date,open,high,close,low,volume,amount,turnover_rate,p_change,review_pc,amplitude,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,MACD_d,DIFF_d,DEM_d,K_d
2016-08-10,29.4,29.8,29.49,29.4,13297.0,39212853.0,0.440298013245,0.033921302578,-1.35639199729,1.35639199729,-0.406123473991,0.188644925701,0.391706662696,29.5232790001,29.3346340744,57.5881090541,65.3404970483,42.0833330656,-0.137182159117,-0.089221522505,-0.114731379898,-0.23350924146
2016-08-11,29.42,29.8,29.09,29.0,12788.0,37200292.0,0.423443708609,-1.35639199729,-0.137504297009,2.75008594019,-0.402558403448,0.140107660541,0.341386862265,29.4566206924,29.3165130319,42.1420727027,57.6076889331,11.2108402419,-0.0087782922457,-0.257294305583,-0.128462967887,-0.268215723785
2016-08-12,29.25,29.48,29.05,28.72,14866.0,43185730.0,0.492251655629,-0.137504297009,1.75559380379,2.61617900172,-0.390551240416,0.0972923370048,0.292567957213,29.3940636628,29.2967713258,42.5683993457,52.594592404,22.5160132291,-0.0298271329809,-0.30558874062,-0.143001709931,0.0101164137312
2016-08-15,29.08,29.78,29.56,29.01,19822.0,58593832.0,0.656357615894,1.75559380379,3.48443843031,2.6048714479,-0.302792597212,0.103322583955,0.254718882561,29.4195923301,29.3162697461,52.1884567066,52.4592138382,51.6469424435,-0.224704556335,0.0619806979263,-0.129368489332,0.225990582424
2016-08-16,29.6,30.85,30.59,29.56,32976.0,100873584.0,1.0919205298,3.48443843031,2.25563909774,4.21706440013,-0.10509435093,0.18903491323,0.241582088695,29.5996550485,29.4106201353,61.4072915512,55.4419064092,73.3380618352,-0.652916379405,0.829560450329,-0.0515736946319,0.176645094075
2016-08-17,30.48,31.65,31.28,30.28,36536.0,114284608.0,1.2098013245,2.25563909774,-1.726342711,4.37979539642,0.107991759816,0.30907693858,0.255081058672,29.8581696564,29.5490927179,65.2690946108,58.7176358097,78.3720122129,-2.02756959685,0.635025685458,0.0558773626384,0.0628883470029
2016-08-18,31.27,31.47,30.74,30.66,21254.0,65334796.0,0.703774834437,-1.726342711,-0.878334417697,2.63500325309,0.162314771804,0.35652779105,0.275370405148,29.9938358631,29.6373080721,46.8049108105,54.7467274766,30.9212774781,0.503029231869,0.153524402977,0.0795407804135,-0.282893211717
2016-08-19,30.75,31.0,30.47,30.18,17333.0,52813651.0,0.573940397351,-0.878334417697,-0.131276665573,2.69117164424,0.148372037454,0.368102928557,0.293916909829,30.0670918842,29.6989889556,42.9918917598,50.8284489044,27.3187774707,-0.0858993558916,0.0324662979929,0.0673511181125,-0.0814662176387
2016-08-22,30.5,30.66,30.43,29.92,19534.0,59441962.0,0.646821192053,-0.131276665573,0.657246138679,2.43181071311,0.121390512471,0.369785980124,0.309090723888,30.122923902,29.7531379219,51.6342341462,51.097043985,52.7086144686,-0.181850471597,0.00457223085425,0.0516262030236,0.201022612232
2016-08-23,30.23,31.18,30.63,30.23,18920.0,57951960.0,0.626490066225,0.657246138679,-0.261181847862,3.10153444336,0.118006747347,0.38284494098,0.323841567307,30.2009356094,29.8180906684,48.4579104834,50.2173328178,44.9390658147,-0.027875037804,0.0353149160818,0.047723345537,-0.0615158472918
2016-08-24,30.51,30.88,30.55,30.15,19820.0,60550100.0,0.656291390728,-0.261181847862,1.7348608838,2.38952536825,0.0935841305117,0.382331648877,0.335539583621,30.2546378233,29.8723061745,50.5701138383,50.3349264913,51.0404885322,-0.206959494983,-0.00134073106071,0.0361226522316,0.043588411753
2016-08-25,30.55,31.25,31.08,29.82,24180.0,75151440.0,0.800662251656,1.7348608838,1.64092664093,4.60102960103,0.134899295639,0.419851643395,0.352401995576,30.3816166197,29.9617649763,63.0840385961,54.5846305262,80.0828547359,0.441476187268,0.098134681313,0.0502546131007,0.247456922836
2016-08-26,31.05,31.75,31.59,30.9,40530.0,128034270.0,1.34205298013,1.64092664093,5.34979423868,2.69072491295,0.212391650387,0.485146777067,0.378950951874,30.5675217552,30.0823749781,69.1148492602,59.4280367709,88.4884742388,0.574445955266,0.15551953815,0.0753371338178,0.0955996286579
2016-08-29,31.73,34.49,33.28,31.42,67524.0,224719872.0,2.23589403974,5.34979423868,-1.35216346154,9.22475961538,0.45862249251,0.665590009693,0.436278763438,30.9848261005,30.3192360908,66.2720059129,61.7093598182,75.3972981022,1.15932449169,0.371935342365,0.151280294403,-0.0411321644732
2016-08-30,33.5,33.98,32.83,32.6,34241.0,112413203.0,1.13380794702,-1.35216346154,0.0304599451721,4.20347243375,0.523522627322,0.763480405514,0.501719091853,31.2686990081,30.5052186026,49.7368928308,57.7185374891,33.7736035142,0.141511015861,0.147073114674,0.149996593691,-0.24950373622
2016-08-31,32.9,33.24,32.84,32.62,22462.0,73765208.0,0.743774834437,0.0304599451721,-2.04019488429,1.88794153471,0.528885052189,0.832272249471,0.567829723377,31.5104376223,30.6781653728,44.9858855431,53.4743201738,28.0090162818,0.0102429667533,0.0901029593685,0.131768219701,-0.095522800426
2016-09-01,32.71,32.99,32.17,32.02,26283.0,84552411.0,0.870298013245,-2.04019488429,0.0,3.01523158222,0.408651827917,0.823237115825,0.618911201866,31.6119087573,30.7886716415,35.1452295373,47.3646232949,10.7064420221,-0.2273333757,-0.0108559833058,0.0899591486439,-0.218749856471
2016-09-02,32.17,32.6,32.17,31.76,23964.0,77092188.0,0.793509933775,0.0,2.17594031707,2.61112838048,0.300584777589,0.806776687859,0.656484299065,31.6977689485,30.8909922606,39.6999942947,44.8097469615,29.4804889611,-0.264447735079,-0.0199947592854,0.0607083812432,0.129598378425
2016-09-05,32.19,33.3,32.87,32.19,31846.0,104677802.0,1.05450331126,2.17594031707,2.40340736234,3.37693945847,0.294467938574,0.840526760674,0.693292791387,31.8781121872,31.0375854265,46.8870832836,45.5021924022,49.6568650463,-0.0203497963641,0.0418332276114,0.0560691129616,0.181035013141
2016-09-06,32.96,33.8,33.66,32.62,29259.0,98485794.0,0.968841059603,2.40340736234,1.7825311943,3.50564468212,0.363388199208,0.920410415891,0.738716316288,32.1522487738,31.2318383579,60.6365865958,50.5469904668,80.815778854,0.234050134513,0.0950399903431,0.0655185305044,0.293247145042
2016-09-07,33.5,34.58,34.26,33.2,53217.0,182321442.0,1.76215231788,1.7825311943,-1.07997664915,4.02802101576,0.450648398779,1.02037156552,0.795047366135,32.4765181932,31.4561466277,66.0282557982,55.7074122439,86.6699429068,0.240129425672,0.108604974376,0.0762553210284,0.0889177558475
2016-09-08,34.27,34.68,33.89,33.52,35070.0,118852230.0,1.16125827815,-1.07997664915,0.0,3.42283859546,0.419996006258,1.05754487005,0.847546866917,32.6939769327,31.6364320627,54.6510211068,55.3552818649,53.2424995908,-0.0680184210229,0.0364311450627,0.0660331736428,-0.172308575379
2016-09-09,33.72,34.18,33.89,33.63,19895.0,67424155.0,0.658774834437,0.0,-2.12452050752,1.62289760991,0.363312949796,1.07461746054,0.892960985642,32.8779804815,31.803363021,52.1915898288,54.3007178529,47.9733337807,-0.134960941574,0.0161436086327,0.0535830176444,-0.0450024762251
2016-09-12,33.25,34.5,33.17,32.8,39277.0,130281809.0,1.30056291391,-2.12452050752,0.211034066928,5.12511305396,0.200560297357,1.01831117149,0.918031022811,32.9229065613,31.9045953898,42.04929518,50.2169102952,25.7140649495,-0.447968211786,-0.0523965886627,0.028075176377,-0.194328141413
2016-09-13,33.28,33.6,33.24,32.68,18946.0,62976504.0,0.627350993377,0.211034066928,3.30926594465,2.76774969916,0.0802318313917,0.968175917431,0.928060001735,32.9716901672,32.0035142498,48.3227185258,49.5855130387,45.7971294999,-0.599961545486,-0.0492337268434,0.0109244444629,0.149192116513
2016-09-23,33.31,35.8,34.34,33.0,62461.0,214491074.0,2.06824503311,3.30926594465,-1.95107746069,8.15375655213,0.124083363525,1.00561210394,0.943570422176,33.1821993723,32.1765872683,48.1675266362,49.1128509046,46.2768780996,0.546560278793,0.0386667193776,0.016712734534,-0.00321157199517
2016-09-26,34.02,34.47,33.67,33.52,32998.0,111104266.0,1.09264900662,-1.95107746069,-0.980100980101,2.8215028215,0.0423436269971,0.970035189049,0.948863375551,33.2572456227,32.2872104336,37.3748423189,45.200181376,21.7241642047,-0.658748555857,-0.0353783678121,0.00560949479789,-0.224065570127
2016-09-27,33.6,33.77,33.34,32.9,19960.0,66546640.0,0.660927152318,-0.980100980101,-1.25974805039,2.60947810438,-0.070529849859,0.904782219389,0.940047144318,33.2699770654,32.365194846,41.7747990938,44.058387282,37.2076227176,-2.66565442927,-0.0672686624125,-0.00929136002036,0.117725092654
2016-09-28,33.56,33.65,32.92,32.9,16892.0,55608464.0,0.559337748344,-1.25974805039,2.76427703524,2.27825030377,-0.208326765513,0.809842915873,0.914006298629,33.2161344399,32.406291524,28.7387549514,38.9518431718,8.31257851075,1.95373896201,-0.104930558406,-0.0277016379939,-0.312055220496
2016-09-29,33.55,34.39,33.83,33.55,39604.0,133980332.0,1.31139072848,2.76427703524,1.33018031333,2.48300325155,-0.184291863147,0.798823884162,0.890969815736,33.3105752953,32.5117514112,30.2702810787,36.0579891408,18.6948649547,-0.115371168493,-0.0136063815521,-0.0252038557371,0.0532913179394
2016-09-30,33.41,34.4,34.28,33.37,28332.0,97122096.0,0.938145695364,1.33018031333,2.68378063011,3.00466744457,-0.118376074026,0.816984769469,0.876172806482,33.4597175576,32.6427327881,49.6300255735,40.582001285,67.7260741505,-0.35767064262,0.0227345296849,-0.016607755944,0.639562759409
2016-10-10,34.63,35.5,35.2,34.26,43490.0,153084800.0,1.44006622517,2.68378063011,1.61931818182,3.52272727273,0.0305928359664,0.895293328961,0.879996910978,33.7274533179,32.832159989,58.35550092,46.5065011633,82.0535004333,-1.25843766334,0.0958506968775,0.00436455510547,0.175810414071
2016-10-11,35.08,36.0,35.77,34.89,32557.0,116456389.0,1.07804635762,1.61931818182,-2.46016214705,3.10315907185,0.179066544759,0.991913501453,0.902380229073,34.041691269,33.0497777676,65.3300937064,52.781032011,90.4282170972,4.85321821605,0.107920130047,0.0254356780298,0.119519028652
2016-10-12,35.42,35.64,34.89,34.87,25990.0,90679110.0,0.86059602649,-2.46016214705,1.46173688736,2.20693608484,0.13396727993,0.986109779029,0.919126139064,34.1722003046,33.1860905255,44.4191966701,49.993753564,33.2700828821,-0.251857569991,-0.00585103682443,0.0185574876883,-0.320080622114
2016-10-13,34.9,35.5,35.4,34.83,18748.0,66367920.0,0.620794701987,1.46173688736,0.734463276836,1.89265536723,0.147012170234,1.01100874546,0.937502660344,34.3610925654,33.3500838199,57.9710067353,52.6528379545,68.6073442969,0.097373704318,0.0252496902077,0.0199934704261,0.3050890399
2016-10-14,35.38,35.85,35.66,35.11,22645.0,80752070.0,0.749834437086,0.734463276836,0.448681996635,2.07515423444,0.163572953449,1.03973575625,0.957949279525,34.5609244784,33.5211887222,63.4221125983,56.2425961691,77.7811454567,0.112649062921,0.0284142060269,0.0218096652372,0.09403158872
2016-10-17,35.55,36.29,35.82,35.5,32316.0,115755912.0,1.07006622517,0.448681996635,0.167504187605,2.20547180346,0.168332937992,1.06315736577,0.978990896774,34.7546284048,33.691471039,55.7835181035,56.0895701472,55.1714140161,0.0291000709065,0.022526501931,0.0219652727955,-0.120440555854
2016-10-18,35.8,35.94,35.88,35.2,22844.0,81964272.0,0.75642384106,0.167504187605,-0.0278706800446,2.0624303233,0.152299686714,1.07417820097,0.998028357613,34.9277624964,33.8535842954,67.8196426996,59.9995943314,83.4597394362,-0.0952472609925,0.0103661372763,0.0194460039434,0.215764889081
2016-10-19,35.9,36.0,35.87,35.29,23710.0,85047770.0,0.785099337748,-0.0278706800446,0.0,1.97936994703,0.114792532852,1.06977369065,1.01237742422,35.0727221123,34.0029484217,72.4431420814,64.1474435814,89.0345390816,-0.246272035559,-0.00410035348001,0.0143774137248,0.0681734553261
2016-10-20,35.78,35.91,35.87,35.5,17369.0,62302603.0,0.575132450331,0.0,0.0278784499582,1.14301644829,0.0668068577261,1.0541317103,1.02072828144,35.1953802489,34.1412485386,78.3767288673,68.8905386767,97.3491092485,-0.418020875867,-0.0146217657845,0.00824875882846,0.0819068115404
2016-10-21,35.87,35.95,35.88,35.5,18389.0,65979732.0,0.608907284768,0.0278784499582,-0.390189520624,1.25418060201,0.0158930237917,1.0306614213,1.02271490941,35.3007063644,34.2700449431,80.3993007264,72.7267926932,95.7443167926,-0.762104904607,-0.0222650440775,0.00194628483416,0.0258057702621
2016-10-24,35.9,35.9,35.74,34.92,35186.0,125754764.0,1.16509933775,-0.390189520624,-7.35870173475,2.74202574147,-0.0533686586116,0.989359497777,1.01604382708,35.3682900007,34.3789305029,81.4906902802,75.6480918889,93.1758870627,-4.35799274646,-0.0400732215977,-0.0065229149053,0.0135746150021
2016-10-25,35.55,35.55,33.11,32.18,93240.0,308717640.0,3.08741721854,-7.35870173475,0.543642404108,10.1781938991,-0.448189932981,0.73592511897,0.96002008546,35.0208607698,34.2849356508,63.5259399098,71.6073745625,47.3630706044,7.39799883753,-0.256160050393,-0.0551390994456,-0.220451567027
2016-10-26,32.8,33.69,33.29,32.52,39421.0,131232509.0,1.30533112583,0.543642404108,-0.510663863022,3.51456893962,-0.666691682671,0.54333778379,0.876683625126,34.7545744975,34.2112367137,64.2879485439,69.1675658896,54.5287138523,0.487520431878,-0.261694199878,-0.0868069966411,0.0119952358852
2016-10-27,33.1,33.51,33.12,32.87,17907.0,59307984.0,0.592947019868,-0.510663863022,0.24154589372,1.93236714976,-0.806378386864,0.372697133336,0.775886326768,34.5031014979,34.1304043646,55.8794656959,64.7381991584,38.1619987709,0.209522194176,-0.314059974375,-0.114975682754,-0.130794076315
2016-10-28,33.0,33.3,33.2,32.88,15762.0,52329840.0,0.521920529801,0.24154589372,1.89759036145,1.26506024096,-0.855596008218,0.241138821632,0.668936825741,34.3026243444,34.0614855228,62.6498025274,64.0420669481,59.8652736861,0.0610353925106,-0.352989867474,-0.137841713841,0.121159655827
2016-10-31,33.27,34.1,33.83,33.25,23048.0,77971384.0,0.763178807947,1.89759036145,0.059119125037,2.51256281407,-0.773379785516,0.185574459794,0.572264352551,34.2299129068,34.044338447,64.5116330575,64.1985889846,65.1377212034,-0.0960923402081,-0.230424787939,-0.144516596291,0.0297180590355
2016-11-01,34.19,34.19,33.85,33.43,22410.0,75857850.0,0.742052980132,0.059119125037,-0.856720827179,2.24519940916,-0.689188146793,0.141521760806,0.486115834202,34.1714647673,34.0299430065,61.4288080032,63.2753286575,57.7357666948,-0.108861959285,-0.237385570389,-0.150539725155,-0.047787118511
2016-11-02,33.79,33.84,33.56,32.93,22127.0,74258212.0,0.732682119205,-0.856720827179,-0.566150178784,2.7115613826,-0.646167972773,0.0822608512193,0.405344837606,34.0773932646,33.9951324134,64.0294617458,63.5267063536,65.0349725302,-0.0624215233829,-0.418740618044,-0.16615586433,0.0423360606699
2016-11-03,33.29,33.51,33.37,33.01,13870.0,46284190.0,0.459271523179,-0.566150178784,-0.449505543902,1.49835181301,-0.616972183534,0.0197372228969,0.328223314664,33.9685635316,33.9488263087,66.6863078305,64.5799068459,70.8991097998,-0.0451829717178,-0.760065418673,-0.190261515102,0.0414941186808
2016-11-04,33.37,33.38,33.22,32.41,31711.0,105343942.0,1.05003311258,-0.449505543902,-0.0903070439494,2.91992775436,-0.591460124857,-0.0414392633716,0.254290799057,33.8533999114,33.8948391747,72.2925901001,67.1508012639,82.5761677723,-0.0413504196106,-3.09954883663,-0.225250651931,0.0840694657111
2016-11-07,33.16,33.5,33.19,32.5,24460.0,81182740.0,0.809933774834,-0.0903070439494,0.301295570955,3.01295570955,-0.552930044822,-0.0912904789566,0.185174543454,33.7513383865,33.8426288655,71.1950600667,68.4988875315,76.5874051371,-0.0651440028094,1.20299473323,-0.271800064568,-0.0151817777152
2016-11-08,33.01,33.35,33.29,32.83,20118.0,66972822.0,0.666158940397,0.301295570955,-0.390507659958,1.56203063983,-0.490407499652,-0.121330143829,0.123873605998,33.6803632501,33.801693394,76.950552865,71.3161093093,88.2194399763,-0.113074964464,0.329055836001,-0.331044085829,0.0808411818585
2016-11-09,33.12,33.5,33.16,32.7,20489.0,67941524.0,0.678443708609,-0.390507659958,0.211097708082,2.41254523522,-0.444362864745,-0.153853184468,0.0683282479044,33.6003073655,33.75416055,70.4670352433,71.0330846207,69.3349364886,-0.0938905602786,0.26805408461,-0.448403496821,-0.0842556340438
2016-11-10,33.31,33.44,33.23,33.01,12938.0,42992974.0,0.428410596026,0.211097708082,0.451399337948,1.29401143545,-0.384520142226,-0.171996840987,0.0202632301262,33.5433370016,33.7153338426,64.0322870614,68.6994854343,54.6978903158,-0.134670845084,0.117928378156,-0.70344285493,-0.0913157217366
2016-11-11,33.2,33.64,33.38,33.1,17371.0,57984398.0,0.575198675497,0.451399337948,-0.26962252846,1.61773517076,-0.308078874709,-0.172286066567,-0.0182466292124,33.5182082321,33.6904942987,59.9721419916,65.7903709534,48.335684068,-0.198796523569,0.00168157495523,-1.90047979018,-0.0634077784223
2016-11-14,33.38,33.65,33.29,33.18,16051.0,53433779.0,0.531490066225,-0.26962252846,0.090117152298,1.411835386,-0.25517144287,-0.177728781006,-0.0501430595712,33.4830992733,33.6608280543,47.7828464341,59.7878627803,23.7728137417,-0.171733397457,0.0315911469106,1.74807247889,-0.203249294634
2016-11-15,33.44,33.54,33.32,33.15,17415.0,58026780.0,0.576655629139,0.090117152298,0.0300120048019,1.17046818727,-0.203890231661,-0.177574454359,-0.0756293385288,33.4580070774,33.6355815318,46.385145486,55.3202903488,28.5148557603,-0.200967673469,-0.00086832670699,0.508271317617,-0.0292511026953
2016-11-16,33.45,33.55,33.33,33.13,19665.0,65543445.0,0.651158940397,0.0300120048019,1.1101110111,1.2601260126,-0.158404549338,-0.174632181865,-0.0954299071961,33.4383136809,33.6129458628,46.796446197,52.4790089649,35.4313206612,-0.223089070781,-0.016569232915,0.261810681575,0.00886707817152
2016-11-17,33.35,33.74,33.7,33.13,28517.0,96102290.0,0.944271523179,1.1101110111,2.93768545994,1.81008902077,-0.0726260729142,-0.140821202767,-0.10450816631,33.4785731146,33.6193943174,62.3451717816,55.7677299038,75.5000555372,-0.54151523288,-0.193612533135,0.0951301261943,0.332262956874
2016-11-18,33.8,35.0,34.69,33.8,50741.0,176020529.0,1.68016556291,2.93768545994,1.35485730758,3.45921014702,0.11320992942,-0.0337519604229,-0.0903569251329,33.6649464816,33.698698442,66.2856700766,59.2737099614,80.3095903071,-2.55880560352,-0.760320464819,-0.135407994199,0.063204546277
2016-11-21,34.71,35.48,35.16,34.7,49006.0,172305096.0,1.62271523179,1.35485730758,-0.881683731513,2.21843003413,0.285389821537,0.0880117133277,-0.0546831974408,33.8949547152,33.8069430019,63.8485663759,60.7986620996,69.9483749285,1.52089037595,-3.60760300217,-0.39480900484,-0.0367666751794
2016-11-22,35.1,35.38,34.85,34.48,30049.0,104720765.0,0.995,-0.881683731513,-0.975609756098,2.5824964132,0.339778357187,0.157678275801,-0.0122109027924,34.041884759,33.8842064832,56.269414621,59.28891294,50.2304179828,0.19057629791,0.791560121251,-0.776697351949,-0.118705120336
2016-11-23,34.65,34.84,34.51,34.23,17326.0,59792026.0,0.573708609272,-0.975609756098,0.840336134454,1.76760359316,0.312882932254,0.183340929866,0.0268994637393,34.1139024884,33.9305615585,52.8134895287,57.1304384696,44.179591647,-0.0791557918977,0.162753264107,-3.2029054032,-0.0614174701392
2016-11-24,34.51,34.85,34.8,34.21,18941.0,65914680.0,0.627185430464,0.840336134454,-0.114942528736,1.83908045977,0.316147331095,0.224491545674,0.0664178801263,34.2194559517,33.994964406,65.9381596858,60.0663455417,77.6817879741,0.0104332915126,0.224448604235,1.46911539836,0.248509808275
2016-11-25,34.8,34.94,34.76,34.24,18616.0,64709216.0,0.61642384106,-0.114942528736,-0.402761795167,2.01380897583,0.295303976167,0.250982865231,0.103330877147,34.3026165745,34.0516337093,68.7206778858,62.9511229897,80.2597876779,-0.0659292452543,0.118005867336,0.555768972914,0.0421989059632
2016-11-28,34.86,35.12,34.62,34.57,16097.0,55727814.0,0.533013245033,-0.402761795167,0.0577700751011,1.58867706528,0.247006401069,0.257709877815,0.134206677281,34.3514447938,34.093734916,48.8440882875,58.248778089,30.0347086845,-0.163552064977,0.0268026766624,0.298805168272,-0.289237391274
2016-11-29,34.5,35.5,34.64,34.46,28233.0,97799112.0,0.934867549669,0.0577700751011,-0.0288683602771,3.00230946882,0.203891566209,0.261638906161,0.159693123057,34.3958379025,34.1341989963,38.3319562942,51.6098374907,11.7761939012,-0.174549463793,0.0152459361646,0.18990445403,-0.215218102371
2016-11-30,34.49,34.95,34.63,34.18,18581.0,64346003.0,0.615264900662,-0.0288683602771,0.0577533930118,2.22350563096,0.16199155346,0.260937843969,0.179942067239,34.4318628406,34.1709249966,45.03515701,49.4182773305,36.268916369,-0.205501451229,-0.00267950284027,0.12679909939,0.174872387528
2016-12-01,34.78,34.94,34.65,34.35,27073.0,93807945.0,0.896456953642,0.0577533930118,-1.67388167388,1.70274170274,0.12650928389,0.259010369671,0.195755727726,34.4654224035,34.2064120339,46.972590549,48.6030484033,43.7116748405,-0.219037775807,-0.00738671811283,0.0878819540584,0.043020468178
2016-12-02,34.68,34.68,34.07,34.05,18840.0,64187880.0,0.623841059603,-1.67388167388,1.58497211623,1.8491341356,0.0200400337871,0.208280748843,0.198260731949,34.4045881876,34.1963074388,32.3732614242,43.1931194103,10.7335454521,-0.841592386181,-0.195859420195,0.012796582008,-0.310805279295
2016-12-05,33.9,35.08,34.61,33.6,22764.0,78786204.0,0.753774834437,1.58497211623,1.64692285467,4.27622074545,0.0175647052147,0.209238672708,0.200456320101,34.4361900049,34.2269513322,44.3299220306,43.5720536171,45.8456588576,-0.123519181587,0.00459919541762,0.011074246172,0.369337535989
2016-12-06,34.61,35.22,35.18,34.5,18210.0,64062780.0,0.60298013245,1.64692285467,0.0568504832291,2.04661739625,0.0841895390879,0.253074782031,0.210980012487,34.5506223118,34.2975475298,61.0347628352,49.3929566898,84.318375126,3.79310856965,0.209502902858,0.0524986809131,0.376829916216
2016-12-07,35.23,35.5,35.2,35.0,19629.0,69094080.0,0.649966887417,0.0568504832291,3.01136363636,1.42045454545,0.120241117017,0.286130710622,0.226010152114,34.6505265716,34.3643958609,54.0231752235,50.9363628677,60.1967999351,0.428219210121,0.130617236242,0.0712396375842,-0.114878591904
2016-12-08,35.24,36.37,36.26,34.8,46947.0,170229822.0,1.55453642384,3.01136363636,-0.275785990072,4.32984004413,0.267706774047,0.393326885893,0.25947349887,34.8981378682,34.5048109823,67.0133270067,56.295350914,88.4492791921,1.22641622674,0.374640579608,0.148061254961,0.240455170018
2016-12-09,36.38,37.39,36.16,36.11,58368.0,211058688.0,1.93271523179,-0.275785990072,-5.08849557522,3.53982300885,0.328607086045,0.464852927648,0.300549384626,35.0922705039,34.6274175762,45.9776346711,52.8561121664,32.2206796807,0.22748887179,0.181848849698,0.158304743778,-0.313903118606
2016-12-12,36.0,36.16,34.32,33.91,40730.0,139785360.0,1.34867549669,-5.08849557522,0.203962703963,6.55594405594,0.109222989734,0.368813753209,0.314202258342,34.9734596571,34.6046459039,36.7258305215,47.4793516181,15.2187883283,-0.667618276134,-0.206601203793,0.0454263905208,-0.201224012845
2016-12-13,34.3,34.59,34.39,33.72,19973.0,68687147.0,0.661357615894,0.203962703963,-1.39575457982,2.52980517592,-0.0308029323537,0.294950425621,0.310351891798,34.883696633,34.5887462073,50.1543850986,48.3710294449,53.721096406,-1.28201876206,-0.200272703893,-0.0122544203359,0.365643319332
2016-12-14,34.0,34.43,33.91,33.75,17691.0,59990181.0,0.585794701987,-1.39575457982,0.02948982601,2.00530816868,-0.18387752213,0.195428440467,0.287367201532,34.733897151,34.5384687105,41.2793939873,46.0071509591,31.8238800438,4.96948108767,-0.337419364441,-0.074060093957,-0.176953442732
2016-12-15,33.96,34.2,33.92,32.96,28544.0,96821248.0,0.945165562914,0.02948982601,-0.412735849057,3.65566037736,-0.274145936471,0.116025991238,0.253098959473,34.6086822047,34.4926562134,53.3260476045,48.4467831742,63.084576465,0.490915981978,-0.406299354584,-0.11924896744,0.291832133505
2016-12-16,33.88,33.88,33.78,33.25,16374.0,55311372.0,0.542185430464,-0.412735849057,-1.53937240971,1.86500888099,-0.338837102466,0.0413257704315,0.210744321665,34.4811926347,34.4398668643,63.5930264453,53.4955309312,83.7880174734,0.235973462997,-0.643823164183,-0.167344179907,0.192532154586
2016-12-19,33.5,33.73,33.26,32.8,21175.0,70428050.0,0.701158940397,-1.53937240971,-0.721587492483,2.79615153337,-0.4318348731,-0.0591524740226,0.156764962527,34.2933168448,34.3524693188,58.8828061607,55.291289341,66.0658397999,0.274461592182,-2.43137014519,-0.256136719182,-0.0740681887295
2016-12-20,33.01,33.39,33.02,32.51,26995.0,89137490.0,0.893874172185,-0.721587492483,-0.787401574803,2.66505148395,-0.500977447557,-0.156345942196,0.0941427815826,34.0974219456,34.2537678878,58.5733859253,56.3853215358,62.9495147043,0.160113457167,1.64310064421,-0.399465415837,-0.00525484866547
2016-12-21,32.97,33.14,32.76,32.27,39076.0,128012976.0,1.29390728477,-0.787401574803,0.42735042735,2.65567765568,-0.552954356809,-0.251453691423,0.0250234869815,33.8916647232,34.1431184146,57.8228703103,56.8645044606,59.7396020098,0.10375099619,0.608316070707,-0.734196434811,-0.0128132530344
2016-12-22,32.71,32.94,32.9,32.38,23415.0,77035350.0,0.775331125828,0.42735042735,-0.547112462006,1.70212765957,-0.539133018311,-0.311934649463,-0.0423681403074,33.7391009196,34.0510355691,69.5009611593,61.0766566935,86.3495700908,-0.0249954418995,0.240525234277,-2.69313494713,0.201963181458
2016-12-23,33.02,33.48,32.72,32.5,24380.0,79771360.0,0.807284768212,-0.547112462006,0.611246943765,2.99511002445,-0.524409661887,-0.370124178987,-0.107919348043,33.5823161627,33.9524403417,53.8169673035,58.6567602302,44.1373814501,-0.0273093205634,0.186543975235,1.54718161478,-0.225665855467
2016-12-26,32.5,32.96,32.92,31.41,27478.0,90457576.0,0.909867549669,0.611246943765,0.0303766707169,4.70838396112,-0.460196100579,-0.395541910905,-0.165443860616,33.4804213685,33.8759632794,68.3510964819,61.8882056474,81.2768781508,-0.122449233825,0.0686735246197,0.533032432231,0.270065927284
2016-12-27,32.8,33.0,32.93,32.7,13736.0,45232648.0,0.454834437086,0.0303766707169,0.121469784391,0.911023382933,-0.391531050874,-0.410150767412,-0.214385241975,33.3957411579,33.8058919254,71.1229532101,64.966454835,83.4359499605,-0.149208238876,0.0369337764315,0.295818661249,0.0405532152509
2016-12-28,32.75,32.98,32.97,32.73,9142.0,30141174.0,0.302715231788,0.121469784391,0.394297846527,0.758265089475,-0.318953991558,-0.413731486698,-0.25425449092,33.3302425183,33.743974005,79.4153021401,69.78273727,98.6804318802,-0.185367314173,0.00873025134012,0.18597011892,0.116591740861
2016-12-29,32.94,33.42,33.1,32.76,21021.0,69579510.0,0.696059602649,0.394297846527,1.02719033233,1.99395770393,-0.235515429632,-0.401451634439,-0.283693919624,33.2948205924,33.6962722268,70.1152519318,69.8935754906,70.5586048141,-0.261600619947,-0.0296807292986,0.115787251574,-0.117106526799
2016-12-30,33.19,33.49,33.44,32.94,17558.0,58713952.0,0.581390728477,1.02719033233,-0.388755980861,1.64473684211,-0.122302869476,-0.360133213046,-0.298981778308,33.3171558859,33.6772890989,77.0465315909,72.2778941907,86.5838063913,-0.480701244638,-0.102922538728,0.0538885666103,0.0988555195644
2017-01-03,33.48,33.65,33.31,33.0,20862.0,69491322.0,0.690794701987,-0.388755980861,1.32092464725,1.95136595617,-0.0560731845371,-0.334027518644,-0.305990926375,33.3160549803,33.650082499,67.2617902914,70.6058595576,60.5736517589,-0.541521921954,-0.07248899423,0.0234433954698,-0.126997816741
