date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2016-11-11,3.53,3.57,3.56,3.52,308643.0,1349310.0,109876908.0,0.562703737466,0.564971751412,0.561797752809,1.40449438202,0.185939262281,27396105.6053,0,2,4,3.54408884668,0.450973695206,25832144.3926,0,2,3,3.53736811959,0.320923787561,27493732.4751,0,2,3,3.55,0.56657223796,22922944.6838,0,2,3,3.59025030764,-0.0296033785359,20474052.4536,0,53,50
2016-11-14,3.56,3.61,3.58,3.53,343620.0,1349310.0,123015960.0,0.626472196901,0.561797752809,3.35195530726,2.23463687151,0.185106375802,27589150.5491,0,3,5,3.56204442334,0.506634495786,26006234.1381,0,3,4,3.55157874639,0.401728808629,27631774.5283,0,3,4,3.57333333333,0.657276995305,23148798.2049,0,3,4,3.58990415254,-0.00964153094884,20470739.4307,-1,54,51
2016-11-15,3.55,3.74,3.7,3.55,801228.0,1349310.0,296454360.0,1.4607620784,3.35195530726,-1.35135135135,5.13513513514,0.469881844107,30274830.9961,1,4,6,3.63102221167,1.93646625734,27557785.1245,0,4,5,3.6010524976,1.3930073,28747890.9813,0,4,5,3.66333333333,2.51865671642,25166816.4885,1,4,5,3.60358600191,0.38112018543,20776103.5946,0,1,52
2016-11-16,3.68,3.7,3.65,3.63,416078.0,1349310.0,151868470.0,0.758574293528,-1.35135135135,-0.547945205479,1.91780821918,0.479301720383,29712563.4285,0,5,1,3.64051110584,0.261328452747,27666518.1445,1,5,6,3.61736833173,0.453085150684,28936409.7446,0,5,6,3.66,-0.090991810737,25128956.7979,0,5,1,3.60953808627,0.165171147932,20844827.6755,0,2,53
2016-11-17,3.64,3.64,3.63,3.6,230792.0,1349310.0,83777496.0,0.420769371012,-0.547945205479,-0.275482093664,1.10192837466,0.362635785217,29586102.0586,0,6,2,3.63525555292,-0.144363051365,27633200.3071,0,6,1,3.62157888782,0.116398323417,28963273.5464,1,6,7,3.62333333333,-1.00182149362,24897744.4117,-1,6,2,3.61124672334,0.0473367236316,20855752.6127,0,3,54
2016-11-18,3.63,3.66,3.62,3.6,210080.0,1349310.0,76048960.0,0.383008204193,-0.275482093664,0.276243093923,1.65745856354,0.324257135941,29528228.7804,-1,7,3,3.62762777646,-0.209827791961,27589119.6846,-1,7,2,3.62105259188,-0.0145322235502,28960220.6169,-1,7,1,3.62666666667,0.0919963201472,24917070.9986,1,1,3,3.61186712516,0.0171797128126,20859361.7267,0,4,55
2016-11-21,3.62,3.64,3.63,3.61,165034.0,1349310.0,59907342.0,0.300882406563,0.276243093923,0.275482093664,0.826446280992,0.28178099369,29573818.2832,0,1,4,3.62881388823,0.0326966227979,27594515.739,0,1,3,3.62403506125,0.0823647074335,28973813.594,0,1,2,3.62666666667,-1.22451068892e-14,24917070.9986,-1,2,1,3.61292078495,0.029172163691,20864176.1256,0,5,56
2016-11-22,3.63,3.64,3.64,3.61,201366.0,1349310.0,73297224.0,0.367121239745,0.275482093664,-0.549450549451,0.824175824176,0.302656269489,29629291.0104,1,2,5,3.63440694411,0.154129036582,27625552.0866,1,2,4,3.6293567075,0.146843122622,29003382.8063,1,2,3,3.63,0.0919117647059,24935578.903,0,1,2,3.61465993957,0.0481370814152,20873869.2971,0,6,57
2016-11-23,3.65,3.67,3.62,3.62,233789.0,1349310.0,84631618.0,0.426233363719,-0.549450549451,0.0,1.38121546961,0.387644153332,29500835.5159,-1,3,1,3.62720347206,-0.198202132236,27579214.6083,0,3,1,3.626237805,-0.0859354081758,28983292.0531,0,3,1,3.63666666667,0.183654729109,24978515.3585,1,2,3,3.61515276218,0.0136339965682,20877056.7755,0,7,58
2016-11-24,3.62,3.65,3.62,3.6,172252.0,1349310.0,62355224.0,0.314041932543,0.0,-0.552486187845,1.38121546961,0.297397318437,29500835.5159,0,1,2,3.62360173603,-0.0992978766265,27562110.3505,0,4,2,3.62415853667,-0.057339547091,28973415.2015,0,4,2,3.62333333333,-0.366636113657,24915361.5547,0,3,1,3.61545646517,0.00840083425768,20878503.836,1,8,59
2016-11-25,3.62,3.62,3.6,3.56,244482.0,1349310.0,88013520.0,0.445728350046,-0.552486187845,0.277777777778,1.66666666667,0.153543416226,29365762.5878,-1,2,3,3.61180086801,-0.325666805405,27482490.6785,0,5,3,3.61610569111,-0.222199042189,28919091.5352,0,5,3,3.59333333333,-0.827966881325,24712938.5556,-1,4,2,3.6150353427,-0.0116478367622,20875656.1496,0,9,1
2016-11-28,3.61,3.64,3.61,3.6,243719.0,1349310.0,87982559.0,0.4443372835,0.277777777778,0.554016620499,1.108033241,0.121308905642,29433462.31,0,1,4,3.61090043401,-0.02493033365,27476414.6826,-1,6,4,3.61407046074,-0.0562823806725,28905374.4497,-1,6,4,3.61666666667,0.649350649351,24871197.6465,0,1,3,3.61492806692,-0.00296748923696,20874932.9161,-1,10,2
2016-11-29,3.61,3.68,3.63,3.6,347670.0,1349310.0,126204210.0,0.63385597083,0.554016620499,0.0,2.20385674931,-0.406244709254,29626077.2684,1,2,5,3.620450217,0.264470958725,27568363.3008,0,1,5,3.61938030716,0.146921496891,28956454.6465,0,1,5,3.63666666667,0.552995391705,25063457.5543,1,2,4,3.61534671597,0.011581117211,20878959.3231,0,1,3
2016-11-30,3.63,3.67,3.63,3.61,244476.0,1349310.0,88744788.0,0.445717411121,0.0,0.275482093664,1.65289256198,-0.163754459941,29626077.2684,0,3,1,3.6252251085,0.131886677402,27600606.4281,0,2,6,3.62292020477,0.0978039695377,28980365.3698,0,2,6,3.63666666667,0.0,25063457.5543,0,3,1,3.6153544444,0.000213767082519,20879011.584,0,2,4
2016-12-01,3.63,3.65,3.64,3.61,210755.0,1349310.0,76714820.0,0.384238833181,0.275482093664,-1.64835164835,1.0989010989,0.092735129273,29684136.4971,1,4,2,3.63261255425,0.203778952424,27643553.8612,1,3,7,3.62861346985,0.157145748556,29013484.622,1,3,7,3.63333333333,-0.0916590284143,25044139.9558,0,4,2,3.61576475057,0.0113489890234,20881403.4402,1,3,5
2016-12-02,3.63,3.64,3.58,3.57,224990.0,1349310.0,80546420.0,0.410191431176,-1.64835164835,-0.558659217877,1.95530726257,-0.247497145797,29313273.8597,0,5,1,3.60630627713,-0.724169636386,27480622.9348,0,4,1,3.6124089799,-0.446575257585,28913009.6548,0,4,1,3.59666666667,-1.00917431193,24817085.8273,0,5,3,3.61557629041,-0.00521218005922,20880230.7518,0,4,1
2016-12-05,3.57,3.59,3.56,3.55,158980.0,1349310.0,56596880.0,0.289845031905,-0.558659217877,0.0,1.12359550562,-0.410551927225,29224458.2173,-1,6,2,3.58315313856,-0.642018086749,27378554.8993,0,5,2,3.59493931993,-0.483601387985,28836126.7061,0,5,2,3.56666666667,-0.834105653383,24684479.7106,0,6,4,3.61398491668,-0.0440143865895,20873233.3447,0,5,2
2016-12-06,3.56,3.58,3.56,3.55,88768.0,1349310.0,31601408.0,0.161837739289,0.0,0.561797752809,0.842696629213,-0.498541528689,29224458.2173,0,1,3,3.57157656928,-0.323083296574,27349875.4413,-1,6,3,3.58329287996,-0.323967637314,28807368.7469,0,6,3,3.56333333333,-0.0934579439252,24676183.6358,0,7,5,3.61133969145,-0.0731941413334,20866736.0471,0,6,3
2016-12-07,3.56,3.58,3.58,3.53,153379.0,1349310.0,54909682.0,0.279633546035,0.561797752809,-0.279329608939,1.39664804469,-0.246224512545,29310626.1948,1,2,4,3.57578828464,0.117923143397,27367962.3751,1,1,4,3.5821952533,-0.0306317872568,28802670.474,0,7,4,3.56333333333,-2.4925493537e-14,24676183.6358,-1,8,6,3.6111779624,-0.00447836724982,20866049.1596,0,7,4
2016-12-08,3.57,3.6,3.57,3.56,121044.0,1349310.0,43212708.0,0.220681859617,-0.279329608939,0.560224089636,1.12044817927,-0.290947588979,29276815.0216,-1,3,1,3.57289414232,-0.0809371833554,27358165.4146,-1,2,1,3.57813016887,-0.113480258531,28788934.3696,-1,8,5,3.57666666667,0.374181478017,24721476.0586,0,1,7,3.61077974596,-0.0110273279934,20864714.3677,0,8,5
2016-12-09,3.57,3.59,3.59,3.56,124895.0,1349310.0,44837305.0,0.227702825889,0.560224089636,-3.3426183844,0.8356545961,-0.0545084454436,29346784.2093,1,1,2,3.58144707116,0.239383774026,27388063.2511,1,1,2,3.58208677925,0.110577597523,28802744.9587,1,1,6,3.58,0.0931966449208,24733115.8536,1,2,8,3.61074348604,-0.00100421302389,20864588.9466,0,9,6
2016-12-12,3.58,3.59,3.47,3.46,269363.0,1349310.0,93468961.0,0.491090246126,-3.3426183844,0.576368876081,3.74639769452,-0.498354676564,28446406.4934,-1,2,1,3.52572353558,-1.55589443242,26968962.8591,0,2,1,3.5447245195,-1.04303055876,28521791.1183,0,2,1,3.50666666667,-2.04841713222,24181348.0696,0,3,1,3.60385404589,-0.190803921138,20813193.4299,0,10,7
2016-12-13,3.47,3.49,3.49,3.43,124780.0,1349310.0,43548220.0,0.227493163172,0.576368876081,-0.573065902579,1.71919770774,-0.494062439067,28518325.8018,1,1,2,3.50786176779,-0.50661283024,26905747.7101,0,3,2,3.526483013,-0.514609990107,28457578.0837,0,3,2,3.47,-1.04562737643,24050874.6856,-1,4,2,3.59840825952,-0.151110069872,20794337.9154,0,11,8
2016-12-14,3.49,3.49,3.47,3.46,109708.0,1349310.0,38068676.0,0.200014585232,-0.573065902579,0.28818443804,0.864553314121,-0.528677901163,28455455.8877,-1,2,1,3.4889308839,-0.539670179391,26846541.5741,0,4,3,3.507655342,-0.533893710249,28399005.6725,0,4,3,3.47333333333,0.0960614793468,24061413.3984,1,1,3,3.59106015463,-0.204204313589,20771935.0686,0,12,9
2016-12-15,3.46,3.5,3.48,3.44,104109.0,1349310.0,36229932.0,0.18980674567,0.28818443804,3.16091954023,1.72413793103,-0.526363117608,28485458.4814,0,1,2,3.48446544195,-0.127988833718,26833216.7846,-1,5,4,3.49843689467,-0.262809382169,28371644.8506,-1,5,4,3.47333333333,-2.55713556536e-14,24061413.3984,-1,2,1,3.5847774646,-0.174953628279,20753720.8213,-1,13,10
2016-12-16,3.48,3.65,3.59,3.46,396375.0,1349310.0,142298625.0,0.722652689152,3.16091954023,0.8356545961,5.29247910864,0.039775265962,29738367.9641,0,2,3,3.53723272097,1.51435793827,27433470.4124,0,1,5,3.52895792978,0.872419198354,28717450.0103,0,1,5,3.56666666667,2.68714011516,25126528.5615,0,1,2,3.5848272587,0.00138904294007,20754271.4032,0,1,11
2016-12-19,3.58,3.64,3.62,3.57,286984.0,1349310.0,103888208.0,0.523216043756,0.8356545961,-0.552486187845,1.93370165746,0.175683506327,29978187.4627,1,3,4,3.57861636049,1.16994393012,27769225.6012,0,2,6,3.55930528652,0.859952352643,28964242.5763,0,2,6,3.61,1.21495327103,25475200.711,1,2,3,3.58594396217,0.0311508307752,20763211.1932,0,2,12
2016-12-20,3.63,3.65,3.6,3.57,170741.0,1349310.0,61466760.0,0.311287146764,-0.552486187845,1.38888888889,2.22222222222,0.115151391659,29883855.4185,-1,4,1,3.58930818024,0.298769655072,27820237.8309,0,3,7,3.57287019101,0.381111014706,29029313.852,0,3,7,3.60666666667,-0.0923361034164,25459435.1524,-1,3,1,3.5862286347,0.00793856620869,20764566.632,0,3,13
2016-12-21,3.61,3.73,3.65,3.61,450422.0,1349310.0,164404030.0,0.821188696445,1.38888888889,-0.547945205479,3.28767123288,0.178472629917,30509441.5297,1,1,2,3.61965409012,0.845452893828,28201048.4143,0,4,8,3.59858012734,0.719587753117,29353432.007,0,4,8,3.66333333333,1.57116451017,26167122.2134,1,1,2,3.58829105517,0.0575094527199,20790470.1547,0,4,14
2016-12-22,3.62,3.69,3.63,3.62,214691.0,1349310.0,77932833.0,0.391414767548,-0.547945205479,-0.826446280992,1.92837465565,0.151705625308,30391802.6255,0,2,1,3.62482704506,0.14291296379,28231730.5414,1,5,9,3.60905341823,0.291039535472,29415915.5759,1,5,9,3.64666666667,-0.454959053685,26069446.5992,0,2,1,3.58941249923,0.0312528734984,20797179.8653,0,5,15
2016-12-23,3.64,3.65,3.6,3.58,160638.0,1349310.0,57829680.0,0.292867821331,-0.826446280992,-0.277777777778,1.94444444444,0.0336945825707,30259043.9479,0,3,2,3.61241352253,-0.342458340112,28176718.7185,0,6,1,3.60603561215,-0.0836176616458,29402483.4019,0,6,1,3.61,-1.00548446069,25907927.5864,0,3,2,3.58950613248,0.00260859539764,20797598.9049,0,6,16
2016-12-26,3.61,3.62,3.59,3.55,136443.0,1349310.0,48983037.0,0.248756608933,-0.277777777778,0.0,1.94986072423,0.384625152209,30221143.1145,-1,4,3,3.60120676127,-0.310229191517,28134390.1169,0,7,2,3.6006904081,-0.148229375011,29382258.5413,0,7,2,3.58666666667,-0.646352723915,25819737.2817,-1,4,3,3.5895511752,0.00125484449962,20797770.1196,0,7,17
2016-12-27,3.59,3.62,3.59,3.58,109188.0,1349310.0,39198492.0,0.199066545123,0.0,-0.8356545961,1.11420612813,0.342657641735,30221143.1145,0,1,4,3.59560338063,-0.155597304017,28117400.7585,0,8,3,3.59712693873,-0.0989662804399,29371452.6111,0,8,3,3.59666666667,0.278810408922,25850180.0326,1,1,4,3.58958564552,0.000960296187725,20797874.9724,1,8,18
2016-12-28,3.58,3.6,3.56,3.56,94586.0,1349310.0,33672616.0,0.17244484959,-0.8356545961,-0.561797752809,1.12359550562,0.3021976423,30142101.8889,0,2,5,3.57780169032,-0.495096050143,28070571.6035,0,9,4,3.58475129249,-0.344042522143,29338911.0051,0,9,4,3.57333333333,-0.64874884152,25788817.4747,0,2,1,3.58768958943,-0.0528210294373,20792878.8426,0,9,1
2016-12-29,3.55,3.57,3.54,3.52,112223.0,1349310.0,39726942.0,0.204599817685,-0.561797752809,0.0,1.41242937853,0.198424608684,30079055.2597,-1,3,6,3.55890084516,-0.528280961164,28011286.3292,0,10,5,3.56983419499,-0.416126427731,29292212.049,0,10,5,3.54333333333,-0.839552238806,25694600.4038,0,3,2,3.58593779903,-0.0488278141477,20787399.2388,0,10,2
2016-12-30,3.54,3.55,3.54,3.52,71421.0,1349310.0,25283034.0,0.130211485871,0.0,0.847457627119,0.847457627119,-0.236424705787,30079055.2597,0,1,7,3.54945042258,-0.265543295255,27992320.9615,-1,11,6,3.55988946333,-0.278576850383,29272315.8118,-1,11,6,3.53666666667,-0.188146754468,25681162.7745,-1,4,3,3.58573751532,-0.00558525312673,20787000.3344,0,11,3
2017-01-03,3.54,3.58,3.57,3.54,92185.0,1349310.0,32910045.0,0.1680674567,0.847457627119,0.560224089636,1.12044817927,-0.233925147109,30157178.141,0,2,8,3.55972521129,0.289475481756,28019006.2588,0,1,7,3.56325964222,0.0946708858569,29281043.0474,0,1,7,3.56333333333,0.754005655042,25750670.7858,0,1,4,3.58567194536,-0.0018286324333,20786831.7619,-1,12,4
2017-01-04,3.58,3.59,3.59,3.56,137911.0,1349310.0,49510049.0,0.251432999088,0.560224089636,-0.557103064067,0.8356545961,-0.0432847566491,30234439.2055,1,3,9,3.57486260564,0.425240530006,28077651.6055,1,2,8,3.57217309481,0.250148838104,29315541.3238,1,2,8,3.58,0.467726847521,25815175.463,1,2,5,3.58568209409,0.000283035411498,20786870.7956,1,1,5
2017-01-05,3.59,3.59,3.57,3.56,137246.0,1349310.0,48996822.0,0.250220601641,-0.557103064067,-0.560224089636,0.840336134454,-0.438545021622,30157979.0383,0,4,1,3.57243130282,-0.0680110843574,28068317.3563,0,3,1,3.57144872988,-0.0202779909693,29312758.2507,0,3,1,3.57333333333,-0.186219739292,25789617.5487,0,3,1,3.58514069651,-0.0150988728816,20784798.5357,0,2,1
2017-01-06,3.57,3.57,3.55,3.54,117149.0,1349310.0,41587895.0,0.213580674567,-0.560224089636,0.56338028169,0.845070422535,-0.43991651004,30092349.3465,-1,5,2,3.56121565141,-0.313950093381,28031538.4168,-1,4,2,3.56429915325,-0.200187015573,29289306.542,-1,4,2,3.55333333333,-0.559701492537,25724049.0786,-1,4,2,3.58391688745,-0.0341355934859,20780799.5851,0,3,2
2017-01-09,3.54,3.58,3.57,3.54,113140.0,1349310.0,40390980.0,0.206271649954,0.56338028169,0.840336134454,1.12044817927,-0.172451918145,30156090.1915,0,1,3,3.56560782571,0.123333567083,28045492.3765,0,1,3,3.5661994355,0.0533143310441,29295338.5254,0,1,3,3.56333333333,0.281425891182,25755889.6039,0,1,3,3.58390588316,-0.000307046511483,20780764.8458,-1,4,3
2017-01-10,3.57,3.62,3.6,3.55,221912.0,1349310.0,79888320.0,0.40457976299,0.840336134454,-1.38888888889,1.94444444444,0.0556907130376,30342570.8638,1,2,4,3.58280391285,0.482276458539,28152515.31,1,2,4,3.57746629033,0.315934513397,29365448.1851,1,2,4,3.59,0.748362956034,25921960.3242,1,2,4,3.58409040648,0.00514866522474,20781907.3964,1,1,4
2017-01-11,3.6,3.6,3.55,3.55,131665.0,1349310.0,46741075.0,0.240045578851,-1.38888888889,0.0,1.40845070423,-0.162659633324,30159702.8082,-1,3,1,3.56640195643,-0.457796653832,28092239.5136,0,3,1,3.56831086022,-0.255919395687,29331752.5579,0,3,1,3.56666666667,-0.649953574745,25836384.1868,0,3,1,3.58407342807,-0.000473715761574,20781845.0246,0,2,1
2017-01-12,3.55,3.57,3.55,3.54,103208.0,1349310.0,36638840.0,0.188164083865,0.0,-1.69014084507,0.845070422535,-0.0436464846539,30159702.8082,0,1,2,3.55820097821,-0.22995103506,28068506.7272,0,4,2,3.56220724015,-0.171050682331,29314098.7591,0,4,2,3.55333333333,-0.373831775701,25797801.7569,0,4,2,3.58399423615,-0.00220955092538,20781616.9813,0,3,2
2017-01-13,3.55,3.56,3.49,3.46,188763.0,1349310.0,65878287.0,0.34414402917,-1.69014084507,-0.286532951289,2.86532951289,-0.197632301743,29840666.7519,0,2,3,3.52410048911,-0.958363209819,27887603.2126,0,5,3,3.5381381601,-0.675678825704,29186555.5969,0,5,3,3.50333333333,-1.40712945591,25532187.7794,0,5,3,3.58382010628,-0.0048585421187,20780699.8683,0,4,3
2017-01-16,3.48,3.5,3.48,3.27,202337.0,1349310.0,70413276.0,0.368891522334,-0.286532951289,0.287356321839,6.6091954023,-0.229150770096,29782690.5341,-1,3,4,3.50205024455,-0.625698518571,27761001.2514,0,6,4,3.5187587734,-0.547728376414,29075729.8804,0,6,4,3.41666666667,-2.47383444339,25031639.5396,-1,6,4,3.58342463142,-0.0110350085867,20778467.0778,0,5,4
2017-01-17,3.45,3.49,3.49,3.42,105817.0,1349310.0,36930133.0,0.192920692799,0.287356321839,-1.43266475645,2.00573065903,-0.331382707642,29813097.7181,1,1,5,3.49602512228,-0.172045569193,27742795.9054,0,7,5,3.5091725156,-0.272432934937,29046901.8445,0,7,5,3.46666666667,1.46341463415,25186493.6859,1,1,5,3.58202723238,-0.0389961890673,20774340.6181,0,6,5
2017-01-18,3.5,3.5,3.44,3.42,137576.0,1349310.0,47326144.0,0.250822242479,-1.43266475645,-1.16279069767,2.32558139535,-0.555368584823,29615997.4315,0,2,1,3.46801256114,-0.80126887418,27632560.5388,0,8,6,3.4861150104,-0.657063883218,28956505.6237,0,8,6,3.45333333333,-0.384615384615,25133579.8398,0,2,1,3.57278950406,-0.257891068822,20738860.9964,0,7,6
2017-01-19,3.43,3.44,3.4,3.38,111612.0,1349310.0,37948080.0,0.203485870556,-1.16279069767,0.588235294118,1.76470588235,-0.588161743727,29486216.0362,-1,3,2,3.43400628057,-0.980569705838,27523117.1928,0,9,7,3.45741000693,-0.823409537004,28864603.2385,0,9,7,3.40666666667,-1.35135135135,24982752.8128,-1,3,2,3.5597729761,-0.364323953303,20698198.0713,0,8,7
2017-01-20,3.4,3.43,3.42,3.39,114653.0,1349310.0,39211326.0,0.209030082042,0.588235294118,0.877192982456,1.16959064327,-0.446791793269,29553658.9773,0,1,3,3.42700314028,-0.203934987662,27499735.4347,-1,10,8,3.44494000462,-0.360674675148,28823250.8049,-1,10,8,3.41333333333,0.195694716243,25005189.7991,0,1,3,3.55469038025,-0.142778651411,20681828.0706,0,9,8
2017-01-23,3.42,3.46,3.45,3.41,121341.0,1349310.0,41862645.0,0.221223336372,0.877192982456,-0.289855072464,1.44927536232,-0.393715540139,29660098.451,1,2,4,3.43850157014,0.335524345529,27540448.2943,0,1,9,3.44662666975,0.0489606531236,28829191.7395,1,1,9,3.44,0.78125,25099987.4553,0,2,4,3.55203574547,-0.0746797750598,20672766.352,0,10,9
2017-01-24,3.44,3.46,3.44,3.43,72530.0,1349310.0,24950320.0,0.132233363719,-0.289855072464,0.0,0.872093023256,-0.562004113627,29639075.2626,-1,3,1,3.43925078507,0.0217889948157,27542028.6501,0,2,10,3.44441777983,-0.0640884588807,28824543.4036,0,2,1,3.44333333333,0.0968992248062,25107015.5561,1,3,5,3.54452228345,-0.211525518287,20657424.4061,0,11,10
2017-01-25,3.42,3.45,3.44,3.42,64314.0,1349310.0,22124016.0,0.117254329991,0.0,0.581395348837,0.872093023256,-0.470039053744,29639075.2626,0,1,2,3.43962539254,0.0108921241235,27542729.1661,0,3,11,3.44294518655,-0.0427530390177,28821793.7847,-1,3,2,3.43666666667,-0.193610842207,25094563.6684,-1,4,1,3.54015252094,-0.123282128274,20649495.6393,0,12,11
2017-01-26,3.44,3.47,3.46,3.44,83375.0,1349310.0,28847750.0,0.152005469462,0.581395348837,0.0,0.867052023121,-0.351271077311,29687549.0998,1,2,3,3.44981269627,0.296174803056,27567422.7403,0,4,12,3.44863012437,0.165118452577,28835560.5357,0,1,3,3.45666666667,0.581959262852,25143084.5219,1,1,2,3.5387114422,-0.0407066852552,20646101.7195,0,13,12
2017-02-03,3.47,3.47,3.46,3.44,74332.0,1349310.0,25718872.0,0.135518687329,0.0,2.8901734104,0.867052023121,-0.152135845772,29687549.0998,0,3,1,3.45490634813,0.147650099138,27578397.8675,0,5,13,3.45242008291,0.109897507321,28843729.4372,0,2,4,3.45666666667,0.0,25143084.5219,0,2,1,3.53869108879,-0.000575164245892,20646058.9664,-1,14,13
2017-02-06,3.5,3.59,3.56,3.49,306805.0,1349310.0,109222580.0,0.55935278031,2.8901734104,-0.561797752809,2.80898876404,0.28842660614,30574268.753,1,4,2,3.50745317407,1.52093343895,28045027.8512,0,6,14,3.48828005528,1.03869087484,29162404.991,0,3,5,3.54666666667,2.60366441659,25941901.7833,1,3,2,3.53997008878,0.0361433071875,20657147.9137,0,1,14
2017-02-07,3.55,3.56,3.54,3.51,135793.0,1349310.0,48070722.0,0.247571558797,-0.561797752809,0.0,1.41242937853,0.177703964873,30497980.5508,-1,5,1,3.52372658703,0.463966649273,28108031.2744,0,7,15,3.50552003685,0.494225844877,29229517.4012,0,4,6,3.53666666667,-0.281954887218,25903614.2833,0,4,1,3.53997105124,2.71883686497e-05,20657151.6057,0,2,15
2017-02-08,3.53,3.54,3.54,3.52,120395.0,1349310.0,42619830.0,0.219498632634,0.0,0.0,0.564971751412,0.42042415355,30497980.5508,0,1,2,3.53186329352,0.230911970106,28135831.9211,0,8,16,3.5170133579,0.32786351038,29268990.5285,0,5,7,3.53333333333,-0.0942507068803,25892266.9694,-1,5,2,3.53997407545,8.54301917119e-05,20657161.8911,0,3,16
2017-02-09,3.54,3.55,3.54,3.53,106272.0,1349310.0,37620288.0,0.193750227894,0.0,0.564971751412,0.564971751412,0.705750789663,30497980.5508,0,2,3,3.53593164676,0.11518999756,28148073.3925,0,9,17,3.52467557193,0.2178613856,29292143.0937,0,6,8,3.54,0.188679245283,25912318.2902,0,1,3,3.53998035842,0.000177486431705,20657180.7529,0,4,17
2017-02-10,3.54,3.56,3.56,3.52,148863.0,1349310.0,52995228.0,0.271400182315,0.564971751412,0.561797752809,1.12359550562,0.704563483437,30582083.9406,0,3,4,3.54796582338,0.340339628224,28198737.3706,0,10,18,3.53645038129,0.33406789122,29341873.4422,0,7,9,3.54666666667,0.188323917137,25940352.7534,0,2,4,3.54481838208,0.136668093358,20677525.5753,0,5,18
2017-02-13,3.55,3.6,3.58,3.53,211045.0,1349310.0,75554110.0,0.384767547858,0.561797752809,-0.558659217877,1.95530726257,0.687466342089,30700648.5473,1,4,5,3.56398291169,0.451444267159,28294012.4259,1,11,19,3.55096692086,0.410483337958,29428503.8982,0,8,10,3.57,0.657894736842,26079198.1482,1,3,5,3.55297366444,0.230062064547,20726079.0237,0,6,19
2017-02-14,3.57,3.57,3.56,3.54,122593.0,1349310.0,43643108.0,0.223505925251,-0.558659217877,-2.24719101124,0.842696629213,0.608149295504,30632160.8378,0,5,1,3.56199145584,-0.0558772557036,28287162.2655,0,12,1,3.55397794724,0.0847945488464,29438899.1164,1,9,11,3.55666666667,-0.373482726424,26033411.7803,0,4,1,3.55429991679,0.0373279533566,20730655.1695,1,7,20
2017-02-15,3.55,3.56,3.48,3.48,239294.0,1349310.0,83274312.0,0.4362698268,-2.24719101124,0.574712643678,2.29885057471,0.15449314669,30094421.512,-1,6,2,3.52099572792,-1.15092156819,28011753.6398,0,13,2,3.52931863149,-0.693851118735,29272864.7068,0,10,1,3.50666666667,-1.40581068416,25697009.7184,0,5,2,3.55226173418,-0.0573441367679,20716933.0616,0,8,1
2017-02-16,3.48,3.52,3.5,3.48,136445.0,1349310.0,47755750.0,0.248760255242,0.574712643678,-0.571428571429,1.14285714286,0.153783251285,30172838.1787,1,1,3,3.51049786396,-0.298150431651,27971072.5042,0,14,3,3.51954575433,-0.276905493234,29235082.3367,0,11,2,3.5,-0.190114068441,25671069.6044,0,6,3,3.55083537267,-0.0401536152735,20711454.3016,0,9,2
2017-02-17,3.5,3.52,3.48,3.48,144701.0,1349310.0,50355948.0,0.263812215132,-0.571428571429,0.862068965517,1.14942528736,0.0764974209027,30090151.893,-1,2,1,3.49524893198,-0.434380893296,27908217.1545,-1,15,4,3.50636383622,-0.374534642527,29180886.7994,-1,12,3,3.49333333333,-0.190476190476,25643507.5091,-1,7,4,3.54982541865,-0.028442716067,20707338.6121,0,10,3
2017-02-20,3.48,3.51,3.51,3.48,125294.0,1349310.0,43978194.0,0.228430264357,0.862068965517,1.1396011396,0.854700854701,-0.21153378456,30198163.9619,0,1,2,3.50262446599,0.211015986364,27934656.1915,0,1,5,3.50757589081,0.0345672796732,29185217.8722,0,1,4,3.5,0.190839694656,25667418.5778,0,1,5,3.54972069514,-0.00295010305986,20706968.9819,-1,11,4
2017-02-21,3.51,3.55,3.55,3.49,224531.0,1349310.0,79708505.0,0.409354603464,1.1396011396,-0.281690140845,1.69014084507,0.0460245216727,30454039.7454,1,2,3,3.526312233,0.676286231506,28086503.4154,0,2,6,3.52171726054,0.403166465083,29275741.2417,0,2,5,3.53,0.857142857143,25859873.7207,0,2,6,3.54972356399,8.08190077485e-05,20706987.1283,1,1,5
2017-02-22,3.54,3.56,3.54,3.53,130686.0,1349310.0,46262844.0,0.23826071103,-0.281690140845,0.282485875706,0.847457627119,0.00600143769228,30417226.7876,-1,3,1,3.5331561165,0.194080474168,28111867.0162,0,3,7,3.52781150703,0.17304757978,29298356.1377,0,3,6,3.54333333333,0.377714825307,25909235.7603,1,3,7,3.54966496501,-0.00165080396713,20706771.3913,-1,2,1
