date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2017-04-11,10.733,10.865,10.846,10.555,124681.0,550745.0,135229012.6,2.59212058212,0.518999073216,-1.73335791997,2.85819657016,0.208560413778,4316886.40927,1,2,4,10.7669692009,0.739439133321,3570718.20589,1,5,7,10.7075990609,0.65047825531,3049824.03467,1,5,7,10.7553333333,0.204968944099,5307842.96154,1,2,3,10.5200958418,0.126121179395,2063437.92396,0,5,7
2017-04-12,10.762,10.856,10.658,10.63,81790.0,550745.0,87171782.0,1.70041580042,-1.73335791997,2.3831863389,2.12047288422,0.0500729992103,4175115.06499,-1,3,1,10.7124846005,-0.506034701495,3529329.62766,-1,6,1,10.6910660406,-0.154404551441,3037195.28641,-1,6,1,10.7146666667,-0.378106985682,5276917.59118,-1,3,1,10.5215801639,0.0141093967476,2064591.93152,0,6,8
2017-04-13,10.668,11.072,10.912,10.621,129876.0,550745.0,141720691.2,2.70012474012,2.3831863389,-1.20967741935,4.13306451613,0.183092689208,4484633.77395,1,1,2,10.8122423002,0.93122840772,3650273.84834,1,1,2,10.7647106937,0.688842935341,3126659.45148,0,1,2,10.8683333333,1.43417122947,5463182.01378,0,1,2,10.5345940529,0.123687590515,2080655.98103,0,7,9
2017-04-14,10.931,11.25,10.78,10.724,203501.0,550745.0,219374078.0,4.23079002079,-1.20967741935,-2.6159554731,4.87940630798,0.0591103454729,4238463.20943,0,2,1,10.7961211501,-0.149100895691,3619931.66697,0,2,1,10.7698071292,0.0473439144553,3136293.98541,1,2,3,10.918,0.456985124981,5556178.9437,1,2,3,10.5375152032,0.0277291208913,2086298.88486,1,8,10
2017-04-17,10.668,10.668,10.498,10.339,135592.0,550745.0,142344481.6,2.81896049896,-2.6159554731,-1.24785673462,3.13393027243,0.0717370207383,3883760.57492,0,3,2,10.6470605751,-1.38068638712,3432721.63836,0,3,2,10.6792047528,-0.841262757064,3022225.48566,0,3,1,10.5016666667,-3.81327471454,5039129.39861,0,3,1,10.536978111,-0.00509695292962,2085607.77882,0,9,1
2017-04-18,10.489,10.583,10.367,10.357,74232.0,550745.0,76956314.4,1.54328482328,-1.24785673462,-1.17681103501,2.1799942124,0.109149021413,3791129.6738,0,4,3,10.5070302875,-1.31520137921,3335091.60958,0,4,3,10.5751365018,-0.974494387295,2949886.8183,0,4,2,10.4356666667,-0.628471671163,4992476.68951,0,4,2,10.5337055321,-0.031058040485,2083302.27836,0,10,2
2017-04-19,10.367,10.367,10.245,9.982,81628.0,550745.0,83627886.0,1.69704781705,-1.17681103501,0.0,3.7579306979,-0.281082189732,3695068.94263,-1,5,4,10.3760151438,-1.24692839155,3233307.33884,0,5,4,10.4650910012,-1.04060595905,2864944.23507,0,5,3,10.198,-2.27744593861,4806573.33244,-1,5,3,10.5312356612,-0.0234473122905,2081388.32115,0,11,3
2017-04-20,10.207,10.301,10.245,10.113,47307.0,550745.0,48466021.5,0.983513513514,0.0,-1.83504148365,1.83504148365,-0.281082189732,3695068.94263,0,1,5,10.3105075719,-0.631336509965,3203440.70256,0,6,5,10.3917273342,-0.701032289814,2831780.50054,0,6,4,10.2196666667,0.212459959469,4816624.17574,1,1,4,10.5287869201,-0.0232521729491,2080288.3306,0,12,4
2017-04-21,10.245,10.292,10.057,10.038,45636.0,550745.0,45896125.2,0.948773388773,-1.83504148365,-1.59093168937,2.52560405688,-0.354851395876,3611324.98948,0,2,6,10.1837537859,-1.22936514092,3147337.39499,0,7,6,10.2801515561,-1.07369809141,2782781.21444,0,7,5,10.129,-0.887178316318,4776136.90609,0,2,1,10.5200340068,-0.0831331597757,2076494.46572,0,13,5
2017-04-24,10.01,10.057,9.897,9.831,52943.0,550745.0,52397687.1,1.10068607069,-1.59093168937,-0.474891381227,2.28352025866,-0.594435091196,3527096.29305,0,3,7,10.040376893,-1.40789826604,3072799.03709,0,8,7,10.1524343707,-1.24236675569,2717006.59129,0,8,6,9.92833333333,-1.98111034324,4671250.98119,0,3,2,10.4718197707,-0.458308748279,2052230.22566,0,14,6
2017-04-25,9.906,9.972,9.85,9.765,46539.0,550745.0,45840915.0,0.967546777547,-0.474891381227,-0.38578680203,2.10152284264,-0.665932875485,3504995.32306,0,4,8,9.94518844649,-0.94805650724,3028677.4353,0,9,8,10.0516229138,-0.992978168885,2670794.38029,0,9,7,9.86233333333,-0.664764143025,4640313.52274,0,4,3,10.4079252352,-0.610156943272,2023834.13168,0,15,7
2017-04-26,9.85,9.963,9.812,9.775,36016.0,550745.0,35338899.2,0.748773388773,-0.38578680203,0.193640440277,1.91602119853,-0.631089656627,3491100.8256,-1,5,9,9.87859422324,-0.669612482468,3004560.67213,0,10,9,9.97174860922,-0.79464087832,2642174.59442,0,10,8,9.85,-0.12505492277,4635809.54464,0,5,4,10.354325933,-0.514985465992,2005286.41514,0,16,8
2017-04-27,9.775,9.85,9.831,9.493,58923.0,550745.0,57927201.3,1.22501039501,0.193640440277,2.97019631777,3.63137015563,-0.963908714076,3502510.70126,0,1,10,9.85479711162,-0.240895729529,2990366.37306,-1,11,10,9.92483240614,-0.47049123389,2614451.83944,-1,11,9,9.72466666667,-1.27241962775,4560834.76292,-1,6,5,10.2249915175,-1.24908580526,1931686.53223,0,17,9
2017-04-28,9.925,10.179,10.123,9.925,72432.0,550745.0,73322913.6,1.50586278586,2.97019631777,-0.464289242319,2.50913760743,-0.493425898207,3717647.96095,1,2,11,9.98889855581,1.36077326271,3088929.90202,0,1,11,9.99088827076,0.665561511929,2662659.79087,0,1,10,10.0756666667,3.60937821348,4822269.24567,0,1,6,10.2201299447,-0.0475459835978,1928242.68155,0,18,10
2017-05-02,10.057,10.217,10.076,10.038,46673.0,550745.0,47027714.8,0.970332640333,-0.464289242319,1.4886859865,1.77649861056,-0.388006470481,3695978.18914,-1,3,1,10.0324492779,0.435991234182,3109278.9209,0,2,12,10.0192588472,0.283964504893,2675913.26621,0,2,11,10.1103333333,0.344063254706,4838327.70996,0,2,7,10.216628885,-0.0342565092103,1926643.8275,-1,19,11
2017-05-03,10.104,10.245,10.226,10.066,50210.0,550745.0,51344746.0,1.04386694387,1.4886859865,-0.371601799335,1.75044005476,-0.120528905346,3770725.11253,1,1,2,10.129224639,0.964623476946,3157712.66567,0,3,13,10.0881725648,0.687812528446,2710448.33326,0,3,12,10.179,0.679173123207,4872428.99248,0,3,8,10.2166289508,6.43907990838e-07,1926643.85983,1,1,12
2017-05-04,10.198,10.264,10.188,10.094,38570.0,550745.0,39295116.0,0.801871101871,-0.371601799335,-1.74715351394,1.6686297605,-0.0480835315705,3756392.43113,0,2,1,10.1586123195,0.290127641267,3168902.8888,1,4,14,10.1214483765,0.329849747565,2723170.63803,1,4,13,10.182,0.0294724432655,4873565.74461,1,4,9,10.2165694727,-0.000582168789653,1926621.40558,0,2,1
2017-05-05,10.16,10.188,10.01,10.0,32109.0,550745.0,32141109.0,0.667546777547,-1.74715351394,-0.749250749251,1.87812187812,-0.192425888922,3700293.07895,0,3,2,10.0843061597,-0.73145974471,3145416.44786,0,5,1,10.0842989177,-0.367036983826,2711385.44751,0,5,1,10.066,-1.13926537026,4836985.07284,0,5,1,10.2162396869,-0.00322795035641,1926517.75932,0,3,2
2017-05-08,9.963,10.066,9.935,9.925,27703.0,550745.0,27522930.5,0.575945945946,-0.749250749251,1.50981378963,1.41922496225,-0.108407056646,3679536.58544,-1,4,3,10.0096530799,-0.740289700516,3124908.20228,-1,6,2,10.0345326118,-0.493502883047,2697713.93715,-1,6,2,9.97533333333,-0.900721902113,4812032.37399,-1,6,2,10.2162124953,-0.00026616125183,1926510.38585,0,4,3
2017-05-09,9.888,10.094,10.085,9.878,30104.0,550745.0,30359884.0,0.625862785863,1.50981378963,-2.33019335647,2.14179474467,0.190179052278,3724988.01976,1,1,4,10.0473265399,0.376371286446,3136238.48349,1,1,3,10.0513550745,0.167645702977,2702760.74339,1,1,3,10.019,0.437746441222,4825210.29285,1,1,3,10.2116352696,-0.0448035477254,1925161.61985,0,5,4
2017-05-10,10.085,10.151,9.85,9.831,42733.0,550745.0,42092005.0,0.88841995842,-2.33019335647,1.34010152284,3.24873096447,0.00934114284052,3625411.86706,-1,2,1,9.94866326997,-0.981985303007,3094275.30554,-1,2,1,9.98423671635,-0.667754324441,2674225.59784,0,2,1,9.944,-0.748577702366,4793221.3219,0,2,1,10.2093433399,-0.0224442965979,1924202.50773,0,6,5
2017-05-11,9.775,10.01,9.982,9.7,49456.0,550745.0,49366979.2,1.02819126819,1.34010152284,-0.851532758966,3.10559006211,0.139761461273,3691687.92798,1,1,2,9.96533163498,0.167543765067,3102561.34998,1,1,2,9.98349114423,-0.00746749238697,2673856.28554,0,3,2,9.89733333333,-0.469294717082,4770011.88237,0,3,2,10.2037469984,-0.0548158814897,1921491.53349,0,7,6
2017-05-12,9.972,10.01,9.897,9.718,52168.0,550745.0,51630669.6,1.08457380457,-0.851532758966,-0.191977366879,2.95038900677,0.0574974029784,3647265.16701,0,2,1,9.93116581749,-0.34284676861,3084675.71976,0,2,1,9.95466076282,-0.288780557769,2658791.1814,0,4,3,9.875,-0.225650006736,4758240.17282,-1,4,3,10.2001593809,-0.035159804711,1919657.3168,0,8,7
2017-05-15,9.878,9.972,9.878,9.841,33661.0,550745.0,33250335.8,0.699812889813,-0.191977366879,2.09556590403,1.32617938854,-0.214348864578,3640803.01686,-1,3,2,9.90458290875,-0.267671582918,3075665.6266,-1,3,2,9.92910717521,-0.256699733082,2650150.41168,-1,5,4,9.897,0.222784810127,4765739.33231,0,1,4,10.1992562279,-0.00885430213046,1919359.27213,0,9,8
2017-05-16,9.897,10.094,10.085,9.747,54612.0,550745.0,55076202.0,1.13538461538,2.09556590403,0.0892414476946,3.44075359445,0.0151829859186,3755246.06201,0,1,3,9.99479145437,0.910775814168,3125404.91537,0,1,3,9.98107145014,0.523352946155,2678731.76278,0,1,5,9.97533333333,0.791485635378,4808963.94583,0,2,5,10.198467762,-0.00773062183926,1918937.08741,0,10,9
2017-05-17,10.057,10.17,10.094,10.038,40914.0,550745.0,41298591.6,0.850602910603,0.0892414476946,-0.643946899148,1.30770754904,-0.107036237904,3758897.2866,1,2,4,10.0443957272,0.496301228895,3145710.58385,1,2,4,10.0187143001,0.377142375348,2694162.16593,0,2,6,10.1006666667,1.25643253358,4860369.62651,1,3,6,10.1984559237,-0.000116079195688,1918932.33815,0,11,10
2017-05-18,10.0,10.104,10.029,9.982,25526.0,550745.0,25600025.4,0.530686070686,-0.643946899148,0.648120450693,1.21647223053,-0.128094251096,3742459.89805,-1,3,1,10.0366978636,-0.0766383942083,3143754.31219,-1,3,1,10.0221428667,0.0342216229762,2695035.70707,0,3,7,10.0383333333,-0.617120982113,4844616.99632,-1,4,1,10.198455354,-5.58657811327e-06,1918932.19555,0,12,11
2017-05-19,10.019,10.198,10.094,10.019,49105.0,550745.0,49566587.0,1.02089397089,0.648120450693,-2.3281157123,1.7733306915,0.0876520958456,3774285.85278,1,1,2,10.0653489318,0.285463093467,3157771.9774,1,1,2,10.0460952445,0.238994575063,2706771.53568,1,4,8,10.1036666667,0.650838452598,4876576.41854,1,1,2,10.1967965981,-0.0162647756724,1918133.51374,0,13,12
2017-05-22,10.094,10.17,9.859,9.841,44137.0,550745.0,43514668.3,0.917609147609,-2.3281157123,-2.86033066234,3.3370524394,-0.0551121885644,3671529.80959,0,2,1,9.9621744659,-1.02504609227,3112529.51803,0,2,1,9.98373016299,-0.620789271631,2679371.7596,0,5,1,9.95666666667,-1.45491735674,4812360.73116,0,2,1,10.1962172086,-0.00568207331965,1917882.72407,0,14,13
2017-05-23,9.897,9.906,9.577,9.54,54069.0,550745.0,51781881.3,1.1240956341,-2.86033066234,0.198391980787,3.82165605096,-0.376188055949,3516874.59101,-1,3,2,9.76958723295,-1.93318470389,3008004.15427,0,3,2,9.84815344199,-1.35797661579,2605947.32196,0,6,2,9.67433333333,-2.83562102444,4659041.53799,0,3,2,10.1824972303,-0.13455949395,1910607.22679,0,15,14
2017-05-24,9.53,9.681,9.596,9.455,39794.0,550745.0,38186322.4,0.827318087318,0.198391980787,1.76115047937,2.35514797832,-0.222673583197,3524769.40149,0,1,3,9.68279361647,-0.888406177304,2972650.91885,-1,4,3,9.76410229466,-0.853471138792,2571984.29146,-1,7,3,9.57733333333,-1.00265306826,4619141.96179,-1,4,3,10.1805323657,-0.0192964910554,1909839.34222,0,16,15
2017-05-25,9.596,9.822,9.765,9.53,51237.0,550745.0,50032930.5,1.06521829522,1.76115047937,0.194572452637,2.99027137737,-0.178553858265,3615005.4686,0,2,4,9.72389680824,0.424497241093,2994400.88399,0,1,4,9.76440152978,0.00306464540597,2572141.3147,0,1,4,9.70566666667,1.33996937213,4687797.97251,0,1,4,10.1801138624,-0.0041108188021,1909628.7162,0,17,16
2017-05-26,9.822,9.822,9.784,9.737,23151.0,550745.0,22650938.4,0.48130977131,0.194572452637,-0.766557645135,0.868765331153,-0.094204793875,3619510.01545,1,3,5,9.75394840412,0.309048897515,3001555.67502,1,2,5,9.77093435318,0.0669044937199,2573690.22063,1,2,5,9.781,0.776178864581,4705767.28941,0,2,5,10.1799819461,-0.00129582416163,1909598.71658,0,18,17
2017-05-31,9.888,9.953,9.709,9.69,50550.0,550745.0,49078995.0,1.05093555094,-0.766557645135,-1.54495828613,2.70882686167,-0.139125590314,3580760.52649,0,4,1,9.73147420206,-0.230411328092,2989908.38238,0,3,1,9.75028956879,-0.211287719764,2563009.6264,0,3,1,9.784,0.030671710459,4707317.74437,1,3,6,10.1799489448,-0.000324177524409,1909582.3294,0,19,18
2017-06-01,9.7,9.718,9.559,9.493,39565.0,550745.0,37820183.5,0.822557172557,-1.54495828613,1.17167067685,2.35380269903,-0.475962724471,3519634.2519,-1,5,2,9.64523710103,-0.886166877074,2954847.18989,-1,4,2,9.68652637919,-0.653962009502,2537135.61949,0,4,2,9.59,-1.98282910875,4628867.11068,-1,4,1,10.1530899154,-0.263842477315,1899143.40179,0,20,19
2017-06-02,9.559,9.681,9.671,9.474,31704.0,550745.0,30660938.4,0.659126819127,1.17167067685,2.24382173508,2.14041981181,-0.34412169853,3556780.89904,0,1,3,9.65811855051,0.133552439927,2959081.33645,0,1,3,9.68135091946,-0.0534294702588,2535441.69157,-1,5,3,9.60866666667,0.194647201946,4635038.20557,0,1,2,10.1449613995,-0.0800595275424,1896605.19453,0,21,20
2017-06-05,9.681,9.916,9.888,9.653,61202.0,550745.0,60516537.6,1.27239085239,2.24382173508,0.374190938511,2.65978964401,-0.0934730645529,3694107.27687,0,2,4,9.77305927526,1.19009436612,3031917.49184,0,2,4,9.75023394631,0.711502221323,2578987.05052,0,1,4,9.819,2.18899604524,4769009.14153,0,2,3,10.1448717096,-0.000884083819299,1896551.08683,0,22,21
2017-06-06,9.916,9.982,9.925,9.822,29594.0,550745.0,29372045.0,0.61525987526,0.374190938511,1.22921914358,1.6120906801,-0.115753626723,3705181.08351,0,3,5,9.84902963763,0.777344741617,3054922.23213,0,3,5,9.80848929754,0.597476445709,2596668.76845,0,2,5,9.90966666667,0.923379841803,4796335.64457,0,3,4,10.1448651083,-6.50695906679e-05,1896549.16116,0,23,22
2017-06-07,9.944,10.066,10.047,9.878,37155.0,550745.0,37329628.5,0.772453222453,1.22921914358,0.288643376132,1.87120533493,0.162105537424,3750852.72079,0,4,6,9.94801481881,1.00502470627,3092263.92509,0,4,6,9.88799286503,0.810558742284,2626785.07852,0,3,6,9.997,0.881294359043,4829080.13648,0,4,5,10.1420322592,-0.0279239710535,1895511.64601,0,24,23
2017-06-08,10.057,10.104,10.076,9.991,39721.0,550745.0,40022879.6,0.8258004158,0.288643376132,0.0893211591902,1.1214767765,0.526967331328,3762317.92433,0,5,7,10.0120074094,0.643269956452,3117815.25103,0,5,7,9.95066191002,0.63378934276,2651959.82501,0,4,7,10.057,0.600180054016,4852919.88841,0,5,6,10.1321758151,-0.0971841129113,1891651.39587,0,25,24
2017-06-09,10.076,10.132,10.085,10.019,24089.0,550745.0,24293756.5,0.500810810811,0.0893211591902,-0.466038671294,1.12047595439,0.521628600318,3764469.58173,1,6,8,10.0485037047,0.364525252569,3126596.29984,1,6,8,9.99544127334,0.450013915984,2662800.21023,0,5,8,10.0786666667,0.215438666269,4858109.59044,1,6,7,10.1252488712,-0.0683658080298,1890004.53192,0,26,25
2017-06-12,10.076,10.132,10.038,10.019,47094.0,550745.0,47272957.2,0.979085239085,-0.466038671294,0.936441522216,1.12572225543,0.336227371056,3742521.95655,-1,7,1,10.0432518524,-0.0522650188141,3124134.93104,-1,7,1,10.0096275156,0.14192712288,2669484.12615,0,6,9,10.063,-0.155443841778,4850789.11815,-1,7,1,10.1187310507,-0.0643719538886,1886972.99912,-1,27,26
2017-06-13,10.01,10.141,10.132,10.0,42337.0,550745.0,42895848.4,0.880187110187,0.936441522216,0.384919068298,1.39163047769,0.390276298618,3782168.08127,0,1,2,10.0876259262,0.441829742761,3142840.67686,0,1,2,10.0504183437,0.407515944846,2686737.12871,0,7,10,10.091,0.278247043625,4862569.26324,0,1,2,10.1199682205,0.0122265309891,1887490.63376,0,1,27
2017-06-14,10.286,10.363,10.171,10.151,65229.0,550745.0,66344415.9,1.35611226611,0.384919068298,0.088486874447,2.08435748697,0.539249577184,3807275.96718,0,2,3,10.1293129631,0.41324923443,3169796.51117,0,2,3,10.0906122291,0.399922511241,2712823.6742,0,8,11,10.2283333333,1.36094870016,4951342.586,1,2,3,10.127875293,0.0781333732672,1892587.19557,0,2,28
2017-06-15,10.171,10.247,10.18,10.122,44889.0,550745.0,45697002.0,0.933243243243,0.088486874447,-0.284872298625,1.2278978389,0.871839821679,3811248.05449,1,3,4,10.1546564815,0.250199777106,3181027.72897,1,3,4,10.1204081528,0.295283605629,2726078.65997,0,9,12,10.183,-0.443213296399,4931447.18434,0,3,1,10.1460642092,0.179592615885,1900648.9285,0,3,29
2017-06-16,10.18,10.199,10.151,10.074,30767.0,550745.0,31231581.7,0.639646569647,-0.284872298625,1.42843069648,1.23140577283,0.764824213474,3802483.38847,-1,4,1,10.1528282408,-0.0180039647359,3180473.80099,-1,4,1,10.1306054352,0.100759596447,2729178.73047,0,10,13,10.1413333333,-0.40917869652,4918857.98339,-1,4,2,10.1474365994,0.013526331166,1901065.09313,0,4,30
2017-06-19,10.151,10.315,10.296,10.122,42084.0,550745.0,43329686.4,0.874927234927,1.42843069648,0.0874125874126,1.87451437451,0.730400367437,3862597.46591,0,1,2,10.2244141204,0.705083134634,3210146.51962,0,1,2,10.1857369568,0.544207569447,2752081.16183,0,11,14,10.2443333333,1.01564554299,4961600.41042,0,1,3,10.1856102008,0.376189601823,1916896.65634,0,5,31
2017-06-20,10.296,10.315,10.305,10.247,32900.0,550745.0,33903450.0,0.683991683992,0.0874125874126,0.844250363901,0.659873847647,0.715767801528,3865473.34003,0,2,3,10.2647070602,0.394085561604,3223111.9346,0,2,3,10.2254913045,0.39029427039,2764921.84332,0,12,15,10.289,0.436013405785,4975945.25147,0,2,4,10.2152470343,0.290967679015,1926469.49297,0,6,32
2017-06-21,10.324,10.401,10.392,10.276,43110.0,550745.0,44799912.0,0.896257796258,0.844250363901,-2.04003079292,1.20284834488,0.693431688314,3901868.97322,1,3,4,10.3283535301,0.620051498112,3249842.35468,1,3,4,10.280994203,0.542789552502,2788321.50093,1,13,16,10.3563333333,0.654420578611,5004157.32261,1,3,5,10.2568231602,0.407000689645,1944015.29271,1,7,33
2017-06-22,10.392,10.421,10.18,10.161,36453.0,550745.0,37109154.0,0.757858627859,-2.04003079292,1.1394891945,2.55402750491,0.160644771728,3827503.73072,-1,4,1,10.254176765,-0.718185767287,3223662.32891,-1,4,1,10.2473294687,-0.327446292385,2776385.10123,-1,14,1,10.254,-0.98812320963,4968137.26725,-1,4,1,10.2546219721,-0.0214607204034,1943232.98506,-1,8,1
2017-06-23,10.18,10.363,10.296,10.122,42765.0,550745.0,44030844.0,0.889085239085,1.1394891945,1.96192696193,2.34071484071,0.275115088613,3876233.98613,0,1,2,10.2750883825,0.203932679873,3232383.50996,0,1,2,10.2635529791,0.158319399126,2783155.63034,0,1,2,10.2603333333,0.061764514661,4970778.62672,0,1,2,10.256948199,0.0226846680537,1944203.09489,0,1,2
2017-06-26,10.296,10.517,10.498,10.286,63924.0,550745.0,67107415.2,1.32898128898,1.96192696193,0.0,2.20041912745,0.494380759059,4001648.20524,1,2,3,10.3865441913,1.08471873514,3301723.07039,0,2,3,10.3417019861,0.761422551429,2831828.80551,0,2,3,10.4336666667,1.68935382216,5078768.88045,0,2,3,10.2894223823,0.316606681156,1964441.86038,0,2,3
2017-06-27,10.469,10.613,10.498,10.469,46092.0,550745.0,48387381.6,0.958253638254,0.0,-0.0952562392837,1.37168984568,0.437057122681,4001648.20524,0,3,1,10.4422720956,0.53653942392,3326453.24552,0,3,4,10.3938013241,0.503779146257,2855048.99392,0,3,4,10.5266666667,0.891345324431,5119852.76914,1,3,4,10.312561194,0.22487959781,1974807.0108,0,3,4
2017-06-28,10.459,10.517,10.488,10.401,36705.0,550745.0,38496204.0,0.763097713098,-0.0952562392837,-0.63882532418,1.1060259344,0.392694615277,3998151.82498,0,4,2,10.4651360478,0.218955721275,3334490.01527,1,4,5,10.4252008827,0.302098892121,2866137.53376,1,4,5,10.4686666667,-0.550981633946,5099628.98827,0,4,1,10.3290726509,0.160110147218,1980683.85376,0,4,5
2017-06-29,10.488,10.565,10.421,10.401,39349.0,550745.0,41005592.9,0.818066528067,-0.63882532418,0.364648306305,1.57374532195,0.281970155689,3973014.6873,-1,5,3,10.4430680239,-0.210871830112,3326192.41962,-1,5,1,10.4238005885,-0.0134318201594,2865609.00507,-1,5,1,10.4623333333,-0.0604979940139,5097248.4527,0,5,2,10.3344193076,0.0517631820644,1982720.68321,0,5,6
2017-06-30,10.401,10.469,10.459,10.324,46365.0,550745.0,48493153.5,0.963929313929,0.364648306305,1.65407782771,1.38636580935,0.354877880398,3989921.60602,0,1,4,10.451034012,0.0762801508894,3329729.14882,0,1,2,10.4355337256,0.112561028752,2870827.89717,0,1,2,10.4173333333,-0.430114378564,5077306.19954,-1,6,3,10.344493834,0.0974851720712,1987240.58321,0,6,7
2017-07-03,10.45,10.671,10.632,10.411,71300.0,550745.0,75806160.0,1.48232848233,1.65407782771,0.188111361926,2.44544770504,0.371371344557,4107857.35513,0,2,5,10.541517006,0.865780303839,3391459.28448,0,2,3,10.5010224838,0.627555425913,2915572.59903,0,2,3,10.5713333333,1.47830538846,5182709.37374,0,1,4,10.3693694019,0.240471580993,2004386.20693,0,7,8
2017-07-04,10.642,10.69,10.652,10.555,49022.0,550745.0,52218234.4,1.01916839917,0.188111361926,0.807360120165,1.26736763049,0.378462736478,4117078.95032,0,3,6,10.596758503,0.524037450968,3417148.6484,0,3,4,10.5513483225,0.479247033547,2939066.24711,0,3,4,10.6323333333,0.577032225516,5210996.64749,0,2,5,10.3945268322,0.242612924191,2016279.5777,0,8,9
2017-07-05,10.642,10.757,10.738,10.584,56414.0,550745.0,60577353.2,1.17284823285,0.807360120165,0.540137828273,1.61110076364,0.375883505036,4162625.36414,0,4,7,10.6673792515,0.666437274057,3454745.04078,0,4,5,10.6135655483,0.589661377188,2972331.40404,0,4,5,10.693,0.57058657554,5243185.71857,0,3,6,10.4247875143,0.291121303773,2032702.89494,0,9,10
2017-07-06,10.748,10.815,10.796,10.671,55658.0,550745.0,60088376.8,1.15713097713,0.540137828273,0.981845127825,1.33382734346,0.801326620738,4192688.35538,0,5,8,10.7316896257,0.602869484029,3488299.55052,0,5,6,10.6743770322,0.572959987951,3004221.21105,0,5,6,10.7606666667,0.632812743539,5278406.81025,0,4,7,10.536644549,1.07299102813,2092423.42958,0,10,11
2017-07-07,10.806,10.921,10.902,10.757,60596.0,550745.0,66061759.2,1.25979209979,0.981845127825,-1.33003118694,1.50431113557,0.796996026083,4252184.24275,1,6,9,10.8168448129,0.793492824486,3536382.04172,1,6,7,10.7502513548,0.710807969048,3047293.33075,0,6,7,10.86,0.923115048634,5334343.88973,1,5,8,10.6457097306,1.03510354796,2155146.56417,0,11,12
2017-07-10,10.892,10.931,10.757,10.584,98341.0,550745.0,105785413.7,2.04451143451,-1.33003118694,-0.976108580459,3.22580645161,0.374539085003,4121387.6458,0,7,1,10.7869224064,-0.27662786103,3509178.18124,0,7,1,10.7525009032,0.020925542296,3049351.1695,1,7,8,10.7573333333,-0.945365254758,5241375.72522,0,6,1,10.6554620648,0.0916081174674,2164155.39805,1,12,13
2017-07-11,10.825,10.95,10.652,10.613,94826.0,550745.0,101008655.2,1.97143451143,-0.976108580459,-0.272249342846,3.16372512204,0.197449826512,4028827.17354,0,8,2,10.7194612032,-0.625398057727,3449874.18501,0,8,2,10.7190006021,-0.311558226055,3019807.34916,0,8,1,10.7383333333,-0.176623698562,5224627.20638,0,7,2,10.6553356576,-0.0011863139589,2164042.90464,0,13,1
2017-07-12,10.613,10.738,10.623,10.45,72579.0,550745.0,77100671.7,1.50891891892,-0.272249342846,0.0,2.71109855973,0.170114657728,4009067.58849,-1,9,3,10.6712306016,-0.449934942576,3417218.35682,0,9,3,10.6870004014,-0.298537166863,2998139.82012,0,9,2,10.6036666667,-1.25407418904,5133607.75581,-1,8,3,10.6543467045,-0.00928129465046,2163369.27756,0,14,2
2017-07-13,10.594,10.719,10.623,10.575,67627.0,550745.0,71840162.1,1.40596673597,0.0,2.89936929304,1.35554927986,0.275180587069,4009067.58849,0,1,4,10.6471153008,-0.225984253409,3401935.71971,-1,10,4,10.6656669343,-0.199620719951,2984640.0697,-1,10,3,10.639,0.333218069221,5156142.29418,0,1,4,10.6525838504,-0.0165458672539,2162250.33019,-1,15,3
2017-07-14,10.623,10.96,10.931,10.623,105450.0,550745.0,115267395.0,2.19230769231,2.89936929304,-3.78739365108,3.08297502516,0.465579554261,4314806.08044,1,2,5,10.7890576504,1.33315311789,3542516.71599,1,1,5,10.7541112895,0.829243551137,3072083.80216,1,1,4,10.838,1.87047654855,5353384.04622,1,2,5,10.6866845804,0.320116982157,2196006.66596,1,1,4
2017-07-17,10.94,10.96,10.517,10.488,124072.0,550745.0,130486522.4,2.57945945946,-3.78739365108,1.3692117524,4.48797185509,-0.0805389733327,3844896.57536,-1,3,1,10.6530288252,-1.2608035809,3386086.2941,-1,2,1,10.675074193,-0.734947727245,2980897.36775,0,2,1,10.655,-1.68850341391,5143888.05065,0,3,1,10.6865667889,-0.00110222637347,2195869.91053,0,2,1
2017-07-18,10.469,10.671,10.661,10.459,68613.0,550745.0,73148319.3,1.42646569647,1.3692117524,4.60557170997,1.9885564206,0.0179070201505,3938842.30133,0,1,2,10.6570144126,0.037412715809,3388653.29277,0,1,2,10.6703827953,-0.0439472137338,2977882.01757,-1,3,2,10.597,-0.544345377757,5106538.88125,-1,4,2,10.6863834327,-0.00171576397781,2195752.18682,-1,3,2
