date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2013-07-22,0.925,0.95,0.945,0.912,40370.0,278817.0,3814965.0,0.270757880617,1.06951871658,2.6455026455,4.02116402116,0.266316042629,3719515.27357,0,1,3,0.952533302514,-0.784664571694,3035825.68512,-1,6,3,0.961187993253,-0.835050760344,2294339.98849,-1,10,3,0.935666666667,-1.71568627451,3469645.16255,-1,6,3,0.981142760268,-0.208907242196,-187076.890517,0,9,3
2013-07-23,0.945,0.978,0.97,0.938,38015.0,278817.0,3687455.0,0.254963112005,2.6455026455,-1.03092783505,4.12371134021,0.0147226723294,3820084.05664,1,2,4,0.961266651257,0.916854950875,3070679.92608,1,1,4,0.964125328835,0.305594285722,2305957.15527,1,1,4,0.962,2.81439258995,3576634.29686,1,1,4,0.981066369831,-0.00778586352724,-187372.870119,0,10,4
2013-07-24,0.963,0.973,0.96,0.943,35523.0,278817.0,3410208.0,0.238249496982,-1.03092783505,10.0,3.125,-0.203584294898,3783462.40715,-1,3,1,0.960633325629,-0.0658844897774,3068339.51135,-1,2,1,0.962750219223,-0.142627682376,2300890.59211,-1,2,1,0.958666666667,-0.3465003465,3564325.56505,-1,2,1,0.981020684828,-0.00465666798185,-187538.288936,-1,11,5
2013-07-25,0.96,1.056,1.056,0.938,144749.0,278817.0,15285494.4,0.97081824279,10.0,-1.89393939394,11.1742424242,0.159523381198,5230952.40715,1,1,2,1.00831666281,4.96373964067,3786835.86059,0,1,2,0.993833479482,3.22859030704,2768225.81046,0,1,2,1.01666666667,6.05006954103,4440067.08104,0,1,2,0.983152206873,0.217275953292,-156087.811973,0,1,6
2013-07-26,1.061,1.087,1.036,1.011,185259.0,278817.0,19192832.4,1.24251509054,-1.89393939394,-3.18532818533,7.33590733591,0.237822881531,4880083.08897,0,2,1,1.02215833141,1.37275015908,4041150.18231,1,2,3,1.00788898632,1.41427182012,3030232.39358,1,2,3,1.04466666667,2.75409836066,4950288.58924,1,2,3,0.985595235914,0.248489402159,-110052.913819,0,2,7
2013-07-29,1.036,1.044,1.003,0.996,70714.0,278817.0,7092614.2,0.474272300469,-3.18532818533,0.997008973081,4.78564307079,0.033660284932,4654835.79167,-1,3,2,1.0125791657,-0.937150870784,3974880.49564,-1,3,1,1.00625932421,-0.161690635506,3018798.60198,-1,3,1,1.01433333333,-2.90363752393,4744960.76537,-1,3,1,0.985749092835,0.0156105585381,-108949.028782,0,3,8
2013-07-30,0.998,1.041,1.013,0.998,82429.0,278817.0,8350057.7,0.552843729041,0.997008973081,-0.493583415597,4.24481737414,0.0681672856923,4737018.24431,1,1,3,1.01278958285,0.0207803157857,3976593.39629,1,1,2,1.00850621614,0.22329153872,3037204.30023,1,1,2,1.01733333333,0.295760762406,4769340.02926,1,1,2,0.986106168749,0.0362238135512,-105963.136055,0,4,9
2013-07-31,1.011,1.034,1.008,0.991,57484.0,278817.0,5794387.2,0.385539906103,-0.493583415597,1.28968253968,4.26587301587,0.0428817780838,4708645.09525,-1,2,1,1.01039479143,-0.236454982006,3963001.0181,-1,2,1,1.00833747743,-0.0167315492556,3036242.50385,-1,2,1,1.011,-0.62254259502,4733553.79073,-1,2,1,0.986322859973,0.0219744315058,-104699.957834,0,5,10
2013-08-01,1.001,1.026,1.021,1.001,54442.0,278817.0,5558528.2,0.365137491616,1.28968253968,0.48971596474,2.4485798237,0.220864585327,4778857.99208,0,1,2,1.01569739571,0.524805188234,3991572.46216,0,1,2,1.01255831829,0.418594067127,3059031.60205,0,1,2,1.016,0.494559841741,4760478.61763,0,1,2,0.987779552522,0.147689221081,-96659.4612601,0,6,11
2013-08-02,1.016,1.049,1.026,1.016,76422.0,278817.0,7840897.2,0.512555331992,0.48971596474,1.26705653021,3.21637426901,0.428125615979,4816283.06553,0,2,3,1.02084869786,0.507168982147,4030331.33011,0,2,3,1.01703887886,0.442499013687,3092848.26168,0,2,3,1.03033333333,1.41076115486,4868291.80661,0,2,3,0.991885900485,0.415715019854,-64889.6880129,0,7,12
2013-08-05,1.021,1.041,1.039,1.018,56423.0,278817.0,5862349.7,0.378423876593,1.26705653021,0.962463907603,2.21366698749,0.432975487179,4887774.19614,0,3,4,1.02992434893,0.889029989539,4080493.06921,0,3,4,1.02435925257,0.719773242347,3133460.02733,0,3,4,1.03266666667,0.226463927532,4881069.58079,0,3,4,0.997036924469,0.519316181571,-35588.3111001,0,8,13
2013-08-06,1.034,1.056,1.049,1.029,64341.0,278817.0,6749370.9,0.43152917505,0.962463907603,-1.23927550048,2.57387988561,0.388813656032,4949700.08642,1,4,5,1.03946217446,0.926070496907,4140077.37106,1,4,5,1.03257283505,0.801826356873,3185050.33696,0,4,5,1.04466666667,1.16204002582,4955836.39809,0,4,5,1.00185438949,0.483178195633,-4500.14281488,0,9,14
2013-08-07,1.049,1.069,1.036,1.034,63521.0,278817.0,6580775.6,0.426029510396,-1.23927550048,-0.482625482625,3.37837837838,0.375551424786,4870980.06735,0,5,1,1.03773108723,-0.16653681823,4129498.78582,0,5,1,1.03371522337,0.110635131846,3192077.99117,1,5,6,1.04633333333,0.159540523293,4965970.57167,1,5,6,1.00485869935,0.299874901,14548.2107715,0,10,15
2013-08-08,1.034,1.046,1.031,1.018,44643.0,278817.0,4602693.3,0.299416498994,-0.482625482625,0.0,2.71580989331,-0.186072971779,4849434.21793,-1,6,2,1.03436554362,-0.324317509366,4115020.27925,0,6,2,1.03281014891,-0.0875554925158,3188169.25132,0,6,1,1.03166666667,-1.40172029309,4903393.57263,0,6,1,1.00489293966,0.0034074754722,14700.330699,0,11,16
2013-08-09,1.023,1.039,1.031,1.018,48279.0,278817.0,4977564.9,0.323802816901,0.0,9.11736178468,2.03685741998,-0.0379450865264,4849434.21793,0,1,3,1.03268277181,-0.162686375083,4107165.94375,-1,7,3,1.03220676594,-0.058421479558,3185348.7207,-1,7,2,1.02933333333,-0.226171243942,4892474.25114,-1,7,2,1.00496241921,0.00691412443499,15034.1377126,0,12,17
2013-08-12,1.029,1.135,1.125,1.026,274162.0,278817.0,30843225.0,1.83877934272,9.11736178468,-2.48888888889,9.68888888889,0.728806532814,7349068.35954,1,2,4,1.0788413859,4.46977671712,5332608.86807,0,1,4,1.06313784396,2.99659710056,4006901.77499,0,1,3,1.09533333333,6.41191709845,6650378.26668,1,1,3,1.0356914327,3.05772762233,853346.858107,0,13,18
2013-08-13,1.107,1.114,1.097,1.074,138972.0,278817.0,15245228.4,0.932072434608,-2.48888888889,0.0,3.64630811304,0.47232745543,7003182.49287,-1,3,1,1.08792069295,0.841579417199,5449564.84284,0,2,5,1.07442522931,1.0617047837,4154449.01219,0,2,4,1.095,-0.030432136336,6646149.05183,-1,2,1,1.04337315421,0.741699821795,956422.365742,0,14,19
2013-08-14,1.102,1.109,1.097,1.087,68168.0,278817.0,7478029.6,0.457196512408,0.0,3.00820419325,2.00546946217,0.514244364644,7003182.49287,0,1,2,1.09246034648,0.417277982982,5478009.84838,0,3,6,1.08195015287,0.700367355418,4202191.65407,0,3,5,1.09766666667,0.243531202435,6662750.08684,0,1,2,1.0510685065,0.737545552564,1006699.37097,0,15,20
2013-08-15,1.092,1.188,1.13,1.082,165924.0,278817.0,18749412.0,1.11283702213,3.00820419325,-2.74336283186,9.38053097345,0.558052059868,7502315.76544,1,2,3,1.11123017324,1.71812430744,5763087.90597,1,4,7,1.09796676858,1.48034691498,4447816.7356,0,4,6,1.13333333333,3.24931673246,7201889.71636,1,2,3,1.06400064563,1.23038023147,1210848.9805,0,16,21
2013-08-16,1.125,1.15,1.099,1.087,104148.0,278817.0,11445865.2,0.698511066398,-2.74336283186,0.454959053685,5.73248407643,0.347311026469,7216600.01322,-1,3,1,1.10511508662,-0.550298827936,5705775.38364,0,5,1,1.09831117905,0.0313680234174,4451083.6525,0,5,7,1.112,-1.88235294118,7005846.42224,0,3,1,1.0667424006,0.25768358139,1237686.21013,0,17,22
2013-08-19,1.099,1.13,1.104,1.089,88789.0,278817.0,9802305.6,0.595499664655,0.454959053685,-1.53985507246,3.71376811594,0.321451466263,7256995.37264,1,1,2,1.10455754331,-0.0504511535722,5701295.87616,0,6,2,1.1002074527,0.172653587152,4466413.39185,1,6,8,1.10766666667,-0.3896882494,6971246.39226,0,4,2,1.0693502098,0.244464755348,1259391.99129,0,18,23
2013-08-20,1.107,1.12,1.087,1.077,85649.0,278817.0,9310046.3,0.574439973172,-1.53985507246,1.10395584177,3.95584176633,0.193907845671,7125108.32554,-1,2,1,1.09577877165,-0.794777212643,5633224.00268,-1,7,3,1.09580496847,-0.400150373765,4432140.91248,-1,7,1,1.09466666667,-1.17363827866,6870725.44734,0,5,3,1.06998056072,0.0589470984873,1264440.75133,0,19,24
2013-08-21,1.087,1.099,1.099,1.066,49387.0,278817.0,5427631.3,0.331234071093,1.10395584177,-1.36487716106,3.00272975432,0.30706734545,7179629.3927,1,1,2,1.09738938583,0.14698351659,5640483.07761,1,1,4,1.09686997898,0.0971897866125,4436940.82448,1,1,2,1.088,-0.609013398295,6840648.10263,0,6,4,1.07188297169,0.177798648517,1273221.69319,0,20,25
2013-08-22,1.077,1.089,1.084,1.071,56477.0,278817.0,6122106.8,0.378786049631,-1.36487716106,-0.645756457565,1.66051660517,0.25422202235,7102545.22527,0,2,1,1.09069469291,-0.610056284501,5606028.92883,0,2,1,1.09257998599,-0.391112262637,4414851.97722,0,2,1,1.08133333333,-0.612745098039,6806042.09773,0,7,5,1.07249489312,0.0570884547273,1276445.87784,0,21,26
2013-08-23,1.084,1.092,1.077,1.061,49202.0,278817.0,5299055.4,0.329993293092,-0.645756457565,3.99257195915,2.87836583101,0.218172972942,7070772.71605,-1,3,2,1.08384734646,-0.627796807056,5575140.07033,-1,3,2,1.08738665732,-0.475327090794,4391464.9337,-1,3,2,1.07666666667,-0.431565967941,6784808.18898,-1,8,6,1.07268120635,0.0173719454527,1277300.6123,0,22,27
2013-08-26,1.084,1.12,1.12,1.071,86956.0,278817.0,9739072.0,0.583205902079,3.99257195915,1.07142857143,4.375,-0.0128614816497,7417950.80333,0,1,3,1.10192367323,1.667792686,5720164.65113,0,1,3,1.09825777155,0.999746884158,4478398.92376,0,1,3,1.10366666667,2.50773993808,7002871.22303,0,1,7,1.07289016277,0.0194798252531,1278994.49999,0,23,28
2013-08-27,1.12,1.152,1.132,1.107,84210.0,278817.0,9532572.0,0.564788732394,1.07142857143,-1.06007067138,3.97526501767,0.209561955657,7508175.80333,1,2,4,1.11696183661,1.3647191499,5835087.65075,0,2,4,1.10950518103,1.02411380779,4564639.54751,0,2,4,1.13033333333,2.4161884627,7206338.45348,1,2,8,1.07521356985,0.216555912416,1297230.67337,0,24,29
2013-08-28,1.132,1.145,1.12,1.107,75320.0,278817.0,8435840.0,0.505164319249,-1.06007067138,-0.714285714286,3.39285714286,0.134070757667,7428331.28036,0,3,1,1.11848091831,0.13600121715,5845331.26242,1,3,5,1.11300345402,0.315300284203,4588387.96492,1,3,5,1.124,-0.560306694191,7164136.15327,0,3,1,1.07626916084,0.0981750062458,1304625.21484,0,25,30
2013-08-29,1.125,1.132,1.112,1.102,43780.0,278817.0,4868336.0,0.29362843729,-0.714285714286,-0.269784172662,2.69784172662,-0.0983786229044,7397059.85179,0,4,2,1.11524045915,-0.289719663565,5832647.33555,0,4,1,1.11266896935,-0.0300524380911,4587072.26918,0,4,1,1.11533333333,-0.771055753262,7130379.33239,-1,4,2,1.0762780532,0.000826220166874,1304661.38676,0,26,31
2013-08-30,1.109,1.137,1.109,1.102,67259.0,278817.0,7459023.1,0.451099932931,-0.269784172662,4.32822362489,3.15599639315,0.084164715901,7378914.43812,-1,5,3,1.11212022958,-0.279780880542,5813829.55331,-1,5,2,1.11144597957,-0.109914971689,4579679.4981,-1,5,2,1.116,0.0597728631201,7134399.59539,0,1,3,1.07678077581,0.0467093621613,1307803.01175,0,27,32
2013-09-02,1.112,1.165,1.157,1.099,135885.0,278817.0,15721894.5,0.911368209256,4.32822362489,-0.605012964564,5.7044079516,0.304618038328,7967055.10539,1,1,4,1.13456011479,2.01775712867,6088012.48074,0,1,3,1.12663065304,1.36620886282,4765326.78942,0,1,3,1.14033333333,2.18040621266,7430684.0936,0,2,4,1.0819802079,0.482868212785,1373417.55885,0,28,33
2013-09-03,1.147,1.168,1.15,1.127,117301.0,278817.0,13489615.0,0.78672702884,-0.605012964564,2.0,3.5652173913,0.385088777397,7896086.47963,-1,2,1,1.14228005739,0.680434866798,6167828.17105,0,2,4,1.13442043536,0.691422898692,4846431.38686,0,2,4,1.14833333333,0.701549254604,7512976.52272,0,3,5,1.0881951813,0.574407309639,1440796.11067,0,29,34
2013-09-04,1.152,1.18,1.173,1.14,88772.0,278817.0,10412955.6,0.595385647217,2.0,1.70502983802,3.41005967604,0.419413921994,8073630.47963,0,1,2,1.1576400287,1.3446764831,6287197.7918,0,3,5,1.14728029024,1.13360571428,4947063.83333,0,3,5,1.16433333333,1.39332365747,7636664.65044,0,4,6,1.09702173997,0.811119073299,1512800.77305,0,30,35
2013-09-05,1.162,1.213,1.193,1.152,132816.0,278817.0,15844948.8,0.890784708249,1.70502983802,3.18524727578,5.11316010059,0.597989626544,8300085.7226,0,2,3,1.17532001435,1.5272438075,6490040.20534,0,4,6,1.16252019349,1.32835048091,5123490.0308,0,4,6,1.186,1.86086458632,7883817.24133,0,5,7,1.11463944935,1.60595808966,1726097.70269,0,31,36
2013-09-06,1.188,1.246,1.231,1.178,165234.0,278817.0,20340305.4,1.10820925553,3.18524727578,-1.46222583266,5.5239642567,0.720135027606,8826396.87096,1,3,4,1.20316000717,2.36871596551,6881432.61919,0,5,7,1.18534679566,1.96354457293,5447934.35476,0,5,7,1.21833333333,2.72625070264,8334286.54993,1,6,8,1.14382516914,2.61840004079,2158746.41503,0,32,37
2013-09-09,1.221,1.241,1.213,1.198,105072.0,278817.0,12745233.6,0.704708249497,-1.46222583266,1.23660346249,3.5449299258,0.498652279601,8672757.87827,-1,4,1,1.20808000359,0.408922868407,6924398.96282,0,6,8,1.19456453044,0.777640333846,5529642.57992,0,6,8,1.21733333333,-0.0820793433653,8325662.30917,-1,7,1,1.15327329286,0.826011174214,2245537.06112,0,33,38
2013-09-10,1.205,1.241,1.228,1.205,89571.0,278817.0,10999318.8,0.600744466801,1.23660346249,-2.85016286645,2.93159609121,0.503650929726,8783521.68701,1,1,2,1.21804000179,0.824448561093,6998245.64488,1,7,9,1.20570968696,0.932989071359,5613211.34403,1,7,9,1.22466666667,0.602409638554,8379620.7429,1,1,2,1.16364397698,0.899239078335,2326082.80461,0,34,39
2013-09-11,1.226,1.236,1.193,1.178,91513.0,278817.0,10917500.9,0.613769282361,-2.85016286645,2.09555741827,4.86169321039,0.357018255429,8522694.73261,-1,2,1,1.2055200009,-1.02788092988,6904181.17735,-1,8,1,1.20147312464,-0.351374992359,5581055.96436,-1,8,1,1.20233333333,-1.82362547632,8212735.30469,-1,2,1,1.16603914856,0.205833710803,2344919.26499,0,35,40
2013-09-12,1.19,1.253,1.218,1.183,125548.0,278817.0,15291746.4,0.842038900067,2.09555741827,-2.29885057471,5.74712643678,0.474391941882,8785787.77536,1,1,2,1.21176000045,0.517618915237,6969167.19692,1,1,2,1.20698208309,0.458516993852,5638621.8559,1,1,2,1.218,1.30302190186,8376327.09842,1,1,2,1.17259471912,0.562208444266,2415503.41075,0,36,41
2013-09-13,1.205,1.21,1.19,1.168,101389.0,278817.0,12065291.0,0.680006706908,-2.29885057471,-0.420168067227,3.52941176471,0.336952194003,8552709.61444,0,2,1,1.20088000022,-0.897867582704,6878133.30057,0,2,1,1.20132138873,-0.468995724454,5591070.84839,0,2,1,1.18933333333,-2.35358511221,8137699.45748,0,2,1,1.17389904929,0.111234525713,2426781.36807,0,37,42
2013-09-16,1.193,1.208,1.185,1.168,121022.0,278817.0,14341107.0,0.811683433937,-0.420168067227,0.0,3.37552742616,0.144803080101,8501860.03461,-1,3,2,1.19294000011,-0.661181809225,6798115.75566,0,3,2,1.19588092582,-0.452873224501,5536263.22502,0,3,2,1.187,-0.196188340807,8113956.3521,0,3,2,1.17418281925,0.0241732846961,2429706.86733,0,38,43
2013-09-17,1.18,1.193,1.185,1.16,68083.0,278817.0,8067835.5,0.456626425218,0.0,1.0970464135,2.78481012658,0.184946056456,8501860.03461,0,1,3,1.18897000006,-0.332791259885,6775458.32831,-1,4,3,1.19225395055,-0.303288997664,5515614.40019,-1,4,3,1.17933333333,-0.645885987082,8069982.49644,-1,4,3,1.17454774017,0.0310787134438,2431822.79938,0,39,44
2013-09-18,1.173,1.2,1.198,1.173,63886.0,278817.0,7653542.8,0.428477531858,1.0970464135,0.16694490818,2.25375626043,0.139935919222,8571945.94178,0,2,4,1.19348500003,0.379740445239,6799718.42639,0,1,4,1.19416930036,0.160649483863,5525877.65312,0,1,4,1.19033333333,0.932730356133,8129570.90797,1,1,4,1.17512580802,0.0492162076167,2434967.02602,0,40,45
2013-09-23,1.2,1.203,1.2,1.165,84481.0,278817.0,10137720.0,0.566606304494,0.16694490818,-0.166666666667,3.16666666667,0.0506313318148,8586049.61457,1,3,5,1.19674250001,0.272940169831,6822776.68488,0,2,5,1.19611286691,0.162754690199,5539627.3321,0,2,5,1.18933333333,-0.0840100812097,8122473.6523,-1,2,1,1.17539525009,0.0229287850932,2436904.07271,0,41,46
2013-09-24,1.203,1.203,1.198,1.183,57347.0,278817.0,6870170.6,0.384621059691,-0.166666666667,0.834724540902,1.6694490818,-0.220609793208,8576491.78124,-1,4,1,1.19737125001,0.0525384527571,6825789.60753,0,3,6,1.19674191127,0.0525907195639,5542643.25209,0,3,6,1.19466666667,0.448430493274,8148189.7958,0,1,2,1.17546781337,0.00617352156976,2437258.10566,0,42,47
2013-09-25,1.188,1.216,1.208,1.188,89122.0,278817.0,10765937.6,0.597733065057,0.834724540902,2.89735099338,2.3178807947,-0.027310732013,8650884.10177,0,1,2,1.202685625,0.443836863167,6865345.23645,0,4,7,1.20049460752,0.313576069074,5570589.77852,0,4,7,1.204,0.78125,8217816.3583,0,2,3,1.17557683669,0.00927488772197,2438084.7022,0,43,48
2013-09-26,1.221,1.289,1.243,1.205,194652.0,278817.0,24195243.6,1.30551307847,2.89735099338,3.70072405471,6.75784392599,0.105693160094,9214859.26734,0,2,3,1.2228428125,1.6760146691,7191584.84382,0,5,8,1.21466307168,1.18021889252,5800321.74639,0,5,8,1.24566666667,3.46068660022,8891445.92641,0,3,4,1.17683689603,0.10718647227,2458948.7634,0,44,49
2013-09-27,1.243,1.299,1.289,1.233,186519.0,278817.0,24042299.1,1.25096579477,3.70072405471,-0.387897595035,5.12024825446,0.578055532678,9905114.6173,1,3,4,1.25592140625,2.70505688965,7696129.34982,0,6,9,1.23944204778,2.03998760525,6180818.19453,0,6,9,1.27366666667,2.2477923468,9310701.90714,0,4,5,1.19630580959,1.65434255357,2767515.08215,0,45,50
2013-09-30,1.289,1.317,1.284,1.276,91350.0,278817.0,11729340.0,0.612676056338,-0.387897595035,-2.57009345794,3.19314641745,0.453052518756,9869680.17199,0,4,1,1.26996070313,1.11784836254,7798244.79774,1,7,10,1.25429469852,1.19833361834,6290285.97057,1,7,10,1.29233333333,1.46558492541,9444583.09008,1,5,6,1.20659586837,0.860152872526,2846090.04705,0,46,51
2013-10-08,1.281,1.284,1.251,1.246,94152.0,278817.0,11778415.2,0.631468812877,-2.57009345794,0.159872102318,3.03756994404,0.420856595259,9627700.73274,-1,5,2,1.26048035156,-0.746507473766,7727959.62607,0,8,1,1.25319646568,-0.0875577997988,6282042.2286,0,8,1,1.26033333333,-2.4761413464,9211449.43003,0,6,1,1.21124201533,0.385062395663,2882344.44173,0,47,52
2013-10-09,1.248,1.266,1.253,1.241,65288.0,278817.0,8180586.4,0.437880617036,0.159872102318,-2.15482841181,1.99521149242,0.478411806282,9638138.46255,1,1,3,1.25674017578,-0.296726226373,7708586.9642,0,9,2,1.25313097712,-0.00522572178214,6281701.05168,0,9,2,1.25333333333,-0.555408622058,9175187.91191,0,7,2,1.21658125694,0.440807166895,2911123.86004,0,48,53
2013-10-10,1.251,1.256,1.226,1.218,69651.0,278817.0,8539212.6,0.467142857143,-2.15482841181,2.6101141925,3.09951060359,0.253051721864,9488052.50884,-1,2,1,1.24137008789,-1.22301237653,7623402.92916,-1,10,3,1.24408731808,-0.721685059708,6231434.96558,-1,10,3,1.23333333333,-1.59574468085,9064042.69915,-1,8,3,1.21705398113,0.0388567708403,2913830.27299,0,49,54
2013-10-11,1.228,1.269,1.258,1.228,88032.0,278817.0,11074425.6,0.590422535211,2.6101141925,2.06677265501,3.25914149444,0.325271525433,9717826.08144,0,1,2,1.24968504395,0.669820880636,7682368.60093,0,1,4,1.24872487872,0.372768098533,6264250.48683,0,1,4,1.25166666667,1.48648648649,9194901.07752,0,1,4,1.21996921289,0.239531836983,2934916.73966,0,50,55
2013-10-14,1.261,1.291,1.284,1.253,72563.0,278817.0,9317089.2,0.486673373575,2.06677265501,0.0,2.95950155763,0.398316406317,9867797.3056,1,2,3,1.26684252197,1.37294417585,7781993.54916,0,2,5,1.26048325248,0.941630455208,6332578.01755,0,2,5,1.276,1.94407456724,9335968.96035,0,2,5,1.22612707526,0.504755555072,2971543.317,0,51,56
2013-10-15,1.284,1.301,1.284,1.274,76372.0,278817.0,9806164.8,0.512219986586,0.0,-3.19314641745,2.10280373832,0.411723820097,9867797.3056,0,3,1,1.27542126099,0.677174855191,7833710.7472,1,3,6,1.26832216832,0.621897659048,6380073.58557,1,3,6,1.28633333333,0.809822361546,9397816.71374,1,3,6,1.23198157253,0.477478834627,3008009.33056,0,52,57
2013-10-16,1.274,1.284,1.243,1.231,87945.0,278817.0,10931563.5,0.589839034205,-3.19314641745,-1.36765888978,4.26387771521,0.158497534784,9586976.04392,0,4,2,1.25921063049,-1.2710020594,7721932.47109,0,4,1,1.25988144555,-0.665503054685,6321545.91943,0,4,1,1.25266666667,-2.61725835709,9167641.92753,0,4,1,1.23229255122,0.0252421542116,3010229.25182,1,53,58
2013-10-17,1.256,1.264,1.226,1.213,86223.0,278817.0,10570939.8,0.578289738431,-1.36765888978,-0.815660685155,4.15986949429,-0.0623872957884,9469052.39147,0,5,3,1.24260531525,-1.31870831174,7608229.48432,0,5,2,1.24858763036,-0.896418883078,6244253.99407,0,5,2,1.23433333333,-1.46354443853,9041450.73541,0,5,2,1.23228388831,-0.000702991858615,3010168.63775,0,54,1
2013-10-18,1.218,1.228,1.216,1.2,63490.0,278817.0,7720384.0,0.425821596244,-0.815660685155,3.70065789474,2.30263157895,-0.368818356338,9417266.09457,-1,6,4,1.22930265762,-1.07054568817,7540260.53858,-1,6,3,1.23772508691,-0.869986470368,6189018.55307,-1,6,3,1.21466666667,-1.59330272752,8940291.94524,-1,6,3,1.23194394746,-0.0275862444301,3008417.18709,-1,55,2
2013-10-21,1.213,1.289,1.261,1.198,105865.0,278817.0,13349576.5,0.710026827632,3.70065789474,-0.237906423473,7.21649484536,-0.0839094052538,9809036.24259,1,1,5,1.24515132881,1.28924078135,7676746.0139,0,1,4,1.24548339127,0.626819674699,6255376.81793,0,1,4,1.24933333333,2.85400658617,9242431.35248,0,1,4,1.23196117542,0.00139843715928,3008565.23264,0,1,3
2013-10-22,1.246,1.276,1.258,1.236,68920.0,278817.0,8670136.0,0.462240107311,-0.237906423473,-1.74880763116,3.17965023847,0.0471106904161,9792639.73189,0,2,1,1.25157566441,0.515948177986,7712305.16233,1,2,5,1.24965559418,0.334986635566,6278464.09685,1,2,5,1.25666666667,0.586979722519,9282885.99496,1,2,5,1.23223203831,0.0219863169719,3010080.5296,0,2,4
2013-10-23,1.258,1.276,1.236,1.228,55309.0,278817.0,6836192.4,0.370952380952,-1.74880763116,1.37540453074,3.88349514563,-0.0637288886113,9695914.93061,-1,3,2,1.2437878322,-0.622242220298,7677889.56737,-1,3,1,1.24510372945,-0.364249537917,6258317.81916,-1,3,1,1.24666666667,-0.79575596817,9238873.52811,-1,3,1,1.23223700573,0.00040312333198,3010102.82595,0,3,5
2013-10-24,1.238,1.286,1.253,1.226,102677.0,278817.0,12865428.1,0.688645204561,1.37540453074,-2.95291300878,4.7885075818,0.139620890991,9837137.34162,1,1,3,1.2483939161,0.370327139347,7715913.64705,1,1,2,1.24773581964,0.211395253222,6280023.24957,1,1,2,1.255,0.668449197861,9307507.8864,1,1,2,1.2327475703,0.0414339587038,3014357.14053,1,4,6
2013-10-25,1.238,1.261,1.216,1.2,57733.0,278817.0,7020332.8,0.387209926224,-2.95291300878,-2.30263157895,5.01644736842,-0.181755600947,9666656.81488,0,2,1,1.23219695805,-1.29742366106,7641009.48683,0,2,1,1.23715721309,-0.84782422521,6231075.81358,0,2,1,1.22566666667,-2.33731739708,9172567.54112,0,2,1,1.23272862586,-0.00153676529487,3014268.41846,0,5,1
2013-10-28,1.216,1.223,1.188,1.18,34115.0,278817.0,4052862.0,0.228806170355,-2.30263157895,-5.72390572391,3.61952861953,-0.426264649786,9588102.53857,0,3,2,1.21009847903,-1.79342100149,7579826.92936,0,3,2,1.22077147539,-1.32446689262,6185891.62554,0,3,2,1.197,-2.3388632037,9092777.22292,0,3,2,1.23130303684,-0.115645000317,3010323.18927,0,6,2
2013-10-29,1.19,1.21,1.12,1.082,72160.0,278817.0,8081920.0,0.483970489604,-5.72390572391,2.85714285714,11.4285714286,-0.566494810597,9175065.50153,-1,4,3,1.16504923951,-3.72277465789,7311191.51005,0,4,3,1.1871809836,-2.75157901991,5987337.68346,0,4,3,1.13733333333,-4.98468393205,8733082.43039,-1,4,3,1.22368451604,-0.618736457813,2965675.16648,0,7,3
2013-10-30,1.12,1.18,1.152,1.107,54676.0,278817.0,6298675.2,0.366706908115,2.85714285714,0.694444444444,6.33680555556,-0.312627293493,9331282.64439,0,1,4,1.15852461976,-0.560029527943,7280571.33558,-1,5,4,1.17545398906,-0.987801750031,5933328.63498,0,5,4,1.14633333333,0.791324736225,8776348.90166,0,1,4,1.22279831997,-0.0724203063753,2961715.51381,0,8,4
2013-10-31,1.152,1.2,1.16,1.125,45772.0,278817.0,5309552.0,0.306988598256,0.694444444444,-1.72413793103,6.46551724138,-0.229999827095,9363068.7555,1,2,5,1.15926230988,0.0636749629011,7283485.86598,1,1,5,1.17030265938,-0.438241712217,5913269.43533,0,6,5,1.16166666667,1.33759813899,8837573.44368,1,2,5,1.22255519048,-0.0198830404821,2960805.42728,0,9,5
2013-11-01,1.157,1.195,1.14,1.132,25117.0,278817.0,2863338.0,0.168457411133,-1.72413793103,1.49122807018,5.52631578947,-0.259999358601,9319763.58308,-1,3,1,1.14963115494,-0.830800316461,7262618.65443,-1,2,1,1.16020177292,-0.863100359359,5891590.9436,0,7,6,1.15566666667,-0.51649928264,8824600.5312,-1,3,1,1.22202684228,-0.0432167155068,2959719.95303,0,10,6
