date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2017-04-17,7.48,7.63,7.41,7.37,195788.0,347322.0,145078908.0,3.04965732087,-1.72413793103,-4.58839406208,3.50877192982,0.245359440278,4172732.89209,0,2,1,7.43857178915,-0.38263345078,5304595.77416,0,6,1,7.41916351858,-0.0617176252464,5311241.61944,0,6,1,7.47,-0.222617987533,5470523.9835,0,2,1,7.4552076061,-0.0306773276789,3885988.94635,0,2,1
2017-04-18,7.35,7.36,7.07,7.05,195553.0,347322.0,138255971.0,3.04599688474,-4.58839406208,-2.9702970297,4.3847241867,-0.00443526612056,3275458.66807,0,3,2,7.25428589457,-2.47743652677,4820125.62904,0,7,2,7.30277567905,-1.56874611585,5004468.61024,0,7,2,7.16,-4.1499330656,4658992.12272,0,3,2,7.45324131473,-0.0263747367038,3880831.28747,0,3,2
2017-04-19,7.07,7.11,6.86,6.68,151887.0,347322.0,104194482.0,2.3658411215,-2.9702970297,-1.16618075802,6.26822157434,-0.327288363844,2824309.16312,0,4,3,7.05714294729,-2.71760653153,4407356.52578,0,8,3,7.15518378604,-2.02103829426,4697499.16684,0,8,3,6.88333333333,-3.86405959032,4072091.70373,0,4,3,7.44471648665,-0.114377459638,3863458.83826,0,4,3
2017-04-20,6.85,6.94,6.78,6.7,79504.0,347322.0,53903712.0,1.23838006231,-1.16618075802,1.03244837758,3.53982300885,-0.370336175039,2731593.12814,-1,5,4,6.91857147364,-1.96356336663,4251245.38388,0,9,4,7.03012252402,-1.74784136581,4558538.78689,0,9,4,6.80666666667,-1.11380145278,3983540.03302,-1,5,4,7.43066662436,-0.188722596989,3848454.6369,0,5,4
2017-04-21,6.81,6.94,6.85,6.76,58596.0,347322.0,40138260.0,0.912710280374,1.03244837758,-5.83941605839,2.62773722628,-0.254248539671,2792090.47327,1,1,5,6.88428573682,-0.495560925436,4222207.49589,0,10,5,6.97008168268,-0.85405113689,4508494.80648,0,10,5,6.85,0.636630754163,4020844.04869,1,1,5,7.42726026399,-0.0458419215754,3845768.48367,0,6,5
2017-04-24,6.88,6.89,6.45,6.44,128156.0,347322.0,82660620.0,1.99619937695,-5.83941605839,0.15503875969,6.97674418605,-0.524068796608,2043734.26889,-1,2,1,6.66714286841,-3.15418151878,3817980.20917,0,11,6,6.79672112179,-2.48720988916,4189743.93592,0,11,6,6.59333333333,-3.74695863747,3540648.81755,0,2,1,7.37260673367,-0.73585048023,3751464.82952,0,7,6
2017-04-25,6.51,6.55,6.46,6.36,59411.0,347322.0,38379506.0,0.925404984424,0.15503875969,-0.928792569659,2.94117647059,-0.580361533868,2052945.27664,1,1,2,6.56357143421,-1.55346054899,3725687.5645,0,12,7,6.68448074786,-1.65139001466,4091633.20376,0,12,7,6.45666666667,-2.0728008089,3417501.64869,0,3,2,7.30615462165,-0.901338080568,3697915.43282,0,8,7
2017-04-26,6.45,6.52,6.4,6.37,61585.0,347322.0,39414400.0,0.959267912773,-0.928792569659,0.3125,2.34375,-0.709953323214,1995745.58624,-1,2,1,6.4817857171,-1.24605510769,3648949.26069,0,13,8,6.58965383191,-1.4186130461,4004267.91932,0,13,8,6.43,-0.413009808983,3392066.43961,0,4,3,7.19727235027,-1.49028150942,3606136.44606,0,9,8
2017-04-27,6.42,6.43,6.42,6.1,83140.0,347322.0,53375880.0,1.29501557632,0.3125,1.09034267913,5.14018691589,-0.670836722534,2021726.83624,0,1,2,6.45089285855,-0.476610303081,3609323.88009,-1,14,9,6.5331025546,-0.858182823325,3932918.59939,0,14,9,6.31666666667,-1.76257128046,3245526.26335,-1,5,4,7.11594976865,-1.12990835504,3512195.86542,0,10,9
2017-04-28,6.38,6.51,6.49,6.33,43482.0,347322.0,28219818.0,0.677289719626,1.09034267913,-0.770416024653,2.77349768875,-0.738450232514,2069137.11661,1,2,3,6.47044642928,0.303114175868,3622503.89069,1,1,10,6.5187350364,-0.219918761128,3923356.09181,0,15,10,6.44333333333,2.00527704485,3332719.71981,0,1,5,7.03322975621,-1.1624591956,3461649.81468,0,11,10
2017-05-02,6.48,6.54,6.44,6.38,36325.0,347322.0,23393300.0,0.565809968847,-0.770416024653,0.621118012422,2.48447204969,-0.725219722237,2041151.75452,-1,3,1,6.45522321464,-0.235273018705,3613957.59828,-1,2,1,6.49249002427,-0.402608972257,3908731.3209,0,16,11,6.45333333333,0.155199172271,3338357.32975,0,2,6,6.95817885925,-1.06709007899,3422887.76756,0,12,11
2017-05-03,6.44,6.51,6.48,6.4,47171.0,347322.0,30566808.0,0.734750778816,0.621118012422,-1.23456790123,1.6975308642,-0.568543716209,2070450.51228,1,1,2,6.46761160732,0.191912692546,3623010.3119,1,1,2,6.48832668285,-0.0641254958766,3905706.45713,0,17,12,6.46333333333,0.154958677686,3345666.88553,1,3,7,6.92514375586,-0.474766516619,3400492.55621,0,13,12
2017-05-04,6.45,6.48,6.4,6.38,39281.0,347322.0,25139840.0,0.611853582555,-1.23456790123,-1.09375,1.5625,-0.511597368036,2021955.45055,0,2,1,6.43380580366,-0.522693781136,3602478.37749,0,2,1,6.45888445523,-0.453772275262,3887881.82839,0,18,13,6.42,-0.670448684889,3319330.99074,0,4,1,6.89758190179,-0.397996850929,3384858.8419,0,14,13
2017-05-05,6.39,6.45,6.33,6.25,49185.0,347322.0,31134105.0,0.766121495327,-1.09375,-1.10584518167,3.15955766193,-0.508892495967,1968159.3568,0,3,2,6.38190290183,-0.806721611029,3562799.77505,0,3,2,6.41592297015,-0.66515333065,3855166.26182,0,19,14,6.34333333333,-1.19418483904,3260595.00943,0,5,2,6.86820809582,-0.425856573884,3363913.08632,0,15,14
2017-05-08,6.33,6.36,6.26,6.26,36495.0,347322.0,22845870.0,0.568457943925,-1.10584518167,0.638977635783,1.59744408946,-0.66863827398,1927801.5369,-1,4,3,6.32095145091,-0.955067036469,3527944.60355,0,4,3,6.36394864677,-0.810083344615,3825602.27016,0,20,15,6.29333333333,-0.788229111929,3231828.58799,0,6,3,6.80508552423,-0.919054442075,3330372.19445,0,16,15
2017-05-09,6.21,6.4,6.3,6.18,33324.0,347322.0,20994120.0,0.519065420561,0.638977635783,-2.06349206349,3.49206349206,-0.291195199563,1949094.82763,1,1,4,6.31047572546,-0.165730199619,3522421.81038,0,5,4,6.34263243118,-0.33495266497,3814440.30755,0,21,16,6.29333333333,-1.41130045503e-14,3231828.58799,0,7,4,6.80018644673,-0.0719914169929,3327973.15247,0,17,16
2017-05-10,6.31,6.41,6.17,6.15,45830.0,347322.0,28277110.0,0.713862928349,-2.06349206349,-2.10696920583,4.21393841167,-0.459839394553,1854524.98636,0,2,1,6.24023786273,-1.11303593872,3471411.37331,0,6,5,6.28508828745,-0.907259633139,3772860.59856,0,22,17,6.24333333333,-0.794491525424,3195417.04138,0,8,5,6.77537485698,-0.364866315682,3311251.32923,0,18,17
2017-05-11,6.18,6.21,6.04,5.81,94191.0,347322.0,56891364.0,1.46714953271,-2.10696920583,-2.3178807947,6.62251655629,-0.517495295345,1656067.4499,0,3,2,6.14011893136,-1.60440889541,3320290.49504,0,7,6,6.20339219164,-1.29984006718,3650427.3628,0,23,18,6.02,-3.57714895889,2858481.8038,0,9,6,6.7355925353,-0.587160452682,3255946.09903,0,19,18
2017-05-12,6.02,6.04,5.9,5.9,39707.0,347322.0,23427130.0,0.618489096573,-2.3178807947,-1.01694915254,2.37288135593,-0.639596174969,1564031.35718,0,4,3,6.02005946568,-1.95532801602,3242650.28551,0,8,7,6.10226146109,-1.63024886096,3585695.07127,0,24,19,5.94666666667,-1.21816168328,2810112.25784,0,10,7,6.6578891221,-1.15362401747,3210139.15017,0,20,19
2017-05-15,5.94,5.98,5.84,5.83,31918.0,347322.0,18640112.0,0.497165109034,-1.01694915254,1.02739726027,2.56849315068,-0.805690215241,1531572.37413,-1,5,4,5.93002973284,-1.49549573977,3194917.05249,0,9,8,6.01484097406,-1.4325916316,3539969.61158,0,25,20,5.88333333333,-1.06502242152,2776118.87219,0,11,8,6.52481123874,-1.99879993363,3146341.45388,0,21,20
2017-05-16,5.86,5.93,5.9,5.7,59177.0,347322.0,34914430.0,0.921760124611,1.02739726027,0.508474576271,3.89830508475,-0.6541162715,1592370.6618,0,1,5,5.91501486642,-0.253200525073,3179933.40501,-1,10,9,5.97656064937,-0.636431201619,3502307.52236,0,26,21,5.84333333333,-0.679886685552,2735885.2178,-1,12,9,6.46338364487,-0.941446298231,3090629.48629,0,22,21
2017-05-17,5.91,5.97,5.93,5.88,46493.0,347322.0,27570349.0,0.724190031153,0.508474576271,-0.337268128162,1.51770657673,-0.668324066581,1616011.17028,1,2,6,5.92250743321,0.126670295154,3185822.68705,1,1,10,5.96104043292,-0.25968474794,3490233.99937,0,27,22,5.92666666667,1.42612664005,2802190.12367,1,1,10,6.4080906623,-0.855480435733,3050855.6344,0,23,22
2017-05-18,5.93,5.97,5.91,5.88,35974.0,347322.0,21260634.0,0.560342679128,-0.337268128162,1.0152284264,1.52284263959,-0.643963532704,1603878.28663,-1,3,1,5.91625371661,-0.105592380857,3182024.10674,-1,2,1,5.94402695528,-0.285411210174,3479966.6165,-1,28,23,5.92,-0.112485939258,2798143.55449,-1,2,1,6.36098267822,-0.735132921258,3024409.96269,0,24,23
2017-05-19,5.9,5.98,5.97,5.89,29282.0,347322.0,17481354.0,0.456105919003,1.0152284264,-3.5175879397,1.50753768844,-0.474386041517,1633606.20541,1,1,2,5.9431268583,0.454225646578,3195324.74212,1,1,2,5.95268463685,0.145653470946,3484231.64143,1,1,24,5.94666666667,0.45045045045,2811333.64458,1,1,2,6.34422240651,-0.263485573714,3016694.57812,0,25,24
2017-05-22,5.98,6.08,5.76,5.75,60592.0,347322.0,34900992.0,0.943800623053,-3.5175879397,-3.99305555556,5.72916666667,-0.561508106085,1420468.51697,0,2,1,5.85156342915,-1.54066085639,3101973.01951,0,2,1,5.88845642457,-1.07897891795,3418854.15084,0,2,1,5.86333333333,-1.40134529148,2726423.33068,0,2,1,6.30513154224,-0.616164783785,2979359.92154,0,26,25
2017-05-23,5.75,5.83,5.53,5.5,60223.0,347322.0,33303319.0,0.938052959502,-3.99305555556,-0.361663652803,5.96745027125,-0.715029370507,1179994.73225,0,3,2,5.69078171458,-2.74767105445,2936500.0256,0,3,2,5.76897094971,-2.02914764483,3296652.79222,0,3,2,5.62,-4.15008527572,2476492.74512,0,3,2,6.2103693481,-1.50293762321,2888848.50906,0,27,26
2017-05-24,5.5,5.54,5.51,5.37,50269.0,347322.0,27698219.0,0.78300623053,-0.361663652803,2.722323049,3.08529945554,-0.685097454383,1161814.26209,-1,4,3,5.60039085729,-1.58837329951,2856654.0882,-1,4,3,5.68264729981,-1.49634398676,3221433.07635,0,4,3,5.47333333333,-2.60972716489,2345304.37027,-1,4,3,6.13321387023,-1.24236536575,2826396.04448,0,28,27
2017-05-25,5.49,5.69,5.66,5.48,63426.0,347322.0,35899116.0,0.987943925234,2.722323049,-0.353356890459,3.71024734982,-0.372877027395,1334480.32379,1,1,4,5.63019542864,0.532187343983,2890408.60268,0,1,4,5.67509819987,-0.13284477353,3213007.26375,0,5,4,5.61,2.49695493301,2503676.23385,0,1,4,6.12300347717,-0.166477042574,2815837.07158,0,29,28
2017-05-26,5.65,5.67,5.64,5.6,31367.0,347322.0,17690988.0,0.488582554517,-0.353356890459,0.531914893617,1.24113475177,-0.28993265231,1323396.57821,-1,2,1,5.63509771432,0.0870713235477,2893139.76889,0,2,5,5.66339879991,-0.206153260177,3206540.85443,-1,6,5,5.63666666667,0.475341651812,2518586.27544,0,2,5,6.11838949427,-0.0753548958963,2813473.41456,0,30,29
2017-05-31,5.67,5.73,5.67,5.66,22067.0,347322.0,12511989.0,0.343722741433,0.531914893617,-4.05643738977,1.23456790123,-0.191922471507,1335134.34417,1,1,2,5.65254885716,0.309686605694,2899973.62322,1,3,6,5.66559919994,0.0388529945747,3207398.22346,1,1,6,5.68666666667,0.887049083383,2538160.78757,1,3,6,6.11768429508,-0.0115258957716,2813219.07262,0,31,30
2017-06-01,5.67,5.67,5.44,5.42,35673.0,347322.0,19406112.0,0.555654205607,-4.05643738977,0.735294117647,4.59558823529,-0.450726485015,1190429.05316,-1,2,1,5.54627442858,-1.88011517045,2832904.27474,0,4,1,5.59039946663,-1.3273041502,3160049.30251,0,2,1,5.51,-3.10668229777,2427336.10996,0,4,1,6.09243518918,-0.412723257274,2798495.99586,0,32,31
2017-06-02,5.45,5.5,5.48,5.32,32496.0,347322.0,17807808.0,0.506168224299,0.735294117647,0.729927007299,3.28467153285,-0.432055883108,1214323.17081,0,1,2,5.51313721429,-0.597467988953,2813488.95497,-1,5,2,5.55359964442,-0.65826820479,3138658.21893,0,3,2,5.43333333333,-1.39140955838,2382120.86495,-1,5,2,6.0721580156,-0.332825429391,2787680.50071,0,33,32
2017-06-05,5.5,5.54,5.52,5.48,23443.0,347322.0,12940536.0,0.36515576324,0.729927007299,0.54347826087,1.08695652174,-0.363406263046,1231434.84964,0,2,3,5.51656860715,0.0622402947995,2814948.0542,0,1,3,5.54239976295,-0.201668866864,3133930.49569,-1,4,3,5.51333333333,1.47239263804,2416638.16556,0,1,3,6.06113726591,-0.181496424644,2783425.68003,0,34,33
2017-06-06,5.53,5.55,5.55,5.49,22389.0,347322.0,12425895.0,0.348738317757,0.54347826087,1.8018018018,1.08108108108,-0.400065465638,1243602.78442,0,3,4,5.53328430357,0.303008946645,2821732.12151,0,2,4,5.5449331753,0.04570966476,3134953.88937,0,1,4,5.53,0.302297460701,2423406.30341,0,2,4,6.04755656705,-0.224061892399,2778409.15832,0,35,34
2017-06-07,5.53,5.65,5.65,5.53,47104.0,347322.0,26613760.0,0.733707165109,1.8018018018,0.353982300885,2.12389380531,-0.107381845453,1328474.8565,0,4,5,5.59164215179,1.05466925269,2871411.26199,0,3,5,5.5799554502,0.631608601829,3164705.18095,0,2,5,5.61,1.44665461121,2491549.52222,0,3,5,6.04751323271,-0.000716559503121,2778375.4055,0,36,35
2017-06-08,5.65,5.68,5.67,5.63,44032.0,347322.0,24966144.0,0.685856697819,0.353982300885,-0.705467372134,0.881834215168,0.217163621552,1344061.40517,1,5,6,5.63082107589,0.700669374816,2902263.1359,1,4,6,5.60997030013,0.537904830994,3188390.20647,0,3,6,5.66,0.891265597148,2530793.72899,1,4,6,6.0319924977,-0.256646565521,2767074.74393,0,37,36
2017-06-09,5.67,5.67,5.63,5.59,24191.0,347322.0,13619533.0,0.376806853583,-0.705467372134,-2.13143872114,1.42095914742,0.183777157143,1326995.44397,0,6,1,5.63041053795,-0.00729090733014,2902086.76156,0,5,1,5.61664686675,0.119012512819,3191269.23817,1,4,7,5.63,-0.530035335689,2517971.64418,0,5,1,6.01853325223,-0.223131004791,2761676.98179,0,38,37
2017-06-12,5.61,5.64,5.51,5.49,31867.0,347322.0,17558717.0,0.496370716511,-2.13143872114,1.0889292196,2.722323049,-0.213537712747,1259072.88624,-1,7,2,5.57020526897,-1.06928737376,2868011.78082,0,6,2,5.58109791117,-0.632921321711,3171099.93441,0,5,1,5.54666666667,-1.48016577857,2470803.20132,0,6,2,6.01713338002,-0.0232593581179,2760935.77582,0,39,38
2017-06-13,5.49,5.58,5.57,5.48,27189.0,347322.0,15144273.0,0.423504672897,1.0889292196,0.0,1.79533213645,-0.0873921149869,1288679.7828,1,1,3,5.57010263449,-0.00184256201856,2867961.6834,0,7,3,5.57739860745,-0.0662827239759,3169297.77343,0,6,2,5.54333333333,-0.0600961538461,2469169.24699,-1,7,3,6.0169113011,-0.00369077620332,2760835.42731,0,40,39
2017-06-14,5.56,5.6,5.57,5.54,30969.0,347322.0,17249733.0,0.48238317757,0.0,1.43626570916,1.07719928187,-0.135009771262,1288679.7828,0,2,1,5.57005131724,-0.000921297984775,2867933.15173,-1,8,4,5.57493240496,-0.0442177914072,3167928.39264,-1,7,3,5.57,0.481058328322,2484067.14236,0,1,4,6.01689557641,-0.000261341555168,2760827.33382,0,41,40
2017-06-15,5.58,5.66,5.65,5.55,42329.0,347322.0,23915885.0,0.659330218069,1.43626570916,0.884955752212,1.94690265487,0.404423255757,1349475.474,0,3,2,5.61002565862,0.717665585137,2898311.21828,0,1,5,5.59995493664,0.44884009098,3186927.34485,0,1,4,5.62,0.897666068223,2522064.44936,0,2,5,5.9807827948,-0.600189601907,2735421.90816,0,42,41
2017-06-16,5.62,5.73,5.7,5.62,55767.0,347322.0,31787190.0,0.868644859813,0.884955752212,0.175438596491,1.9298245614,0.413634988046,1398826.80143,0,4,3,5.65501282931,0.801906683261,2943031.14829,0,2,6,5.6333032911,0.595511121601,3220137.21357,0,2,5,5.68333333333,1.12692763938,2584909.82303,0,3,6,5.9521758123,-0.478315021341,2708747.71437,0,43,42
2017-06-19,5.69,5.73,5.71,5.65,37469.0,347322.0,21394799.0,0.583629283489,0.175438596491,1.40105078809,1.40105078809,0.377991353003,1405400.3102,0,5,4,5.68250641466,0.486180777559,2961247.85584,0,3,7,5.65886886073,0.453829100154,3237141.73613,0,3,6,5.69666666667,0.234604105572,2593700.20426,0,4,7,5.9306596783,-0.361483509159,2695203.28876,0,44,43
2017-06-20,5.71,5.85,5.79,5.68,89653.0,347322.0,51909087.0,1.39646417445,1.40105078809,-0.518134715026,2.93609671848,0.431443590115,1531008.71651,1,6,5,5.73625320733,0.945828983733,3046044.26172,0,4,8,5.70257924049,0.772422560627,3306391.73595,0,4,7,5.77333333333,1.34581626682,2714356.67003,1,5,8,5.91536556354,-0.257882185033,2672083.37723,0,45,44
2017-06-21,5.75,5.8,5.76,5.7,43438.0,347322.0,25020288.0,0.676604361371,-0.518134715026,-2.43055555556,1.73611111111,0.228341590312,1508501.98076,0,7,1,5.74812660366,0.206988706861,3055035.43717,1,5,9,5.72171949366,0.33564203782,3320971.35479,1,5,8,5.75333333333,-0.346420323326,2699308.86403,0,6,1,5.90855384459,-0.115152966806,2667081.36266,0,46,45
2017-06-22,5.71,5.76,5.62,5.61,65096.0,347322.0,36583952.0,1.01395638629,-2.43055555556,-0.711743772242,2.66903914591,-0.0741680990328,1350282.53631,0,8,2,5.68406330183,-1.11450749521,2982485.45726,0,6,1,5.68781299577,-0.592592802278,3282395.93374,0,6,1,5.66333333333,-1.56431054461,2597478.50481,0,7,2,5.90829201905,-0.00443129647319,2666792.90298,0,47,46
2017-06-23,5.58,5.65,5.58,5.49,40042.0,347322.0,22343436.0,0.623707165109,-0.711743772242,0.89605734767,2.86738351254,-0.0747072171407,1321782.89218,-1,9,3,5.63203165092,-0.915395345777,2945831.19682,0,7,2,5.65187533051,-0.631836266136,3257095.94597,0,7,2,5.57333333333,-1.58917010006,2533844.95567,-1,8,3,5.90800042135,-0.00493539758208,2666595.27979,0,48,47
2017-06-26,5.58,5.64,5.63,5.56,46689.0,347322.0,26285907.0,0.727242990654,0.89605734767,1.243339254,1.42095914742,0.232865216269,1363618.91369,0,1,4,5.63101582546,-0.0180365722522,2944989.0873,-1,8,3,5.64458355368,-0.129015174819,3251072.35647,-1,8,3,5.61,0.657894736842,2564561.40304,0,1,4,5.89549792124,-0.211619824284,2656714.96182,0,49,48
2017-06-27,5.64,5.71,5.7,5.6,54252.0,347322.0,30923640.0,0.845046728972,1.243339254,-1.9298245614,1.9298245614,0.245079993433,1431072.5549,1,2,5,5.66550791273,0.61253756587,2978220.47532,1,1,4,5.66305570245,0.327254412994,3268826.56288,1,1,4,5.67,1.06951871658,2622584.93245,1,2,5,5.88609536811,-0.159487006169,2648062.47276,0,50,49
2017-06-28,5.67,5.67,5.59,5.57,40429.0,347322.0,22599811.0,0.629735202492,-1.9298245614,0.894454382826,1.78890876565,0.0384307883142,1353051.6777,-1,3,1,5.62775395636,-0.666382554681,2951279.29502,-1,2,1,5.63870380163,-0.430013443209,3251441.54939,-1,2,1,5.61,-1.0582010582,2579802.92187,-1,3,1,5.8833181384,-0.0471828866361,2646154.91583,0,51,50
2017-06-29,5.61,5.7,5.64,5.61,45574.0,347322.0,25703736.0,0.709875389408,0.894454382826,3.54609929078,1.59574468085,-0.00856632665577,1393815.54175,0,1,2,5.63387697818,0.108800453347,2956237.76688,0,1,2,5.63913586776,0.00766250786022,3251790.76052,0,1,2,5.65,0.713012477718,2612297.75252,0,1,2,5.88215977689,-0.0196889151341,2645257.61322,0,52,51
2017-07-14,5.79,6.15,5.84,5.76,230947.0,347322.0,134873048.0,3.59730529595,3.54609929078,-9.07534246575,6.67808219178,0.18667617535,2212776.53466,1,2,3,5.73693848909,1.82931773818,3378713.21056,1,2,3,5.7060905785,1.18732217698,3525999.25533,1,2,3,5.91666666667,4.7197640118,3702313.09176,1,2,3,5.8807215813,-0.0244501279211,2639610.92952,0,53,52
2017-07-17,5.75,5.8,5.31,5.26,197895.0,347322.0,105082245.0,3.08247663551,-9.07534246575,0.0,10.1694915254,-0.295170108401,416811.637395,-1,3,1,5.52346924455,-3.72096101347,2642353.6308,0,3,1,5.57406038567,-2.31384677509,3068100.54777,0,3,1,5.45666666667,-7.77464788732,2163749.1481,0,3,1,5.87491790364,-0.0986898899743,2620080.69375,0,54,53
2017-07-18,5.25,5.35,5.31,5.13,94418.0,347322.0,50135958.0,1.47068535826,0.0,1.31826741996,4.14312617702,-0.380580887891,416811.637395,0,1,2,5.41673462227,-1.93238375281,2459901.82163,0,4,2,5.48604025711,-1.57910252969,2919004.84512,0,4,2,5.26333333333,-3.54306658522,1829219.88725,-1,4,2,5.86195940985,-0.220573189307,2599254.61436,0,55,54
2017-07-19,5.28,5.39,5.38,5.27,88347.0,347322.0,47530686.0,1.37612149533,1.31826741996,-0.185873605948,2.23048327138,-0.283468122173,533276.609146,1,2,3,5.39836731114,-0.339084566943,2429944.71739,0,5,3,5.45069350474,-0.644303554374,2862082.55901,0,5,3,5.34666666667,1.58328055731,1969097.97465,0,1,3,5.85770923572,-0.0725043255902,2592849.07471,0,56,55
2017-07-20,5.35,5.44,5.37,5.35,79811.0,347322.0,42858507.0,1.24316199377,-0.185873605948,1.11731843575,1.67597765363,-0.202240608317,518441.850782,-1,3,1,5.38418365557,-0.262739727601,2408975.19699,-1,6,4,5.42379566983,-0.493475461252,2822697.78897,-1,6,4,5.38666666667,0.74812967581,2028806.95221,0,2,4,5.85668743833,-0.0174436344647,2591456.8808,0,57,56
2017-07-21,5.38,5.51,5.43,5.32,72633.0,347322.0,39439719.0,1.13135514019,1.11731843575,0.0,3.49907918969,-0.107663189441,599596.040726,1,1,2,5.40709182778,0.425471597578,2439878.47554,0,1,5,5.42586377989,0.0381303091644,2825467.30771,0,1,5,5.42,0.618811881188,2073753.11557,1,3,5,5.85664240224,-0.00076896868565,2591401.02829,0,58,57
2017-07-24,5.4,5.45,5.43,5.36,64697.0,347322.0,35130471.0,1.00774143302,0.0,-1.10497237569,1.65745856354,-0.159061586255,599596.040726,0,2,1,5.41854591389,0.211834503144,2453583.53239,1,2,6,5.42724251992,0.0254105170009,2827111.29193,1,2,6,5.41333333333,-0.123001230012,2065795.30499,0,4,1,5.85646857966,-0.0029679561767,2591209.01043,0,59,58
2017-07-25,5.43,5.44,5.37,5.36,56840.0,347322.0,30523080.0,0.885358255452,-1.10497237569,0.744878957169,1.48975791434,-0.28269509481,536789.410892,-1,3,2,5.39427295695,-0.447960713663,2428121.44543,-1,3,1,5.40816167995,-0.351575222675,2807127.75627,-1,3,1,5.39,-0.431034482759,2041295.30499,-1,5,2,5.8522203929,-0.0725383685266,2587085.92956,0,60,59
2017-07-26,5.36,5.44,5.41,5.35,50229.0,347322.0,27173889.0,0.78238317757,0.744878957169,1.66358595194,1.66358595194,-0.152617911774,574203.936032,0,1,3,5.40213647847,0.145775373062,2435443.59664,0,1,2,5.4087744533,0.0113305294218,2807696.87744,0,1,2,5.4,0.185528756957,2050614.22893,0,1,3,5.85210194349,-0.00202400791157,2586984.26567,0,61,60
2017-07-27,5.41,5.5,5.5,5.39,67725.0,347322.0,37248750.0,1.05490654206,1.66358595194,-0.727272727273,2.0,-0.105353099245,686870.294627,1,2,4,5.45106823924,0.905785349157,2496787.90941,0,2,3,5.43918296887,0.56220712898,2845772.35525,0,2,3,5.46333333333,1.17283950617,2130044.78448,0,2,4,5.85205421596,-0.000815562181739,2586929.03172,0,62,61
2017-07-28,5.49,5.54,5.46,5.45,56903.0,347322.0,31069038.0,0.886339563863,-0.727272727273,0.18315018315,1.64835164835,-0.392119575098,645486.294627,-1,3,1,5.45553411962,0.0819267010749,2501449.78448,0,3,4,5.44612197924,0.127574498186,2853031.72692,0,3,4,5.48333333333,0.366076876144,2150875.65697,1,3,5,5.84223063122,-0.167865579821,2577376.97663,0,63,62
2017-07-31,5.46,5.49,5.47,5.41,64242.0,347322.0,35140374.0,1.00065420561,0.18315018315,0.73126142596,1.46252285192,0.427103720712,657252.228693,0,1,2,5.46276705981,0.1325798727,2509966.98066,0,4,5,5.4540813195,0.146146933217,2862420.4982,0,4,5,5.45666666667,-0.48632218845,2119633.34694,-1,4,1,5.80238635945,-0.682004430858,2533563.64799,0,64,63
2017-08-01,5.47,5.55,5.51,5.44,65146.0,347322.0,35895446.0,1.01473520249,0.73126142596,0.0,1.99637023593,0.480975331599,704890.985548,1,2,3,5.4863835299,0.432316989483,2538130.70326,0,5,6,5.47272087966,0.341754350111,2884684.42709,0,5,6,5.5,0.794135613928,2171368.10564,0,1,2,5.76468305328,-0.649789652765,2491232.45127,0,65,64
2017-08-02,5.48,5.59,5.51,5.44,66598.0,347322.0,36695498.0,1.03735202492,0.0,-0.181488203267,2.722323049,0.375032302779,704890.985548,0,3,1,5.49819176495,0.215228027413,2552464.45943,0,6,7,5.48514725311,0.227060245142,2899806.1853,0,6,7,5.51333333333,0.242424242424,2187513.07534,1,2,3,5.7423211581,-0.387911962684,2465398.29038,0,66,65
2017-08-03,5.49,5.52,5.5,5.45,47421.0,347322.0,26081550.0,0.738644859813,-0.181488203267,1.63636363636,1.27272727273,0.375966628372,696284.633461,-1,4,2,5.49909588248,0.0164439066972,2553244.24593,0,7,8,5.49009816874,0.0902603959702,2904086.42354,0,7,8,5.49,-0.423216444982,2167443.7283,-1,3,1,5.72096508661,-0.371906601888,2447762.10741,0,67,66
2017-08-04,5.49,5.73,5.59,5.48,116170.0,347322.0,64939030.0,1.80950155763,1.63636363636,0.178890876565,4.47227191413,0.422417619242,886380.997098,0,1,3,5.54454794124,0.826536938677,2649263.0421,0,8,9,5.52339877916,0.606557649729,2974550.22571,0,8,9,5.6,2.00364298725,2400206.93413,1,1,2,5.70718330022,-0.240899676718,2419776.79196,0,68,67
2017-08-07,5.55,5.62,5.6,5.5,54588.0,347322.0,30569280.0,0.850280373832,0.178890876565,3.39285714286,2.14285714286,0.436864791826,896146.292268,0,2,4,5.57227397062,0.500059331704,2676560.2809,0,9,10,5.54893251944,0.462283121335,2999785.33673,0,9,10,5.57333333333,-0.47619047619,2374212.64841,-1,2,1,5.69530092672,-0.208200313077,2408411.55327,-1,69,68
