date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2017-05-23,6.655,6.675,6.377,6.367,57952.0,763830.0,36955990.4,0.523504968383,-4.32108027007,1.25450838952,4.82985729967,-0.384324252095,17620711.42,-1,3,4,6.53846705087,-2.40997968666,22184933.6971,0,6,4,6.60037124023,-1.6639552143,22017808.0163,0,6,4,6.473,-3.45530476285,21355428.5157,0,8,4,7.10381331712,-0.246851525019,21850116.1882,0,62,61
2017-05-24,6.328,6.526,6.457,6.239,51393.0,763830.0,33184460.1,0.464254742547,1.25450838952,1.37834907852,4.44478860152,-0.109314326081,17685184.3697,0,1,5,6.49773352544,-0.622982804973,22152916.7418,-1,7,5,6.55258082682,-0.724056445774,21980596.5834,0,7,5,6.40733333333,-1.01447036408,21303291.8402,-1,9,5,7.1037574318,-0.000786694682845,21850075.7576,0,63,62
2017-05-25,6.407,6.566,6.546,6.407,54497.0,763830.0,35673736.2,0.492294489612,1.37834907852,2.87198289031,2.42896425298,-0.121075182531,17760300.2594,0,2,6,6.52186676272,0.371410079956,22173157.4769,0,1,6,6.55038721788,-0.0334770222281,21978772.1861,-1,8,6,6.50633333333,1.54510456768,21387495.4039,0,1,6,7.10375441465,-4.24725764793e-05,21850073.443,0,64,63
2017-05-26,6.546,6.824,6.734,6.536,96690.0,763830.0,65111046.0,0.873441734417,2.87198289031,-0.13365013365,4.2768042768,0.0803847485766,18037992.2851,1,3,7,6.62793338136,1.62632299156,22330406.647,0,2,7,6.61159147859,0.934360957161,22069115.5471,0,1,7,6.698,2.94584763564,21672329.4117,0,2,7,7.09827716941,-0.0771035274655,21842618.3029,0,65,64
2017-05-31,6.754,6.844,6.725,6.695,49250.0,763830.0,33120625.0,0.444896115628,-0.13365013365,-0.297397769517,2.2156133829,0.0923881898212,18031410.016,0,4,1,6.67646669068,0.73225403045,22366470.158,0,3,8,6.64939431906,0.571766126107,22097275.0288,0,2,8,6.75466666667,0.846023688663,21713996.0784,1,3,8,7.0920825339,-0.0872695635869,21838320.2769,0,66,65
2017-06-01,6.725,6.824,6.705,6.645,47518.0,763830.0,31860819.0,0.429250225836,-0.297397769517,2.0730797912,2.66964951529,-0.0406135375406,18017278.2688,-1,5,2,6.69073334534,0.213685701154,22376624.0751,0,4,9,6.66792954604,0.278750606317,22110520.7001,0,3,9,6.72466666667,-0.444137386498,21692891.5581,-1,4,1,7.09111456462,-0.0136485901913,21837671.7232,0,67,66
2017-06-02,6.695,6.893,6.844,6.467,88697.0,763830.0,60704226.8,0.801237579042,2.0730797912,0.569842197545,6.2244301578,0.0329064629815,18201154.227,0,1,3,6.76736667267,1.14536513973,22478214.5269,0,5,10,6.72661969736,0.880185534584,22188590.5164,0,4,10,6.73466666667,0.148706255576,21706081.3568,0,1,2,7.08895079713,-0.030513785527,21834965.242,0,68,67
2017-06-05,6.903,6.903,6.883,6.784,82311.0,763830.0,56654661.3,0.743550135501,0.569842197545,0.29057097196,1.72889728316,0.181512880604,18248058.5081,0,2,4,6.82518333633,0.854345071896,22548536.5242,0,6,11,6.77874646491,0.774932579695,22252375.992,0,5,11,6.85666666667,1.8115224708,21855189.5829,0,2,3,7.08215604884,-0.0958498442332,21827075.7454,0,69,68
2017-06-06,6.913,7.022,6.903,6.834,114942.0,763830.0,79344462.6,1.0383197832,0.29057097196,4.17209908735,2.72345357091,0.198400931983,18281457.3168,0,3,5,6.86409166817,0.570070134606,22614061.5256,0,7,12,6.82016430994,0.61099563534,22322605.0523,0,6,12,6.91966666667,0.918813806514,21960799.8795,0,3,4,7.07557604045,-0.0929096780694,21816396.5212,-1,70,69
2017-06-07,6.903,7.597,7.191,6.844,230280.0,763830.0,165594348.0,2.08021680217,4.17209908735,-2.21109720484,10.4714226116,0.45260053649,19242208.2946,1,4,6,7.02754583408,2.38129345904,23162425.7833,0,8,13,6.94377620662,1.81244748763,22739975.4598,0,7,13,7.21066666667,4.20540488463,22929220.5163,1,4,5,7.08909874568,0.191118082157,21860407.1932,1,1,70
2017-06-08,7.131,7.181,7.032,7.002,136390.0,763830.0,95909448.0,1.23206865402,-2.21109720484,-0.711035267349,2.54550625711,0.653547722605,18940636.7469,0,5,1,7.02977291704,0.0316907638984,23166748.0866,1,9,14,6.97318413775,0.423514961455,22797738.6654,0,8,14,7.07166666667,-1.92769970414,22666301.5537,0,5,1,7.07694501853,-0.171442486362,21837024.1525,0,2,1
2017-06-09,7.002,7.092,6.982,6.943,66251.0,763830.0,46256448.2,0.5984733514,-0.711035267349,-2.54941277571,2.13405900888,0.544067363187,18893529.9494,0,6,2,7.00588645852,-0.339789902218,23144236.6658,0,10,1,6.9761227585,0.0421417345645,22800530.5974,1,9,15,7.00566666667,-0.933301909027,22604469.3689,0,6,2,7.06201967582,-0.21090092787,21823051.7551,0,3,2
2017-06-12,6.943,6.953,6.804,6.794,77857.0,763830.0,52973902.8,0.703315266486,-2.54941277571,0.440917107584,2.33686067019,0.256608227593,18695040.3189,-1,7,3,6.90494322926,-1.44083450193,23032057.614,0,11,2,6.91874850567,-0.822437546177,22736498.0774,0,10,1,6.85033333333,-2.2172527002,22431840.7254,0,7,3,7.04882493933,-0.186840834491,21808504.8882,0,4,3
2017-06-13,6.804,6.883,6.834,6.784,55032.0,763830.0,37608868.8,0.497127371274,0.440917107584,-1.59496634475,1.44863915716,0.122232396415,18719304.8692,1,1,4,6.86947161463,-0.513713342058,23003786.9413,0,12,3,6.89049900378,-0.408303638523,22714028.3116,0,11,2,6.83366666667,-0.243297163155,22418451.5959,0,8,4,7.04421380375,-0.0654170818363,21804904.8554,0,5,4
2017-06-14,6.844,6.873,6.725,6.675,67107.0,763830.0,45129457.5,0.60620596206,-1.59496634475,0.282527881041,2.94423791822,0.0122464566145,18612271.4627,-1,2,1,6.79723580732,-1.05154823205,22933220.6941,0,13,4,6.83533266919,-0.800614506472,22660301.4739,0,12,3,6.75766666667,-1.11214087118,22343819.1585,0,9,5,7.042102278,-0.0299753217039,21802893.3015,0,6,5
2017-06-15,6.725,6.784,6.744,6.675,67967.0,763830.0,45836944.8,0.613974706414,0.282527881041,0.593119810202,1.6162514828,0.051191497743,18631474.0351,0,1,2,6.77061790366,-0.39159894422,22906604.8887,-1,14,5,6.80488844612,-0.445394899344,22630029.3187,0,13,4,6.73433333333,-0.345286834706,22320351.0482,-1,10,6,7.0388525454,-0.0461471939386,21799756.8151,0,7,6
2017-06-16,6.754,6.824,6.784,6.715,59008.0,763830.0,40031027.2,0.533044263776,0.593119810202,0.442216981132,1.60672169811,-0.053477678525,18666472.8489,0,2,3,6.77730895183,0.098824778867,22912436.3412,0,1,6,6.79792563075,-0.102320786441,22623991.5738,-1,14,5,6.77433333333,0.593971192397,22355400.1003,0,1,7,7.0383947361,-0.00650403320651,21799373.0251,0,8,7
2017-06-19,6.784,6.834,6.814,6.744,49462.0,763830.0,33703406.8,0.446811201445,0.442216981132,-1.027296742,1.32081009686,-0.06359588192,18688345.7852,1,3,4,6.79565447591,0.270690390773,22925825.2293,1,2,7,6.80328375383,0.0788199720727,22627890.1672,1,1,6,6.79733333333,0.339516803622,22372193.2804,1,2,8,7.03809762416,-0.00422130253364,21799164.2311,0,9,8
2017-06-20,6.794,6.824,6.744,6.744,52210.0,763830.0,35210424.0,0.471635049684,-1.027296742,-0.430011862396,1.1862396204,-0.154222844884,18634710.6223,0,4,1,6.76982723796,-0.380055196284,22905982.5475,0,3,1,6.78352250256,-0.29046636878,22612724.9181,0,2,1,6.77066666667,-0.392310710082,22351710.7383,0,3,1,7.03800942815,-0.00125312285866,21799098.8055,0,10,9
2017-06-21,6.754,6.784,6.715,6.685,57406.0,763830.0,38548129.0,0.518572719061,-0.430011862396,-2.36783320923,1.47431124348,-0.657911142745,18610025.3614,0,5,2,6.74241361898,-0.404938235719,22882736.6632,0,4,2,6.76068166837,-0.33671052431,22593395.7138,0,3,2,6.728,-0.630169358015,22315535.2361,0,4,2,7.00579597825,-0.457706830716,21772823.6872,0,11,10
2017-06-22,6.695,6.734,6.556,6.556,66105.0,763830.0,43338438.0,0.597154471545,-2.36783320923,0.610128126907,2.71507016473,-0.663047257768,18453499.7471,-1,6,3,6.64920680949,-1.38239530762,22791353.4214,0,5,3,6.69245444558,-1.00917667976,22526684.0894,0,4,3,6.61533333333,-1.67459373761,22204836.2171,0,5,3,6.96006938468,-0.652696620225,21729677.1771,0,12,11
2017-06-23,6.546,6.596,6.596,6.477,65577.0,763830.0,43254589.2,0.592384823848,0.610128126907,0.288053365676,1.80412371134,-0.541727377528,18493510.1192,0,1,4,6.62260340474,-0.400098921674,22765116.1344,0,6,4,6.66030296372,-0.480413906758,22495179.9866,0,5,4,6.55633333333,-0.891867378817,22146350.23,-1,6,4,6.93786694684,-0.318997363553,21708758.287,0,13,12
2017-06-26,6.596,6.625,6.615,6.576,55972.0,763830.0,37025478.0,0.505618789521,0.288053365676,0.453514739229,0.740740740741,-0.342097369012,18509633.0422,0,2,5,6.61880170237,-0.0574049530069,22761903.0644,-1,7,5,6.64520197581,-0.226731246145,22482489.3853,0,6,5,6.60533333333,0.747368956226,22188181.9652,0,1,5,6.932523209,-0.0770227778785,21704447.1681,0,14,13
2017-06-27,6.586,6.675,6.645,6.586,54308.0,763830.0,36087666.0,0.490587172538,0.453514739229,-0.300978179082,1.33935289691,-0.340007388797,18534262.5207,1,3,6,6.63190085119,0.197908162276,22772651.0608,1,1,6,6.64513465054,-0.00101314108078,22482434.3636,0,7,6,6.63533333333,0.454178441663,22212847.488,1,2,6,6.92785562531,-0.067328785618,21700790.6764,0,15,14
2017-06-28,6.596,6.675,6.625,6.596,60381.0,763830.0,40002412.5,0.545447154472,-0.300978179082,0.0,1.19245283019,-0.214336004092,18516089.1572,-1,4,1,6.62845042559,-0.0520277017179,22769509.5762,0,2,1,6.63842310036,-0.100999461015,22476335.9152,0,8,7,6.632,-0.0502361097156,22209814.1815,0,3,1,6.9270068336,-0.012251867722,21700050.8964,0,16,15
2017-06-29,6.606,6.645,6.625,6.596,51444.0,763830.0,34081650.0,0.464715447154,0.0,-0.150943396226,0.739622641509,-0.267011532714,18516089.1572,0,1,2,6.6267252128,-0.026027392313,22768170.623,0,3,2,6.63394873357,-0.0674010487057,22472868.5356,0,9,8,6.622,-0.150784077201,22202057.2454,0,4,2,6.92486800276,-0.0308766958907,21698462.4756,0,17,16
2017-06-30,6.615,6.625,6.615,6.536,45957.0,763830.0,30400555.5,0.415149051491,-0.150943396226,0.302343159486,1.34542705971,-0.409019889028,18509152.2516,-1,2,3,6.6208626064,-0.0884691338483,22764104.847,-1,4,3,6.62763248905,-0.095210933615,22468492.9267,-1,10,9,6.592,-0.453035336756,22181237.1004,-1,5,3,6.91609018265,-0.12675794131,21692637.0609,0,18,17
2017-07-03,6.606,6.645,6.635,6.576,65925.0,763830.0,43741237.5,0.595528455285,0.302343159486,0.60286360211,1.03993971364,-0.442248953497,18529084.2244,0,1,4,6.6279313032,0.106763985618,22771143.2628,0,1,4,6.63008832603,0.0370545136222,22470935.7455,0,1,10,6.61866666667,0.404530744337,22207905.7897,0,1,4,6.90615539677,-0.143647430985,21683167.104,0,19,18
2017-07-04,6.665,6.685,6.675,6.605,56608.0,763830.0,37785840.0,0.511364046974,0.60286360211,0.0,1.19850187266,-0.180302018893,18563211.1272,1,2,5,6.6514656516,0.355078339286,22791243.5374,0,2,5,6.64505888402,0.225797263216,22483717.677,0,2,11,6.655,0.548952457695,22238980.8905,0,2,5,6.90590714152,-0.00359469543838,21682963.6155,0,20,19
2017-07-05,6.645,6.695,6.675,6.635,64823.0,763830.0,43269352.5,0.585573622403,0.0,1.94756554307,0.898876404494,-0.110870540374,18563211.1272,0,3,1,6.6632328258,0.176910997013,22802711.439,0,3,6,6.65503925601,0.15019237853,22493453.5976,0,3,12,6.66833333333,0.200350613574,22251968.2183,0,3,6,6.90589095323,-0.000234412179694,21682948.4202,0,21,20
2017-07-06,6.685,6.855,6.805,6.645,120591.0,763830.0,82062175.5,1.0893495935,1.94756554307,0.293901542983,3.08596620132,0.805891875698,18798070.0036,0,4,2,6.7341164129,1.06380174539,22930996.3552,0,4,7,6.70502617068,0.751113746122,22584031.1553,0,4,13,6.76833333333,1.49962509373,22432809.508,0,4,7,6.87518920242,-0.444573350735,21629336.8753,0,22,21
2017-07-07,6.785,6.835,6.825,6.735,72275.0,763830.0,49327687.5,0.652890695574,0.293901542983,-1.75824175824,1.4652014652,0.791749056271,18819311.7376,1,5,3,6.77955820645,0.674799643544,22979767.4995,1,5,8,6.74501744712,0.59643729082,22627138.6605,1,5,14,6.79833333333,0.443240581138,22464844.721,1,5,8,6.86037686235,-0.215446290063,21613765.4947,0,23,22
2017-07-10,6.805,6.835,6.705,6.695,73794.0,763830.0,49478877.0,0.666612466125,-1.75824175824,-1.62565249814,2.0879940343,0.23923254088,18689564.0453,0,6,1,6.74227910322,-0.549875111176,22939190.0155,0,6,1,6.73167829808,-0.197763002747,22612544.9375,0,6,1,6.745,-0.784506006374,22406952.8847,0,6,1,6.85313823414,-0.105513565171,21605979.2266,0,24,23
2017-07-11,6.695,6.705,6.596,6.586,76375.0,763830.0,50376950.0,0.689927732611,-1.62565249814,-0.454821103699,1.80412371134,-0.0986957397266,18565404.8357,0,7,2,6.66913955161,-1.08478973494,22856339.1995,0,7,2,6.68645219872,-0.671839879401,22561233.1667,0,7,2,6.629,-1.71979243884,22275603.7372,0,7,2,6.85307575554,-0.000911678658054,21605909.5972,0,25,24
2017-07-12,6.576,6.615,6.566,6.496,76031.0,763830.0,49921954.6,0.686820234869,-0.454821103699,0.0,1.81236673774,-0.118125787493,18530824.3324,-1,8,3,6.61756977581,-0.773259809712,22797547.4829,0,8,3,6.64630146581,-0.600478874492,22515578.1574,0,8,3,6.559,-1.05596620908,22195317.5704,-1,8,3,6.85307099173,-6.95135275925e-05,21605904.312,0,26,25
2017-07-13,6.576,6.605,6.566,6.536,53295.0,763830.0,34993497.0,0.481436314363,0.0,0.593968930856,1.05086810844,-0.118125787493,18530824.3324,0,1,4,6.5917848879,-0.389642856467,22776781.4669,-1,9,4,6.61953431054,-0.402737603892,22494114.2568,0,9,4,6.569,0.152462265589,22203443.0468,0,1,4,6.85306622799,-6.95124223825e-05,21605900.6073,0,27,26
2017-07-14,6.546,6.615,6.605,6.516,38213.0,763830.0,25239686.5,0.345194218609,0.593968930856,-4.52687358062,1.49886449659,-0.0129394309884,18553521.6672,1,2,5,6.59839244395,0.100239254782,22780611.9095,1,1,5,6.61468954036,-0.0731889881267,22491317.486,0,10,5,6.57866666667,0.147155832953,22209066.3127,1,2,5,6.85197230758,-0.0159624958672,21605290.6325,0,28,27
2017-07-17,6.576,6.576,6.306,6.236,102043.0,763830.0,64348315.8,0.92179765131,-4.52687358062,0.317158261973,5.39169045354,-0.41742933244,18091585.9064,-1,3,1,6.45219622198,-2.21563393232,22554521.9762,0,2,1,6.51179302691,-1.55557585622,22332581.8589,0,11,6,6.37266666667,-3.13133360357,21889535.6378,0,3,1,6.83557679805,-0.239281608192,21580873.6193,0,29,28
2017-07-18,6.216,6.346,6.326,6.196,51411.0,763830.0,32522598.6,0.464417344173,0.317158261973,1.89693329118,2.37116661397,-0.4525882739,18107891.3298,0,1,2,6.38909811099,-0.977932301144,22504245.4986,-1,3,2,6.44986201794,-0.951059235348,22283686.9526,0,12,7,6.28933333333,-1.30766816613,21822307.1097,-1,4,2,6.81637336932,-0.280933552457,21566430.5445,0,30,29
2017-07-19,6.316,6.456,6.446,6.256,74891.0,763830.0,48274738.6,0.676522131888,1.89693329118,-0.155134967422,3.10269934843,-0.247188413755,18249954.5609,1,2,3,6.41754905549,0.445304548652,22537594.8016,0,1,3,6.44857467863,-0.0199591760132,22282192.1899,0,13,8,6.386,1.53699385202,21937414.1162,0,1,3,6.81443153468,-0.0284877973981,21564297.0648,0,31,30
2017-07-20,6.446,6.486,6.436,6.366,53580.0,763830.0,34484088.0,0.484010840108,-0.155134967422,0.0,1.86451211933,-0.466222860308,18241642.4293,-1,3,1,6.42677452775,0.143753825226,22545297.1316,0,2,4,6.44438311908,-0.0649997829092,22278709.5015,0,14,9,6.42933333333,0.678567700177,21973771.7736,1,2,4,6.79895848236,-0.227062994883,21552131.0296,0,32,31
2017-07-21,6.426,6.446,6.436,6.356,60856.0,763830.0,39166921.6,0.549738030714,0.0,-0.77688004972,1.3983840895,-0.504260936247,18241642.4293,0,1,2,6.43138726387,0.0717737351232,22549664.994,1,3,5,6.44158874606,-0.0433613734047,22276070.7018,0,15,10,6.41266666667,-0.259228535877,21957996.1618,0,3,1,6.78062497264,-0.269651737986,21535721.1034,0,33,32
2017-07-24,6.386,6.406,6.386,6.356,46535.0,763830.0,29717251.0,0.42037037037,-0.77688004972,-1.25274036956,0.782962730974,-0.457244461762,18205490.3162,0,2,3,6.40869363194,-0.352857494124,22533244.7705,0,4,1,6.42305916404,-0.287655464344,22262684.6548,0,16,11,6.38266666667,-0.467824098139,21936225.9674,0,4,2,6.765327753,-0.225601912871,21525222.7184,0,34,33
2017-07-25,6.386,6.406,6.306,6.286,52930.0,763830.0,33377658.0,0.478139114724,-1.25274036956,-0.158579130986,1.90294957184,-0.43695272695,18139182.7685,0,3,4,6.35734681597,-0.801205657772,22490836.955,0,5,2,6.38403944269,-0.607494347307,22230529.979,0,17,12,6.33266666667,-0.783371631502,21894762.107,0,5,3,6.7496308962,-0.232019162692,21512941.9441,0,35,34
2017-07-26,6.286,6.336,6.296,6.236,38907.0,763830.0,24495847.2,0.351463414634,-0.158579130986,1.11181702668,1.58831003812,-0.419718421715,18133012.9302,-1,4,5,6.32667340798,-0.482487567095,22472064.8113,-1,6,3,6.35469296179,-0.459685143875,22212645.0091,-1,18,13,6.28933333333,-0.684282556058,21868138.7256,-1,6,4,6.73579428847,-0.204997990828,21504966.0873,0,36,35
2017-07-27,6.286,6.386,6.366,6.246,54818.0,763830.0,34897138.8,0.495194218609,1.11181702668,-0.314169022934,2.19918316054,-0.27342976641,18193960.516,1,1,6,6.34633670399,0.310799921853,22489102.2414,1,1,4,6.35846197453,0.0593106977456,22215896.3029,1,1,14,6.33266666667,0.688997244011,21905908.1765,0,1,5,6.73293330964,-0.0424742607419,21502637.7333,0,37,36
2017-07-28,6.356,6.376,6.346,6.316,34693.0,763830.0,22016177.8,0.313396567299,-0.314169022934,0.157579577687,0.94547746612,-0.367113573422,18183061.0501,-1,2,1,6.346168352,-0.0026527428956,22489010.2098,-1,2,1,6.35430798302,-0.0653301305644,22213629.8047,-1,2,1,6.346,0.210548478787,21913212.7349,1,2,6,6.72496829038,-0.118299393373,21498533.5724,0,38,37
2017-07-31,6.336,6.406,6.356,6.276,73818.0,763830.0,46918720.8,0.666829268293,0.157579577687,2.04531151668,2.04531151668,0.134503457666,18194693.2593,0,1,2,6.351084176,0.0774612920634,22494728.2474,0,1,2,6.35487198868,0.00887595724994,22214285.0101,0,1,2,6.346,0.0,21913212.7349,0,3,1,6.7162428415,-0.129747063569,21488955.9037,0,39,38
2017-08-01,6.386,6.506,6.486,6.366,102566.0,763830.0,66524307.6,0.926522131888,2.04531151668,0.462534690102,2.15849522047,0.324576289662,18404472.6803,0,2,3,6.418542088,1.06214797555,22603668.5167,0,2,3,6.39858132579,0.687808301797,22284830.7564,0,2,3,6.45266666667,1.68084882866,22085610.6758,0,4,2,6.6999008353,-0.24332065689,21463999.4772,0,40,39
2017-08-02,6.496,6.566,6.516,6.426,95835.0,763830.0,62446086.0,0.865718157182,0.462534690102,0.460405156538,2.14855739718,0.174014515773,18448799.6924,0,3,4,6.467271044,0.759190410103,22676425.5296,0,3,4,6.43772088386,0.61169118713,22343452.1813,0,3,4,6.50266666667,0.774873437339,22159870.6717,0,5,3,6.69412678341,-0.0861811545047,21455740.3062,0,41,40
2017-08-03,6.526,6.615,6.546,6.456,97049.0,763830.0,63528275.4,0.876684733514,0.460405156538,-0.611060189429,2.42896425298,0.257459218974,18493481.5524,1,4,5,6.506635522,0.60867215449,22735496.5536,1,4,5,6.47381392257,0.560649325518,22397862.6377,0,4,5,6.539,0.558745130203,22214096.3278,1,6,4,6.68651798116,-0.113663850285,21444709.3432,0,42,41
2017-08-04,6.516,6.605,6.506,6.496,50839.0,763830.0,33075853.4,0.459250225836,-0.611060189429,-0.461112818936,1.67537657547,0.152932590191,18462415.8634,0,5,1,6.506317761,-0.00488364530028,22735248.2739,0,5,1,6.48454261505,0.165724449365,22406287.903,1,5,6,6.53566666667,-0.0509761941174,22211504.7491,0,7,1,6.68162118693,-0.0732338452084,21440986.2078,0,43,42
2017-08-07,6.486,6.506,6.476,6.456,40836.0,763830.0,26445393.6,0.368888888889,-0.461112818936,-1.38974675726,0.77208153181,0.204679898722,18443585.8604,0,6,2,6.4911588805,-0.232987091267,22725734.013,0,6,2,6.4816950767,-0.0439127093201,22404494.6836,0,6,1,6.47933333333,-0.861937063294,22176306.6872,0,8,2,6.67377307416,-0.117458211903,21436189.6842,0,44,43
2017-08-08,6.456,6.486,6.386,6.356,88125.0,763830.0,56276625.0,0.796070460705,-1.38974675726,0.156592546195,2.03570310053,0.181667967311,18321114.4274,-1,7,3,6.43857944025,-0.810016226963,22654351.333,0,7,3,6.4497967178,-0.492129890747,22361125.7369,0,7,2,6.40933333333,-1.08035806153,22081100.133,0,9,3,6.66426922746,-0.142405901327,21423640.1642,0,45,44
2017-08-09,6.356,6.456,6.396,6.336,66992.0,763830.0,42848083.2,0.605167118338,0.156592546195,-0.781738586617,1.87617260788,0.225673279019,18331604.8752,1,1,4,6.41728972012,-0.330658654173,22632199.8485,0,8,4,6.43186447853,-0.278027975934,22342500.0868,0,8,3,6.396,-0.208029956314,22067163.7902,0,10,4,6.6526844247,-0.173834555155,21411994.6397,0,46,45
2017-08-10,6.346,6.416,6.346,6.316,62163.0,763830.0,39448639.8,0.561544715447,-0.781738586617,-1.57579577687,1.57579577687,-0.0402622496626,18283009.6595,0,2,1,6.38164486006,-0.555450378852,22597671.3866,0,9,5,6.40324298569,-0.444995272207,22314837.8457,0,9,4,6.35933333333,-0.573274963519,22031527.2986,0,11,5,6.65191110688,-0.0116241470269,21411272.0478,0,47,46
2017-08-11,6.316,6.336,6.246,6.246,66612.0,763830.0,41605855.2,0.601734417344,-1.57579577687,1.4409221902,1.4409221902,-0.189712893072,18178042.7512,-1,3,2,6.31382243003,-1.06277349364,22526877.9186,-1,10,6,6.35082865713,-0.818559106377,22260311.9865,0,10,5,6.276,-1.31040989622,21944238.2746,-1,12,6,6.65131417468,-0.0089738450635,21410674.282,0,48,47
2017-08-14,6.256,6.356,6.336,6.256,46167.0,763830.0,29251411.2,0.417046070461,1.4409221902,0.631313131313,1.57828282828,-0.0270305888629,18244565.8059,0,1,3,6.32491121502,0.175627127739,22534986.0962,0,1,7,6.34588577142,-0.0778305631502,22256718.7829,-1,11,6,6.316,0.6373486297,21973662.7488,0,1,7,6.65025141046,-0.0159782592953,21409936.6137,0,49,48
2017-08-15,6.336,6.406,6.376,6.326,40386.0,763830.0,25750113.6,0.364823848238,0.631313131313,0.627352572146,1.25470514429,-0.209213398838,18270062.0181,0,2,4,6.35045560751,0.403869582099,22551296.7732,0,2,8,6.35592384761,0.158182428047,22263107.1384,0,1,7,6.36933333333,0.844416297235,22007765.3454,0,2,8,6.64956840575,-0.01027035923,21409521.835,0,50,49
2017-08-16,6.386,6.426,6.416,6.336,51377.0,763830.0,32963483.2,0.464110207769,0.627352572146,-0.155860349127,1.40274314214,-0.184717452645,18302293.5112,1,3,5,6.38322780375,0.51606055174,22577810.4161,0,3,9,6.37594923174,0.315066457838,22279294.3078,0,2,8,6.39266666667,0.366338706301,22026586.7291,0,3,9,6.64927590358,-0.0043988142472,21409295.8371,0,51,50
2017-08-17,6.406,6.426,6.406,6.376,45408.0,763830.0,29088364.8,0.410189701897,-0.155860349127,0.624414611302,0.780518264127,-0.270591254996,18295216.2044,-1,4,1,6.39461390188,0.178375243264,22585910.0792,0,4,10,6.38596615449,0.157104807284,22286428.1229,0,3,9,6.40266666667,0.15642924184,22033689.8681,0,4,10,6.64746505511,-0.0272337694628,21408059.2061,0,52,51
2017-08-18,6.406,6.486,6.446,6.376,70369.0,763830.0,45359857.4,0.635672990063,0.624414611302,0.620539869687,1.70648464164,-0.112641964091,18339155.6362,0,1,2,6.42030695094,0.401792030852,22614183.7826,0,5,11,6.40597743633,0.313363418334,22308479.1933,0,4,10,6.436,0.520616409829,22070325.1243,0,5,11,6.64745425045,-0.000162538035598,21408047.7685,0,53,52
2017-08-21,6.426,6.506,6.486,6.426,59376.0,763830.0,38511273.6,0.536368563686,0.620539869687,-0.616712920136,1.23342584027,0.0247359587938,18376000.8115,1,2,3,6.45315347547,0.51160364733,22644560.7608,1,6,12,6.43265162422,0.416395283239,22333203.0796,0,5,11,6.47266666667,0.569712036462,22104152.3461,1,6,12,6.64618304972,-0.0191231212344,21406912.314,0,54,53
2017-08-22,6.486,6.496,6.446,6.426,57466.0,763830.0,37042583.6,0.519114724481,-0.616712920136,-1.70648464164,1.08594477195,0.134282217876,18340560.7868,0,3,1,6.44957673773,-0.0554261997365,22641375.6388,0,7,1,6.43710108281,0.0691698984092,22337177.997,1,6,12,6.456,-0.257493047688,22089355.2507,0,7,1,6.64145714236,-0.0711070899764,21402826.074,0,55,54
2017-08-23,6.416,6.416,6.336,6.316,65211.0,763830.0,41317689.6,0.589078590786,-1.70648464164,-0.631313131313,1.57828282828,-0.10158708816,18229279.2169,0,4,2,6.39278836887,-0.880497607464,22583957.5093,0,8,2,6.40340072188,-0.523533194587,22303037.8739,0,7,1,6.356,-1.54894671623,21988346.8863,0,8,2,6.64139834286,-0.000885340245432,21402768.3401,0,56,55
2017-08-24,6.346,6.346,6.296,6.276,52688.0,763830.0,33172364.8,0.475953026197,-0.631313131313,0.79415501906,1.11181702668,-0.0859285636656,18196016.5906,-1,5,3,6.34439418443,-0.757012146207,22544072.0533,-1,9,3,6.36760048125,-0.559081684562,22273580.9781,0,8,2,6.306,-0.786658275645,21946899.4351,-1,9,3,6.64121318104,-0.00278799448935,21402621.4462,0,57,56
2017-08-25,6.286,6.366,6.346,6.286,54486.0,763830.0,34576815.6,0.492195121951,0.79415501906,0.94547746612,1.26063662149,0.207454727244,18239286.921,0,1,4,6.34519709222,0.0126553893064,22544761.5949,0,1,4,6.36040032083,-0.113074939892,22267419.9769,-1,9,3,6.33266666667,0.42287768263,21969940.3485,0,1,4,6.62975506525,-0.172530462139,21393220.9515,0,58,57
2017-08-28,6.326,6.436,6.406,6.326,73274.0,763830.0,46939324.4,0.661915085818,0.94547746612,0.0,1.71714018108,0.154057600961,18308565.8368,1,2,5,6.37559854611,0.479125446377,22579869.0328,0,2,5,6.37560021389,0.23897698712,22284930.7766,0,1,4,6.38933333333,0.894831034846,22035508.1978,0,2,5,6.62363616991,-0.0922944404679,21386458.1686,0,59,58
