date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2017-05-03,11.394,11.394,11.334,11.312,142479.0,31588896.0,161485698.6,0.0506970538002,-0.526592943655,-0.661725780836,0.723486853714,-0.233021244642,-366831.779403,0,6,3,11.3658396657,-0.27935218035,-964918.006929,0,6,2,11.3717578277,-0.16574063679,-1135033.88017,0,4,1,11.3466666667,-0.482385616138,-968347.416144,0,8,2,11.6198957827,-0.0101222153059,-1043118.14695,0,46,45
2017-05-04,11.327,11.327,11.259,11.199,194777.0,31588896.0,219299424.3,0.0693057927697,-0.661725780836,-0.399680255795,1.13686828315,-0.152335901044,-495720.741817,0,7,4,11.3124198329,-0.470003399942,-1056463.85916,0,7,3,11.3341718852,-0.330520075694,-1199411.58896,0,5,2,11.2616666667,-0.749118683901,-1114258.50604,0,9,3,11.6198010803,-0.000815002232625,-1043276.89064,0,47,46
2017-05-05,11.236,11.259,11.214,10.913,401945.0,31588896.0,450741123.0,0.143020566467,-0.399680255795,-0.401284109149,3.08542892813,0.019015825361,-656370.222233,0,8,5,11.2632099164,-0.435007868851,-1231313.097,0,8,4,11.2941145901,-0.353420571517,-1341467.22058,0,6,3,11.1286666667,-1.18099748409,-1588954.53978,0,10,4,11.6168454775,-0.0254359157531,-1053500.7298,0,48,47
2017-05-08,11.109,11.199,11.169,10.906,435685.0,31588896.0,486616576.5,0.15502597495,-0.401284109149,-0.671501477303,2.623332438,-0.310623641536,-831203.689328,0,9,6,11.2161049582,-0.418219659979,-1413525.12956,0,9,5,11.2524097267,-0.369261911026,-1502349.09628,0,7,4,11.0913333333,-0.335469957467,-1735113.7682,0,11,5,11.6114266265,-0.0466464925749,-1073823.90691,0,49,48
2017-05-09,11.041,11.154,11.094,11.019,192254.0,31588896.0,213286587.6,0.0684080557928,-0.671501477303,-1.01856859564,1.21687398594,-0.363307340512,-960302.534345,0,10,7,11.1550524791,-0.544328707114,-1518174.50082,0,10,6,11.1996064845,-0.469261638424,-1592566.52332,0,8,5,11.089,-0.0210374466551,-1739158.30147,0,12,6,11.6011076637,-0.0888690358251,-1090909.33453,0,50,49
2017-05-10,11.094,11.161,10.981,10.936,283594.0,31588896.0,311414571.4,0.100908767435,-1.01856859564,0.956197067662,2.04899371642,-0.581742757237,-1249162.47666,-1,11,8,11.0680262396,-0.780150875281,-1739420.60814,-1,11,7,11.1267376563,-0.650637397527,-1777083.38543,0,9,6,11.026,-0.568130579854,-1900276.72513,-1,13,7,11.5556797414,-0.391582628216,-1201959.81839,0,51,50
2017-05-11,10.951,11.116,11.086,10.936,273129.0,31588896.0,302790809.4,0.0971850982067,0.956197067662,3.12105358109,1.62366949305,-0.33086943381,-987997.327763,0,1,9,11.0770131198,0.081196773739,-1717243.41453,0,1,8,11.1131584376,-0.122041331389,-1810416.41223,-1,10,7,11.046,0.181389443134,-1850734.00792,0,1,8,11.5486894061,-0.060492635827,-1218482.11152,0,52,51
2017-05-12,11.086,11.447,11.432,11.071,457334.0,31588896.0,522824228.8,0.162729148876,3.12105358109,0.393631910427,3.28901329601,0.0080970667991,439366.590693,0,2,10,11.2545065599,1.60235830898,-984430.479651,0,2,9,11.2194389584,0.956348471168,-1373045.74052,0,1,8,11.3166666667,2.45035910435,-730101.477289,0,2,9,11.5479634993,-0.00628562017567,-1221356.73934,0,53,52
2017-05-15,11.477,11.597,11.477,11.394,299658.0,31588896.0,343917486.6,0.106624679761,0.393631910427,0.0,1.76875490111,0.0541257595882,557321.541708,1,3,11,11.3657532799,0.988463771946,-688229.402677,0,3,10,11.3052926389,0.765222582543,-1143740.67188,0,2,9,11.4893333333,1.52577319588,-272891.332959,1,3,10,11.5471639163,-0.00692401735619,-1223431.57653,0,54,53
2017-05-16,11.447,11.492,11.477,11.334,248753.0,31588896.0,285493818.1,0.0885115997723,0.0,-0.392088524876,1.37666637623,0.0971173624724,557321.541708,0,4,1,11.42137664,0.489394399631,-566491.077586,0,4,11,11.3625284259,0.506274263369,-1017803.43004,0,3,10,11.4343333333,-0.478704885691,-391970.60939,0,4,1,11.5459483147,-0.0105272744158,-1226050.26763,0,55,54
2017-05-17,11.454,11.469,11.432,11.327,334344.0,31588896.0,382222060.8,0.118966695132,-0.392088524876,-1.31210636809,1.24212736179,0.115527053067,426229.095947,0,5,2,11.42668832,0.0465064779963,-550941.915706,1,5,12,11.3856856173,0.203803154411,-949663.068184,1,4,11,11.4093333333,-0.218639769116,-465071.504355,0,5,2,11.5436333296,-0.0200501947356,-1232753.92994,0,56,55
2017-05-18,11.349,11.379,11.282,11.236,306579.0,31588896.0,345882427.8,0.109087318531,-1.31210636809,0.0620457365715,1.26750576139,0.0318081778576,23964.8377241,-1,6,3,11.35434416,-0.633115719683,-745041.899931,0,6,1,11.3511237449,-0.303555478283,-1042726.80316,0,5,1,11.299,-0.96704452495,-761547.04777,0,6,3,11.5413741908,-0.0195704313603,-1238753.81321,0,57,56
2017-05-19,11.304,11.334,11.289,11.206,286106.0,31588896.0,322985063.4,0.101802590379,0.0620457365715,0.132872707946,1.1338471078,0.0885370984237,41716.4952316,0,1,4,11.32167208,-0.287749600824,-827368.787224,0,7,2,11.3304158299,-0.182430527758,-1094921.27174,0,6,2,11.2763333333,-0.200607723397,-818942.12108,-1,7,4,11.5373330493,-0.0350143871108,-1248771.63945,0,58,57
2017-05-22,11.289,11.319,11.304,11.221,302272.0,31588896.0,341688268.8,0.10755479647,0.132872707946,2.59200283086,0.8669497523,0.157757522406,81880.1944078,0,2,5,11.31283604,-0.0780453623442,-850959.714991,-1,8,3,11.3216105533,-0.0777136229452,-1118411.92397,-1,7,3,11.2813333333,0.0443406544681,-805539.182773,0,1,5,11.5307819071,-0.0567821194857,-1265935.28427,-1,59,58
2017-05-23,11.274,11.702,11.597,11.259,754004.0,31588896.0,874418438.8,0.268290634785,2.59200283086,0.258687591619,3.81995343623,0.454387030227,2036260.69688,0,3,6,11.45491802,1.25593599605,96021.0497775,0,1,4,11.4134070355,0.810807630333,-507059.727469,0,1,4,11.5193333333,2.10967970689,785167.754941,0,2,6,11.5385878729,0.0676967604014,-1214891.65614,0,1,59
2017-05-24,11.56,11.665,11.627,11.432,704390.0,31588896.0,818994253.0,0.250636920011,0.258687591619,10.0541842264,2.00395630859,0.630354003166,2218477.64954,0,4,7,11.54095901,0.751127069179,625107.446036,0,2,5,11.4846046903,0.623807199785,-67656.1740118,0,2,5,11.5746666667,0.480351872215,1123522.81021,0,3,7,11.556302228,0.153522730147,-1106751.78025,0,2,60
2017-05-25,11.628,12.796,12.796,11.598,2223734.0,31588896.0,2845490026.4,0.791251779106,10.0541842264,-0.695529853079,9.36230071897,0.813939050224,24576308.956,1,5,8,12.168479505,5.43733405912,12716292.0627,0,3,6,11.9217364602,3.8062413263,8396412.07548,0,3,6,12.3966666667,7.10171639212,16915851.0097,0,4,8,11.9401005406,3.32111695395,6278528.90823,0,3,61
2017-05-26,12.677,12.776,12.707,12.41,1764566.0,31588896.0,2242234016.2,0.627870054085,-0.695529853079,0.0,2.88030219564,0.698017726654,23349000.6253,-1,6,1,12.4377397525,2.21276822128,16620867.6318,0,4,7,12.1834909735,2.19560727693,12270706.0257,0,4,7,12.631,1.89029308954,20251397.9256,0,5,9,12.1225191948,1.52778155945,8974400.30346,0,4,62
2017-05-31,12.617,12.914,12.707,12.528,1130098.0,31588896.0,1436015528.6,0.402112866496,0.0,0.621704572283,3.03769575824,0.690348464912,23349000.6253,0,1,2,12.5723698762,1.08243239068,17844122.3117,0,5,8,12.3579939823,1.43229070566,13889334.8876,0,5,8,12.7163333333,0.675586519938,21014876.9006,0,6,10,12.2589678331,1.12557989059,10246415.8867,0,5,63
2017-06-01,12.647,12.835,12.786,12.558,962170.0,31588896.0,1230230562.0,0.342360518076,0.621704572283,-0.234631628343,2.16643203504,0.702289977179,23947186.1136,1,2,3,12.6791849381,0.8496016497,18661583.531,0,6,9,12.5006626549,1.15446465472,15000126.1444,0,6,9,12.7263333333,0.0786390206821,21090541.0071,0,7,11,12.3856352999,1.033263718,11240591.2382,0,6,64
2017-06-02,12.796,12.875,12.756,12.608,801977.0,31588896.0,1023001861.2,0.285360446911,-0.234631628343,-0.313577924114,2.09313264346,0.719080332597,23759016.9442,0,3,1,12.7175924691,0.302917980335,18904516.7841,1,7,10,12.5857751033,0.680863492778,15546163.0058,0,7,10,12.7463333333,0.157154456638,21216575.2668,1,8,12,12.478298989,0.748154510004,11840593.9477,0,7,65
2017-06-05,12.657,12.746,12.716,12.38,758764.0,31588896.0,964844302.4,0.269984343866,-0.313577924114,-0.385341302296,2.87826360491,0.833782866303,23521085.3042,0,4,2,12.7167962345,-0.00626089044118,18899766.2458,0,8,1,12.6291834022,0.34489968682,15807860.4717,0,8,11,12.614,-1.03820706608,20428821.1205,-1,9,1,12.55503231,0.614934143539,12307183.8382,0,8,66
2017-06-06,12.667,12.707,12.667,12.528,361044.0,31588896.0,457334434.8,0.128467122118,-0.385341302296,0.315781163654,1.41312070735,0.786888546269,23381960.139,-1,5,3,12.6918981173,-0.195789228721,18829077.7195,-1,9,2,12.6417889348,0.0998127290464,15843897.2587,0,9,12,12.634,0.158553987633,20486066.0864,0,1,2,12.5877278622,0.260417905905,12401206.1606,0,9,67
2017-06-07,12.677,12.855,12.707,12.647,643951.0,31588896.0,818268535.7,0.229131440364,0.315781163654,0.0,1.63689305107,0.789408019837,23585307.7351,1,1,4,12.6994490586,0.0594941851678,18867389.0595,0,1,3,12.6635259565,0.171945773277,15954621.9113,0,10,13,12.7363333333,0.809983642024,21007655.8627,1,2,3,12.6227491001,0.278217310464,12580364.4759,0,10,68
2017-06-08,12.627,12.726,12.707,12.538,481948.0,31588896.0,612411323.6,0.171487332764,0.0,0.700401353585,1.47949948847,0.747026124164,23585307.7351,0,2,1,12.7032245293,0.0297294053164,18881717.087,0,2,4,12.6780173043,0.114433751519,16009773.029,0,11,14,12.657,-0.622889895051,20707455.3235,-1,3,1,12.6452472071,0.178234604462,12666264.287,0,11,69
2017-06-09,12.657,13.063,12.796,12.637,1144343.0,31588896.0,1464301302.8,0.407181539994,0.700401353585,-1.16442638324,3.32916536418,0.755414440893,24386807.1213,1,3,2,12.7496122647,0.365165043212,19299591.148,1,3,5,12.7173448696,0.310202804379,16364751.4368,1,12,15,12.832,1.38263411551,22289662.9952,1,1,2,12.6862819879,0.324507541893,13037612.221,1,12,70
2017-06-12,12.766,13.003,12.647,12.627,739311.0,31588896.0,935006621.7,0.263062553373,-1.16442638324,-1.48651854195,2.97303708389,-0.260780231787,23525933.8875,0,4,1,12.6983061323,-0.402413275511,19002082.5869,0,4,1,12.6938965797,-0.184380388323,16228436.9875,0,13,1,12.759,-0.568890274314,21869076.1576,0,2,1,12.6860276688,-0.00200467800729,13036130.1405,0,13,1
2017-06-13,12.647,12.647,12.459,12.429,527160.0,31588896.0,656788644.0,0.187574722459,-1.48651854195,-1.03539609921,1.74973914439,-0.372743389192,22742300.7729,0,5,2,12.5786530662,-0.942275803699,18505352.4742,0,5,2,12.6155977198,-0.616822891313,15903272.6321,0,14,2,12.5116666667,-1.93850092745,20847176.0087,0,3,2,12.6811344417,-0.0385717836022,13015796.6391,0,14,2
2017-06-14,12.469,12.509,12.33,12.182,553069.0,31588896.0,681934077.0,0.196793694848,-1.03539609921,-0.640713706407,2.65206812652,-0.476527663338,22169655.2877,0,6,3,12.4543265331,-0.988393053122,17958702.9167,0,6,3,12.5203984799,-0.754615374157,15485918.2618,0,15,3,12.3403333333,-1.36938857067,20089809.6413,0,4,3,12.6658972517,-0.120156363212,12949341.8794,0,15,3
2017-06-15,12.281,12.33,12.251,12.152,374928.0,31588896.0,459324292.8,0.13340734415,-0.640713706407,-0.236715370174,1.45294261693,-0.676209392257,21929433.7792,0,7,4,12.3526632665,-0.816288751311,17652653.4078,0,7,4,12.4305989866,-0.717225521493,15217010.3314,0,16,4,12.2443333333,-0.777936846655,19798139.3352,0,5,4,12.6216296277,-0.349502472624,12818303.6164,0,16,4
2017-06-16,12.251,12.33,12.222,12.142,473510.0,31588896.0,578723922.0,0.16848491318,-0.236715370174,0.400916380298,1.53820978563,-0.676316847235,21817346.6843,-1,8,5,12.2873316333,-0.528887025096,17402220.1125,0,8,5,12.3610659911,-0.559369629749,14952143.218,0,17,5,12.2313333333,-0.106171562355,19747866.0387,-1,6,5,12.5789743628,-0.337953704432,12658279.1578,0,17,5
2017-06-19,12.232,12.301,12.271,12.172,329412.0,31588896.0,404221465.2,0.117211784799,0.400916380298,-0.888273164371,1.05125906609,-0.554806130939,21949413.3509,1,1,6,12.2791658166,-0.0664572006275,17380328.3131,0,9,6,12.331043994,-0.242875469152,14872137.124,0,18,6,12.248,0.136262059192,19792752.3962,1,1,6,12.5589954333,-0.158827969078,12605959.3189,0,18,6
2017-06-20,12.281,12.311,12.162,12.093,446451.0,31588896.0,542973706.2,0.158856746371,-0.888273164371,0.411116592666,1.79246834402,-0.587401493831,21552842.9084,-1,2,1,12.2205829083,-0.477091922957,17167330.147,0,10,7,12.274695996,-0.456960481523,14668126.6601,0,19,7,12.1886666667,-0.484432832571,19576476.8736,-1,2,1,12.5291871884,-0.237345773432,12499996.061,0,19,7
2017-06-21,12.271,12.271,12.212,12.133,340000.0,31588896.0,415208000.0,0.12097922004,0.411116592666,1.8588273829,1.13003603013,-0.565671852169,21692622.5499,0,1,2,12.2162914542,-0.0351166077021,17155390.5004,-1,11,8,12.2537973307,-0.170258109432,14610238.9029,-1,20,8,12.2053333333,0.136739047202,19622968.1497,0,1,2,12.50755708,-0.172637762417,12441299.2217,0,20,8
2017-06-22,12.202,12.707,12.439,12.162,1102594.0,31588896.0,1371516676.6,0.392326359237,1.8588273829,0.562746201463,4.38138113996,-0.235827908232,23742154.4693,0,2,3,12.3276457271,0.91152272634,18160429.9893,0,1,9,12.3155315538,0.503796671675,15165722.0903,0,1,9,12.436,1.88988420363,21706743.1333,1,2,3,12.507261372,-0.00236423437844,12438692.4311,-1,21,9
2017-06-23,12.42,12.518,12.509,12.232,685790.0,31588896.0,857854711.0,0.244018645033,0.562746201463,0.0,2.28635382525,-0.255414016603,24128080.1868,1,3,4,12.4183228635,0.735559233837,18664869.1563,0,2,10,12.3800210359,0.523643512981,15524831.575,0,2,10,12.4196666667,-0.131339122976,21616672.0762,-1,3,1,12.5072717561,8.30243359258e-05,12438749.3684,0,1,10
2017-06-26,12.509,12.687,12.509,12.42,605091.0,31588896.0,756908331.9,0.215304227156,0.0,0.471660404509,2.13446318651,-0.14013814817,24128080.1868,0,4,1,12.4636614318,0.365094133309,18885784.3305,0,3,11,12.4230140239,0.347277180891,15734965.8717,0,3,11,12.5386666667,0.958157760541,22196444.7136,1,1,2,12.5072718952,1.11198872677e-06,12438750.0412,0,2,11
2017-06-27,12.509,12.598,12.568,12.4,466874.0,31588896.0,586767243.2,0.166123683461,0.471660404509,0.708147676639,1.57542966264,0.138966777873,24348286.1665,0,5,2,12.5158307159,0.418571094864,19081204.2919,0,4,12,12.4713426826,0.38902522854,15916591.6362,0,4,12,12.522,-0.132922160783,22134386.8127,-1,2,1,12.5087578333,0.0118805929447,12444296.7812,0,3,12
2017-06-28,12.528,12.776,12.657,12.469,753495.0,31588896.0,953698621.5,0.268109521776,0.708147676639,-0.23702299123,2.42553527692,0.428493658429,24881871.9002,1,6,3,12.5864153579,0.563962901543,19506147.5184,0,5,13,12.5332284551,0.496223815192,16290493.7999,0,5,13,12.634,0.894425810573,22808332.1889,0,1,2,12.5247059531,0.127495631705,12540364.1022,0,4,13
2017-06-29,12.677,12.726,12.627,12.568,389945.0,31588896.0,492383551.5,0.138750711642,-0.23702299123,-0.863229587392,1.25128692484,0.528342502513,24789445.9698,0,7,1,12.606707679,0.161223989926,19569016.0071,1,6,14,12.5644856367,0.24939449365,16387743.9357,1,6,14,12.6403333333,0.0501292807767,22827879.8513,1,2,3,12.5400395704,0.122426964661,12588103.8849,1,5,14
2017-06-30,12.568,12.598,12.518,12.459,365664.0,31588896.0,457738195.2,0.130111016225,-0.863229587392,-0.71097619428,1.11040102253,0.378774051458,24473793.986,0,8,2,12.5623538395,-0.351827301902,19440365.4286,0,7,1,12.5489904245,-0.123325480132,16342648.2473,0,7,1,12.525,-0.912423195591,22494239.5359,0,3,1,12.5380753639,-0.015663479503,12582376.3143,0,6,1
2017-07-03,12.509,12.518,12.429,12.34,387789.0,31588896.0,481982948.1,0.137983561059,-0.71097619428,-0.0724112961622,1.4321345241,0.195619231626,24198085.2386,0,9,3,12.4956769197,-0.530767725498,19234539.5431,0,8,2,12.5089936163,-0.318725306224,16219050.0796,0,8,2,12.429,-0.766467065868,22197012.0389,0,4,2,12.5341378849,-0.0314041736026,12570198.1213,0,7,2
2017-07-04,12.42,12.449,12.42,12.281,366591.0,31588896.0,455306022.0,0.130440862511,-0.0724112961622,0.555555555556,1.35265700483,0.361059742998,24171539.9091,-1,10,4,12.4578384599,-0.302812405558,19123531.2405,-1,9,3,12.4793290775,-0.237145686393,16132114.6052,-1,9,3,12.3833333333,-0.367420280527,22062319.0708,-1,5,3,12.5246685045,-0.0755487173414,12542502.6414,0,8,3
2017-07-05,12.37,12.518,12.489,12.34,264705.0,31588896.0,330590074.5,0.0941876601196,0.555555555556,0.312274801826,1.42525422372,0.376337731117,24318598.2425,0,1,5,12.4734192299,0.125068005292,19156637.3669,0,1,4,12.4825527184,0.0258318439914,16138952.4235,0,1,4,12.449,0.530282637954,22202687.5365,0,1,4,12.5215203349,-0.0251357518653,12535849.0822,-1,9,4
2017-07-06,12.489,12.588,12.528,12.38,374142.0,31588896.0,468725097.6,0.133127668659,0.312274801826,-0.470945083014,1.66028097063,0.161713523618,24435433.3614,1,2,6,12.500709615,0.21878832523,19238495.2685,1,2,5,12.4977018122,0.121362146195,16184359.0996,1,2,5,12.4986666667,0.398961094599,22351955.6384,1,2,5,12.5217073865,0.00149384070151,12536407.9908,1,1,5
2017-07-07,12.489,12.558,12.469,12.42,246672.0,31588896.0,307575316.8,0.0877711357814,-0.470945083014,-0.553372363461,1.10674472692,-0.069725380193,24319264.3958,0,3,1,12.4848548075,-0.126831259763,19207209.548,0,3,1,12.4881345415,-0.0765522404925,16165475.8053,0,3,1,12.4823333333,-0.130680605931,22319720.3919,0,3,1,12.5216508361,-0.0004516186795,12536296.5891,0,2,1
2017-07-10,12.459,12.509,12.4,12.39,264115.0,31588896.0,327502600.0,0.0939777255907,-0.553372363461,2.15322580645,0.959677419355,-0.173605573373,24173110.4541,-1,4,2,12.4424274037,-0.339830974378,19117455.0902,-1,4,2,12.458756361,-0.235248750729,16103343.0815,-1,4,2,12.433,-0.395225251689,22215335.4746,-1,4,2,12.5215499109,-0.000806005651745,12536083.7109,-1,3,2
2017-07-11,12.38,12.805,12.667,12.38,968353.0,31588896.0,1226612745.1,0.344560560774,2.15322580645,0.465777216389,3.35517486382,0.123734572791,26258193.1234,0,1,3,12.5547137019,0.90244688183,19991342.2355,0,1,3,12.5281709073,0.557154697654,16642865.5045,0,1,3,12.6173333333,1.48261347489,23651028.6808,0,1,3,12.5247099957,0.0252371696899,12560522.1999,0,1,3
2017-07-12,12.667,12.924,12.726,12.608,804690.0,31588896.0,1024048494.0,0.286325789923,0.465777216389,3.1903190319,2.4831054534,0.0905230325929,26632999.3917,0,2,4,12.6403568509,0.682159315602,20540269.0152,0,2,4,12.5941139382,0.526358008503,17066420.5303,0,2,4,12.7526666667,1.07259854169,24514138.0013,0,2,4,12.5279933823,0.026215270662,12581617.366,0,2,4
2017-07-13,12.687,13.152,13.132,12.637,1102192.0,31588896.0,1447398534.4,0.3921833191,3.1903190319,2.41395065489,3.92171794091,0.42856018724,30149343.5061,0,3,5,12.8861784255,1.94473603421,22683741.5142,0,3,5,12.7734092921,1.42364405155,18635549.6148,0,3,5,12.9736666667,1.73297088191,26424204.6436,0,3,5,12.5929889631,0.518802802832,13153437.6649,0,3,5
2017-07-14,13.201,13.657,13.449,13.201,1468653.0,31588896.0,1975191419.7,0.522577924851,2.41395065489,1.24916350658,3.39058666072,0.668274744125,33694599.3772,0,4,6,13.1675892127,2.18381880162,25891013.5487,0,4,6,12.9986061948,1.76301328382,21224804.3631,0,4,6,13.4356666667,3.56105958223,31654165.4822,0,4,6,12.7821532104,1.50213938728,15359559.1824,0,4,6
2017-07-17,13.478,13.874,13.617,13.142,1786612.0,31588896.0,2432829560.4,0.635714489041,1.24916350658,-1.52750238672,5.37563339943,0.808213833736,35926369.8881,1,5,7,13.3922946064,1.70650367355,28939873.4899,0,5,7,13.2047374632,1.58579516391,24058005.0325,0,5,7,13.5443333333,0.808792517429,33099163.8994,1,5,7,13.0374712814,1.99745744536,18928240.6238,0,5,7
2017-07-18,13.508,13.577,13.409,13.261,698958.0,31588896.0,937232782.2,0.248704099061,-1.52750238672,1.0366171974,2.35662614662,0.604126166599,34858709.8748,-1,6,1,13.4006473032,0.0623694225825,28983467.0967,0,6,8,13.2728249755,0.515629428183,24418408.3464,0,6,8,13.4156666667,-0.949966775773,32435177.0217,-1,6,1,13.1068314588,0.532006367773,19300090.7306,0,6,8
2017-07-19,13.419,13.637,13.548,13.34,661087.0,31588896.0,895640667.6,0.235228793054,1.0366171974,-0.516681428993,2.19220549159,0.618366621843,35544004.028,1,1,2,13.4743236516,0.549796936979,29346930.7044,0,7,9,13.3645499836,0.691073741669,24875268.213,0,7,9,13.5083333333,0.690734713146,32891812.761,1,1,2,13.1924411808,0.653168710402,19731892.0739,0,7,9
2017-07-20,13.528,13.558,13.478,13.389,400174.0,31588896.0,539354517.2,0.142390407059,-0.516681428993,-1.24647573824,1.25389523668,0.548003843776,35337241.5539,0,2,1,13.4761618258,0.0136420517397,29352389.8988,1,8,10,13.4023666558,0.28296255518,24988502.4706,1,8,10,13.475,-0.246761258482,32793065.3212,0,2,1,13.2378607597,0.344284869744,19869665.9273,0,8,10
2017-07-21,13.469,13.488,13.31,13.241,522723.0,31588896.0,695744313.0,0.185995943638,-1.24647573824,1.63786626597,1.85574755823,0.464361587943,34685680.0165,-1,3,2,13.3930809129,-0.616502784486,29030129.7138,-1,9,1,13.3715777705,-0.229727226861,24868418.7654,-1,9,1,13.3463333333,-0.95485466914,32293940.824,-1,3,2,13.2466600502,0.0664706378812,19904411.6586,0,9,11
2017-07-24,13.31,13.597,13.528,13.221,658209.0,31588896.0,890425135.2,0.234204739539,1.63786626597,-1.16794795979,2.77942046127,0.573681921994,35763738.3336,1,1,3,13.4605404564,0.503689509455,29361662.6821,1,1,2,13.4237185137,0.389937104358,25125078.8769,1,1,2,13.4486666667,0.766752416394,32798624.1652,1,1,3,13.2948884503,0.364079699459,20144052.1935,0,10,12
2017-07-25,13.478,13.607,13.37,13.271,584780.0,31588896.0,781850860.0,0.208077142044,-1.16794795979,-0.964846671653,2.51308900524,0.382989962029,35080745.7257,0,2,1,13.4152702282,-0.33631805774,29164990.6083,0,2,1,13.4058123424,-0.133392034442,25047073.883,0,2,1,13.416,-0.242898924305,32656581.7323,0,2,1,13.3016950376,0.0511970246961,20173991.1896,1,11,13
2017-07-26,13.31,13.558,13.241,13.221,574953.0,31588896.0,761295267.3,0.204580486763,-0.964846671653,0.0,2.54512499056,0.274520812485,34526004.2373,-1,3,2,13.3281351141,-0.64952187045,28791546.0604,0,3,2,13.350874895,-0.409803196395,24811456.3058,0,3,2,13.34,-0.56648777579,32330877.8861,0,3,2,13.2982929583,-0.0255762843599,20159286.0282,0,12,1
2017-07-27,13.241,13.33,13.241,13.142,336120.0,31588896.0,445056492.0,0.119598633646,0.0,0.672154671097,1.41983233895,0.0777263338512,34526004.2373,0,1,3,13.2845675571,-0.326884119069,28681673.7703,-1,4,3,13.31424993,-0.274326328995,24719249.7401,-1,4,3,13.2376666667,-0.767116441779,32073034.7077,-1,4,3,13.2974660944,-0.00621781965615,20157196.0946,-1,13,2
2017-07-28,13.231,13.35,13.33,13.162,249549.0,31588896.0,332648817.0,0.0887948334757,0.672154671097,-0.817704426107,1.41035258815,-0.0826061893902,34693739.7633,1,2,4,13.3072837785,0.170997071409,28724345.9184,1,1,4,13.3194999533,0.0394316117612,24729089.8594,1,1,4,13.2806666667,0.324830659985,32154095.8741,1,1,4,13.2974866275,0.000154413283414,20157234.6283,1,1,3
2017-07-31,13.31,13.379,13.221,13.172,450830.0,31588896.0,596042343.0,0.16041488756,-0.817704426107,0.521896982074,1.56569094622,-0.301896311919,34325094.0769,-1,3,1,13.2641418893,-0.324197559638,28578187.9326,-1,2,1,13.2866666355,-0.246505633752,24617957.7245,-1,2,1,13.2573333333,-0.175693991265,32074887.752,-1,2,1,13.2966461318,-0.0063207111463,20154385.0621,0,2,1
2017-08-01,13.28,13.35,13.29,13.182,641980.0,31588896.0,853191420.0,0.228430116709,0.521896982074,0.0752445447705,1.26410835214,-0.0984738133452,34660141.5014,0,1,2,13.2770709446,0.0974737414295,28640764.1251,0,1,2,13.287777757,0.00836268053908,24623326.3982,0,1,2,13.274,0.125716584532,32155595.2849,0,1,2,13.2966444895,-1.23506244389e-05,20154377.1332,-1,3,2
2017-08-02,13.3,13.459,13.3,13.251,616441.0,31588896.0,819866530.0,0.219342798178,0.0752445447705,-2.67669172932,1.56390977444,-0.237047203807,34706525.3238,1,2,3,13.2885354723,0.086348319835,28693992.7698,1,2,3,13.291851838,0.0306603637155,24642226.7035,1,2,3,13.3366666667,0.472100848777,32446617.6042,1,2,3,13.2966592831,0.000111257942037,20154445.7172,1,1,3
2017-08-03,13.28,13.28,12.944,12.904,785818.0,31588896.0,1017162819.2,0.279610731568,-2.67669172932,-1.60692212608,2.90482076638,-0.405538637436,32603132.7825,0,3,1,13.1162677362,-1.2963635949,27675286.9224,0,3,1,13.1759012253,-0.872343553677,23956723.4368,0,3,1,13.0426666667,-2.20444888778,30714321.9881,0,3,1,13.2869126835,-0.0733011154531,20096844.3813,0,2,1
2017-08-04,12.954,12.964,12.736,12.716,631819.0,31588896.0,804684678.4,0.224814617136,-1.60692212608,0.471105527638,1.9472361809,-0.426667286732,31587848.8517,-1,4,2,12.9261338681,-1.44960343829,26759399.9276,0,4,2,13.0292674836,-1.11289345051,23253576.2098,0,4,2,12.8053333333,-1.81966877939,29564620.6796,0,4,2,13.2693070506,-0.132503564505,20013126.1116,0,3,2
2017-08-07,12.736,12.815,12.796,12.697,295284.0,31588896.0,377845406.4,0.105068317677,0.471105527638,-0.468896530166,0.922163175993,-0.612145771514,31726958.7763,1,1,3,12.861066934,-0.503375059423,26610761.3265,0,5,3,12.9515116557,-0.59677819918,23077357.156,0,5,3,12.7693333333,-0.281132861308,29481606.6438,0,5,3,13.2298637468,-0.297252175371,19925352.3003,0,4,3
2017-08-08,12.776,12.796,12.736,12.697,235702.0,31588896.0,300190067.2,0.0838677768289,-0.468896530166,-0.855841708543,0.777324120603,-0.579382644417,31616438.9264,0,2,1,12.798533467,-0.486223011982,26496157.5902,0,6,4,12.8796744371,-0.55466281064,22946622.0222,0,6,4,12.743,-0.206223243187,29432999.4129,0,6,4,13.1940571493,-0.27064978218,19861559.6053,0,5,4
