date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2017-06-02,5.762,5.858,5.83,5.666,101862.0,1077300.0,59385546.0,0.382939849624,0.673458815403,0.65180102916,3.29331046312,-0.125224792492,25854862.8165,0,1,4,5.85931727678,-0.497862051208,23567974.2851,-1,5,4,5.90808428957,-0.656487552727,21756283.7662,0,5,4,5.78466666667,-0.98704855366,24183744.3068,-1,5,4,6.23437559947,-1.15098067682e-07,20969407.9659,0,5,4
2017-06-05,5.839,5.926,5.868,5.772,105350.0,1077300.0,61819380.0,0.396052631579,0.65180102916,3.44239945467,2.62440354465,-0.124087474444,25923530.0549,0,2,5,5.86365863839,0.0740933014327,23575780.0144,0,1,5,5.89472285972,-0.226155031018,21732458.3337,-1,6,5,5.85533333333,1.22162037571,24312442.0133,0,1,5,6.23437549233,-1.71844677874e-06,20969407.7848,0,6,5
2017-06-06,5.858,6.079,6.07,5.839,178440.0,1077300.0,108313080.0,0.670827067669,3.44239945467,1.72981878089,3.95387149918,-0.0767537131388,26537791.8136,0,3,6,5.96682931919,1.75949329878,23889743.9987,0,2,6,5.95314857314,0.991152846684,21909319.6476,0,1,6,5.996,2.40236821132,24741120.597,0,2,6,6.23424113007,-0.00215518391491,20969023.2138,0,7,6
2017-06-07,6.06,6.262,6.175,6.06,191578.0,1077300.0,118299415.0,0.720218045113,1.72981878089,-0.923076923077,3.27125506073,-0.0157655222922,26869187.036,1,4,7,6.0709146596,1.74439949318,24223932.5648,0,3,7,6.02709904876,1.24220779492,22147299.3326,0,2,7,6.16566666667,2.82966422059,25283222.009,1,3,7,6.23399289952,-0.00398172854302,20968260.4022,0,8,7
2017-06-08,6.175,6.204,6.118,6.079,106314.0,1077300.0,65042905.2,0.399676691729,-0.923076923077,0.147106897679,2.04315135665,-0.106503144208,26771051.036,-1,5,1,6.0944573298,0.387794451438,24265160.5441,0,4,8,6.05739936584,0.502734679388,22200747.0673,0,3,8,6.13366666667,-0.519003081581,25228044.7154,-1,4,1,6.23397896347,-0.000223549323429,20968236.6358,0,9,8
2017-06-09,6.099,6.204,6.127,6.099,92093.0,1077300.0,56425381.1,0.346214285714,0.147106897679,-3.13367063816,1.71372613024,0.273139418027,26784598.5516,1,1,2,6.1107286649,0.266985790862,24289748.0665,1,5,9,6.08059957723,0.383006138195,22236019.2516,1,4,9,6.14333333333,0.157600130428,25242558.5842,1,1,2,6.22802397154,-0.0955247357136,20959439.4763,0,10,9
2017-06-12,6.127,6.147,5.935,5.935,119057.0,1077300.0,70660329.5,0.447582706767,-3.13367063816,1.46588037068,3.57203032856,-0.281957130195,26411513.1264,-1,2,1,6.02286433245,-1.43786997047,24118559.5815,0,6,1,6.03206638482,-0.798164585463,22140992.1705,0,5,1,6.00566666667,-2.24091155724,24975762.3769,0,2,1,6.22548897316,-0.0407030928635,20954593.4882,0,11,10
2017-06-13,5.945,6.06,6.022,5.906,67728.0,1077300.0,40785801.6,0.254616541353,1.46588037068,-1.76021255397,2.5572899369,0.0873137413327,26510794.2721,1,1,2,6.02243216622,-0.00717542685608,24118073.6041,0,7,2,6.02871092321,-0.0556270669468,22137224.6605,0,6,2,5.996,-0.160959094189,24964860.9394,0,3,2,6.22226783373,-0.0517411474651,20951089.1638,0,12,11
2017-06-14,6.002,6.031,5.916,5.906,78205.0,1077300.0,46266078.0,0.294003759398,-1.76021255397,0.642325895876,2.11291413117,0.0112585585262,26373136.8493,-1,2,1,5.96921608311,-0.883631091951,24048969.2346,0,8,3,5.99114061547,-0.623189736844,22088488.1071,0,7,3,5.951,-0.750500333556,24906168.0608,-1,4,3,6.2202710023,-0.032091698479,20948579.4325,0,13,12
2017-06-15,5.926,6.012,5.954,5.906,52289.0,1077300.0,31132870.6,0.19657518797,0.642325895876,-1.76352032247,1.78031575411,0.201501800319,26406723.4281,1,1,2,5.96160804156,-0.127454617998,24042304.7601,0,9,4,5.97876041032,-0.206641872606,22077683.0103,0,8,4,5.95733333333,0.106424690528,24911732.9015,1,1,4,6.21030301512,-0.160250046562,20940200.1178,0,14,13
2017-06-16,5.954,5.974,5.849,5.82,89783.0,1077300.0,52514076.7,0.337530075188,-1.76352032247,0.15387245683,2.63292870576,0.0318555525233,26248389.283,-1,2,1,5.90530402078,-0.944443519024,23957509.7876,0,10,5,5.93550694021,-0.723452139525,22012729.3068,0,9,5,5.881,-1.28133393017,24796690.8972,0,2,1,6.20718136793,-0.0502656179082,20935687.1198,0,15,14
2017-06-19,5.81,5.916,5.858,5.791,73547.0,1077300.0,43083832.6,0.276492481203,0.15387245683,-0.324342779105,2.13383407306,6.09039701997e-05,26259706.1406,1,1,2,5.88165201039,-0.400521468596,23928052.6352,0,11,6,5.90967129347,-0.435272791309,21980716.2988,0,10,6,5.855,-0.442101683387,24764175.6447,0,3,2,6.20526355331,-0.0308967067486,20933414.7597,0,16,15
2017-06-20,5.868,5.897,5.839,5.762,55409.0,1077300.0,32353315.1,0.208304511278,-0.324342779105,1.64411714335,2.31203973283,-0.312676246625,26241734.6315,-1,2,1,5.86032600519,-0.36258529333,23907962.1466,-1,12,7,5.88611419565,-0.398619426612,21958629.195,-1,11,7,5.83266666667,-0.381440364361,24743040.4156,-1,4,3,6.20073327628,-0.0730070042716,20929369.5146,0,17,16
2017-06-21,5.849,5.935,5.935,5.81,69293.0,1077300.0,41125395.5,0.2605,1.64411714335,-0.151642796967,2.10614995788,-0.322083950146,26355660.4408,1,1,2,5.8976630026,0.637114682181,23952109.7343,0,1,8,5.90240946377,0.276842541195,21977812.4452,0,1,8,5.89333333333,1.04011887073,24815113.3725,0,1,4,6.19710866953,-0.0584544858475,20925319.0279,0,18,17
2017-06-22,5.916,6.06,5.926,5.897,156800.0,1077300.0,92919680.0,0.589473684211,-0.151642796967,0.472494093824,2.75059061762,-0.275334868088,26331882.8502,-1,2,1,5.9118315013,0.240239204836,23989779.2416,0,2,9,5.91027297584,0.133225458623,21998702.1972,0,2,9,5.961,1.14819004525,24995149.5716,1,2,5,6.19495700141,-0.0347205161408,20919874.851,0,19,18
2017-06-23,5.906,5.983,5.954,5.878,64322.0,1077300.0,38297318.8,0.241812030075,0.472494093824,2.43533758818,1.76352032247,-0.239287718392,26362274.6153,0,1,2,5.93291575065,0.356644964358,24012719.359,0,3,10,5.92484865056,0.246615930909,22014565.0271,0,3,10,5.93833333333,-0.38024939887,24970691.1697,-1,3,1,6.19385177536,-0.0178407380222,20918727.2991,0,20,19
2017-06-26,5.945,6.099,6.099,5.945,228838.0,1077300.0,139568296.2,0.860293233083,2.43533758818,0.147565174619,2.52500409903,0.260252931398,26919572.3983,0,2,3,6.01595787532,1.3996848795,24333020.4475,0,4,11,5.98289910038,0.979779454905,22238775.798,0,4,11,6.04766666667,1.84114510244,25392015.1327,0,1,2,6.18890810158,-0.0798158231481,20900462.4057,0,21,20
2017-06-27,6.108,6.118,6.108,6.031,113264.0,1077300.0,69181651.2,0.425804511278,0.147565174619,-1.26064178127,1.42436149312,0.157548818042,26936286.2202,1,3,4,6.06197893766,0.764983121415,24419665.4957,1,5,12,6.02459940025,0.696991528276,22317719.8464,0,5,12,6.08566666667,0.628341509122,25463183.6054,1,2,3,6.18663984888,-0.0366502890294,20896311.2474,0,22,21
2017-06-28,6.108,6.108,6.031,6.022,108114.0,1077300.0,65203553.4,0.406443609023,-1.26064178127,0.165809981761,1.42596584314,0.221831449761,26799993.1947,-1,4,1,6.04648946883,-0.255518354492,24392040.3844,0,6,1,6.0267329335,0.0354136948902,22321548.5626,0,6,13,6.05366666667,-0.525825710686,25406334.4845,0,3,1,6.18006523609,-0.106271141462,20884821.8492,0,23,22
2017-06-29,6.051,6.099,6.041,6.012,105675.0,1077300.0,63838267.5,0.39727443609,0.165809981761,-0.480052971362,1.44015891409,0.178305834068,26817515.1645,1,1,2,6.04374473442,-0.0453938509234,24387243.3892,0,7,2,6.03148862233,0.0789098983775,22329887.3661,1,7,14,6.05066666667,-0.0495567424701,25401097.5757,0,4,2,6.17557268999,-0.0726941533804,20877139.8945,0,24,23
2017-06-30,6.051,6.061,6.012,5.944,125395.0,1077300.0,75387474.0,0.471409774436,-0.480052971362,1.29740518962,1.94610778443,0.387308435452,26757318.9222,-1,2,1,6.02787236721,-0.262624712083,24354311.5634,-1,8,3,6.02499241489,-0.107704877705,22316381.713,-1,8,1,6.00566666667,-0.743719700309,25307838.8439,-1,5,3,6.1604966859,-0.244123174365,20846528.0691,0,25,24
2017-07-03,6.012,6.109,6.09,6.012,149414.0,1077300.0,90993126.0,0.561706766917,1.29740518962,-1.28078817734,1.59277504105,0.470922067076,26951169.4212,1,1,2,6.0589361836,0.515336332685,24431310.0262,1,1,4,6.04666160993,0.359655142195,22370119.2264,1,1,2,6.07033333333,1.07676083699,25468721.9876,1,1,4,6.15170524475,-0.142706693967,20825205.6911,0,26,25
2017-07-04,6.08,6.119,6.012,5.925,122510.0,1077300.0,73653012.0,0.460563909774,-1.28078817734,0.0,3.22687957418,0.320228139466,26794260.0616,-1,2,1,6.0354680918,-0.387330235718,24383858.199,0,2,1,6.03510773995,-0.191078494559,22346710.2001,0,2,1,6.01866666667,-0.851133930042,25364449.5698,0,2,1,6.14198022801,-0.158086519915,20805838.5116,0,27,26
2017-07-05,6.012,6.032,6.012,5.973,73571.0,1077300.0,44230885.2,0.276582706767,0.0,-0.166333998669,0.981370592149,0.174926179743,26794260.0616,0,1,2,6.0237340459,-0.194418158169,24369554.6607,0,3,2,6.02740515997,-0.127629535635,22337320.3675,0,3,2,6.00566666667,-0.215994683208,25348558.625,0,3,2,6.13787423238,-0.0668513326323,20800920.1922,0,28,27
2017-07-06,6.012,6.022,6.002,5.954,61690.0,1077300.0,37026338.0,0.231917293233,-0.166333998669,0.0,1.13295568144,0.172686351466,26783998.9172,-1,2,3,6.01286702295,-0.180403431952,24358425.573,0,4,3,6.01893677331,-0.14049804901,22328653.0428,0,4,3,5.99266666667,-0.216462230116,25335205.07,0,4,3,6.13364591686,-0.0688889240574,20796670.4344,0,29,28
2017-07-07,6.022,6.022,6.002,5.935,100300.0,1077300.0,60200060.0,0.377067669173,0.0,0.0,1.44951682772,0.118649258227,26783998.9172,0,1,4,6.00743351148,-0.0903647370631,24349361.9899,0,5,4,6.01329118221,-0.0937971491714,22319245.1888,0,5,4,5.98633333333,-0.105684725776,25324604.892,-1,5,4,6.13090150039,-0.0447436404255,20792182.6473,0,30,29
2017-07-10,5.983,6.061,6.002,5.954,95092.0,1077300.0,57074218.4,0.357488721805,0.0,-0.633122292569,1.78273908697,-0.328645329537,26783998.9172,0,2,5,6.00471675574,-0.0452232343884,24345061.6221,0,6,5,6.00952745481,-0.0625901405484,22313293.3671,0,6,5,6.00566666667,0.322957848433,25355315.5997,1,1,5,6.12902426247,-0.0306192803581,20789270.9987,0,31,30
2017-07-11,6.032,6.032,5.964,5.867,145047.0,1077300.0,86506030.8,0.545289473684,-0.633122292569,-2.44802146211,2.76659959759,-0.446187577928,26692166.428,0,3,6,5.98435837787,-0.33903976985,24295884.9206,0,7,6,5.99435163654,-0.252529310873,22276664.7482,0,7,6,5.95433333333,-0.854748293279,25231336.924,0,2,1,6.12304596228,-0.0975408144812,20775122.9962,0,32,31
2017-07-12,5.954,5.964,5.818,5.76,154242.0,1077300.0,89737995.6,0.579857142857,-2.44802146211,-1.99381230663,3.50635957374,-0.547799592869,26314578.7017,0,4,7,5.90117918893,-1.38994331025,24081497.2845,0,8,7,5.93556775769,-0.980654496264,22125406.6374,0,8,7,5.84733333333,-1.79701058053,24954162.4181,0,3,2,6.10389692967,-0.31273703852,20726885.8099,0,33,32
2017-07-13,5.818,5.818,5.702,5.595,142248.0,1077300.0,81109809.6,0.534766917293,-1.99381230663,0.0,3.91090845317,-0.68735478047,26030962.8887,-1,5,8,5.80158959447,-1.68762193587,23841436.4394,0,9,8,5.85771183846,-1.31168444888,21938822.1479,0,9,8,5.705,-2.43415802075,24607908.308,0,4,3,6.05926476939,-0.731207633406,20622872.9865,0,34,33
2017-07-14,5.682,5.731,5.702,5.634,47406.0,1077300.0,27030901.2,0.178218045113,0.0,-1.52578042792,1.7011574886,-0.668160895347,26030962.8887,0,1,9,5.75179479723,-0.858295755375,23800748.0708,0,10,9,5.80580789231,-0.886078857837,21896816.6936,0,10,9,5.689,-0.280455740578,24594613.0231,0,5,4,6.02225131492,-0.61085718939,20593914.6905,0,35,34
2017-07-17,5.702,5.702,5.615,5.382,123787.0,1077300.0,69506400.5,0.465364661654,-1.52578042792,-0.178094390027,5.69902048085,-1.0,25842091.1068,0,2,10,5.68339739862,-1.18914879665,23653546.9087,0,11,10,5.74220526154,-1.09550009144,21761208.0237,0,11,10,5.56633333333,-2.15620788656,24327702.5175,-1,6,5,5.91275713423,-1.81816026875,20368850.0853,0,36,35
2017-07-18,5.566,5.663,5.605,5.489,66569.0,1077300.0,37311924.5,0.250259398496,-0.178094390027,0.178412132025,3.10437109723,-1.0,25830235.5414,-1,3,11,5.64419869931,-0.689705409619,23607633.9093,0,12,11,5.69647017436,-0.796472523992,21708187.6443,0,12,11,5.58566666667,0.347326187197,24350823.6744,0,1,6,5.83001310363,-1.3994153442,20275692.4053,0,37,36
2017-07-19,5.605,5.644,5.615,5.566,55533.0,1077300.0,31181779.5,0.208770676692,0.178412132025,1.37132680321,1.38913624221,-0.949909397547,25840143.3023,0,1,12,5.62959934965,-0.258661156915,23593269.6793,-1,13,12,5.66931344957,-0.476728991025,21681713.4532,-1,13,12,5.60833333333,0.40580056096,24373358.997,0,2,7,5.77863360435,-0.881293032538,20226751.5593,0,38,37
2017-07-20,5.615,5.721,5.692,5.586,100055.0,1077300.0,56951306.0,0.376146616541,1.37132680321,-2.89880534083,2.37174982431,-0.627849926278,25977351.4056,1,2,13,5.66079967483,0.554219283381,23648722.0897,1,1,13,5.67687563305,0.133387993857,21695059.5889,1,1,13,5.66633333333,1.03417533432,24476833.41,1,3,8,5.77094096093,-0.133122186801,20213432.0189,0,39,38
2017-07-21,5.673,5.673,5.527,5.392,278951.0,1077300.0,154176217.7,1.04868796992,-2.89880534083,-1.04939388457,5.08413244075,-0.723935663716,25168726.757,0,3,1,5.59389983741,-1.1818089538,23319055.3002,0,2,1,5.6269170887,-0.880035913745,21449572.6908,0,2,1,5.53066666667,-2.39425848579,23808952.6112,0,4,1,5.7402113179,-0.532489298206,20064893.5967,0,40,39
2017-07-24,5.527,5.566,5.469,5.43,129214.0,1077300.0,70667136.6,0.485766917293,-1.04939388457,-0.713110257817,2.48674346316,-0.747533096013,25033130.3756,0,4,2,5.53144991871,-1.11639322337,23174801.6662,0,3,2,5.57427805913,-0.935486141639,21328694.7845,0,3,2,5.48833333333,-0.765429122469,23710048.4525,0,5,2,5.70330122519,-0.643009301668,19981807.7928,0,41,40
2017-07-25,5.469,5.479,5.43,5.392,117520.0,1077300.0,63813360.0,0.441804511278,-0.713110257817,0.534069981584,1.60220994475,-0.749167368981,24949325.6581,-1,5,3,5.48072495935,-0.917028267432,23067032.5042,0,4,3,5.52618537276,-0.862760807182,21227303.1344,0,4,3,5.43366666667,-0.996052232007,23592992.3942,-1,6,3,5.66591116742,-0.655586235076,19904763.2984,0,42,41
2017-07-26,5.392,5.498,5.459,5.392,108021.0,1077300.0,58968663.9,0.406093984962,0.534069981584,0.549551199853,1.94174757282,-0.600910136284,25007016.4316,0,1,4,5.46986247968,-0.198194212577,23045623.3672,-1,5,4,5.5037902485,-0.405254669199,21183527.1198,0,5,4,5.44966666667,0.294460462548,23624800.3079,0,1,4,5.64945433382,-0.290453434701,19873388.228,0,43,42
2017-07-27,5.44,5.508,5.489,5.411,81896.0,1077300.0,44952714.4,0.307879699248,0.549551199853,3.35215886318,1.76717070505,-0.414714203899,25052022.4766,0,2,5,5.47943123984,0.174936028048,23059949.9282,0,1,5,5.49886016567,-0.0895761395667,21176191.1923,-1,6,5,5.46933333333,0.360878341183,23654354.8005,0,2,5,5.64472496195,-0.0837137818985,19866532.4041,-1,44,43
2017-07-28,5.44,5.692,5.673,5.44,222107.0,1077300.0,126001301.1,0.834988721805,3.35215886318,-0.687466948704,4.44209413009,-0.0307403807437,25796560.4252,1,3,6,5.57621561992,1.76632164625,23452262.33,0,2,6,5.55690677711,1.05561170306,21410649.9408,0,1,6,5.60166666667,2.41955143832,24191754.1118,0,3,6,5.64481318193,0.00156287488269,19866879.5295,1,1,44
2017-07-31,5.702,5.702,5.634,5.595,107088.0,1077300.0,60333379.2,0.402586466165,-0.687466948704,1.72168974086,1.89918352858,0.0398395264408,25722940.9646,-1,4,1,5.60510780996,0.518132583274,23507748.1121,0,3,7,5.58260451808,0.462446861054,21460172.4502,0,2,7,5.64366666667,0.749776852127,24272046.2153,0,4,7,5.64471000356,-0.00182784384315,19866683.7894,-1,2,1
2017-08-01,5.615,5.731,5.731,5.615,103560.0,1077300.0,59350236.0,0.389323308271,1.72168974086,1.86703891118,2.02407956727,0.180639933427,25901239.1542,0,1,2,5.66805390498,1.12301310081,23624047.3488,0,4,8,5.63206967872,0.886058836543,21551932.7034,0,3,8,5.69233333333,0.86232354852,24361348.442,0,5,8,5.64754069858,0.0501477492793,19871877.0903,0,1,2
2017-08-02,5.721,5.886,5.838,5.682,138216.0,1077300.0,80690500.8,0.519609022556,1.86703891118,1.31894484412,3.49434737924,0.274477150479,26159293.8044,0,2,3,5.75302695249,1.49915736397,23831254.8831,0,5,9,5.70071311914,1.21879600828,21720389.8124,0,4,9,5.802,1.92656789834,24627630.9507,0,6,9,5.65821399353,0.18899013768,19897998.5512,0,2,3
2017-08-03,5.828,5.935,5.915,5.818,168165.0,1077300.0,99469597.5,0.63219924812,1.31894484412,-0.980557903635,1.97802197802,0.271890456132,26381094.1641,1,3,4,5.83401347624,1.40772022144,24067984.1541,0,6,10,5.77214207943,1.25298289516,21931097.681,0,5,10,5.88933333333,1.50522808227,24880757.6311,1,7,10,5.67241846574,0.25104162255,19940214.9656,0,3,4
2017-08-04,5.915,5.964,5.857,5.828,103462.0,1077300.0,60597693.4,0.388954887218,-0.980557903635,-0.665869899266,2.32200785385,0.462888103192,26279643.6822,0,4,1,5.84550673812,0.197004376564,24088366.6209,1,7,11,5.80042805295,0.490042918802,21981798.5015,0,6,11,5.883,-0.107539053656,24869631.4256,0,8,1,5.69482063282,0.394931495472,19981075.368,0,4,5
2017-08-07,5.857,5.886,5.818,5.799,57624.0,1077300.0,33525643.2,0.216631578947,-0.665869899266,0.343760742523,1.49535922998,0.508169129161,26241273.5952,-1,5,2,5.83175336906,-0.235281040248,24074808.7862,-1,8,1,5.80628536864,0.100980748814,21987617.4161,0,7,12,5.83433333333,-0.827242336676,24821962.4131,-1,9,2,5.71216226099,0.30451579228,19998622.786,0,5,6
2017-08-08,5.799,5.876,5.838,5.789,42821.0,1077300.0,24998899.8,0.160981203008,0.343760742523,-2.82631038027,1.49023638232,0.611700593543,26255993.7739,1,1,3,5.83487668453,0.0535570568871,24077102.153,1,1,2,5.81685691242,0.18207068921,21995413.8651,1,8,13,5.83433333333,0.0,24821962.4131,0,1,3,5.73614536456,0.419860334465,20016601.6254,1,6,7
2017-08-09,5.847,5.857,5.673,5.653,109327.0,1077300.0,62021207.1,0.411003759398,-2.82631038027,-0.352547153182,3.59598096245,0.278966093043,25947001.739,0,2,1,5.75393834227,-1.38714743501,23925449.4854,0,2,1,5.76890460828,-0.824367950994,21905288.1901,0,9,1,5.72766666667,-1.82825801291,24622084.4494,0,2,4,5.73252673822,-0.063084634536,20009704.7716,0,7,1
2017-08-10,5.673,5.779,5.653,5.615,100417.0,1077300.0,56765730.1,0.377507518797,-0.352547153182,0.513001945869,2.9011144525,0.218954745871,25911600.0115,-1,3,2,5.70346917113,-0.877123947644,23837371.3299,0,3,2,5.73026973885,-0.669708931779,21838038.0283,0,10,2,5.68233333333,-0.791479951114,24542606.4071,0,3,5,5.72922282814,-0.057634447016,20003917.2933,0,8,2
2017-08-11,5.673,5.741,5.682,5.595,70676.0,1077300.0,40158103.2,0.26569924812,0.513001945869,1.54875043999,2.56951777543,0.0223179651724,25947856.937,0,1,3,5.69273458557,-0.188211512051,23824069.2931,-1,4,3,5.7141798259,-0.280788055099,21818193.0518,-1,11,3,5.67266666667,-0.17011790931,24530583.1538,-1,4,6,5.7288629331,-0.0062817426376,20003473.3249,-1,9,3
2017-08-14,5.721,5.779,5.77,5.615,121719.0,1077300.0,70231863.0,0.457590225564,1.54875043999,2.01039861352,2.84228769497,0.204960006186,26136369.2918,0,2,4,5.73136729278,0.67863180052,23906671.6772,0,1,4,5.7327865506,0.32562371619,21857827.6449,0,1,4,5.72133333333,0.857915148666,24635007.7277,0,1,7,5.73043571451,0.0274536400019,20006814.9545,0,1,4
2017-08-15,5.77,5.886,5.886,5.721,136721.0,1077300.0,80473980.6,0.513988721805,2.01039861352,-1.15528372409,2.80326197757,0.22343041419,26411233.0007,1,3,5,5.80868364639,1.34900364361,24091108.8044,0,2,5,5.7838577004,0.89086082917,21979627.0283,0,2,5,5.831,1.91680261011,24897074.8974,0,2,8,5.73706786619,0.115735556728,20022638.4355,0,2,5
2017-08-16,5.886,5.896,5.818,5.809,66008.0,1077300.0,38403454.4,0.24815037594,-1.15528372409,0.171880371262,1.49535922998,-0.0209734141835,26334975.0326,-1,4,1,5.8133418232,0.0801933292942,24096402.2056,0,3,6,5.79523846693,0.196767747797,21992615.2738,0,3,6,5.841,0.171497170297,24908395.0826,1,3,9,5.73737542071,0.0053608311768,20022992.2933,0,3,6
2017-08-17,5.838,5.867,5.828,5.789,84604.0,1077300.0,49307211.2,0.318060150376,0.171880371262,0.66918325326,1.33836650652,-0.131787410025,26349516.7995,0,1,2,5.8206709116,0.126073584265,24107068.5352,0,4,7,5.80615897796,0.188439372844,22008557.9985,0,4,7,5.828,-0.222564629344,24889565.2247,-1,4,1,5.73737688682,2.55536735949e-05,20022994.4552,0,4,7
2017-08-18,5.828,5.896,5.867,5.799,124235.0,1077300.0,72888674.5,0.46704887218,0.66918325326,-0.340889722175,1.65331515255,0.0250526028313,26432652.781,1,2,3,5.8438354558,0.397970346595,24156510.3812,0,5,8,5.82643931864,0.349290137564,22051952.0587,0,5,8,5.854,0.44612216884,24944989.2124,0,1,2,5.7384017879,0.0178635829738,20025213.7375,0,5,8
2017-08-21,5.867,5.935,5.847,5.847,120032.0,1077300.0,70182710.4,0.451248120301,-0.340889722175,-0.15392508979,1.50504532239,0.0585928327493,26391735.1059,0,3,1,5.8454177279,0.0270759180763,24159760.3578,1,6,9,5.83329287909,0.117628624952,22066071.2578,0,6,9,5.87633333333,0.381505523289,24990782.0833,1,2,3,5.73968721235,0.0224003913013,20027902.5012,0,6,9
2017-08-22,5.867,5.886,5.838,5.809,115938.0,1077300.0,67684604.4,0.435857142857,-0.15392508979,-0.668036998972,1.31894484412,0.00864884808966,26373889.3388,0,4,2,5.84170886395,-0.0634490830661,24152404.198,0,7,1,5.83486191939,0.0268980203001,22069189.7605,1,7,10,5.84433333333,-0.5445572636,24927647.2033,0,3,1,5.74030388245,0.0107439668985,20029148.1353,0,7,10
2017-08-23,5.828,5.857,5.799,5.799,69607.0,1077300.0,40365099.3,0.261680451128,-0.668036998972,0.0,1.00017244352,0.29569650582,26327389.2874,-1,5,3,5.82035443197,-0.3655511165,24126959.2814,0,8,2,5.82290794626,-0.204871568456,22054929.2653,0,8,1,5.81833333333,-0.444875377859,24896680.7629,0,4,2,5.74395192271,0.0635513438879,20033571.7537,0,8,11
2017-08-24,5.779,5.838,5.799,5.76,63092.0,1077300.0,36587050.8,0.237187969925,0.0,1.84514571478,1.34505949302,0.35886508492,26327389.2874,0,1,4,5.80967721599,-0.183446147691,24115385.2971,-1,9,3,5.81493863084,-0.136861435807,22046294.4035,-1,9,2,5.799,-0.332283013463,24875716.363,-1,5,3,5.74847780403,0.0787938580368,20038543.0157,0,9,12
2017-08-25,5.799,5.915,5.906,5.77,113903.0,1077300.0,67271111.8,0.428206766917,1.84514571478,0.643413477819,2.45513037589,0.458600530446,26537556.9198,0,2,5,5.85783860799,0.8289856771,24209809.2526,0,1,4,5.84529242056,0.521996733695,22105751.3975,0,1,3,5.86366666667,1.11513479336,25002733.5614,0,1,4,5.76731800584,0.327742446784,20075873.8637,0,10,13
2017-08-28,5.906,5.954,5.944,5.876,153466.0,1077300.0,91220190.4,0.576939849624,0.643413477819,-0.807537012113,1.31224764468,0.394597017162,26636299.0126,1,3,6,5.900919304,0.735436717979,24322673.784,1,2,5,5.87819494704,0.562889315235,22192135.7692,0,2,4,5.92466666667,1.04030470127,25162384.9626,1,2,5,5.78406890129,0.29044515022,20120447.3191,0,11,14
2017-08-29,5.944,5.954,5.896,5.857,84694.0,1077300.0,49935582.4,0.318398496241,-0.807537012113,-1.15332428765,1.64518317503,0.0315942584297,26567905.4729,0,4,1,5.898459652,-0.0416825221921,24319143.5245,0,3,1,5.88412996469,0.100966669301,22200687.0402,1,3,5,5.90233333333,-0.376955102959,25130459.1271,0,3,1,5.78503276332,0.0166640828071,20121858.6669,0,12,15
2017-08-30,5.896,5.915,5.828,5.779,81156.0,1077300.0,47297716.8,0.305097744361,-1.15332428765,0.0,2.33356211393,0.031907483001,26474306.287,-1,5,2,5.863229826,-0.597271628149,24270671.3482,0,4,2,5.86541997646,-0.317973741973,22174881.5632,0,4,1,5.84066666667,-1.04478454848,25045668.5923,0,4,2,5.7854042448,0.00642142404412,20122379.804,0,13,16
2017-08-31,5.828,5.896,5.828,5.76,103239.0,1077300.0,60167689.2,0.388116541353,0.0,0.326012354152,2.33356211393,0.00541742830922,26474306.287,0,1,3,5.845614913,-0.300430198412,24239655.235,-1,5,3,5.85294665098,-0.212658693454,22152926.8924,0,5,2,5.828,-0.216870220294,25023279.1277,0,5,3,5.78565866409,0.00439760597266,20122833.8084,0,14,17
2017-09-01,5.818,5.857,5.847,5.779,75452.0,1077300.0,44116784.4,0.283654135338,0.326012354152,-0.495980844878,1.33401744484,-0.0520590678597,26498904.5711,1,2,4,5.8463074565,0.0118472309672,24240549.1322,1,1,4,5.85096443398,-0.0338669923014,22150371.5601,0,6,3,5.82766666667,-0.00571951498514,25022847.5788,-1,6,4,5.78577327033,0.00198086772983,20122983.2689,0,15,18
2017-09-04,5.828,5.876,5.818,5.799,93329.0,1077300.0,54298812.2,0.350860902256,-0.495980844878,0.171880371262,1.32347885871,-0.0761864528637,26452615.1748,-1,3,1,5.83215372825,-0.242096885174,24217954.472,0,2,1,5.83997628932,-0.187800571771,22132844.3205,0,7,4,5.831,0.0571984213236,25028185.8503,0,1,5,5.78580023589,0.00046606661797,20123026.7664,0,16,19
2017-09-05,5.828,5.857,5.828,5.809,82114.0,1077300.0,47856039.2,0.30869924812,0.171880371262,0.326012354152,0.823610157859,-0.0226509125767,26466728.9597,0,1,2,5.83007686412,-0.0356105861012,24215030.3444,-1,3,2,5.83598419288,-0.0683580933034,22127231.1641,-1,8,5,5.83133333333,0.00571657234323,25028655.2609,0,2,6,5.78595547116,0.00268303893446,20123247.0815,0,17,20
