date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2016-01-21,3.224,3.358,3.144,3.144,201860.0,349308.00000000006,63464784.00000001,1.0748668796592118,-3.9413382218148487,2.5445292620865163,6.806615776081423,-0.4600349785748452,11659867.59659489,-1,4,2,3.20304184235788,-1.8099426030826857,21022230.271521345,-1,3,1,3.235528600229163,-1.3947032924060985,18541989.465591304,0,3,2,3.2153333333333336,-1.821882951653933,21044667.39557141,0,3,1,3.782066901887003,-0.687541570676876,8403455.745480819,0,31,21
2016-01-22,3.194,3.249,3.224,3.094,147397.0,349308.00000000006,47520792.800000004,0.7848615548455803,2.5445292620865163,1.6749379652605405,4.807692307692315,-0.3460305727170718,12034923.576238656,0,1,3,3.21352092117894,0.3271602225884749,21070452.70685022,0,1,2,3.2316857334861084,-0.11877090942056905,18524482.989855442,-1,4,3,3.189,-0.8189923284262971,20923950.38333836,-1,4,2,3.7724926819251006,-0.2531478212911917,8366142.516065961,0,32,22
2016-01-25,3.249,3.303,3.278,3.224,124205.0,349308.00000000006,40714399.0,0.6613684771033013,1.6749379652605405,-10.036607687614405,2.4100061012812612,-0.07880876305159344,12242959.246213842,1,2,4,3.2457604605894703,1.0032466008873058,21195060.950913426,1,2,3,3.247123822324072,0.4777100903716347,18583816.97163005,1,1,4,3.268333333333333,2.4877181979721867,21232937.422117494,1,1,3,3.772122179128527,-0.009821166740723836,8364922.678050929,0,33,23
2016-01-26,3.234,3.234,2.949,2.949,201667.0,349308.00000000006,59471598.3,1.0738391906283278,-10.036607687614405,-5.256018989487956,9.66429298067142,-0.2846645556476692,10218906.683675708,0,3,1,3.097380230294735,-4.571508960577686,20273138.453360606,0,3,1,3.147749214882715,-3.060388604775522,17966637.582870785,0,2,1,3.044,-6.8638449770525165,19848726.397130243,0,2,1,3.7647534299453382,-0.19534757447573614,8325527.518749131,0,34,24
2016-01-27,2.984,3.009,2.794,2.779,102241.0,349308.00000000006,28566135.4,0.5444142705005324,-5.256018989487956,10.021474588403716,8.231925554760199,-0.26025557987449294,9681526.04617147,-1,4,2,2.9456901151473676,-4.897368223110705,19772426.628861543,-1,4,2,3.02983280992181,-3.7460546222485043,17583637.212237477,-1,3,2,2.860666666666667,-6.0227770477441895,19232951.64899183,-1,3,2,3.758517061692621,-0.16565143956340497,8308591.149916729,0,35,25
2016-02-24,3.074,3.074,3.074,3.074,6983.0,349308.00000000006,2146574.1999999997,0.03718317358892438,10.021474588403716,10.052049446974632,0.0,-0.10086458222233159,9751506.003222292,0,1,3,3.009845057573684,2.1779257124304405,19787635.084111445,0,1,3,3.0445552066145396,0.48591449153623806,17587030.353131875,0,1,3,3.074,7.457469121416905,19285027.155866686,0,1,3,3.7583770364428752,-0.003725545140476743,8308565.134435013,0,36,26
2016-02-25,3.383,3.383,3.383,3.383,491925.0,349308.00000000006,166418227.5,2.6194089456869007,10.052049446974632,3.990540939994082,0.0,0.20663890467139034,14696360.427425288,0,2,4,3.196422528786842,6.198906177700825,22837032.005576923,0,2,4,3.157370137743026,3.705465116329211,19409841.28048212,0,2,4,3.3830000000000005,10.052049446974646,24229881.58006969,0,2,4,3.7438789367258196,-0.38575426511166067,8118802.967569959,0,37,27
2016-02-26,3.378,3.688,3.518,3.249,1139835.0,349308.00000000006,400993953.0,6.0694089456869,3.990540939994082,-9.920409323479243,12.478681068789086,0.22775517389137676,19244918.65976344,1,3,5,3.357211264393421,5.030271628938995,28570711.667748604,1,3,5,3.277580091828684,3.807281023174159,23749513.445531838,1,3,5,3.485,3.0150753768844045,27666570.022280727,1,3,5,3.734008532102201,-0.26364112703522724,7818295.583535761,0,38,28
2016-02-29,3.343,3.373,3.169,3.169,503509.0,349308.00000000006,159562002.1,2.681091586794462,-9.920409323479243,-2.9977911012937897,6.437361943830868,-0.03543690561651075,14249903.28170773,0,4,1,3.2631056321967105,-2.803089373456912,27159330.940408688,0,4,1,3.2413867278857893,-1.1042709233293282,23193503.097197212,0,4,1,3.237,-7.116212338593968,24083493.063887615,0,4,1,3.732416962547291,-0.04262361859184638,7796834.207962199,0,39,29
2016-03-01,3.029,3.149,3.074,2.894,491800.0,349308.00000000006,151179320.0,2.61874334398296,-2.9977911012937897,10.052049446974632,8.295380611580999,-0.06401238472146747,12775589.618091445,-1,5,2,3.168552816098355,-2.897632708099085,25734275.174565557,-1,5,2,3.1855911519238593,-1.7213489363030405,22346943.690323375,-1,5,2,3.039,-6.116774791473585,21075263.221440904,-1,5,2,3.7315569659122607,-0.023041279783577454,7785502.506564636,0,40,30
2016-03-02,3.024,3.383,3.383,3.004,473523.0,349308.00000000006,160192830.89999998,2.521421725239616,10.052049446974632,-1.18238250073899,11.203074194501921,0.15214576921222514,17535466.228371214,1,1,3,3.2757764080491776,3.3839925724468056,27336673.489448287,0,1,3,3.251394101282573,2.0656432737444503,23325073.290236667,0,1,3,3.2566666666666664,7.162443786333209,24466845.090476763,0,1,3,3.7221553455585985,-0.25194899714907015,7666198.861587617,0,41,31
2016-03-03,3.408,3.578,3.343,3.338,739114.0,349308.00000000006,247085810.2,3.9356443024494134,-1.18238250073899,-5.803170804666466,7.179180376906963,0.09815011460823019,16661550.768720016,0,2,1,3.3093882040245886,1.026071129055716,28095057.02592917,1,2,4,3.2819294008550486,0.9391448289959828,24019208.381375205,1,2,4,3.4196666666666666,5.005117707267153,28166197.659565818,1,2,4,3.7155251880047975,-0.1781268361545511,7534542.823210082,0,42,32
2016-03-04,3.278,3.343,3.149,3.079,439548.0,349308.00000000006,138413665.2,2.340511182108626,-5.803170804666466,2.5404890441409993,8.383613845665284,-0.01558544368643976,14110778.647870481,-1,3,2,3.2291941020122943,-2.423230430167401,27029930.93680995,0,3,1,3.237619600570033,-1.350114364845009,23425768.31253631,0,3,1,3.1903333333333332,-6.706306657568965,25218453.980844695,-1,3,1,3.713143516460928,-0.06410053554632275,7506367.561011767,0,43,33
2016-03-07,3.169,3.283,3.229,3.169,267326.0,349308.00000000006,86319565.39999999,1.4234611288604897,2.5404890441409993,3.06596469495199,3.530504800247751,0.18598357678230612,14789917.422084518,0,1,3,3.229097051006147,-0.003005424978530077,27029127.50857214,-1,4,2,3.234746400380022,-0.08874421780449578,23402044.675767507,-1,4,2,3.2270000000000003,1.1493051927698383,25525693.140807085,1,1,2,3.6967012581850893,-0.44281235570204974,7387992.305211361,0,44,34
2016-03-08,3.194,3.333,3.328,3.009,377670.0,349308.00000000006,125688576.0,2.011022364217252,3.06596469495199,-4.777644230769225,9.735576923076932,0.3323836487396582,15947840.308427036,1,2,4,3.2785485255030737,1.5314335158033754,27607504.0044856,1,1,3,3.265830933586681,0.9609573474757499,23764969.437188674,1,1,3,3.223333333333333,-0.11362462555522623,25482780.52847364,0,2,1,3.6696150428952254,-0.7327131244346742,7111268.539506117,0,45,35
2016-03-09,3.224,3.269,3.169,3.149,240054.0,349308.00000000006,76073112.60000001,1.2782428115015971,-4.777644230769225,-2.682234143262858,3.786683496371098,0.09230352399267595,14800947.70025396,0,3,1,3.2237742627515367,-1.6706863517639194,27206449.062999263,0,2,1,3.2335539557244544,-0.9883236002905608,23527718.403644525,0,2,1,3.1956666666666664,-0.858324715615307,25276736.247191325,0,3,2,3.661313670986094,-0.22621914865985038,7056963.727993725,0,46,36
2016-03-10,3.169,3.204,3.084,3.064,181711.0,349308.00000000006,56039672.400000006,0.967577209797657,-2.682234143262858,0.32425421530479204,4.53955901426719,-0.16409591192728856,14313556.251847522,-1,4,2,3.153887131375768,-2.1678667822144244,26812523.822136298,0,3,2,3.1837026371496364,-1.5416881628514258,23247576.705884628,0,3,2,3.1173333333333333,-2.4512360488160994,24831319.6935249,0,4,3,3.661003795676127,-0.008463500748991739,7055425.816809125,0,47,37
2016-03-11,3.054,3.139,3.094,3.009,151777.0,349308.00000000006,46959803.8,0.8081842385516506,0.32425421530479204,3.8784744667097644,4.201680672268904,-0.26255646277926636,14362770.583883837,0,1,3,3.123943565687884,-0.949417795900089,26668424.03732797,-1,4,3,3.1538017580997573,-0.939185673340691,23105029.921942,-1,4,3,3.080666666666666,-1.1762189905902611,24652796.703790084,-1,5,4,3.657236233724986,-0.1029106267409707,7039806.350614261,0,48,38
2016-03-14,3.149,3.308,3.214,3.129,280650.0,349308.00000000006,90200910.0,1.4944089456869007,3.8784744667097644,1.5556938394523903,5.569383945239571,0.06481823980846557,15451264.442965932,0,2,4,3.1689717828439417,1.4413902239025493,27072950.20366622,0,1,4,3.1738678387331714,0.6362505373674593,23283593.63525418,0,1,4,3.217,4.425449037004995,25894798.976025537,0,1,5,3.651628032646108,-0.15334533293644959,6996769.982925646,0,49,39
2016-03-15,3.194,3.348,3.264,3.174,399967.0,349308.00000000006,130549228.8,2.129749733759318,1.5556938394523903,-2.6041666666666656,5.330882352941175,0.19439586619672605,16073490.640850186,1,3,5,3.2164858914219705,1.4993541070721712,27672642.367809556,1,2,5,3.203911892488781,0.9466069566274495,23662205.17987559,1,2,5,3.262,1.3988187752564478,26454280.32510853,1,2,6,3.637741743761326,-0.38027665360865437,6844671.870611753,0,50,40
2016-03-16,3.283,3.298,3.179,3.154,261292.0,349308.00000000006,83064726.8,1.3913312034078804,-2.6041666666666656,4.529726329034292,4.529726329034292,-0.2000643039942408,15393042.72418352,-1,4,1,3.197742945710985,-0.5827149984077662,27520383.600445595,-1,3,1,3.195607928325854,-0.25918203875689383,23594482.986604724,-1,3,1,3.2103333333333333,-1.5838953607193975,26040421.13851544,-1,3,1,3.636834032711397,-0.024952597349320874,6838151.956545155,0,51,41
2016-03-17,3.194,3.338,3.323,3.194,419510.0,349308.00000000006,139403173.0,2.2338125665601702,4.529726329034292,3.4607282575985616,4.333433644297326,0.0008622536611079052,17293308.216476697,0,1,2,3.2603714728554927,1.9585228771596253,28342003.53264283,0,1,2,3.238071952217236,1.328824588116118,24151938.189565316,0,1,2,3.285,2.3258228636694076,27016127.08805339,0,1,2,3.6350881965604236,-0.04800428436575836,6818013.679210875,0,52,42
2016-03-18,3.338,3.473,3.438,3.303,516227.0,349308.00000000006,177478842.6,2.74881256656017,3.4607282575985616,1.8906340895869673,4.944735311227456,0.3158219889470235,19079829.582712032,0,2,3,3.3491857364277466,2.7240535108249126,29748233.504375443,0,2,3,3.3047146348114906,2.0580976450699895,25214383.76258686,0,2,3,3.404666666666666,3.642820903094853,28896649.594395336,0,2,3,3.621638900557537,-0.3699854109623151,6627017.220466033,0,53,43
2016-03-21,3.493,3.518,3.503,3.403,544028.0,349308.00000000006,190573008.4,2.896847710330138,1.8906340895869673,0.5709391949757355,3.28290037111047,0.30036756162757217,20108387.46520185,0,3,4,3.4260928682138734,2.2962934228949674,30997481.422646146,0,3,4,3.3708097565409942,2.000025086380078,26302453.41028004,0,3,4,3.4746666666666663,2.0560015664773927,30015172.0146029,0,3,4,3.614100689622569,-0.20814363723030213,6513781.253790906,0,54,44
2016-03-22,3.463,3.643,3.523,3.433,516815.0,349308.00000000006,182073924.5,2.7519435569755055,0.5709391949757355,0.5676979846721549,5.96082883905762,0.2339304808936317,20403457.405253235,0,4,5,3.4745464341069368,1.4142513865458557,31728387.752983842,0,4,5,3.4215398376939965,1.5049820315300046,27080250.698905222,0,4,5,3.533,1.6788181120491246,30882810.397181567,1,4,5,3.6099791945670257,-0.1140392980023389,6454844.033993827,0,55,45
2016-03-23,3.493,3.563,3.543,3.463,326993.0,349308.00000000006,115853619.9,1.741176783812566,0.5676979846721549,-3.386960203217615,2.822466836014679,0.5208240363251211,20589090.672355138,1,5,6,3.5087732170534682,0.9850719682590396,32050499.39110077,1,5,6,3.4620265584626644,1.1832894745996756,27467178.074072994,1,5,6,3.5229999999999997,-0.28304557033683075,30790256.477000415,0,5,1,3.600168928933916,-0.2717540768067011,6365982.353156573,0,56,46
2016-03-24,3.498,3.548,3.423,3.413,332455.0,349308.00000000006,113799346.50000001,1.7702609158679445,-3.386960203217615,0.8764241893076192,3.9439088518843186,0.47375339752054163,19463078.817994427,-1,6,1,3.465886608526734,-1.2222678946104304,31644150.318198062,0,6,1,3.449017705641776,-0.37575831962031303,27342255.341923624,-1,6,1,3.4613333333333336,-1.7504021194057935,30208326.540393364,0,6,2,3.5778642498953004,-0.6195453457574429,6160011.4052327825,0,57,47
2016-03-25,3.423,3.473,3.453,3.408,186395.0,349308.00000000006,64362193.49999999,0.9925186368477102,0.8764241893076192,-2.02722270489429,1.8824210831161294,0.48621307015462617,19626439.90476042,1,1,2,3.4594433042633668,-0.18590637811160998,31609498.298849948,0,7,2,3.4503451370945175,0.03848723219280743,27349429.169568203,1,1,2,3.4446666666666665,-0.48151001540833155,30118575.481071327,0,7,3,3.5614834232332018,-0.4578381268260239,6074672.667583046,0,58,48
2016-03-28,3.458,3.523,3.383,3.343,276987.0,349308.00000000006,93704702.1,1.4749041533546325,-2.02722270489429,-2.808158439255105,5.3207212533254555,0.25307151144782314,19064925.569399867,0,2,1,3.4212216521316834,-1.1048497914268338,31303469.269672003,0,8,3,3.4278967580630115,-0.6506125659767885,27169217.94675599,0,2,1,3.4163333333333337,-0.8225275788658664,29890746.03458401,0,8,4,3.552524450166965,-0.25155172723234365,6004996.10931214,0,59,49
2016-03-29,3.383,3.393,3.288,3.254,242223.0,349308.00000000006,79642922.39999999,1.2897923322683704,-2.808158439255105,5.170316301703175,4.227493917274933,0.047073807490058274,18384725.007768176,-1,3,2,3.3546108260658416,-1.94698949202365,30831863.63394556,-1,9,4,3.381264505375341,-1.3603750631632465,26839703.8178314,-1,3,2,3.311666666666666,-3.0637135330276384,29148644.151473455,-1,9,5,3.5497739745814942,-0.07742312893417366,5986242.446752318,0,60,50
2016-03-30,3.318,3.463,3.458,3.313,290798.0,349308.00000000006,100557948.4,1.548445154419595,5.170316301703175,-1.7351069982648946,4.33776749566223,0.34972487064006375,19888242.647670858,1,1,3,3.406305413032921,1.5410010176263789,31279983.647869274,1,1,5,3.4068430035835604,0.7564772932598504,27059685.90175678,1,1,3,3.4113333333333333,3.0095621540010242,30023818.806732643,1,1,6,3.5425109762007216,-0.20460453067660125,5926743.858440624,0,61,51
2016-03-31,3.438,3.473,3.398,3.363,278007.0,349308.00000000006,94466778.60000001,1.4803354632587857,-1.7351069982648946,-0.7357268981753946,3.2371983519717444,0.11466480277191429,19405870.75640423,0,2,1,3.4021527065164605,-0.12191233647375371,31246091.164943215,0,2,1,3.4038953357223733,-0.08652197527407297,27035632.18697676,0,2,1,3.4113333333333333,0.0,30023818.806732643,0,2,1,3.539596088766448,-0.08228308829122863,5903868.583914044,0,62,52
2016-04-01,3.368,3.388,3.373,3.283,200115.0,349308.00000000006,67498789.5,1.0655750798722043,-0.7357268981753946,3.557663800770817,3.112955825674473,-0.08180222500956329,19258640.76817586,-1,3,2,3.3875763532582304,-0.42844500278634456,31160352.893210623,-1,3,2,3.3935968904815823,-0.3025488220132218,26975087.629459586,-1,3,2,3.3480000000000003,-1.8565565761188105,29652293.987502627,-1,3,2,3.539486919600066,-0.0030842266644037866,5903251.383895097,0,63,53
2016-04-05,3.368,3.518,3.493,3.348,342076.0,349308.00000000006,119487146.79999998,1.821490947816826,3.557663800770817,1.4314342971657676,4.866876610363582,0.0023262606589869745,20475632.170488335,0,1,3,3.440288176629115,1.5560335140545425,31692634.613564346,0,1,3,3.426731260321055,0.9763790723762348,27309083.477021758,0,1,3,3.4529999999999994,3.1362007168458508,30725112.983918387,0,1,3,3.5392222651653023,-0.007477197706204822,5900693.61401255,-1,64,54
2016-04-06,3.463,3.558,3.543,3.448,415339.0,349308.00000000006,147154607.70000002,2.211602768903088,1.4314342971657676,-1.4112334180073458,3.104713519616141,0.040829398400381106,21070162.660038866,1,2,4,3.4916440883145574,1.4927793559364602,32312644.09847964,0,2,4,3.4654875068807036,1.1309975488424313,27778830.867960423,0,2,4,3.5163333333333333,1.83415387585676,31486908.62056286,1,2,4,3.5392587461840948,0.0010307637118912715,5901121.730381883,1,1,55
2016-04-07,3.543,3.618,3.493,3.433,448769.0,349308.00000000006,156755011.7,2.3896112886048986,-1.4112334180073458,-1.0020040080160235,5.296306899513314,-0.046177988561989305,20436844.85027313,0,3,1,3.4923220441572784,0.01941652200434513,32321357.63164301,1,3,5,3.4746583379204687,0.26463321600659356,27897590.051674485,1,3,5,3.514666666666667,-0.0473978576168305,31465637.93139801,0,3,1,3.5391578205885175,-0.0028516026325031505,5899842.0195200965,0,2,1
2016-04-08,3.443,3.473,3.458,3.393,233858.0,349308.00000000006,80868096.4,1.2452502662406812,-1.0020040080160235,2.891844997108145,2.313475997686526,0.06342412249533984,20202518.196966518,-1,4,2,3.4751610220786393,-0.49139288592671,32206441.47412596,-1,4,1,3.4691055586136463,-0.15980792258687698,27860217.690514162,-1,4,1,3.441333333333333,-2.0864946889226204,30977694.456435945,-1,4,2,3.538145971334621,-0.028590113953391803,5893155.992651184,-1,3,2
2016-04-11,3.493,3.618,3.558,3.468,379225.0,349308.00000000006,134928255.0,2.0193024494142704,2.891844997108145,-2.2484541877459145,4.215851602023606,0.14631984059733497,21299178.115994856,1,1,3,3.5165805110393196,1.1918725117348816,32658429.32738862,1,1,2,3.4987370390757646,0.8541533245808716,28184133.98502834,1,1,2,3.548,3.099573808601325,32153130.33400278,1,1,3,3.5386592156974754,0.01450602567030334,5898657.040236005,1,1,3
2016-04-12,3.558,3.568,3.478,3.428,323727.0,349308.00000000006,112592250.60000001,1.7237859424920126,-2.2484541877459145,1.8688901667625057,4.0253018976423265,0.13528980132058277,20571292.787158433,-1,2,1,3.49729025551966,-0.5485515107390008,32480848.392471615,-1,2,1,3.4918246927171768,-0.19756690146721695,28120176.244717065,-1,2,1,3.4913333333333334,-1.5971439308530622,31636091.72069951,-1,2,1,3.5372160256290024,-0.04078352789867584,5885454.31109995,-1,2,1
2016-04-13,3.498,3.623,3.543,3.493,437306.0,349308.00000000006,154937515.8,2.3285729499467513,1.8688901667625057,6.604572396274342,3.6692068868190897,0.3531373870638151,21388569.670424677,0,1,2,3.52014512775983,0.6535022995045641,32766628.869058758,0,1,2,3.508883128478118,0.48852497654076216,28333811.1481082,0,1,2,3.5530000000000004,1.76627840366623,32408495.864293177,0,1,2,3.5376803742975995,0.01312751794724081,5891195.053463386,0,1,2
2016-04-14,3.558,3.877,3.777,3.533,784558.0,349308.00000000006,296327556.6,4.1776251331203405,6.604572396274342,-1.82684670373312,9.107757479481066,0.3926387863018091,26570239.78050088,1,2,3,3.648572563879915,3.6483562881344653,35628975.98176496,0,2,3,3.598255418985412,2.5470295599744586,30332103.56562264,0,2,3,3.7289999999999996,4.953560371517007,36294851.282249816,1,2,3,3.5601991291179034,0.6365401177537107,6390597.6951680025,0,2,3
2016-04-15,3.703,3.767,3.708,3.643,424655.0,349308.00000000006,157462074.0,2.2612087326943553,-1.82684670373312,-1.0787486515641864,3.3441208198489782,0.38722031836682735,25794460.193527095,0,3,1,3.6782862819399575,0.8143929588848545,35974812.023720205,1,3,4,3.634836945990275,1.0166462005962213,30763827.457936827,0,3,4,3.7059999999999995,-0.6167873424510629,36032929.45334126,0,3,1,3.573816806263873,0.38249762589385017,6553027.224491956,0,3,4
2016-04-18,3.658,3.738,3.668,3.603,326605.0,349308.00000000006,119798714.00000001,1.7391107561235355,-1.0787486515641864,0.0,3.680479825517988,0.3673284673444327,25442135.490182973,-1,4,2,3.673143140969979,-0.13982437950061258,35929144.682253405,0,4,1,3.64589129732685,0.3041223444360973,30863155.33624138,0,4,5,3.6696666666666666,-0.9803921568627331,35712728.47294911,0,4,2,3.5818335083837027,0.2243176568474042,6626290.492806602,0,4,5
2016-04-19,3.693,3.713,3.668,3.618,244556.0,349308.00000000006,89703140.80000001,1.3022151224707135,0.0,-7.088331515812437,2.5899672846237785,0.25679863905272377,25442135.490182973,0,1,3,3.6705715704849897,-0.07001008091152267,35912023.29690601,0,5,2,3.6532608648845666,0.20213349649562765,30912588.295610365,1,5,6,3.6663333333333337,-0.09083477155053955,35690514.2845578,0,5,3,3.586244331067667,0.12314426881204946,6656406.162610202,1,5,6
2016-04-20,3.678,3.693,3.408,3.333,383895.0,349308.00000000006,130831415.99999999,2.0441693290734824,-7.088331515812437,-2.0539906103286336,10.563380281690138,-0.12644864825490185,22720960.46292016,0,2,4,3.5392857852424946,-3.5767123109153385,34538941.324307166,0,6,3,3.5715072432563777,-2.237826003995805,30053498.081806395,0,6,1,3.478,-5.136830620965545,33718510.69332223,0,6,4,3.5862441997104137,-3.662808245852992e-06,6656404.75647643,0,6,1
2016-04-21,3.408,3.433,3.338,3.323,204234.0,349308.00000000006,68173309.2,1.0875079872204472,-2.0539906103286336,1.3481126423007768,3.2953864589574557,-0.14750655721662137,22301465.744610302,-1,3,5,3.4386428926212473,-2.8435932763861764,33958182.89509771,0,7,4,3.493671495504252,-2.179352930029561,29608400.11549474,0,7,2,3.3646666666666665,-3.2585777266628444,33052998.329894967,0,7,5,3.5862000416813777,-0.0012313168478481724,6656153.279711327,0,7,2
2016-04-22,3.308,3.388,3.383,3.269,172272.0,349308.00000000006,58279617.599999994,0.9173162939297124,1.3481126423007768,-0.7389890629618655,3.5175879396984855,-0.058606577727879895,22533707.80572474,1,1,6,3.4108214463106235,-0.8090821634989799,33818800.692627415,0,8,5,3.4567809970028343,-1.0559235047968656,29426494.061476372,0,8,3,3.3466666666666662,-0.5349712700614297,32960837.759258945,0,8,6,3.585885494107455,-0.008771054884464837,6654642.27254427,0,8,3
2016-04-25,3.363,3.378,3.358,3.293,147777.0,349308.00000000006,49623516.6,0.786884984025559,-0.7389890629618655,9.976176295413936,2.5312686122692067,-0.2097517385055599,22424502.218967423,-1,2,1,3.3844107231553116,-0.7743214815269658,33704373.787051804,-1,9,6,3.42385399800189,-0.9525335573614131,29285731.509970173,-1,9,4,3.343,-0.10956175298803576,32944647.05208763,-1,9,7,3.5853106814145597,-0.016029867485731656,6652273.426816831,-1,9,4
2016-04-26,3.568,3.693,3.693,3.528,480198.0,349308.00000000006,177337121.4,2.5569648562300316,9.976176295413936,-1.6246953696181983,4.467912266450042,0.2151578496431211,27215042.123672605,1,1,2,3.538705361577656,4.558980899295061,35893587.29693149,0,1,7,3.51356933200126,2.620302561140951,30543995.559224937,0,1,5,3.638,8.82440921328148,37182110.70748697,0,1,8,3.589686366521097,0.12204479598434412,6710879.093758921,0,1,5
2016-04-27,3.792,3.792,3.633,3.628,829742.0,349308.00000000006,301445268.6,4.4182215122470705,-1.6246953696181983,-1.2386457473162658,4.5141756124415,0.10875723680882296,25866964.13829486,0,2,1,3.585852680788828,1.332332432168141,36999079.47386355,0,2,8,3.5533795546675067,1.133042183162822,31484128.246366825,0,2,6,3.6843333333333335,1.2735935495693667,38238864.76649376,1,2,9,3.5905174931249704,0.023153181615665434,6730090.260979067,1,2,6
2016-04-28,3.648,3.663,3.588,3.493,385879.0,349308.00000000006,138453385.2,2.054733759318424,-1.2386457473162658,-0.2787068004459373,4.738015607580823,-0.16037193846631131,25388996.75596621,0,3,2,3.586926340394414,0.029941542532914183,37010633.28635461,1,3,9,3.5649197031116713,0.3247654315173332,31609448.4063153,0,3,7,3.5813333333333333,-2.7956210983443466,37160093.29268574,0,3,1,3.590516387014631,-3.080643226052184e-05,6730078.373423792,0,3,1
2016-04-29,3.553,3.603,3.578,3.543,193976.0,349308.00000000006,69404612.8,1.0328860489882854,-0.2787068004459373,2.7948574622694267,1.6769144773616562,-0.10924940932726844,25334934.325642906,-1,4,3,3.582463170197207,-0.12442882216299186,36986497.08114672,-1,4,1,3.5692798020744476,0.1223056709796461,31633172.771149248,0,4,8,3.574666666666667,-0.18615040953089287,37123984.58084658,-1,4,2,3.590515296616469,-3.0368839588875218e-05,6730072.482597765,-1,4,2
2016-05-03,3.578,3.698,3.678,3.563,340684.0,349308.00000000006,125303575.19999999,1.8140788072417464,2.7948574622694267,-1.767264817835779,3.6704730831973844,0.040371633828707267,26287097.545318704,1,1,4,3.6302315850986036,1.3333958405709676,37440763.70969579,1,1,2,3.605519868049632,1.0153327277430508,31979080.38616766,0,5,9,3.646333333333333,2.0048489369638096,37807004.536087155,1,1,3,3.591355465503819,0.023399674362668557,6738044.377258336,0,1,3
2016-05-04,3.648,3.678,3.613,3.588,368705.0,349308.00000000006,133213116.5,1.9632854100106494,-1.767264817835779,6.476612233600886,2.4910047052311057,-0.02322666409322936,25635498.170658562,-1,2,1,3.621615792549302,-0.23733451564544025,37353257.28710474,-1,2,1,3.6080132453664215,0.06915444673831281,32004577.97645231,0,6,10,3.6263333333333336,-0.5484962062345619,37604771.24236744,-1,2,1,3.5914341934110268,0.0021921502330763724,6738852.6340100225,0,2,4
2016-05-05,3.623,3.972,3.847,3.583,932431.0,349308.00000000006,358706205.7,4.965021299254525,6.476612233600886,-6.082661814400832,10.111775409409924,0.4556308915373723,31674492.19224727,1,1,2,3.734307896274651,3.1116526484446267,40254658.67774661,1,1,2,3.687675496910948,2.2079256955841946,34063316.34071158,1,7,11,3.800666666666667,4.807427153230992,42087365.35028177,1,1,2,3.6216904684973357,0.8424566191918021,7524385.301899654,1,3,5
2016-05-06,3.792,3.832,3.613,3.593,696786.0,349308.00000000006,251748781.8,3.7102555910543127,-6.082661814400832,-0.4151674508718551,6.6150013838915,0.27422498803008305,27436178.597238176,0,2,1,3.673653948137326,-1.62423532879637,39122914.239935905,0,2,1,3.6627836646072987,-0.6750006155503773,33592985.361804694,0,8,1,3.6793333333333336,-3.1924223820382376,39862930.12839087,0,2,1,3.621204071304641,-0.013430114940124365,7515027.385830984,0,4,1
2016-05-09,3.558,3.608,3.598,3.443,371945.0,349308.00000000006,133825810.99999999,1.9805378061767838,-0.4151674508718551,-2.0844913841022716,4.585881045025015,0.22620772630996294,27281759.139723644,0,3,2,3.635826974068663,-1.02968256135945,38739928.95965107,0,3,2,3.641189109738199,-0.5895667570477353,33373698.954354573,0,9,2,3.5496666666666665,-3.5241891647037606,38552125.58952513,0,3,2,3.6201989817691564,-0.027755672303836576,7504703.802295934,0,5,2
2016-05-10,3.568,3.603,3.523,3.488,259033.0,349308.00000000006,91257325.9,1.3793024494142703,-2.0844913841022716,-1.2773204655123453,3.2642634118648934,0.1758136622559419,26741807.08302548,0,4,3,3.5794134870343317,-1.5515998818613133,38338013.387452886,0,4,3,3.6017927398254663,-1.0819644002386206,33093434.46986756,0,10,3,3.5380000000000003,-0.32866935862521185,38466989.37955237,0,4,3,3.6171103277242325,-0.08531724528066084,7482603.820299149,0,6,3
2016-05-11,3.543,3.573,3.478,3.443,220267.0,349308.00000000006,76608862.60000001,1.1728807241746537,-1.2773204655123453,2.3001725129384596,3.7377803335250115,-0.22867667633725575,26460455.536048472,-1,5,4,3.5287067435171657,-1.4166215694509847,38025978.40421463,-1,5,4,3.5605284932169776,-1.1456585536481556,32841083.697231144,0,11,4,3.4979999999999998,-1.1305822498586906,38217959.41912275,0,5,4,3.616585237487802,-0.014516843249312947,7479406.238787152,0,7,4
