date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2017-05-24,7.6,7.79,7.62,7.3,69548.0,825700.0,52995576.0,0.604765217391,-0.261780104712,0.393700787402,6.43044619423,-0.581064535153,-1383319.39717,-1,4,3,7.7587984316,-1.75747678696,-1771305.81084,0,4,3,7.87545367594,-1.5959509816,-1990427.05257,0,4,3,7.57,-2.78253424658,-1665988.19912,-1,4,3,8.4430399534,-0.762260333486,-2751907.78621,0,12,11
2017-05-25,7.59,7.7,7.65,7.37,77249.0,825700.0,59095485.0,0.671730434783,0.393700787402,-1.17647058824,4.3137254902,-0.465372184077,-1352906.40504,1,1,4,7.7043992158,-0.701129385933,-1825467.35477,0,5,4,7.80030245063,-0.954246300037,-2064141.625,0,5,4,7.57333333333,0.0440334654337,-1662586.65795,0,1,4,8.41077614518,-0.382134970287,-2781427.33053,0,13,12
2017-05-26,7.64,7.68,7.56,7.55,55842.0,825700.0,42216552.0,0.485582608696,-1.17647058824,-0.529100529101,1.71957671958,-0.435022436091,-1418602.87563,0,2,1,7.6321996079,-0.937121842694,-1877798.11271,0,6,5,7.72020163375,-1.02689373115,-2121485.42474,0,6,5,7.59666666667,0.308098591549,-1645381.8164,1,2,5,8.38206080336,-0.341411319497,-2800492.42143,0,14,13
2017-05-31,7.65,7.73,7.52,7.5,57227.0,825700.0,43034704.0,0.497626086957,-0.529100529101,-4.65425531915,3.0585106383,-0.456108383418,-1448881.71161,0,3,2,7.57609980395,-0.73504109997,-1919862.30974,0,7,6,7.65346775583,-0.864405893565,-2170952.78081,0,7,6,7.58333333333,-0.175515577007,-1655426.04633,0,3,1,8.34887206911,-0.395949576454,-2823151.42784,0,15,14
2017-06-01,7.51,7.51,7.17,7.16,79648.0,825700.0,57107616.0,0.692591304348,-4.65425531915,3.76569037657,4.88145048815,-0.8466785991,-1819583.83927,-1,4,3,7.37304990197,-2.68013763321,-2133329.91195,-1,8,7,7.49231183722,-2.10565881706,-2338664.29427,0,8,7,7.28,-4.0,-1974018.04633,-1,4,2,8.13326312702,-2.58249186606,-3028841.73999,0,16,15
2017-06-02,7.01,7.6,7.44,7.01,95907.0,825700.0,71354808.0,0.833973913043,3.76569037657,0.268817204301,7.93010752688,-0.526487660165,-1458427.77232,0,1,4,7.40652495099,0.454019021404,-2089786.30966,0,1,8,7.47487455815,-0.232735628911,-2360985.27023,0,9,8,7.35,0.961538461538,-1881799.7771,0,1,3,8.09402078288,-0.48249200263,-3075116.10049,0,17,16
2017-06-05,7.42,7.56,7.46,7.41,52197.0,825700.0,38938962.0,0.453886956522,0.268817204301,1.20643431635,2.01072386059,-0.490384712993,-1444396.32071,0,2,5,7.43326247549,0.360999587299,-2070943.21421,0,2,9,7.4699163721,-0.0663313612955,-2364447.5683,-1,10,9,7.47666666667,1.72335600907,-1791845.76349,0,2,4,8.0642961378,-0.36724201577,-3094285.03198,0,18,17
2017-06-06,7.42,7.6,7.55,7.41,44384.0,825700.0,33509920.0,0.385947826087,1.20643431635,2.25165562914,2.51655629139,-0.436717840937,-1390849.94001,0,3,6,7.49163123775,0.785237470701,-2036091.23431,0,3,10,7.49661091473,0.357360662475,-2348586.47266,0,1,10,7.52,0.579580918413,-1766121.64401,0,3,5,8.04674727337,-0.217611855143,-3103943.51656,0,19,18
2017-06-07,7.59,7.77,7.72,7.52,101640.0,825700.0,78466080.0,0.883826086957,2.25165562914,-1.03626943005,3.23834196891,-0.20012484253,-1161991.66187,1,4,7,7.60581561887,1.52415912507,-1881175.70083,0,4,11,7.57107394316,0.993289224549,-2247628.55587,0,2,11,7.67,1.99468085106,-1563382.28231,1,4,6,8.04609969616,-0.00804768922489,-3104761.48369,0,20,19
2017-06-08,7.69,7.73,7.64,7.6,69558.0,825700.0,53142312.0,0.604852173913,-1.03626943005,9.94764397906,1.70157068063,0.0146950451229,-1234072.49088,-1,5,1,7.62290780944,0.224725281545,-1865544.2597,0,5,12,7.59404929544,0.303462262476,-2226520.32782,0,3,12,7.65666666667,-0.173837461973,-1575474.06849,-1,5,1,8.04331673525,-0.0345877010562,-3107167.335,-1,21,20
2017-06-09,7.65,8.4,8.4,7.56,167746.0,825700.0,140906640.0,1.45866086957,9.94764397906,-4.16666666667,10.0,0.413707120075,434604.99603,1,1,2,8.01145390472,5.09708506248,-1010528.62881,0,6,13,7.86269953029,3.53764144007,-1633095.12681,0,4,13,8.12,6.05137135394,-560380.729348,0,1,2,8.07966641604,0.45192402571,-3031358.88739,1,1,21
2017-06-12,8.25,8.36,8.05,7.98,225399.0,825700.0,181446195.0,1.95999130435,-4.16666666667,0.745341614907,4.72049689441,0.20265069661,-504557.50397,-1,2,1,8.03072695236,0.240568664191,-956304.692469,0,7,14,7.92513302019,0.79404649335,-1454117.84126,0,5,14,8.13,0.12315270936,-532622.231811,1,2,3,8.07854800946,-0.013842236998,-3034478.91376,-1,2,1
2017-06-13,8.01,8.13,8.11,7.91,152316.0,825700.0,123528276.0,1.32448695652,0.745341614907,-0.246609124538,2.71270036991,0.272970925343,-391030.050554,1,1,2,8.07036347618,0.493560845183,-881127.478774,0,8,15,7.9867553468,0.777555738748,-1335683.66136,0,6,15,8.05,-0.984009840098,-682502.674616,-1,3,1,8.0802973053,0.0216535921658,-3031180.72522,0,1,2
2017-06-14,8.08,8.31,8.09,7.92,169751.0,825700.0,137328559.0,1.47609565217,-0.246609124538,1.35970333745,4.82076637824,0.285682525885,-432892.196053,-1,2,1,8.08018173809,0.121658236821,-860475.871415,0,9,16,8.0211702312,0.430899444229,-1262538.0498,0,7,16,8.10666666667,0.703933747412,-563009.217059,0,1,2,8.08087197362,0.00711196992947,-3029973.46121,0,2,3
2017-06-15,8.05,8.34,8.2,8.02,195106.0,825700.0,159986920.0,1.69657391304,1.35970333745,1.70731707317,3.90243902439,0.563946235667,-167605.916696,0,1,2,8.14009086904,0.741432963973,-715817.851546,0,10,17,8.08078015413,0.743157434839,-1117543.57532,0,8,17,8.18666666667,0.986842105263,-370470.401269,0,2,3,8.10072821514,0.245719046075,-2982032.20101,0,3,4
2017-06-16,8.25,8.67,8.34,8.1,182443.0,825700.0,152157462.0,1.58646086957,1.70731707317,-1.19904076739,6.8345323741,0.524813715177,143882.132085,1,2,3,8.24004543452,1.22792935712,-491790.735845,1,11,18,8.16718676942,1.06928555958,-922459.90997,0,9,18,8.37,2.23941368078,38094.9488937,1,3,4,8.13620805682,0.437983360652,-2902125.20274,0,4,5
2017-06-19,8.2,8.3,8.24,8.18,111427.0,825700.0,91815848.0,0.968930434783,-1.19904076739,-0.364077669903,1.45631067961,0.442856279251,10276.6164972,0,3,1,8.24002271726,-0.000275693397624,-491821.455533,0,12,1,8.19145784628,0.297177933417,-889346.264384,0,10,19,8.24,-1.5531660693,-134969.68671,-1,4,1,8.14796117072,0.144454441366,-2886029.0777,0,5,6
2017-06-20,8.2,8.34,8.21,8.18,98549.0,825700.0,80908729.0,0.856947826087,-0.364077669903,-0.487210718636,1.94884287454,0.39084741294,-25602.873794,0,4,2,8.22501135863,-0.18217618016,-509774.735911,0,13,2,8.19763856419,0.0754532101906,-881910.425973,1,11,20,8.24333333333,0.0404530744337,-130983.076677,1,1,2,8.1537583742,0.0711491299608,-2879017.4021,0,6,7
2017-06-21,8.22,8.28,8.17,8.12,68220.0,825700.0,55735740.0,0.593217391304,-0.487210718636,-3.79436964504,1.95838433293,0.29445751881,-58840.3890194,0,5,3,8.19750567932,-0.334415092162,-532588.533499,0,14,3,8.18842570946,-0.112384251354,-889577.2796,0,12,1,8.19,-0.646987464618,-175120.561514,0,2,1,8.15476187542,0.0123072229172,-2878177.80335,1,7,8
2017-06-22,8.17,8.17,7.86,7.86,125981.0,825700.0,99021066.0,1.09548695652,-3.79436964504,-0.127226463104,3.94402035623,0.145808736846,-536858.871271,0,6,4,8.02875283966,-2.05858765165,-791931.464441,0,15,4,8.07895047297,-1.33695096433,-1058007.69904,0,13,2,7.96333333333,-2.7676027676,-523785.925779,0,3,2,8.14717069889,-0.0930888804297,-2889905.23359,0,8,1
2017-06-23,7.81,7.95,7.85,7.7,71044.0,825700.0,55769540.0,0.617773913043,-0.127226463104,1.27388535032,3.1847133758,-0.462955437657,-545897.548116,-1,7,5,7.93937641983,-1.11320427486,-871017.948944,-1,16,5,8.00263364865,-0.944637853386,-1125118.55069,0,14,3,7.83333333333,-1.63248221013,-639763.991915,-1,4,3,8.13525176805,-0.146295337128,-2900298.63952,0,9,2
2017-06-26,7.81,7.96,7.95,7.8,49154.0,825700.0,39077430.0,0.427426086957,1.27388535032,0.754716981132,2.01257861635,-0.100160006301,-483280.987607,0,1,6,7.94468820991,0.0669043739042,-867729.331349,0,1,6,7.9850890991,-0.219234695972,-1135894.81294,-1,15,4,7.90333333333,0.893617021277,-595839.140852,0,1,4,8.13521162801,-0.000493408655042,-2900322.89253,0,10,3
2017-06-27,7.96,8.11,8.01,7.96,70005.0,825700.0,56074005.0,0.608739130435,0.754716981132,-0.749063670412,1.87265917603,-0.0992483694158,-430447.025343,1,2,7,7.97734410496,0.411040612041,-838954.433303,1,2,7,7.99339273273,0.103989242083,-1128615.04605,1,1,5,8.02666666667,1.56052298608,-486594.729211,1,2,5,8.13518246942,-0.000358424519303,-2900347.98404,0,11,4
2017-06-28,8.02,8.04,7.95,7.91,47510.0,825700.0,37770450.0,0.413130434783,-0.749063670412,0.377358490566,1.63522012579,-0.13754926005,-466035.040324,-1,3,1,7.96367205248,-0.17138601894,-847096.983063,-1,3,1,7.97892848849,-0.180952503246,-1137212.09948,-1,2,1,7.96666666667,-0.747508305648,-522108.848812,-1,3,1,8.13517222827,-0.000125887105388,-2900353.96494,0,12,5
2017-06-29,7.93,8.07,7.98,7.93,53211.0,825700.0,42462378.0,0.462704347826,0.377358490566,-0.751879699248,1.75438596491,-0.240691048162,-445955.417682,1,1,2,7.97183602624,0.102515192827,-841642.047138,1,1,2,7.97928565899,0.00447642192073,-1136973.90459,1,1,2,7.99333333333,0.334728033473,-504297.635423,1,1,2,8.13444289513,-0.00896518371336,-2900831.01133,0,13,6
2017-06-30,7.96,7.97,7.92,7.86,46303.0,825700.0,36671976.0,0.402634782609,-0.751879699248,1.38888888889,1.38888888889,-0.5129056873,-480769.703397,-1,2,1,7.94591801312,-0.325119746999,-856696.066783,-1,2,1,7.95952377266,-0.247664855919,-1148441.53041,-1,2,1,7.91666666667,-0.959132610509,-548708.352687,-1,2,1,8.1231116824,-0.13929918591,-2907280.98153,0,14,7
2017-07-03,7.89,8.04,8.03,7.88,54901.0,825700.0,44085503.0,0.4774,1.38888888889,0.871731008717,1.99252801993,-0.246206926026,-404518.314508,0,1,2,7.98795900656,0.529089192347,-827648.541034,0,1,2,7.98301584844,0.295144237903,-1132237.81661,0,1,2,7.98333333333,0.842105263158,-502475.931635,0,1,2,8.12263131726,-0.005913560723,-2907605.64193,0,15,8
2017-07-04,8.08,8.16,8.1,8.0,87934.0,825700.0,71226540.0,0.764643478261,0.871731008717,0.740740740741,1.97530864198,-0.117542604017,-327863.519987,0,2,3,8.04397950328,0.701311770304,-765979.391824,0,2,3,8.02201056563,0.488470998012,-1089284.60787,0,2,3,8.08666666667,1.29436325678,-388657.393013,0,2,3,8.12263087529,-5.4412657529e-06,-2907606.1204,-1,16,9
2017-07-05,8.1,8.17,8.16,8.06,74260.0,825700.0,60596160.0,0.645739130435,0.740740740741,-0.490196078431,1.34803921569,-0.00140519047572,-272856.11258,1,3,4,8.10198975164,0.721163552647,-712425.786404,0,3,4,8.06800704375,0.573378428611,-1046705.52576,0,3,4,8.13,0.535861500412,-348864.317992,1,3,4,8.12283133441,0.00246790881985,-2907422.85349,1,1,10
2017-07-06,8.17,8.18,8.12,8.06,70784.0,825700.0,57476608.0,0.615513043478,-0.490196078431,0.12315270936,1.47783251232,0.437030584289,-307554.151795,-1,4,1,8.11099487582,0.111147069499,-704558.352237,0,4,5,8.08533802917,0.214811233086,-1031500.32744,0,4,5,8.12,-0.123001230012,-357570.837057,0,4,1,8.12251726655,-0.00386648266722,-2907696.5386,-1,2,1
2017-07-07,8.13,8.14,8.13,8.08,47877.0,825700.0,38924001.0,0.41632173913,0.12315270936,-2.21402214022,0.738007380074,0.470555242727,-301657.969529,1,1,2,8.12049743791,0.11715655398,-698949.247902,1,5,6,8.10022535278,0.184127411335,-1022684.85936,1,5,6,8.11666666667,-0.0410509031199,-359536.231146,0,5,2,8.12344926849,0.0114742992827,-2907147.18358,1,1,2
2017-07-10,8.13,8.13,7.95,7.95,79121.0,825700.0,62901195.0,0.688008695652,-2.21402214022,-0.503144654088,2.2641509434,0.00607761144135,-476833.615286,0,2,1,8.03524871895,-1.04979675946,-782010.217307,0,6,1,8.05015023519,-0.618194129323,-1071596.99707,0,6,1,8.01,-1.31416837782,-463514.547368,0,6,3,8.12240276194,-0.0128825392602,-2908166.46297,0,2,1
2017-07-11,7.97,8.03,7.91,7.91,53701.0,825700.0,42477491.0,0.466965217391,-0.503144654088,-2.27560050569,1.51706700379,-0.146943755942,-503852.986355,0,3,2,7.97262435948,-0.77937051693,-823863.193437,0,7,2,8.00343349012,-0.580321406397,-1102760.83692,0,7,2,7.95,-0.749063670412,-503740.015533,0,7,4,8.1223668454,-0.000442191107562,-2908190.20907,0,3,2
2017-07-12,7.87,7.94,7.73,7.56,95940.0,825700.0,74161620.0,0.834260869565,-2.27560050569,-0.25873221216,4.91591203105,-0.280687199224,-722174.098871,0,4,3,7.85131217974,-1.52160912479,-969846.372869,0,8,3,7.91228899342,-1.13881744404,-1212018.9825,0,8,3,7.74333333333,-2.59958071279,-753143.789117,0,8,5,8.1190271216,-0.0411176183455,-2912135.03337,0,4,3
2017-07-13,7.7,7.78,7.71,7.65,42543.0,825700.0,32800653.0,0.369939130435,-0.25873221216,-1.29701686122,1.68612191958,-0.350283935727,-733181.343373,0,5,4,7.78065608987,-0.899927149142,-1008131.97357,0,9,4,7.84485932894,-0.85221437852,-1248274.7388,0,9,4,7.71333333333,-0.387430047353,-769626.225622,0,9,6,8.11173716417,-0.0897885586846,-2915954.90803,0,5,4
2017-07-14,7.71,7.72,7.61,7.58,46262.0,825700.0,35205382.0,0.40227826087,-1.29701686122,-6.5703022339,1.83968462549,-0.385133537453,-793183.937407,0,6,5,7.69532804493,-1.09666902057,-1058866.0758,0,10,5,7.76657288596,-0.997933037403,-1294441.11698,0,10,5,7.63666666667,-0.993949870354,-815608.334524,0,10,7,8.0998142779,-0.146983143447,-2922754.64221,0,6,5
2017-07-17,7.61,7.61,7.11,7.05,103781.0,825700.0,73788291.0,0.902443478261,-6.5703022339,1.68776371308,7.87623066104,-0.773781000326,-1475056.47354,-1,7,6,7.40266402247,-3.80313900536,-1453559.64492,0,11,6,7.54771525731,-2.81794340783,-1586890.10179,0,11,6,7.25666666667,-4.97599301615,-1332021.86573,0,11,8,7.95350819023,-1.80628941173,-3110213.16365,0,7,6
2017-07-18,7.1,7.26,7.23,7.06,47986.0,825700.0,34693878.0,0.417269565217,1.68776371308,0.829875518672,2.76625172891,-0.684213974884,-1394067.44401,0,1,7,7.31633201123,-1.16622895449,-1509522.30753,0,12,7,7.44181017154,-1.40314097921,-1654221.22482,0,12,7,7.18333333333,-1.0105649977,-1380514.83771,-1,12,9,7.87405489372,-0.998971706661,-3158149.81996,0,8,7
2017-07-19,7.22,7.31,7.29,7.16,43308.0,825700.0,31571532.0,0.376591304348,0.829875518672,2.88065843621,2.05761316872,-0.674975585648,-1358127.19504,0,2,8,7.30316600562,-0.179953637924,-1517315.73968,-1,13,8,7.39120678103,-0.67998765551,-1683670.1302,-1,13,8,7.25333333333,0.974477958237,-1338312.1463,0,1,10,7.81201758832,-0.787869861632,-3192270.88793,0,9,8
2017-07-20,7.3,7.6,7.5,7.27,93459.0,825700.0,70094250.0,0.812686956522,2.88065843621,-0.8,4.4,-0.407578250948,-1088903.73825,1,3,9,7.40158300281,1.34759359319,-1391370.99006,0,1,9,7.42747118735,0.490642562156,-1637815.16698,0,1,9,7.45666666667,2.80330882353,-1076317.70696,1,2,11,7.80326837555,-0.111996839099,-3202738.00052,0,10,9
2017-07-21,7.43,7.48,7.44,7.39,48404.0,825700.0,36012576.0,0.420904347826,-0.8,0.134408602151,1.20967741935,-0.441086589629,-1127626.93825,-1,4,1,7.4207915014,0.259518789271,-1378809.24258,0,2,10,7.43164745823,0.0562273589191,-1635093.5379,0,2,10,7.43666666667,-0.268216361198,-1089300.45171,-1,3,1,7.79052301369,-0.163333634691,-3210644.00177,0,11,10
2017-07-24,7.43,7.5,7.45,7.38,32534.0,825700.0,24237830.0,0.282904347826,0.134408602151,-0.268456375839,1.61073825503,-0.358061738469,-1123254.08879,1,1,2,7.4353957507,0.196801773707,-1372406.49367,1,3,11,7.43776497216,0.0823170630262,-1632415.43457,1,3,11,7.44333333333,0.0896458987001,-1086383.91204,0,1,2,7.78402768896,-0.0833746941506,-3213356.51407,0,12,11
2017-07-25,7.5,7.51,7.43,7.4,48489.0,825700.0,36027327.0,0.421643478261,-0.268456375839,-0.672947510094,1.48048452221,-0.34920112391,-1136271.27,0,2,1,7.43269787535,-0.0362842199865,-1374165.87922,0,4,1,7.4351766481,-0.0347997558626,-1634102.83994,0,4,1,7.44666666667,0.0447828034035,-1084212.43868,1,2,3,7.77777847725,-0.0802824958802,-3217249.33201,0,13,12
2017-07-26,7.4,7.48,7.38,7.31,39510.0,825700.0,29158380.0,0.343565217391,-0.672947510094,3.79403794038,2.30352303523,-0.281474251645,-1162859.42612,-1,3,2,7.40634893768,-0.354500318961,-1388172.18682,-1,5,2,7.41678443207,-0.247367573161,-1643876.33275,-1,5,2,7.39,-0.76096687556,-1114278.23994,-1,3,1,7.7743583719,-0.0439727791494,-3218986.69652,0,14,13
2017-07-27,7.38,7.75,7.66,7.35,128888.0,825700.0,98728208.0,1.12076521739,3.79403794038,-1.17493472585,5.22193211488,-0.014891566588,-673853.464064,1,1,3,7.53317446884,1.71238935985,-1167465.74701,0,1,3,7.49785628805,1.09308631954,-1502990.6232,0,1,3,7.58666666667,2.66125394677,-771274.541246,1,1,2,7.77387149231,-0.00626263371657,-3219793.87485,0,15,14
2017-07-28,7.66,7.66,7.57,7.52,58647.0,825700.0,44395779.0,0.509973913043,-1.17493472585,0.132100396301,1.84940554822,-0.00849908906402,-742759.860931,-1,2,1,7.55158723442,0.244422396657,-1153131.10671,0,2,4,7.52190419203,0.320730393605,-1484180.7478,0,2,4,7.58333333333,-0.0439367311072,-773851.298715,0,2,1,7.77289980265,-0.0124994304424,-3220526.92895,0,16,15
2017-07-31,7.55,7.66,7.58,7.49,55668.0,825700.0,42196344.0,0.484069565217,0.132100396301,0.65963060686,2.24274406332,0.528679525746,-735406.09607,0,1,2,7.56579361721,0.188124461117,-1142658.59421,0,3,5,7.54126946135,0.257451688146,-1469848.92723,0,3,5,7.57666666667,-0.0879120879121,-778745.188825,-1,3,2,7.74395477391,-0.372383916881,-3241256.79683,0,17,16
2017-08-01,7.58,7.64,7.63,7.55,50171.0,825700.0,38280473.0,0.436269565217,0.65963060686,-2.49017038008,1.17955439056,0.48597413726,-702311.768893,1,2,3,7.5978968086,0.424320210404,-1121370.02493,1,4,6,7.57084630757,0.39219983276,-1450171.86942,1,4,6,7.60666666667,0.395952485702,-758879.856665,1,1,3,7.72901683722,-0.19289803625,-3250934.68421,0,18,17
2017-08-02,7.59,7.65,7.44,7.43,59960.0,825700.0,44610240.0,0.521391304348,-2.49017038008,5.10752688172,2.95698924731,0.168699069216,-851622.384883,-1,3,1,7.5189484043,-1.03908234464,-1183673.40232,-1,5,1,7.52723087171,-0.57609722988,-1484714.65932,-1,5,1,7.50666666667,-1.31463628396,-837705.448251,-1,2,1,7.72026214825,-0.113270408846,-3257726.37792,-1,19,18
2017-08-03,7.44,8.08,7.82,7.42,234111.0,825700.0,183074802.0,2.03574782609,5.10752688172,-1.27877237852,8.43989769821,0.290214881062,344105.840924,1,1,2,7.66947420215,2.00195279652,-714994.23117,0,1,2,7.62482058114,1.29648885616,-1181192.35672,0,1,2,7.77333333333,3.55239786856,-6050.0308445,1,1,2,7.72630049803,0.0782143101646,-3239415.54756,1,1,19
2017-08-04,7.72,7.76,7.72,7.62,105518.0,825700.0,81459896.0,0.917547826087,-1.27877237852,-0.388601036269,1.81347150259,0.250902222389,209172.337087,0,2,1,7.69473710108,0.329395448222,-680237.082265,1,2,3,7.65654705409,0.416094682033,-1137286.87806,0,2,3,7.7,-0.943396226415,-105595.313863,0,2,1,7.72598786339,-0.00404636922306,-3239842.51234,0,2,1
2017-08-07,7.7,7.76,7.69,7.63,60564.0,825700.0,46573716.0,0.526643478261,-0.388601036269,0.520156046814,1.69050715215,0.214152642937,185637.103927,-1,3,2,7.69236855054,-0.0307814355017,-682101.329125,-1,3,1,7.66769803606,0.145639828106,-1128466.34751,0,3,4,7.69333333333,-0.0865800865801,-110838.950227,0,3,2,7.72453421653,-0.0188150289168,-3240982.02576,-1,3,2
2017-08-08,7.68,7.74,7.73,7.6,71232.0,825700.0,55062336.0,0.619408695652,0.520156046814,-0.12936610608,1.81112548512,0.25945234106,222688.859453,1,1,3,7.71118427527,0.244602486315,-664677.80482,0,1,2,7.68846535738,0.270841668707,-1109173.75377,0,4,5,7.69,-0.0433275563258,-113925.258719,-1,4,3,7.72481791036,0.00367263338603,-3240720.41673,1,1,3
2017-08-09,7.67,7.79,7.72,7.67,60759.0,825700.0,46905948.0,0.528339130435,-0.12936610608,-1.55440414508,1.55440414508,0.303127104845,214828.704214,0,2,1,7.71559213763,0.057161937884,-661204.702636,1,2,3,7.69897690492,0.13671840937,-1100866.87993,1,5,6,7.72666666667,0.47680970958,-84954.7775749,1,1,4,7.72450779977,-0.00401447122395,-3240964.33199,0,2,1
2017-08-10,7.72,7.74,7.6,7.55,69175.0,825700.0,52573000.0,0.60152173913,-1.55440414508,-1.18421052632,2.5,-0.0444216897479,107302.797478,0,3,2,7.65779606882,-0.74908144166,-713022.411362,0,3,1,7.66598460328,-0.428528388206,-1130510.33118,0,6,1,7.63,-1.25107851596,-171498.133917,0,2,1,7.72422391289,-0.00367514510814,-3241218.56015,0,3,2
2017-08-11,7.55,7.66,7.51,7.45,64151.0,825700.0,48177401.0,0.557834782609,-1.18421052632,4.39414114514,2.79627163782,-0.0450809529892,31334.5080047,-1,4,3,7.58389803441,-0.965003948192,-774928.379643,-1,4,2,7.61398973552,-0.678254268044,-1174021.02073,-1,7,2,7.54,-1.17955439056,-247167.727626,-1,3,2,7.72374342663,-0.00622051186651,-3241617.61221,-1,4,3
2017-08-14,7.51,7.88,7.84,7.48,135086.0,825700.0,105907424.0,1.17466086957,4.39414114514,0.127551020408,5.10204081633,0.206468311505,624921.458737,0,1,4,7.7119490172,1.68845865562,-546841.253689,0,1,3,7.68932649035,0.989451751894,-1040359.94138,0,1,3,7.73333333333,2.5641025641,99206.6313488,0,1,3,7.72822895892,0.0580745894771,-3233772.54822,0,1,4
2017-08-15,7.84,7.89,7.85,7.74,91629.0,825700.0,71928765.0,0.796773913043,0.127551020408,3.1847133758,1.91082802548,0.181884644593,636608.831186,0,2,5,7.7809745086,0.895046002559,-464829.083521,0,2,4,7.7428843269,0.696521816555,-976538.343849,0,2,4,7.82666666667,1.20689655172,209793.355487,0,2,4,7.73225619207,0.0521106862884,-3228997.69814,0,2,5
2017-08-16,7.81,8.47,8.1,7.8,260385.0,825700.0,210911850.0,2.2642173913,3.1847133758,1.11111111111,8.27160493827,0.492389966715,1465860.42354,0,3,6,7.9404872543,2.05003557745,68969.4303143,0,3,5,7.8619228846,1.53739294913,-576224.28079,0,3,5,8.12333333333,3.79045996593,1196772.27371,0,3,5,7.78148019644,0.636605967915,-3063235.05319,0,3,6
2017-08-17,8.13,8.28,8.19,8.0,196016.0,825700.0,160537104.0,1.70448695652,1.11111111111,-0.2442002442,3.4188034188,0.346162271908,1683655.9791,1,4,7,8.06524362715,1.5711425364,376938.505729,0,4,6,7.97128192307,1.39099607148,-303566.794843,0,4,6,8.15666666667,0.410340582684,1277205.59337,1,4,6,7.81332705257,0.409264758411,-2983012.6123,0,4,7
2017-08-18,8.07,8.18,8.17,8.05,106891.0,825700.0,87329947.0,0.929486956522,-0.2442002442,4.40636474908,1.5911872705,0.454641212802,1657553.1708,-1,5,1,8.11762181358,0.649430926654,446356.82691,0,5,7,8.03752128204,0.830974987681,-214743.047435,0,5,7,8.13333333333,-0.28606456886,1246627.86554,-1,5,1,7.85540951269,0.538598472111,-2925441.28302,0,5,8
2017-08-21,8.31,8.56,8.53,8.23,315816.0,825700.0,269391048.0,2.74622608696,4.40636474908,-3.63423212192,3.86869871043,0.630737934821,3049153.66039,1,1,2,8.32381090679,2.54001846782,1248535.29934,1,6,8,8.2016808547,2.04241540261,430284.415354,0,6,8,8.44,3.77049180328,2437409.50488,1,1,2,7.99070867095,1.72236925443,-2381489.51456,0,6,9
2017-08-22,8.43,8.5,8.22,8.21,222136.0,825700.0,182595792.0,1.9316173913,-3.63423212192,-2.06812652068,3.52798053528,0.324355168788,2241859.87376,0,2,1,8.27190545339,-0.623577997807,1110016.17722,0,7,1,8.20778723646,0.074452808836,446823.064498,1,7,9,8.31,-1.54028436019,2095256.89825,0,2,1,8.00696713638,0.203467127844,-2336292.14065,0,7,10
2017-08-23,8.19,8.19,8.05,8.03,127351.0,825700.0,102517555.0,1.1074,-2.06812652068,-0.621118012422,1.98757763975,0.207161278827,1978481.89322,0,3,2,8.1609527267,-1.34132005403,939197.72702,0,8,2,8.15519149098,-0.640802983468,365216.16375,0,8,1,8.09,-2.64741275572,1758106.2364,0,3,2,8.00863442463,0.0208229686823,-2333640.31477,1,8,11
2017-08-24,8.05,8.1,8.0,7.93,93898.0,825700.0,75118400.0,0.816504347826,-0.621118012422,1.125,2.125,0.260872153059,1920160.15409,-1,4,3,8.08047636335,-0.986114808449,846603.518736,-1,9,3,8.10346099398,-0.634325963396,305654.224439,0,9,2,8.01,-0.988875154512,1665252.83714,-1,4,3,8.00818295066,-0.00563734023742,-2334169.64974,-1,9,1
2017-08-25,8.01,8.15,8.09,8.0,76372.0,825700.0,61784948.0,0.664104347826,1.125,0.741656365884,1.85414091471,0.372011704336,2006078.65409,0,1,4,8.08523818167,0.0589299208568,851104.114652,0,1,4,8.09897399599,-0.055371377711,301425.401581,-1,10,3,8.08,0.873907615481,1731994.90955,0,1,4,8.01528019051,0.0886248465436,-2327401.19296,0,1,2
2017-08-28,8.09,8.24,8.15,8.08,107953.0,825700.0,87981695.0,0.93872173913,0.741656365884,-1.10429447853,1.96319018405,0.239150958081,2086142.68376,1,2,5,8.11761909084,0.400494189971,894338.663942,1,2,5,8.11598266399,0.21001015699,324096.628058,1,1,4,8.15666666667,0.948844884488,1834425.56136,1,2,5,8.02155364586,0.0782686967087,-2318951.85234,0,2,3
