date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2017-05-31,4.3,4.33,4.26,4.25,82656.0,720390.0,35211456.0,0.424530046225,0.0,-3.28638497653,1.8779342723,-0.363307254451,4115089.21708,0,1,2,4.25914560492,0.0200642708199,3328358.85942,1,3,9,4.2729494871,-0.151299408535,2772651.4184,0,10,9,4.28,0.390930414386,4904454.81574,1,3,8,4.52437535076,-0.11876317555,1380878.53411,0,67,65
2017-06-01,4.24,4.27,4.12,4.11,144070.0,720390.0,59356840.0,0.739958911145,-3.28638497653,1.94174757282,3.88349514563,-0.709243311296,3641619.73351,-1,2,3,4.18957280246,-1.63349199378,3093021.66788,-1,4,1,4.22196632473,-1.19316089554,2600752.72818,0,11,10,4.16666666667,-2.64797507788,4522961.04627,0,4,1,4.47590405721,-1.0713366994,1226531.05583,0,68,66
2017-06-02,4.1,4.21,4.2,4.07,156683.0,720390.0,65806860.0,0.804740626605,1.94174757282,0.952380952381,3.33333333333,-0.465608722276,3945858.56846,0,1,4,4.19478640123,0.124442252611,3112519.65334,0,1,2,4.21464421649,-0.17342886421,2573579.37344,-1,12,11,4.16,-0.16,4497891.76627,-1,5,2,4.46466364976,-0.251131554823,1187183.01042,0,69,67
2017-06-05,4.2,4.24,4.24,4.19,85979.0,720390.0,36455096.0,0.441597329224,0.952380952381,0.235849056604,1.17924528302,-0.336375109447,4027743.33037,0,2,5,4.21739320061,0.538926115009,3158855.98178,0,2,3,4.22309614433,0.200537160505,2590821.35797,0,1,12,4.22333333333,1.52243589744,4628789.28229,0,1,3,4.46113869995,-0.0789521918802,1180394.77992,0,70,68
2017-06-06,4.22,4.25,4.25,4.2,76406.0,720390.0,32472550.0,0.392429378531,0.235849056604,1.41176470588,1.17647058824,-0.304350135229,4045763.61339,0,3,6,4.23369660031,0.386575282811,3188392.65284,0,3,4,4.23206409622,0.212354907038,2607046.547,0,2,13,4.23333333333,0.236779794791,4646880.67929,0,2,4,4.45875372569,-0.0534611099295,1176310.03035,0,71,69
2017-06-07,4.25,4.33,4.31,4.24,137127.0,720390.0,59101737.0,0.704298921418,1.41176470588,0.696055684455,2.08816705336,-0.0391535586242,4239354.67221,0,4,7,4.27184830015,0.901143928063,3311963.81627,0,4,5,4.25804273081,0.613852578875,2691222.30958,0,3,14,4.29333333333,1.41732283465,4841233.90764,0,3,5,4.45836875746,-0.00863398713956,1175126.0776,0,72,70
2017-06-08,4.31,4.36,4.34,4.27,161620.0,720390.0,70143080.0,0.83009758603,0.696055684455,-0.921658986175,2.07373271889,0.33995469128,4351851.19193,1,5,8,4.30592415008,0.797683988963,3440885.50256,1,5,6,4.28536182054,0.641587965565,2794915.75657,0,4,15,4.32333333333,0.698757763975,4954167.13745,1,4,6,4.44938266685,-0.201555571233,1142550.66617,0,73,71
2017-06-09,4.32,4.32,4.3,4.27,117001.0,720390.0,50310430.0,0.600929635336,-0.921658986175,-2.32558139535,1.16279069767,0.233392877981,4244016.16889,0,6,1,4.30296207504,-0.068790692432,3432836.92276,0,6,1,4.29024121369,0.113861871117,2808237.70936,1,5,16,4.29666666667,-0.616808018504,4881999.98248,0,5,1,4.44264466095,-0.151436871209,1124832.4008,0,74,72
2017-06-12,4.29,4.29,4.2,4.19,99474.0,720390.0,41779080.0,0.510909090909,-2.32558139535,1.42857142857,2.38095238095,-0.127441982483,4012681.28517,-1,7,2,4.25148103752,-1.19640927857,3313825.30618,-1,7,2,4.26016080913,-0.701135508853,2738492.95575,0,6,1,4.22666666667,-1.62916989915,4719939.93593,-1,6,2,4.44264415282,-1.14373836083e-05,1124831.26308,0,75,73
2017-06-13,4.21,4.28,4.26,4.2,94527.0,720390.0,40268502.0,0.485500770416,1.42857142857,0.469483568075,1.8779342723,0.0100563708611,4147719.8566,0,1,3,4.25574051876,0.100188174493,3323295.79375,0,1,3,4.26010720609,-0.0012582399,2738374.01811,-1,7,2,4.24666666667,0.473186119874,4764668.80029,0,1,3,4.44147425385,-0.0263333937355,1122342.04637,0,76,74
2017-06-14,4.28,4.31,4.28,4.23,86874.0,720390.0,37182072.0,0.446194144838,0.469483568075,1.40186915888,1.8691588785,0.0440563711603,4188505.77209,0,2,4,4.26787025938,0.285020681283,3348056.68042,0,2,4,4.26673813739,0.155651747335,2751896.108,0,1,3,4.27333333333,0.627943485086,4819220.76261,0,2,4,4.43985364275,-0.0364881344433,1119172.17618,0,77,75
2017-06-15,4.28,4.34,4.34,4.26,154467.0,720390.0,67038678.0,0.793359013867,1.40186915888,-0.691244239631,1.84331797235,0.448917995455,4405048.29546,1,3,5,4.30393512969,0.845032021084,3478586.24162,0,3,5,4.29115875826,0.572348714249,2840305.09685,0,2,4,4.31333333333,0.936037441498,4963807.65809,0,3,5,4.42830380097,-0.260140146675,1078989.10814,0,78,76
2017-06-16,4.32,4.34,4.31,4.3,99971.0,720390.0,43087501.0,0.513461736004,-0.691244239631,0.696055684455,0.92807424594,0.252266384946,4335943.91758,-1,4,1,4.30696756484,0.0704572690729,3485629.92526,0,4,6,4.29743917217,0.146357062671,2854936.55876,0,3,5,4.31666666667,0.0772797527048,4971533.39224,0,4,6,4.42239080809,-0.133527263496,1065640.25409,0,79,77
2017-06-19,4.31,4.35,4.34,4.3,98789.0,720390.0,42874426.0,0.50739085773,0.696055684455,0.0,1.15207373272,0.233618737335,4404706.56259,1,1,2,4.32348378242,0.383476711372,3523513.2061,0,5,7,4.31162611478,0.330125501267,2887549.3269,0,4,6,4.33,0.30888030888,5002047.36908,0,5,7,4.41866982965,-0.084139520937,1057328.19495,0,80,78
2017-06-20,4.34,4.37,4.34,4.33,153976.0,720390.0,66825584.0,0.790837185413,0.0,-0.230414746544,0.921658986175,0.215619815728,4404706.56259,0,2,1,4.33174189121,0.191005892571,3552923.52942,1,6,8,4.32108407652,0.219359505843,2921325.42618,0,5,7,4.34666666667,0.384911470362,5061314.49764,1,6,8,4.4154645903,-0.0725385574209,1046158.99803,0,81,79
2017-06-21,4.34,4.36,4.33,4.31,97484.0,720390.0,42210572.0,0.500688238315,-0.230414746544,-1.15473441109,1.15473441109,0.0590384833095,4382244.81144,0,3,2,4.33087094561,-0.020106128839,3550963.50356,0,7,1,4.32405605101,0.0687784463379,2928030.22424,1,6,8,4.33333333333,-0.306748466258,5031411.43015,0,7,1,4.41444807026,-0.0230218137852,1043914.73954,0,82,80
2017-06-22,4.33,4.35,4.28,4.27,145320.0,720390.0,62196960.0,0.746379044684,-1.15473441109,-1.40186915888,1.8691588785,-0.14245804527,4214438.80682,0,4,3,4.3054354728,-0.587306182111,3465616.16917,0,8,2,4.30937070068,-0.339619795971,2878676.67549,0,7,1,4.3,-0.769230769231,4919626.81477,0,8,2,4.41443368034,-0.00032597314942,1043867.36912,0,83,81
2017-06-23,4.25,4.25,4.22,4.16,204065.0,720390.0,86115430.0,1.04809964047,-1.40186915888,0.710900473934,2.1327014218,-0.184479246768,3928366.37691,-1,5,4,4.2627177364,-0.99218154984,3263146.6412,0,9,3,4.27958046712,-0.691289648256,2737608.65342,0,8,2,4.21,-2.09302325581,4492514.02407,-1,9,3,4.414192126,-0.00547192148652,1042750.74146,0,84,82
2017-06-26,4.21,4.26,4.25,4.16,141726.0,720390.0,60233550.0,0.727919876733,0.710900473934,-0.235294117647,2.35294117647,0.150103397983,4029119.45748,1,1,5,4.2563588682,-0.149174038581,3242004.80141,0,10,4,4.26972031141,-0.230400053968,2704954.97537,0,9,3,4.22333333333,0.316706254949,4537399.53476,0,1,4,4.40982840804,-0.0988565479387,1028740.19835,0,85,83
2017-06-27,4.25,4.26,4.24,4.22,100400.0,720390.0,42569600.0,0.515665125835,-0.235294117647,0.0,0.943396226415,-0.0622505946036,4005495.92807,-1,2,1,4.2481794341,-0.19216974775,3222710.95874,0,11,5,4.25981354094,-0.232023873884,2681659.77843,0,10,4,4.24,0.394632991318,4577020.68709,1,2,5,4.4095935843,-0.00532500861169,1028205.56749,0,86,84
2017-06-28,4.24,4.25,4.24,4.2,92242.0,720390.0,39110608.0,0.473764766307,0.0,0.707547169811,1.17924528302,-0.138711801572,4005495.92807,0,1,2,4.24408971705,-0.0962698754517,3213830.83289,-1,12,6,4.25320902729,-0.155042317781,2667358.36495,-1,11,5,4.23,-0.235849056604,4555265.49841,-1,3,1,4.40958238706,-0.000253929017053,1028182.14456,0,87,85
2017-06-29,4.23,4.28,4.27,4.22,105228.0,720390.0,44932356.0,0.540462249615,0.707547169811,0.936768149883,1.40515222482,-0.274371462381,4079949.70165,0,2,3,4.25704485853,0.305251357502,3245951.82273,0,1,7,4.2588060182,0.131594541111,2681205.79533,0,1,6,4.25666666667,0.630417651694,4621603.08706,0,1,2,4.40848873715,-0.0248016664563,1025572.31481,0,88,86
2017-06-30,4.25,4.32,4.31,4.24,170028.0,720390.0,73282068.0,0.873281972265,0.936768149883,1.62412993039,1.85614849188,0.00476803224361,4239226.51664,0,3,4,4.28352242926,0.621970677251,3351704.25304,0,2,8,4.2758706788,0.400691192048,2749334.51733,0,2,7,4.29,0.783085356304,4754749.52402,0,2,3,4.40790631961,-0.0132112742667,1023326.02827,0,89,87
2017-07-03,4.31,4.39,4.38,4.3,317540.0,720390.0,139082520.0,1.63091936312,1.62412993039,-0.456621004566,2.05479452055,0.136686663108,4754952.73474,1,4,5,4.33176121463,1.12614760785,3709301.16444,0,3,9,4.31058045253,0.811759202782,3007100.53458,0,3,8,4.35666666667,1.554001554,5248207.17748,1,3,4,4.40723523361,-0.0152245976325,1018491.60953,0,90,88
2017-07-04,4.36,4.38,4.36,4.33,145708.0,720390.0,63528688.0,0.748371854135,-0.456621004566,0.229357798165,1.14678899083,0.0670948719379,4688419.4014,-1,5,1,4.34588060732,0.325950392572,3756794.74424,0,4,10,4.32705363502,0.382156943151,3062783.85845,0,4,9,4.35666666667,0.0,5248207.17748,0,4,1,4.40662315099,-0.0138881313685,1016467.99769,0,91,89
2017-07-05,4.34,4.38,4.37,4.32,117139.0,720390.0,51189743.0,0.601638418079,0.229357798165,0.0,1.37299771167,0.128759047593,4715286.14452,1,1,2,4.35794030366,0.277497184849,3789300.48698,0,5,11,4.34136909001,0.33083608849,3101537.66702,0,5,10,4.35666666667,0.0,5248207.17748,0,5,2,4.40579499678,-0.0187933976894,1014266.55788,0,92,90
2017-07-06,4.37,4.39,4.37,4.31,137812.0,720390.0,60223844.0,0.707817154597,0.0,0.91533180778,1.83066361556,0.335568954214,4715286.14452,0,2,1,4.36397015183,0.138364634459,3808368.79398,0,6,12,4.35091272668,0.219830114973,3131832.89483,0,6,11,4.35666666667,0.0,5248207.17748,0,6,3,4.40312860424,-0.0605201225929,1005926.15874,-1,93,91
2017-07-07,4.35,4.42,4.41,4.33,169850.0,720390.0,74903850.0,0.872367745249,0.91533180778,0.680272108844,2.04081632653,0.762062924056,4870755.25207,0,3,2,4.38698507591,0.527385002299,3897945.13662,0,7,13,4.37060848445,0.45268105825,3208720.77257,0,7,12,4.38666666667,0.688599846978,5365165.86149,0,7,4,4.40502734755,0.0431225946914,1013250.53145,0,1,92
2017-07-10,4.4,4.45,4.44,4.37,235460.0,720390.0,104544240.0,1.20934771443,0.680272108844,0.0,1.8018018018,0.760803249397,5030932.12282,1,4,3,4.41349253796,0.604229592398,4040217.03645,0,8,14,4.39373898963,0.529228487644,3333332.91227,0,8,13,4.42,0.759878419453,5544086.83413,0,8,5,4.4146637637,0.218759508138,1064759.64524,0,2,93
2017-07-11,4.44,4.45,4.44,4.39,211736.0,720390.0,94010784.0,1.08749871597,0.0,1.57657657658,1.35135135135,0.835452719489,5030932.12282,0,5,1,4.42674626898,0.300300292963,4103801.41928,0,9,15,4.40915932642,0.350961602979,3407644.11824,0,9,14,4.42666666667,0.150829562594,5576022.8824,0,9,6,4.42287118107,0.185912626796,1104124.04118,0,3,94
2017-07-12,4.44,4.53,4.51,4.41,447364.0,720390.0,201761164.0,2.29770929635,1.57657657658,-0.443458980044,2.66075388027,0.871854541215,5736235.72643,1,6,2,4.46837313449,0.940349027962,4524479.72182,0,10,16,4.44277288428,0.762357523751,3748695.42949,0,10,15,4.48333333333,1.28012048193,6148702.70168,0,10,7,4.45327567977,0.687438034181,1411659.06991,0,4,95
2017-07-13,4.51,4.51,4.49,4.46,248266.0,720390.0,111471434.0,1.27512069851,-0.443458980044,-0.668151447661,1.1135857461,0.737682232614,5626139.93929,0,7,1,4.47918656724,0.241999323465,4584559.92586,1,11,17,4.45851525619,0.354336634263,3836665.16834,0,11,16,4.48666666667,0.0743494423792,6167161.14034,1,11,8,4.46287339611,0.215520372477,1465165.4507,1,5,96
2017-07-14,4.49,4.49,4.46,4.39,191945.0,720390.0,85607470.0,0.985850025681,-0.668151447661,-5.15695067265,2.24215246637,0.524338702572,5497891.60967,0,8,2,4.46959328362,-0.214174682798,4543450.16637,0,12,1,4.45901017079,0.0111004353609,3838795.8414,1,12,17,4.44666666667,-0.891530460624,5996036.32607,0,12,1,4.46244794416,-0.00953313946929,1463335.61224,0,6,1
2017-07-17,4.46,4.46,4.23,4.22,299111.0,720390.0,126523953.0,1.53626605033,-5.15695067265,1.18203309693,5.67375886525,-0.328205350152,3955390.93702,-1,9,3,4.34979664181,-2.68025822954,3741755.44708,0,13,2,4.38267344719,-1.71196567564,3326728.07619,0,13,1,4.30333333333,-3.22338830585,5031885.42652,0,13,2,4.4590773348,-0.0755327435917,1440742.93778,0,7,2
2017-07-18,4.2,4.29,4.28,4.2,101512.0,720390.0,43447136.0,0.521376476631,1.18203309693,2.10280373832,2.10280373832,-0.155268074162,4075381.48076,0,1,4,4.31489832091,-0.802297757328,3660312.59714,-1,14,3,4.3484489648,-0.780904231414,3247456.92585,-1,14,2,4.25666666667,-1.0844306739,4921802.69996,-1,14,3,4.45901972151,-0.00129204498127,1440611.77971,0,8,3
2017-07-19,4.27,4.38,4.37,4.25,173359.0,720390.0,75757883.0,0.890390344119,2.10280373832,2.97482837529,2.97482837529,0.0148092465225,4439921.43403,0,2,5,4.34244916045,0.638504954189,3771003.17749,0,1,4,4.3556326432,0.165200936227,3276095.99496,0,1,3,4.33333333333,1.8010963195,5234038.95681,0,1,4,4.45840868036,-0.0137034861585,1438236.15705,-1,9,4
2017-07-20,4.51,4.77,4.5,4.48,591839.0,720390.0,266327550.0,3.03974833077,2.97482837529,0.444444444444,6.44444444444,0.201477875246,6200540.88483,0,3,6,4.42122458023,1.81407811267,4844645.35361,0,2,5,4.40375509547,1.10483266633,3929979.05537,0,2,4,4.58333333333,5.76923076923,8648494.72604,1,2,5,4.45996544389,0.0349174702865,1458901.67775,0,1,5
2017-07-21,4.45,4.56,4.52,4.44,262668.0,720390.0,118725936.0,1.34909090909,0.444444444444,-0.442477876106,2.65486725664,0.176788062849,6317282.21816,1,4,7,4.47061229011,1.11705951577,5138061.1425,0,3,6,4.44250339698,0.879892289005,4161098.60314,0,3,5,4.50666666667,-1.67272727273,8209122.79877,0,3,1,4.4618855174,0.0430513090843,1470209.879,0,2,6
2017-07-24,4.52,4.53,4.5,4.45,215094.0,720390.0,96792300.0,1.10474576271,-0.442477876106,-0.888888888889,1.77777777778,0.104700908889,6222107.88188,0,5,1,4.48530614506,0.328676565756,5208757.49974,1,4,7,4.46166893132,0.431412936097,4253892.93721,1,4,6,4.49333333333,-0.295857988166,8145485.52066,0,4,2,4.46259171769,0.0158273960524,1473614.25693,1,3,7
2017-07-25,4.51,4.51,4.46,4.44,156843.0,720390.0,69951978.0,0.805562403698,-0.888888888889,-0.224215246637,1.56950672646,0.0428672570249,6082691.88188,0,6,2,4.47265307253,-0.282100532697,5164512.00589,0,5,1,4.46111262088,-0.0124686624631,4251937.31479,0,5,1,4.47,-0.519287833828,8064038.85894,0,5,3,4.46256607095,-0.000574704983037,1473524.11847,0,4,1
2017-07-26,4.46,4.48,4.45,4.39,141584.0,720390.0,63004880.0,0.727190549563,-0.224215246637,1.34831460674,2.02247191011,-0.0770934726271,6050946.5904,-1,7,3,4.46132653626,-0.253239767996,5128657.30657,-1,6,2,4.45740841392,-0.0830332536815,4240181.1346,-1,6,2,4.44,-0.671140939597,7969016.04015,-1,6,4,4.46255594347,-0.000226942935138,1473491.98698,-1,5,2
2017-07-27,4.44,4.52,4.51,4.41,196724.0,720390.0,88722524.0,1.01039548023,1.34831460674,-0.886917960089,2.43902439024,0.0435259127742,6316192.43309,1,1,4,4.48566326813,0.545504384629,5235971.11114,1,1,3,4.47493894261,0.393289711549,4317550.65981,1,1,3,4.48,0.900900900901,8146244.86898,1,1,5,4.46302912483,0.0106033709286,1475577.92453,0,1,3
2017-07-28,4.5,4.5,4.47,4.45,139221.0,720390.0,62231787.0,0.715053929122,-0.886917960089,0.671140939597,1.11856823266,0.0289405339659,6192714.82777,-1,2,1,4.47783163407,-0.174592554053,5211664.16117,-1,2,1,4.47329262841,-0.0367896461905,4312428.76848,-1,2,1,4.47333333333,-0.14880952381,8125527.45826,-1,2,1,4.46308713521,0.00129979840262,1475758.88376,0,2,4
2017-07-31,4.47,4.51,4.5,4.45,210436.0,720390.0,94696200.0,1.08082177709,0.671140939597,2.22222222222,1.33333333333,0.562513753257,6333947.04254,0,1,2,4.48891581703,0.247534607658,5263754.35386,0,1,2,4.48219508561,0.199013521732,4354308.37794,0,1,2,4.48666666667,0.298062593145,8188250.55811,0,1,2,4.46921420701,0.137283266346,1504648.2252,0,3,5
2017-08-01,4.52,4.62,4.6,4.5,384465.0,720390.0,176853900.0,1.97465331279,2.22222222222,-1.30434782609,2.60869565217,0.599795332454,7188313.7092,1,2,3,4.54445790852,1.23731639771,5739459.20271,1,2,3,4.5214633904,0.876095396299,4691136.39448,0,2,3,4.57333333333,1.93164933135,8930902.11829,1,2,3,4.49334123249,0.539849386428,1712201.41955,0,4,6
2017-08-02,4.6,4.62,4.54,4.51,266150.0,720390.0,120832100.0,1.36697483308,-1.30434782609,-0.660792951542,2.42290748899,0.343107640757,6841161.53529,0,3,1,4.54222895426,-0.049047747897,5726405.14461,0,3,1,4.52764226027,0.136656417003,4727507.49986,1,3,4,4.55666666667,-0.36443148688,8833908.67806,0,3,1,4.49693158557,0.0799038598338,1733467.83185,0,5,7
2017-08-03,4.52,4.55,4.51,4.5,151261.0,720390.0,68218711.0,0.776892655367,-0.660792951542,0.0,1.10864745011,0.0306233475415,6741209.33265,-1,4,2,4.52611447713,-0.354770252477,5672742.24145,0,4,2,4.52176150685,-0.1298855582,4707860.88044,0,4,1,4.52,-0.804681784931,8712191.70659,-1,4,2,4.49704272927,0.00247154522166,1733841.68025,0,6,8
2017-08-04,4.52,4.55,4.51,4.5,141119.0,720390.0,63644669.0,0.724802259887,0.0,0.665188470067,1.10864745011,-0.0191879834746,6741209.33265,0,1,3,4.51805723856,-0.178016676451,5647620.70608,-1,5,3,4.51784100456,-0.0867029867918,4695625.44165,-1,5,2,4.52,0.0,8712191.70659,0,1,3,4.49709367361,0.00113284094669,1734001.54563,0,7,9
2017-08-07,4.51,4.55,4.54,4.51,103832.0,720390.0,47139728.0,0.533292244479,0.665188470067,1.98237885463,0.881057268722,0.106142952588,6810277.18187,0,2,4,4.52902861928,0.24283403548,5672834.64965,0,1,4,4.52522733638,0.163492513449,4712601.19631,0,1,3,4.53333333333,0.294985250737,8742820.61514,0,2,4,4.49789867213,0.0179004170078,1735860.18173,0,8,10
2017-08-08,4.54,4.68,4.63,4.51,404015.0,720390.0,187058945.0,2.07506420134,1.98237885463,-1.07991360691,3.6717062635,0.382616407555,7611187.97482,1,3,5,4.57951430964,1.11471343201,6123195.59689,0,2,5,4.56015155758,0.771767219897,5024406.72965,0,2,4,4.60666666667,1.61764705882,9396374.29161,1,3,5,4.50985205754,0.26575488427,1843229.1413,0,9,11
2017-08-09,4.62,4.62,4.58,4.56,202537.0,720390.0,92761946.0,1.04025166923,-1.07991360691,-1.09170305677,1.31004366812,0.273284661878,7392465.51262,0,4,1,4.57975715482,0.00530285884069,6124269.62201,1,3,6,4.56676770506,0.145086131205,5053792.03941,1,3,5,4.58666666667,-0.434153400868,9308442.16426,0,4,1,4.51375969746,0.0866467429819,1860778.31268,0,10,12
2017-08-10,4.57,4.6,4.53,4.51,177396.0,720390.0,80360388.0,0.911124807396,-1.09170305677,-2.64900662252,1.98675496689,0.0489611340548,7198801.75716,0,5,2,4.55487857741,-0.543229183759,6027902.93773,0,4,1,4.55451180337,-0.268371471397,5006184.01387,0,4,1,4.54666666667,-0.872093023256,9153736.35031,0,5,2,4.51393228563,0.00382360110382,1861456.60422,1,11,13
2017-08-11,4.5,4.52,4.41,4.4,182485.0,720390.0,80475885.0,0.937262455059,-2.64900662252,1.36054421769,2.72108843537,-0.100986811365,6715397.78365,-1,6,3,4.48243928871,-1.59036706411,5737684.80404,0,5,2,4.50634120225,-1.05764576322,4813179.52677,0,5,2,4.44333333333,-2.27272727273,8738997.71394,-1,6,3,4.51391123996,-0.000466237863773,1861371.5228,0,12,1
2017-08-14,4.41,4.47,4.47,4.4,91382.0,720390.0,40847754.0,0.469347714432,1.36054421769,-0.447427293065,1.56599552573,-0.0426725664285,6839727.03535,1,1,4,4.47621964435,-0.138755796832,5725005.02181,0,6,3,4.49422746816,-0.268815288029,4788614.64812,0,6,3,4.44666666667,0.0750187546887,8745853.07778,0,1,4,4.51380672528,-0.00231539066071,1861159.93777,0,13,2
2017-08-15,4.47,4.49,4.45,4.44,86559.0,720390.0,38518755.0,0.444576271186,-0.447427293065,0.449438202247,1.12359550562,-0.286895553248,6800998.17629,-1,2,1,4.46310982218,-0.292877097593,5699653.87312,-1,7,4,4.47948497878,-0.328031669351,4760220.55485,0,7,4,4.46,0.299850074963,8771807.80042,1,2,5,4.51321944052,-0.0130108531265,1860033.73134,0,14,3
2017-08-16,4.44,4.48,4.47,4.43,70136.0,720390.0,31350792.0,0.360225988701,0.449438202247,0.671140939597,1.11856823266,-0.141655890275,6832519.97405,0,1,2,4.46655491109,0.0771903235439,5705067.69365,0,1,5,4.47632331918,-0.0705808727375,4755270.29476,-1,8,5,4.46,-1.99143143431e-14,8771807.80042,-1,3,1,4.51321523008,-9.32912322898e-05,1860027.18826,0,15,4
2017-08-17,4.47,4.51,4.5,4.46,93999.0,720390.0,42299550.0,0.482788906009,0.671140939597,-0.444444444444,1.11111111111,-0.013404189977,6895606.55123,1,2,3,4.48327745554,0.37439469096,5740260.42021,1,2,6,4.48421554612,0.176310475714,4771843.30317,1,1,6,4.49,0.67264573991,8835035.82733,1,1,2,4.51315743606,-0.00128055105574,1859906.81775,0,16,5
2017-08-18,4.47,4.5,4.48,4.45,75151.0,720390.0,33667648.0,0.385983564458,-0.444444444444,1.11607142857,1.11607142857,-0.0538505985609,6862206.10678,-1,3,1,4.48163872777,-0.0365520043826,5737513.50052,-1,3,1,4.48281036408,-0.0313361841444,4769488.35759,-1,2,1,4.47666666667,-0.296956198961,8812719.27202,-1,2,1,4.51309849256,-0.00130603674484,1859808.66778,-1,17,6
2017-08-21,4.49,4.53,4.53,4.48,111456.0,720390.0,50489568.0,0.572449922958,1.11607142857,-0.883002207506,1.10375275938,-0.0117712161433,6986598.96392,1,1,2,4.50581936389,0.539548981584,5797649.47182,1,1,2,4.49854024272,0.350893242449,4808597.51482,1,1,2,4.51333333333,0.819061801936,8904008.62422,1,1,2,4.51317458676,0.00168607446741,1859996.59089,1,1,7
2017-08-22,4.52,4.53,4.49,4.47,91886.0,720390.0,41256814.0,0.471936312275,-0.883002207506,-0.890868596882,1.33630289532,-0.294161977761,6905463.42309,0,2,1,4.49790968194,-0.175543698143,5781519.46357,0,2,1,4.49569349515,-0.0632815851401,4802782.82309,0,2,1,4.49666666667,-0.369276218612,8870077.30959,0,2,1,4.51294170797,-0.00515997752407,1859522.4612,0,2,1
2017-08-23,4.49,4.5,4.45,4.41,132357.0,720390.0,58898865.0,0.679799691834,-0.890868596882,-0.898876404494,2.02247191011,-0.28082332678,6787550.72821,0,3,2,4.47395484097,-0.532577189526,5711029.14449,0,3,2,4.4804623301,-0.338794561186,4757940.99136,0,3,2,4.45333333333,-0.963676797628,8742527.93969,0,3,2,4.51240502736,-0.0118920350631,1857948.46712,0,3,2
2017-08-24,4.43,4.46,4.41,4.41,86384.0,720390.0,38095344.0,0.443677452491,-0.898876404494,1.13378684807,1.13378684807,-0.266688277391,6709902.18888,-1,4,3,4.44197742049,-0.714746161336,5649286.51209,-1,4,3,4.45697488673,-0.524219190692,4712656.84079,-1,4,3,4.42666666667,-0.59880239521,8690800.99358,-1,4,3,4.51168308661,-0.0159990236765,1856566.40745,0,4,3
2017-08-25,4.4,4.47,4.46,4.4,87814.0,720390.0,39165044.0,0.451022085259,1.13378684807,1.56950672646,1.56950672646,0.140600150426,6809464.54716,0,1,4,4.45098871024,0.202866626822,5667101.04206,0,1,4,4.45798325782,0.0226245629577,4714643.59416,0,1,4,4.44333333333,0.376506024096,8723863.49358,0,1,4,4.51040276961,-0.0283778132917,1854074.43816,-1,5,4
2017-08-28,4.45,4.56,4.53,4.43,189976.0,720390.0,86059128.0,0.97573703133,1.56950672646,-0.441501103753,2.86975717439,0.161716149764,7107633.15702,1,2,5,4.49049435512,0.887570098474,5835718.05909,0,2,5,4.48198883855,0.538485214902,4816942.86134,0,2,5,4.50666666667,1.42535633908,8994646.98946,0,2,5,4.51096850252,0.0125428469261,1856457.27805,1,1,5
2017-08-29,4.5,4.54,4.51,4.48,165084.0,720390.0,74452884.0,0.847889060092,-0.441501103753,-0.665188470067,1.33037694013,0.16252622671,7034748.38881,0,3,1,4.50024717756,0.21718816834,5871572.35067,1,3,6,4.49132589237,0.208323897131,4851333.80358,1,3,6,4.51,0.0739644970414,9006857.34449,1,3,6,4.51094038558,-0.000623301725325,1856354.3809,0,2,1
2017-08-30,4.49,4.51,4.48,4.47,114012.0,720390.0,51077376.0,0.585577812018,-0.665188470067,0.669642857143,0.892857142857,0.0305959226227,6958908.92096,-1,4,2,4.49012358878,-0.224956283087,5845924.63492,-1,4,1,4.48755059491,-0.0840575265637,4841750.23686,-1,4,1,4.48666666667,-0.517368810052,8947871.09171,-1,4,1,4.51067733783,-0.00583132833442,1855689.5395,0,3,2
2017-08-31,4.49,4.54,4.51,4.48,128079.0,720390.0,57763629.0,0.65782742681,0.669642857143,0.443458980044,1.33037694013,0.0304292445869,7044676.10846,0,1,3,4.50006179439,0.221334789863,5874272.97347,0,1,2,4.49503372994,0.16675321808,4863107.82228,0,1,2,4.51,0.520059435364,9014479.78414,1,1,2,4.5106715916,-0.000127391802463,1855673.22328,-1,4,3
2017-09-01,4.5,4.53,4.53,4.47,129674.0,720390.0,58742322.0,0.666019517206,0.443458980044,0.220750551876,1.32450331126,0.132351103443,7102181.20824,0,2,4,4.5150308972,0.332642161127,5917408.01308,0,2,3,4.50668915329,0.25929557048,4896731.71608,0,2,3,4.51,0.0,9014479.78414,0,2,1,4.51112112359,0.00996596577268,1856965.54993,0,1,4
