,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
1973,002432.SZ,-11098.7,-0.0342176662148,-0.00525830337296,-1.28022759602,-0.893487715343,0,-1.28679965468,-1.5625,6.90875351015,7.03227656584,0.136269556992,0.123523055693,-0.0254930025994,1,6,0,943933.74,3640877.64572,20120322,6.94704729862,3,5,0,4416055.9,12315748.343,7.03,6.94,3,6,0,5183080.3,8413375.70286,7.04,7.05724823951,3,6,0,4220793.22,10313379.803,6.85,7.02153085348,4,6,0,2744879.98,12628307.8213,41,0.119425297693,2.7417027417,-3.8961038961,6.93,0.757180138568,484960.0,7.04,-0.11,-1.56,32785.9,34483.7597,0.123523055693
1972,002432.SZ,2380.4,-0.0570568104962,-0.00189119745454,-2.97790585975,-1.8763131938,0,-2.57444466902,-3.8961038961,6.89032732421,6.97500324802,0.125950830355,0.0846759238076,-0.0825498130956,2,7,0,908767.44,3640811.13931,20120323,6.94691591624,4,6,-1,4380889.6,12211026.4121,6.92,6.73333333333,4,7,0,5147914.0,8347392.7102,6.92,6.92483215967,4,7,0,4185626.92,10222846.1095,6.62,6.84076542674,5,7,-1,2709713.68,12491296.2628,42,-0.16110236184,4.5045045045,1.65165165165,6.66,0.812154734411,484960.0,6.93,-0.27,-3.9,35166.3,36121.1276,0.0846759238076
1971,002432.SZ,-13649.99,-0.0196913591524,-0.00143328879798,0.148514851485,-0.745299217385,0,-0.517233250425,1.65165165165,6.88141418909,6.94346428679,0.113170683824,0.0620500977004,-0.102241172248,3,8,0,887251.13,3640780.30022,20120326,6.94681634687,5,1,1,4402405.91,12214221.9037,6.68,6.74333333333,5,8,0,5126397.69,8331356.62119,6.82,6.87322143978,5,8,0,4164110.61,10211717.1585,6.64,6.80538271337,6,1,1,2731229.99,12526833.7118,43,-0.165033467022,2.658788774,-1.62481536189,6.77,0.496912471132,484960.0,6.66,0.11,1.65,21516.31,21991.5138,0.0620500977004
1970,002432.SZ,-1820.97,-0.0230859083209,-0.0119720930701,-0.395452298566,-1.03406843332,0,-1.06814502207,-1.62481536189,6.86501313804,6.89985439651,0.0975047987533,0.0348412584688,-0.125327080569,4,9,0,867555.79,3640544.50578,20120327,6.94598466755,1,2,0,4382710.57,12206433.3362,6.76,6.71666666667,6,9,0,5106702.35,8310990.29182,6.83,6.80214762652,6,9,0,4144415.27,10190679.6791,6.66,6.73269135669,1,2,0,2711534.65,12494832.4208,44,-0.215869844,2.55255255255,-6.60660660661,6.66,0.454857736721,484960.0,6.77,-0.11,-1.62,19695.34,20147.867,0.0348412584688
1969,002432.SZ,14695.1,-0.0658373568665,-0.140929248072,-5.26054590571,-2.85276385481,0,-3.80747705133,-6.60660660661,6.81723438708,6.79526141243,0.0736092440738,-0.0219729746439,-0.191164437435,5,10,0,833165.35,3635697.88693,20120328,6.93619574359,2,3,0,4348320.13,12025520.8479,6.64,6.36333333333,7,10,0,5072311.91,8212882.48763,6.66,6.60809841768,7,10,0,4110024.83,10059738.8681,6.21,6.47634567834,2,3,0,2677144.21,12267628.3127,45,-0.320951022798,7.2347266881,-4.34083601286,6.22,0.794236489607,484960.0,6.66,-0.44,-6.61,34390.44,33529.3031,-0.0219729746439
1968,002432.SZ,-2514.3,-0.0670481254242,-0.783564808475,-5.50026191723,-3.31965605476,0,-4.06360086756,-4.34083601286,6.75299480285,6.66522119514,0.0413326737164,-0.0877736077135,-0.25821256286,6,11,0,801289.21,3610720.86539,20120329,6.88184615469,3,4,0,4316443.99,11850193.729,6.24,6.01333333333,8,11,0,5040435.77,8107064.66648,6.24,6.38873227845,8,11,0,4078148.69,9930206.9579,5.85,6.21317283917,3,4,0,2645268.07,12129259.2162,46,-0.521150630344,6.55462184874,-1.68067226891,5.95,0.736169515012,484960.0,6.22,-0.27,-4.34,31876.14,29196.1575,-0.0877736077135
1967,002432.SZ,-12798.04,-0.0420057138134,-2.95518883071,-1.88470066519,-2.81084600707,0,-2.92260370484,-1.68067226891,6.68610629894,6.53980254973,0.00380538913224,-0.146303749204,-0.300218276673,7,12,0,782211.11,3554341.47736,20120330,6.67847460578,4,5,-1,4297365.89,11814237.2212,5.86,5.9,9,12,0,5021357.67,8053439.06527,6.03,6.2091548523,9,12,-1,4059070.59,9874449.23215,5.82,6.03158641959,4,5,-1,2626189.97,12097195.1826,47,-0.874171770913,3.58974358974,3.24786324786,5.85,0.440602771363,484960.0,5.95,-0.1,-1.68,19078.1,17151.8919,-0.146303749204
1966,002432.SZ,4167.75,0.0135908967561,-0.989263270201,1.52542372881,-0.908093808397,1,0.0697459990543,3.24786324786,6.63824657309,6.46290984977,-0.0320230333574,-0.175336723316,-0.286627379917,8,13,0,758965.26,3531345.21177,20120405,6.6124069095,5,1,0,4320611.74,11849696.9924,5.87,5.99,10,13,0,4998111.82,8032329.65282,6.06,6.15276990154,10,1,0,4082316.44,9876070.53719,5.87,6.03579320979,5,1,0,2649435.82,12172694.5245,48,-0.667833384368,3.14569536424,0.827814569536,6.04,0.536855658199,484960.0,5.85,0.19,3.25,23245.85,21149.5302,-0.175336723316
1965,002432.SZ,-1966.37,0.0305096538185,-0.523773700217,1.83639398998,-0.340063107292,0,0.449044461291,0.827814569536,6.59763571582,6.40553910365,-0.0640377491197,-0.192096612169,-0.256117726098,9,14,0,737685.78,3520199.57979,20120406,6.57777286116,6,2,1,4341891.22,11888774.5016,6.07,6.1,11,14,0,4976832.34,8025093.28673,6.18,6.13184660102,11,2,1,4103595.92,9885625.96982,6.03,6.0628966049,6,2,1,2670715.3,12190309.988,49,-0.55950117448,2.46305418719,-2.29885057471,6.09,0.49144295612,484960.0,6.04,0.05,0.83,21279.48,19720.0932,-0.192096612169
1964,002432.SZ,-5290.92,0.0158476683608,-0.715465972478,-1.74863387978,-0.988536367892,0,-0.931045111385,-2.29885057471,6.54966269984,6.33545616463,-0.0940715063369,-0.214206535206,-0.240270057738,10,15,0,721697.22,3508760.30916,20120409,6.53071113459,1,3,0,4325902.66,11860816.3639,6.01,5.99333333333,12,15,0,4960843.78,8009288.0137,6.08,6.07123106735,1,3,-1,4087607.36,9870739.89919,5.95,6.00644830245,1,3,-1,2654726.74,12153554.6777,50,-0.58703666569,2.18487394958,1.51260504202,5.95,0.369250808314,484960.0,6.09,-0.14,-2.3,15988.56,14574.6295,-0.214206535206
1963,002432.SZ,13045.52,0.0357308083826,-0.326994073889,-1.39043381535,-0.171470261426,-1,0.279297314006,1.51260504202,6.51190990726,6.29000137007,-0.119638912506,-0.221908537184,-0.204539249355,11,16,0,692663.14,3499266.33706,20120410,6.50935609619,2,4,-1,4296868.58,11820446.3973,5.93,5.91,13,16,0,4931809.7,8004309.53241,6.05,6.06082071157,2,1,1,4116641.44,9878849.03975,5.64,6.02322415122,2,1,1,2683760.82,12197471.7735,51,-0.477031076347,6.7880794702,-0.496688741722,6.04,0.670533025404,484960.0,5.95,0.09,1.51,29034.08,25715.2633,-0.221908537184
1962,002432.SZ,-7684.26,0.0314700543372,-0.20945119821,1.35363790186,-0.279504014305,0,-0.109776349776,-0.496688741722,6.47473139561,6.24692423621,-0.141272561883,-0.227807159392,-0.173069195018,12,17,0,671313.32,3494794.59168,20120411,6.49572217186,3,1,0,4318218.4,11849346.3228,5.97,5.99,14,17,-1,4910459.88,7998342.17201,6.05,6.04388047438,1,2,-1,4095291.62,9876505.33444,5.91,6.01661207561,1,2,-1,2662411.0,12186867.5583,52,-0.4038361279,2.32945091514,2.6622296173,6.01,0.49306743649,484960.0,6.04,-0.03,-0.5,21349.82,19369.9666,-0.227807159392
1961,002432.SZ,10260.39,0.0517949559503,-0.0873784085183,1.94769059544,0.695576989857,0,1.27470345819,2.6622296173,6.45215869964,6.23508973834,-0.156431841767,-0.217068961301,-0.121274239067,13,18,0,639703.11,3492032.54184,20120412,6.4900463132,4,2,0,4349828.61,11910913.2315,6.01,6.10666666667,15,1,0,4942070.09,8020329.50673,6.18,6.08592031625,2,1,0,4126901.83,9916798.97845,5.97,6.09330603781,2,1,0,2694021.21,12271021.1955,53,-0.347759331774,3.40356564019,0.810372771475,6.17,0.730027944573,484960.0,6.01,0.16,2.66,31610.21,29199.7237,-0.217068961301
1960,002432.SZ,-3469.17,0.0480555558268,-0.0265782365143,1.52838427948,0.734370901913,0,1.03961594418,0.810372771475,6.43496175892,6.23276824013,-0.165584177172,-0.202193518792,-0.0732186832406,14,19,0,611562.07,3491284.60262,20120413,6.48832137334,5,3,0,4377969.65,11953923.5547,6.22,6.2,16,2,0,4970211.13,8040995.46766,6.27,6.13061354417,3,2,0,4155042.87,9946054.85232,6.11,6.1566530189,3,2,0,2722162.25,12293825.9281,54,-0.259868843718,2.57234726688,0.64308681672,6.22,0.649908545035,484960.0,6.17,0.05,0.81,28141.04,26470.5065,-0.202193518792
1959,002432.SZ,4571.51,0.0420831475425,-0.0369363185427,0.860215053763,0.703499222387,0,0.839311398415,0.64308681672,6.42200162863,6.23695774165,-0.169476119134,-0.185043886983,-0.031135535698,15,20,0,578849.52,3490076.32146,20120416,6.48592482629,6,4,1,4410682.2,11982063.3826,6.14,6.25333333333,17,3,0,5002923.68,8064008.72115,6.42,6.17374236278,4,3,1,4187755.42,9973510.8684,6.08,6.20832650945,4,3,1,2754874.8,12314862.9378,55,0.0478874534364,5.43130990415,-1.27795527157,6.26,0.755486143187,484960.0,6.22,0.04,0.64,32712.55,31244.6836,-0.185043886983
1958,002432.SZ,-10071.86,0.0208884144691,-0.239828943054,-0.799573560768,0.0337862993186,0,-0.228133212778,-1.27795527157,6.40407558207,6.22819501216,-0.170757009288,-0.175880569902,-0.0102471212289,16,21,0,556208.83,3484646.4287,20120417,6.47036970133,1,5,-1,4388041.51,11963960.4855,6.26,6.20333333333,18,4,0,5025564.37,8064773.66628,6.31,6.17582824185,1,4,-1,4165114.73,9968345.77505,6.12,6.19416325473,1,4,-1,2732234.11,12285929.1486,56,0.255516218866,3.07443365696,1.94174757282,6.18,0.522879676674,484960.0,6.26,-0.08,-1.28,22640.69,21343.9194,-0.175880569902
1957,002432.SZ,5206.5,0.0320593819751,-0.340368337926,0.859752821064,0.67020299834,0,0.854326411186,1.94174757282,6.39636627969,6.23924193337,-0.168030476695,-0.157124346321,0.0218122607462,17,22,0,528361.64,3475168.12693,20120418,6.44834661152,2,1,0,4415888.7,11987902.1857,6.16,6.25666666667,19,5,0,5053411.56,8083436.93651,6.35,6.2172188279,2,1,0,4192961.92,9992136.36495,6.12,6.24708162736,2,1,0,2760081.3,12340001.3622,57,0.481717784426,3.65079365079,0.31746031746,6.3,0.643122170901,484960.0,6.18,0.12,1.94,27847.19,26441.7209,-0.157124346321
1956,002432.SZ,69.78,0.0245672748936,-0.166424110316,1.01225359616,0.551056535854,0,0.583619496164,0.31746031746,6.39070951823,6.25166625131,-0.16223303474,-0.13904326692,0.0463795356397,18,23,0,500444.67,3470522.07003,20120419,6.43761500804,3,2,1,4443805.67,12016161.239,6.33,6.32,20,6,0,5081328.53,8098820.76529,6.38,6.2514792186,3,2,0,4220878.89,10008429.2529,6.26,6.28354081368,3,2,1,2787998.27,12348863.8924,58,0.362959622449,1.89873417722,0.0,6.32,0.644733718245,484960.0,6.3,0.02,0.32,27916.97,26809.4408,-0.13904326692
1955,002432.SZ,-4352.61,0.0159250952796,-0.126404491334,-0.0527426160337,0.365357696437,0,0.290116571211,0.0,6.38547177614,6.26217913573,-0.154444955875,-0.123292640415,0.0623046309193,19,24,0,476880.31,3467543.42909,20120420,6.42947757354,1,3,0,4420241.31,12014918.393,6.32,6.31666666667,21,7,1,5104892.89,8107430.18558,6.37,6.27431947907,4,3,1,4244443.25,10015265.6642,6.26,6.30177040684,1,3,0,2764433.91,12348863.8924,59,0.318870378216,1.74050632911,-6.48734177215,6.32,0.544211547344,484960.0,6.32,0.0,0.0,23564.36,22585.8003,-0.123292640415
1954,002432.SZ,15584.41,-0.0427989644724,-0.0294101045074,-4.22163588391,-1.93550594229,-1,-3.10841542573,-6.48734177215,6.35025164458,6.20799773023,-0.152006747569,-0.142253914345,0.019505666447,20,25,0,437731.54,3466392.05968,20120423,6.42758665747,2,4,0,4381092.54,11849646.5407,6.32,6.05,1,8,0,5065744.12,8031657.50861,6.35,6.15287965271,1,4,0,4205294.48,9893575.02367,5.89,6.10588520342,2,4,0,2725285.14,12094892.4414,60,-0.0231885772123,7.7834179357,-2.03045685279,5.91,0.904128637413,484960.0,6.32,-0.41,-6.49,39148.77,35984.234,-0.142253914345
1953,002432.SZ,-6345.11,-0.0403926873564,-0.0421823196728,-4.57300275482,-1.96590687718,0,-2.58672733679,-2.03045685279,6.30875152275,6.14369038712,-0.154617625182,-0.165061135637,-0.0208870209095,21,26,0,404927.88,3465008.3252,20120424,6.42487535231,3,5,-1,4348288.88,11699635.3132,5.91,5.77333333333,2,9,0,5032940.46,7967168.56782,5.91,6.03191976847,2,5,0,4172490.82,9808720.8996,5.62,5.94794260171,3,5,-1,2692481.48,12028286.0252,61,-0.235043240552,5.00863557858,0.863557858377,5.79,0.757590300231,484960.0,5.91,-0.12,-2.03,32803.66,28641.636,-0.165061135637
1952,002432.SZ,-11426.79,-0.0150214166168,-0.00201837099042,0.635103926097,-1.06057869822,0,-0.907394446604,0.863557858377,6.27402918774,6.0969687891,-0.159106179873,-0.177060398636,-0.0359084375263,22,27,0,383551.01,3464965.17875,20120425,6.42474567449,4,1,1,4369665.75,11713211.8472,5.79,5.81,3,10,0,5011563.59,7944496.71486,5.86,5.96794651232,3,6,0,4151113.95,9789323.64648,5.73,5.89397130086,4,1,1,2713858.35,12046746.1893,62,-0.150127250686,2.22602739726,-1.19863013699,5.84,0.493692147806,484960.0,5.79,0.05,0.86,21376.87,18807.4013,-0.177060398636
1951,002432.SZ,-876.03,-0.0135661448833,-0.295181391912,-0.401606425703,-1.10560928514,0,-1.05167886411,-1.19863013699,6.23669369235,6.04666589847,-0.165290502674,-0.190027793879,-0.0494745824096,23,28,0,363050.17,3458913.71226,20120426,6.40578102079,1,2,0,4349164.91,11704978.5782,5.84,5.78666666667,4,11,0,4991062.75,7921830.7958,5.87,5.90196434154,4,7,0,4130613.11,9767763.34636,5.72,5.83198565043,1,2,0,2693357.51,12022173.2646,63,-0.412197014516,2.59965337955,-1.55979202773,5.77,0.473460508083,484960.0,5.84,-0.07,-1.2,20500.84,17979.1654,-0.190027793879
1950,002432.SZ,-3525.78,-0.0143827929939,-0.680292134,-1.4400921659,-1.25361844915,0,-1.30303518851,-1.55979202773,6.19545712254,5.99025576024,-0.1732726746,-0.205201362302,-0.0638573754035,24,29,0,346075.11,3447365.71247,20120427,6.36220299638,2,3,-1,4332189.85,11680532.9272,5.79,5.70333333333,5,12,0,4974087.69,7900550.54741,5.79,5.8279762277,5,8,-1,4113638.05,9745644.24585,5.64,5.75599282521,2,3,-1,2676382.45,11995695.7013,64,-0.538499269635,2.64084507042,1.93661971831,5.68,0.392033718245,484960.0,5.77,-0.09,-1.56,16975.06,14692.9883,-0.205201362302
1949,002432.SZ,3896.93,0.0115319269692,-0.285220098044,1.16890707189,-0.217206489368,1,0.295406681513,1.93661971831,6.16542326162,5.95944718174,-0.179813355654,-0.205976079871,-0.0523254484343,25,30,0,325203.12,3441412.60144,20120502,6.34405671476,3,1,0,4353061.84,11704930.344,5.81,5.77,6,13,-1,4953215.7,7896017.01574,5.82,5.81531748513,6,1,0,4134510.04,9751809.97115,5.7,5.77299641261,3,1,0,2697254.44,12036116.8087,65,-0.425512499688,2.0725388601,2.7633851468,5.79,0.482032101617,484960.0,5.68,0.11,1.94,20871.99,18320.2437,-0.205976079871
1948,002432.SZ,11008.21,0.0336712753863,-0.00679610034888,2.02195262854,0.771998635292,0,1.5330304641,2.7633851468,6.14946598298,5.95799376917,-0.182145127285,-0.191472213809,-0.0186541730479,26,31,0,293322.92,3441195.9404,20120503,6.3436255663,4,2,0,4384942.04,11769390.5981,5.83,5.88666666667,7,1,0,4985095.9,7920628.48663,5.99,5.86021165675,7,2,0,4166390.24,9800683.28895,5.72,5.8614982063,4,2,0,2729134.64,12124214.0799,66,-0.180818458051,4.53781512605,0.504201680672,5.95,0.736263279446,484960.0,5.79,0.16,2.76,31880.2,28482.1405,-0.191472213809
1947,002432.SZ,-6381.47,0.02923261021,-0.0464643915907,1.13250283126,0.681365283158,0,1.01084901441,0.504201680672,6.1369129472,5.96137934314,-0.18082282264,-0.175533604059,0.010578437162,27,32,0,267824.19,3440011.15742,20120504,6.34067803927,5,3,0,4410440.77,11798267.9821,5.95,5.95333333333,8,2,0,5010594.63,7938002.43602,6.01,5.9001411045,8,3,0,4191888.97,9826458.65504,5.87,5.92074910315,5,3,0,2754633.37,12137070.5824,67,-0.276930677328,2.34113712375,0.167224080268,5.98,0.5888852194,484960.0,5.95,0.03,0.5,25498.73,23033.7196,-0.175533604059
1946,002432.SZ,-6913.36,0.0223413021861,-0.0515291426902,0.1679731243,0.507665234361,0,0.584815330305,0.167224080268,6.12603050667,5.96578252112,-0.176707855221,-0.160247985547,0.0329197393481,28,33,0,249238.82,3439053.46924,20120507,6.33741074224,6,4,1,4429026.14,11801389.8247,5.95,5.96333333333,9,3,0,5029180.0,7947437.58223,6.01,5.93009406967,9,4,1,4210474.34,9837327.66434,5.89,5.95537455158,6,4,1,2773218.74,12140178.5038,68,-0.287886017826,2.00333889816,-0.667779632721,5.99,0.429223325635,484960.0,5.98,0.01,0.17,18585.37,16762.6674,-0.160247985547
1945,002432.SZ,4322.86,0.0103939987189,-0.0767185610891,-0.111794298491,0.111892156053,0,-0.0451235394963,-0.667779632721,6.11299120988,5.96335444095,-0.171293637963,-0.149636768929,0.043313738067,29,34,0,226330.59,3437295.9828,20120508,6.3325487719,1,5,0,4406117.91,11798828.8152,5.99,5.95666666667,10,4,1,5052088.23,7950000.83348,6.01,5.93672937978,1,5,0,4187566.11,9836293.96392,5.91,5.95268727579,1,5,0,2750310.51,12124880.8544,69,-0.314044525095,1.68067226891,-3.52941176471,5.95,0.529058429561,484960.0,5.99,-0.04,-0.67,22908.23,20715.0289,-0.149636768929
1944,002432.SZ,1437.62,-0.0194359366932,-0.0102098727391,-2.85394515949,-1.104589004,-1,-1.78648118013,-3.52941176471,6.08536223137,5.92899221926,-0.168308912791,-0.156370012104,0.0238778013739,30,35,0,201984.74,3437047.41477,20120509,6.33190222673,2,6,-1,4381772.06,11729347.0945,5.89,5.78666666667,1,5,-1,5027742.38,7923108.67528,5.89,5.87115291985,2,6,-1,4163220.26,9792800.56108,5.73,5.84634363789,2,6,-1,2725964.66,12038954.325,70,-0.180741822806,2.78745644599,10.1045296167,5.74,0.562259815242,484960.0,5.95,-0.21,-3.53,24345.85,21439.9844,-0.156370012104
1943,002432.SZ,46399.93,0.0636635881028,-0.0183903254667,5.64516129032,2.54831879573,1,4.05087685093,10.1045296167,6.10274280682,5.98914726245,-0.157366239107,-0.113595544368,0.0875413894767,31,36,-1,131238.96,3435746.37685,20120510,6.33073776931,3,1,0,4452517.84,12128718.4332,5.7,6.11333333333,2,1,0,5098488.16,8103391.47617,6.32,6.02076861324,3,1,0,4233966.04,10079383.0036,5.7,6.08317181895,3,1,0,2796710.44,12753807.1543,71,0.40282685132,9.81012658228,1.74050632911,6.32,1.6338517321,484960.0,5.74,0.58,10.1,70745.78,66958.3827,-0.113595544368
1942,002432.SZ,82749.67,0.0522232813291,0.166251198349,5.50708833152,2.26566525003,0,2.85071827145,1.74050632911,6.12698408039,6.05697076054,-0.139895655256,-0.0700133198531,0.139764670806,32,1,1,284734.41,3461265.17935,20120511,6.34126269671,4,2,1,4606013.29,12974031.4348,6.33,6.45,3,2,0,5251983.61,8451160.78327,6.63,6.15717907549,4,2,1,4387461.49,10516955.2875,6.29,6.25658590947,4,2,1,2950205.89,13020966.9565,72,0.424491932546,5.28771384137,-3.26594090202,6.43,3.5449295612,484960.0,6.32,0.11,1.74,153495.45,150230.9728,-0.0700133198531
1941,002432.SZ,-89261.04,0.00115323117727,-0.128394283909,-4.0826873385,0.34009581195,-1,-0.292379182535,-3.26594090202,6.13387414851,6.08205218199,-0.122280917508,-0.0518219665165,0.140917901983,1,2,0,220500.0,3453017.84828,20120515,6.33312087788,1,3,0,4541778.88,12711782.4224,6.26,6.18666666667,4,3,0,5316218.02,8473006.6371,6.28,6.17811938366,1,3,0,4323227.08,10498174.4832,6.06,6.23829295474,1,3,0,2885971.48,12811181.1695,73,0.312261144942,3.53697749196,-0.64308681672,6.22,1.48347367206,484960.0,6.43,-0.21,-3.27,64234.41,60086.6469,-0.0518219665165
1940,002432.SZ,-26778.91,-0.00954011585595,-0.199523386342,-0.10775862069,0.0101466493992,-1,-0.467218798153,-0.64308681672,6.13729087825,6.09712107707,-0.105858694242,-0.0401698011786,0.131377786127,2,3,0,183044.5,3445544.60008,20120516,6.32048482065,2,4,-1,4504323.38,12707746.2694,6.17,6.18,5,4,0,5353673.52,8473386.68492,6.28,6.17874625577,2,4,-1,4285771.58,10480674.5695,6.08,6.20914647737,2,4,-1,2848515.98,12787094.0313,74,0.359766241541,3.23624595469,0.970873786408,6.18,0.865023094688,484960.0,6.22,-0.04,-0.64,37455.5,35042.1809,-0.0401698011786
1939,002432.SZ,6102.8,-0.00327829376039,-0.0943674817888,0.59331175836,0.330454009551,1,0.248452204696,0.970873786408,6.14489896134,6.11910244983,-0.0898462576963,-0.025796511513,0.128099492367,3,4,0,139486.2,3441434.113,20120517,6.31452033828,3,1,1,4547881.68,12733589.921,6.18,6.21666666667,6,5,1,5397231.82,8487780.69981,6.29,6.19916417052,3,1,1,4329329.88,10491496.7252,6.12,6.22457323868,3,1,1,2892074.28,12829383.6429,75,0.334381149905,2.72435897436,-3.84615384615,6.24,1.00596535797,484960.0,6.18,0.06,0.97,43558.3,41153.8609,-0.025796511513
1938,002432.SZ,-4500.23,-0.0377642143521,-0.0600822686655,-2.68096514745,-1.07091948225,0,-1.80392478386,-3.84615384615,6.13416570495,6.10077899601,-0.0785543479445,-0.0333867089372,0.0903352780147,4,5,0,100428.13,3439087.41554,20120518,6.31072643121,1,2,0,4508823.61,12628876.5966,6.21,6.05,1,6,0,5358173.75,8445952.65171,6.21,6.13277611368,1,2,0,4290271.81,10421038.9047,5.94,6.11228661934,1,2,0,2853016.21,12679160.2968,76,0.0603372689411,4.5,-2.83333333333,6.0,0.902033949192,484960.0,6.24,-0.24,-3.85,39058.07,36041.5663,-0.0333867089372
1937,002432.SZ,-10113.99,-0.048671078194,-0.00965795018229,-3.47107438017,-1.64567186793,0,-2.30917361147,-2.83333333333,6.11163491199,6.05912068893,-0.0733463229669,-0.0525142230566,0.0416641998207,5,6,0,71484.05,3438807.87506,20120521,6.31011694439,2,3,-1,4479879.53,12528409.542,5.97,5.84,2,7,0,5329229.67,8398320.19351,5.99,6.03185074245,2,3,0,4261327.73,10354201.9989,5.7,5.97114330967,2,3,-1,2824072.13,12597152.0701,77,-0.0649134957067,4.97427101201,1.71526586621,5.83,0.668454503464,484960.0,6.0,-0.17,-2.83,28944.08,25657.9221,-0.0525142230566
1936,002432.SZ,-10148.43,-0.0185892934826,-0.0286210604892,1.54109589041,-0.562849595147,0,-0.344517854767,1.71526586621,6.09818047406,6.03925596756,-0.0704619596746,-0.0589245065056,0.0230749063381,6,7,0,52688.4,3438269.92362,20120522,6.30831092201,3,1,0,4498675.18,12557375.441,5.93,5.93,3,8,-1,5310434.02,8387741.06951,5.99,5.99790049497,3,4,-1,4242532.08,10347726.5619,5.87,5.95057165484,3,1,0,2842867.78,12629391.607,78,-0.00868205214047,2.02360876897,2.02360876897,5.93,0.434079676674,484960.0,5.83,0.1,1.72,18795.65,16922.5099,-0.0589245065056
1935,002432.SZ,9369.04,0.0037399820488,-0.0601040853589,1.23664980326,0.289543010793,1,0.835452045046,2.02360876897,6.09461155006,6.04090889563,-0.0671100986263,-0.0537026544328,0.0268148883869,7,8,0,24523.71,3436577.11069,20120523,6.30451936942,4,2,1,4526839.87,12592205.2993,5.93,6.00333333333,4,1,1,5338598.71,8395895.95865,6.11,6.01526699665,4,1,1,4270696.77,10371256.8098,5.85,6.00028582742,4,2,1,2871032.47,12686385.9206,79,0.0794470923056,4.29752066116,-1.65289256198,6.05,0.650454734411,484960.0,5.93,0.12,2.02,28164.69,25341.7155,-0.0537026544328
1934,002432.SZ,-2951.92,-0.0106014053116,-0.149108279028,-0.94392004442,-0.361674146143,-1,-0.419028600171,-1.65289256198,6.08389958339,6.02692291168,-0.0650834132419,-0.0569766717042,0.0162134830753,8,9,0,-689.059999999,3432817.67795,20120524,6.29511880909,1,3,0,4501627.1,12568406.4604,6.03,5.94666666667,1,2,0,5313385.94,8386777.15159,6.03,5.9935113311,1,2,0,4245484.0,10360691.9381,5.86,5.97514291371,1,3,0,2845819.7,12644711.9206,80,0.149789837942,2.85714285714,-1.51260504202,5.95,0.582281062356,484960.0,6.05,-0.1,-1.65,25212.77,22501.382,-0.0569766717042
1933,002432.SZ,-4875.92,-0.0177951664171,-0.135757311079,-1.40134529148,-0.742532625263,0,-0.963515980887,-1.51260504202,6.06731442906,6.00124246373,-0.0652811236596,-0.0660719653305,-0.00158168334174,9,10,0,-21025.91,3430056.80188,20120525,6.28657272507,2,4,0,4481290.25,12539907.5114,5.89,5.86333333333,2,3,0,5293049.09,8371676.37697,5.95,5.94900755406,2,3,0,4225147.15,10341097.0581,5.78,5.91757145685,2,4,-1,2825482.85,12613950.2988,81,-0.361495799877,2.90102389078,0.853242320819,5.86,0.469673210162,484960.0,5.95,-0.09,-1.51,20336.85,17836.3288,-0.0660719653305
1932,002432.SZ,1556.09,-0.00349867363774,-0.188096978393,-0.511654349062,-0.218566170968,0,-0.0639743593267,0.853242320819,6.05566150839,5.98720516162,-0.065916168282,-0.0684563467718,-0.00508035697948,10,11,0,-42918.85,3425938.80601,20120528,6.27474787173,3,5,-1,4459397.31,12528705.8934,5.86,5.83333333333,3,4,-1,5271156.15,8366891.32091,5.91,5.93600503604,3,4,-1,4203254.21,10339696.4713,5.68,5.91378572843,3,1,0,2847375.79,12632630.2817,82,-0.424031701817,3.89170896785,1.18443316413,5.91,0.505610623557,484960.0,5.86,0.05,0.85,21892.94,19081.174,-0.0684563467718
1931,002432.SZ,6223.78,0.00820978303454,-0.0139714367322,2.05714285714,0.247051474799,1,0.559829816411,1.18443316413,6.05005695221,5.98609667522,-0.0655249900251,-0.0639602769976,0.00312942605506,11,12,0,-71035.57,3425545.97504,20120529,6.2738711993,4,1,0,4487514.03,12586546.0031,5.91,5.95333333333,4,1,0,5299272.87,8373837.59805,6.03,5.95067002403,4,1,0,4231370.93,10355437.0495,5.85,5.94689286421,4,2,0,2875492.51,12665932.6574,83,-0.217031630579,3.01003344482,1.33779264214,5.98,0.649346882217,484960.0,5.91,0.07,1.18,28116.72,25174.3528,-0.0639602769976
