date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2017-04-28,16.596,16.894,16.724,16.454,8627.0,671018.0,14427794.8,0.27474522293,0.813792271987,-1.90743841186,2.6309495336,-0.386071403168,926734.568141,1,4,10,16.5955384797,0.780111252505,1096332.59856,1,4,10,16.5638296487,0.485843345668,960493.627941,1,3,10,16.6906666667,1.46507528015,1385184.30221,1,4,10,18.2576621452,-0.205562131939,465313.253223,0,35,21
2017-05-02,16.724,16.724,16.405,16.312,5997.0,671018.0,9838078.5,0.190987261146,-1.90743841186,0.816824138982,2.51142944224,-0.368359230126,915295.659985,-1,5,1,16.5002692398,-0.574065372795,1092889.92852,-1,5,1,16.5108864325,-0.319631494426,958576.797869,-1,4,1,16.4803333333,-1.26018533312,1377626.97077,-1,5,1,18.2191316749,-0.211037262221,464047.662761,0,36,22
2017-05-03,16.383,16.695,16.539,16.319,4859.0,671018.0,8036300.1,0.15474522293,0.816824138982,-0.513936755547,2.27341435395,-0.147294695628,919264.608477,1,1,2,16.5196346199,0.117364024781,1093460.20032,1,1,2,16.5202576217,0.0567576381281,958852.583233,1,1,2,16.5176666667,0.226532634858,1378727.69284,1,1,2,18.2188384108,-0.00160964897408,464039.841477,0,37,23
2017-05-04,16.546,16.667,16.454,16.029,6234.0,671018.0,10257423.6,0.198535031847,-0.513936755547,-2.45533001094,3.87747660143,-0.146095977168,916060.726743,0,2,1,16.48681731,-0.198656391108,1092221.77637,0,2,1,16.4981717478,-0.133689645709,958019.161982,0,2,1,16.3833333333,-0.813270639517,1373657.76367,0,2,1,18.2185625966,-0.00151389583421,464030.40385,0,38,24
2017-05-05,16.171,16.383,16.05,16.029,4507.0,671018.0,7233735.0,0.143535031847,-2.45533001094,-4.28660436137,2.20560747664,-0.133656757519,904994.554383,0,3,2,16.268408655,-1.32474722606,1086251.14063,0,3,2,16.3487811652,-0.905497802264,953938.083387,0,3,2,16.154,-1.3997965412,1367348.88066,0,3,2,18.2185055283,-0.00031324258282,464028.992066,0,39,25
2017-05-08,16.05,16.071,15.362,15.334,7144.0,671018.0,10974612.8,0.227515923567,-4.28660436137,3.69092566072,4.79755240203,-0.281162951054,874371.052826,-1,4,3,15.8152043275,-2.78579384807,1066349.42938,-1,4,3,16.0198541101,-2.01193625223,939564.810801,0,4,3,15.589,-3.49758573728,1342362.12816,-1,4,3,18.1940428772,-0.134273642978,463069.741161,0,40,26
2017-05-09,15.362,16.227,15.929,15.312,8545.0,671018.0,13611330.5,0.272133757962,3.69092566072,-2.26630673614,5.74424006529,0.115192678594,905910.012597,1,1,4,15.8721021637,0.359766684494,1069423.63569,1,1,4,15.9895694067,-0.189044813798,937949.422867,0,5,4,15.8226666667,1.49892017876,1355170.40108,1,1,4,18.1481538982,-0.252219802617,460914.522947,0,41,27
2017-05-10,15.809,16.007,15.568,15.405,8221.0,671018.0,12798452.8,0.261815286624,-2.26630673614,-3.8733299075,3.86690647482,-0.222154723738,887278.704919,0,2,1,15.7200510819,-0.95797696048,1061548.1071,0,2,1,15.8490462712,-0.878842525446,930724.458465,0,6,5,15.66,-1.02806100952,1346718.71152,0,2,1,18.1396015398,-0.0471252250198,460527.106472,0,42,28
2017-05-11,15.589,15.589,14.965,14.468,10498.0,671018.0,15710257.0,0.334331210191,-3.8733299075,-9.90310725025,7.49081189442,-0.44488968793,846616.48755,0,3,2,15.3425255409,-2.40155416143,1036336.59152,0,3,2,15.5543641808,-1.8593048777,911205.475859,0,7,6,15.0073333333,-4.16773094934,1302965.87202,0,3,2,18.0255234764,-0.628889577196,453925.023691,0,43,29
2017-05-12,14.936,14.936,13.483,13.468,36908.0,671018.0,49763056.4,1.17541401274,-9.90310725025,-4.05696061707,10.8877846177,-0.651361859091,481112.605157,0,4,3,14.4127627705,-6.06003729951,812672.734865,0,4,3,14.8639094539,-4.43897750432,747371.69413,0,8,7,13.9623333333,-6.96326240505,1045965.78317,0,4,3,17.5835680793,-2.4518311364,363432.840109,0,44,30
2017-05-15,13.263,13.383,12.936,12.88,24911.0,671018.0,32224869.6,0.793343949045,-4.05696061707,2.74427952999,3.88837353123,-0.733038327491,380049.659226,-1,5,4,13.6743813852,-5.1231078801,685050.994464,0,5,4,14.2212729692,-4.32346877927,639669.763369,0,9,8,13.0663333333,-6.41726550004,886105.282301,0,5,4,16.9801753001,-3.43157188851,277948.952794,0,45,31
2017-05-16,12.802,13.383,13.291,12.447,27529.0,671018.0,36588793.9,0.876719745223,2.74427952999,1.12105936348,7.04235949139,-0.580899670099,455596.930407,0,1,5,13.4826906926,-1.40182350643,646460.195156,0,6,5,13.9111819795,-2.18047280588,579643.527496,0,10,9,13.0403333333,-0.198984667976,880627.433376,-1,6,5,16.710910065,-1.58576239833,234294.499731,0,46,32
2017-05-17,13.227,13.823,13.44,13.064,22733.0,671018.0,30553152.0,0.72398089172,1.12105936348,-0.78869047619,5.64732142857,-0.567123101365,481081.972917,1,2,6,13.4613453463,-0.158316665383,642861.182401,0,7,6,13.7541213197,-1.12902455062,553977.412387,0,11,10,13.4423333333,3.08274328366,950707.436443,1,1,6,16.4863836429,-1.34359182851,203750.626693,0,47,33
2017-05-18,13.114,13.702,13.334,13.107,13825.0,671018.0,18434255.0,0.440286624204,-0.78869047619,0.0524973751312,4.46227688616,-0.570503210812,470178.327083,-1,3,1,13.3976726732,-0.473003786146,636321.905058,0,8,7,13.6140808798,-1.01817074775,539901.201799,0,12,11,13.381,-0.456269992809,944399.503793,0,2,1,16.2666719455,-1.33268582193,185326.245205,0,48,34
2017-05-19,13.334,13.468,13.341,13.178,8751.0,671018.0,11674709.1,0.278694267516,0.0524973751312,-6.16895285211,2.1737500937,-0.535821294888,470637.731613,1,1,2,13.3693363366,-0.211501932227,634471.051649,0,9,8,13.5230539198,-0.668623616447,534050.076532,0,13,12,13.329,-0.388610716688,940998.771411,0,3,2,16.0932739956,-1.06597065762,175997.93598,0,49,35
2017-05-22,13.383,13.44,12.518,12.468,14454.0,671018.0,18093517.2,0.460318471338,-6.16895285211,-5.95142994089,7.76481866113,-0.561025913775,381471.687089,0,2,1,12.9436681683,-3.18391397727,588450.759022,0,10,9,13.1880359466,-2.4773839938,498241.968285,0,14,13,12.8086666667,-3.90376872484,884573.698262,0,4,3,15.8545773209,-1.48320767297,154559.652275,0,50,36
2017-05-23,12.66,12.66,11.773,11.738,15888.0,671018.0,18704942.4,0.505987261146,-5.95142994089,1.08723350038,7.83147880744,-0.787804196538,286915.368188,-1,3,2,12.3583340841,-4.52216540577,516602.595055,0,11,10,12.7163572977,-3.57656478013,441417.507059,0,15,14,12.057,-5.86842242232,791336.202816,0,5,4,15.224910276,-3.97151581017,91460.2090829,0,51,37
2017-05-24,11.78,11.965,11.901,11.475,11985.0,671018.0,14263348.5,0.381687898089,1.08723350038,1.90740273927,4.11730106714,-0.719976834481,299945.86169,0,1,3,12.1296670421,-1.85030636423,494426.673279,0,12,11,12.4445715318,-2.13729261879,415802.055022,0,16,15,11.7803333333,-2.29465593984,763834.751377,-1,6,5,14.8117088205,-2.71398286068,58933.1244977,0,52,38
2017-05-25,11.986,12.156,12.128,11.568,13664.0,671018.0,16571699.2,0.435159235669,1.90740273927,0.997691292876,4.84828496042,-0.590755339224,326008.612719,0,2,4,12.128833521,-0.00687175528544,494332.777615,-1,13,12,12.3390476879,-0.847950800604,404215.655283,0,17,16,11.9506666667,1.44591267932,783591.702228,0,1,6,14.6072699302,-1.38025188562,40073.3627325,0,53,39
2017-05-26,12.028,12.42,12.249,12.028,10649.0,671018.0,13043960.1,0.339140127389,0.997691292876,-1.51849130541,3.20026124582,-0.364037551033,336633.027297,1,3,5,12.1889167605,0.495375250866,499608.028662,1,1,13,12.3090317919,-0.243259420957,401625.185709,0,18,17,12.2323333333,2.3569117483,808690.455435,0,2,7,14.5599506411,-0.323943415759,36623.6892981,0,54,40
2017-05-31,12.62,12.749,12.063,11.992,13307.0,671018.0,16052234.1,0.423789808917,-1.51849130541,-4.20293459338,6.2753875487,-0.291766497642,316426.463496,0,4,1,12.1259583803,-0.516521537525,492734.676562,0,2,1,12.2270211946,-0.666263591574,392759.216096,0,19,18,12.268,0.291576968145,812570.47015,1,3,8,14.5355646725,-0.167486615922,34394.9449001,0,55,41
2017-06-01,11.813,12.113,11.556,11.549,9149.0,671018.0,10572584.4,0.291369426752,-4.20293459338,3.34025614399,4.8805815161,-0.56582610258,277973.814901,-1,5,2,11.8409791901,-2.3501580757,471233.080327,-1,3,2,12.0033474631,-1.82933952576,376022.588775,0,20,19,11.7393333333,-4.30931420498,773144.554489,0,4,1,14.3322354227,-1.39883970352,21596.9604526,0,56,42
2017-06-02,11.556,11.992,11.942,10.993,12269.0,671018.0,14651639.8,0.390732484076,3.34025614399,2.32791827165,8.36543292581,-0.432257056018,318955.417532,0,1,3,11.8914895951,0.426572871417,476466.702887,0,1,3,11.9828983087,-0.170362096245,373932.416216,-1,21,20,11.6423333333,-0.826282014879,763006.900448,-1,5,2,14.2529931641,-0.552895317659,14813.4878002,0,57,43
2017-06-05,11.956,12.349,12.22,11.942,13543.0,671018.0,16549546.0,0.431305732484,2.32791827165,0.294599018003,3.33060556465,-0.295005117221,350482.414685,0,2,4,12.0557447975,1.38128365799,495173.427467,0,2,4,12.0619322058,0.659555769053,382864.779996,0,1,21,12.1703333333,4.53517336158,824426.753284,0,1,3,14.2323596907,-0.14476589728,12852.9232533,0,58,44
2017-06-06,12.256,12.349,12.256,12.142,9312.0,671018.0,11412787.2,0.296560509554,0.294599018003,2.56201044386,1.68896866841,-0.283726062453,353225.72074,0,3,5,12.1558723988,0.830538493601,502907.401919,0,3,5,12.1266214705,0.536309304564,387858.89224,0,2,22,12.249,0.64638054285,830445.848899,0,2,4,14.2148743173,-0.122856460478,11708.8838934,0,59,45
2017-06-07,12.256,12.613,12.57,12.192,14640.0,671018.0,18402480.0,0.466242038217,2.56201044386,-0.564836913286,3.3492442323,0.0349010629752,390733.553639,1,4,6,12.3629361994,1.70340551319,527845.258632,0,4,6,12.2744143137,1.21874706415,405701.34926,0,3,23,12.4583333333,1.70898304624,855465.360696,0,3,5,14.2001054272,-0.103897436969,10187.8254162,0,60,46
2017-06-08,12.57,12.763,12.499,12.456,12946.0,671018.0,16181205.4,0.412292993631,-0.564836913286,-0.120009600768,2.45619649572,0.331368642901,383421.174959,0,5,1,12.4309680997,0.55028918059,534969.302364,0,5,7,12.3492762091,0.60990197595,413597.14024,0,4,24,12.5726666667,0.917725752508,867346.238288,1,4,6,14.0756897064,-0.876160542774,-1154.9489706,0,61,47
2017-06-09,12.499,12.499,12.484,12.249,9906.0,671018.0,12366650.4,0.315477707006,-0.120009600768,-3.88497276514,2.002563281,0.281653014017,382232.359854,0,6,2,12.4574840498,0.213305592465,537082.307563,1,6,8,12.3941841394,0.363648278084,417199.440083,1,5,25,12.4106666667,-1.28850946498,854582.263528,0,5,1,13.9832584544,-0.656672986838,-7659.95157821,0,62,48
2017-06-12,12.37,12.377,11.999,11.992,12307.0,671018.0,14767169.3,0.391942675159,-3.88497276514,2.91690974248,3.20860071673,-0.0387998818036,334420.000033,-1,7,3,12.2282420249,-1.84019521121,514435.025099,-1,7,1,12.2624560929,-1.06282144102,404119.296608,-1,6,1,12.1226666667,-2.32058444349,826022.830782,-1,6,2,13.9780808794,-0.0370269563572,-8115.6423301,0,63,49
2017-06-13,11.942,12.377,12.349,11.928,10382.0,671018.0,12820731.8,0.330636942675,2.91690974248,4.10559559479,3.635921937,0.0529357052302,364703.35698,0,1,4,12.2886210125,0.493766703468,519561.311014,0,1,2,12.291304062,0.235254412324,406561.707917,0,1,2,12.218,0.786405631324,834187.294047,0,1,3,13.9599682588,-0.129578736898,-9460.92877657,0,64,50
2017-06-14,12.313,12.956,12.856,12.313,26519.0,671018.0,34092826.4,0.844554140127,4.10559559479,1.9990665837,5.00155569384,0.27855770312,473579.646558,0,2,5,12.5723105062,2.30855434049,580781.863569,0,2,3,12.4795360413,1.53142399209,447173.540763,0,2,3,12.7083333333,4.01320456158,940613.465815,0,2,4,13.8968317873,-0.452268016139,-21454.6242966,0,65,51
2017-06-15,13.02,13.22,13.113,12.741,28956.0,671018.0,37970002.8,0.922165605096,1.9990665837,-1.9598871349,3.6528635705,0.586744157781,531464.618555,1,3,6,12.8426552531,2.15031872424,643046.492548,0,3,4,12.6906906942,1.69200723647,496167.302302,0,3,4,13.0246666667,2.48918032787,1012690.17139,1,3,5,13.7573931497,-1.00338436645,-50508.6220116,0,66,52
2017-06-16,13.127,13.127,12.856,12.848,16299.0,671018.0,20953994.4,0.519076433121,-1.9598871349,2.71468574984,2.17019290604,0.370199895533,499520.418144,-1,4,1,12.8493276266,0.0519547812412,643893.303528,0,4,5,12.7457937961,0.434200968718,503244.343892,0,4,5,12.9436666667,-0.621896913549,1002553.87359,-1,4,1,13.6797706223,-0.564224097565,-59704.9105778,0,67,53
2017-06-19,12.756,13.205,13.205,12.756,20930.0,671018.0,27638065.0,0.666560509554,2.71468574984,4.64975388111,3.40022718667,0.381731927728,556338.790888,0,1,2,13.0271638133,1.38401161438,672860.666617,0,5,6,12.8988625308,1.20093528162,528379.919336,0,5,6,13.0553333333,0.862712781025,1020610.4521,0,1,2,13.6369598747,-0.312949309235,-66254.9396201,-1,68,54
2017-06-20,13.212,14.19,13.819,13.205,49482.0,671018.0,68379175.8,1.57585987261,4.64975388111,-4.08133728924,7.1278674289,0.487418477107,786417.912433,1,2,3,13.4230819066,3.03917336909,823245.043266,1,6,7,13.2055750205,2.37782586655,646039.498865,0,6,7,13.738,5.2290251749,1279353.07581,1,2,3,13.6609358417,0.175816071008,-57555.2087945,1,1,55
2017-06-21,13.348,13.548,13.255,13.063,34713.0,671018.0,46012081.5,1.10550955414,-4.08133728924,-3.2817804602,3.65899660505,0.21391102822,644742.451111,0,3,1,13.3390409533,-0.626092829532,801511.482874,0,7,1,13.2220500137,0.124757862791,650370.218556,1,7,8,13.2886666667,-3.27073324598,1165816.11264,0,3,1,13.6445623525,-0.119856277742,-61715.7797637,0,2,1
2017-06-22,13.277,13.312,12.82,12.777,18051.0,671018.0,23141382.0,0.574872611465,-3.2817804602,1.77847113885,4.17316692668,0.102915273101,585503.032024,-1,4,2,13.0795204767,-1.94557073157,766391.985599,0,8,2,13.0880333424,-1.01358466414,632074.001783,0,8,1,12.9696666667,-2.40054181508,1122483.93233,0,4,2,13.6295211417,-0.110235934268,-63705.6486132,0,3,2
2017-06-23,12.52,13.063,13.048,12.506,14446.0,671018.0,18849140.8,0.460063694268,1.77847113885,0.383200490497,4.26885346413,0.157989044771,611194.826096,0,1,3,13.0637602383,-0.120495536194,764651.307083,-1,9,3,13.074688895,-0.101959149501,630601.09991,-1,9,2,12.8723333333,-0.750469043152,1111642.65654,-1,5,3,13.6131673979,-0.119987662896,-65438.9903914,0,4,3
2017-06-26,13.212,13.212,13.098,12.913,10419.0,671018.0,13646806.2,0.331815286624,0.383200490497,-0.816918613529,2.28279126584,0.330981362039,615187.392007,1,2,4,13.0808801192,0.131048645434,766016.70292,1,1,4,13.0824592633,0.0594306174897,631220.307513,1,1,3,13.0743333333,1.56925706295,1127992.74588,1,1,4,13.575552924,-0.2763094931,-68317.859,0,5,4
2017-06-27,13.155,13.155,12.991,12.92,7846.0,671018.0,10192738.6,0.249872611465,-0.816918613529,-1.70117773843,1.80894465399,0.213065636308,608777.848565,0,3,1,13.0359400596,-0.343555320231,763321.167877,0,2,1,13.0519728422,-0.233032799794,629391.932166,0,2,1,13.022,-0.400275348647,1124852.18549,0,2,1,13.5520923664,-0.172814748158,-69673.7635141,0,6,5
2017-06-28,12.877,12.984,12.77,12.706,7692.0,671018.0,9822684.0,0.244968152866,-1.70117773843,0.892717306186,2.17697729052,-0.0135204835668,595692.389401,-1,4,2,12.9029700298,-1.02002639766,755475.124826,0,3,2,12.9579818948,-0.720128278985,623852.705444,0,3,2,12.82,-1.5512210106,1112920.19348,-1,3,2,13.5486791751,-0.0251857149299,-69867.4920333,0,7,6
2017-06-29,12.706,12.92,12.884,12.706,5529.0,671018.0,7123563.6,0.176082802548,0.892717306186,-0.0543309531201,1.66097485253,-0.063893852426,600628.223387,1,1,3,12.8934850149,-0.0735103226135,755068.686253,0,4,3,12.9333212632,-0.190312286293,622800.468813,0,4,3,12.8366666667,0.130005200208,1113638.99223,0,1,3,13.547807621,-0.00643276015815,-69903.0587642,0,8,7
2017-06-30,12.884,12.984,12.877,12.756,5584.0,671018.0,7190516.8,0.177834394904,-0.0543309531201,3.65768424322,1.77059874194,0.0237434725799,600324.839344,-1,2,1,12.8852425074,-0.0639276924609,754711.714018,-1,5,4,12.9145475088,-0.145158030323,621989.906372,-1,5,4,12.8723333333,0.277849909115,1115190.50612,0,2,4,13.5425958389,-0.0384695615596,-70117.872796,0,9,8
2017-07-03,12.877,13.384,13.348,12.841,17430.0,671018.0,23265564.0,0.555095541401,3.65768424322,2.77944261313,4.06802517231,0.0669698588949,664078.275704,0,1,2,13.1166212537,1.79568794411,786010.554884,0,1,5,13.0590316725,1.11877062386,641490.078346,0,1,5,13.191,2.47559365046,1158340.10345,0,3,5,13.5400775121,-0.0185955984659,-70441.9940772,-1,10,9
2017-07-04,13.32,13.898,13.719,13.17,30807.0,671018.0,42264123.3,0.981114649682,2.77944261313,0.830964356003,5.30650922079,-0.0228562244263,749704.564286,0,2,3,13.4178106269,2.29624205283,856750.883805,0,2,6,13.279021115,1.68457698859,693386.841633,0,2,6,13.5956666667,3.06774821216,1252848.22262,0,4,6,13.5407330551,0.00484150102757,-70292.8419551,0,1,10
2017-07-05,13.719,13.883,13.833,13.577,21495.0,671018.0,29734033.5,0.684554140127,0.830964356003,0.881948962626,2.21210149642,0.27621676369,767566.143119,0,3,4,13.6254053134,1.54715767231,890007.037972,0,3,7,13.4636807433,1.39061175313,723278.041267,0,3,7,13.7643333333,1.2405913649,1279514.73401,0,5,7,13.5572545857,0.122013560743,-67670.1604669,0,2,11
2017-07-06,13.726,14.176,13.955,13.562,14093.0,671018.0,19666781.5,0.448821656051,0.881948962626,3.27481189538,4.39985668219,0.626558159934,779995.449849,0,4,5,13.7902026567,1.20948580606,907052.321436,0,4,8,13.6274538289,1.21640648402,740420.857846,0,4,8,13.8976666667,0.96868718669,1293166.44253,0,6,8,13.6361483734,0.581930413888,-59469.015144,0,3,12
2017-07-07,13.833,14.597,14.412,13.798,30932.0,671018.0,44579198.4,0.985095541401,3.27481189538,-2.62975298362,5.54399111851,0.663144883669,881291.931397,1,5,6,14.1011013284,2.25448950521,976788.190811,1,5,9,13.8889692193,1.91903339868,799780.398934,0,5,9,14.269,2.67191135203,1375814.00447,1,7,9,13.8053884578,1.24111354444,-21078.8909873,0,4,13
2017-07-10,14.412,14.526,14.033,13.976,23253.0,671018.0,32630934.9,0.740541401274,-2.62975298362,-2.74353310055,3.91933300078,0.406135317216,820142.285269,0,6,1,14.0670506642,-0.24147521095,971173.167731,0,6,1,13.9369794795,0.345671874469,807818.307031,1,6,10,14.1783333333,-0.63541009648,1361038.8135,0,8,1,13.8279369278,0.163330934765,-17280.9567612,1,5,14
2017-07-11,13.905,14.198,13.648,13.591,13930.0,671018.0,19011664.0,0.443630573248,-2.74353310055,-0.520222743259,4.44753810082,0.266824922139,781924.869178,0,7,2,13.8575253321,-1.48947591852,950424.768186,0,7,2,13.8406529863,-0.69115760206,798190.481634,0,7,1,13.8123333333,-2.58140355002,1325079.86205,0,9,2,13.8182359201,-0.0701551342623,-18258.2177815,0,6,1
2017-07-12,13.719,13.734,13.577,13.298,11325.0,671018.0,15375952.5,0.360668789809,-0.520222743259,7.93253296015,3.21131325035,0.348731831913,776033.34661,-1,8,3,13.717262666,-1.01217686913,938961.865143,-1,8,3,13.7527686576,-0.634972416886,790999.419013,-1,8,2,13.5363333333,-1.99821415643,1302450.08673,-1,10,3,13.7992242816,-0.137583687125,-19816.3530381,-1,7,2
2017-07-13,13.562,14.904,14.654,13.527,38071.0,671018.0,55789243.4,1.2124522293,7.93253296015,-4.92015831855,9.39675174014,0.529912116967,1078032.80894,1,1,4,14.185631333,3.41444702475,1068953.27782,1,1,4,14.053179105,2.18436341772,874160.318689,1,1,3,14.3616666667,6.09717057795,1534575.4678,1,1,4,13.9279693686,0.932987857579,15703.4276878,0,1,3
2017-07-14,14.49,14.49,13.933,13.919,26507.0,671018.0,36932203.1,0.844171974522,-4.92015831855,-2.97136295127,4.09818416709,0.283176000444,947614.172387,0,2,1,14.0593156665,-0.890447971936,1045350.17343,0,2,1,14.0131194034,-0.285057931594,866604.288097,0,2,1,14.114,-1.72449808518,1488864.19705,0,2,1,13.9282636954,0.00211320711302,15759.4424687,1,2,4
2017-07-17,13.955,14.198,13.519,12.848,25375.0,671018.0,34304462.5,0.808121019108,-2.97136295127,6.8644130483,9.98594570604,0.0649377027566,872215.837498,-1,3,2,13.7891578333,-1.92155749016,996590.652118,-1,3,2,13.8484129356,-1.17537332728,836779.189917,-1,3,2,13.5216666667,-4.19677861225,1382370.93977,-1,3,2,13.9230788237,-0.0372255428789,14814.8443182,-1,3,1
2017-07-18,14.276,14.869,14.447,14.133,43200.0,671018.0,62411040.0,1.37579617834,6.8644130483,5.93202741054,5.09448328373,0.17872190962,1168758.48119,0,1,3,14.1180789166,2.38536020364,1099638.21292,0,1,3,14.047941957,1.44080785577,899022.089286,0,1,3,14.483,7.10957722174,1689504.67575,0,1,3,13.9400507303,0.121897655081,20080.8230176,0,1,2
2017-07-19,14.026,15.889,15.304,14.026,61801.0,671018.0,94580250.4,1.96818471338,5.93202741054,4.84840564558,12.1732880293,0.287056756166,1535363.70718,0,2,4,14.7110394583,4.20000869231,1359202.95011,0,2,4,14.4666279714,2.98040820212,1083214.29659,0,2,4,15.073,4.07374162812,1941265.98211,0,2,4,14.0213758541,0.583391878595,56135.0245067,0,2,3
2017-07-20,15.076,16.053,16.046,14.726,70382.0,671018.0,112934957.2,2.24146496815,4.84840564558,-2.13137230462,8.26997382525,0.353380461698,1876604.19333,1,3,5,15.3785197292,4.53727469588,1678545.41775,0,3,5,14.9930853142,3.63911579063,1339342.54416,0,3,5,15.6083333333,3.55160441407,2191235.00398,0,3,5,14.1840819095,1.16041433503,137807.306235,0,3,4
2017-07-21,15.854,16.325,15.704,15.568,45088.0,671018.0,70806195.2,1.43592356688,-2.13137230462,-0.503056546103,4.82042791645,0.232829506525,1780504.87886,0,4,1,15.5412598646,1.05823016966,1726258.89964,0,4,6,15.2300568762,1.58053900816,1410605.88696,0,4,6,15.8656666667,1.64869193807,2265571.22608,1,4,6,14.2524234745,0.481818742275,159531.549687,0,4,5
2017-07-24,15.561,15.804,15.625,15.347,23869.0,671018.0,37295312.5,0.760159235669,-0.503056546103,-2.56,2.9248,0.299429665457,1768497.42216,0,5,2,15.5831299323,0.269412313259,1732689.50215,1,5,7,15.3617045841,0.864394066393,1431238.10893,1,5,7,15.592,-1.72489862806,2224399.62073,0,5,1,14.3392516083,0.60921662836,174072.941389,0,5,6
2017-07-25,15.632,15.825,15.225,15.133,20974.0,671018.0,31932915.0,0.667961783439,-2.56,-2.10837438424,4.54515599343,0.305516105907,1714803.98216,0,6,3,15.4040649661,-1.14909499518,1708588.38372,0,6,1,15.3161363894,-0.296635015036,1425016.48613,0,6,1,15.3943333333,-1.2677441423,2197809.95509,0,6,2,14.3969019142,0.402045430864,182505.442256,0,6,7
2017-07-26,15.097,15.268,14.904,14.847,19153.0,671018.0,28545631.2,0.609968152866,-2.10837438424,1.24798711755,2.82474503489,0.25466325051,1674422.28758,-1,7,4,15.1540324831,-1.62315910522,1677500.01738,0,7,2,15.1787575929,-0.896954642971,1407837.11385,0,7,2,15.0063333333,-2.52040794232,2149536.58177,-1,7,3,14.4225704757,0.178292258199,185920.273877,0,7,8
2017-07-27,14.904,15.261,15.09,14.69,18090.0,671018.0,27297810.0,0.576114649682,1.24798711755,1.13320079523,3.78396288933,0.108501528548,1696998.37454,0,1,5,15.1220162415,-0.211272092573,1673678.10522,-1,8,3,15.1491717286,-0.194916244832,1404311.07898,-1,8,3,15.0136666667,0.0488682556254,2150420.60851,0,1,4,14.4353494886,0.0886042669888,187523.125067,0,8,9
2017-07-28,14.983,15.347,15.261,14.847,12347.0,671018.0,18842756.7,0.39321656051,1.13320079523,-2.47690190682,3.27632527357,0.321841696276,1710990.00476,1,2,6,15.1915081208,0.459541096385,1679352.05914,1,1,4,15.1864478191,0.246060254159,1407349.18494,1,1,4,15.1516666667,0.919162540796,2161769.5084,1,2,5,14.4932411582,0.401040997614,192474.778265,0,9,10
2017-07-31,15.204,15.34,14.883,14.854,14118.0,671018.0,21011819.4,0.449617834395,-2.47690190682,-1.34381509104,3.26547067124,0.343770332981,1676021.10363,0,3,1,15.0372540604,-1.01539662262,1665016.68962,0,2,1,15.0852985461,-0.666049587321,1397945.89687,0,2,1,15.0256666667,-0.831591684083,2150029.09701,0,3,1,14.523317752,0.207521516251,195404.567031,0,10,11
2017-08-01,14.897,14.897,14.683,14.405,22881.0,671018.0,33596172.3,0.728694267516,-1.34381509104,-2.67656473473,3.35081386638,0.0839237754123,1645273.27054,0,4,2,14.8601270302,-1.17792137767,1638064.67058,0,3,2,14.9511990307,-0.888941739816,1377606.02092,0,3,2,14.6616666667,-2.42252146327,2094599.38341,0,4,2,14.5257653766,0.0168530677346,195790.182074,1,11,12
2017-08-02,14.597,14.79,14.29,14.276,16257.0,671018.0,23231253.0,0.517738853503,-2.67656473473,0.153953813856,3.59692092372,-0.312438984794,1601760.35764,-1,5,3,14.5750635151,-1.91831142841,1606878.68169,0,4,3,14.7307993538,-1.47412710144,1353641.13663,0,4,3,14.452,-1.43003296578,2071351.33748,0,5,3,14.5228565869,-0.0200250350814,195464.635079,0,12,1
2017-08-03,14.405,14.569,14.312,14.14,12977.0,671018.0,18572682.4,0.413280254777,0.153953813856,-1.14589155953,2.99748462828,-0.689610462824,1603758.21629,1,1,4,14.4435317575,-0.902443803499,1595167.66845,0,5,4,14.5911995692,-0.947672840067,1341343.18618,0,5,4,14.3403333333,-0.772672755789,2061324.36313,0,6,4,14.499251943,-0.162534441913,193355.425626,0,13,2
2017-08-04,14.454,14.462,14.148,14.119,11153.0,671018.0,15779264.4,0.355191082803,-1.14589155953,5.0395815663,2.42437093582,-0.669682907451,1590978.08772,-1,2,1,14.2957658788,-1.02305918839,1583757.48932,-1,6,5,14.4434663795,-1.01248145523,1330050.98051,-1,6,5,14.243,-0.678738290602,2053754.39498,-1,7,5,14.462657203,-0.252390538354,190540.513952,-1,14,3
2017-08-07,14.119,14.904,14.861,14.119,21132.0,671018.0,31404265.2,0.672993630573,5.0395815663,0.336451113653,5.28228248436,-0.238195707518,1697474.52538,0,1,2,14.5783829394,1.97692843468,1625533.941,0,1,6,14.582644253,0.963604372068,1350413.8681,0,1,6,14.628,2.70308221583,2110875.92836,0,1,6,14.4644495798,0.0123931363982,190802.40571,0,1,4
