date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2017-06-20,3.85,3.87,3.85,3.82,59943.0,585529.0,23078055.0,0.2385316354954238,0.0,-0.5194805194805199,1.2987012987013056,0.23298324335704218,7372601.8865254475,0,6,1,3.844963863347389,0.13115186042697605,7893999.596196043,1,6,7,3.8375785426719173,0.1621021255472866,6808542.795973556,1,6,7,3.846666666666667,0.1736111111111267,11165416.341074163,1,1,2,4.131112613253478,-0.3196381143736414,3333141.414183866,0,71,69
2017-06-21,3.85,3.86,3.83,3.81,49717.0,585529.0,19041611.0,0.1978392359729407,-0.5194805194805199,-1.5665796344647531,1.305483028720622,-0.11348867790359099,7346774.8735384345,0,7,2,3.8374819316736946,-0.1945904289248843,7884325.143841185,0,7,1,3.8350523617812784,-0.06582747069666708,6805270.05161293,0,7,1,3.8333333333333335,-0.34662045060659374,11148183.412131354,0,2,1,4.131098601522287,-0.0003391757258409655,3333124.5513843047,0,72,70
2017-06-22,3.83,3.84,3.77,3.76,107854.0,585529.0,40660958.0,0.4291842419419021,-1.5665796344647531,-1.0610079575596827,2.1220159151193654,-0.14882349088707575,7177812.993642873,0,8,3,3.8037409658368473,-0.8792475492420456,7789494.778665233,0,8,2,3.813368241187519,-0.5654191533303543,6744287.334249638,0,8,2,3.7899999999999996,-1.13043478260871,11026261.499087874,0,3,2,4.131026631929971,-0.0017421417220446686,3332936.6544310153,0,73,71
2017-06-23,3.77,3.77,3.73,3.67,95235.0,585529.0,35522655.0,0.3789693593314763,-1.0610079575596827,0.8042895442359197,2.680965147453086,-0.40419068397707164,7076767.900804677,-1,9,4,3.7668704829184234,-0.9693216033787446,7697181.435767459,0,9,3,3.785578827458346,-0.7287366960532272,6674886.095001009,0,9,3,3.723333333333333,-1.7590149516270828,10858741.71016967,-1,4,3,4.12004953505019,-0.2657232174427479,3307630.5038178554,0,74,72
2017-06-26,3.73,3.76,3.76,3.72,59571.0,585529.0,22398696.0,0.23705133306804616,0.8042895442359197,0.0,1.0638297872340319,-0.03860859800822312,7124680.233244355,1,1,5,3.7634352414592116,-0.09119616601604849,7691748.788961717,0,10,4,3.777052551638897,-0.22523043920270042,6661468.892507265,0,10,4,3.7466666666666666,0.6266786034019721,10896073.581252929,0,1,4,4.119105874639881,-0.022904103513345896,3306266.0834674616,0,75,73
2017-06-27,3.77,3.8,3.76,3.74,58689.0,585529.0,22067064.0,0.233541583764425,0.0,-1.0638297872340319,1.5957446808510536,-0.19560237963223398,7124680.233244355,0,2,1,3.7617176207296055,-0.0456397046688692,7689070.240334406,0,11,5,3.771368367759264,-0.15049258123682865,6652636.633407057,0,11,5,3.766666666666667,0.533807829181507,10927402.228939762,1,2,5,4.11847727572792,-0.015260567003894289,3305370.45605057,0,76,74
2017-06-28,3.76,3.76,3.72,3.72,54453.0,585529.0,20256516.0,0.2166852367688022,-1.0638297872340319,0.5376344086021511,1.0752688172042901,-0.3308284033516846,7066751.5098401,-1,3,2,3.740858810364803,-0.55450229038608,7658875.927116012,0,12,6,3.754245578506176,-0.45402059898120484,6627913.849730734,0,12,6,3.733333333333334,-0.8849557522123861,10879213.733364541,-1,3,1,4.112549024404833,-0.1439427955090254,3297532.3390067173,0,77,75
2017-06-29,3.73,3.75,3.74,3.72,42241.0,585529.0,15798134.0,0.16808993235177078,0.5376344086021511,-0.26737967914439115,0.8021390374331497,-0.44872703417342924,7089461.724893863,1,1,3,3.7404294051824016,-0.011478786133592307,7658391.051710943,0,13,7,3.749497052337451,-0.12648416491214828,6622571.0321206795,0,13,7,3.736666666666667,0.08928571428570443,10882985.251221683,1,1,2,4.09883850826303,-0.3333824365482868,3283449.931504481,0,78,76
2017-06-30,3.73,3.75,3.73,3.72,55447.0,585529.0,20681731.0,0.22064066852367684,-0.26737967914439115,1.0723860589812342,0.8042895442359197,-0.472967857053412,7074636.323824344,-1,2,1,3.735214702591201,-0.1394145437947794,7650660.933501153,-1,14,8,3.742998034891634,-0.17333037885082567,6612960.3826045375,-1,14,8,3.733333333333334,-0.08920606601247902,10878039.042479489,-1,2,1,4.083155587398387,-0.3826186572861165,3262234.8748139376,0,79,77
2017-07-03,3.74,3.78,3.77,3.73,61245.0,585529.0,23089365.0,0.2437126939912455,1.0723860589812342,-0.26525198938992656,1.3262599469495973,-0.29944741930412067,7140314.60800665,1,1,2,3.7526073512956004,0.4656398651551126,7679179.047042578,0,1,9,3.751998689927756,0.24046646437479932,6627687.751215172,0,1,9,3.76,0.714285714285695,10921785.471050916,0,1,2,4.079809003632049,-0.08196072118011814,3257215.190445261,0,80,78
2017-07-04,3.78,3.79,3.76,3.75,46304.0,585529.0,17410303.999999996,0.18425785913251094,-0.26525198938992656,1.0638297872340436,1.0638297872340436,-0.32540818073898164,7128032.379889938,-1,2,1,3.7563036756478,0.09850016285139175,7683739.99858325,0,2,10,3.7546657932851706,0.07108486910121321,6630979.264994035,0,2,10,3.766666666666667,0.177304964539023,10929995.40012893,0,2,3,4.075298406758105,-0.11055902053084274,3252095.865558601,0,81,79
2017-07-05,3.76,3.8,3.8,3.75,62860.0,585529.0,23886800.0,0.2501392757660167,1.0638297872340436,1.0526315789473695,1.315789473684206,-0.09684380162203783,7194904.72031547,0,1,2,3.7781518378239,0.58163993283456,7720301.88476123,0,3,11,3.769777195523447,0.4024699685735474,6656278.527218568,0,3,11,3.783333333333333,0.4424778761061812,10957809.559420966,0,3,4,4.075221765227784,-0.0018806360337513387,3251977.6487775194,0,82,80
2017-07-06,3.8,3.86,3.84,3.78,117770.0,585529.0,45223680.0,0.4686430561082372,1.0526315789473695,0.0,2.0833333333333353,0.2606064569974436,7318873.141368102,1,2,3,3.80907591891195,0.8184975727672594,7816696.34390603,0,4,12,3.793184797015632,0.6209279826930051,6729405.215740323,0,4,12,3.826666666666666,1.1453744493391984,11092700.308319643,0,4,5,4.062939498147641,-0.3013889252590473,3216483.075049761,0,83,81
2017-07-07,3.83,3.89,3.84,3.82,122649.0,585529.0,47097216.0,0.488058097890967,0.0,-0.5208333333333338,1.822916666666674,0.4788964287533655,7318873.141368102,0,3,1,3.824537959455975,0.4059262895563807,7866482.7973938305,1,5,13,3.808789864677088,0.4113975062257426,6779862.708481404,0,5,13,3.85,0.6097560975609898,11167486.2839294,1,5,6,4.034388297320423,-0.7027227661213051,3130294.830507749,0,84,82
2017-07-10,3.83,3.84,3.82,3.81,74306.0,585529.0,28384892.0,0.29568643056108235,-0.5208333333333338,0.26178010471204793,0.7853403141361206,0.27536765152289117,7280172.099701435,-1,4,2,3.8222689797279874,-0.05932689783814609,7862074.452923069,-1,6,1,3.812526576451392,0.09810758553414453,6787152.690732104,0,6,14,3.8233333333333337,-0.6926406926406855,11116018.924622042,-1,6,1,4.022320403698492,-0.299125734375803,3108067.993689221,0,85,83
2017-07-11,3.83,3.88,3.83,3.8,108080.0,585529.0,41394640.0,0.43008356545961,0.26178010471204793,-1.8276762402088846,2.088772845953004,0.306436780928443,7308465.293418714,1,1,3,3.8261344898639935,0.10113129548201501,7873004.723338765,1,1,2,3.818351050967595,0.15277203710994475,6803664.292502946,1,7,15,3.8366666666666664,0.34873583260678515,11153710.293410184,1,1,2,4.009749336939193,-0.31253270494662405,3074289.45893859,0,86,84
2017-07-12,3.81,3.82,3.76,3.72,111018.0,585529.0,41742768.0,0.4417747711898129,-1.8276762402088846,1.0638297872340436,2.659574468085097,0.16116694089734918,7105560.332583204,-1,2,1,3.7930672449319967,-0.8642468010363195,7777057.771981315,-1,2,1,3.7989007006450635,-0.5093913593304249,6747112.682572801,-1,8,1,3.766666666666667,-1.8245004344048497,10951157.904183427,-1,2,1,4.00256716657117,-0.1791176895238417,3054404.171283032,0,87,85
2017-07-13,3.76,3.84,3.8,3.74,85234.0,585529.0,32388920.0,0.33917230401910065,1.0638297872340436,1.3157894736842175,2.631578947368412,0.2208497475844787,7196234.80066831,0,1,2,3.796533622465998,0.09138718905215482,7784847.067652986,0,1,2,3.799267133763376,0.009645767214978625,6747934.829895603,0,1,2,3.793333333333333,0.7079646017698924,11011500.559050681,0,1,2,3.994058599699119,-0.21257774118354061,3036285.320090994,0,88,86
2017-07-14,3.8,3.86,3.85,3.78,99085.0,585529.0,38147725.0,0.3942896935933147,1.3157894736842175,-7.27272727272728,2.0779220779220795,0.3809192380111573,7326609.800668311,1,2,3,3.8232668112329993,0.7041472939633022,7854617.50227534,1,2,3,3.8161780891755837,0.4451109863247909,6792038.651975594,1,2,3,3.83,0.9666080843585344,11107276.921089346,1,2,3,3.981110262097045,-0.324189975656578,3004162.956353062,0,89,87
2017-07-17,3.83,3.84,3.57,3.53,181525.0,585529.0,64804425.0,0.7223438121766813,-7.27272727272728,2.2408963585434196,8.683473389355745,-0.3502120787419405,6006427.982486492,-1,3,1,3.6966334056165,-3.3121780892832944,7253374.37461819,0,3,1,3.7341187261170554,-2.1503022432649543,6401705.037266924,0,3,1,3.6466666666666665,-4.78677110530897,10238358.296198135,0,3,1,3.9737878509051874,-0.18392887184191312,2970775.2678919584,0,90,88
2017-07-18,3.58,3.65,3.65,3.55,81629.0,585529.0,29794584.999999996,0.3248269001193792,2.2408963585434196,0.5479452054794526,2.739726027397263,-0.15779065659797467,6189350.111338032,0,1,2,3.6733167028082496,-0.6307550749507322,7201886.468605037,0,4,2,3.7060791507447033,-0.7509020850418766,6340409.650967041,0,4,2,3.6166666666666667,-0.8226691042047479,10171204.639891006,-1,4,2,3.973665594052236,-0.0030765822821588514,2970524.129556848,0,91,89
2017-07-19,3.62,3.71,3.67,3.61,102998.0,585529.0,37800266.0,0.40986072423398323,0.5479452054794526,0.0,2.724795640326978,-0.19487972097754527,6245787.371612005,1,2,3,3.6716583514041248,-0.04514588689989724,7197236.532546122,0,5,3,3.694052767163136,-0.3245042291973418,6306986.364368173,0,5,3,3.6633333333333336,1.2903225806451666,10304105.285052298,0,1,3,3.973144866748901,-0.013104457106661593,2969174.3966837763,0,92,90
2017-07-20,3.68,3.75,3.67,3.66,76779.0,585529.0,28177893.0,0.3055272582570633,0.0,0.27247956403270385,2.452316076294274,-0.2784441487413622,6245787.371612005,0,3,1,3.670829175702062,-0.02258313880825949,7195502.621731563,-1,6,4,3.686035178108757,-0.21704045826437704,6290322.215023093,0,6,4,3.6933333333333334,0.8189262966332976,10366981.627181506,1,2,4,3.9706383920793162,-0.06308540850250541,2964330.7621043622,0,93,91
2017-07-21,3.66,3.69,3.68,3.65,70684.0,585529.0,26011712.000000004,0.2812733784321528,0.27247956403270385,0.27173913043477677,1.0869565217391313,-0.25571177638080184,6265047.317116093,0,4,2,3.675414587851031,0.1249148878765739,7204332.10566623,0,1,5,3.684023452072505,-0.054576962482603755,6286464.497006972,-1,7,5,3.6733333333333333,-0.5415162454873651,10328705.092885477,-1,3,1,3.968894599389404,-0.04391718705462442,2961226.519654593,0,94,92
2017-07-24,3.68,3.71,3.69,3.66,53329.0,585529.0,19678401.0,0.2122124950258655,0.27173913043477677,1.8970189701896976,1.3550135501354965,-0.20736134453727503,6279538.893203049,0,5,3,3.6827072939255157,0.19841859741729673,7214913.571047897,0,2,6,3.6860156347150035,0.054076274714747505,6289348.330661235,0,1,6,3.686666666666667,0.3629764065335837,10348062.261669507,0,1,2,3.9682302456296825,-0.016739012414784763,2960333.844861525,0,95,93
2017-07-25,3.7,3.77,3.76,3.68,97494.0,585529.0,36657744.0,0.38795861520095504,1.8970189701896976,-1.0638297872340319,2.3936170212765924,-0.08920980991688478,6464486.860682723,1,6,4,3.7213536469627577,1.0494006162528242,7317223.83472885,1,3,7,3.710677089810002,0.6690545439562521,6354577.134369706,0,2,7,3.7366666666666664,1.356238698010833,10480287.397293376,1,2,3,3.9681365791370378,-0.0023604097254162097,2960103.719075755,0,96,94
2017-07-26,3.74,3.76,3.72,3.7,69121.0,585529.0,25713012.000000004,0.2750537206526064,-1.0638297872340319,1.3440860215053716,1.612903225806441,-0.04558177110005466,6390953.88195932,-1,7,1,3.720676823481379,-0.018187561451756713,7315966.692293744,-1,4,1,3.7137847265400015,0.08374850882426108,6360365.915048148,0,3,8,3.7266666666666666,-0.26761819803746084,10461789.35982683,-1,3,1,3.967586983061425,-0.01385023082376619,2959146.377270986,0,97,95
2017-07-27,3.72,3.78,3.77,3.67,94619.0,585529.0,35671363.0,0.3765181058495822,1.3440860215053716,0.0,2.917771883289121,-0.027523003220981588,6518129.957228137,1,1,2,3.74533841174069,0.6628253253190417,7378682.561750106,0,1,2,3.7325231510266677,0.5045641001416927,6408107.265639454,0,4,9,3.7399999999999998,0.3577817531305867,10495642.311526293,0,1,2,3.9669276952486636,-0.01661684584549812,2957574.1079339306,0,98,96
2017-07-28,3.77,3.8,3.77,3.75,74116.0,585529.0,27941732.0,0.2949303621169916,0.0,-0.5305039787798413,1.3262599469495973,-0.11819627333389392,6518129.957228137,0,2,1,3.7576692058703447,0.3292304399250266,7403083.805035589,1,2,3,3.7450154340177786,0.334687354522498,6432912.9536072435,0,5,10,3.7733333333333334,0.8912655971479588,10561699.352524512,1,2,3,3.966924494047612,-8.069723720018272e-05,2957568.126977498,0,99,97
2017-07-31,3.77,3.79,3.75,3.74,91045.0,585529.0,34141875.0,0.36229606048547547,-0.5305039787798413,0.7999999999999948,1.3333333333333286,0.6096384995940918,6469830.222480127,-1,3,2,3.7538346029351723,-0.10204737897582405,7393792.901416736,-1,3,1,3.7466769560118522,0.04436622554292438,6436952.276611799,0,6,11,3.7600000000000002,-0.35335689045936036,10529527.97443264,0,3,1,3.925812513535596,-1.0363691210585086,2863211.900350726,0,100,98
2017-08-01,3.75,3.78,3.78,3.72,84871.0,585529.0,32081238.0,0.3377278153601273,0.7999999999999948,-1.5873015873015772,1.5873015873015772,0.5260321255151555,6537727.0224801265,1,1,3,3.7669173014675863,0.3485155824975458,7423371.767418885,1,1,2,3.757784637341235,0.29646754870497916,6462113.77393794,1,7,12,3.76,-1.1810883240693154e-14,10529527.974432638,0,4,2,3.9041098982144047,-0.5528184355815249,2816293.6469044867,0,101,99
2017-08-02,3.77,3.77,3.72,3.72,76248.0,585529.0,28364256.0,0.3034142459212097,-1.5873015873015772,0.26881720430106953,1.3440860215053716,0.1807256000337338,6416698.451051556,-1,2,1,3.7434586507337935,-0.6227545989569075,7375887.974757618,0,2,1,3.74518975822749,-0.3351676673694698,6436557.909636352,0,8,1,3.736666666666667,-0.6205673758865156,10482210.953156043,0,5,3,3.898066889966865,-0.1547858130300945,2804491.538232568,0,102,100
2017-08-03,3.72,3.75,3.73,3.7,59295.0,585529.0,22117035.0,0.23595304417031437,0.26881720430106953,0.26809651474531454,1.3404825737265367,0.20813241762959012,6432637.967180587,0,1,2,3.7367293253668965,-0.17976224648769346,7365228.97235213,-1,3,2,3.740126505484993,-0.13519349003275308,6428541.61164486,0,9,2,3.7266666666666666,-0.2676181980374727,10466342.53210341,-1,6,4,3.8915170846133336,-0.16802701283525776,2794528.376506502,0,103,101
2017-08-04,3.72,3.75,3.74,3.71,75748.0,585529.0,28329752.0,0.30142459212097095,0.26809651474531454,0.8021390374331497,1.0695187165775408,0.20770026413410494,6452945.741979515,0,2,3,3.7383646626834484,0.04376386872472457,7368543.997880291,0,1,3,3.740084336989996,-0.0011274617298458291,6428456.208673748,-1,10,3,3.733333333333333,0.17889087656528738,10479893.158221478,0,1,5,3.885627558744967,-0.15134267023143835,2783064.471921811,0,104,102
2017-08-07,3.73,3.78,3.77,3.73,70261.0,585529.0,26488397.000000004,0.2795901313171508,0.8021390374331497,1.3262599469495973,1.3262599469495973,0.2567829389005591,6509304.832888606,0,3,4,3.754182331341724,0.42311732764244225,7398272.644437777,0,2,4,3.7500562246599976,0.2666220002414975,6447189.337032716,0,1,4,3.76,0.714285714285719,10530079.586792907,0,2,6,3.879709124498926,-0.15231604564676374,2772362.5942386235,0,105,103
2017-08-08,3.77,3.83,3.82,3.75,121602.0,585529.0,46451963.99999999,0.483891762833267,1.3262599469495973,0.26178010471204793,2.094240837696337,0.2036987147945601,6670580.694957571,0,4,5,3.787091165670862,0.8765912634130565,7504867.895251331,0,3,5,3.773370816439998,0.6217131259709168,6522790.896577031,0,2,5,3.8000000000000003,1.0638297872340554,10659443.416580142,0,3,7,3.877443702297862,-0.058391547622953156,2765262.065264577,0,106,104
2017-08-09,3.8,3.84,3.83,3.79,77294.0,585529.0,29603602.0,0.3075766016713092,0.26178010471204793,-1.5665796344647531,1.305483028720622,0.41081926194194596,6690814.726371184,1,5,6,3.808545582835431,0.5665144097678051,7548656.0600399235,1,4,6,3.792247210959999,0.5002528359460254,6561457.439278644,1,3,6,3.8200000000000003,0.5263157894736846,10700124.469211722,1,4,8,3.8726604019360273,-0.12336221307352639,2755726.9063672717,0,107,105
2017-08-10,3.82,3.84,3.77,3.74,89042.0,585529.0,33568834.0,0.354325507361719,-1.5665796344647531,-1.591511936339524,2.6525198938991945,0.005762360428640509,6551323.342559174,0,6,1,3.789272791417716,-0.5060407181306961,7503597.18241613,0,5,1,3.7848314739733326,-0.19554993580677016,6544045.281894537,0,4,1,3.783333333333333,-0.9598603839441641,10614656.580904566,0,5,1,3.872043976004156,-0.015917376374219014,2754309.5913401586,0,108,106
2017-08-11,3.74,3.76,3.71,3.69,74809.0,585529.0,27754139.0,0.2976880222841225,-1.591511936339524,1.078167115902966,1.8867924528301845,-0.17203221798554438,6432263.926113551,-1,7,2,3.749636395708858,-1.0460158951509102,7425345.7793157855,-1,6,2,3.759887649315555,-0.659047168395887,6494742.622274009,0,5,2,3.72,-1.674008810572679,10489425.655794434,-1,6,2,3.871918101941983,-0.0032508427836326747,2754066.3990423577,0,109,107
2017-08-14,3.7,3.77,3.75,3.68,63602.0,585529.0,23850750.0,0.253091922005571,1.078167115902966,1.0666666666666678,2.3999999999999964,0.006268342638282252,6500837.511019211,0,1,3,3.749818197854429,0.0048485273339927875,7425654.155351282,0,1,3,3.75659176621037,-0.08765908486082039,6489167.329158691,-1,6,3,3.733333333333333,0.35842293906808476,10512222.071565043,0,1,3,3.8711803665244227,-0.019053487138329574,2752854.5591533855,0,110,108
2017-08-15,3.75,3.8,3.79,3.74,64880.0,585529.0,24589520.0,0.2581774771189813,1.0666666666666678,0.5277044854881272,1.5831134564643696,0.033260955226024354,6570042.844352544,0,2,4,3.7699090989272146,0.5357833370236735,7460415.778257378,0,2,4,3.7677278441402464,0.29644099287132236,6508400.420776182,0,1,4,3.776666666666667,1.1607142857143007,10587529.214422187,0,2,4,3.8704663454829333,-0.01844453045029196,2751657.8780177706,0,111,109
2017-08-16,3.79,3.82,3.81,3.77,70552.0,585529.0,26880312.0,0.28074810982888976,0.5277044854881272,1.0498687664042003,1.3123359580052447,0.2787870321778376,6607273.451212702,0,3,5,3.7899545494636073,0.531722384025041,7497929.855895113,0,3,5,3.7818185627601646,0.373984512757012,6534785.776120215,0,2,5,3.8000000000000003,0.6178287731685814,10631118.270026777,0,3,5,3.8670043149590616,-0.08944737442071099,2745347.1868576407,0,112,110
2017-08-17,3.8,3.85,3.85,3.78,106265.0,585529.0,40912025.0,0.42286112216474336,1.0498687664042003,-0.5194805194805199,1.8181818181818254,0.33784121490382857,6718837.755674644,1,4,6,3.8199772747318037,0.7921658393619918,7582109.358814916,0,4,6,3.8045457085067764,0.6009581202654101,6598646.5907702185,0,3,6,3.8266666666666667,0.7017543859649051,10705690.199851338,1,4,6,3.865725123275462,-0.033079654932141184,2741831.9773262767,0,113,111
2017-08-18,3.84,3.84,3.83,3.81,65127.0,585529.0,24943641.0,0.2591603660962993,-0.5194805194805199,0.26109660574411975,0.7832898172323709,0.2487206008406769,6685005.547882437,-1,5,1,3.8249886373659017,0.13118828395254792,7590653.258183893,0,5,7,3.8130304723378514,0.22301647768624466,6613170.9849124905,0,4,7,3.8266666666666667,0.0,10705690.199851338,0,5,1,3.8639729370984255,-0.04532619679776946,2738880.018107428,0,114,112
2017-08-21,3.83,3.84,3.84,3.81,65178.0,585529.0,25028352.0,0.25936331078392355,0.26109660574411975,-0.781249999999995,0.781249999999995,0.20477326116271732,6702023.302451627,1,1,2,3.8324943186829508,0.19622754545534862,7603442.9771415815,1,6,8,3.822020314891901,0.23576634436225496,6628537.763705334,1,5,8,3.83,0.08710801393728425,10711367.725983743,1,6,2,3.863057424002631,-0.02369356904662439,2737335.7186641074,0,115,113
2017-08-22,3.84,3.84,3.81,3.79,63001.0,585529.0,24003381.0,0.25070035813768404,-0.781249999999995,-0.2624671916010559,1.3123359580052447,-0.024533059387103342,6652803.771201627,0,2,1,3.8212471593414756,-0.2934683891544621,7584954.175156461,0,7,1,3.8180135432612676,-0.10483386535183525,6621933.125354303,0,6,1,3.813333333333334,-0.4351610095735291,10683952.1472196,0,7,1,3.862869360312872,-0.004868260269464564,2737029.013398871,0,116,114
2017-08-23,3.79,3.81,3.8,3.78,41065.0,585529.0,15604700.0,0.16341026661360925,-0.2624671916010559,-0.7894736842105211,0.789473684210533,-0.08475625420190541,6642025.55597853,0,3,2,3.8106235796707377,-0.27801341362511317,7573537.554325946,0,8,2,3.8120090288408455,-0.15726802308022267,6615474.913986513,0,7,2,3.7966666666666664,-0.4370629370629587,10666004.15770911,0,8,2,3.8628336043668767,-0.0009256317690289614,2736991.0023302757,0,117,115
2017-08-24,3.8,3.81,3.77,3.77,50192.0,585529.0,18922384.0,0.19972940708316753,-0.7894736842105211,1.591511936339524,1.0610079575596827,0.0049598714876286,6602400.292820635,-1,4,3,3.7903117898353686,-0.5330306027530577,7546783.682312564,-1,9,3,3.7980060192272305,-0.3673393611523799,6597037.416771553,-1,8,3,3.783333333333333,-0.3511852502194872,10648377.467630094,-1,9,3,3.8622830043806826,-0.014253784723516596,2736275.576367433,0,118,116
2017-08-25,3.77,3.83,3.83,3.77,67842.0,585529.0,25983486.0,0.2699641862315957,1.591511936339524,2.088772845953004,1.5665796344647531,0.4064671312957444,6710371.645605781,0,1,4,3.8101558949176844,0.523548092680197,7582302.232016174,0,1,4,3.80867067948482,0.2807962968884296,6616087.199145058,0,1,4,3.81,0.7048458149779782,10696195.617409829,0,1,4,3.8590808725821977,-0.08290774639903437,2730650.94903623,-1,119,117
2017-08-28,3.84,3.96,3.91,3.82,221683.0,585529.0,86678053.0,0.8821448467966574,2.088772845953004,0.2557544757033194,3.5805626598465508,0.4735747700911127,7173417.076415181,0,2,5,3.8600779474588425,1.3102364816029828,7872759.385967368,0,2,5,3.8424471196565464,0.8868301571375286,6812682.368869777,0,2,5,3.8966666666666665,2.2747156605424266,11200461.409185857,0,2,5,3.86548751086427,0.1660146157493039,2767453.5670993826,0,1,118
2017-08-29,3.88,3.96,3.92,3.85,162665.0,585529.0,63764680.00000001,0.6472940708316753,0.2557544757033194,-0.7653061224489747,2.806122448979589,0.421050511384386,7215019.378205461,1,3,6,3.890038973729421,0.7761767165946118,7999016.171572231,1,3,6,3.8682980797710314,0.6727733475430527,6922119.045447867,0,3,6,3.91,0.34217279726262556,11256120.94725258,1,3,6,3.8711953810377437,0.14766236231345756,2791473.0652651014,0,2,119
2017-08-30,3.9,3.93,3.89,3.84,129352.0,585529.0,50317928.0,0.5147313967369678,-0.7653061224489747,1.2853470437017949,2.313624678663247,0.2545166355126465,7116025.500654441,-1,4,1,3.890019486864711,-0.0005009426600071847,7998951.373637274,-1,4,1,3.8755320531806876,0.1870066179099736,6946308.725487758,0,4,7,3.8866666666666667,-0.5967604433077602,11178928.790389836,-1,4,1,3.8721465082544086,0.02456934158693735,2794651.158738055,0,3,120
2017-08-31,3.87,3.96,3.94,3.86,125930.0,585529.0,49616420.0,0.5011142061281336,1.2853470437017949,-0.5076142131979701,2.53807106598985,0.2749277681433469,7277889.253867809,1,1,2,3.915009743432355,0.6424198298241953,8079851.302807035,0,1,2,3.8970213687871254,0.5544868501036199,7016135.254521308,0,5,8,3.92,0.8576329331046282,11286930.505655702,0,1,2,3.875957585552227,0.0984228589929108,2807045.549371032,0,4,121
2017-09-01,3.94,3.97,3.92,3.89,85249.0,585529.0,33417608.0,0.33923199363310785,-0.5076142131979701,-0.2551020408163211,2.040816326530614,0.276689253571052,7234615.649806895,0,2,1,3.9175048717161776,0.06373236460032017,8085284.423156847,1,2,3,3.90468091252475,0.1965486717361381,7032890.832238141,0,6,9,3.926666666666667,0.1700680272108996,11301428.634907404,1,2,3,3.8784531223765186,0.06438503954723411,2812534.309607394,0,5,122
2017-09-04,3.92,3.94,3.91,3.88,70834.0,585529.0,27696094.0,0.2818702745722244,-0.2551020408163211,-0.2557544757033307,1.5345268542199502,0.21673771888399682,7216545.751847712,0,3,2,3.913752435858089,-0.09578637374980073,8078499.491158654,0,3,1,3.9064539416831665,0.045407786145325806,7036107.24736196,1,7,10,3.91,-0.424448217317497,11271363.269881936,0,3,1,3.8797468851492276,0.033357700399798365,2814897.1689575133,0,6,123
2017-09-05,3.9,3.93,3.9,3.87,67689.0,585529.0,26398709.999999996,0.26935535216872264,-0.2557544757033307,-0.25641025641025095,1.5384615384615399,0.2960950441911395,7199233.98714183,0,4,3,3.906876217929044,-0.17569373744859987,8066606.957764496,0,4,2,3.9043026277887773,-0.05507076050312343,7032379.562654264,0,8,1,3.9,-0.2557544757033307,11254051.505176052,0,4,2,3.881008028699287,0.032505820286542836,2817097.455426889,0,7,124
2017-09-06,3.89,3.9,3.89,3.86,63880.0,585529.0,24849320.0,0.25419816951850377,-0.25641025641025095,-0.5141388174807203,1.0282776349614406,0.29707011781717346,7182854.499962343,0,5,4,3.8984381089645224,-0.2159809651966569,8052810.093707734,0,5,3,3.899535085192518,-0.12210996561399609,7024579.178050842,0,9,2,3.8833333333333333,-0.42735042735042583,11226752.359876906,-1,5,3,3.8815705468758157,0.01449412555627397,2818023.3401674237,1,8,125
2017-09-07,3.89,3.91,3.87,3.87,73674.0,585529.0,28511838.0,0.2931715081575806,-0.5141388174807203,0.5167958656330753,1.0335917312661507,0.34299885303369,7144975.836723268,-1,6,5,3.8842190544822612,-0.36473721230982686,8025938.444328019,-1,6,4,3.8896900567950126,-0.25246672186357616,7005978.944784265,-1,10,3,3.8833333333333333,0.0,11226752.359876906,0,1,4,3.8806806167667087,-0.022927062599010808,2816334.2117575044,-1,9,1
2017-09-08,3.89,3.9,3.89,3.87,56221.0,585529.0,21869969.0,0.22372065260644647,0.5167958656330753,0.2570694087403544,0.7712082262210747,0.23762799852655372,7174030.617085025,0,1,6,3.8871095272411305,0.07441580194952475,8030122.175129424,0,1,5,3.889793371196675,0.002656108845529776,7006128.27387967,0,1,4,3.8866666666666667,0.08583690987124662,11231578.196786778,0,2,5,3.8811109672293016,0.011089561473663209,2816957.677993115,0,1,2
2017-09-11,3.89,3.9,3.9,3.88,59387.0,585529.0,23160930.0,0.2363191404695583,0.2570694087403544,-0.5128205128205132,0.5128205128205132,-0.049156858305919156,7189297.198061888,1,2,7,3.893554763620565,0.16581051638153865,8039969.164265774,1,2,6,3.893195580797783,0.08746504702026633,7011322.560627062,1,2,5,3.893333333333333,0.17152658662091877,11241764.646186434,1,3,6,3.8811491225217405,0.0009831023323234017,2817016.0614913246,1,2,3
