date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2017-04-21,6.249,6.329,6.299,6.12,94302.0,265305.0,59400829.8,1.22629388817,0.639079725196,-9.77933005239,3.31798698206,-0.88589378756,28967985.5196,1,1,8,6.40929153173,-1.69169608933,23385010.9224,0,9,8,6.58346363716,-2.11475258602,19883808.0266,0,9,8,6.24933333333,-1.305538008,27615821.2992,0,9,8,7.39301350977,-3.63893563288,16670912.3286,0,41,39
2017-04-24,6.279,6.279,5.683,5.673,234725.0,265305.0,133394217.5,3.05234070221,-9.77933005239,2.44589125462,10.6633820165,-0.910562984347,26672532.2731,-1,2,1,6.04614576586,-5.66592678871,22055076.2569,0,10,9,6.28330909144,-4.55921931465,18813645.273,0,10,9,5.87833333333,-5.93663324088,26222345.0618,0,10,9,7.02244031539,-5.01247825253,15494358.3707,0,42,40
2017-04-25,5.703,5.882,5.822,5.663,137834.0,265305.0,80246954.8,1.79237971391,2.44589125462,0.858811405015,3.76159395397,-0.815656330982,27009659.2482,0,1,2,5.93407288293,-1.85362522293,21799583.6779,0,11,10,6.12953939429,-2.44727252643,18476327.9116,0,11,10,5.789,-1.51970513184,26012878.0246,-1,11,10,6.82135655249,-2.86344566655,15099678.2007,0,43,41
2017-04-26,5.842,5.921,5.872,5.822,84851.0,265305.0,49824507.2,1.10339401821,0.858811405015,5.24523160763,1.68596730245,-0.750561946269,27082530.2548,0,2,3,5.90303644147,-0.523020901123,21755204.8314,-1,12,11,6.04369292953,-1.40053696112,18357490.9499,-1,12,11,5.87166666667,1.42799562388,26134044.8813,0,1,11,6.69089503266,-1.91254509018,14937396.8373,0,44,42
2017-04-27,5.902,6.2,6.18,5.872,184714.0,265305.0,114153252.0,2.40200260078,5.24523160763,-0.970873786408,5.3074433657,-0.490458014642,28051397.9659,1,3,4,6.04151822073,2.3459414598,22188533.0622,0,1,12,6.08912861968,0.75178687414,18496356.5105,0,1,12,6.084,3.61623616236,26802014.3278,0,2,12,6.66693325146,-0.3581251998,14871246.0991,0,45,43
2017-04-28,6.13,6.17,6.12,6.031,110292.0,265305.0,67498704.0,1.43422626788,-0.970873786408,-0.816993464052,2.27124183007,-0.487279477704,27944318.3543,0,4,1,6.08075911037,0.649520339092,22260169.9595,1,2,13,6.09941907979,0.1689972531,18514995.5556,1,2,13,6.107,0.378040762656,26843709.1996,1,3,13,6.6417254929,-0.378101259005,14829544.5551,0,46,44
2017-05-02,6.11,6.15,6.07,6.011,83580.0,265305.0,50733060.0,1.08686605982,-0.816993464052,0.329489291598,2.28995057661,-0.434130307242,27876034.0406,-1,5,2,6.07537955518,-0.0884684804243,22252775.7639,-1,3,1,6.08961271986,-0.160775309939,18501557.9552,-1,3,1,6.077,-0.491239561159,26802651.3971,-1,4,1,6.6225395492,-0.28886986848,14805400.8115,0,47,45
2017-05-03,6.07,6.11,6.09,6.041,79669.0,265305.0,48518421.0,1.03600780234,0.329489291598,6.53530377668,1.13300492611,-0.346917826207,27902284.1229,0,1,3,6.08268977759,0.120325361436,22262361.9651,0,1,2,6.08974181324,0.0021198947444,18501726.8451,0,1,2,6.08033333333,0.0548516263507,26807021.3713,0,1,2,6.61332978137,-0.139067011529,14794321.4817,0,48,46
2017-05-04,6.1,6.696,6.488,6.011,331764.0,265305.0,215248483.2,4.31422626788,6.53530377668,-4.74722564735,10.5579531443,0.00733815969492,30070462.6451,1,2,4,6.2853448888,3.33166935376,23367689.9166,1,2,3,6.22249454216,2.17994018451,19224952.5204,1,2,3,6.39833333333,5.22997642673,28542139.2705,1,2,3,6.61255898989,-0.011655119246,14790454.7327,0,49,47
2017-05-05,6.478,6.478,6.18,6.1,251758.0,265305.0,155586444.0,3.27383615085,-4.74722564735,0.323624595469,6.11650485437,-0.00805159532571,28875310.6106,-1,3,1,6.2326724444,-0.838019954828,23156711.6888,0,3,1,6.20832969477,-0.227639370203,19167642.4879,0,3,1,6.25266666667,-2.27663454024,27968978.3119,0,3,1,6.6104814643,-0.0314178761783,14782545.0311,0,50,48
2017-05-08,6.15,6.339,6.2,6.12,143649.0,265305.0,89062380.0,1.86799739922,0.323624595469,0.951612903226,3.53225806452,-0.0179725787024,28921798.9601,0,1,2,6.2163362222,-0.262106220802,23119060.3923,-1,4,2,6.20555312985,-0.0447232196251,19161218.0421,-1,4,2,6.21966666667,-0.527774816078,27893163.9874,0,4,2,6.60883027787,-0.0249783081768,14778956.9221,0,51,49
2017-05-09,6.14,6.289,6.259,6.11,98814.0,265305.0,61847682.6,1.28496749025,0.951612903226,-2.38057197635,2.85988177025,0.437237747849,29015831.6375,1,2,3,6.2376681111,0.343158544487,23152969.2607,1,1,3,6.22336875323,0.287091626015,19189586.714,1,1,3,6.21933333333,-0.0053593440163,27892634.4092,0,5,3,6.56999648298,-0.587604662984,14720893.3549,0,52,50
2017-05-10,6.229,6.279,6.11,6.07,108092.0,265305.0,66044212.0,1.40561768531,-2.38057197635,0.0,3.42062193126,0.230072058719,28758510.8514,-1,3,1,6.17383405555,-1.02336409076,23042351.7894,0,2,1,6.18557916882,-0.607220717738,19123951.0122,0,2,1,6.153,-1.06656662022,27777347.0901,0,6,4,6.54963075473,-0.309980809105,14687386.9093,0,53,51
2017-05-11,6.09,6.14,6.11,5.862,87682.0,265305.0,53573702.0,1.14020806242,0.0,-0.654664484452,4.54991816694,0.200422040333,28758510.8514,0,1,2,6.14191702777,-0.516972556886,22997022.6017,0,3,2,6.16038611255,-0.407286942521,19088239.2785,0,3,2,6.03733333333,-1.87984181158,27612518.8003,-1,7,5,6.53328163288,-0.249618985581,14665499.8174,0,54,52
2017-05-12,6.12,6.14,6.07,6.011,66454.0,265305.0,40337578.0,0.864161248375,-0.654664484452,2.6194398682,2.12520593081,-0.0807605716455,28715005.7778,-1,2,3,6.10595851389,-0.585460756386,22958116.3926,-1,4,3,6.13025740837,-0.489071685316,19055738.5088,-1,4,3,6.07366666667,0.601810954064,27652511.5455,0,1,6,6.53296323033,-0.00487354693373,14665175.9507,0,55,53
2017-05-15,6.12,6.249,6.229,6.08,92344.0,265305.0,57521077.6,1.20083224967,2.6194398682,1.76593353668,2.71311607,0.111577205375,28956895.333,0,1,4,6.16747925694,1.00755258845,23051157.8288,0,1,4,6.16317160558,0.536913787122,19105319.2755,0,1,4,6.186,1.84951429669,27823303.0937,0,2,7,6.52698903686,-0.0914469171121,14656731.3766,0,56,54
2017-05-16,6.428,6.428,6.339,6.249,133631.0,265305.0,84708690.9,1.7377243173,1.76593353668,5.01656412683,2.82378924121,0.233551956913,29192878.7974,0,2,5,6.25323962847,1.390525496,23236975.1413,0,2,5,6.22178107038,0.950962727611,19232397.3758,0,2,5,6.33866666667,2.46793835543,28153096.1641,0,3,8,6.51850213551,-0.130027816858,14639355.6294,-1,57,55
2017-05-17,6.269,6.974,6.657,6.259,560342.0,265305.0,373019669.4,7.2866319896,5.01656412683,3.57518401682,10.7405738321,0.377277015013,32003870.3734,0,3,6,6.45511981424,3.22840955662,25045988.6091,0,3,6,6.36685404692,2.33169529589,20538944.1813,0,3,6,6.63,4.59612957509,30728500.6024,0,4,9,6.53077206659,0.18823237031,14744830.1322,0,1,56
2017-05-18,6.537,7.054,6.895,6.468,610403.0,265305.0,420872868.5,7.93762028609,3.57518401682,5.48223350254,8.49891225526,0.293621486349,34186173.4228,0,4,7,6.67505990712,3.40721937333,27125765.5363,0,4,7,6.54290269795,2.76508067765,22226757.7221,0,4,7,6.80566666667,2.64957264957,32345807.6964,0,5,10,6.55318654914,0.343213364703,14954328.5997,0,2,57
2017-05-19,7.501,7.581,7.273,7.183,1012222.0,265305.0,736189060.6,13.1628348505,5.48223350254,-3.97360098996,5.47229478895,0.733398396677,39735410.7832,1,5,8,6.97402995356,4.47891180905,31659418.6054,0,5,8,6.7862684653,3.71953823227,25991756.1507,0,5,8,7.34566666667,7.93456433364,40377348.2754,1,6,11,6.7394425142,2.84221979136,17831286.0014,0,3,58
2017-05-22,7.064,7.243,6.984,6.905,643246.0,265305.0,449243006.4,8.36470741222,-3.97360098996,-9.95131729668,4.83963344788,0.469425505351,37179407.8408,0,6,1,6.97901497678,0.0714798079977,31705397.706,1,6,9,6.85217897687,0.971233482789,26616498.2035,1,6,9,7.044,-4.10672959114,37735710.8928,0,7,1,6.76978759298,0.450260963156,18120914.5649,1,4,59
2017-05-23,6.855,6.855,6.289,6.289,448681.0,265305.0,282175480.9,5.83460338101,-9.95131729668,3.00524725712,8.99984099221,0.042326963647,32714440.8448,-1,7,2,6.63400748839,-4.94349832373,29487343.9346,0,7,1,6.66445265124,-2.73965881883,25387265.3451,0,7,1,6.47766666667,-8.03993942836,34128342.8301,0,8,2,6.76506046294,-0.0698268590318,18089584.5799,0,5,1
2017-05-24,6.18,6.517,6.478,5.991,336478.0,265305.0,217970448.4,4.375526658,3.00524725712,0.75640629824,8.11979005866,0.191016096548,33725640.4314,0,1,3,6.55600374419,-1.17581634225,29091707.6034,0,8,2,6.6023017675,-0.93257296586,25073475.0586,0,8,2,6.32866666667,-2.30021098132,33354372.4396,-1,9,3,6.75499336656,-0.148810146454,18039513.2395,0,6,2
2017-05-25,6.458,6.607,6.527,6.309,275301.0,265305.0,179688962.7,3.5799869961,0.75640629824,0.15320974414,4.56565037536,0.207644104329,33933879.8417,0,2,4,6.5415018721,-0.221199875157,29030811.0566,0,9,3,6.57720117833,-0.380179368488,24968811.2983,0,9,3,6.481,2.40703676393,34017032.0677,0,1,4,6.74613417057,-0.131150328483,18003407.4229,0,7,3
2017-05-26,6.468,6.716,6.537,6.388,339752.0,265305.0,222095882.4,4.41810143043,0.15320974414,-3.33486308704,5.01759216766,0.232768623353,33985933.1587,1,3,5,6.53925093605,-0.034410080326,29019120.163,0,10,4,6.56380078555,-0.203740047074,24899590.2098,0,10,4,6.547,1.01836136399,34363022.3779,1,2,5,6.73673386578,-0.139343578845,17956065.1633,0,8,4
2017-05-31,6.647,6.647,6.319,6.259,227523.0,265305.0,143771783.7,2.95868660598,-3.33486308704,-5.50720050641,6.14021205887,0.0674058294464,33227175.1046,0,4,1,6.42912546802,-1.68406854396,28635955.8357,0,11,5,6.4822005237,-1.24318614347,24616736.7689,0,11,5,6.40833333333,-2.11801843083,33881124.4704,0,3,1,6.73130325629,-0.0806119047641,17937724.1009,0,9,5
2017-06-01,6.219,6.319,5.971,5.961,286598.0,265305.0,171127665.8,3.72689206762,-5.50720050641,0.502428403952,5.9956456205,-0.117238130264,31648822.4538,-1,5,2,6.20006273401,-3.56289102074,27614838.3949,0,12,6,6.31180034914,-2.62873963779,23863345.2462,0,12,6,6.08366666667,-5.06631989597,32429127.3209,0,4,2,6.73128717089,-0.00023896419335,17937655.6142,0,10,6
2017-06-02,5.971,6.051,6.001,5.792,227108.0,265305.0,136287510.8,2.953289987,0.502428403952,2.98283619397,4.31594734211,-0.256397325139,31762927.9638,0,1,3,6.10053136701,-1.60532838579,27250255.4758,-1,13,7,6.20820023276,-1.64137188516,23490576.5601,0,13,7,5.948,-2.23001479371,31922673.1211,-1,5,3,6.726859461,-0.0657780566033,17922716.8913,0,11,7
2017-06-05,6.06,6.299,6.18,6.011,249383.0,265305.0,154118694.0,3.24295188557,2.98283619397,-0.485436893204,4.66019417476,-0.27727356441,32506796.6023,1,2,4,6.1402656835,0.651325501117,27412684.9833,0,1,8,6.19880015517,-0.151413891839,23452816.5095,0,14,8,6.16333333333,3.62026451468,32825505.5466,1,1,4,6.72240661993,-0.0661949472249,17906208.9968,0,12,8
2017-06-06,6.16,6.18,6.15,6.06,145081.0,265305.0,89224815.0,1.8866189857,-0.485436893204,2.74796747967,1.9512195122,-0.517160647243,32436368.9324,-1,3,1,6.14513284175,0.0792662483898,27424185.0099,0,2,9,6.18253343678,-0.262417209511,23414744.7584,-1,15,9,6.13,-0.540832882639,32747040.9711,-1,2,1,6.69149333861,-0.459854380583,17839492.8634,0,13,9
2017-06-07,6.13,6.339,6.319,6.11,216709.0,265305.0,136938417.1,2.81806241873,2.74796747967,-1.58252888115,3.62399113784,-0.310284750441,33031878.217,1,1,2,6.23206642088,1.41467371598,27730757.5362,1,3,10,6.22802229119,0.735763985291,23574191.4358,1,1,10,6.256,2.05546492659,33192478.7199,1,1,2,6.6870026773,-0.0671100019417,17824949.522,0,14,10
2017-06-08,6.259,6.309,6.219,6.209,180896.0,265305.0,112499222.4,2.35235370611,-1.58252888115,-1.75269335906,1.60797555877,-0.0361824236464,32745605.0725,0,2,1,6.22553321044,-0.104832169567,27711793.816,0,4,1,6.22501486079,-0.0482886902954,23565456.2049,0,2,1,6.24566666667,-0.165174765558,33162599.2655,0,2,1,6.68570621883,-0.0193877367194,17821442.358,0,15,11
2017-06-09,6.18,6.229,6.11,6.041,186979.0,265305.0,114244169.0,2.43145643693,-1.75269335906,-0.654664484452,3.07692307692,-0.278703131032,32417888.2209,0,3,2,6.16776660522,-0.927898113564,27538296.3547,0,5,2,6.18667657386,-0.615874625006,23450300.5834,0,3,2,6.12666666667,-1.90532102258,32806344.246,0,3,2,6.68093005971,-0.0714383635619,17808084.8842,0,16,12
2017-06-12,6.12,6.19,6.07,6.051,158035.0,265305.0,95927245.0,2.05507152146,-0.654664484452,0.988467874794,2.28995057661,-0.351756269198,32314428.3191,-1,4,3,6.11888330261,-0.792560836659,27413044.0028,-1,6,3,6.14778438257,-0.628644326605,23350952.7773,0,4,3,6.10366666667,-0.375408052231,32747016.6345,-1,4,3,6.66989886534,-0.165114651398,17781990.9903,0,17,13
2017-06-13,6.06,6.17,6.13,6.021,110363.0,265305.0,67652519.0,1.43514954486,0.988467874794,0.163132137031,2.43066884176,-0.296784721266,32423518.5992,0,1,4,6.1244416513,0.0908392662579,27423069.2968,0,1,4,6.14185625505,-0.0964270565744,23340310.798,0,5,4,6.107,0.0546119818688,32753043.7766,0,1,4,6.66430394482,-0.0838831386416,17772733.3954,0,18,14
2017-06-14,6.13,6.229,6.14,6.09,134935.0,265305.0,82850090.0,1.75468140442,0.163132137031,1.12377850163,2.26384364821,-0.149573257029,32445530.8341,0,2,5,6.13222082565,0.127018507001,27440208.539,0,2,5,6.14123750337,-0.0100743432834,23338951.4165,-1,6,5,6.153,0.753233993778,32854681.4056,0,2,5,6.66419276627,-0.00166826951082,17772508.2875,0,19,15
2017-06-15,6.14,6.239,6.209,6.12,148012.0,265305.0,91900650.8,1.92473342003,1.12377850163,-0.789177001127,1.91657271702,0.310636738317,32611863.5377,1,3,6,6.17061041283,0.626030736095,27532868.6003,1,3,6,6.16382500224,0.367800445196,23393390.296,1,1,6,6.18933333333,0.590497860122,32942082.1749,1,3,6,6.63385687324,-0.455207316142,17705132.1422,0,20,16
2017-06-16,6.209,6.209,6.16,6.14,106685.0,265305.0,65717960.0,1.38732119636,-0.789177001127,0.324675324675,1.12012987013,0.206596872833,32527670.1893,-1,4,1,6.16530520641,-0.0859753907339,27523696.3158,-1,4,1,6.1625500015,-0.0206852197715,23391183.4933,-1,2,1,6.16966666667,-0.31775096941,32908182.9127,0,4,1,6.61555984856,-0.275812774202,17675707.0564,0,21,17
2017-06-19,6.16,6.19,6.18,6.12,104708.0,265305.0,64709544.0,1.36161248375,0.324675324675,0.46925566343,1.13268608414,0.00787001424404,32561666.2932,0,1,2,6.17265260321,0.11917328579,27536174.7122,0,1,2,6.16836666766,0.0943873261322,23401066.6015,0,1,2,6.16333333333,-0.10265276352,32897434.3471,-1,5,2,6.61285953474,-0.0408176159912,17671433.1255,0,22,18
2017-06-20,6.18,6.249,6.209,6.14,133786.0,265305.0,83067727.4,1.73973992198,0.46925566343,-1.11129006281,1.75551618618,0.0979784705067,32624446.1314,1,2,3,6.1908263016,0.294422828644,27575564.3647,1,2,3,6.18191111178,0.219579101596,23430443.2112,1,2,3,6.19933333333,0.58409951325,32975578.6846,1,1,3,6.60580824368,-0.106629984003,17657167.5264,0,23,19
2017-06-21,6.19,6.209,6.14,6.09,116286.0,265305.0,71399604.0,1.5121716515,-1.11129006281,-2.42671009772,1.93811074919,-0.314860524964,32495218.6552,0,3,1,6.1654131508,-0.410496912101,27527829.3208,0,3,1,6.16794074118,-0.225987891761,23404163.9832,0,3,1,6.14633333333,-0.854930637703,32876162.2205,0,2,1,6.5999118162,-0.089261257187,17646787.6919,0,24,20
2017-06-22,6.1,6.14,5.991,5.981,177360.0,265305.0,106256376.0,2.30637191157,-2.42671009772,-0.16691704223,2.65398097146,-0.373855939993,32064817.3522,0,4,2,6.0782065754,-1.41444820108,27276962.7879,0,4,2,6.10896049412,-0.956238873495,23234565.4566,0,4,2,6.03733333333,-1.7734150442,32561629.3282,0,3,2,6.58666953329,-0.200643330874,17611201.5907,0,25,21
2017-06-23,5.961,6.011,5.981,5.872,122023.0,265305.0,72981956.3,1.58677503251,-0.16691704223,0.16719612105,2.32402608259,-0.25303381996,32044449.634,-1,5,3,6.0296032877,-0.799632047669,27179389.2865,0,5,3,6.06630699608,-0.698212045763,23149367.5281,0,5,3,5.95466666667,-1.36925795053,32394548.3653,0,4,3,6.58318296986,-0.052933632361,17604742.4701,0,26,22
2017-06-26,5.941,5.991,5.991,5.872,137766.0,265305.0,82535610.6,1.79149544863,0.16719612105,-0.66766816892,1.98631280254,-0.162676714551,32067483.5748,1,1,4,6.01030164385,-0.320114656458,27135288.3708,0,6,4,6.04120466405,-0.413799236397,23092360.0625,0,6,4,5.95133333333,-0.0559785042544,32386836.4307,0,5,4,6.58288777118,-0.0044841328881,17604124.709,0,27,23
2017-06-27,5.971,5.981,5.951,5.911,109302.0,265305.0,65045620.2,1.42135240572,-0.66766816892,-2.50378087716,1.17627289531,-0.393225806035,31994506.1086,0,2,1,5.98065082193,-0.493333341355,27081366.0499,0,7,5,6.0111364427,-0.497718965398,23037958.3842,0,7,5,5.94766666667,-0.0616108435085,32380102.2423,0,6,5,6.56692333792,-0.242514133887,17577617.4292,0,28,24
2017-06-28,5.911,5.931,5.802,5.772,179603.0,265305.0,104205660.6,2.3355396619,-2.50378087716,0.172354360565,2.74043433299,-0.572346742071,31544819.5517,-1,3,2,5.89132541096,-1.49357341905,26813115.7831,0,8,6,5.94142429514,-1.15971660654,22829669.8025,0,8,6,5.835,-1.89430028583,32039880.2281,0,7,6,6.51316833298,-0.818572140688,17430599.417,0,29,25
2017-06-29,5.772,5.872,5.812,5.772,96408.0,265305.0,56032329.6,1.25368010403,0.172354360565,0.860289057123,1.72057811425,-0.74236202174,31561435.8909,0,1,3,5.85166270548,-0.673239088227,26748210.1491,-1,9,7,5.89828286342,-0.726112621634,22759666.7368,0,9,7,5.81866666667,-0.279920022851,32012893.6985,-1,8,7,6.4193225959,-1.4408615328,17291688.8383,0,30,26
2017-06-30,5.792,5.882,5.862,5.782,90050.0,265305.0,52787310.0,1.17100130039,0.860289057123,0.682360968953,1.70590242238,-0.550453261936,31638904.9205,0,2,4,5.85683135274,0.0883278397868,26756164.0711,0,1,8,5.88618857562,-0.205047606022,22741202.1999,-1,10,8,5.842,0.401008249313,32049004.4914,0,1,8,6.38389653999,-0.55186595446,17241993.3091,0,31,27
2017-07-03,5.892,5.902,5.902,5.842,84650.0,265305.0,49960430.0,1.10078023407,0.682360968953,0.660792951542,1.01660454083,-0.490355131665,31696666.7765,0,3,5,5.87941567637,0.385606521163,26788805.6631,0,2,9,5.89145905041,0.0895396864551,22748781.7344,0,1,9,5.882,0.684697021568,32106964.0942,0,2,9,6.36130755751,-0.353843179193,17212040.484,0,32,28
2017-07-04,5.911,5.981,5.941,5.902,102234.0,265305.0,60737219.4,1.32944083225,0.660792951542,0.0,1.3297424676,-0.460049613128,31764222.2831,1,4,6,5.91020783819,0.523728266715,26842348.4987,0,3,10,5.90797270027,0.280298135349,22777437.734,0,2,10,5.94133333333,1.0087271903,32210090.3098,1,3,10,6.34473849724,-0.260466266095,17185411.9758,0,33,29
2017-07-05,5.941,5.961,5.941,5.872,85143.0,265305.0,50583456.3,1.10719115735,0.0,0.0,1.49806429894,-0.387825676045,31764222.2831,0,5,1,5.92560391909,0.260499822154,26864528.2351,0,4,11,5.91898180018,0.186343107311,22793303.5451,0,3,11,5.92466666667,-0.28052064632,32186205.9404,-1,4,1,6.33494476606,-0.154359887192,17172269.3119,0,34,30
2017-07-06,5.911,5.981,5.941,5.911,93322.0,265305.0,55442600.2,1.21355006502,0.0,-0.336643662683,1.17825281939,-0.135236185214,31764222.2831,0,6,2,5.93330195955,0.129911491872,26876651.8353,1,5,12,5.92632120012,0.123997677083,22804875.2564,1,4,12,5.94433333333,0.331945538427,32217183.762,1,1,2,6.33493027086,-0.000228813271214,17172247.9586,0,35,31
2017-07-07,5.931,5.951,5.921,5.891,95051.0,265305.0,56279697.1,1.23603381014,-0.336643662683,0.337780780274,1.01334234082,-0.159491903228,31732223.9664,-1,7,3,5.92715097977,-0.103668746595,26866798.0173,-1,6,1,5.92454746675,-0.0299297542941,22802030.4033,-1,5,1,5.921,-0.392530701508,32179873.3262,-1,2,1,6.33475733943,-0.00272980800926,17171988.4876,0,36,32
2017-07-10,5.891,5.951,5.941,5.881,97660.0,265305.0,58019806.0,1.2699609883,0.337780780274,-2.0198619761,1.17825281939,-0.127701161372,31765211.6374,1,1,4,5.93407548989,0.11682695678,26878207.3379,1,1,2,5.9300316445,0.0925670320228,22811070.4996,1,1,2,5.92433333333,0.0562967967123,32185371.2714,1,1,2,6.33475633054,-1.59262004018e-05,17171986.9323,0,37,33
2017-07-11,5.921,5.931,5.821,5.811,118812.0,265305.0,69160465.2,1.54501950585,-2.0198619761,-0.171791788353,2.06150146023,-0.283436330211,31525227.7963,0,2,1,5.87753774494,-0.952764167555,26765007.5216,0,2,1,5.893687763,-0.612878373646,22738253.1943,0,2,1,5.85433333333,-1.18156754628,32044986.8681,0,2,1,6.33022757194,-0.0714906520339,17163492.9849,0,38,34
2017-07-12,5.831,5.861,5.811,5.712,94006.0,265305.0,54626886.6,1.22244473342,-0.171791788353,-1.70366546205,2.5641025641,0.0353462591226,31509078.3374,0,3,2,5.84426887247,-0.566034178177,26711796.9126,0,3,2,5.86612517533,-0.467662841581,22694290.0812,0,3,2,5.79466666667,-1.01918806582,31949177.0748,0,3,2,6.32553956929,-0.0740574108804,17156531.1439,0,39,35
2017-07-13,5.732,5.742,5.712,5.662,151573.0,265305.0,86578497.6,1.97104031209,-1.70366546205,-0.175070028011,1.40056022409,-0.249622403662,31250848.6523,0,4,3,5.77813443624,-1.13161180088,26540275.1171,0,4,3,5.81475011689,-0.87579205879,22561543.6515,0,4,3,5.70533333333,-1.54164749195,31715504.9395,-1,4,3,6.322193405,-0.0528992706559,17148513.0428,0,40,36
2017-07-14,5.712,5.732,5.702,5.682,67165.0,265305.0,38297483.0,0.873407022107,-0.175070028011,-8.04980708523,0.876885303402,-0.447784611795,31239090.0739,0,5,4,5.74006721812,-0.658815029972,26496025.8057,0,5,4,5.77716674459,-0.646345441174,22518131.8599,0,5,4,5.70533333333,0.0,31715504.9395,0,1,4,6.29950179946,-0.358919825486,17124406.1927,0,41,37
2017-07-17,5.682,5.702,5.243,5.203,183241.0,265305.0,96073256.3,2.38284785436,-8.04980708523,1.90730497807,9.51745184055,-0.851572942826,29764035.3738,-1,6,5,5.49153360906,-4.32980311231,25702628.3536,0,6,5,5.59911116306,-3.08205716405,21953372.6231,0,6,5,5.38266666667,-5.65552699229,30679180.5179,0,2,5,6.1036438876,-3.1091016099,16554691.3046,0,42,38
2017-07-18,5.193,5.343,5.343,5.193,89415.0,265305.0,47774434.5,1.16274382315,1.90730497807,1.31012539772,2.80741156654,-0.694586165803,29934577.0484,0,1,6,5.41726680453,-1.35238732596,25581704.6408,0,7,6,5.51374077537,-1.52471321253,21817040.3912,0,7,6,5.293,-1.66584097102,30530229.3475,-1,3,6,6.01698508542,-1.41978797864,16427740.9625,0,43,39
2017-07-19,5.313,5.413,5.413,5.283,79806.0,265305.0,43198987.8,1.0377893368,1.31012539772,-0.923702198411,2.40162571587,-0.555933075548,30039132.9159,1,2,7,5.41513340226,-0.0393815247009,25578561.7588,0,8,7,5.48016051692,-0.60902860374,21768436.2545,0,8,7,5.36966666667,1.44845393287,30645824.662,0,1,7,5.97759759512,-0.654605084525,16375499.5491,0,44,40
2017-07-20,5.383,5.463,5.363,5.353,80037.0,265305.0,42923843.1,1.04079323797,-0.923702198411,0.186462800671,2.05109080738,-0.58015317286,29965202.563,-1,3,1,5.38906670113,-0.481367663472,25540034.5352,0,9,8,5.44110701128,-0.712634338323,21711399.14,0,9,8,5.393,0.434539698305,30680603.9159,1,2,8,5.93288617721,-0.747983068379,16315633.2283,0,45,41
2017-07-21,5.343,5.423,5.373,5.333,56079.0,265305.0,30131246.7,0.729245773732,0.186462800671,0.930578820026,1.67504187605,-0.554179762666,29975659.2104,0,1,2,5.38103335057,-0.149067566087,25531674.9751,-1,10,9,5.41840467418,-0.417237467402,21688000.88,-1,10,9,5.37633333333,-0.309042586068,30663273.1167,-1,3,1,5.8966709968,-0.610414212063,16281401.8097,0,46,42
2017-07-24,5.373,5.443,5.423,5.303,80889.0,265305.0,43866104.7,1.05187256177,0.930578820026,0.368799557441,2.58159690208,-0.501164739486,30050932.8006,0,2,3,5.40201667528,0.389949724335,25563217.6184,0,1,10,5.41993644946,0.0282698573432,21690287.6005,0,1,10,5.38966666667,0.248000496001,30683333.6288,0,1,2,5.87313430623,-0.399152175539,16249114.7894,0,47,43
2017-07-25,5.423,5.492,5.443,5.403,82685.0,265305.0,45005445.5,1.07522756827,0.368799557441,4.02351644314,1.63512768694,-0.40189744879,30081426.992,0,3,4,5.42250833764,0.37933356356,25594582.8141,0,2,11,5.42762429964,0.141843917411,21702015.9648,0,2,11,5.446,1.0452099697,30769756.8152,0,2,3,5.86155308314,-0.197189822168,16232810.1489,0,48,44
2017-07-26,5.502,5.702,5.662,5.492,194604.0,265305.0,110184784.8,2.53061118336,4.02351644314,0.353232073472,3.70893677146,-0.108557802703,30864419.3859,0,4,5,5.54225416882,2.20831068803,26024328.9072,0,3,12,5.50574953309,1.43940017107,21982128.9957,0,3,12,5.61866666667,3.1705227078,31386753.2162,0,3,4,5.86153413831,-0.000323204863336,16232747.252,0,49,45
2017-07-27,5.632,5.772,5.682,5.592,134213.0,265305.0,76259826.6,1.74529258778,0.353232073472,-0.879971840901,3.16789862724,-0.00376108112793,30911827.7222,1,5,6,5.61212708441,1.26073098529,26193535.3949,0,4,13,5.56449968873,1.0670691662,22125343.5497,0,4,13,5.682,1.12719506407,31538037.4473,1,4,5,5.86060742887,-0.0158100152855,16230625.3424,0,50,46
2017-07-28,5.662,5.692,5.632,5.622,61931.0,265305.0,34879539.2,0.805344603381,-0.879971840901,0.532670454545,1.24289772727,-0.0408514540468,30857330.1861,-1,6,1,5.62206354221,0.177053328361,26204500.4846,0,5,14,5.58699979249,0.404350885363,22150385.4044,0,5,14,5.64866666667,-0.586647893934,31501705.7566,-1,5,1,5.86003897398,-0.00969958999515,16230024.6371,0,51,47
