date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2017-09-26,21.415,21.532,20.699,20.699,73976.0,78795.0,153122922.4,16.4391111111,-10.0004348015,5.8650176337,4.02434900237,0.382307973643,4101620.15431,-1,6,1,21.0442955182,-1.61431566206,5348526.29117,-1,6,1,20.5966355092,0.249117139094,5692626.33947,0,5,11,20.9766666667,-6.97296258518,4429698.19267,-1,6,1,19.261882711,0.746825298618,4130529.84356,0,5,11
2017-09-27,19.731,22.559,21.913,19.478,131780.0,78795.0,288769514.0,29.2844444444,5.8650176337,-5.11112125222,14.0601469447,0.453515375584,4874512.17808,1,1,2,21.4786477591,2.063990408,5620518.94714,1,1,2,21.0354236728,2.13038757419,5973368.814,1,6,12,21.3166666667,1.62084856189,4643293.61615,1,1,2,19.5734638717,1.61760491132,4343697.81878,0,6,12
2017-09-28,21.25,22.547,20.793,20.546,106596.0,78795.0,221645062.8,23.688,-5.11112125222,1.57745395085,9.62343096234,0.321725376469,4329687.09708,-1,2,1,21.1358238795,-1.59611481776,5450379.49202,0,2,1,20.9546157819,-0.384151477988,5932419.80305,-1,7,1,21.2953333333,-0.100078186083,4632625.68183,-1,2,1,19.6589288831,0.436637132345,4390241.59053,0,7,13
2017-09-29,20.828,22.277,21.121,20.599,97659.0,78795.0,206265573.9,21.702,1.57745395085,5.55844893708,7.94469958809,0.352587658914,4483739.67247,0,1,2,21.1284119398,-0.0350681374478,5446954.77279,-1,3,2,21.0100771879,0.264673934455,5958267.59481,0,1,2,21.3323333333,0.17374698682,4649593.63882,0,1,2,19.7760370347,0.595699553996,4448417.01328,0,8,14
2017-10-09,21.456,23.233,22.295,21.139,99064.0,78795.0,220863188.0,22.0142222222,5.55844893708,8.92128279883,9.39224041265,0.443892660266,5034381.85797,0,2,3,21.7117059699,2.76070928463,5720441.67736,0,1,3,21.4383847919,2.03858177291,6160217.65956,0,2,3,22.2223333333,4.17207056581,5062895.63735,0,2,3,20.0623195872,1.44762346435,4591824.38415,0,9,15
2017-10-10,22.259,24.524,24.284,21.855,152325.0,78795.0,369906030.0,33.85,8.92128279883,-10.0024707626,10.9907758195,0.513748979336,6393316.2603,1,3,4,22.9978529849,5.92374922929,6622776.77871,1,2,4,22.3869231946,4.42448632157,6834177.5385,1,3,4,23.5543333333,5.99397003015,5975927.12219,1,3,4,20.667184272,3.01492896775,5051073.43916,0,10,16
2017-10-11,23.046,23.398,21.855,21.855,118974.0,78795.0,260017677.0,26.4386666667,-10.0024707626,1.09814687714,7.06016929764,0.27822936669,5203282.30379,-1,4,1,22.4264264925,-2.48469495324,6327162.68135,0,3,1,22.2096154631,-0.792014740044,6739948.37681,0,4,1,22.3693333333,-5.03092141573,5377378.27767,0,4,1,20.7350055261,0.328159139495,5090115.84462,0,11,17
2017-10-12,21.162,22.506,22.095,21.162,75719.0,78795.0,167301130.5,16.8264444444,1.09814687714,-2.36252545825,6.08282416836,0.262711130666,5286432.88718,1,1,2,22.2607132462,-0.738919534466,6271212.43312,0,4,2,22.1714103087,-0.172020782737,6726923.13517,0,5,2,21.921,-2.00423198426,5225619.83606,0,5,2,20.8067958841,0.346227821915,5116331.86907,0,12,18
2017-10-13,21.726,21.984,21.573,20.828,58041.0,78795.0,125211849.3,12.898,-2.36252545825,-4.48709034441,5.3585500394,0.0914940768525,5149309.54706,0,2,1,21.9168566231,-1.54467927112,6181557.70354,0,5,3,21.9719402058,-0.899672596965,6674705.23797,0,6,3,21.4616666667,-2.09540319024,5104000.53949,0,6,3,20.8194068675,0.0606099252652,5119849.72974,1,13,19
2017-10-16,21.356,21.462,20.605,20.429,46012.0,78795.0,94807726.0,10.2248888889,-4.48709034441,3.07692307692,5.01334627518,-0.162652655133,4942849.54613,-1,3,2,21.2609283116,-2.99280285872,6043852.8584,0,6,4,21.5162934705,-2.07376649947,6579287.09379,0,7,4,20.832,-2.93391317854,4969005.32632,-1,7,4,20.8193001238,-0.000512712598674,5119826.13881,-1,14,1
2017-10-17,20.54,21.256,21.239,20.54,36477.0,78795.0,77473500.3,8.106,3.07692307692,-2.21291021235,3.37115683413,0.0860179790769,5055086.46921,1,1,3,21.2499641558,-0.0515695063676,6041971.75752,0,7,5,21.4238623137,-0.429586801159,6563617.05605,0,8,5,21.0116666667,0.862455197133,5000465.10455,1,1,5,20.8258629393,0.0315227480756,5120975.99409,1,1,2
2017-10-18,21.121,21.872,20.769,20.282,52747.0,78795.0,109550244.3,11.7215555556,-2.21291021235,-3.95300688526,7.65564061823,-0.0888089804479,4938362.09423,0,2,1,21.0094820779,-1.13168227545,5982278.91254,0,8,6,21.2055748758,-1.01889862202,6509873.21043,0,9,6,20.9743333333,-0.177679067185,4991093.06679,0,2,1,20.825836785,-0.000125585752511,5120969.36982,0,2,1
2017-10-19,20.576,20.828,19.948,19.672,43805.0,78795.0,87382214.0,9.73444444444,-3.95300688526,-0.355925406056,5.79506717465,-0.0644099727245,4765200.62763,0,3,2,20.4787410389,-2.52619763294,5871618.82523,0,9,7,20.7863832505,-1.97679915645,6423279.52338,0,10,7,20.1493333333,-3.93337889166,4818791.40444,0,3,2,20.8247050923,-0.0054340802554,5120731.32994,0,3,2
2017-10-20,19.889,20.065,19.877,19.432,31761.0,78795.0,63131339.7,7.058,-0.355925406056,4.07506162902,3.18458519897,-0.112283366492,4753896.0808,-1,4,3,20.1778705195,-1.46918464812,5824956.05162,-1,10,8,20.4832555004,-1.45829963069,6376962.46881,-1,11,8,19.7913333333,-1.77673372155,4762360.56471,-1,4,3,20.824651274,-0.000258434864085,5120723.12179,0,4,3
2017-10-23,19.831,20.74,20.687,19.655,33060.0,78795.0,68391222.0,7.34666666667,4.07506162902,-3.57229177744,5.24483975444,-0.152977238793,4888617.61826,1,1,4,20.4324352597,1.26160359696,5866664.66653,1,1,9,20.5511703336,0.33156269136,6387923.93139,1,1,9,20.3606666667,2.8766800283,4857463.60645,1,1,4,20.8246134383,-0.000181687326397,5120717.1152,0,5,4
2017-10-24,20.423,20.646,19.948,19.455,34081.0,78795.0,67984778.8,7.57355555556,-3.57229177744,1.02767194706,5.97052336074,-0.531193944054,4766870.34219,-1,2,1,20.1902176299,-1.18545649008,5826263.1239,0,2,1,20.3501135557,-0.978322765045,6354581.71323,0,2,1,20.0163333333,-1.6911692479,4799826.86731,0,2,1,20.773822358,-0.243899270287,5112404.78417,0,6,5
2017-10-25,20.007,20.212,20.153,19.655,24436.0,78795.0,49245870.8,5.43022222222,1.02767194706,3.78603681834,2.76385649779,-0.292352873765,4791982.53389,0,1,2,20.1716088149,-0.0921674806839,5824010.91934,-1,3,2,20.2844090371,-0.32287052547,6346692.04907,-1,3,2,20.0066666667,-0.0482938933205,4798646.75773,-1,3,2,20.767716508,-0.0293920394125,5111686.5603,-1,7,6
2017-10-26,20.065,21.004,20.916,20.007,47004.0,78795.0,98313566.4,10.4453333333,3.78603681834,-1.62554981832,4.76668579078,-0.172194826335,4969941.4085,1,2,3,20.5438044075,1.84514579847,5910740.15245,0,1,3,20.4949393581,1.03789230718,6395477.13908,0,1,3,20.6423333333,3.17727424192,4947991.3562,0,1,3,20.7678324909,0.000558476984223,5111712.81095,1,1,7
2017-10-27,20.681,20.992,20.576,20.476,34798.0,78795.0,71600364.8,7.73288888889,-1.62554981832,-8.44187402799,2.50777604977,-0.150539916676,4913375.52592,0,3,1,20.5599022037,0.0783583991903,5913466.86802,1,2,4,20.5219595721,0.131838467518,6400064.85407,1,2,4,20.6813333333,0.188932129766,4954565.81645,1,2,4,20.7677885495,-0.000211583785485,5111705.44826,0,2,1
2017-10-30,20.183,20.359,18.839,18.575,41700.0,78795.0,78558630.0,9.26666666667,-8.44187402799,1.30580179415,9.46971707628,-0.255106311565,4561349.37895,-1,4,2,19.6994511019,-4.18509335959,5738948.47493,0,3,1,19.960973048,-2.73359140998,6286074.09228,0,3,1,19.2576666667,-6.8838243827,4667510.33969,0,3,1,20.7563230287,-0.0552081930397,5109403.26661,0,3,2
2017-10-31,18.892,19.115,19.085,18.516,20851.0,78795.0,39794133.5,4.63355555556,1.30580179415,1.41472360493,3.13859051611,-0.328335194081,4588576.65216,0,1,3,19.3922255509,-1.55956401701,5706430.00561,0,4,2,19.668982032,-1.46280952993,6255573.05077,0,4,2,18.9053333333,-1.82957436865,4629361.88453,-1,4,2,20.7320570427,-0.116908886068,5106965.59942,0,4,3
2017-11-01,19.226,19.701,19.355,19.003,26600.0,78795.0,51484300.0,5.91111111111,1.41472360493,-1.02815809868,3.60630328081,-0.214472027692,4626208.30006,1,2,4,19.3736127755,-0.0959806053091,5703876.92151,0,5,3,19.5643213547,-0.532110290061,6241418.91705,0,5,3,19.353,2.3679385006,4692349.04865,1,1,3,20.7281859023,-0.0186722447871,5106468.91771,0,5,4
2017-11-02,19.185,19.332,19.156,18.845,24266.0,78795.0,46483949.6,5.39244444444,-1.02815809868,-1.77490081437,2.54228440175,-0.12820527787,4601259.01563,0,3,1,19.2648063877,-0.561621567409,5690248.61255,0,6,4,19.4282142365,-0.695690465112,6224537.29222,0,6,4,19.111,-1.25045212629,4662005.57735,0,2,1,20.7281802301,-2.73644302219e-05,5106468.25369,0,6,5
2017-11-03,19.109,19.32,18.816,18.346,28761.0,78795.0,54116697.6,6.39133333333,-1.77490081437,6.17028061224,5.17644557823,-0.172303815241,4550211.09331,-1,4,2,19.0404031939,-1.1648349293,5656746.79515,-1,7,5,19.2241428243,-1.05038687379,6194327.11535,-1,7,5,18.8273333333,-1.4843109553,4619315.30997,-1,3,2,20.726677664,-0.00724890526473,5106259.76792,0,7,6
2017-11-06,19.015,20.224,19.977,18.774,45484.0,78795.0,90863386.8,10.1075555556,6.17028061224,1.85212994944,7.25834709916,-0.0908293854087,4830860.13668,0,1,3,19.5087015969,2.45949835357,5768614.61827,0,1,6,19.4750952162,1.30540224442,6253702.03103,0,1,6,19.6583333333,4.41379554548,4820072.38656,0,1,3,20.7263702719,-0.0014830742528,5106192.31177,0,8,7
2017-11-07,19.948,20.4,20.347,19.537,42161.0,78795.0,85784986.7,9.36911111111,1.85212994944,2.3050081093,4.2414115103,0.0944929088656,4908947.78748,0,2,4,19.9278507985,2.14852433644,5859198.55281,0,2,7,19.7657301441,1.49234149926,6316620.64098,0,2,7,20.0946666667,2.21958456973,4913652.2916,0,2,4,20.7199520206,-0.0309665960296,5104886.72912,-1,9,8
2017-11-08,20.376,21.409,20.816,20.247,72420.0,78795.0,150749472.0,16.0933333333,2.3050081093,0.590891621829,5.58224442736,0.133431061945,5075876.47475,0,3,5,20.3719253992,2.22841191084,6020580.1434,0,3,8,20.1158200961,1.77119665908,6444890.70303,0,3,8,20.824,3.62948709442,5176499.74698,0,3,5,20.7222046518,0.010871797357,5105674.06468,0,1,9
2017-11-09,20.834,21.198,20.939,20.353,34303.0,78795.0,71827051.7,7.62288888889,0.590891621829,3.390801853,4.0355317828,0.0289842582692,5096145.83006,0,4,6,20.6554626996,1.39180413646,6068323.20069,0,4,9,20.3902133974,1.36406718688,6491682.29974,0,4,9,20.83,0.0288129081829,5177488.11617,0,4,6,20.7240098091,0.00871122214081,5105972.88574,0,2,10
2017-11-10,20.998,21.995,21.649,20.945,68550.0,78795.0,148403895.0,15.2333333333,3.390801853,0.623585385006,4.85010855005,0.204590361743,5328585.29708,0,5,7,21.1522313498,2.40502310413,6233187.53448,0,5,10,20.8098089316,2.05782806695,6632746.41373,0,5,10,21.5296666667,3.35893742999,5407743.27699,0,5,7,20.7592954955,0.170264764192,5117644.53532,0,3,11
2017-11-13,21.544,21.796,21.784,21.127,49269.0,78795.0,107327589.6,10.9486666667,0.623585385006,-4.65938303342,3.07106132942,0.72594639294,5359308.72541,1,6,8,21.4681156749,1.49338535435,6306765.1375,1,6,11,21.1345392877,1.56046774481,6709629.09905,1,6,11,21.569,0.182693647525,5416744.41031,1,6,8,21.0198601393,1.25517093728,5179485.55223,1,4,12
2017-11-14,21.708,21.708,20.769,20.687,39946.0,78795.0,82963847.4,8.87688888889,-4.65938303342,3.47633492224,4.91598054793,0.37316380857,5173185.01076,-1,7,1,21.1185578375,-1.62826511067,6241722.45939,-1,7,1,21.0126928585,-0.576527491726,6686599.13187,-1,7,1,21.0546666667,-2.38459517517,5321489.37145,-1,7,1,20.9979982122,-0.104006054153,5175330.92639,-1,5,1
2017-11-15,20.605,21.767,21.491,20.581,56169.0,78795.0,120712797.9,12.482,3.47633492224,-8.78972593179,5.51858917686,0.423114289412,5368447.26701,1,1,2,21.3047789187,0.881788816771,6291251.65544,1,1,2,21.1721285723,0.758759074391,6729217.87032,1,1,2,21.2796666667,1.06864669749,5381514.1878,1,1,2,21.0500101674,0.24769958868,5189243.96459,1,1,2
2017-11-16,21.192,21.374,19.602,19.361,53793.0,78795.0,105445038.6,11.954,-8.78972593179,-8.73890419345,10.2693602694,0.0946992142865,4895621.53996,0,2,1,20.4533894594,-3.99623700678,6076282.07814,0,2,1,20.6487523815,-2.47200553779,6596241.27642,0,2,1,20.1123333333,-5.48567490092,5086423.27785,0,2,1,21.0254664097,-0.116597367695,5182971.84239,0,2,1
2017-11-17,19.402,19.725,17.889,17.707,43576.0,78795.0,77953106.4,9.68355555556,-8.73890419345,3.30929621555,11.2806752753,-0.093085116137,4514815.05083,-1,3,2,19.1711947297,-6.26886185407,5803110.15398,0,3,2,19.728834921,-4.45507526808,6402106.91654,0,3,2,18.4403333333,-8.3133069261,4724162.61524,0,3,2,21.0243445472,-0.00533573160696,5182739.33255,0,3,2
2017-11-20,18.417,18.604,18.481,17.607,20729.0,78795.0,38309264.9,4.60644444444,3.30929621555,0.633082625399,5.39472972242,-0.175958085939,4583413.45208,0,1,3,18.8260973648,-1.80008272675,5765796.23914,0,4,3,19.3128899474,-2.10830986899,6358403.76127,0,4,3,18.2306666667,-1.13700041576,4700593.73362,-1,4,3,21.0220253171,-0.0110311650777,5182510.66753,0,4,3
2017-11-21,18.475,19.297,18.598,18.293,27756.0,78795.0,51620608.8,6.168,0.633082625399,-1.67222281966,5.3984299387,-0.21521508987,4600985.29343,1,2,4,18.7120486824,-0.60580098047,5748981.62713,0,5,4,19.0745932982,-1.23387359307,6324156.36582,0,5,4,18.7293333333,2.73531777957,4776515.21391,1,1,4,21.0150973158,-0.0329559174078,5181595.94308,0,5,4
2017-11-22,18.37,18.833,18.287,18.07,22531.0,78795.0,41202439.7,5.00688888889,-1.67222281966,-0.962432328977,4.17236288073,-0.329845277901,4563308.44108,0,3,1,18.4995243412,-1.13576201525,5723391.77316,0,6,5,18.8120621988,-1.37633917173,6293146.06794,0,6,5,18.3966666667,-1.77617996725,4736496.10307,0,2,1,20.9748974864,-0.191290236403,5177285.98277,0,6,5
2017-11-23,17.824,18.575,18.111,17.783,21016.0,78795.0,38062077.6,4.67022222222,-0.962432328977,0.971785102976,4.37303296339,-0.369308597265,4543081.96325,-1,4,2,18.3052621706,-1.05009278629,5701323.02316,0,7,6,18.5783747992,-1.24222106613,6267039.55001,0,7,6,18.1563333333,-1.30639608625,4709040.88292,-1,3,2,20.9148703805,-0.286185455738,5171271.50923,0,7,6
2017-11-24,17.982,18.733,18.287,17.959,23534.0,78795.0,43036625.8,5.22977777778,0.971785102976,-10.0071088752,4.2325149013,-0.467201574052,4565951.95387,1,1,3,18.2961310853,-0.0498822973277,5700149.09318,0,8,7,18.4812498661,-0.522784872853,6254736.33082,0,8,7,18.3263333333,0.936312397878,4731076.05889,1,1,3,20.8068065438,-0.516684228569,5159111.86259,0,8,7
2017-11-27,18.076,18.282,16.457,16.457,29378.0,78795.0,48347374.6,6.52844444444,-10.0071088752,2.38804156286,11.0895059853,-0.611733212591,4271963.10933,-1,2,1,17.3765655427,-5.02601090014,5552494.94495,0,9,8,17.8064999108,-3.65099741775,6147477.32868,0,9,8,17.0653333333,-6.88080903618,4528931.65103,0,2,1,20.444926743,-1.73923759051,5108016.54066,0,9,8
2017-11-28,16.457,16.868,16.85,16.31,15563.0,78795.0,26223655.0,3.45844444444,2.38804156286,-4.38575667656,3.3115727003,-0.473561862349,4309128.20017,1,1,2,17.1132827713,-1.51516000489,5528914.5098,0,10,9,17.4876666072,-1.79054449322,6119611.08473,0,10,9,16.676,-2.28142823658,4493425.78338,0,3,2,20.2915490446,-0.750199305457,5096341.18887,0,10,9
2017-11-29,16.75,16.874,16.111,15.389,29912.0,78795.0,48191223.2,6.64711111111,-4.38575667656,-0.986903357954,9.21730494693,-0.65109927161,4177941.44646,0,2,1,16.6121413857,-2.92837670223,5441320.90588,0,11,10,17.0287777381,-2.62407146343,6041119.85912,0,11,10,16.1246666667,-3.30614855681,4394532.26775,0,4,3,19.8852169183,-2.00246972469,5036443.31446,0,11,10
2017-11-30,15.923,16.334,15.952,15.782,15575.0,78795.0,24845240.0,3.46111111111,-0.986903357954,2.31945837513,3.46038114343,-0.571158945353,4162570.42666,-1,3,2,16.2820706928,-1.98692441371,5410374.55814,-1,12,11,16.6698518254,-2.10776086355,6008291.48367,0,12,11,16.0226666667,-0.632571215942,4384679.97106,-1,5,4,19.6102758946,-1.38264030412,5014908.69173,0,12,11
2017-12-01,16.058,16.598,16.322,15.864,18375.0,78795.0,29991675.0,4.08333333333,2.31945837513,-6.2921210636,4.49699791692,-0.303688430669,4205190.47431,1,1,3,16.3020353464,0.122617411268,5412627.65307,1,1,12,16.5539012169,-0.695570720633,5995510.37167,0,13,12,16.2613333333,1.48955646168,4412050.57105,1,1,5,19.5734058592,-0.188013853769,5011453.93716,0,13,12
2017-12-04,16.146,16.193,15.295,15.196,21389.0,78795.0,32714475.5,4.75311111111,-6.2921210636,-0.843412880026,6.51847008826,-0.587681789356,4070608.29688,0,2,1,15.7985176732,-3.08867980291,5346563.88076,0,2,1,16.134267478,-2.53495374583,5941290.24601,0,14,13,15.5613333333,-4.30469006232,4319977.5553,0,2,1,19.2517738747,-1.64320909073,4976307.33792,0,14,13
2017-12-05,15.43,16.087,15.166,14.943,18896.0,78795.0,28657673.6,4.19911111111,-0.843412880026,3.71225108796,7.54318871159,-0.631565067422,4054671.1671,-1,3,2,15.4822588366,-2.00182601397,5308737.3764,-1,3,2,15.811511652,-2.00043681207,5903489.992,0,15,14,15.3986666667,-1.04532602176,4300225.0748,-1,3,2,18.8835963789,-1.91243413811,4940169.98245,0,15,14
2017-12-06,15.483,15.835,15.729,15.26,16999.0,78795.0,26737727.1,3.77755555556,3.71225108796,10.0006357683,3.65566787463,-0.428552215837,4117775.72334,0,1,3,15.6056294183,0.796851305743,5322283.05175,0,1,3,15.784007768,-0.173948478783,5900533.04181,-1,16,15,15.608,1.35942505845,4323333.94136,0,1,3,18.7815205178,-0.540553076158,4930981.12071,0,16,15
2017-12-07,15.565,17.302,17.302,15.565,45549.0,78795.0,78808879.8,10.122,10.0006357683,1.18483412322,10.0393018148,-0.0745244368608,4573294.68195,0,2,4,16.4538147092,5.43512387815,5569847.50928,0,2,4,16.2900051787,3.20576002059,6046552.20499,0,1,16,16.723,7.1437724244,4648725.63152,0,2,4,18.7801967989,-0.00704798589207,4930660.092,0,17,16
2017-12-08,17.05,18.44,17.507,16.932,60234.0,78795.0,105451663.8,13.3853333333,1.18483412322,1.20523219284,8.61369737819,-0.0690894052418,4644661.98053,0,3,5,16.9804073546,3.20042892626,5762622.14522,0,3,5,16.6956701191,2.49026894712,6196551.06475,0,2,17,17.6263333333,5.40174211166,4974094.16588,1,3,5,18.7787991561,-0.00744210957972,4930211.82397,0,18,17
2017-12-11,17.601,17.718,17.718,17.138,32270.0,78795.0,57175986.0,7.17111111111,1.20523219284,0.203183203522,3.27350716785,0.249177558445,4683554.82339,0,4,6,17.3492036773,2.17189325916,5832709.14069,0,4,6,17.0364467461,2.04110781139,6262417.61383,0,3,18,17.5246666667,-0.576788517181,4955481.20043,-1,4,1,18.7266435404,-0.27773669241,4921249.26091,0,19,18
2017-12-12,17.413,17.765,17.754,17.314,25925.0,78795.0,46027245.0,5.76111111111,0.203183203522,1.05328376704,2.54027261462,0.196487514773,4688822.34795,0,5,7,17.5516018386,1.16661355253,5862953.59704,0,5,7,17.275631164,1.40395718393,6298815.20382,0,4,19,17.611,0.492638947008,4968252.86513,0,1,2,18.6913419423,-0.188510012784,4916362.13882,0,20,19
2017-12-13,17.589,18.117,17.941,17.49,28368.0,78795.0,50895028.8,6.304,1.05328376704,0.557382531631,3.49478847333,0.415679649533,4718701.90185,0,6,8,17.7463009193,1.10929522256,5894422.08392,0,6,8,17.497420776,1.28382928461,6335234.87296,0,5,20,17.8493333333,1.35332084114,5006643.87075,0,2,3,18.614313395,-0.412108170287,4904671.45425,0,21,20
2017-12-14,18.311,18.311,18.041,17.777,27484.0,78795.0,49583884.4,6.10755555556,0.557382531631,-2.0785987473,2.95992461615,0.478621409712,4734021.00335,1,7,9,17.8936504597,0.8303112914,5917242.35945,1,7,9,17.6786138507,1.03554162054,6363695.69886,1,6,21,18.043,1.08500784343,5036464.22632,1,3,4,18.5409577067,-0.394082159954,4893840.50017,0,22,21
2017-12-15,17.713,18.188,17.666,17.202,22299.0,78795.0,39393413.4,4.95533333333,-2.0785987473,-1.52835956074,5.58134269218,0.320765571345,4687670.32988,0,8,1,17.7798252298,-0.636120785343,5903057.50206,0,8,1,17.6744092338,-0.0237836344591,6363165.3476,0,7,1,17.6853333333,-1.98230153892,4992260.8843,0,4,1,18.4799039287,-0.329291393588,4886497.63138,0,23,22
2017-12-18,17.402,17.695,17.396,16.909,15013.0,78795.0,26116614.8,3.33622222222,-1.52835956074,6.30604736721,4.51828006438,0.602062270772,4664725.0678,-1,9,2,17.5879126149,-1.07938414711,5886852.70786,-1,9,2,17.5816061559,-0.525070324574,6355282.46682,-1,8,2,17.3333333333,-1.99034981906,4962379.76247,-1,5,2,18.2786953726,-1.08879654812,4870151.5288,-1,24,23
2017-12-19,17.366,18.657,18.493,17.355,31566.0,78795.0,58375003.8,7.01466666667,6.30604736721,-2.54150219002,7.0405018115,0.740784538456,4863781.75899,1,1,3,18.0404563075,2.57303809981,5968073.22852,1,1,3,17.8854041039,1.72793057331,6409826.32329,0,1,3,18.1683333333,4.81730769231,5114442.89709,1,1,3,18.3351063517,0.30861600281,4879893.30155,1,1,24
2017-12-20,18.293,18.422,18.023,17.801,21953.0,78795.0,39565891.9,4.87844444444,-2.54150219002,1.46479498419,3.44559729235,0.538733877003,4807988.16141,-1,2,1,18.0317281537,-0.0483810031191,5967011.12035,-1,2,1,17.9312694026,0.256439823395,6415455.94674,0,2,4,18.082,-0.475185762774,5104011.14403,-1,2,1,18.286822377,-0.263341666696,4874112.16194,-1,2,1
2017-12-21,18.023,18.669,18.287,18.018,27045.0,78795.0,49457191.5,6.01,1.46479498419,-0.541368185049,3.55990594411,0.321482501449,4847603.54176,1,1,2,18.1593640769,0.707840768491,5986154.67394,0,1,2,18.0498462684,0.661285395562,6433340.41026,0,3,5,18.3246666667,1.34203443572,5140306.46535,1,1,2,18.2868348113,6.79958237612e-05,4874114.00089,1,1,2
2017-12-22,18.182,18.393,18.188,17.971,15710.0,78795.0,28573348.0,3.49111111111,-0.541368185049,-1.29206069936,2.32021112822,0.234562549412,4839098.64757,0,2,1,18.1736820384,0.0788461617224,5987393.34714,1,2,3,18.0958975123,0.255133717932,6437348.56097,1,4,6,18.184,-0.767635609561,5128246.90992,0,2,1,18.2823476542,-0.0245376368447,4873728.51461,0,2,1
2017-12-25,17.9,18.141,17.953,17.308,16345.0,78795.0,29344178.5,3.63222222222,-1.29206069936,1.24213223417,4.63989305409,0.0912415711165,4817979.91544,-1,3,2,18.0633410192,-0.607147296749,5977469.52457,-1,3,1,18.0482650082,-0.263222667222,6433046.18647,-1,5,1,17.8006666667,-2.10808036369,5093790.33638,-1,3,2,18.2769395458,-0.0295810390318,4873245.01253,0,3,2
2017-12-26,17.953,18.469,18.176,17.695,20685.0,78795.0,37597056.0,4.59666666667,1.24213223417,-1.81007922535,4.25836267606,0.141987434053,4843673.42071,1,1,3,18.1196705096,0.311844250363,5983920.02289,1,1,2,18.0908433388,0.235913704656,6437926.06145,1,1,2,18.1133333333,1.75648852103,5130123.30144,1,1,3,18.2744128356,-0.0138245801497,4872959.05109,0,4,3
2017-12-27,18.123,18.17,17.847,17.73,15411.0,78795.0,27504011.7,3.42466666667,-1.81007922535,-0.425841878187,2.4654003474,-0.0114454995629,4815778.28976,0,2,1,17.9833352548,-0.75241575023,5972324.54376,0,2,1,18.0095622259,-0.449294217006,6431001.98827,0,2,1,17.9156666667,-1.09127714391,5113305.62937,0,2,1,18.2724774447,-0.0105907146682,4872795.83758,0,5,4
2017-12-28,17.847,18.188,17.771,17.601,12727.0,78795.0,22617151.7,2.82822222222,-0.425841878187,0.332001575601,3.30313431996,-0.0626514152155,4810358.60018,-1,3,2,17.8771676274,-0.590366725069,5964810.94645,0,3,2,17.9300414839,-0.441547334439,6425382.41535,0,3,2,17.8533333333,-0.347926395892,5108877.57013,0,3,2,18.271792876,-0.00374644711963,4872748.15655,0,6,5
2017-12-29,17.947,17.947,17.83,17.636,9884.0,78795.0,17623172.0,2.19644444444,0.332001575601,-0.263600673023,1.74425126192,0.0689631356837,4813640.10375,1,1,3,17.8535838137,-0.131921421741,5963507.03512,0,4,3,17.8966943226,-0.185984853028,6423544.14106,0,4,3,17.8043333333,-0.274458551158,5106164.82181,0,4,3,18.2659561469,-0.0319439321619,4872432.42273,0,7,6
2018-01-02,17.73,17.935,17.783,17.677,10802.0,78795.0,19209196.6,2.40044444444,-0.263600673023,-0.230557273801,1.4508238205,0.1523187597,4810792.68928,0,2,1,17.8182919069,-0.197674076078,5961371.75975,0,5,4,17.8587962151,-0.21176037793,6421256.70546,0,5,4,17.7983333333,-0.0336996611312,5105800.79807,0,5,4,18.2529131127,-0.071406249432,4871661.09242,0,8,7
2018-01-03,17.801,17.941,17.742,17.349,18849.0,78795.0,33441895.8,4.18866666667,-0.230557273801,-3.04362529591,3.33671513922,-0.400838506955,4806446.91523,0,3,2,17.7801459534,-0.214083109788,5957336.50722,0,6,5,17.8198641434,-0.217999417322,6417147.63444,0,6,5,17.6773333333,-0.67983893623,5092986.51396,0,6,5,18.2392619616,-0.0747888898031,4870251.39664,0,9,8
2018-01-04,17.619,17.695,17.202,17.102,17754.0,78795.0,30540430.8,3.94533333333,-3.04362529591,-2.69154749448,3.44727357284,-0.429098048288,4752410.39173,0,4,3,17.4910729767,-1.62581891887,5928471.71813,0,7,6,17.6139094289,-1.15575917304,6396628.28608,0,7,6,17.333,-1.94788052497,5058403.84312,0,7,6,18.2055776129,-0.184680436985,4866972.58016,0,10,9
2018-01-05,17.114,17.302,16.739,16.539,17503.0,78795.0,29298271.7,3.88955555556,-2.69154749448,-0.215066610909,4.55821733676,-0.734833925833,4705300.23593,0,5,4,17.1150364884,-2.1498766191,5890842.42767,0,8,7,17.3222729526,-1.65571690648,6367648.27307,0,8,7,16.86,-2.72889863267,5010639.93035,0,8,7,18.0140459186,-1.05204953298,4848558.55718,0,11,10
