date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2016-12-16,14.058,14.127,14.068,13.888,30039.0,1048416.0,42258865.2,0.74723880597,0.715922107675,0.632641455786,1.69889110037,-0.714740332168,2369528.10012,0,3,7,14.0111066504,0.407714489757,2673266.91656,0,2,11,14.095778208,-0.0984367930458,2396210.54026,-1,12,11,14.0276666667,0.59761432362,3148754.0735,0,3,11,14.9247329797,-0.792300295514,2346958.9952,0,12,11
2016-12-19,14.068,14.267,14.157,13.928,31088.0,1048416.0,44011281.6,0.773333333333,0.632641455786,-0.353182171364,2.39457512185,-0.446853016922,2389195.65769,1,4,8,14.0840533252,0.520634640786,2689452.40627,0,3,12,14.116185472,0.144775717177,2400711.32776,1,1,12,14.1173333333,0.639212983865,3168625.92675,0,4,12,14.8968051105,-0.18712474996,2341141.66097,0,13,12
2016-12-20,14.157,14.217,14.107,14.038,23102.0,1048416.0,32589991.4,0.574676616915,-0.353182171364,3.18990572056,1.26887360885,-0.520211546661,2381036.44317,-1,5,1,14.0955266626,0.0814633197197,2691334.37189,0,4,13,14.113123648,-0.0216901655984,2400210.24155,-1,2,1,14.1206666667,0.0236116358141,3169171.40276,0,5,13,14.8534847935,-0.290802736968,2334423.53615,0,14,13
2016-12-21,14.177,14.637,14.557,14.137,53293.0,1048416.0,77578620.1,1.32569651741,3.18990572056,-0.549563783747,3.43477364842,-0.214668555977,2551036.08874,1,1,2,14.3262633313,1.63694960974,2778572.32744,0,5,14,14.261082432,1.04837729539,2456081.41276,0,1,2,14.4436666667,2.28742741136,3291075.27179,0,6,14,14.852647659,-0.00563594643038,2334123.17965,0,15,14
2016-12-22,14.477,14.627,14.477,14.317,32454.0,1048416.0,46983655.8,0.807313432836,-0.549563783747,-2.82517096083,2.14132762313,-0.130408049952,2533200.5457,0,2,1,14.4016316657,0.526085083071,2795645.89272,1,6,15,14.3330549547,0.5046778392,2472460.22735,1,2,3,14.4736666667,0.207703491726,3297816.08091,1,7,15,14.8526438009,-2.59759018013e-05,2334122.33663,0,16,15
2016-12-23,14.477,14.577,14.068,13.978,38243.0,1048416.0,53800252.4,0.95131840796,-2.82517096083,0.063974978675,4.25789024737,-0.257037852704,2425157.53264,-1,3,2,14.2348158328,-1.15831203505,2751348.56557,0,7,1,14.2447033031,-0.616418843272,2448886.52153,0,3,1,14.2076666667,-1.83782040948,3227532.31499,0,8,1,14.8478400344,-0.0323428379597,2332885.44948,0,17,16
2016-12-26,14.038,14.127,14.077,13.668,22864.0,1048416.0,32185652.8,0.568756218905,0.063974978675,0.0710378631811,3.26063792001,0.148776617863,2426620.25656,0,1,3,14.1559079164,-0.554330434196,2738674.35452,0,8,2,14.1888022021,-0.39243429539,2439913.9038,0,4,2,13.9573333333,-1.76195950543,3187246.87286,-1,9,2,14.8275506249,-0.13664889599,2329761.10912,0,18,17
2016-12-27,14.077,14.157,14.087,13.988,23157.0,1048416.0,32621265.9,0.576044776119,0.0710378631811,-0.347838432597,1.19968765529,0.231769271996,2428265.28035,1,2,4,14.1214539582,-0.243389250693,2733038.18964,0,9,3,14.1548681347,-0.239160902206,2434375.65479,0,5,3,14.0773333333,0.859763087505,3207156.40668,1,1,3,14.7944495518,-0.223240331432,2324591.53277,0,19,18
2016-12-28,14.097,14.107,14.038,13.988,16572.0,1048416.0,23263773.6,0.41223880597,-0.347838432597,-0.0712352186921,0.847699102436,0.177278745075,2422500.90185,0,3,1,14.0797269791,-0.29548642248,2728141.38865,0,10,4,14.1159120898,-0.275213054159,2429814.82405,0,6,4,14.0443333333,-0.234419397613,3203271.60842,-1,2,1,14.7701774364,-0.164062307953,2321872.6922,0,20,19
2016-12-29,14.097,14.117,14.028,13.988,16511.0,1048416.0,23161630.8,0.410721393035,-0.0712352186921,-1.71086398631,0.919589392643,0.0596897215109,2421324.73715,0,4,2,14.0538634896,-0.183693118411,2725108.43157,0,11,5,14.0866080599,-0.207595724249,2426387.21105,0,7,5,14.0443333333,1.26482104721e-14,3203271.60842,1,1,2,14.761287357,-0.0601893875314,2320878.90522,0,21,20
2016-12-30,14.077,14.077,13.788,13.578,32666.0,1048416.0,45039880.8,0.812587064677,-1.71086398631,1.45053669858,3.61908906295,-0.193603084358,2365437.65418,-1,5,3,13.9209317448,-0.945873317146,2694210.53379,-1,12,6,13.9870720399,-0.70660033654,2403305.40446,-1,8,6,13.8143333333,-1.63767118411,3149775.44152,-1,2,1,14.7596787839,-0.0108972413035,2320522.93594,0,22,21
2017-01-03,13.778,14.008,13.988,13.758,23663.0,1048416.0,33099804.4,0.588631840796,1.45053669858,2.06605661996,1.78724621104,-0.101793262063,2399761.70407,0,1,4,13.9544658724,0.240889965032,2699910.71304,0,1,7,13.9873813599,0.00221147089992,2403357.73449,0,1,7,13.918,0.75042829911,3167532.82636,0,1,2,14.759532843,-0.000988781397443,2320499.5384,0,23,22
2017-01-04,14.077,14.337,14.277,14.018,33750.0,1048416.0,48184875.0,0.839552238806,2.06605661996,0.210128178189,2.23436296141,0.108279568025,2469491.115,0,2,5,14.1157329362,1.15566633134,2738914.45172,0,2,8,14.0839209066,0.690190280804,2426651.65647,0,2,8,14.2106666667,2.10279254682,3238502.07482,0,2,3,14.7503115309,-0.0624769915021,2318390.93994,0,24,23
2017-01-05,14.277,14.447,14.307,14.227,42464.0,1048416.0,60753244.8,1.05631840796,0.210128178189,-0.209687565527,1.53770881387,-0.175407506056,2478413.99796,1,3,6,14.2113664681,0.677496041724,2767683.64363,0,3,9,14.1582806044,0.527975826357,2449071.62196,0,3,9,14.327,0.818633890036,3273264.54432,1,3,4,14.7499159713,-0.00268170309923,2318277.0641,0,25,24
2017-01-06,14.307,14.417,14.277,14.127,28727.0,1048416.0,41013537.9,0.71460199005,-0.209687565527,0.0700427260629,2.03123905582,-0.144359100655,2472390.30326,-1,4,1,14.244183234,0.230919145074,2774317.25791,0,4,10,14.1978537363,0.279505209466,2457100.96811,0,4,10,14.2736666667,-0.372257509132,3262570.70286,-1,4,1,14.7498537317,-0.000421965775405,2318264.94229,0,26,25
2017-01-09,14.277,14.367,14.287,14.197,23610.0,1048416.0,33731607.0,0.587313432836,0.0700427260629,1.11989920907,1.18989290964,0.253874937938,2474044.01202,0,1,2,14.265591617,0.150295616281,2777865.73742,0,5,11,14.2275691575,0.209295163847,2462042.42693,0,5,11,14.2836666667,0.0700590831601,3264224.79781,0,1,2,14.7265219469,-0.158183160834,2314530.23786,0,27,26
2017-01-10,14.287,14.507,14.447,14.227,26399.0,1048416.0,38138635.3,0.656691542289,1.11989920907,-1.38437045753,1.93811864055,0.361397310816,2503608.23124,1,2,3,14.3562958085,0.635824955059,2794650.8804,1,6,12,14.3007127717,0.514097758726,2475614.09366,1,6,12,14.3936666667,0.770110382488,3284554.9418,1,2,3,14.7032993555,-0.157692301206,2310367.3188,0,28,27
2017-01-11,14.567,14.657,14.247,14.207,29447.0,1048416.0,41953140.9,0.732512437811,-1.38437045753,-2.80058959781,3.15855969678,0.138029721856,2462842.67438,0,3,1,14.3016479043,-0.380654626966,2783441.7436,0,7,1,14.2828085145,-0.125198355582,2471927.37769,0,7,1,14.3703333333,-0.162108334684,3279781.33767,0,3,1,14.6922134303,-0.0753975344465,2308147.0876,0,29,28
2017-01-12,14.277,14.277,13.848,13.778,29611.0,1048416.0,41005312.8,0.736592039801,-2.80058959781,-1.5164644714,3.60340843443,-0.113588460603,2379914.4158,0,4,2,14.0748239521,-1.585998716,2736478.73562,0,8,2,14.137872343,-1.01475960654,2441879.33098,0,8,2,13.9676666667,-2.8020690775,3196809.27021,0,4,2,14.6921748245,-0.000262764041622,2308139.3069,0,30,29
2017-01-13,13.838,13.898,13.638,13.578,27129.0,1048416.0,36998530.2,0.674850746269,-1.5164644714,-6.36456958498,2.34638510045,-0.215758068846,2338774.25116,0,5,3,13.8564119761,-1.55179188604,2694380.17355,0,9,3,13.9712482286,-1.17856570127,2409906.02207,0,9,3,13.7046666667,-1.88292007732,3145727.53144,0,5,3,14.6891255567,-0.0207543665459,2307576.26169,0,31,30
2017-01-16,13.578,13.648,12.77,12.29,33045.0,1048416.0,42198465.0,0.822014925373,-6.36456958498,0.0,10.6342991386,-0.428040398136,2128457.04922,-1,6,4,13.313205988,-3.92024998225,2564835.51288,0,10,4,13.5708321524,-2.86600072994,2315199.02795,0,10,4,12.9026666667,-5.85202120932,2952347.49057,0,6,4,14.6272360698,-0.421328598471,2293653.45815,0,32,31
2017-01-17,12.77,12.939,12.77,12.131,28080.0,1048416.0,35858160.0,0.698507462687,0.0,-1.33124510572,6.32732967894,-0.559627884816,2128457.04922,0,1,5,13.041602994,-2.04010209307,2507549.44611,0,11,5,13.3038881016,-1.96704260882,2259964.47149,0,11,5,12.6133333333,-2.24243050532,2889380.04199,-1,7,5,14.5040349319,-0.842272165174,2270002.45575,0,33,32
2017-01-18,12.77,12.839,12.6,12.58,15759.0,1048416.0,19856340.0,0.392014925373,-1.33124510572,-1.66666666667,2.05555555556,-0.813411021139,2107477.9576,0,2,6,12.820801497,-1.69305488834,2480868.59413,0,12,6,13.0692587344,-1.76361500799,2232171.66258,0,12,6,12.673,0.473044397463,2896834.74864,1,1,6,14.1871635791,-2.18471173197,2235573.58357,0,34,33
2017-01-19,12.56,12.66,12.39,12.28,17480.0,1048416.0,21657720.0,0.434825870647,-1.66666666667,2.50201775626,3.06698950767,-0.855445151078,2078344.62427,-1,3,7,12.6054007485,-1.68008800818,2451500.65574,-1,13,7,12.8428391563,-1.73245922159,2201888.27539,0,13,7,12.4433333333,-1.81225176885,2865156.58773,-1,2,1,13.8504386528,-2.37344783165,2194085.71547,0,35,34
2017-01-20,12.39,12.82,12.7,12.38,23628.0,1048416.0,30007560.0,0.58776119403,2.50201775626,2.1968503937,3.46456692913,-0.606314123278,2137462.29981,0,1,8,12.6527003743,0.375233018701,2460366.66151,0,1,8,12.7952261042,-0.370736186232,2193128.52078,-1,14,8,12.6333333333,1.52692204661,2901234.70184,0,1,2,13.7568478629,-0.675724374126,2178119.69996,0,36,35
2017-01-23,12.7,13.039,12.979,12.7,19332.0,1048416.0,25091002.8,0.480895522388,2.1968503937,0.231142614993,2.61191154943,-0.442718152865,2179931.81162,0,2,9,12.8158501871,1.2894465849,2485294.24289,0,2,9,12.8564840695,0.478756410971,2202383.83971,0,1,9,12.906,2.15831134565,2942959.17678,0,2,3,13.7292744098,-0.200434382947,2174244.90247,0,37,36
2017-01-24,13.029,13.109,13.009,12.839,24995.0,1048416.0,32515995.5,0.621766169154,0.231142614993,2.15235606119,2.07548620186,-0.506848922952,2185709.22128,0,3,10,12.9124250936,0.753558328374,2504129.43331,0,3,10,12.907322713,0.395431933335,2212267.66089,0,2,10,12.9856666667,0.617283950617,2958388.18912,0,3,4,13.6923941847,-0.268624720558,2167530.62758,0,38,37
2017-01-25,12.959,13.558,13.289,12.889,24489.0,1048416.0,32543432.1,0.609179104478,2.15235606119,0.150500413876,5.03423884416,-0.31775357191,2238418.26887,0,4,11,13.1007125468,1.45818815485,2539839.00303,0,4,11,13.0345484753,0.985686692526,2236406.1423,0,3,11,13.2453333333,1.99964062941,3007357.3885,0,4,5,13.6871310203,-0.0384385986446,2166589.30474,0,39,38
2017-01-26,13.369,13.458,13.309,13.199,10646.0,1048416.0,14168761.4,0.264825870647,0.150500413876,0.0,1.94605154407,-0.201309420261,2240020.49627,1,5,12,13.2048562734,0.794947039998,2548302.00922,0,5,12,13.1260323169,0.701856621542,2243878.10789,0,4,12,13.322,0.578820213408,3013519.50849,1,5,6,13.6863577861,-0.00564935189111,2166529.16174,0,40,39
2017-02-03,13.199,13.419,13.309,13.199,8518.0,1048416.0,11336606.2,0.211890547264,0.0,0.826508377789,1.65301675558,-0.128325964643,2240020.49627,0,6,1,13.2569281367,0.39433873589,2551660.98657,0,6,13,13.1870215446,0.464643284701,2247835.93939,0,5,13,13.309,-0.0975829455037,3012688.29696,-1,6,1,13.6863563202,-1.07105832049e-05,2166529.0705,0,41,40
2017-02-06,13.279,13.419,13.419,13.239,12765.0,1048416.0,17129353.5,0.317537313433,0.826508377789,1.55749310679,1.34138162307,0.457749144687,2250570.87571,0,7,2,13.3379640683,0.611272316005,2559463.87768,0,7,14,13.2643476964,0.586380719436,2255321.08928,0,6,14,13.359,0.375685626268,3017483.92398,0,1,2,13.6544728061,-0.232958380849,2163555.35677,0,42,41
2017-02-07,13.339,13.658,13.628,13.339,20141.0,1048416.0,27448154.8,0.501019900498,1.55749310679,0.807161725859,2.34076900499,0.524698543411,2281940.34438,0,8,3,13.4829820342,1.08725713372,2581362.32361,0,8,15,13.3855651309,0.91385899489,2273727.12329,0,7,15,13.5416666667,1.36736781695,3045024.07918,0,2,3,13.650548741,-0.0287383126671,2162976.53842,-1,43,42
2017-02-08,13.558,13.878,13.738,13.488,17323.0,1048416.0,23798337.4,0.43092039801,0.807161725859,-0.072790799243,2.83884117048,0.724305943566,2295922.80696,1,9,4,13.6104910171,0.945703128506,2597744.73891,0,9,16,13.5030434206,0.877649083488,2288930.63837,0,8,16,13.7013333333,1.17907692308,3065449.22872,0,3,4,13.6727004292,0.162276906341,2165787.66126,0,1,43
2017-02-09,13.758,13.838,13.728,13.638,17407.0,1048416.0,23896329.6,0.433009950249,-0.072790799243,1.74825174825,1.45687645688,0.986130887149,2294655.73751,-1,10,1,13.6692455085,0.431685318206,2605259.08524,0,10,17,13.5780289471,0.5553231529,2298597.14849,0,9,17,13.7346666667,0.243285325029,3069684.09637,0,4,5,13.6966757617,0.175351844836,2168840.01083,0,2,44
2017-02-10,13.738,14.267,13.968,13.658,40778.0,1048416.0,56958710.4,1.01437810945,1.74825174825,1.56786941581,4.35996563574,0.985057911007,2365945.9473,0,1,2,13.8186227543,1.0927980307,2649821.20334,0,11,18,13.7080192981,0.957358033928,2337636.2944,0,10,18,13.9643333333,1.6721677507,3137871.75291,0,5,6,13.8140823051,0.85719006147,2203794.50715,0,3,45
2017-02-13,13.908,14.257,14.187,13.878,32282.0,1048416.0,45798473.4,0.803034825871,1.56786941581,2.67850849369,2.67145978713,0.984026726767,2416559.90778,0,2,3,14.0028113771,1.33290144857,2692849.9279,0,12,19,13.867679532,1.16472139783,2375235.83056,0,11,19,14.1073333333,1.02403742869,3170929.72918,0,6,7,13.9751503744,1.16597010067,2241434.35394,0,4,46
2017-02-14,14.207,14.587,14.567,14.068,41192.0,1048416.0,60004386.4,1.02467661692,2.67850849369,0.137296629368,3.56284753209,0.987408004825,2526893.02966,0,3,4,14.2849056886,2.01455481927,2775833.47002,0,13,20,14.1007863547,1.68093603632,2444476.94777,0,12,20,14.4073333333,2.12655356552,3258526.72365,0,7,8,14.2323391583,1.8403292774,2317241.19754,0,5,47
2017-02-15,14.457,14.746,14.587,14.287,72478.0,1048416.0,105723658.6,1.80293532338,0.137296629368,0.0685541920888,3.14663741688,0.984750074096,2536844.01476,0,4,5,14.4359528443,1.05738994019,2852470.9781,0,14,21,14.2628575698,1.14937714129,2527781.50422,0,13,21,14.54,0.920827356439,3325266.44879,1,8,9,14.3857217398,1.0777046539,2395351.07544,0,6,48
2017-02-16,14.447,14.677,14.597,14.297,45313.0,1048416.0,66143386.1,1.12718905473,0.0685541920888,-0.959101185175,2.60327464548,0.984618035166,2539950.41087,1,5,6,14.5164764221,0.557798842422,2877746.51705,1,15,22,14.3742383799,0.780915111322,2563167.11065,0,14,22,14.5236666667,-0.112333791839,3320176.26768,0,9,1,14.4770729411,0.63501298681,2424125.41892,1,7,49
2017-02-17,14.597,14.706,14.457,14.377,43721.0,1048416.0,63207449.7,1.08758706468,-0.959101185175,-0.0691706439787,2.2757141869,0.80200730027,2498017.54795,0,6,1,14.4867382111,-0.204858329296,2868789.90603,0,16,1,14.4018255866,0.191921171638,2571558.0962,0,15,23,14.5133333333,-0.0711482408024,3317065.59545,0,10,2,14.4710154922,-0.0418416683551,2422296.05933,0,8,1
2017-02-20,14.457,14.467,14.447,13.998,32715.0,1048416.0,47263360.5,0.813805970149,-0.0691706439787,-0.138437045753,3.24634872292,0.772182892342,2495754.63033,0,7,2,14.4668691055,-0.137153755704,2864302.92092,0,17,2,14.4168837244,0.104557146022,2574978.68323,0,16,24,14.304,-1.44235186036,3269879.05433,-1,11,3,14.4642271161,-0.0469101572415,2420761.39354,0,9,2
2017-02-21,14.417,14.657,14.427,14.347,27447.0,1048416.0,39597786.9,0.68276119403,-0.138437045753,-0.415886878769,2.14874887364,0.699411094825,2491954.94874,0,8,3,14.4469345528,-0.13779451948,2860520.87474,0,18,3,14.4202558163,0.0233898804814,2575620.66528,1,17,25,14.477,1.20945190157,3303074.88068,1,1,4,14.4553420741,-0.0614276999262,2419075.38746,0,10,3
2017-02-22,14.417,14.547,14.367,14.287,28331.0,1048416.0,40703147.7,0.704751243781,-0.415886878769,-0.696039535046,1.80970279112,0.578560445041,2480172.45757,0,9,4,14.4069672764,-0.276648836733,2852683.13655,0,19,4,14.4025038775,-0.123104187457,2572133.00055,0,18,1,14.4003333333,-0.52957564873,3288071.47297,0,2,1,14.439985906,-0.106231786454,2416065.73472,0,11,4
2017-02-23,14.277,14.377,14.267,14.127,29534.0,1048416.0,42136157.8,0.734676616915,-0.696039535046,1.54202004626,1.75229550711,0.462529973387,2459615.62595,-1,10,5,14.3369836382,-0.485762456799,2838336.62815,-1,20,5,14.3573359183,-0.313611852162,2562870.7881,-1,19,2,14.257,-0.995347329923,3258674.88493,-1,3,2,14.4190166408,-0.14521665974,2411776.90589,-1,12,5
2017-02-24,14.367,14.547,14.487,14.157,73852.0,1048416.0,106989392.4,1.83711442786,1.54202004626,-3.23738524194,2.69206875129,0.449131579614,2573496.8904,1,1,6,14.4119918191,0.523179650594,2876974.4917,1,1,6,14.4005572789,0.301040254269,2585103.21296,1,1,3,14.397,0.981973767272,3331195.61159,1,1,3,14.4268859739,0.0545760733076,2415807.45805,1,1,6
2017-02-27,14.377,14.377,14.018,13.998,85159.0,1048416.0,119375886.2,2.11838308458,-3.23738524194,-1.07005278927,2.70366671422,-0.10959538754,2297804.40058,0,2,1,14.2149959095,-1.36688885215,2760571.60394,0,2,1,14.2730381859,-0.885514987329,2509693.64216,0,2,1,14.131,-1.84760714038,3173855.23512,0,2,1,14.4268519004,-0.000236180264653,2415787.34518,0,2,1
2017-02-28,13.978,14.147,13.868,13.778,37245.0,1048416.0,51651366.0,0.926492537313,-1.07005278927,1.72339198154,2.66080184598,-0.580541739095,2257950.28445,-1,3,2,14.0414979548,-1.22052764474,2715113.05181,-1,3,2,14.1380254573,-0.945928448335,2474462.5371,0,3,2,13.931,-1.41532800226,3121141.34368,-1,3,2,14.3861264853,-0.28228899427,2405273.49159,0,3,2
2017-03-01,13.858,14.117,14.107,13.818,29547.0,1048416.0,41681952.9,0.735,1.72339198154,-0.630892464734,2.11951513433,-0.327832070325,2308871.34733,1,1,3,14.0742489774,0.233244506523,2722004.72725,1,1,3,14.1276836382,-0.0731489635956,2472301.20467,0,4,3,14.014,0.595793553944,3138745.25582,0,1,3,14.3820938705,-0.0280312753033,2404445.2515,0,4,3
2017-03-02,14.117,14.167,14.018,13.988,23731.0,1048416.0,33266115.8,0.590323383085,-0.630892464734,0.563561135683,1.27692966186,-0.376971125022,2293899.63825,-1,2,1,14.0461244887,-0.19982941,2717262.57552,-1,2,1,14.0911224255,-0.258791275812,2466159.82891,-1,5,4,14.0576666667,0.311593168736,3146139.67331,0,2,4,14.373976276,-0.0564423692762,2403105.81763,0,5,4
2017-03-03,14.008,14.117,14.097,13.978,15143.0,1048416.0,21347087.1,0.376691542289,0.563561135683,0.283748315244,0.986025395474,-0.240798106709,2302433.64452,0,1,2,14.0715622443,0.1811015962,2720004.99699,0,1,2,14.093081617,0.0139037292717,2466370.37308,0,1,5,14.064,0.0450525217556,3146821.90364,0,3,5,14.3726720348,-0.00907362867881,2402968.41567,0,6,5
2017-03-06,14.097,14.207,14.137,14.058,14103.0,1048416.0,19937411.1,0.350820895522,0.283748315244,0.0707363655655,1.05397184693,-0.201523032445,2306435.34701,0,2,3,14.1042811222,0.232517735121,2723284.19461,0,2,3,14.107721078,0.103876933426,2467835.34947,0,2,6,14.134,0.497724687144,3153841.31491,0,4,6,14.3721874109,-0.00337184278086,2402920.86257,0,7,6
2017-03-07,14.157,14.207,14.147,14.058,19152.0,1048416.0,27094334.4,0.476417910448,0.0707363655655,-1.12391319714,1.05322683254,-0.182416562346,2307790.08989,1,3,4,14.1256405611,0.151439401472,2726184.56203,1,3,4,14.120814052,0.0928071510173,2469612.79203,1,3,7,14.1373333333,0.0235837932173,3154292.99171,1,5,7,14.3719267169,-0.00181387788742,2402886.12318,0,8,7
2017-03-08,14.197,14.207,13.988,13.968,21298.0,1048416.0,29791642.4,0.529800995025,-1.12391319714,-2.0732056048,1.70860737775,-0.235321359443,2283852.98661,0,4,1,14.0568202805,-0.487201130779,2715808.15234,0,4,1,14.0765427013,-0.313518402691,2462935.47709,0,4,1,14.0543333333,-0.587097991135,3141788.9787,0,6,1,14.370285825,-0.0114173414068,2402642.95665,0,9,8
2017-03-09,13.958,13.958,13.698,13.688,22688.0,1048416.0,31078022.4,0.564378109453,-2.0732056048,1.89808731202,1.97109067017,-0.32080698458,2236816.09785,-1,5,2,13.8774101403,-1.27632093668,2686850.98293,-1,5,2,13.9503618009,-0.896391273902,2442598.15186,-1,5,2,13.7813333333,-1.94246139981,3097718.41446,-1,7,2,14.3612342793,-0.0629879310914,2401213.88647,0,10,9
2017-03-10,13.718,14.167,13.958,13.718,25531.0,1048416.0,35636169.8,0.635099502488,1.89808731202,-1.07465252902,3.21679323685,-0.283702678373,2285276.16501,1,1,3,13.9177050701,0.290363471692,2694264.25273,1,1,3,13.9529078673,0.0182508984962,2443064.11555,1,1,3,13.9476666667,1.20694659443,3128532.96796,1,1,3,14.3576678108,-0.024833997165,2400579.84968,0,11,10
2017-03-13,13.858,13.918,13.808,13.678,23769.0,1048416.0,32820235.2,0.591268656716,-1.07465252902,0.362108922364,1.73812282735,-0.136335475962,2259732.74905,-1,2,1,13.8628525351,-0.394120544957,2684896.40149,0,2,1,13.9046052448,-0.346183196206,2434835.68716,0,2,1,13.8013333333,-1.04915995507,3103595.48499,-1,2,1,14.3576430084,-0.000172746143842,2400575.74368,0,12,11
2017-03-14,13.808,14.028,13.858,13.778,20410.0,1048416.0,28284178.0,0.507711442786,0.362108922364,-0.360802424592,1.80401212296,-0.000105031824087,2267123.39216,1,1,2,13.8604262675,-0.017501935679,2684539.18699,0,3,2,13.8890701632,-0.111726160785,2432555.35622,0,3,2,13.888,0.627958651338,3116412.12106,1,1,2,14.3549060882,-0.0190624617066,2400186.67884,0,13,12
2017-03-15,13.788,13.888,13.808,13.608,29489.0,1048416.0,40718411.2,0.73355721393,-0.360802424592,0.579374275782,2.02780996524,-0.247014478875,2256483.68946,-1,2,1,13.8342131338,-0.189122132761,2678962.16441,-1,4,3,13.8620467755,-0.194565852314,2426817.8038,-1,4,3,13.768,-0.864055299539,3090931.99433,-1,2,1,14.3520468659,-0.0199180848524,2399599.31443,0,14,13
2017-03-16,13.768,13.988,13.888,13.768,27531.0,1048416.0,38235052.8,0.684850746269,0.579374275782,-0.504032258065,1.58410138249,-0.104283385755,2272434.44265,1,1,2,13.8611065669,0.19439799616,2684314.13565,1,1,4,13.8706978503,0.0624083512273,2428535.96812,1,1,4,13.8813333333,0.823164826651,3113594.54518,0,1,2,14.3519769281,-0.000487301777544,2399585.89853,0,15,14
2017-03-17,13.918,14.038,13.818,13.788,20404.0,1048416.0,28194247.2,0.507562189055,-0.504032258065,0.796063106094,1.80923433203,-0.233180869434,2262150.16845,-1,2,1,13.8395532834,-0.155494681018,2681141.42217,-1,2,1,13.8531319002,-0.126640709047,2425951.99109,-1,2,1,13.8813333333,2.55934613303e-14,3113594.54518,1,2,3,14.3497824267,-0.0152905862553,2399273.90941,0,16,15
2017-03-20,13.818,13.978,13.928,13.728,17102.0,1048416.0,23819665.6,0.425422885572,0.796063106094,-0.143595634693,1.79494543366,-0.161736957393,2275764.43969,1,1,2,13.8837766417,0.319543249507,2686606.25083,0,1,2,13.8780879335,0.1801472291,2429032.869,0,1,2,13.878,-0.0240130631063,3113183.87377,-1,3,1,14.3495825292,-0.00139303481646,2399250.08573,0,17,16
2017-03-21,13.868,14.028,13.908,13.868,19193.0,1048416.0,26693624.4,0.477437810945,-0.143595634693,-1.36612021858,1.15041702617,-0.184454735115,2273008.40868,0,2,1,13.8958883209,0.087236199862,2688280.57521,1,2,3,13.8880586223,0.0718448311393,2430411.78685,1,2,3,13.9346666667,0.408320122976,3121020.76189,1,1,2,14.349034382,-0.00381995239224,2399176.76938,0,18,17
2017-03-22,13.838,13.908,13.718,13.658,20089.0,1048416.0,27558090.2,0.499726368159,-1.36612021858,-0.801866161248,1.82242309375,-0.206023841621,2245564.41961,0,3,2,13.8069441604,-0.640075383282,2675422.10084,0,3,1,13.8313724149,-0.408165093342,2422212.15829,0,3,1,13.7613333333,-1.24390010525,3096032.05268,0,2,1,14.3475796228,-0.0101383771896,2398973.09952,0,19,18
2017-03-23,13.718,13.848,13.608,13.538,19870.0,1048416.0,27039096.0,0.494278606965,-0.801866161248,0.661375661376,2.27807172252,-0.0780345883737,2229631.33898,-1,4,3,13.7074720802,-0.720449645188,2661106.76639,0,4,2,13.7569149433,-0.538323091829,2411515.67845,0,4,2,13.6646666667,-0.702451312857,3082074.34509,-1,3,2,14.347006756,-0.00399277645872,2398893.76305,0,20,19
2017-03-24,13.558,13.768,13.698,13.558,19053.0,1048416.0,26098799.4,0.473955223881,0.661375661376,-0.438020148927,1.53307052124,-0.278518753958,2242232.52946,1,1,4,13.7027360401,-0.0345507915671,2660448.47016,0,5,3,13.7372766288,-0.142752314007,2408795.81861,0,5,3,13.6746666667,0.0731814411865,3083468.67109,1,1,3,14.3416353927,-0.0374389125231,2398180.43945,0,21,20
2017-03-27,13.698,13.778,13.638,13.558,16332.0,1048416.0,22273581.6,0.406268656716,-0.438020148927,-1.09986801584,1.61313975656,-0.202135764478,2235078.78439,0,2,1,13.6703680201,-0.236215745228,2656590.5946,0,6,4,13.7041844192,-0.240893522826,2404861.5456,0,6,4,13.658,-0.121879875195,3081478.12897,0,2,1,14.3401652087,-0.010251160003,2398013.01751,0,22,21
2017-03-28,13.668,13.668,13.488,13.399,19549.0,1048416.0,26367691.2,0.486293532338,-1.09986801584,-1.17882562278,1.9943653618,-0.396599771518,2213577.46454,0,3,2,13.57918401,-0.667019424006,2643551.03188,0,7,5,13.6321229461,-0.525835546794,2394581.9865,0,7,5,13.5183333333,-1.02259969737,3061487.32748,0,3,2,14.3180904972,-0.153936242718,2395003.7179,0,23,22
2017-03-29,13.528,13.578,13.329,13.299,17036.0,1048416.0,22707284.4,0.423781094527,-1.17882562278,-3.30107284868,2.09318028359,-0.461811316388,2193494.99123,0,4,3,13.454092005,-0.921204138047,2627857.39819,0,8,6,13.5310819641,-0.741197702286,2381954.94244,0,8,6,13.402,-0.860559733695,3046826.83186,0,4,3,14.2786881751,-0.275192575521,2390315.53718,0,24,23
