date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2017-05-15,4.227,4.237,4.187,4.138,414798.0,975092.0,173675922.6,1.34849804941,0.0,2.12562694053,2.36446142823,-0.0541677442634,31512365.3946,0,3,1,4.16633215608,0.498541183416,28200273.1684,0,3,8,4.15923855024,0.334849860133,24938249.839,0,2,7,4.18733333333,0.640922929018,37647603.6643,0,3,8,4.32139458512,-0.00548876248922,16733022.2086,0,28,18
2017-05-16,4.177,4.286,4.276,4.118,506926.0,975092.0,216761557.6,1.64800390117,2.12562694053,0.0,3.92890551918,0.0384836310598,32589900.957,1,4,2,4.22116607804,1.31611978851,28867448.5083,0,4,9,4.19815903349,0.935759821981,25412610.8225,0,3,8,4.22666666667,0.939340869288,38123779.9738,0,4,9,4.32096853074,-0.00985918724902,16728024.3303,0,29,19
2017-05-17,4.267,4.346,4.276,4.257,520520.0,975092.0,222574352.0,1.6921976593,0.0,-0.678203928906,2.08138447147,-0.0355028090513,32589900.957,0,5,1,4.24858303902,0.649511544291,29205532.2574,1,5,10,4.22410602233,0.618056358243,25734321.5181,0,4,9,4.293,1.56940063091,38940684.3902,1,5,10,4.32084204547,-0.00292724343219,16726500.6415,0,30,20
2017-05-18,4.237,4.276,4.247,4.217,252000.0,975092.0,107024400.0,0.819245773732,-0.678203928906,-0.235460324935,1.38921591712,-0.020607189566,32418993.5669,0,6,2,4.24779151951,-0.0186301998206,29200837.447,0,6,1,4.23173734822,0.180661324552,25779848.1719,0,5,10,4.24666666667,-1.07927634133,38668706.7522,-1,6,1,4.32055945511,-0.00654016860341,16724852.519,0,31,21
2017-05-19,4.247,4.296,4.237,4.217,219869.0,975092.0,93158495.3,0.714788686606,-0.235460324935,-1.65211234364,1.86452678782,0.0283973439219,32367223.1408,0,7,3,4.24239575975,-0.127025060672,29172908.5739,0,7,2,4.23349156548,0.041453831274,25788962.5843,1,6,11,4.25,0.0784929356358,38685964.9154,1,1,2,4.31986898686,-0.0159809918563,16721338.7944,0,32,22
2017-05-22,4.217,4.247,4.167,4.128,306309.0,975092.0,127638960.3,0.995802990897,-1.65211234364,-1.89584833213,2.85577153828,0.121365881296,31861166.2609,0,8,4,4.20469787988,-0.888598848675,28900722.7492,0,8,3,4.21132771032,-0.523536065137,25628598.7757,0,7,1,4.18066666667,-1.63137254902,38186260.8213,0,2,1,4.31661067274,-0.0754262254326,16698235.0627,0,33,23
2017-05-23,4.157,4.167,4.088,4.078,210869.0,975092.0,86203247.2,0.685529908973,-1.89584833213,1.68786692759,2.1771037182,-0.0929360288171,31461390.6189,-1,9,5,4.14634893994,-1.38770826361,28608098.0954,-1,9,4,4.17021847355,-0.976158579929,25422757.1921,0,8,2,4.111,-1.666400893,37834868.5314,-1,3,2,4.31652813671,-0.00191205630762,16697831.8693,0,34,24
2017-05-24,4.078,4.167,4.157,4.028,195942.0,975092.0,81453089.4,0.63700260078,1.68786692759,1.2027904739,3.34375751744,0.281193981303,31792114.6405,0,1,6,4.15167446997,0.128439022084,28633264.6942,0,1,5,4.1658123157,-0.105657722173,25402054.4067,-1,9,3,4.11733333333,0.15405821779,37865055.0067,0,1,3,4.30728505701,-0.214132270324,16655874.364,0,35,25
2017-05-25,4.147,4.227,4.207,4.128,196052.0,975092.0,82479076.4,0.637360208062,1.2027904739,-0.475398145947,2.35322082244,0.199958227421,32027924.1185,1,2,7,4.17933723498,0.666303806221,28763894.888,0,2,6,4.1795415438,0.329569050652,25466667.0783,0,1,4,4.18733333333,1.70012953368,38198368.8021,0,2,4,4.30356624918,-0.08633762991,16638947.6989,0,36,26
2017-05-26,4.207,4.247,4.187,4.177,187301.0,975092.0,78422928.7,0.608910923277,-0.475398145947,1.6718414139,1.6718414139,0.0079633093942,31938881.5703,-1,3,1,4.18316861749,0.0916744041517,28781065.5956,0,3,7,4.18202769587,0.0594838462818,25477808.4622,0,2,5,4.20366666667,0.39006527623,38271428.4184,0,3,5,4.30284256531,-0.016815910924,16635798.062,0,37,27
2017-05-31,4.197,4.267,4.257,4.197,264251.0,975092.0,112491650.7,0.859073472042,1.6718414139,-1.64435048156,1.64435048156,0.150630560154,32380667.3358,1,1,2,4.22008430875,0.882481549978,29014262.2277,1,4,8,4.20701846391,0.597575383575,25635718.3548,1,3,6,4.24033333333,0.872254381096,38501922.5108,1,4,6,4.3016195382,-0.0284237011734,16628287.0705,0,38,28
2017-06-01,4.237,4.276,4.187,4.157,228473.0,975092.0,95661645.1,0.742760078023,-1.64435048156,1.6718414139,2.84213040363,-0.181164560598,32004977.6482,-1,2,1,4.20354215437,-0.391986348206,28924703.9307,-1,5,1,4.20034564261,-0.158611647672,25599479.8759,-1,4,1,4.20666666667,-0.793962738778,38320523.462,-1,5,1,4.30149256975,-0.00295164298501,16627612.6998,0,39,29
2017-06-02,4.147,4.267,4.257,4.128,219211.0,975092.0,93318122.7,0.712649544863,1.6718414139,1.15104533709,3.26521024195,-0.0270787358091,32371463.6764,0,1,2,4.23027107719,0.635866653214,29064092.8957,0,1,2,4.2192304284,0.449600756807,25698037.3074,0,1,2,4.21733333333,0.253565768621,38376107.8677,0,1,2,4.30134275522,-0.00348285002169,16626849.2208,-1,40,30
2017-06-05,4.257,4.316,4.306,4.237,316157.0,975092.0,136137204.2,1.02781859558,1.15104533709,0.0,1.83464932652,0.111540789534,32735374.717,1,2,3,4.26813553859,0.895083570671,29347079.8321,0,2,3,4.24815361894,0.685508673266,25914765.673,0,2,3,4.28633333333,1.63610496364,38893373.9047,0,2,3,4.30143426206,0.00212740186292,16627521.8138,0,1,31
2017-06-06,4.286,4.336,4.306,4.276,224121.0,975092.0,96506502.6,0.72861183355,0.0,1.62563864375,1.39340455179,0.131591494604,32735374.717,0,3,1,4.2870677693,0.443571450161,29446493.5091,0,3,4,4.26743574596,0.453894297401,26016492.9168,0,3,4,4.306,0.458822614511,38996205.6879,0,3,4,4.30153982414,0.00245411347655,16628071.8321,0,2,32
2017-06-07,4.296,4.386,4.376,4.276,426126.0,975092.0,186472737.6,1.38532509753,1.62563864375,-0.685557586837,2.51371115174,0.383478354471,33428101.6098,1,4,2,4.33153388465,1.03721512569,29888477.8417,0,4,5,4.30362383064,0.848005379227,26377850.057,0,4,5,4.346,0.928936367859,39392049.6266,0,4,5,4.30830036489,0.157165597065,16695044.1793,0,3,33
2017-06-08,4.366,4.405,4.346,4.346,337539.0,975092.0,146694449.4,1.09733094928,-0.685557586837,-0.230096640589,1.35757017948,0.525181488065,33196699.1874,0,5,1,4.33876694232,0.166986057791,29944842.1487,1,5,6,4.31774922043,0.328220828378,26488637.3872,0,5,6,4.36566666667,0.452523393158,39544793.9202,1,5,6,4.31389689422,0.129901094507,16738890.8649,0,4,34
2017-06-09,4.346,4.366,4.336,4.296,278876.0,975092.0,120920633.6,0.906618985696,-0.230096640589,-0.461254612546,1.61439114391,0.413933439658,33132530.7567,0,6,2,4.33738347116,-0.0318862750747,29935949.8319,0,6,1,4.32383281362,0.140897325919,26527930.2699,1,6,7,4.33266666667,-0.75589829732,39333992.0266,0,6,1,4.31615132031,0.0522596192504,16753464.8185,1,5,35
2017-06-12,4.336,4.366,4.316,4.286,175191.0,975092.0,75612435.6,0.569541612484,-0.461254612546,2.06209453197,1.85356811863,0.272819249056,33051723.0999,-1,7,3,4.32669173558,-0.246501967191,29892764.9057,-1,7,2,4.32122187574,-0.0603848017466,26517351.3961,-1,7,1,4.32266666667,-0.230804739191,39293557.1136,-1,7,2,4.31614291059,-0.000194842896018,16753430.6837,-1,6,1
2017-06-13,4.306,4.405,4.405,4.296,302546.0,975092.0,133271513.0,0.983569570871,2.06209453197,-0.431328036322,2.47446083995,0.460668573836,33675601.5522,1,1,4,4.36584586779,0.904943883279,30166552.0578,0,1,3,4.34914791716,0.646253356607,26712872.7641,0,1,2,4.36866666667,1.06415792721,39615513.8378,0,1,3,4.32684598051,0.247977653643,16828455.3309,0,1,2
2017-06-14,4.455,4.615,4.386,4.386,521740.0,975092.0,228835164.0,1.69616384915,-0.431328036322,0.0,5.22115823073,0.306932545065,33450560.4625,-1,2,1,4.3759229339,0.230815892496,30286977.9416,0,2,4,4.36143194478,0.282446765349,26860236.5395,0,2,3,4.46233333333,2.14405615749,40734153.6974,1,2,4,4.33072148776,0.0895688745965,16875186.9956,0,2,3
2017-06-15,4.346,4.416,4.386,4.316,302077.0,975092.0,132490972.2,0.982044863459,0.0,-1.5959872321,2.27998176015,0.565267940268,33450560.4625,0,1,2,4.38096146695,0.115142179798,30321759.7458,1,3,5,4.36962129652,0.187767500335,26916956.7827,1,3,4,4.37266666667,-2.00941211623,40127156.5136,0,3,1,4.33997068815,0.213571812795,16939702.1281,1,3,4
2017-06-16,4.366,4.376,4.316,4.316,225471.0,975092.0,97313283.6,0.733000650195,-1.5959872321,2.08526413346,1.39017608897,0.174032991416,33090711.6253,-1,2,3,4.34848073347,-0.741406509025,30154594.0788,-1,4,1,4.35174753101,-0.409046100171,26824728.7494,-1,4,1,4.336,-0.838542460741,39938089.5064,-1,4,2,4.33921797215,-0.0173438038548,16935791.6033,-1,4,1
2017-06-19,4.306,4.416,4.406,4.306,270824.0,975092.0,119325054.4,0.88044213264,2.08526413346,-0.226963231956,2.49659555152,0.258114421893,33655451.199,1,1,4,4.37724036674,0.661371983132,30333709.4848,0,1,2,4.36983168734,0.415560787952,26937272.5842,0,1,2,4.376,0.922509225092,40187927.1448,0,1,3,4.34266011619,0.0793263687351,16957275.0878,0,1,2
2017-06-20,4.406,4.445,4.396,4.366,193464.0,975092.0,85046774.4,0.628946684005,-0.226963231956,-0.90991810737,1.79708826206,0.2277507353,33611541.9842,0,2,1,4.38662018337,0.214286076287,30375166.1263,1,2,3,4.37855445823,0.199613429315,26975890.5967,1,2,3,4.40233333333,0.601767215113,40304347.4373,1,2,4,4.34499089123,0.0536715969613,16967658.6096,0,2,3
2017-06-21,4.406,4.406,4.356,4.336,171902.0,975092.0,74880511.2,0.558849154746,-0.90991810737,-1.37741046832,1.60697887971,-0.0453183413276,33455125.2418,0,3,2,4.37131009168,-0.349017946488,30315169.2432,0,3,1,4.37103630548,-0.171703990761,26946374.3373,0,3,1,4.366,-0.82531990611,40162473.2948,0,3,1,4.34501543726,0.00056492716807,16967755.7217,1,3,4
2017-06-22,4.356,4.406,4.296,4.286,197157.0,975092.0,84698647.2,0.640952535761,-1.37741046832,0.465549348231,2.79329608939,-0.11573166071,33183559.126,-1,4,3,4.33365504584,-0.861413284629,30145335.5843,0,4,2,4.34602420366,-0.572223611982,26833556.4466,0,4,2,4.32933333333,-0.839822873721,39996896.3365,0,4,2,4.34501395867,-3.40296782005e-05,16967749.0125,0,4,1
2017-06-23,4.276,4.316,4.316,4.217,328285.0,975092.0,141687806.0,1.06724642393,0.465549348231,0.695088044486,2.2937905468,-0.0405535580644,33336391.9938,0,1,4,4.32482752292,-0.203696944673,30078464.9328,-1,5,3,4.33601613577,-0.230280997448,26757958.6494,-1,5,3,4.283,-1.07021866338,39645559.6026,-1,5,3,4.34494130089,-0.00167221055562,16967200.0509,-1,5,2
2017-06-26,4.306,4.356,4.346,4.296,182410.0,975092.0,79275386.0,0.593010403121,0.695088044486,0.0,1.38057984353,0.077809123031,33463183.004,1,2,5,4.33541376146,0.24477828268,30123114.9393,0,1,4,4.33934409051,0.0767514381585,26771958.8792,0,1,4,4.33266666667,1.15962331699,39857086.4918,0,1,4,4.34495659273,0.000351946010721,16967264.2493,0,1,3
2017-06-27,4.346,4.376,4.346,4.326,169523.0,975092.0,73674695.8,0.551115084525,0.0,2.0708697653,1.15048320295,-0.166382551349,33463183.004,0,3,1,4.34070688073,0.122090290823,30143812.0517,0,2,5,4.34156272701,0.0511283836692,26780626.3162,0,2,5,4.34933333333,0.384674565318,39922297.6782,0,2,5,4.34495722022,1.4441602159e-05,16967266.6975,0,2,4
2017-06-28,4.346,4.485,4.436,4.306,429968.0,975092.0,190733804.8,1.3978153446,2.0708697653,0.653742110009,4.03516681695,0.127981946562,34353590.7353,0,4,2,4.38835344037,1.09766821267,30615774.2578,0,3,6,4.37304181801,0.72506359982,27092380.4621,0,3,6,4.409,1.37185775598,40512152.6138,0,3,6,4.34700336804,0.0470924734355,16987514.9541,0,3,5
2017-06-29,4.426,4.525,4.465,4.406,405294.0,975092.0,180963771.0,1.31760078023,0.653742110009,0.223964165733,2.66517357223,0.184532552632,34618548.49,0,5,3,4.42667672018,0.873295196894,30969715.5613,0,4,7,4.40369454534,0.700947500777,27376470.2785,0,4,7,4.46533333333,1.27768957436,41029992.5321,1,4,7,4.35097340643,0.091328164631,17024529.7113,0,4,6
2017-06-30,4.436,4.505,4.475,4.396,261919.0,975092.0,117208752.5,0.851492197659,0.223964165733,-0.670391061452,2.43575418994,0.422583903782,34677208.9603,1,6,4,4.45083836009,0.545818939037,31112675.912,1,5,8,4.42746303022,0.539739635499,27517838.3441,0,5,8,4.45866666667,-0.149298297999,40990888.4712,0,5,1,4.36403296808,0.300152642451,17103145.3913,0,5,7
2017-07-03,4.475,4.485,4.445,4.426,203500.0,975092.0,90455750.0,0.661573472042,-0.670391061452,0.0,1.32733408324,0.126754004482,34540784.3793,-1,7,1,4.44791918005,-0.0655871952533,31099328.9178,0,6,1,4.43330868682,0.132031742598,27544706.8037,0,6,9,4.452,-0.1495215311,40960460.8396,-1,6,2,4.36583504545,0.0412938530583,17111548.6904,0,6,8
2017-07-04,4.455,4.505,4.445,4.436,167013.0,975092.0,74237278.5,0.542955136541,0.0,0.0,1.55230596175,0.162941092701,34540784.3793,0,1,2,4.44645959002,-0.0328151201436,31093848.3661,0,7,2,4.43720579121,0.0879050990975,27559388.098,0,7,10,4.462,0.224618149146,40997974.9906,1,1,3,4.3681399487,0.052794098443,17120365.9911,0,7,9
2017-07-05,4.445,4.485,4.445,4.436,183572.0,975092.0,81597754.0,0.596788036411,0.0,2.9246344207,1.10236220472,0.334807031686,34540784.3793,0,2,3,4.44572979501,-0.0164129459997,31090835.4088,-1,8,3,4.43980386081,0.0585519292669,27570136.5928,0,8,11,4.45533333333,-0.149409831167,40970547.5291,-1,2,1,4.37384637646,0.1306374757,17144347.3738,0,8,10
2017-07-06,4.445,4.585,4.575,4.436,712495.0,975092.0,325966462.5,2.31630364109,2.9246344207,-1.31147540984,3.25683060109,0.825968257535,36624571.7809,1,3,4,4.51036489751,1.45386934147,32126710.0452,0,1,4,4.48486924054,1.01503086946,28293341.0121,0,9,12,4.532,1.72078407901,42196597.5814,0,1,2,4.43772746955,1.46052438961,18184963.6988,0,9,11
2017-07-07,4.545,4.615,4.515,4.515,334558.0,975092.0,151052937.0,1.08763979194,-1.31147540984,1.5503875969,2.21483942414,0.536414448961,36185807.1907,-1,4,1,4.51268244875,0.0513827883067,32143900.5681,0,2,5,4.49491282703,0.223943797435,28368263.2011,0,10,13,4.54833333333,0.360400117682,42317172.324,0,2,3,4.44959840457,0.267500316213,18274458.0696,0,10,12
2017-07-10,4.505,4.644,4.585,4.485,423315.0,975092.0,194089927.5,1.37618660598,1.5503875969,-2.39912758997,3.46782988004,0.578571273118,36842109.5163,1,1,2,4.54884122438,0.801270110055,32483090.2247,1,3,6,4.52494188468,0.668067631426,28651066.2505,1,11,14,4.57133333333,0.505679736167,42531234.1415,1,3,4,4.47313547551,0.528970680147,18498379.293,0,11,13
2017-07-11,4.575,4.585,4.475,4.455,345166.0,975092.0,154461785.0,1.12212613784,-2.39912758997,-1.31843575419,2.90502793296,0.257747490678,36014012.2426,0,2,1,4.51192061219,-0.811648733536,32202936.678,0,4,1,4.50829458979,-0.367900744779,28524079.422,0,12,1,4.505,-1.45107189733,42030373.459,0,4,1,4.47323139464,0.00214433770018,18499119.4455,1,12,14
2017-07-12,4.465,4.495,4.416,4.376,271135.0,975092.0,119733216.0,0.881453185956,-1.31843575419,0.452898550725,2.69474637681,-0.0313695767554,35656538.1644,-1,3,2,4.46396030609,-1.06296874915,31914728.6462,0,5,2,4.47752972653,-0.682405788937,28339055.3284,0,13,2,4.429,-1.68701442841,41572964.8019,-1,5,2,4.47305520485,-0.00393875869579,18498051.5102,0,13,1
2017-07-13,4.406,4.465,4.436,4.406,219808.0,975092.0,97506828.8,0.714590377113,0.452898550725,1.55545536519,1.3300270514,-0.0504588710329,35756088.889,0,1,3,4.44998015305,-0.313178256266,31845889.56,-1,6,3,4.46368648435,-0.309171418636,28271096.9772,-1,14,3,4.43566666667,0.15052306766,41606050.9764,0,1,3,4.47298290231,-0.00161640181565,18497696.2121,-1,14,2
2017-07-14,4.426,4.505,4.505,4.426,244591.0,975092.0,110188245.5,0.795159297789,1.55545536519,-3.75138734739,1.75360710322,0.0643485691411,36136539.2723,1,2,4,4.47749007652,0.618203284741,31997096.5197,1,1,4,4.47745765623,0.308515661469,28346557.1314,1,1,4,4.47866666667,0.969414593823,41843161.0613,1,2,4,4.47338600756,0.00901200066862,18499900.4664,1,1,3
2017-07-17,4.495,4.505,4.336,4.276,378646.0,975092.0,164180905.6,1.23096879064,-3.75138734739,1.15313653137,5.28136531365,-0.150490039285,34716091.4587,-1,3,1,4.40674503826,-1.58001552327,31398829.9618,0,2,1,4.43030510416,-1.05310994985,27947801.2613,0,2,1,4.37233333333,-2.37421851742,40944172.7166,0,3,1,4.47335466056,-0.000700744301478,18499635.1323,0,2,1
2017-07-18,4.326,4.386,4.386,4.306,160689.0,975092.0,70478195.4,0.522395968791,1.15313653137,2.02918376653,1.82398540812,-0.0696788644172,34901387.8148,0,1,2,4.39637251913,-0.235378244959,31361007.267,-1,3,2,4.4155367361,-0.333348780835,27894235.7791,-1,3,2,4.35933333333,-0.297324083251,40896396.007,-1,4,2,4.47326077891,-0.00209868548322,18499297.8967,-1,3,2
2017-07-19,4.366,4.495,4.475,4.346,279941.0,975092.0,125273597.5,0.910081274382,2.02918376653,0.446927374302,3.32960893855,0.0479922074707,35469439.5476,0,2,3,4.43568625957,0.894231329658,31611339.2797,0,1,3,4.43535782407,0.448894192257,28019899.6682,0,1,3,4.43866666667,1.81985012999,41405846.6722,0,1,3,4.47327905656,0.000408597865161,18499412.28,0,1,3
2017-07-20,4.465,4.525,4.495,4.445,266519.0,975092.0,119800290.5,0.866446684005,0.446927374302,-0.667408231368,1.77975528365,-0.099724167227,35588554.1845,1,3,4,4.46534312978,0.668597111739,31789533.1133,1,2,4,4.45523854938,0.448232726621,28139362.2062,0,2,4,4.48833333333,1.11895464103,41704069.3442,1,2,4,4.47328392962,0.000108937166982,18499441.3138,1,2,4
2017-07-21,4.485,4.515,4.465,4.455,234372.0,975092.0,104647098.0,0.761937581274,-0.667408231368,2.91153415454,1.3437849944,-0.0618864653311,35432132.3825,-1,4,1,4.46517156489,-0.00384214351224,31788632.6224,-1,3,1,4.45849236625,0.0730335051071,28156479.2149,0,3,5,4.47833333333,-0.222799851467,41651851.2974,-1,3,1,4.47327234202,-0.000259040327204,18499380.602,-1,3,1
2017-07-24,4.455,4.605,4.595,4.436,617646.0,975092.0,283808337.0,2.00795188557,2.91153415454,0.435255712731,3.67791077258,0.0247386624135,37230429.8069,0,1,2,4.53008578245,1.45378999689,32686560.1989,0,1,2,4.50399491084,1.02058141731,28786837.245,0,4,6,4.54533333333,1.49609229624,42575906.7198,0,1,2,4.47423079233,0.0214261559856,18512614.3815,0,1,2
2017-07-25,4.624,4.704,4.615,4.535,619790.0,975092.0,286033085.0,2.01492197659,0.435255712731,-1.08342361863,3.66197183099,0.220570800456,37500196.9451,1,2,3,4.57254289122,0.937225271576,33267443.0499,1,2,3,4.54099660722,0.821530599406,29296013.6952,0,5,7,4.618,1.59870929891,43566770.7562,1,2,3,4.48013408318,0.131939793108,18594389.3459,0,2,3
2017-07-26,4.605,4.605,4.565,4.495,349263.0,975092.0,159438559.5,1.13544538362,-1.08342361863,3.70208105148,2.40963855422,0.240371770972,37121797.1617,-1,3,1,4.56877144561,-0.0824802675697,33238635.7442,-1,3,1,4.54899773815,0.176197685608,29357553.0274,0,6,8,4.555,-1.36422693807,43090296.7631,-1,3,1,4.48411254985,0.0888024019621,18625404.7392,0,3,4
2017-07-27,4.565,4.833,4.734,4.525,1065493.0,975092.0,504404386.2,3.46389141743,3.70208105148,-1.47866497676,6.50612589776,0.379535028429,41066338.6075,1,1,2,4.65138572281,1.80823834542,35165301.0436,0,1,2,4.61066515877,1.35562653944,30801963.6158,0,7,9,4.69733333333,3.12477131357,46419718.7243,1,1,2,4.50645030517,0.498153314987,19156183.6093,0,4,5
2017-07-28,4.694,4.714,4.664,4.624,474448.0,975092.0,221282547.2,1.54241872562,-1.47866497676,-0.214408233276,1.92967409949,0.209368244966,40364788.9666,0,2,1,4.6576928614,0.135596980621,35229634.7599,1,2,3,4.62844343918,0.385590360591,30984906.1912,0,8,10,4.66733333333,-0.638660232756,46116707.6542,0,2,1,4.51263587985,0.13726046581,19221306.5628,0,5,6
2017-07-31,4.634,4.704,4.654,4.575,466087.0,975092.0,216916889.8,1.5152373212,-0.214408233276,0.644606789858,2.77180919639,0.512264651985,40264856.0764,-1,3,2,4.6558464307,-0.0396426032452,35211157.8579,-1,3,1,4.63696229278,0.184054395814,31070691.5524,0,9,11,4.64433333333,-0.492786744751,45887026.1587,-1,3,2,4.53279591526,0.446746335105,19429529.2218,0,6,7
2017-08-01,4.634,4.754,4.684,4.624,486918.0,975092.0,228072391.2,1.58295838752,0.644606789858,1.28095644748,2.77540563621,0.494045381304,40578726.7253,0,1,3,4.66992321535,0.302346412383,35358375.7683,0,1,2,4.65264152852,0.338135933578,31235336.0249,0,10,12,4.68733333333,0.925859470322,46337843.8003,0,1,3,4.55314387811,0.448905338544,19648109.3115,0,7,8
2017-08-02,4.654,4.843,4.744,4.605,699293.0,975092.0,331744599.2,2.27338426528,1.28095644748,-0.843170320405,5.01686340641,0.464619712956,41474490.6023,1,2,4,4.70696160768,0.79312636668,35913003.4846,1,2,3,4.68309435235,0.654527619179,31693042.6073,0,11,13,4.73066666667,0.924477314749,46984324.3151,1,2,4,4.57644423225,0.511742100987,20005966.9805,0,8,9
2017-08-03,4.714,4.744,4.704,4.634,423293.0,975092.0,199117027.2,1.37611508453,-0.843170320405,-1.4880952381,2.33843537415,0.353455899023,41117582.5079,0,3,1,4.70548080384,-0.0314598664936,35899686.7434,0,3,1,4.69006290157,0.14880223828,31756029.5532,1,12,14,4.694,-0.775084554679,46656236.4487,0,3,1,4.58669830431,0.224061990906,20100810.8528,0,9,10
2017-08-04,4.674,4.774,4.634,4.634,392604.0,975092.0,181932693.6,1.27634590377,-1.4880952381,0.863185153215,3.02114803625,0.274578738979,40533350.3651,-1,4,2,4.66974040192,-0.759548352417,35601485.022,-1,4,2,4.67137526771,-0.398451667867,31599595.8346,-1,13,1,4.68066666667,-0.284050561,46544717.0623,0,4,2,4.58935042871,0.0578220807546,20123512.033,0,10,11
2017-08-07,4.615,4.684,4.674,4.585,266609.0,975092.0,124613046.6,0.866739271782,0.863185153215,-1.06974753958,2.11810012837,0.151100698364,40763483.2956,1,1,3,4.67187020096,0.0456085104796,35613644.6614,1,1,3,4.67225017847,0.0187291902918,31604589.2052,1,1,2,4.64766666667,-0.705027773821,46356750.3125,-1,5,3,4.59161649291,0.0493765781866,20136676.2731,0,11,12
2017-08-08,4.674,4.744,4.624,4.615,320296.0,975092.0,148104870.4,1.04127438231,-1.06974753958,0.0,2.78979238754,0.0247324851471,40420847.4376,-1,2,1,4.64793510048,-0.512323747239,35449549.4144,0,2,1,4.65616678565,-0.344232269468,31494332.9863,0,2,1,4.661,0.286882306534,46448637.5678,1,1,4,4.59187145076,0.00555268166072,20138454.7749,0,12,13
2017-08-09,4.615,4.654,4.624,4.575,266934.0,975092.0,123430281.6,0.867795838752,0.0,-1.70847750865,1.70847750865,0.120565670397,40420847.4376,0,1,2,4.63596755024,-0.257481009978,35380818.9785,0,3,2,4.64544452377,-0.230280880747,31432863.1896,0,3,2,4.61766666667,-0.929700350426,46200468.9344,0,2,1,4.59255181089,0.0148166198186,20142409.8345,1,13,14
2017-08-10,4.615,4.694,4.545,4.525,418410.0,975092.0,190167345.0,1.36024057217,-1.70847750865,-2.39823982398,3.71837183718,-0.418484492993,39706003.3632,0,2,3,4.59048377512,-0.981106416881,34970314.2426,0,4,3,4.61196301584,-0.720738515997,31131298.9872,0,4,3,4.588,-0.642460116942,45931657.1969,0,3,2,4.59111350978,-0.0313181248681,20129306.0178,0,14,1
2017-08-11,4.505,4.525,4.436,4.426,353657.0,975092.0,156882245.2,1.14973016905,-2.39823982398,1.3300270514,2.23174030658,-0.469360030969,38857849.0618,-1,3,4,4.51324188756,-1.68265244676,34375232.4263,0,5,4,4.55330867723,-1.27178683812,30681522.6694,0,5,4,4.46233333333,-2.73902935193,44962980.2934,-1,4,3,4.58465417881,-0.140692033864,20079549.2952,0,15,2
2017-08-14,4.436,4.495,4.495,4.436,156915.0,975092.0,70533292.5,0.510126788036,1.3300270514,0.667408231368,1.31256952169,-0.291485251535,39066550.2566,0,1,5,4.50412094378,-0.20209295241,34343521.0106,-1,6,5,4.53387245149,-0.426859392167,30614542.0278,0,6,5,4.47533333333,0.291327407186,45008693.9335,0,1,4,4.58378154003,-0.019033906203,20076562.5898,0,16,3
2017-08-15,4.495,4.575,4.525,4.465,269682.0,975092.0,122031105.0,0.876729518856,0.667408231368,-0.662983425414,2.43093922652,-0.28895739948,39246538.2432,1,2,6,4.51456047189,0.231777259987,34406027.1657,1,1,6,4.53091496766,-0.0652308564124,30596950.44,0,7,6,4.52166666667,1.0353046328,45287896.9575,1,2,5,4.58322663912,-0.0121057451956,20073297.8882,0,17,4
2017-08-16,4.525,4.525,4.495,4.475,134691.0,975092.0,60543604.5,0.437877113134,-0.662983425414,0.889877641824,1.11234705228,-0.481364563845,39157240.3427,-1,3,1,4.50478023594,-0.216637610813,34376848.0292,-1,2,1,4.51894331177,-0.264221596991,30561362.1689,-1,8,7,4.49833333333,-0.5160339108,45218391.834,-1,3,1,4.5792920336,-0.0858479370622,20061734.9438,0,18,5
2017-08-17,4.495,4.545,4.535,4.495,183284.0,975092.0,83119294.0,0.595851755527,0.889877641824,-0.220507166483,1.10253583241,-0.322895109326,39320340.6764,1,1,2,4.51989011797,0.335418849225,34438324.9376,0,1,2,4.52429554118,0.118439844012,30583070.2973,0,1,8,4.525,0.592812152649,45327044.8166,1,1,2,4.57868290613,-0.013301782428,20059296.9399,0,19,6
2017-08-18,4.505,4.565,4.525,4.485,159158.0,975092.0,72018995.0,0.517418725618,-0.220507166483,0.441988950276,1.7679558011,-0.235407810295,39285245.1968,-1,2,1,4.52244505899,0.0565266178395,34447321.601,0,2,3,4.52453036079,0.00519019158141,30583896.3578,0,2,9,4.525,0.0,45327044.8166,0,2,1,4.57845310718,-0.00501888773111,20058498.1437,0,20,7
2017-08-21,4.525,4.585,4.545,4.505,185886.0,975092.0,84485187.0,0.604310793238,0.441988950276,-0.660066006601,1.7601760176,-0.290827430824,39367404.7548,1,1,2,4.53372252949,0.24936666692,34493675.3733,1,3,4,4.53135357386,0.150804890824,30611928.8757,1,3,10,4.545,0.441988950276,45409204.3746,1,3,2,4.57813006321,-0.00705574493943,20057186.5795,0,21,8
