date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2017-05-09,23.521,23.883,23.779,22.775,40515.0,173160.0,96340618.5,3.65,-1.04452767374,0.0588754783633,4.65957357332,0.346247943855,17129304.2273,-1,5,4,24.0631922969,-1.16723952735,19337952.8635,0,9,4,24.2130910884,-0.888433607518,20723573.7813,0,9,3,23.479,-3.05144933521,17540831.1183,-1,5,4,24.7210426774,-0.3212770263,18355755.006,0,5,4
2017-05-10,23.695,24.664,23.793,23.563,51094.0,173160.0,121567954.2,4.60306306306,0.0588754783633,3.80784264279,4.62741142353,0.332855620693,17132312.411,0,1,5,23.9280961484,-0.561422386359,19309267.5481,-1,10,5,24.0730607256,-0.57832501556,20694024.843,-1,10,4,24.0066666667,2.24739838437,17655659.6914,0,1,5,24.6527243091,-0.276357147279,18341634.814,-1,6,5
2017-05-11,23.242,24.734,24.699,23.186,51412.0,173160.0,126982498.8,4.63171171171,3.80784264279,-0.283412283898,6.26746022106,0.148963251933,17328081.2169,1,2,6,24.3135480742,1.61087586491,19392085.898,0,1,6,24.2817071504,0.866721632015,20738584.7355,0,1,5,24.2063333333,0.831713412941,17698419.7414,0,2,6,24.6539440005,0.00494749148117,18341889.1744,1,1,6
2017-05-12,24.531,25.214,24.629,24.462,46293.0,173160.0,114015029.7,4.17054054054,-0.283412283898,2.97210605384,3.05331113728,-0.218424357771,17314961.2121,-1,3,1,24.4712740371,0.648716355226,19422116.9243,0,2,7,24.3974714336,0.476755124674,20760655.1605,0,2,6,24.7683333333,2.32170644046,17805898.4976,0,3,7,24.6538675467,-0.00031010757897,18341874.8186,-1,2,1
2017-05-15,24.413,25.772,25.361,24.413,58196.0,173160.0,147590875.6,5.24288288288,2.97210605384,2.4446985529,5.35862150546,0.109825184321,17487925.896,0,1,2,24.9161370186,1.81789873618,19527911.3591,0,3,8,24.7186476224,1.31643227731,20837266.2533,0,3,7,25.182,1.67014332817,17903094.1587,0,4,8,24.667560671,0.0555414855723,18345107.1109,0,1,2
2017-05-16,25.214,26.134,25.981,24.915,61512.0,173160.0,159814327.2,5.54162162162,2.4446985529,-0.750548477734,4.69189022747,0.27352988238,17638304.1934,1,2,3,25.4485685093,2.13689421569,19659355.9961,0,4,9,25.1394317483,1.70229428524,20941977.7794,0,4,8,25.6766666667,1.96436608159,18023926.2452,0,5,9,24.7408168455,0.29697372772,18363374.5588,0,2,3
2017-05-17,26.086,26.218,25.786,25.354,60815.0,173160.0,156817559.0,5.47882882883,-0.750548477734,-3.37780190801,3.3506553944,0.109928865532,17592659.5877,0,3,1,25.6172842546,0.662967527231,19699674.3663,1,5,10,25.3549544988,0.857309555503,20994115.06,1,5,9,25.786,0.425808126704,18049821.7664,1,6,10,24.7610739609,0.0818773102456,18368353.9274,0,3,4
2017-05-18,25.437,25.723,24.915,24.887,40425.0,173160.0,100718887.5,3.64189189189,-3.37780190801,0.168573148706,3.35540838852,0.0512474078437,17456111.9456,-1,4,2,25.2661421273,-1.37072346869,19644262.8701,0,6,1,25.2083029992,-0.578393858375,20970733.4883,0,6,1,25.175,-2.36950283099,17954034.6144,0,7,1,24.7627530355,0.00678110595673,18368628.0537,0,4,5
2017-05-19,24.915,25.354,24.957,24.81,28705.0,173160.0,71639068.5,2.58603603604,0.168573148706,-7.59706695516,2.17974916857,0.139494079812,17460950.8378,1,1,3,25.1115710637,-0.611771527607,19626701.9684,0,7,2,25.1245353328,-0.332301886457,20961194.7626,0,7,2,25.0403333333,-0.534922211188,17938679.6724,0,8,2,24.7675250152,0.0192707963838,18369181.2219,1,5,6
2017-05-22,24.81,24.88,23.061,22.859,44211.0,173160.0,101954987.1,3.98297297297,-7.59706695516,-5.71094054898,8.76371362907,-0.160017280875,17125076.9106,0,2,1,24.0862855318,-4.08292069513,19446191.9615,0,8,3,24.4366902219,-2.73774261624,20840156.4238,0,8,3,23.6,-5.75205335392,17684375.6415,0,9,3,24.7667901801,-0.00296693017016,18369050.0509,0,6,1
2017-05-23,23.047,23.061,21.744,21.723,40622.0,173160.0,88328476.8,3.65963963964,-5.71094054898,1.92236938926,6.15342163355,-0.304273334848,16893087.0837,-1,3,2,22.9151427659,-4.86228050551,19248676.4028,0,9,4,23.5391268146,-3.6730154499,20690951.1902,0,9,4,22.176,-6.03389830508,17439266.6246,0,10,4,24.7326746727,-0.137746987412,18363454.4928,0,7,2
2017-05-24,21.611,22.232,22.162,21.117,31694.0,173160.0,70240242.8,2.85531531532,1.92236938926,0.0947567909034,5.03113437415,-0.220564869691,16954014.6591,0,1,3,22.538571383,-1.64332985748,19196592.7063,0,10,5,23.0800845431,-1.95012446785,20629143.9453,0,10,5,21.837,-1.52867965368,17390816.6516,-1,11,5,24.7244303288,-0.0333338145321,18362398.0109,0,8,3
2017-05-25,22.085,22.399,22.183,21.465,30791.0,173160.0,68303675.3,2.77396396396,0.0947567909034,2.95271153586,4.21043141144,-0.399540191157,16956932.3154,0,2,4,22.3607856915,-0.788806390866,19172304.5687,-1,11,6,22.781056362,-1.29561128973,20589250.7781,-1,11,6,22.0156666667,0.818183205874,17416009.3307,0,1,6,24.6571632592,-0.272067217478,18354020.7892,0,9,4
2017-05-26,22.267,23.347,22.838,22.037,37642.0,173160.0,85966799.6,3.39117117117,2.95271153586,1.4931254926,5.73605394518,-0.24582906897,17068078.2831,0,3,5,22.5993928457,1.06707857923,19212471.5406,0,1,7,22.8000375747,0.0833201601899,20592387.1156,0,1,7,22.7406666667,3.29310945236,17539968.5567,0,2,7,24.6478365814,-0.0378254288582,18352596.9644,0,10,5
2017-05-31,23.918,24.657,23.179,23.054,56427.0,173160.0,130792143.3,5.08351351351,1.4931254926,-5.50066870874,6.91574269813,-0.315326495703,17152330.8752,1,4,6,22.8891964229,1.28235116363,19284830.7697,1,2,8,22.9263583831,0.554037720429,20623649.802,1,2,8,23.63,3.91076192431,17760641.1198,1,3,8,24.629151955,-0.0758063548507,18348319.4392,0,11,6
2017-06-01,22.998,23.2,21.904,21.869,35303.0,173160.0,77327691.2,3.18045045045,-5.50066870874,6.23630387144,6.07651570489,-0.551446827686,16958140.7678,-1,5,1,22.3965982114,-2.15209919271,19208855.2119,-1,3,1,22.5855722554,-1.48643810768,20571174.0775,-1,3,1,22.3243333333,-5.52546198335,17565575.7354,-1,4,1,24.455118422,-0.706616018768,18323373.7739,0,12,7
2017-06-02,21.604,23.319,23.27,21.326,43347.0,173160.0,100868469.0,3.90513513514,6.23630387144,0.928233777396,8.56467554792,-0.265834234721,17228465.8317,0,1,2,22.8332991057,1.94985367938,19293375.5194,0,1,2,22.8137148369,1.01012530897,20614959.9793,0,1,2,22.6383333333,1.40653696266,17626544.8932,0,1,2,24.4468639241,-0.0337536616168,18321910.6539,0,13,8
2017-06-05,23.416,24.211,23.486,23.005,44053.0,173160.0,103462875.8,3.96873873874,0.928233777396,2.49510346589,5.13497402708,-0.15373840232,17269357.3143,0,2,3,23.1596495529,1.42927417379,19356339.3345,0,2,3,23.0378098913,0.982282175231,20658232.456,0,2,3,23.5673333333,4.1036589855,17807323.3825,0,2,3,24.4465852481,-0.00113992534672,18321860.4368,0,14,9
2017-06-06,23.207,24.134,24.072,23.082,36255.0,173160.0,87273036.0,3.26621621622,2.49510346589,1.12578929877,4.37022266534,-0.076895889538,17359817.2905,0,3,4,23.6158247764,1.96969830018,19427750.7464,0,3,4,23.3825399275,1.4963663554,20712483.2182,0,3,4,23.7626666667,0.828830867585,17837372.6456,0,3,4,24.4462808601,-0.00124511446543,18321815.2952,0,15,10
2017-06-07,24.037,24.657,24.343,23.932,60024.0,173160.0,146116423.2,5.40756756757,1.12578929877,-2.86324610771,2.97826890687,0.212114678621,17427391.6673,1,4,5,23.9794123882,1.53959311279,19520163.2834,1,4,5,23.702693285,1.36919837828,20794667.9816,1,4,5,24.3106666667,2.30613848053,17975796.3017,1,4,5,24.4421590535,-0.016860669356,18320803.2503,0,16,11
2017-06-08,24.183,24.343,23.646,23.591,44478.0,173160.0,105172678.8,4.00702702703,-2.86324610771,3.83151484395,3.18024190138,0.346883172478,17300040.207,-1,5,1,23.8127061941,-0.695205501321,19489241.9331,-1,5,1,23.6837955233,-0.0797283306434,20791121.8249,-1,5,1,23.86,-1.85378160478,17893343.8035,-1,5,1,24.3799030474,-0.254707474788,18309474.3713,-1,17,12
2017-06-09,23.535,24.734,24.552,23.521,67573.0,173160.0,165905229.6,6.08765765766,3.83151484395,-3.69012707722,4.94053437602,0.392189464344,17558947.1595,1,1,2,24.1823530971,1.55230951045,19594136.1437,1,1,2,23.9731970156,1.22193882282,20873691.897,1,1,2,24.269,1.71416596815,18009175.1405,1,1,2,24.3960683916,0.0663060232448,18313954.8682,1,1,13
2017-06-12,24.253,24.253,23.646,23.591,45056.0,173160.0,106539417.6,4.0590990991,-3.69012707722,6.33933857735,2.79962784403,0.225239579456,17392684.7939,-1,2,1,23.9141765485,-1.10897623342,19544170.1105,-1,2,1,23.8641313437,-0.454948381662,20853193.7427,-1,2,1,23.83,-1.80889200214,17927673.7024,-1,2,1,24.3637578865,-0.132441443235,18307987.5865,-1,2,1
2017-06-13,23.556,25.911,25.145,23.423,98598.0,173160.0,247924671.0,8.8827027027,6.33933857735,4.93139789223,9.89461125472,0.301284858929,18017730.899,0,1,2,24.5295882743,2.57341800788,19797903.9792,0,1,2,24.2910875625,1.78911275929,21029596.6826,0,1,2,24.8263333333,4.18100433627,18339912.368,0,1,2,24.4136116441,0.20462261142,18328162.9668,0,1,2
2017-06-14,25.228,27.019,26.385,24.796,141611.0,173160.0,373640623.5,12.7577477477,4.93139789223,1.53117301497,8.42524161455,0.364602303565,18716071.0859,0,2,3,25.4572941371,3.78198709451,20333474.9537,0,2,3,24.989058375,2.8733617246,21436496.3098,0,2,3,26.0666666667,4.99603915198,19047406.4683,0,2,3,24.5795594555,0.67973478805,18424420.8898,0,2,3
2017-06-15,25.856,26.831,26.789,25.702,113420.0,173160.0,303840838.0,10.218018018,1.53117301497,-3.0684236067,4.21441636493,0.614192322091,18889736.7292,1,3,4,26.1231470686,2.61556836264,20630132.7174,1,3,4,25.5890389167,2.40097298854,21708814.6661,0,3,4,26.4406666667,1.4347826087,19210139.5118,1,3,4,25.0035045856,1.72478734149,18620046.2701,0,3,4
2017-06-16,26.601,26.936,25.967,25.939,63858.0,173160.0,165820068.6,5.75297297297,-3.0684236067,-0.616166673085,3.83948858166,0.375296182399,18693793.3346,0,4,1,26.0450735343,-0.298867261582,20611047.6518,0,4,1,25.7150259444,0.492347634439,21740255.0014,0,4,5,26.2806666667,-0.60512846373,19171497.2184,0,4,1,25.0881915307,0.338700300238,18641674.9939,0,4,5
2017-06-19,25.605,26.065,25.807,25.444,40413.0,173160.0,104293829.1,3.64081081081,-0.616166673085,-0.379741930484,2.40632386562,0.328488176193,18668892.1908,0,5,2,25.9260367671,-0.457041393969,20592577.2379,0,5,2,25.745683963,0.119222195565,21745073.1279,1,5,6,25.772,-1.93551660283,19093277.1859,-1,5,2,25.1401023112,0.206913202385,18650036.9771,0,5,6
2017-06-20,25.925,26.058,25.709,25.591,35010.0,173160.0,90007209.0,3.15405405405,-0.379741930484,-2.35326150375,1.81648449959,0.251666089134,18655597.4258,0,6,3,25.8175183836,-0.418569118548,20577923.1331,0,6,3,25.7334559753,-0.0474952915221,21743410.3178,0,6,1,25.786,0.054322520565,19095179.0173,1,1,3,25.1684462141,0.112743785167,18653984.137,1,6,7
2017-06-21,25.688,25.773,25.104,24.774,46493.0,173160.0,116716027.2,4.18855855856,-2.35326150375,-0.613448056087,3.97944550669,0.123713316764,18546187.2387,0,7,4,25.4607591918,-1.38184927957,20513676.8145,0,7,4,25.5236373169,-0.815353595088,21705502.0831,0,7,2,25.217,-2.20662374932,18992586.4594,0,2,1,25.167046279,-0.00556226300736,18653725.5308,0,7,1
2017-06-22,25.119,25.393,24.95,24.915,34938.0,173160.0,87170310.0,3.14756756757,-0.613448056087,3.89178356713,1.91583166333,0.216133921026,18524754.5905,-1,8,5,25.2053795959,-1.00303213258,20478632.8779,-1,8,5,25.3324248779,-0.749158266836,21679327.9916,-1,8,3,25.086,-0.519490819685,18974436.4891,-1,3,2,25.1581764633,-0.0352437690086,18652494.184,-1,8,2
2017-06-23,24.844,25.949,25.921,24.542,54511.0,173160.0,141297963.1,4.9109009009,3.89178356713,0.678986150226,5.42803132595,0.217857169091,18736899.6046,0,1,6,25.5631897979,1.41957870816,20556015.5328,0,1,6,25.5286165853,0.774468722626,21721545.0561,0,1,4,25.4706666667,1.53339179888,19058023.2094,0,1,3,25.1896657622,0.12516526767,18659317.0679,0,1,3
2017-06-26,25.907,26.237,26.097,25.611,50140.0,173160.0,130850358.0,4.51711711712,0.678986150226,-1.75499099513,2.39874315055,0.423772974771,18770943.9701,1,2,7,25.830094899,1.04409935981,20608366.6747,1,2,7,25.7180777235,0.742151998752,21758756.5573,1,2,5,25.9816666667,2.00622938805,19158615.551,1,2,4,25.2856202226,0.380927882415,18678416.7919,0,2,4
2017-06-27,26.033,26.209,25.639,25.562,34801.0,173160.0,89226283.9,3.13522522523,-1.75499099513,0.41343266118,2.52349935645,0.11338945057,18709868.5285,-1,3,1,25.7345474495,-0.369907465924,20595493.525,-1,3,1,25.6917184823,-0.10249304577,21755189.6968,-1,3,1,25.8033333333,-0.686381422798,19134728.7911,0,3,1,25.2926724806,0.0278903898254,18679387.4053,0,3,5
2017-06-28,25.604,26.012,25.745,25.189,34616.0,173160.0,89118892.0,3.11855855856,0.41343266118,-0.190328219072,3.19673723053,-0.148395320756,18724179.9135,1,1,2,25.7397737247,0.0203084016417,20596196.5207,1,1,2,25.7094789882,0.0691293028814,21757582.6768,1,1,2,25.6486666667,-0.59940576153,19113979.7612,-1,4,2,25.2927594214,0.000343738941438,18679399.3042,0,4,6
2017-06-29,25.541,25.893,25.696,25.456,22301.0,173160.0,57304649.6,2.0090990991,-0.190328219072,1.66952054795,1.70065379826,-0.285959706784,18719935.4039,-1,2,1,25.7178868624,-0.0850312928377,20594300.2378,-1,2,1,25.7049859922,-0.0174760292834,21757192.9439,-1,2,1,25.6816666667,0.128661658826,19116849.0449,0,1,3,25.2964281114,0.0145049019545,18679722.778,0,5,7
2017-06-30,25.407,26.244,26.125,25.365,37063.0,173160.0,96827087.5,3.33900900901,1.66952054795,-0.512918660287,3.36459330144,0.059369982217,18781812.844,1,1,2,25.9214434312,0.791498033658,20623635.5294,0,1,2,25.8449906614,0.544659582094,21777379.6619,0,1,2,25.9113333333,0.894282562139,19149993.8395,0,2,4,25.3063187209,0.0390988385557,18681171.8983,0,6,8
2017-07-03,26.033,26.209,25.991,25.864,30497.0,173160.0,79264752.7,2.74747747748,-0.512918660287,-1.59670655227,1.3273825555,0.068149419189,18766170.3636,0,2,1,25.9562217156,0.134168008427,20627727.2512,1,2,3,25.893660441,0.1883141695,21783122.6792,1,2,3,26.0213333333,0.424524661024,19162940.5681,1,3,5,25.3152886231,0.0354453059935,18682252.8738,0,7,9
2017-07-04,26.033,26.125,25.576,25.421,32000.0,173160.0,81843200.0,2.88288288288,-1.59670655227,-0.191585861745,2.75258054426,-0.0269046376165,18715075.7539,0,3,2,25.7661108578,-0.732428856093,20604289.5278,0,3,1,25.7877736273,-0.408929490266,21770036.9355,0,3,1,25.7073333333,-1.20670219307,19124326.0979,0,4,1,25.3161696098,0.0034800580546,18682364.2356,0,8,10
2017-07-05,25.541,25.667,25.527,25.189,31933.0,173160.0,81515369.1,2.87684684685,-0.191585861745,-1.71191287656,1.87252712814,0.155792176613,18708957.8426,0,4,3,25.6465554289,-0.46400261785,20589472.5322,0,4,2,25.7008490849,-0.337076568498,21759273.0694,0,4,2,25.461,-0.95822203781,19093727.1936,0,5,2,25.3220069588,0.0230577889469,18683100.54,1,9,11
2017-07-06,25.569,25.611,25.09,24.872,34668.0,173160.0,86982012.0,3.12324324324,-1.71191287656,4.45994420088,2.94539657234,0.0551277041842,18649609.247,-1,5,4,25.3682777144,-1.08504908279,20551856.0506,-1,5,3,25.4972327232,-0.792255387948,21731807.1596,-1,5,3,25.191,-1.06044538706,19056963.6729,-1,6,3,25.3193634882,-0.0104394195524,18682738.6262,-1,10,1
2017-07-07,25.027,26.406,26.209,24.851,67354.0,173160.0,176528098.6,6.06792792793,4.45994420088,-3.70483421725,5.93307642413,0.0958580482482,18950004.3287,1,1,5,25.7886388572,1.65703461428,20663463.96,1,1,4,25.7344884822,0.930515721032,21794481.1155,1,1,4,25.822,2.50486284784,19225676.2051,1,1,4,25.3346023137,0.0601864477698,18686792.4242,1,1,2
2017-07-10,25.984,26.04,25.238,25.119,47526.0,173160.0,119946118.8,4.28162162162,-3.70483421725,-5.04398129804,3.64925905381,-0.192542658111,18773928.3777,0,2,1,25.5133194286,-1.06759969045,20612725.2171,0,2,1,25.5689923214,-0.64309092771,21763917.5761,0,2,1,25.4656666667,-1.37996024062,19160092.2147,0,2,1,25.3344475546,-0.000610860678151,18686763.3924,0,2,1
2017-07-11,25.119,25.238,23.965,23.894,50410.0,173160.0,120807565.0,4.54144144144,-5.04398129804,-0.41310244106,5.60817859378,-0.328767170933,18519661.2805,0,3,2,24.7391597143,-3.03433552217,20459764.3634,0,3,2,25.0343282143,-2.0910644441,21658507.0174,0,3,2,24.3656666667,-4.31954134325,18942344.1356,0,3,2,25.3144799359,-0.0788160807326,18682790.2738,0,3,2
2017-07-12,23.782,24.126,23.866,23.156,40326.0,173160.0,96242031.6,3.63297297297,-0.41310244106,-0.41062599514,4.06435933965,-0.371170385583,18503002.5114,0,4,3,24.3025798572,-1.76473195612,20388599.7826,0,4,3,24.6448854762,-1.55563486571,21595774.4859,0,4,3,23.716,-2.66632009522,18834822.1115,-1,4,3,25.283655401,-0.121766415871,18677879.9213,0,4,3
2017-07-13,23.929,24.049,23.768,23.465,28241.0,173160.0,67123208.8,2.54423423423,-0.41062599514,-1.21592056547,2.45708515651,-0.378196955885,18491406.0227,0,5,4,24.0352899286,-1.09984178695,20357539.1507,0,5,4,24.3525903175,-1.18602766085,21562279.8787,0,5,4,23.7606666667,0.188339798729,18840141.0157,1,1,4,25.2495337632,-0.134955318919,18674068.6482,0,5,4
2017-07-14,23.627,23.845,23.479,23.416,19588.0,173160.0,45990665.2,1.76468468468,-1.21592056547,-9.08045487457,1.82716470037,-0.536906613031,18467588.5707,0,6,5,23.7571449643,-1.15723573593,20334871.2171,0,6,5,24.061393545,-1.19575276672,21538857.4735,0,6,5,23.58,-0.760360259252,18825247.079,0,2,1,25.1440430621,-0.417792669518,18665884.9254,0,6,5
2017-07-17,23.219,23.24,21.347,21.178,42591.0,173160.0,90919007.7,3.83702702703,-9.08045487457,3.3962617698,9.65943692322,-0.679475858885,18080842.9171,-1,7,6,22.5520724821,-5.07246339556,20118829.9286,0,7,6,23.1565956967,-3.76037176165,21378699.4798,0,7,6,21.9216666667,-7.03279615493,18525713.2579,0,3,2,24.73410028,-1.63037734639,18596445.5238,0,7,6
2017-07-18,21.115,22.156,22.072,21.115,27586.0,173160.0,60887819.2,2.48522522523,3.3962617698,0.2220007249,4.71638274737,-0.469688099992,18174532.1943,0,1,7,22.3120362411,-1.06436444483,20089468.371,0,8,7,22.7950637978,-1.56124805053,21335630.8911,0,8,7,21.781,-0.641678704478,18508011.9092,-1,4,3,24.6230321581,-0.449048563119,18584058.0701,0,8,7
2017-07-19,21.952,22.269,22.121,21.608,23144.0,173160.0,51196842.4,2.08504504505,0.2220007249,-0.379729668641,2.9881108449,-0.455261736196,18179670.1791,1,2,8,22.2165181205,-0.428101314932,20079560.3942,0,9,8,22.5703758652,-0.985686789835,21312818.156,0,9,8,21.9993333333,1.00240270572,18531211.5174,0,1,4,24.5271976664,-0.389206703152,18575050.2702,0,9,8
2017-07-20,22.149,22.501,22.037,21.966,24927.0,173160.0,54931629.9,2.24567567568,-0.379729668641,-0.0317647592685,2.42773517266,-0.429643249838,18170204.6576,0,3,1,22.1267590603,-0.404019476774,20069489.4007,0,10,9,22.3925839101,-0.78772261535,21293182.5944,0,10,9,22.168,0.766689899694,18550322.7965,1,2,5,24.4460400323,-0.33088832738,18566802.2169,0,10,9
2017-07-21,22.03,22.304,22.03,21.952,15656.0,173160.0,34490168.0,1.41045045045,-0.0317647592685,1.66137085792,1.59782115297,-0.697199757247,18169707.3485,-1,4,2,22.0783795301,-0.218647159316,20066066.2608,-1,11,10,22.2717226067,-0.539738084082,21284732.4549,-1,11,10,22.0953333333,-0.327799831589,18545190.7624,-1,3,1,24.1682530426,-1.13632714877,18549011.879,0,11,10
2017-07-24,21.657,22.487,22.396,21.657,23027.0,173160.0,51571269.2,2.0745045045,1.66137085792,0.531344883015,3.70601893195,-0.51685363455,18207963.7353,0,1,3,22.2371897651,0.719302042599,20082629.6289,0,1,11,22.3131484045,0.186001767725,21289015.5176,0,1,11,22.18,0.3831880035,18554014.4325,0,1,2,24.0726908895,-0.395403643537,18539906.9193,0,12,11
2017-07-25,22.36,22.726,22.515,22.304,19584.0,173160.0,44093376.0,1.76432432432,0.531344883015,-1.49677992449,1.87430601821,-0.329859871478,18218369.5935,1,2,4,22.3760948825,0.624652300646,20094862.8195,1,2,12,22.3804322697,0.301543573985,21294920.947,1,2,12,22.515,1.51036970243,18583593.5128,1,2,3,24.0497342926,-0.09536365095,18538039.3176,0,13,12
2017-07-26,22.586,22.797,22.178,21.995,19476.0,173160.0,43193872.8,1.75459459459,-1.49677992449,3.52150780052,3.6161962305,-0.369271884745,18189218.3077,-1,3,1,22.2770474413,-0.442648468317,20086241.798,-1,3,1,22.3129548464,-0.30150187632,21289048.8964,-1,3,1,22.3233333333,-0.851284328966,18567013.8992,-1,3,1,24.0105146528,-0.163077227142,18534863.2255,0,14,13
2017-07-27,21.889,23.17,22.959,21.861,37083.0,173160.0,85138859.7,3.34081081081,3.52150780052,-1.16729822727,5.70146783396,-0.133358668448,18319806.3814,1,1,2,22.6180237206,1.53061701855,20143001.6689,0,1,2,22.528303231,0.965127146991,21324838.7064,0,1,2,22.6633333333,1.52307003136,18623493.9052,0,1,2,24.0104888539,-0.000107448534095,18534859.241,0,15,14
2017-07-28,22.804,23.064,22.691,22.656,20899.0,173160.0,47421920.9,1.88279279279,-1.16729822727,-0.0308492353797,1.79806971927,-0.131397707866,18295411.0158,0,2,1,22.6545118603,0.161323288604,20146373.1643,0,2,3,22.5825354873,0.240729431728,21329869.7108,0,2,3,22.8036666667,0.619208707163,18636434.7479,1,2,3,24.0104698882,-7.89888827798e-05,18534857.5902,0,16,15
2017-07-31,22.621,22.846,22.684,22.565,13032.0,173160.0,29561788.8,1.17405405405,-0.0308492353797,-0.621583494974,1.23875859637,0.500531420891,18295008.9885,0,3,2,22.6692559302,0.065082266758,20147221.3164,1,3,4,22.6163569915,0.149768409529,21331821.4927,1,3,4,22.6983333333,-0.461914019675,18630415.0844,0,3,1,23.8282028688,-0.759114753889,18524964.8067,0,17,16
2017-08-01,22.726,22.811,22.543,22.41,15674.0,173160.0,35333898.2,1.41207207207,-0.621583494974,-2.46196158453,1.77882269441,0.22849405003,18285266.2888,0,4,3,22.6061279651,-0.278473917599,20142856.5162,0,4,1,22.591904661,-0.108117901225,21330126.8528,0,4,1,22.588,-0.486085615684,18622796.1785,0,4,2,23.7718068639,-0.23667754226,18521255.1229,0,18,17
2017-08-02,22.543,22.635,21.988,21.889,22861.0,173160.0,50266766.8,2.05954954955,-2.46196158453,0.477533199927,3.3927596871,-0.0399643600846,18228983.385,-1,5,4,22.2970639825,-1.36716903937,20111601.6648,0,5,2,22.3906031074,-0.891034008401,21309756.9243,0,5,2,22.1706666667,-1.84758869016,18580558.4534,0,5,3,23.7672772391,-0.0190546090684,18520819.5155,0,19,18
2017-08-03,21.988,22.36,22.093,21.882,15326.0,173160.0,33859731.8,1.38072072072,0.477533199927,-1.14515910017,2.16358122482,0.0317880109343,18236302.0589,1,1,5,22.1950319913,-0.457602809723,20104588.4441,0,6,3,22.2914020716,-0.443047627203,21302966.7764,0,6,3,22.1116666667,-0.26611739235,18576479.9383,0,6,4,23.7528239892,-0.0608115508545,18519887.5177,0,20,19
2017-08-04,22.058,22.234,21.84,21.826,14495.0,173160.0,31657080.0,1.30585585586,-1.14515910017,0.677655677656,1.86813186813,-0.0558027569016,18219702.9777,-1,2,1,22.0175159956,-0.799800584675,20092995.3347,0,7,4,22.1409347144,-0.675001763935,21293182.6258,0,7,4,21.9666666667,-0.65576241803,18566974.662,-1,7,5,23.7496076264,-0.0135409701307,18519691.2413,0,21,20
2017-08-07,21.945,22.206,21.988,21.826,9281.0,173160.0,20407062.8,0.836126126126,0.677655677656,0.159177733309,1.72821539021,-0.141414130401,18225992.3001,0,1,2,22.0027579978,-0.067028441448,20092373.2437,-1,8,5,22.0899564763,-0.230244290874,21291045.7285,0,8,5,22.0066666667,0.182094081942,18568664.6772,1,1,6,23.7494409564,-0.000701779921463,18519684.7281,0,22,21
2017-08-08,21.973,22.1,22.023,21.72,13199.0,173160.0,29068157.7,1.1890990991,0.159177733309,0.958089270308,1.72546882804,-0.177537828483,18228093.287,0,2,3,22.0128789989,0.0459987838447,20092980.3816,0,1,6,22.0676376508,-0.101036076922,21289712.1533,-1,9,6,21.9476666667,-0.268100575583,18565126.0177,-1,2,1,23.7477675231,-0.00704620075869,18519591.7253,0,23,22
2017-08-09,21.981,22.452,22.234,21.882,19825.0,173160.0,44078905.0,1.78603603604,0.958089270308,-1.70909418008,2.56364127013,0.0327170556504,18247087.4067,1,3,4,22.1234394995,0.502253705892,20102937.5614,1,2,7,22.1230917672,0.251291584835,21294694.009,1,1,7,22.1893333333,1.10110414167,18586955.4073,1,1,2,23.7345445553,-0.0556808880724,18518487.8517,0,24,23
2017-08-10,22.227,22.339,21.854,21.727,17728.0,173160.0,38742771.2,1.59711711712,-1.70909418008,-1.6106891187,2.80040267228,-0.516930515344,18216788.5851,0,4,1,21.9887197497,-0.60894577324,20092142.1707,0,3,1,22.0333945115,-0.405446294238,21287506.2571,0,2,1,21.9733333333,-0.973440692225,18569698.2507,0,2,1,23.6331033918,-0.427398820406,18510910.9254,0,25,24
2017-08-11,21.699,21.966,21.502,21.432,14287.0,173160.0,30719907.4,1.28711711712,-1.6106891187,1.47428146219,2.48348990792,-0.538671595188,18193776.6697,-1,5,2,21.7453598749,-1.10674872222,20076330.0517,-1,4,2,21.8562630077,-0.803922898648,21276020.6107,0,3,2,21.6333333333,-1.54733009709,18547591.5456,-1,3,2,23.5050390094,-0.541885592661,18503169.0059,0,26,25
2017-08-14,21.509,21.882,21.819,21.46,13741.0,173160.0,29981487.9,1.23792792793,1.47428146219,0.545396214309,1.93409413814,-0.336580297872,18214034.7713,0,1,3,21.7821799374,0.16932376737,20078656.7296,0,1,3,21.8438420051,-0.0568304039315,21275239.7041,-1,4,3,21.7203333333,0.402157164869,18553117.5872,0,1,3,23.4785338449,-0.112763754576,18501619.5192,0,27,26
