,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
4226,000096.SZ,2288.89,0.0331454506187,-0.00305296306289,2.93637846656,0.680939076268,0,1.37035816941,2.40963855422,4.55311915267,4.3098910366,-0.230378226161,-0.24322811607,-0.025699779818,44,45,0,3471441.73,3512372.64419,20021128,4.51024164699,3,1,0,1849571.59,6066091.13209,4.15,4.20666666667,16,1,0,3162450.01,3790295.28039,4.26,4.19327888718,3,2,0,2821074.15,4762187.5507,4.11,4.1933133968,3,2,0,2188730.91,7044990.71476,60,-0.163806799294,3.52941176471,2.58823529412,4.25,0.14724481409,569254.0,4.15,0.1,2.41,7524.21,8261.4015,-0.24322811607
4225,000096.SZ,3628.87,0.0403626659037,-0.00891224108035,2.93185419968,1.32530427305,0,1.9875285655,2.58823529412,4.53881403025,4.31760010789,-0.2285453654,-0.221213922357,0.0146628860858,45,46,0,3460288.65,3512273.24525,20021129,4.50983968338,4,2,1,1860724.67,6098790.33652,4.29,4.33,17,2,1,3173603.09,3805076.50497,4.38,4.24885259145,4,3,1,2832227.23,4784354.6158,4.25,4.2766566984,4,3,1,2199883.99,7073857.51005,61,-0.0377145245343,2.98165137615,-3.66972477064,4.36,0.218259882583,569254.0,4.25,0.11,2.59,11153.08,12642.5417,-0.221213922357
4224,000096.SZ,-8841.08,0.0082754408359,-0.000125875135576,-2.15550423403,-0.383261052274,0,-0.896222257291,-3.66972477064,4.51371669467,4.2995077836,-0.225678074535,-0.214208911074,0.0229383269217,46,47,0,3457976.65,3512272.95423,20021202,4.50983400661,1,3,-1,1858412.67,6093806.81073,4.33,4.23666666667,1,3,-1,3171291.09,3804190.40542,4.33,4.2325683943,1,4,-1,2829915.23,4782282.54994,4.18,4.2383283492,1,4,-1,2197571.99,7065373.10638,62,-0.132223135949,3.57142857143,2.38095238095,4.2,0.0452446183953,569254.0,4.36,-0.16,-3.67,2312.0,2560.4013,-0.214208911074
4223,000096.SZ,2057.65,0.0208628816113,-0.000350526043824,0.472069236821,0.531053483487,0,0.727546873671,2.38095238095,4.4978858284,4.2995835092,-0.220202923468,-0.198302319202,0.043801208533,47,48,0,3453607.0,3512271.42255,20021203,4.50981819847,2,1,0,1862782.32,6095869.58808,4.17,4.25666666667,2,1,0,3175660.74,3806510.92327,4.3,4.2550455962,2,1,0,2834284.88,4785461.67513,4.17,4.2691641746,2,1,1,2201941.64,7075777.03495,63,-0.110353081363,3.02325581395,-0.697674418605,4.3,0.085511741683,569254.0,4.2,0.1,2.38,4369.65,4854.3765,-0.198302319202
4222,000096.SZ,434.51,0.0109663544948,-0.0243683938242,0.939702427565,0.117150360748,0,0.00978909882978,-0.697674418605,4.48100539667,4.29503220009,-0.21335697809,-0.185973196576,0.0547675630278,48,49,0,3448802.84,3512154.35289,20021204,4.50871922821,3,2,1,1867586.48,6100384.06889,4.31,4.29666666667,3,2,0,3180464.9,3807073.73235,4.35,4.26003039747,3,2,0,2839089.04,4785508.70353,4.27,4.2695820873,1,2,-1,2197137.48,7072425.29542,64,-0.0107659213686,1.87353629977,0.0,4.27,0.0940148727984,569254.0,4.3,-0.03,-0.7,4804.16,5413.0938,-0.185973196576
4221,000096.SZ,-2098.75,0.0078927620767,-0.239290177858,-0.387897595035,0.0780088528464,0,0.00489407032951,0.0,4.46537536728,4.29118109239,-0.205524437452,-0.1741942749,0.0626603251045,49,50,0,3446097.43,3511506.97485,20021205,4.49793030595,1,3,-1,1864881.07,6099334.64686,4.27,4.28,4,3,0,3183170.31,3807284.77828,4.33,4.26335359831,4,3,0,2841794.45,4785521.944,4.24,4.26979104365,2,1,0,2194432.07,7072425.29542,65,0.233747689378,2.10772833724,0.468384074941,4.27,0.052943444227,569254.0,4.27,0.0,0.0,2705.41,3029.469,-0.1741942749
4220,000096.SZ,1405.57,0.0079624332611,-0.207987139779,0.0778816199377,0.208336786784,0,0.236650413844,0.468384074941,4.45238459934,4.29099938586,-0.196696592656,-0.161385213473,0.0706227583656,50,51,0,3441986.45,3510651.94387,20021206,4.48857518936,2,1,0,1868992.05,6099654.81664,4.24,4.28333333333,5,4,0,3187281.29,3808141.24665,4.33,4.27223573221,5,4,0,2845905.43,4786494.80912,4.23,4.27989552182,3,2,1,2198543.05,7074350.81298,66,0.232939384895,2.331002331,-0.2331002331,4.29,0.0804497064579,569254.0,4.27,0.02,0.47,4110.98,4605.4232,-0.161385213473
4219,000096.SZ,-3683.98,0.00359867451999,-0.0857727173184,0.311284046693,0.0605792710472,-1,0.00122056922338,-0.2331002331,4.43961536976,4.28930717265,-0.187418913546,-0.150308197103,0.0742214328855,51,52,0,3441559.45,3510615.31892,20021209,4.48472521645,3,2,1,1869419.05,6099787.73493,4.36,4.29666666667,6,5,0,3187708.29,3808167.11399,4.36,4.27482382147,6,5,0,2846332.43,4786495.3303,4.25,4.27994776091,1,3,-1,2198116.05,7074251.27918,67,0.104266866332,2.57009345794,0.467289719626,4.28,0.00835616438356,569254.0,4.29,-0.01,-0.23,427.0,476.431,-0.150308197103
4218,000096.SZ,1704.99,0.00433480078631,-0.386531052441,-0.387897595035,0.196313575946,-1,0.234257988738,0.467289719626,4.42927349052,4.29095222302,-0.177599384337,-0.138321267501,0.0785562336719,52,53,0,3439427.46,3509791.23859,20021210,4.46739036087,1,3,0,1867287.06,6098960.74113,4.29,4.28,7,6,1,3189840.28,3808585.65258,4.39,4.28321588098,7,6,1,2848464.42,4786994.76599,4.15,4.28997388046,2,1,1,2200248.04,7075247.53619,68,0.391940791364,5.58139534884,-0.46511627907,4.3,0.0417219178082,569254.0,4.28,0.02,0.47,2131.99,2365.5605,-0.138321267501
4217,000096.SZ,444.01,-0.000715505603476,-0.199279744779,-0.467289719626,-0.0250269973988,-1,-0.116246400726,-0.46511627907,4.41821619492,4.28926726563,-0.167869293328,-0.128948929294,0.0778407280684,53,54,0,3436851.46,3509277.89396,20021211,4.45848775676,2,4,-1,1864711.06,6097757.00282,4.29,4.26,1,7,-1,3187264.28,3808521.18303,4.29,4.28214392065,1,7,-1,2845888.42,4786695.31526,4.21,4.28498694023,1,2,-1,2197672.04,7074049.39666,69,0.242814366418,1.8691588785,0.233644859813,4.28,0.0504109589041,569254.0,4.3,-0.02,-0.47,2576.0,2864.098,-0.128948929294
4216,000096.SZ,-722.7,-0.000191786757617,-0.0646737918483,0.547730829421,0.0611537856686,1,0.058495624862,0.233644859813,4.408718699,4.28937999399,-0.158163175664,-0.119338705009,0.0776489413108,54,55,0,3434998.16,3509158.03403,20021212,4.45560428367,3,1,0,1866564.36,6098772.11236,4.28,4.28333333333,2,1,0,3189117.58,3808634.51934,4.33,4.28476261377,2,1,0,2847741.72,4786803.7252,4.23,4.28749347011,2,1,0,2199525.34,7074482.41068,70,0.0957585632393,2.331002331,1.1655011655,4.29,0.0362681017613,569254.0,4.28,0.01,0.23,1853.3,2079.8135,-0.119338705009
4215,000096.SZ,3959.59,0.00507495930899,-0.00725501148132,0.311284046693,0.429719537266,1,0.612321980802,1.1655011655,4.403628425,4.29716768722,-0.147822688087,-0.106460737777,0.0827239006198,55,56,0,3429185.27,3509115.86144,20021213,4.45528102907,4,2,0,1872377.25,6100581.57228,4.29,4.29666666667,3,2,0,3194930.47,3811132.43174,4.34,4.30317507585,3,2,0,2853554.61,4790363.08552,4.21,4.31374673506,3,2,0,2205338.23,7081257.34075,71,-0.0357662434083,2.99539170507,1.38248847926,4.34,0.11375518591,569254.0,4.29,0.05,1.17,5812.89,6534.9922,-0.106460737777
4214,000096.SZ,3655.19,0.00919782473029,-0.24671414847,1.93948797517,0.750026995161,-1,0.99974882904,1.38248847926,4.40335965278,4.31298804304,-0.136332472418,-0.0903716097429,0.09192172535,56,57,0,3419717.19,3506779.95215,20021216,4.44428922042,5,3,0,1881845.33,6118944.79959,4.35,4.38,4,3,0,3204398.55,3818233.74733,4.43,4.33545005056,4,3,0,2863022.69,4799828.78741,4.31,4.35687336753,4,3,0,2214806.31,7094346.85227,72,0.627471926575,2.72727272727,0.227272727273,4.4,0.185285322896,569254.0,4.34,0.06,1.38,9468.08,10883.5857,-0.0903716097429
4213,000096.SZ,-7700.27,0.00470851714444,-0.0982670253068,0.837138508371,0.573181165864,0,0.609687590044,0.227272727273,4.40385153035,4.32791295949,-0.124253692106,-0.0759385708589,0.0966302424945,57,58,-1,3417949.38,3506606.23472,20021217,4.4399219496,6,4,0,1883613.14,6120424.70142,4.45,4.41666666667,5,4,0,3206166.36,3819247.02273,4.45,4.36030003371,5,4,0,2864790.5,4800906.59923,4.39,4.38343668376,5,4,0,2216574.12,7094748.62727,73,0.477240610207,1.36054421769,1.5873015873,4.41,0.0345951076321,569254.0,4.4,0.01,0.23,1767.81,2036.3428,-0.0759385708589
4212,000096.SZ,4540.79,0.00908575766199,0.257250019575,1.05660377358,0.915074386052,0,1.10145672451,1.5873015873,4.40949215773,4.35131096572,-0.111039192087,-0.0581811920084,0.105716000156,58,1,0,3424257.98,3508229.12219,20021218,4.45134364969,7,5,1,1889921.74,6127090.39198,4.48,4.46333333333,6,5,0,3212474.96,3825019.861,4.5,4.40020002247,6,5,0,2871099.1,4807855.24913,4.41,4.43171834188,6,5,1,2222882.72,7104762.27806,74,0.775857013488,2.00892857143,0.0,4.48,0.123455968689,569254.0,4.41,0.07,1.59,6308.6,7363.4611,-0.0581811920084
4211,000096.SZ,-3977.1,0.00217761570402,0.183465293069,-0.149365197909,0.604517803126,-1,0.544728414502,0.0,4.41471496086,4.37110927869,-0.097552490104,-0.0436056821738,0.10789361586,59,2,0,3426589.48,3508656.87152,20021219,4.45951032036,1,6,-1,1887590.24,6126742.14703,4.43,4.45666666667,7,6,0,3214806.46,3826429.29426,4.48,4.42680001498,7,6,0,2873430.6,4809125.28342,4.41,4.45585917094,1,6,0,2220551.22,7104762.27806,75,0.775857013488,1.5625,0.669642857143,4.48,0.045626223092,569254.0,4.48,0.0,0.0,2331.5,2702.3591,-0.0436056821738
4210,000096.SZ,11381.96,0.00131672039806,0.327699936788,0.972326103216,0.626487039068,-1,0.607524014807,0.669642857143,4.42177311191,4.39247708197,-0.0839011980717,-0.0292960299424,0.109210336259,60,3,0,3440302.94,3513150.7715,20021220,4.47412413286,2,1,1,1901303.7,6140076.10215,4.46,4.5,8,7,0,3228519.92,3835020.59921,4.56,4.45453334332,8,7,0,2887144.06,4817456.5397,4.43,4.48292958547,2,7,1,2234264.68,7113945.3986,76,0.782871200095,2.88248337029,-0.443458980044,4.51,0.268365166341,569254.0,4.48,0.03,0.67,13713.46,16139.3336,-0.0292960299424
4209,000096.SZ,-11950.44,-0.00592257558953,0.0903259862829,-0.148148148148,0.265397472232,-1,0.0788593083459,-0.443458980044,4.42682695547,4.40748060782,-0.0709902279881,-0.0193463476536,0.103287760669,61,4,0,3442065.96,3513310.01802,20021223,4.47816542961,1,2,0,1899540.68,6139814.914,4.52,4.49333333333,9,8,0,3230282.94,3835488.50026,4.53,4.46635556221,9,8,0,2888907.08,4817595.57024,4.46,4.48646479274,1,8,-1,2232501.66,7113163.57154,77,0.726403486838,1.55902004454,0.0,4.49,0.034501369863,569254.0,4.51,-0.02,-0.44,1763.02,2071.4376,-0.0193463476536
4208,000096.SZ,1060.98,-0.00783226201391,0.0640398636851,-0.66765578635,0.176463318966,0,0.0393985847215,0.0,4.43150644025,4.42017589892,-0.0590582906562,-0.0113305413287,0.0954554986551,62,5,1,3444889.96,3513490.86659,20021224,4.48103324065,2,3,0,1896716.68,6137929.45406,4.48,4.46333333333,10,9,1,3233106.94,3835986.83268,4.49,4.47423704148,10,9,1,2891731.08,4817706.83184,4.41,4.48823239637,2,1,0,2229677.66,7113163.57154,78,0.70569729997,1.78173719376,-1.78173719376,4.49,0.0552641878669,569254.0,4.49,0.0,0.0,2824.0,3287.7081,-0.0113305413287
4207,000096.SZ,-1584.83,-0.0190470249519,-0.1569025159,-0.67214339059,-0.478569797716,0,-0.871527914095,-1.78173719376,4.4299133706,4.41861037601,-0.0495072314433,-0.0113029945917,0.0764084737032,1,6,0,3443650.79,3513296.4377,20021225,4.47400238676,3,4,0,1895477.51,6137096.55413,4.48,4.43333333333,1,10,0,3231867.77,3835393.80334,4.49,4.45282469432,1,10,0,2890491.91,4816626.8606,4.4,4.44911619818,3,2,0,2228438.49,7110955.69627,79,0.40590523026,2.04081632653,-0.680272108844,4.41,0.0242499021526,569254.0,4.49,-0.08,-1.78,1239.17,1437.9473,-0.0113029945917
4206,000096.SZ,3211.26,-0.0188701285593,-0.113915996948,-1.35338345865,-0.545157282675,0,-0.776740762716,-0.680272108844,4.42621608389,4.41267031816,-0.0423149383003,-0.0135457657284,0.0575383451439,2,7,-1,3439200.36,3512789.46253,20021226,4.46890578233,4,5,-1,1891027.08,6131073.41579,4.45,4.37333333333,2,11,-1,3227417.34,3832967.61901,4.48,4.42854979621,2,11,-1,2886041.48,4813170.0302,4.26,4.41455809909,4,3,-1,2223988.06,7107928.19286,80,0.26792965286,5.02283105023,2.7397260274,4.38,0.0870925636008,569254.0,4.41,-0.03,-0.68,4450.43,5069.0276,-0.0135457657284
4205,000096.SZ,9636.95,0.0012441076109,0.0645751345723,1.29573170732,0.537799859821,1,0.96772880762,2.7397260274,4.43168155916,4.42610565383,-0.034967131706,-0.00557590532857,0.0587824527548,3,1,0,3453287.74,3513699.15699,20021227,4.47179158426,5,1,0,1905114.46,6149326.88073,4.35,4.43,3,1,0,3241504.72,3840543.81,4.5,4.45236653081,3,1,0,2900128.86,4826802.79365,4.29,4.45727904955,5,1,0,2238075.44,7146523.75451,81,0.389087712328,4.66666666667,6.44444444444,4.5,0.27568258317,569254.0,4.38,0.12,2.74,14087.38,16225.2246,-0.00557590532857
4204,000096.SZ,-3344.87,0.0353501315858,1.31809500732,5.26711813394,2.52774539005,-1,3.73233251447,6.44444444444,4.45822366589,4.4820893994,-0.0232005586634,0.0238657335069,0.0941325843406,4,2,0,3464030.25,3527858.80579,20021230,4.53073404587,6,2,1,1915856.97,6205908.94995,4.48,4.66333333333,4,2,0,3252247.23,3867698.14013,4.79,4.56491102054,4,2,1,2910871.37,4866897.41301,4.41,4.62363952477,6,2,1,2248817.95,7215753.2634,82,0.601276656314,7.93319415449,-3.96659707724,4.79,0.210225244618,569254.0,4.5,0.29,6.44,10742.51,13150.3803,0.0238657335069
4203,000096.SZ,6094.42,-0.00660549010695,0.0752932546098,-1.50107219442,0.256222441895,-1,-0.255637627526,-3.96659707724,4.46872561656,4.5002294918,-0.0122596718842,0.0315038752327,0.0875270942337,5,3,1,3480867.18,3529126.51304,20021231,4.53414538299,1,3,0,1899020.04,6180635.50249,4.6,4.59333333333,5,3,1,3269084.16,3872012.13945,4.66,4.57660734703,1,3,0,2894034.44,4862593.26017,4.52,4.61181976239,1,3,0,2231981.02,7148967.94607,83,0.249495144343,3.04347826087,-5.86956521739,4.6,0.329489823875,569254.0,4.79,-0.19,-3.97,16836.93,20360.8392,0.0315038752327
4202,000096.SZ,-14865.43,-0.0429665084256,-1.24426220458e-05,-4.35413642961,-1.7961437977,0,-3.05540737612,-5.86956521739,4.45844964497,4.47404033921,-0.00668959865816,0.0155906942459,0.0445605858081,1,4,0,3478895.68,3529126.48851,20030102,4.53414481882,2,4,0,1897048.54,6172051.32252,4.54,4.39333333333,1,4,0,3267112.66,3868471.04196,4.54,4.49440489802,2,4,0,2892062.94,4856569.52453,4.31,4.47090988119,2,4,0,2230009.52,7137396.09824,84,-0.127805289433,5.31177829099,-0.461893764434,4.33,0.0385812133072,569254.0,4.6,-0.27,-5.87,1971.5,2257.3501,0.0155906942459
4201,000096.SZ,4630.76,-0.0316972455871,-0.00071379260862,-1.82094081942,-1.36766269915,0,-1.79952051673,-0.461893764434,4.44745337497,4.44880336395,-0.00508168113053,0.00134998897997,0.012863340221,2,5,0,3472293.42,3529121.77587,20030103,4.53411245443,3,5,0,1890446.28,6160028.99779,4.33,4.31333333333,2,5,0,3260510.4,3859441.37722,4.41,4.43293659868,3,5,0,2885460.68,4844688.6222,4.22,4.3904549406,3,5,-1,2223407.26,7134346.55552,85,-0.145277440985,4.40835266821,0.0,4.31,0.129202739726,569254.0,4.33,-0.02,-0.46,6602.26,7435.4337,0.00134998897997
4200,000096.SZ,3977.74,-0.0204488795726,-0.00516204628816,-1.23647604328,-0.924418053672,0,-0.916248335141,0.0,4.43727164349,4.42744900026,-0.00602987354949,-0.00982264322531,-0.00758553935164,3,6,0,3461713.42,3529067.16142,20030106,4.53387840145,4,6,-1,1879866.28,6146947.08125,4.29,4.26,3,6,0,3249930.4,3849661.03422,4.32,4.39195773245,4,6,0,2874880.68,4834994.71482,4.15,4.3502274703,4,1,0,2212827.26,7134346.55552,86,-0.179534065626,3.94431554524,-0.92807424594,4.31,0.207045009785,569254.0,4.31,0.0,0.0,10580.0,11821.7813,-0.00982264322531
4199,000096.SZ,-8912.0,-0.0174147817413,-0.010571129524,0.704225352113,-0.925614041857,0,-0.922106612195,-0.92807424594,4.42488115138,4.40322607715,-0.0091549136861,-0.0216550742326,-0.0250003210929,4,7,0,3460045.42,3529049.52878,20030107,4.53339911929,5,1,1,1881534.28,6148121.72913,4.31,4.29,4,7,0,3248262.4,3848117.10999,4.37,4.35130515497,5,7,0,2873212.68,4833456.64099,4.23,4.31011373515,5,2,-1,2211159.26,7132798.52768,87,-0.196917981617,3.27868852459,0.234192037471,4.27,0.0326418786693,569254.0,4.31,-0.04,-0.93,1668.0,1879.519,-0.0216550742326
4198,000096.SZ,9681.0,-0.00816140919483,-0.00701624139901,-0.3885003885,-0.546235764738,0,-0.349338056947,0.234192037471,4.41414921424,4.38426821912,-0.0133001299721,-0.029880995116,-0.0331617302878,5,8,0,3448696.42,3528969.90145,20030108,4.53308104506,1,2,-1,1870185.28,6143712.63823,4.27,4.27333333333,5,8,-1,3236913.4,3841917.8803,4.33,4.32753676998,6,8,-1,2861863.68,4829492.00338,4.21,4.29505686757,6,1,0,2222508.26,7135456.37311,88,-0.184786822198,2.80373831776,3.03738317757,4.28,0.222093933464,569254.0,4.27,0.01,0.23,11349.0,12650.804,-0.029880995116
4197,000096.SZ,5732.64,0.0134580816133,-0.0207578781458,1.95007800312,0.635182201827,1,1.33808626951,3.03738317757,4.41384186504,4.38822695464,-0.0157630860564,-0.0256149103936,-0.0197036486745,6,9,0,3431614.78,3528615.32285,20030109,4.53214007362,2,1,0,1887266.92,6177023.16865,4.3,4.35666666667,6,1,0,3253995.04,3852767.83401,4.43,4.35502451332,7,1,0,2878945.32,4852348.71133,4.23,4.35252843379,7,2,0,2239589.9,7187339.85909,89,0.0225490490723,4.53514739229,0.680272108844,4.41,0.334278669276,569254.0,4.28,0.13,3.04,17081.64,19362.875,-0.0256149103936
4196,000096.SZ,157.61,0.0135846405735,-0.0295352855342,1.91277735272,0.650401901076,-1,1.00483624109,0.680272108844,4.41577950466,4.39619203854,-0.016527962069,-0.0195874661195,-0.00611900810102,7,10,0,3414375.53,3528106.15668,20030110,4.53080149311,3,2,0,1904506.17,6209998.01562,4.41,4.44,7,2,0,3271234.29,3863980.27498,4.56,4.38334967555,8,2,0,2896184.57,4869671.33449,4.32,4.39626421689,8,3,0,2256829.15,7199067.24004,90,0.0783956933034,5.40540540541,1.12612612613,4.44,0.337363013699,569254.0,4.41,0.03,0.68,17239.25,20113.3369,-0.0195874661195
4195,000096.SZ,-11869.47,0.0155184889814,-0.00602456342454,0.675675675676,0.811026059583,0,1.06608450359,1.12612612613,4.42127731913,4.41062403261,-0.015353026959,-0.0106532865188,0.00939948088036,8,11,-1,3409005.75,3528073.8061,20030113,4.5305285321,4,3,0,1909875.95,6213626.24535,4.45,4.47,8,3,0,3276604.07,3868335.30649,4.51,4.4188997837,9,3,0,2901554.35,4875395.97374,4.41,4.44313210845,9,4,0,2262198.93,7205114.28959,91,0.0130244614666,2.2271714922,6.23608017817,4.49,0.105083757339,569254.0,4.44,0.05,1.13,5369.78,6254.8523,-0.0106532865188
4194,000096.SZ,14380.53,0.045251784901,0.0308409780729,4.8471290082,2.64847385465,0,3.67834990695,6.23608017817,4.44710862883,4.46591264298,-0.0085216187363,0.0188040141544,0.0546512657813,9,1,0,3428756.06,3528682.92498,20030114,4.53192579141,5,4,1,1929626.26,6309358.54588,4.48,4.68666666667,9,4,0,3296354.38,3920643.48615,4.81,4.53593318913,10,4,0,2921304.66,4948044.52469,4.48,4.60656605422,10,5,1,2281949.24,7328278.8063,92,0.00390073672138,6.91823899371,-2.93501048218,4.77,0.386503131115,569254.0,4.49,0.28,6.24,19750.31,24025.9081,0.0188040141544
4193,000096.SZ,-545.35,0.00778446651781,0.023821738547,-0.142247510669,0.691271284549,0,0.254353736609,-2.93501048218,4.4606561378,4.49115685175,-0.00071715219891,0.0305007139507,0.0624357322991,10,2,0,3447961.02,3529140.42051,20030115,4.53300537493,1,5,-1,1910421.3,6306626.68812,4.78,4.68,10,5,0,3315559.34,3933919.32352,4.82,4.56728879275,11,5,0,2940509.62,4952929.37803,4.59,4.61828302711,1,6,-1,2262744.28,7271912.04739,93,0.0520494154332,4.96760259179,4.10367170626,4.63,0.375830919765,569254.0,4.77,-0.14,-2.94,19204.96,23416.7479,0.0305007139507
4192,000096.SZ,-782.07,0.025869957076,1.04892284533,1.63817663818,1.84435609186,-1,2.18389574333,4.10367170626,4.48727420167,4.54174810533,0.010321058973,0.0544739036606,0.0883056893752,11,3,0,3466383.91,3548464.61071,20030116,4.58055310388,2,1,1,1928844.19,6336806.63613,4.63,4.75666666667,11,6,0,3333982.23,3967897.69292,4.85,4.65152586184,12,6,0,2958932.51,4993163.04908,4.6,4.71914151356,2,1,1,2281167.17,7347513.53983,94,0.561865635989,5.1867219917,-2.07468879668,4.82,0.360526223092,569254.0,4.63,0.19,4.1,18422.89,22803.7136,0.0544739036606
4191,000096.SZ,-14967.89,-0.00136606525699,0.346013315404,-0.140154169587,0.490693019865,-1,0.00909579042801,-2.07468879668,4.50451314969,4.56917147374,0.0211885119878,0.0646583240468,0.0869396241182,12,4,0,3469838.91,3549660.08672,20030117,4.59640242754,1,2,-1,1925389.19,6336322.40347,4.82,4.75,12,7,0,3337437.23,3969593.0373,4.82,4.67435057456,13,7,0,2962387.51,4993194.47504,4.71,4.71957075678,1,2,-1,2277712.17,7340345.49003,95,0.443911513008,2.33050847458,2.1186440678,4.72,0.0676125244618,569254.0,4.82,-0.1,-2.07,3455.0,4285.0915,0.0646583240468
4190,000096.SZ,7531.8,0.00696344752982,0.654763392513,0.631578947368,1.03864285972,1,1.06396586043,2.1186440678,4.52788254601,4.60776047778,0.0329263959438,0.0798779317678,0.093903071648,13,5,0,3480825.71,3556853.84116,20030120,4.62649798801,2,1,1,1936375.99,6343261.43505,4.71,4.78,13,8,1,3348424.03,3981004.39867,4.88,4.72290038304,14,8,1,2973374.31,5004884.05515,4.64,4.76978537839,2,1,1,2288698.97,7363622.60868,96,0.494100931118,4.97925311203,-3.11203319502,4.82,0.215005870841,569254.0,4.72,0.1,2.12,10986.8,13678.0188,0.0798779317678
4189,000096.SZ,-8759.8,-0.0203036666547,0.0799042353168,-1.0460251046,-0.373360849958,-1,-1.0460153914,-3.11203319502,4.53840976483,4.61733578889,0.0421263215679,0.0789260240646,0.0735994049933,14,6,0,3483052.71,3557031.78789,20030121,4.63019475585,1,2,-1,1934148.99,6340931.93714,4.85,4.73,1,9,-1,3346197.03,3980172.92406,4.85,4.70526692203,1,9,-1,2971147.31,5002554.57887,4.67,4.71989268919,1,2,-1,2286471.97,7356692.11075,97,0.366926477017,3.85438972163,2.14132762313,4.67,0.0435812133072,569254.0,4.82,-0.15,-3.11,2227.0,2753.06,0.0789260240646
4188,000096.SZ,14363.7,-0.00458872984031,0.304314636744,0.704721634954,0.458585942428,1,0.530809852099,2.14132762313,4.55556459706,4.6408225906,0.050752655962,0.0852579935385,0.069010675153,15,7,0,3499643.41,3562080.58073,20030122,4.6442851162,2,1,1,1950739.69,6352623.76237,4.67,4.76333333333,2,1,1,3362787.73,3987781.18586,4.85,4.72684461468,2,1,1,2987738.01,5011361.08589,4.67,4.7449463446,2,1,1,2303062.67,7392218.23495,98,0.410726464073,3.77358490566,-1.25786163522,4.77,0.324671232877,569254.0,4.67,0.1,2.14,16590.7,20732.5995,0.0852579935385
4187,000096.SZ,-14143.53,-0.015077304803,0.0785099686485,-0.559832050385,-0.118786886791,0,-0.368248048126,-1.25786163522,4.56700425654,4.65146526897,0.0574943272558,0.0844610124308,0.05393337035,16,8,0,3502090.58,3562272.70797,20030123,4.64793134299,1,2,-1,1948292.52,6351253.75817,4.77,4.73666666667,1,2,-1,3360340.56,3987490.49415,4.81,4.72122974312,1,2,-1,2985290.84,5010459.92031,4.69,4.7274731723,1,2,-1,2300615.5,7389140.03369,99,0.272496901896,2.54777070064,1.48619957537,4.71,0.0478898238748,569254.0,4.77,-0.06,-1.26,2447.17,3029.9913,0.0844610124308
4186,000096.SZ,3930.02,-0.00439129562829,0.175635021032,0.562983814215,0.414936080041,0,0.555548659791,1.48619957537,4.58278171902,4.67123984297,0.063687086596,0.0884581239569,0.0495420747217,17,9,0,3508467.77,3563392.76587,20030124,4.65609473818,2,1,0,1954669.71,6354844.01292,4.7,4.76333333333,2,1,0,3366717.75,3990136.62037,4.81,4.74081982875,2,1,0,2991668.03,5014002.75967,4.7,4.75373658615,2,1,0,2306992.69,7398617.81076,100,0.294545735819,2.30125523013,2.09205020921,4.78,0.124798238748,569254.0,4.71,0.07,1.49,6377.19,7936.3075,0.0884581239569
4185,000096.SZ,18287.26,0.00625283029254,0.333314496643,2.09937018894,0.978594253591,1,1.32804386152,2.09205020921,4.60479788798,4.70335679021,0.0706614497228,0.0985589022299,0.0557949050143,18,10,0,3533132.22,3571613.78461,20030127,4.67161417692,3,2,0,1979334.16,6406623.82398,4.78,4.86333333333,3,2,0,3391382.2,4014273.10941,4.94,4.78721321917,3,2,0,3016332.48,5046758.23109,4.77,4.81686829307,3,2,1,2331657.14,7450217.07855,101,0.319272710145,3.48360655738,-0.409836065574,4.88,0.482670254403,569254.0,4.78,0.1,2.09,24664.45,31428.1434,0.0985589022299
4184,000096.SZ,-17655.94,-0.00284682867843,0.0710852015832,0.205620287868,0.50681386367,-1,0.447715240495,-0.409836065574,4.62370174813,4.72745574556,0.0772799592648,0.103753997433,0.0529480763358,19,11,0,3540140.73,3572111.98595,20030128,4.67493500328,4,3,0,1986342.67,6408064.91583,4.88,4.87333333333,4,3,0,3398390.71,4017825.11944,4.94,4.81147547944,4,3,0,3023340.99,5049896.04783,4.82,4.83843414654,1,3,-1,2324648.63,7447344.73838,102,0.099048869311,2.46913580247,0.411522633745,4.86,0.137152837573,569254.0,4.88,-0.02,-0.41,7008.51,8942.8382,0.103753997433
