,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
559,603139.SH,4049.09,-0.161753405363,-0.0029474256292,-3.17647058824,-1.2016032784,0,-1.92651147969,-3.66931918656,22.3805970769,22.2387437129,-0.327992175422,-0.141853364015,0.372277622814,1,6,0,-1976933.25,335205.271695,20180315,22.4131970346,3,6,0,212944.73,-608066.883306,22.42,21.9466666667,1,6,0,164711.63,756118.448642,22.61,22.3332415329,3,6,0,108013.95,146608.098396,21.44,22.2266095163,3,6,0,309962.83,-1032344.34634,53,-0.0700862937799,5.36943552088,-0.0917852225792,21.79,1.75372037037,105570.0,22.62,-0.83,-3.67,9470.09,21069.112,-0.141853364015
558,603139.SH,-4470.09,-0.117471531387,-0.0134509086092,-0.546780072904,-0.840662459894,0,-1.02716861966,-0.0917852225792,22.3353676638,22.1666292955,-0.296141413994,-0.16873836828,0.254806091427,2,7,0,-1981933.25,335138.017152,20180316,22.410182256,4,7,-1,207944.73,-610800.783671,21.79,21.8266666667,2,7,-1,159711.63,751915.136342,21.98,22.1454943553,4,7,-1,103013.95,141472.255298,21.73,21.9983047582,4,7,-1,304962.83,-1032803.27245,54,-0.00946874787355,1.14836931557,2.66421681213,21.77,0.925925925926,105570.0,21.79,-0.02,-0.09,5000.0,11105.313,-0.16873836828
557,603139.SH,2583.0,-0.00755801691699,-0.00652076400562,1.17593158216,0.307821298288,0,0.799368964338,2.66421681213,22.3364515406,22.1948401731,-0.26523540468,-0.141611367425,0.24724807451,3,8,-1,-1989516.25,335088.570199,20180319,22.4087209409,5,1,0,215527.73,-601883.694483,21.77,22.0833333333,3,1,0,167294.63,754249.345247,22.4,22.2136629035,5,1,0,110596.95,147533.870155,21.5,22.1741523791,5,1,0,312545.83,-1012600.51637,55,0.137955031657,4.02684563758,9.97762863535,22.35,1.40425925926,105570.0,21.77,0.58,2.66,7583.0,16989.373,-0.141611367425
556,603139.SH,29547.96,0.271764610533,1.30405431657,7.27547169811,3.55087333225,1,5.42489196382,9.97762863535,22.5026403153,22.5617878388,-0.20035881905,0.0591475234724,0.519012685044,4,1,0,-1952385.29,383509.358865,20180320,22.7009428336,6,2,0,252658.69,-331738.445879,22.12,23.69,4,2,0,204425.59,886096.680912,24.58,23.0024419357,6,2,0,147727.91,348965.316668,21.91,23.3770761895,6,2,0,349676.79,-642121.586612,56,0.494073671362,10.8624898291,3.9869812856,24.58,6.8761037037,105570.0,22.35,2.23,9.98,37130.96,89816.458,0.0591475234724
555,603139.SH,44923.9,0.271865177648,2.38654495491,9.46953707612,3.7062123976,0,4.66894104455,3.9869812856,22.7291114031,23.0230512482,-0.101499086213,0.293939845133,0.790877862692,5,2,0,-1870330.43,579336.971024,20180321,23.2427110395,7,3,1,334713.55,445283.093167,25.57,25.9333333333,5,3,0,286480.45,1190209.42033,27.04,23.8549612905,7,3,0,229782.77,732074.620426,25.2,24.4685380948,7,3,1,431731.65,-314970.3954,57,0.609580032722,7.19874804382,-4.14710485133,25.56,15.1953444444,105570.0,24.58,0.98,3.99,82054.86,218358.149,0.293939845133
554,603139.SH,-27656.08,-0.00450204968433,0.351455151976,-4.96143958869,0.9013341106,-1,0.0642905291428,-4.14710485133,22.8602883362,23.2502741331,-0.00320210958709,0.389985796917,0.786375813008,6,3,1,-1815931.65,598455.702516,20180322,23.3243987449,1,4,0,280314.77,175386.832498,24.78,24.6466666667,6,4,1,340879.23,1239240.89632,25.34,24.0699741936,8,4,1,284181.55,735571.946777,24.1,24.4842690474,1,4,0,377332.87,-540567.839844,58,0.305134798347,5.0612244898,-9.95918367347,24.5,10.0738481481,105570.0,25.56,-1.06,-4.15,54398.78,135859.338,0.389985796917
553,603139.SH,-17324.27,-0.355416730452,-0.00897781846928,-7.77657560184,-2.78351523142,0,-4.95066657431,-9.95918367347,22.8010077187,23.0671550357,0.0506677757324,0.26614731701,0.430959082556,1,4,0,-1853006.16,598122.854296,20180323,23.3223047227,2,5,0,243240.26,-112925.897418,23.47,22.73,1,5,0,303804.72,1136043.43303,24.07,23.3999827958,1,5,0,247107.04,552028.409361,22.06,23.2721345237,2,5,-1,340258.36,-909799.694538,59,-0.0563259924285,9.11151405258,3.85312783318,22.06,6.86565,105570.0,24.5,-2.44,-9.96,37074.51,86925.818,0.26614731701
552,603139.SH,-7544.12,-0.137793736704,-0.0146120379793,-2.22906584543,-0.697981703712,0,-0.778043207261,3.85312783318,22.809081221,23.0429773379,0.0873134439639,0.23389611689,0.293165345852,2,5,-1,-1882536.55,597691.355115,20180326,23.3188968587,3,6,-1,213709.87,-178751.081169,21.45,22.2233333333,2,6,-1,274274.33,1115431.76111,23.1,23.2366551972,2,6,-1,217576.65,529052.490014,20.66,23.0910672618,3,1,0,369788.75,-796015.326905,60,0.0284178017552,10.650371017,2.79353993889,22.91,5.46859074074,105570.0,22.06,0.85,3.85,29530.39,66194.447,0.23389611689
551,603139.SH,3095.63,-0.0216400868373,0.0222443447721,5.65471726414,0.449497858977,1,0.993745184988,2.79353993889,22.8639640935,23.1209808244,0.121254101341,0.257016730848,0.271525259015,3,1,0,-1849910.53,598417.099553,20180327,23.3240839945,4,1,0,246335.89,5739.83738496,22.87,23.48,3,1,0,306900.35,1130097.08725,24.21,23.3411034648,3,1,0,250202.67,561474.440294,22.68,23.3205336309,4,2,0,402414.77,-704873.236987,61,0.12781606463,6.49681528662,3.01486199575,23.55,6.04185555556,105570.0,22.91,0.64,2.79,32626.02,77988.91,0.257016730848
550,603139.SH,2844.84,0.0606127916847,0.14048291585,2.8534923339,1.31227234194,1,2.0142471522,3.01486199575,22.9673741607,23.2962145437,0.162771357678,0.328840383028,0.332138050699,4,2,0,-1814439.67,603400.149393,20180328,23.3568503478,5,2,0,281806.75,106955.664472,23.16,24.15,4,2,0,342371.21,1176644.51577,25.07,23.6474023099,4,2,0,285673.53,632921.519036,23.12,23.7902668155,5,3,0,437885.63,-597933.489217,62,0.190747120828,8.03792250618,1.31904369332,24.26,6.56867777778,105570.0,23.55,0.71,3.01,35470.86,87528.512,0.328840383028
549,603139.SH,2226.46,0.0584550921613,0.365455127384,2.76052449965,1.31458793081,-1,1.65978210893,1.31904369332,23.0868279266,23.4937199985,0.211595500536,0.406892071966,0.390593142861,5,3,0,-1776742.35,617176.828276,20180329,23.442209155,6,3,1,319504.07,211020.039903,24.09,24.8166666667,5,3,0,380068.53,1226200.95767,25.86,23.9582682066,5,3,0,323370.85,695490.856326,24.01,24.1851334077,6,4,1,475582.95,-548209.077016,63,0.320787772674,7.52644426363,-0.0406834825061,24.58,6.98098518519,105570.0,24.26,0.32,1.32,37697.32,95217.334,0.406892071966
548,603139.SH,-13860.45,0.011028476477,0.338175783553,-0.980523841504,0.851107417498,-1,0.795667705819,-0.0406834825061,23.1966925246,23.6593015372,0.261798202953,0.462609012622,0.401621619338,6,4,0,-1752905.48,625237.880466,20180330,23.5214850295,1,4,-1,295667.2,187647.420561,24.45,24.5733333333,6,4,0,403905.4,1246488.69453,24.93,24.1621788044,6,4,0,347207.72,714457.083993,24.22,24.3775667039,1,5,-1,451746.08,-549178.843899,64,0.322404161979,2.8897028897,1.9536019536,24.57,4.41423518519,105570.0,24.58,-0.01,-0.04,23836.87,59481.737,0.462609012622
547,603139.SH,6561.22,0.0423501952428,0.433150599321,1.83125339121,1.22480841209,-1,1.37920511982,1.9536019536,23.3339745598,23.8732551469,0.317294679775,0.539280587066,0.44397181458,7,5,0,-1722507.39,638404.831367,20180402,23.6233684829,2,1,0,326065.29,243314.02596,24.64,25.0233333333,7,5,0,434303.49,1283720.53088,25.57,24.4581192029,7,5,0,377605.81,756382.285354,24.45,24.7137833519,2,1,0,482144.17,-489793.075889,65,0.310673115904,4.47105788423,1.27744510978,25.05,5.62927592593,105570.0,24.57,0.48,1.95,30398.09,77429.069,0.539280587066
546,603139.SH,-228.94,0.0383284205544,0.162613754827,0.452910616758,1.2427785766,-1,1.32763292193,1.27744510978,23.4847912591,24.1035235858,0.377582209167,0.618732326735,0.482300235135,8,6,0,-1692338.24,643310.750129,20180403,23.6617833294,3,2,0,356234.44,256977.954294,24.61,25.1366666667,8,6,0,464472.64,1321214.10417,25.94,24.7620794686,8,6,0,407774.96,796435.84212,24.1,25.041891676,3,2,1,512313.32,-451253.642756,66,0.125260718072,7.25266062278,0.0,25.37,5.58687962963,105570.0,25.05,0.32,1.28,30169.15,77385.43,0.618732326735
545,603139.SH,9177.92,-0.00814415368431,0.0410701292314,2.71847235115,0.818348787652,-1,0.655118886942,0.0,23.624436351,24.2983661111,0.436851719349,0.673929760074,0.47415608145,9,7,0,-1652991.17,644926.739379,20180404,23.6715012544,4,3,1,395581.51,363941.876187,26.18,25.82,9,7,0,503819.71,1353413.7312,26.75,24.9647196457,9,7,0,447122.03,822212.850823,25.34,25.205945838,1,3,0,472966.25,-451253.642756,67,0.00227968003538,5.55774536855,4.37524635396,25.37,7.28649444444,105570.0,25.37,0.0,0.0,39347.07,104687.606,0.673929760074
544,603139.SH,-3380.93,0.103749183154,0.753916639075,-0.219468112574,2.02322901513,1,2.5272889385,4.37524635396,23.8359595843,24.634002094,0.509089877424,0.798042509726,0.577905264604,10,8,0,-1617025.03,672042.210768,20180409,23.849964641,1,4,-1,359615.37,356048.455325,24.83,25.7633333333,10,8,0,539785.85,1426181.46921,26.55,25.4698130972,10,8,0,483088.17,913109.678606,24.26,25.842972919,2,4,0,508932.39,-293892.919855,68,0.300384077179,8.64803625378,9.96978851964,26.48,6.6603962963,105570.0,25.37,1.11,4.38,35966.14,92765.215,0.798042509726
543,603139.SH,37718.58,0.362407943617,9.77110590377,9.08267563721,4.77714132794,-1,6.34026721941,9.96978851964,24.2273699854,25.324155618,0.626629028452,1.09678563256,0.940313208221,11,9,0,-1543340.31,1392023.41338,20180410,26.1803699441,2,1,1,433300.09,1025302.8665,26.24,28.1033333333,11,9,0,613470.57,1778183.79036,29.12,26.6865420648,11,9,0,556772.89,1380290.49339,26.07,27.4814864595,3,5,1,582617.11,440728.155674,69,0.997154736483,10.4739010989,-5.52884615385,29.12,13.6453185185,105570.0,26.48,2.64,9.97,73684.72,206976.325,1.09678563256
542,603139.SH,-11445.3,-0.0390610860901,1.02214681255,-1.22168188827,1.02855580818,-1,0.0518777260215,-5.52884615385,24.4705277643,25.6604393691,0.739285543718,1.18991160478,0.901252122131,12,10,0,-1481100.89,1455641.23815,20180411,26.447971761,1,2,-1,371060.67,949266.094353,28.52,27.76,12,10,0,675709.99,1842200.5073,28.52,26.9610280432,12,10,1,619012.31,1383519.33297,27.25,27.4957432297,1,6,0,520377.69,96615.9777894,70,0.632047097238,4.61650308979,-0.545256270447,27.51,11.5258185185,105570.0,29.12,-1.61,-5.53,62239.42,176905.501,1.18991160478
541,603139.SH,-18543.18,-0.104353007028,0.574225086376,0.240153698367,0.493269960105,1,-0.24684408167,-0.545256270447,24.6845627447,25.9219102354,0.838897933106,1.23734749066,0.796899115103,13,11,1,-1437404.65,1480732.71533,20180412,26.5998426497,2,1,1,414756.91,959759.907994,27.43,27.8266666667,13,11,1,719406.23,1863754.54986,29.08,27.0940186955,1,11,0,575316.07,1372733.17474,27.04,27.4278716149,2,7,0,476681.45,72790.3289344,71,0.56361567742,7.45614035088,-5.26315789474,27.36,8.0918962963,105570.0,27.51,-0.15,-0.55,43696.24,123873.133,1.23734749066
540,603139.SH,-9045.68,-0.306272228023,-0.125079708714,-4.76760900815,-1.44437622765,0,-2.7487944308,-5.26315789474,24.7760766155,25.921616353,0.900226293991,1.14553973753,0.49062688708,1,12,0,-1472055.21,1476398.63338,20180413,26.566571644,1,2,0,380106.35,794559.586001,27.24,26.5,1,12,0,684755.67,1813706.10472,27.69,26.7026791303,2,12,0,540665.51,1277485.90838,25.89,26.6739358074,3,8,0,442030.89,-109581.039487,72,0.2483125091,6.94444444444,-2.43055555556,25.92,6.41677037037,105570.0,27.36,-1.44,-5.26,34650.56,94061.38,1.14553973753
539,603139.SH,-12524.07,-0.314509610168,-0.101324886346,-4.40251572327,-1.76346740766,0,-2.59417248626,-2.43055555556,24.8141450143,25.8244446064,0.922240953605,1.01029959206,0.176117276913,2,13,0,-1494181.7,1474156.6693,20180416,26.5396530955,2,3,0,357979.86,697147.365875,25.85,25.3333333333,2,13,0,662629.18,1774686.76076,25.85,26.2317860869,3,13,0,518539.02,1220085.97681,24.86,25.9819679037,4,9,0,419904.4,-163360.702681,73,0.120045653775,3.91459074733,-3.44009489917,25.29,4.09749814815,105570.0,25.92,-0.63,-2.43,22126.49,56891.56,1.01029959206
538,603139.SH,-4744.29,-0.334219413775,-0.0515587133788,-2.27631578947,-2.30227821172,0,-3.00586912721,-3.44009489917,24.7849490873,25.6083762054,0.902478186497,0.823427118066,-0.158102136862,3,14,0,-1511563.9,1473260.46543,20180417,26.5259695918,3,4,0,340597.66,657579.989559,25.21,24.7566666667,3,14,0,645246.98,1734668.10043,25.5,25.6278573912,4,14,0,501156.82,1167837.35847,24.35,25.2009839519,5,10,-1,402522.2,-223157.120237,74,0.0105844997809,4.70925470925,2.6208026208,24.42,3.21892592593,105570.0,25.29,-0.87,-3.44,17382.2,44091.089,0.823427118066
537,603139.SH,623.29,-0.135963111413,-0.0461494125695,-0.659754948162,-0.738593922201,0,-0.279719141381,2.6208026208,24.805323229,25.5240106353,0.865720030463,0.718687406326,-0.294065248275,4,15,0,-1529569.39,1472429.52264,20180418,26.5137280127,4,5,-1,322592.17,645700.778438,24.58,24.5933333333,4,15,0,627241.49,1721369.35495,25.12,25.4385715942,5,15,0,483151.33,1162800.87826,23.6,25.1304919759,6,1,1,420527.69,-175968.284857,75,0.0292055564784,6.06544293695,-2.5538707103,25.06,3.33435,105570.0,24.42,0.64,2.62,18005.49,44815.989,0.718687406326
536,603139.SH,-3831.4,-0.167275476175,-0.00662383212862,0.0677690431011,-1.33468132621,0,-1.41360538546,-2.5538707103,24.7767807676,25.3541628453,0.808052439907,0.577382077682,-0.46134072445,5,16,0,-1543743.48,1472335.63585,20180419,26.5119717878,5,1,1,336766.26,646661.342954,25.02,24.61,5,16,0,613067.4,1702451.46171,25.02,25.0990477294,6,16,0,468977.24,1142764.3083,24.39,24.775245988,1,2,0,406353.6,-212167.078153,76,-0.0761264701447,2.57985257985,-5.85585585586,24.42,2.62483148148,105570.0,25.06,-0.64,-2.55,14174.09,35555.066,0.577382077682
535,603139.SH,2840.01,-0.277913022918,-0.0285079888702,-5.17404848977,-2.80096646451,0,-3.60288246751,-5.85585585586,24.6444266367,24.9904454845,0.715645721486,0.346018847802,-0.739253747368,6,17,0,-1560757.58,1471850.59808,20180420,26.5044137579,1,2,0,319752.16,558629.564544,23.99,23.3366666667,6,17,0,596053.3,1654795.53819,24.18,24.3960318196,7,17,0,451963.14,1081464.50571,22.84,23.882622994,2,3,0,389339.5,-311799.19527,77,-0.203172706764,5.82862113963,-2.39234449761,22.99,3.15075925926,105570.0,24.42,-1.43,-5.86,17014.1,40751.469,0.346018847802
534,603139.SH,-2737.83,-0.218685836774,-0.349567974408,-3.65662048279,-2.67260926434,0,-3.02023566328,-2.39234449761,24.4811357747,24.5980692561,0.595903273468,0.116933481397,-0.957939584142,7,18,0,-1575033.85,1466860.07129,20180423,26.4117628156,2,3,-1,305475.89,506426.663244,22.42,22.4833333333,7,18,0,581777.03,1616640.64673,22.84,23.7440212131,8,18,0,437686.87,1038346.80592,22.17,23.161311497,3,4,-1,375063.23,-345952.951251,78,-0.379782588424,2.98573975045,3.11942959002,22.44,2.6437537037,105570.0,22.99,-0.55,-2.39,14276.27,32664.722,0.116933481397
533,603139.SH,1597.09,-0.00837201336848,-1.24435708424,2.10526315789,-0.847962535726,1,-0.0460066715004,3.11942959002,24.381792384,24.373750909,0.475114323779,-0.00804147497623,-0.966311597511,8,19,0,-1590907.21,1447107.94332,20180424,26.0831061739,3,1,0,321349.25,539844.263244,22.54,22.9566666667,8,19,-1,565903.67,1603180.63213,23.29,23.5426808087,9,19,-1,421813.51,1037616.52546,22.44,23.1506557485,4,1,0,390936.59,-296437.122374,79,-0.659840248563,3.67329299914,3.24114088159,23.14,2.93951111111,105570.0,22.44,0.7,3.12,15873.36,37123.651,-0.00804147497623
532,603139.SH,9098.05,0.132471677439,-0.273006509876,2.8023812981,0.491758201623,1,1.59681060342,3.24114088159,24.3453633185,24.2993276922,0.37088433377,-0.046035626266,-0.833839920072,9,20,0,-1615878.62,1440290.58583,20180425,26.0118975961,4,2,1,346320.66,609823.675615,22.92,23.6,9,1,1,590875.08,1615460.5278,24.0,23.6584538725,10,1,1,446784.92,1077491.13773,22.91,23.5203278742,5,2,1,415908.0,-215501.264552,80,-0.429074575309,4.56257848472,-6.52992884052,23.89,4.62433518519,105570.0,23.14,0.75,3.24,24971.41,59596.193,-0.046035626266
531,603139.SH,1858.1,-0.0791317269809,-0.776792198103,-3.81355932203,-1.8717113125,-1,-2.53042364165,-6.52992884052,24.1960771468,23.9963542011,0.256762877888,-0.199722945638,-0.912971647053,10,21,0,-1642708.13,1419449.63179,20180426,25.809839205,1,3,0,319491.15,507507.747649,23.37,22.7,1,2,0,564045.57,1565243.43043,23.49,23.215635915,1,2,0,419955.41,1009601.11133,22.28,22.9251639371,1,3,-1,389078.49,-390696.055678,81,-0.520317803928,5.41871921182,1.61218092253,22.33,4.96842777778,105570.0,23.89,-1.56,-6.53,26829.51,62450.726,-0.199722945638
530,603139.SH,-13707.51,0.039528250574,-0.261267365583,-0.132158590308,-0.754715366421,1,-0.512894777479,1.61218092253,24.0845158766,23.7953766317,0.147582453329,-0.289139244911,-0.873443396479,11,22,0,-1655830.13,1416021.28142,20180427,25.742406518,2,4,-1,306369.15,505773.562627,22.36,22.67,2,3,-1,550923.57,1555340.05539,22.96,23.0404239433,2,3,-1,406833.41,1002870.90606,22.36,22.8075819686,2,1,0,402200.49,-369541.017612,82,-0.373092084678,2.64433671221,1.80696342001,22.69,2.43,105570.0,22.33,0.36,1.61,13122.0,30340.392,-0.289139244911
529,603139.SH,2574.11,0.120202410029,-0.0584732427639,1.51448316424,0.086190625689,0,0.641054434971,1.80696342001,24.0115887747,23.6883956115,0.0534273300223,-0.323193163203,-0.75324098645,12,23,0,-1671526.24,1415103.47897,20180502,25.7273540981,3,1,1,322065.26,529545.056966,22.78,23.0133333333,3,1,0,566619.68,1556692.91293,23.3,23.0602826289,3,1,0,422529.52,1012932.96699,22.64,22.9537909843,3,2,0,417896.6,-341178.721006,83,-0.252364128225,2.85714285714,0.606060606061,23.1,2.90668703704,105570.0,22.69,0.41,1.81,15696.11,36749.689,-0.323193163203
528,603139.SH,-1426.12,0.13172145141,-0.00104828949578,-0.101390498262,0.259779081359,0,0.623446070227,0.606060606061,23.9544340506,23.6194116712,-0.0242626118577,-0.335022379378,-0.62151953504,13,24,0,-1685796.23,1415088.51988,20180503,25.727084401,1,2,-1,307795.27,528098.21557,23.11,22.99,4,2,0,580889.67,1560399.95782,23.3,23.1201884193,4,2,0,436799.51,1021829.53618,22.43,23.0968954921,4,3,0,432166.59,-332530.242218,84,-0.142571674621,3.74354561102,0.387263339071,23.24,2.64259074074,105570.0,23.1,0.14,0.61,14269.99,33188.967,-0.335022379378
527,603139.SH,61.0,0.127071109604,-0.0384280645365,1.24691895027,0.302494046818,0,0.504623030266,0.387263339071,23.9081796765,23.5748867987,-0.0860686650372,-0.333292877755,-0.494448425436,14,25,0,-1700127.22,1414537.80768,20180504,25.7171979804,2,1,0,322126.26,545967.798577,23.19,23.2766666667,5,3,0,595220.66,1564734.99698,23.54,23.1901256128,5,3,0,451130.5,1029061.28378,22.96,23.2134477461,5,4,0,446497.58,-326980.375178,85,-0.233373140792,2.48606943849,2.22888984141,23.33,2.65388703704,105570.0,23.24,0.09,0.39,14330.99,33876.254,-0.333292877755
526,603139.SH,2525.24,0.173505226772,-0.00950652046475,1.73277960762,0.948499084164,0,1.37108511603,2.22888984141,23.9038700708,23.6172119066,-0.12618656487,-0.286658164202,-0.320943198664,15,26,0,-1716983.45,1414377.56358,20180507,25.7147531697,3,2,0,338982.49,575175.930182,23.33,23.68,6,4,0,612076.89,1580723.1157,23.89,23.4100837419,6,4,0,467986.73,1052172.60985,23.3,23.531723873,6,5,0,463353.81,-289409.695367,86,-0.0639379732912,2.47379454927,1.88679245283,23.85,3.12152407407,105570.0,23.33,0.52,2.23,16856.23,40634.177,-0.286658164202
525,603139.SH,8988.86,0.185310822679,-0.272524067103,2.73085585586,1.26714092941,0,1.63242636007,1.88679245283,23.9332130285,23.7222562287,-0.143140611868,-0.210956799861,-0.135632375985,16,27,0,-1742828.54,1407334.15454,20180508,25.6446742785,4,3,1,364827.58,645755.145554,23.99,24.3266666667,7,5,0,637921.98,1613472.48707,24.84,23.7067224946,7,5,0,493831.82,1094362.81604,23.84,23.9158619365,7,6,1,489198.9,-240645.374612,87,0.250575327399,4.11522633745,-0.946502057613,24.3,4.78612777778,105570.0,23.85,0.45,1.89,25845.09,63933.771,-0.210956799861
524,603139.SH,-9546.78,0.0965131527736,-0.449198188789,-0.986571663469,0.510793939692,0,0.322250696821,-0.946502057613,23.9433453968,23.7757552704,-0.14803051477,-0.167590126375,-0.0391192232112,17,28,0,-1759126.85,1400012.98321,20180509,25.5294788661,1,4,-1,348529.27,629675.694745,24.19,24.0866666667,8,6,0,654220.29,1621797.56504,24.39,23.8278149964,8,6,0,510130.13,1099614.95779,23.8,23.9929309683,1,7,-1,472900.59,-256071.758563,88,0.331421408243,2.45118404653,3.61445783133,24.07,3.01820555556,105570.0,24.3,-0.23,-0.95,16298.31,39709.573,-0.167590126375
523,603139.SH,8918.12,0.176285135646,-0.179802059043,2.26958206477,1.55586374408,0,1.97364180515,3.61445783133,24.0171716637,23.9548698442,-0.130884775715,-0.0623018194979,0.137165912435,18,29,0,-1784343.28,1395479.01717,20180510,25.4835763375,2,1,1,373745.7,686906.452011,24.01,24.6333333333,9,7,1,679436.72,1661030.89423,24.97,24.1985433309,9,7,1,535346.56,1149383.15822,23.99,24.4664654841,2,1,1,498117.02,-164928.035671,89,0.345899215577,3.92943063352,-3.52846832398,24.94,4.66970925926,105570.0,24.07,0.87,3.61,25216.43,63034.635,-0.0623018194979
522,603139.SH,-4348.47,-0.00663094125943,-0.0594951767631,-1.12313937754,-0.190842521712,-1,-0.830658364595,-3.52846832398,24.0203441331,23.9710437143,-0.114567904318,-0.0493004187306,0.130534971176,19,30,0,-1805211.24,1394237.4742,20180511,25.4684148387,1,2,0,352877.74,663468.824406,24.96,24.3566666667,1,8,0,658568.76,1657048.40012,24.96,24.1523622206,1,8,0,514478.6,1132049.01269,24.05,24.2632327421,1,2,0,477249.06,-238559.971517,90,0.0491503970553,3.78221113882,-2.49376558603,24.06,3.86443703704,105570.0,24.94,-0.88,-3.53,20867.96,51946.84,-0.0493004187306
521,603139.SH,-6303.39,-0.0854912135586,-0.433656245587,-2.92869850828,-0.955547969865,0,-1.65524674845,-2.49376558603,23.9788371602,23.8924216044,-0.108937434616,-0.0864155558078,0.045043757617,20,31,0,-1819775.81,1387921.45746,20180514,25.3579694671,2,3,-1,338313.17,620813.589973,23.89,23.6433333333,2,9,-1,644004.19,1643131.25483,24.12,23.9215748137,2,9,-1,499914.03,1107941.05556,23.35,23.861616371,2,3,-1,462684.49,-274880.594959,91,0.270722579348,3.28218243819,3.58056265985,23.46,2.69714259259,105570.0,24.06,-0.6,-2.49,14564.57,35077.08,-0.0864155558078
520,603139.SH,367.0,0.0532544941838,-0.315189643519,1.59311997744,0.527313647756,1,0.918595836407,3.58056265985,24.0026270002,23.955125973,-0.0966501531412,-0.0475010272408,0.0982982518008,21,32,0,-1834707.38,1383215.18123,20180515,25.2780437735,3,1,0,353244.74,644601.372435,23.6,24.02,3,1,0,658935.76,1651004.87547,24.36,24.0477165425,3,1,0,514845.6,1121657.13359,23.4,24.0808081855,3,1,0,477616.06,-221417.172964,92,0.338821014224,3.95061728395,1.89300411523,24.3,2.76510555556,105570.0,23.46,0.84,3.58,14931.57,36393.758,-0.0475010272408
519,603139.SH,16784.93,0.0887004611607,-0.156622823481,2.66444629475,0.987319601625,-1,1.41023467579,1.89300411523,24.0587287039,24.0789527464,-0.073275314021,0.0202240424597,0.186998712961,22,33,-1,-1866423.88,1378247.65345,20180516,25.2384525876,4,2,0,384961.24,729108.283342,24.09,24.66,4,2,0,690652.26,1682319.19762,25.25,24.2851443617,4,2,0,546562.1,1166384.84169,23.97,24.4204040928,4,2,0,509332.56,-161377.707943,93,0.341508764689,5.16962843296,3.55411954766,24.76,5.87342592593,105570.0,24.3,0.46,1.89,31716.5,79970.582,0.0202240424597
518,603139.SH,6775.5,0.159448111529,0.16717919375,2.9737766964,1.85964941936,-1,2.49708379642,3.55411954766,24.175859911,24.3191138623,-0.0299694609598,0.143253951285,0.34644682449,23,1,0,-1827931.88,1384682.71498,20180517,25.2806460292,5,3,0,423453.24,843574.89594,24.58,25.3933333333,5,3,0,729144.26,1753900.82307,26.28,24.7367629078,5,3,0,585054.1,1262502.59118,24.26,25.0302020464,5,3,1,547824.56,-24572.5383149,94,0.422013243487,7.87831513261,-0.468018720749,25.64,7.12814814815,105570.0,24.76,0.88,3.55,38492.0,98849.984,0.143253951285
517,603139.SH,-12651.25,0.0670078846605,0.0865642614595,0.0525072197427,1.05542924802,-1,0.978413903159,-0.468018720749,24.2754258435,24.5038655758,0.0217123776841,0.228439732259,0.413454709151,24,2,0,-1802091.13,1386919.60042,20180518,25.3025300337,6,4,0,449293.99,844931.721879,25.45,25.4066666667,6,4,0,754985.01,1781173.90641,25.72,24.9978419385,6,4,0,610894.85,1287785.54025,24.98,25.2751010232,1,4,0,521983.81,-36666.4930731,95,0.385254520724,2.89968652038,-0.039184952978,25.52,4.78532407407,105570.0,25.64,-0.12,-0.47,25840.75,66673.932,0.228439732259
516,603139.SH,-4343.5,0.0186530164096,0.0571528122642,0.314877984781,0.682936368056,-1,0.46468454586,-0.039184952978,24.3668757811,24.6586554872,0.0757258433791,0.291779706159,0.43210772556,25,3,0,-1780593.88,1388148.22871,20180521,25.3169911412,7,5,0,470791.24,851700.732637,25.28,25.4866666667,7,5,0,776482.26,1795855.16025,25.68,25.1685612923,7,5,0,632392.1,1297774.9801,25.27,25.3925505116,2,5,-1,500486.56,-37508.8618035,96,0.320519728717,1.6072128577,0.0392003136025,25.51,3.98097222222,105570.0,25.52,-0.01,-0.04,21497.25,55637.299,0.291779706159
