,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
3337,000090.SZ,-10358.08,-0.00290480220058,-0.268110208804,-0.275482093664,-1.7368415883,-1,-1.9490322128,-4.03225806452,1.2817032001,1.27794454812,0.0250463909491,-0.00375865197949,-0.0576100858572,5,11,0,3010789.8,6270332.11967,20060609,1.29159975624,6,7,0,2104409.34,13093831.6568,1.24,1.20666666667,6,10,0,3900719.0,8889059.76757,1.24,1.23360909236,1,2,0,3453160.06,10370791.0918,1.19,1.21413425202,1,2,-1,827451.22,12371298.8958,104,-0.431763694239,4.20168067227,0.0,1.19,0.0952026443981,1080624.0,1.24,-0.05,-4.03,13680.62,8517.0017,-0.00375865197949
3336,000090.SZ,-3517.78,0.000742655822139,-0.558669836008,-1.38121546961,-1.17836065003,1,-0.993887289839,0.0,1.27491037047,1.26441461764,0.0179379621947,-0.0104957528228,-0.0568674300351,6,12,0,3000626.96,6264654.44751,20060612,1.284383978,7,8,-1,2094246.5,13079794.585,1.17,1.19,7,11,0,3890556.16,8877084.27682,1.21,1.21907272824,2,3,0,3442997.22,10360690.3743,1.17,1.20206712601,2,1,0,817288.38,12371298.8958,105,-0.574716722988,3.36134453782,0.0,1.19,0.0707226165623,1080624.0,1.19,0.0,0.0,10162.84,6236.3831,-0.0104957528228
3335,000090.SZ,-2130.15,0.00311949297855,-0.652112466931,0.0,-0.794941039082,0,-0.501932286115,0.0,1.26862071339,1.25296621493,0.0112194700627,-0.0156544984656,-0.0537479370565,7,13,0,2992594.27,6259416.23022,20060613,1.27600834996,8,1,0,2086213.81,13079794.585,1.19,1.19,8,12,0,3882523.47,8870698.76189,1.21,1.20938181883,3,4,0,3434964.53,10356658.5079,1.17,1.19603356301,3,2,0,809255.69,12371298.8958,106,-0.627693574309,3.36134453782,-3.36134453782,1.19,0.0558990257481,1080624.0,1.19,0.0,0.0,8032.69,4912.0039,-0.0156544984656
3334,000090.SZ,11729.09,-0.000537191200231,-1.02136176173,-2.24089635854,-1.63669895649,-1,-1.92442605417,-3.36134453782,1.25983399388,1.23712525879,0.00443382903057,-0.0227087350978,-0.0542851282567,8,14,0,2972832.49,6239232.30378,20060614,1.26297568859,9,2,0,2066452.03,13035510.4841,1.2,1.16333333333,9,13,0,3862761.69,8838354.67718,1.2,1.18958787922,4,5,0,3415202.75,10318628.4236,1.14,1.1730167815,4,3,-1,789493.91,12304872.7446,107,-0.667701065936,5.21739130435,0.0,1.15,0.137521085595,1080624.0,1.19,-0.04,-3.36,19761.78,11865.4546,-0.0227087350978
3333,000090.SZ,-5265.39,0.0024281703421,-1.10956779856,-0.573065902579,-1.10928834848,1,-0.981093444956,0.0,1.25169814249,1.22372137282,-0.00204829070877,-0.0279767696661,-0.0518569579146,9,15,0,2958336.1,6223147.57624,20060615,1.24896211705,10,3,-1,2051955.64,13027203.0973,1.15,1.15666666667,10,14,-1,3848265.3,8822274.00066,1.18,1.17639191948,5,6,-1,3400706.36,10304406.1104,1.14,1.16150839075,5,1,0,774997.52,12304872.7446,108,-0.719327328456,3.47826086957,5.21739130435,1.15,0.10087954071,1080624.0,1.15,0.0,0.0,14496.39,8638.5581,-0.0279767696661
3332,000090.SZ,16091.2,0.0119358249613,-0.0436412104598,3.17002881844,0.952292626442,0,2.08744119434,5.21739130435,1.24860939119,1.22161039239,-0.00703843232793,-0.0269989988046,-0.0399211329533,10,16,-1,2927748.51,6221812.69679,20060616,1.24841705486,11,1,0,2082543.23,13124166.6391,1.16,1.19333333333,11,1,0,3878852.89,8851402.33708,1.21,1.18759461299,6,1,0,3431293.95,10368255.9058,1.16,1.18575419538,6,2,0,805585.11,12464460.1706,109,-0.324593105279,4.13223140496,4.95867768595,1.21,0.212857272095,1080624.0,1.15,0.06,5.22,30587.59,18609.2081,-0.0269989988046
3331,000090.SZ,26465.64,0.0173603313525,0.0127508723814,5.58659217877,2.31294938844,0,3.55241436011,4.95867768595,1.25019388073,1.2290549474,-0.00985853252803,-0.0211389333284,-0.0225608016008,11,1,0,2984801.74,6222540.17525,20060619,1.24857623893,12,2,0,2139596.46,13442899.7676,1.21,1.26,12,2,0,3935906.12,8983363.57052,1.32,1.21506307532,7,2,0,3488347.18,10570932.6193,1.19,1.22787709769,7,3,0,862638.34,12747368.7492,110,0.0199233031774,10.2362204724,4.72440944882,1.27,0.39703013222,1080624.0,1.21,0.06,4.96,57053.23,37169.3518,-0.0211389333284
3330,000090.SZ,-6052.14,0.0199016702427,0.346359686713,4.2328042328,3.15311270695,0,4.1585148263,4.72440944882,1.25610544512,1.24458495549,-0.0101909239478,-0.0115204896268,-0.0026591313581,12,2,0,3035802.83,6240204.8968,20060620,1.25290080368,13,3,0,2190597.55,13658777.3972,1.27,1.31333333333,13,3,0,3986907.21,9144175.75546,1.34,1.25337538355,8,3,0,3539348.27,10783021.4082,1.27,1.27893854884,8,4,0,913639.43,12988318.7806,111,0.263901308083,5.26315789474,8.27067669173,1.33,0.354913639527,1080624.0,1.27,0.06,4.72,51001.09,34459.281,-0.0115204896268
3329,000090.SZ,147601.95,0.0268390808651,2.48783763909,7.61421319797,4.96325412962,0,6.2966845163,8.27067669173,1.269727264,1.2746488085,-0.00716843025942,0.00492154449408,0.024179949507,13,3,0,3234405.87,6734297.01495,20060621,1.28407094145,14,4,0,2389200.59,15170983.2855,1.34,1.41333333333,14,4,0,4185510.25,10129893.1139,1.46,1.31558358903,9,4,0,3737951.31,12033562.0951,1.34,1.35946927442,9,5,1,1112242.47,14630900.3145,112,0.563774692337,8.33333333333,0.0,1.44,1.3820670842,1080624.0,1.33,0.11,8.27,198603.04,147477.0341,0.00492154449408
3328,000090.SZ,-145504.24,0.0156853694389,1.75322878659,0.943396226415,3.15237567075,0,2.96184426869,0.0,1.28234005926,1.30008745334,-0.00218526539118,0.0177473940818,0.0398653189459,14,4,0,3287504.67,6827391.35964,20060622,1.30658364284,15,5,0,2442299.39,15221076.4931,1.4,1.42666666667,15,5,0,4238609.05,10297280.4792,1.47,1.35705572602,10,5,0,3791050.11,12190832.4715,1.37,1.39973463721,1,6,0,1059143.67,14630900.3145,113,0.516200804412,6.94444444444,-1.38888888889,1.44,0.369511482255,1080624.0,1.44,0.0,0.0,53098.8,38911.6061,0.0177473940818
3327,000090.SZ,-25052.7,0.00522861853691,1.87717630592,0.233644859813,1.5460989742,0,0.723900168299,-1.38888888889,1.29253709191,1.31853553744,0.00345147679417,0.0259984455356,0.0450939374828,15,5,0,3315550.77,6880038.83404,20060623,1.3311105214,16,6,0,2470345.49,15227629.3202,1.42,1.43,16,6,0,4266655.15,10340642.5256,1.47,1.37803715068,11,6,0,3819096.21,12211135.0481,1.4,1.40986731861,2,7,-1,1031097.57,14591947.3978,114,0.659742321417,4.92957746479,4.22535211268,1.42,0.195171189979,1080624.0,1.44,-0.02,-1.39,28046.1,20696.3093,0.0259984455356
3326,000090.SZ,23493.88,0.00850848483463,2.70245901882,3.0303030303,2.4663788217,0,2.48720856456,4.22535211268,1.30642323325,1.34337622399,0.0101517795839,0.0369529907426,0.0536024223174,16,6,0,3367090.75,7019323.51782,20060626,1.36708323774,17,7,0,2521885.47,15383811.0778,1.46,1.47333333333,17,7,0,4318195.13,10467759.6407,1.51,1.41202476712,12,7,0,3870636.19,12339325.7277,1.43,1.4449336593,3,1,0,1082637.55,14809721.9612,115,0.704465626831,5.40540540541,5.40540540541,1.48,0.358663743911,1080624.0,1.42,0.06,4.23,51539.98,39242.4997,0.0369529907426
3325,000090.SZ,23877.9,0.0125487484434,3.76813462519,4.52488687783,3.4932161797,0,3.98171708287,5.40540540541,1.32520669745,1.37670295876,0.018420675929,0.0514962613094,0.0661511707609,17,7,0,3442508.63,7303508.2428,20060627,1.41859677457,18,8,0,2597303.35,15725068.4533,1.49,1.54,18,8,0,4393613.01,10731210.5994,1.59,1.46134984475,13,8,0,3946054.07,12639618.3889,1.47,1.50246682965,4,2,1,1158055.43,15217386.1774,116,0.74700602106,7.69230769231,-0.641025641026,1.56,0.524828670842,1080624.0,1.48,0.08,5.41,75417.88,59721.3545,0.0514962613094
3324,000090.SZ,-24628.5,0.00278532988492,3.30798699842,1.08225108225,2.02210660624,-1,1.5818375957,-0.641025641026,1.3418580532,1.40336404203,0.0270377385097,0.0615059888326,0.0689365006458,18,8,0,3493298.01,7471518.8515,20060628,1.46552377143,19,9,0,2648092.73,15780035.3148,1.56,1.55666666667,19,9,0,4444402.39,10833912.1402,1.6,1.4908998965,14,9,0,3996843.45,12719958.9396,1.52,1.52623341483,1,3,-1,1107266.05,15184828.8825,117,0.883444843735,5.16129032258,0.0,1.55,0.353440361865,1080624.0,1.56,-0.01,-0.64,50789.38,40741.2958,0.0615059888326
3323,000090.SZ,-4050.75,-0.00236097026684,2.05853561772,0.214132762313,1.32135192624,-1,0.778602569681,0.0,1.35727597518,1.42592342018,0.035359679807,0.0686474449965,0.0665755303789,19,9,0,3540036.64,7567731.98608,20060629,1.49569210026,20,10,1,2694831.36,15790043.5868,1.54,1.56,20,10,1,4491141.02,10895670.319,1.6,1.510599931,15,10,1,4043582.08,12756349.757,1.53,1.53811670741,2,1,0,1060527.42,15184828.8825,118,0.883444843735,4.51612903226,-2.58064516129,1.55,0.325251426583,1080624.0,1.55,0.0,0.0,46738.63,36860.5681,0.0686474449965
3322,000090.SZ,445.12,-0.0107199577449,0.236233466662,-2.35042735043,-0.0132382502794,0,-0.913997854563,-2.58064516129,1.36858886591,1.43885827861,0.0423416263863,0.0702694127034,0.0558555726341,20,10,0,3587220.39,7578878.36691,20060630,1.49922542555,1,11,-1,2647647.61,15679141.6103,1.55,1.52333333333,1,11,-1,4443957.27,10895045.6887,1.57,1.510399954,1,11,-1,3996398.33,12713223.9108,1.49,1.52405835371,3,2,-1,1013343.67,15063064.3664,119,0.713586079434,5.29801324503,3.97350993377,1.51,0.328348990953,1080624.0,1.55,-0.04,-2.58,47183.75,36208.0121,0.0702694127034
3321,000090.SZ,-1256.47,-0.00276102464161,1.14078250159,1.9693654267,1.31532591402,0,1.50721414905,3.97350993377,1.38350820918,1.45903392806,0.0489784448854,0.0755257188816,0.0530945479925,21,11,1,3633147.67,7631271.40428,20060703,1.51632832687,2,1,1,2693574.89,15769589.2076,1.51,1.55333333333,2,1,1,4489884.55,10955455.0303,1.58,1.530266636,2,1,1,4042325.61,12782446.157,1.51,1.54702917685,4,1,1,1059270.95,15245556.8697,120,0.704545177726,4.45859872611,-3.82165605096,1.57,0.319605288796,1080624.0,1.51,0.06,3.97,45927.28,36102.3169,0.0755257188816
3320,000090.SZ,-4515.53,-0.0130650346196,-0.0473745171176,-1.9313304721,-0.441461976248,0,-1.1967834029,-3.82165605096,1.39287797146,1.4668748622,0.053982134057,0.0739968907434,0.0400295133729,1,12,0,3591735.92,7629309.54262,20060704,1.51560997365,1,2,0,2652163.14,15689609.433,1.57,1.52333333333,1,2,0,4448472.8,10937173.3173,1.57,1.52351109067,1,2,0,4000913.86,12732885.2619,1.49,1.52851458843,1,2,0,1017859.2,15087295.4048,121,0.443549591981,5.29801324503,-1.32450331126,1.51,0.28818197634,1080624.0,1.57,-0.06,-3.82,41411.75,32100.269,0.0739968907434
3319,000090.SZ,-11032.34,-0.013824320001,-0.0498001125429,-1.53172866521,-0.733198702909,0,-1.25986983436,-1.32450331126,1.40007219579,1.47043257571,0.0572577832285,0.0703603799144,0.0262051933719,2,13,-1,3561356.51,7627796.64458,20060705,1.51485519817,2,3,-1,2621783.73,15643076.4198,1.51,1.5,2,3,-1,4418093.39,10914899.1733,1.54,1.51234072711,2,3,-1,3970534.45,12694611.1597,1.47,1.50925729421,2,3,-1,987479.79,15047057.7756,122,0.164699739781,4.69798657718,6.04026845638,1.49,0.211408559499,1080624.0,1.51,-0.02,-1.32,30379.41,23017.4427,0.0703603799144
3318,000090.SZ,32729.24,0.000404627433283,0.32136545238,3.77777777778,1.49127048943,1,2.34362643328,6.04026845638,1.41340018129,1.48728910252,0.0605840108291,0.0738889212317,0.0266098208052,3,1,0,3624465.16,7648077.58444,20060706,1.51972341943,3,1,0,2684892.38,15881486.8754,1.49,1.55666666667,3,1,0,4481202.04,11009011.2406,1.6,1.53489381807,3,1,0,4033643.1,12842514.26,1.49,1.54462864711,3,1,0,1050588.44,15428250.9635,123,0.336305945706,6.96202531646,7.59493670886,1.58,0.439169450244,1080624.0,1.49,0.09,6.04,63108.65,49414.8661,0.0738889212317
3317,000090.SZ,27056.4,0.0130702554507,1.78715121491,7.49464668094,3.58561571669,-1,5.0294079805,7.59493670886,1.43462979749,1.52001385598,0.0655440203611,0.085384058489,0.0396800762559,4,2,0,3714630.21,7809216.16309,20060707,1.54688317499,4,2,1,2775057.43,16557242.0681,1.6,1.67333333333,4,2,0,4571367.09,11332308.461,1.74,1.58992921205,4,2,1,4123808.15,13295991.082,1.58,1.62231432355,4,2,1,1140753.49,16113048.8116,124,0.52999359621,9.41176470588,-5.29411764706,1.7,0.627453375087,1080624.0,1.58,0.12,7.59,90165.05,75722.5396,0.085384058489
3316,000090.SZ,-24666.08,-0.00657019639391,0.206896551932,-3.38645418327,0.420789969738,-1,-0.379529520714,-5.29411764706,1.44762018286,1.53385787814,0.0696827553438,0.0862376952748,0.033109879862,5,3,0,3780129.18,7822767.67414,20060714,1.55008362294,1,3,-1,2709558.46,16335432.8071,1.63,1.61666666667,5,3,0,4636866.06,11359869.7706,1.71,1.5966194747,1,3,-1,4058309.18,13271132.2893,1.53,1.61615716178,1,3,-1,1075254.52,15766289.5587,125,0.254993872632,11.1801242236,4.34782608696,1.61,0.455803549061,1080624.0,1.7,-0.09,-5.29,65498.97,53633.741,0.0862376952748
3315,000090.SZ,-26076.65,0.00181015774837,0.376946478481,2.26804123711,1.74077222995,1,1.97514325133,4.34782608696,1.46483350265,1.5563412815,0.0740477600451,0.0915077788503,0.0349200376104,6,4,0,3819551.5,7837627.77884,20060717,1.55592660857,2,1,0,2748980.78,16424844.2546,1.6,1.65333333333,6,4,0,4676288.38,11428495.0505,1.7,1.62441298313,2,1,0,4097731.5,13348997.0186,1.58,1.64807858089,2,1,0,1114676.84,15937690.95,126,0.232873252286,7.14285714286,6.54761904762,1.68,0.274337647878,1080624.0,1.61,0.07,4.35,39422.32,33185.3404,0.0915077788503
3314,000090.SZ,40141.15,0.0119937331861,1.30947760112,6.04838709677,3.39788421184,-1,4.30566299318,6.54761904762,1.48891990986,1.59228877665,0.0799119813947,0.103368866793,0.0469137707965,7,5,0,3899114.97,7941814.36067,20060718,1.576301119,3,2,1,2828544.25,16906074.9199,1.68,1.75333333333,7,5,0,4755851.85,11698842.5091,1.81,1.67960865542,3,2,1,4177294.97,13691570.507,1.66,1.71903929044,3,2,1,1194240.31,16458642.2417,127,0.372864716133,8.37988826816,-4.46927374302,1.79,0.553677592206,1080624.0,1.68,0.11,6.55,79563.47,71188.7763,0.103368866793
3313,000090.SZ,-32413.13,-0.00660976855452,0.395647877193,-0.570342205323,0.603143366758,-1,-0.262916923843,-4.46927374302,1.50529621284,1.61039819563,0.0849499816749,0.105101982796,0.0403040022419,8,6,0,3946265.31,7960469.2926,20060719,1.58253772091,1,3,0,2781393.91,16879183.091,1.77,1.74333333333,8,6,0,4803002.19,11727280.9239,1.85,1.68973910361,1,3,0,4130144.63,13679173.8847,1.67,1.71451964522,1,3,0,1147089.97,16247914.4651,128,0.239463387307,10.5263157895,-1.16959064327,1.71,0.328116492693,1080624.0,1.79,-0.08,-4.47,47150.34,41542.9456,0.105101982796
3312,000090.SZ,-21381.43,-0.0103573293617,0.388611054336,-3.25047801147,0.00514667983893,0,-0.715058742267,-1.16959064327,1.51897797485,1.62264462707,0.088693315785,0.103666652225,0.0299466728802,9,7,0,3972034.22,7970483.37588,20060720,1.58868763744,2,4,-1,2755625.0,16795421.8157,1.7,1.68666666667,9,7,0,4828771.1,11727413.5482,1.73,1.68982606908,2,4,-1,4104375.72,13660747.6003,1.64,1.70225982261,2,4,-1,1121321.06,16217775.3891,129,0.278692209504,5.32544378698,2.95857988166,1.69,0.179324356298,1080624.0,1.71,-0.02,-1.17,25768.91,21914.6702,0.103666652225
3311,000090.SZ,-5703.37,-0.00329706114416,0.500635556482,1.97628458498,0.989725744397,0,1.10853163799,2.95857988166,1.53534997671,1.64069929983,0.092024517252,0.10534932312,0.026649611736,10,8,0,3992099.76,7980528.89867,20060721,1.59664117263,3,1,1,2775690.54,16835077.0331,1.7,1.72,10,8,0,4848836.64,11747272.9297,1.75,1.70655071272,3,1,1,4124441.26,13682990.8862,1.67,1.72112991131,3,1,1,1141386.6,16277140.8921,130,0.261889264457,4.59770114943,-1.14942528736,1.74,0.13963493389,1080624.0,1.69,0.05,2.96,20065.54,17466.9665,0.10534932312
3310,000090.SZ,-2083.89,-0.00769419720248,0.597663767394,-0.387596899225,0.262699240484,0,-0.0328246955125,-1.14942528736,1.54902775621,1.65289940755,0.0943939440687,0.103871651335,0.0189554145336,11,9,0,4010081.41,7991275.87935,20060724,1.60618371841,1,2,0,2757708.89,16828107.4013,1.7,1.71333333333,11,9,1,4866818.29,11751996.6955,1.75,1.71103380848,1,2,0,4106459.61,13682400.644,1.67,1.72056495565,1,2,0,1123404.95,16256472.3288,131,0.344343482524,4.6511627907,-0.581395348837,1.72,0.125133263744,1080624.0,1.74,-0.02,-1.15,17981.65,15682.2733,0.103871651335
3309,000090.SZ,5240.47,-0.0088137443134,0.554407094566,-0.194552529183,-0.0201400360667,0,-0.307019959289,-0.581395348837,1.56095162612,1.66168411408,0.0956616528462,0.100732487956,0.0101416702202,12,10,0,4033303.53,8004150.38743,20060725,1.6150885149,2,3,0,2734486.77,16823589.4791,1.73,1.71,1,10,0,4843596.17,11751529.0012,1.73,1.71068920565,2,3,0,4083237.49,13675270.9897,1.69,1.71528247783,2,3,0,1100182.83,16242971.0963,132,0.369223106183,2.33918128655,-2.92397660819,1.71,0.161601391788,1080624.0,1.72,-0.01,-0.58,23222.12,20079.3307,0.100732487956
3308,000090.SZ,6341.18,-0.0141819517357,0.0783471398325,-2.14424951267,-0.987695592412,0,-1.61146862225,-2.92397660819,1.56828854271,1.66142501961,0.0951566176567,0.093136476899,-0.00404028151548,13,11,1,4062866.83,8006466.58743,20060726,1.61635389056,3,4,0,2704923.47,16760198.3875,1.71,1.67333333333,2,11,0,4814032.87,11722329.4601,1.71,1.69379280377,3,4,0,4053674.19,13627630.6594,1.65,1.68764123891,3,4,0,1070619.53,16156528.6986,133,0.158253190984,3.61445783133,-3.61445783133,1.66,0.205729297147,1080624.0,1.71,-0.05,-2.92,29563.3,25103.7421,0.093136476899
3307,000090.SZ,1872.13,-0.0180703434614,-0.000480933265532,-3.38645418327,-1.84581419009,0,-2.59656012464,-3.61445783133,1.57063753954,1.65197501659,0.0923927895346,0.0813374770462,-0.0221106249769,1,12,0,4031431.4,8006451.46908,20060727,1.61634611698,4,5,0,2673488.04,16653743.744,1.64,1.61666666667,3,12,0,4782597.44,11664305.4973,1.67,1.66252853585,4,5,0,4022238.76,13546006.6753,1.58,1.64382061946,4,5,-1,1039184.1,16042906.6625,134,-0.161791193225,5.625,0.625,1.6,0.218757341684,1080624.0,1.66,-0.06,-3.61,31435.43,25872.2683,0.0813374770462
3306,000090.SZ,-5226.79,-0.0105753672791,-0.00290328239725,-1.03092783505,-1.05318564891,0,-1.02871989365,0.625,1.57355327736,1.64551732173,0.0883070405026,0.0719640443746,-0.032685992256,2,13,0,4005222.76,8006375.378,20060728,1.61629918988,5,6,0,2647279.4,16626724.5275,1.59,1.6,4,13,0,4756388.8,11636702.9338,1.63,1.6450190239,5,6,0,3996030.12,13519045.326,1.56,1.62691030973,5,1,1,1065392.74,16059287.0625,135,0.0201114118637,4.34782608696,-5.5900621118,1.61,0.182384411969,1080624.0,1.6,0.01,0.63,26208.64,21117.245,0.0719640443746
3305,000090.SZ,315.15,-0.0180123179576,-0.0764379190026,-3.95833333333,-2.53328425752,0,-3.28568542129,-5.5900621118,1.56958636792,1.62620696454,0.0819697517259,0.0566205966191,-0.0506983102136,3,14,0,3978698.97,8004347.95469,20060801,1.61506372442,6,7,0,2620755.61,16521734.5255,1.53,1.53666666667,5,14,0,4729865.01,11569510.6341,1.58,1.60334601593,6,7,0,3969506.33,13431896.4959,1.51,1.57345515486,1,2,0,1038868.95,15911017.4289,136,-0.31613832235,4.60526315789,-0.657894736842,1.52,0.184577522617,1080624.0,1.61,-0.09,-5.59,26523.79,20761.9242,0.0566205966191
3304,000090.SZ,-11055.14,-0.0114030411789,-0.750285104363,-2.38611713666,-1.94065026105,0,-2.01642718154,-0.657894736842,1.56517256289,1.60832897,0.0742070828019,0.0431564071057,-0.0621013513924,4,15,0,3963230.32,7992742.05701,20060802,1.60294614187,7,8,-1,2605286.96,16484824.5146,1.52,1.5,6,15,0,4714396.36,11539491.3945,1.53,1.57223067729,7,8,0,3954037.68,13400705.0895,1.46,1.54172757743,2,3,-1,1023400.3,15900840.6855,137,-0.698093363052,4.6357615894,0.662251655629,1.51,0.107645441893,1080624.0,1.52,-0.01,-0.66,15468.65,11696.1529,0.0431564071057
3303,000090.SZ,-8071.84,-0.00396846018137,-0.366308796185,0.444444444444,-1.10735822765,0,-0.704650346473,0.662251655629,1.56182644712,1.59473989769,0.0659483563552,0.0329134505683,-0.0660698115738,5,16,0,3955833.51,7990032.54044,20060803,1.59707440915,8,1,0,2612683.77,16488111.9857,1.5,1.50666666667,7,16,0,4706999.55,11531300.476,1.52,1.55482045153,8,9,0,3946640.87,13395492.9248,1.48,1.53086378872,3,1,1,1030797.11,15905739.2352,138,-0.573981891712,2.63157894737,0.0,1.52,0.051473973556,1080624.0,1.51,0.01,0.66,7396.81,5636.0792,0.0329134505683
3302,000090.SZ,10041.66,-0.000226342414862,-0.302412022179,2.21238938053,-0.74650530636,1,-0.354825452013,0.0,1.55872819178,1.58324145189,0.0576613371066,0.0245132601122,-0.0662961539887,6,17,0,3938395.04,7984758.93747,20060804,1.59224466413,9,2,1,2630122.24,16526692.6716,1.52,1.54,8,17,0,4689561.08,11518282.5657,1.58,1.54321363435,9,10,-1,3929202.4,13389305.3118,1.52,1.52543189436,1,2,0,1013358.64,15905739.2352,139,-0.54742613628,3.94736842105,1.31578947368,1.52,0.121353305498,1080624.0,1.52,0.0,0.0,17438.47,13693.3903,0.0245132601122
3301,000090.SZ,-2665.25,0.0048348186457,-0.375561662957,-1.08225108225,-0.0694143329324,1,0.477507573293,1.31578947368,1.55734091831,1.57658892083,0.0499786701887,0.0192480025172,-0.061461335343,7,18,0,3923621.82,7979210.6824,20060807,1.5862648036,1,3,-1,2615349.02,16510704.3382,1.52,1.52333333333,9,18,-1,4674787.86,11517257.0924,1.57,1.5421424229,10,1,0,3943975.62,13396359.6363,1.46,1.53271594718,2,3,0,1028131.86,15925177.6826,140,-0.69591090492,7.14285714286,0.649350649351,1.54,0.10280598469,1080624.0,1.52,0.02,1.32,14773.22,11543.1625,0.0192480025172
3300,000090.SZ,1299.12,0.00661733670415,-0.187772914623,2.40700218818,0.169841146172,0,0.563837443357,0.649350649351,1.55679714659,1.57249831763,0.0431231703588,0.0157011710394,-0.0548439986388,8,19,-1,3907549.48,7976192.73227,20060809,1.58328622794,2,1,0,2631421.36,16549390.4958,1.58,1.56,10,1,0,4690860.2,11519986.8371,1.61,1.54476161527,11,2,0,3960047.96,13405421.8233,1.52,1.54135797359,3,4,0,1044204.2,15935614.267,141,-0.60862131593,5.8064516129,2.58064516129,1.55,0.111846485734,1080624.0,1.54,0.01,0.65,16072.34,12664.3175,0.0157011710394
3299,000090.SZ,14082.18,0.0113417531612,0.00919145452699,2.35042735043,0.976167547714,0,1.57789518217,2.58064516129,1.55925661721,1.57519088414,0.0376853896741,0.0159342669353,-0.0435022454777,9,1,0,3937704.0,7976469.89617,20060810,1.58343175497,3,2,0,2661575.88,16620266.5043,1.63,1.59666666667,11,2,0,4721014.72,11549422.7009,1.63,1.55984107684,12,3,0,3990202.48,13453002.4952,1.57,1.56567898679,4,5,0,1074358.72,16013432.3831,142,-0.373446180141,3.77358490566,6.2893081761,1.59,0.209843562978,1080624.0,1.55,0.04,2.58,30154.52,24307.2588,0.0159342669353
3298,000090.SZ,19968.19,0.0214656425024,0.1226395359,3.96659707724,2.78145692934,0,3.97019485647,6.2893081761,1.56894131223,1.59285382505,0.0349308143022,0.0239125128146,-0.0220366029753,10,2,0,3987826.71,7982616.92206,20060811,1.58537366833,4,3,1,2711698.59,16819083.0993,1.59,1.66,12,3,0,4771137.43,11688836.86,1.71,1.60322738456,13,4,0,4040325.19,13651999.4206,1.58,1.6278394934,5,6,1,1124481.43,16328669.5529,143,0.102795320807,7.69230769231,-2.95857988166,1.69,0.348801043841,1080624.0,1.59,0.1,6.29,50122.71,41882.1397,0.0239125128146
3297,000090.SZ,-12416.85,0.00759076248927,0.0828731138595,-0.200803212851,0.764553961405,0,0.373516758008,-2.95857988166,1.57420491873,1.60010708273,0.0331250842415,0.0259021639985,-0.014445840486,11,3,0,4025532.57,7985741.72409,20060814,1.58668751685,1,4,-1,2673992.73,16811511.6415,1.69,1.65666666667,13,4,0,4808843.29,11717665.0246,1.71,1.61548492304,14,5,0,4078031.05,13666083.1912,1.62,1.6339197467,1,7,-1,1086775.57,16217113.7541,144,0.136707043846,5.48780487805,4.26829268293,1.64,0.262392901879,1080624.0,1.69,-0.05,-2.96,37705.86,31866.5415,0.0259021639985
3296,000090.SZ,2191.77,0.0138455004941,0.410130395318,1.40845070423,1.95019001436,0,2.32815147302,4.26829268293,1.58426381364,1.61701368539,0.0330500417425,0.0327498717465,-0.0006003399919,12,4,0,4065430.2,8002104.95485,20060815,1.59319500464,2,1,0,2713890.36,16867705.4866,1.63,1.68,14,5,0,4848740.92,11795472.9842,1.71,1.64698994869,15,6,0,4117928.68,13758970.9172,1.62,1.67195987335,2,1,1,1126673.2,16387408.5163,145,0.262656384248,5.26315789474,0.0,1.71,0.277645302714,1080624.0,1.64,0.07,4.27,39897.63,34125.2428,0.0327498717465
3295,000090.SZ,11882.95,0.00810694044845,1.45524692009,2.57936507937,1.27525674651,0,1.13759089728,0.0,1.59357760522,1.63131927225,0.0339883667996,0.0377416670278,0.00750660045655,13,5,0,4117210.78,8077458.48442,20060816,1.61637992588,3,2,1,2765670.94,17001266.5064,1.72,1.72333333333,15,6,0,4900521.5,11861506.5182,1.76,1.66799329913,16,7,1,4169709.26,13817876.0337,1.7,1.69097993667,1,2,0,1074892.62,16387408.5163,146,0.6268234813,3.50877192982,-1.16959064327,1.71,0.360338065414,1080624.0,1.71,0.0,0.0,51780.58,45500.1205,0.0377416670278
