,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
4649,600782.SH,-3679.0,-0.00529982400418,0.0227187715669,-1.1826544021,-0.446841450686,-1,-0.789836084431,-1.96850393701,2.49071007246,2.50571747015,0.0156114138862,0.0150073976963,-0.00120803237988,13,9,0,750370.42,488205.505121,20000804,2.46994457186,1,2,0,229770.42,1135640.54409,2.54,2.50666666667,1,2,0,470240.42,834702.919362,2.55,2.51255506032,1,2,0,346840.42,944205.494657,2.48,2.50998257772,1,2,0,175538.42,1070002.2061,51,0.153370765879,2.81124497992,-0.401606425703,2.49,0.0111476952023,1361703.0,2.54,-0.05,-1.97,3555.0,4929.517,0.0150073976963
4648,600782.SH,59.0,-0.00481950579488,0.0175797683861,-0.797872340426,-0.431898466419,1,-0.597266650122,-0.401606425703,2.48991673376,2.50176093628,0.0148579716144,0.011844202527,-0.00602753817475,14,10,0,753984.42,488269.038404,20000807,2.47037878239,2,3,-1,226156.42,1132757.03345,2.48,2.48666666667,2,3,-1,466626.42,833142.038304,2.52,2.50170337355,2,3,-1,343226.42,942046.972983,2.46,2.49499128886,2,3,-1,171924.42,1068550.80048,52,0.225666013537,2.41935483871,1.61290322581,2.48,0.0113327061775,1361703.0,2.49,-0.01,-0.4,3614.0,4934.166,0.011844202527
4647,600782.SH,-292.0,0.00212969917154,0.0734139888641,0.804289544236,0.24378891394,1,0.501178325773,1.61290322581,2.49214512385,2.50456694609,0.014370741739,0.0124218222374,-0.00389783900321,15,11,0,757306.42,488512.919675,20000808,2.472192386,3,1,0,229478.42,1135428.88331,2.48,2.50666666667,3,1,0,469948.42,833951.905076,2.52,2.50780224903,3,1,0,346548.42,943711.887381,2.48,2.50749564443,3,1,0,175246.42,1073908.865,53,0.197612550193,1.5873015873,2.77777777778,2.52,0.0104170586391,1361703.0,2.48,0.04,1.61,3322.0,4583.95,0.0124218222374
4646,600782.SH,11248.0,0.0102116276589,0.28132958866,2.92553191489,1.09256024208,0,1.64515451409,2.77777777778,2.49939363319,2.51771049284,0.0151599653209,0.0183168596488,0.00631378865567,16,12,0,771876.42,492611.891782,20000809,2.47914739467,4,2,0,244048.42,1178053.88331,2.52,2.58,4,2,0,484518.42,849870.507803,2.63,2.53520149935,4,2,0,361118.42,967681.788652,2.52,2.54874782222,4,2,0,189816.42,1114381.08722,54,0.285020847794,4.2471042471,0.3861003861,2.59,0.0456883035434,1361703.0,2.52,0.07,2.78,14570.0,20842.74,0.0183168596488
4645,600782.SH,-7275.0,0.00706940340637,0.31477483309,0.387596899225,0.851983568989,0,1.00543838308,0.3861003861,2.50684595666,2.53037041702,0.0168328643287,0.0235244603597,0.013383192062,17,13,0,779171.42,494908.174189,20000810,2.48695112674,5,3,0,251343.42,1180881.40269,2.59,2.59,5,3,0,491813.42,856085.727939,2.62,2.55680099957,5,3,0,368413.42,975016.461656,2.55,2.57437391111,5,3,0,197111.42,1117197.68953,55,0.30381201748,2.69230769231,3.07692307692,2.6,0.0228755095641,1361703.0,2.59,0.01,0.39,7295.0,10376.917,0.0235244603597
4644,600782.SH,17492.0,0.0136332982443,0.530568944665,2.1879021879,1.60616072521,-1,2.05149081951,3.07692307692,2.51967218209,2.55339035286,0.020209925617,0.0337181707702,0.0270164903064,18,14,0,803958.42,508059.386621,20000811,2.50014611709,6,4,0,276130.42,1235112.93422,2.6,2.64666666667,6,4,0,516600.42,895897.633835,2.69,2.59786733305,6,4,0,393200.42,1025866.7646,2.57,2.62718695555,6,4,0,221898.42,1193465.38184,56,0.316178850037,4.4776119403,1.11940298507,2.68,0.0777265600502,1361703.0,2.6,0.08,3.08,24787.0,36294.702,0.0337181707702
4643,600782.SH,-7570.0,0.010589397915,1.19086596736,1.88916876574,1.43877846169,0,1.57607825113,1.11940298507,2.53377053898,2.57748414473,0.0249106616446,0.0437136057553,0.0376058882214,19,15,0,821175.42,528562.525981,20000814,2.52991950633,7,5,0,293347.42,1267638.75286,2.7,2.69666666667,7,5,0,533817.42,920669.08261,2.75,2.6352448887,7,5,0,410417.42,1053002.10385,2.63,2.66859347778,7,5,0,239115.42,1212738.14304,57,0.51062272292,4.42804428044,0.738007380074,2.71,0.0539887111947,1361703.0,2.68,0.03,1.12,17217.0,25441.795,0.0437136057553
4642,600782.SH,-11203.0,0.00676436171938,1.11540265395,0.741656365884,1.19856174416,0,1.15054096352,0.738007380074,2.54830605461,2.60094812246,0.0304569428872,0.0526420678576,0.0443702499407,20,16,0,827189.42,535270.557542,20000815,2.55813829565,8,6,1,299361.42,1272099.07425,2.72,2.71666666667,8,6,0,539831.42,927877.232939,2.74,2.6668299258,8,6,1,416431.42,1059921.4572,2.68,2.69929673889,8,6,1,245129.42,1217176.51942,58,0.508739234467,2.1978021978,-1.8315018315,2.73,0.0188585763562,1361703.0,2.71,0.02,0.74,6014.0,8978.981,0.0526420678576
4641,600782.SH,1532.0,-0.00502329759295,0.541197981393,-1.10429447853,0.16461584938,-1,-0.357440117836,-1.8315018315,2.55806116167,2.61310994978,0.0353753119307,0.0550487881046,0.0393469523478,21,17,0,834735.42,539354.437509,20000816,2.57198288846,1,7,-1,291815.42,1263766.06811,2.72,2.68666666667,9,7,0,547377.42,929119.424139,2.75,2.67121995053,1,7,0,408885.42,1057224.21407,2.63,2.68964836944,1,7,-1,237583.42,1203356.0066,59,0.443787771992,4.4776119403,0.0,2.68,0.0236625901537,1361703.0,2.73,-0.05,-1.83,7546.0,11206.352,0.0550487881046
4640,600782.SH,502.0,-0.00585615780628,0.400331612577,0.372208436725,0.109563540634,1,-0.179361167687,0.0,2.56709366822,2.62340072673,0.0395616612484,0.0563070585191,0.0334907945415,22,18,0,842783.42,542576.306327,20000817,2.58227934904,2,1,0,299863.42,1266761.60161,2.68,2.69666666667,10,8,1,555425.42,930001.191514,2.75,2.67414663369,2,8,0,400837.42,1055780.7154,2.66,2.68482418472,2,1,0,229535.42,1203356.0066,60,0.396004509199,3.35820895522,-0.746268656716,2.68,0.0252367513327,1361703.0,2.68,0.0,0.0,8048.0,12060.054,0.0563070585191
4639,600782.SH,3289.0,-0.00870022783172,0.454079328445,0.247218788628,-0.176338294367,1,-0.462305592734,-0.746268656716,2.57397561872,2.62903138416,0.0426604820871,0.055055765442,0.0247905667098,23,19,0,854120.42,547724.203674,20000818,2.59400494576,3,2,0,311200.42,1269564.32102,2.75,2.70333333333,1,9,-1,544088.42,928002.044271,2.79,2.66943108913,3,9,-1,389500.42,1050539.55689,2.66,2.67241209236,3,2,-1,218198.42,1194895.55884,61,0.530455245765,4.88721804511,2.63157894737,2.66,0.0355503292568,1361703.0,2.68,-0.02,-0.75,11337.0,17076.999,0.055055765442
4638,600782.SH,-2574.0,0.00140392126553,1.11855698098,0.863131935882,0.756327332833,1,1.07745186088,2.63157894737,2.58553298029,2.64456501737,0.045934793084,0.0590320370717,0.0261944879753,24,20,0,862883.42,557526.118498,20000821,2.62302036917,4,3,1,319963.42,1277127.94617,2.7,2.72666666667,2,1,1,552851.42,934629.740688,2.76,2.68962072608,4,1,1,398263.42,1059981.26755,2.69,2.70120604618,4,1,1,226961.42,1217956.08515,62,0.654465110196,2.5641025641,-2.9304029304,2.73,0.0274788334901,1361703.0,2.66,0.07,2.63,8763.0,13172.546,0.0590320370717
4637,600782.SH,-2534.0,-0.0115415913848,0.0720315695488,-1.46699266504,-0.491032381126,-1,-0.947836731169,-2.9304029304,2.59030831509,2.64540116854,0.0477664051578,0.0550928534531,0.0146528965905,25,21,1,869112.42,557974.803145,20000822,2.62490977191,1,4,0,313734.42,1267990.04886,2.76,2.68666666667,1,2,0,546622.42,931571.099986,2.76,2.67641381739,1,2,0,392034.42,1054077.19255,2.65,2.67560302309,1,2,0,220732.42,1199702.6053,63,0.321568464108,4.15094339623,-2.2641509434,2.65,0.0195327688931,1361703.0,2.73,-0.08,-2.93,6229.0,9288.401,0.0550928534531
4636,600782.SH,8804.0,-0.0165312489884,-0.00869257254103,-3.97022332506,-1.07623886894,0,-1.59969588821,-2.2641509434,2.59028547693,2.63687791184,0.0475316111081,0.0465924349092,-0.00187835239789,1,22,-1,854079.42,557844.127702,20000823,2.62468159973,2,5,-1,298701.42,1208305.68162,2.63,2.58,2,3,0,531589.42,915392.001069,2.66,2.64760921159,2,3,0,377001.42,1030028.96426,2.49,2.63280151155,2,3,-1,205699.42,1165665.62417,64,0.0114274078424,6.56370656371,1.5444015444,2.59,0.0471401693321,1361703.0,2.65,-0.06,-2.26,15033.0,21355.461,0.0465924349092
4635,600782.SH,-7763.0,-0.00602426041146,0.00296859641822,1.93798449612,-0.221699530727,1,-0.0532040021408,1.5444015444,2.59322729346,2.63581977156,0.0465437845069,0.0425924781023,-0.00790261280935,2,1,0,861349.42,557865.709398,20000824,2.62475951593,3,1,0,305971.42,1222394.8289,2.59,2.63,3,4,-1,524319.42,913780.245481,2.68,2.6417394744,3,4,-1,369731.42,1029642.17117,2.58,2.63140075577,3,1,0,212969.42,1176893.4234,65,0.0792523981369,3.80228136882,0.760456273764,2.63,0.0227971150831,1361703.0,2.59,0.04,1.54,7270.0,10518.945,0.0425924781023
4634,600782.SH,-3955.0,-0.00165757673981,0.00112916494253,0.506970849176,0.104230888838,1,0.353409570675,0.760456273764,2.59743267913,2.63800134517,0.0453487608133,0.0405686660387,-0.00956018954916,3,2,0,864664.42,557869.452579,20000825,2.62478915379,4,2,0,309286.42,1224075.43727,2.62,2.64333333333,4,1,0,527634.42,914125.770878,2.67,2.64449298293,4,1,0,373046.42,1030813.72389,2.61,2.64070037789,4,2,0,216284.42,1179414.33594,66,-0.0671746334873,2.2641509434,0.754716981132,2.65,0.0103951081844,1361703.0,2.63,0.02,0.76,3315.0,4829.196,0.0405686660387
4633,600782.SH,802.0,0.00118805850639,0.000559764991769,0.756620428752,0.321511120588,1,0.554769907996,0.754716981132,2.60280803623,2.64292421514,0.044302244433,0.0401161789116,-0.00837213104277,4,3,0,868781.42,557871.757132,20000828,2.62480384644,5,3,0,313403.42,1227190.44357,2.68,2.66333333333,5,2,0,531751.42,915449.432161,2.68,2.65299532195,5,2,0,377163.42,1033097.71161,2.64,2.65535018894,5,3,0,220401.42,1182521.50576,67,-0.0945790661365,1.49812734082,1.12359550562,2.67,0.0129100031358,1361703.0,2.65,0.02,0.75,4117.0,6030.467,0.0401161789116
4632,600782.SH,819.0,0.00420480261601,0.00354420753219,0.750938673342,0.590586266243,-1,0.84075183836,1.12359550562,2.61000744095,2.65170510512,0.0437813283796,0.0416976641662,-0.00416732842676,5,4,0,873717.42,557889.25134,20000829,2.62489687494,6,4,0,318339.42,1230897.07687,2.67,2.68333333333,6,3,0,536687.42,918364.565971,2.7,2.66866354797,6,3,0,382099.42,1037247.66268,2.65,2.67767509447,6,4,1,225337.42,1188067.57317,68,-0.0656454567278,1.85185185185,0.0,2.7,0.0154782063343,1361703.0,2.67,0.03,1.12,4936.0,7289.934,0.0416976641662
4631,600782.SH,6892.0,0.00205565503403,0.0376253007859,1.36645962733,0.391412548738,0,0.416871068012,0.0,2.61667355644,2.65913508895,0.0435173692055,0.0424615325092,-0.00211167339272,6,5,1,885545.42,558334.283398,20000830,2.62588450029,7,5,1,330167.42,1247059.56134,2.7,2.72,7,4,1,548515.42,922994.193598,2.77,2.67910903198,7,4,1,393927.42,1042178.41367,2.69,2.68883754724,1,5,0,213509.42,1188067.57317,69,0.0685133317933,2.96296296296,-4.81481481481,2.7,0.0370899968642,1361703.0,2.7,0.0,0.0,11828.0,17807.26,0.0424615325092
4630,600782.SH,-3887.0,-0.0159869295299,-0.00736804376379,-4.28921568627,-1.35752882366,-1,-2.20983129602,-4.81481481481,2.61321625596,2.64542199834,0.0412550438402,0.0322057423789,-0.0180986029226,1,6,0,877604.42,558275.773762,20000831,2.62569102397,1,6,0,322226.42,1212998.89957,2.68,2.60333333333,1,5,0,540574.42,912214.057209,2.68,2.64273935465,1,5,0,385986.42,1024630.14335,2.56,2.62941877362,2,6,0,205568.42,1149833.12873,70,-0.22429148449,4.66926070039,-1.1673151751,2.57,0.0249012229539,1361703.0,2.7,-0.13,-4.81,7941.0,11509.82,0.0322057423789
4629,600782.SH,-1862.0,-0.013652827588,-0.0158078889405,-1.40845070423,-1.29586943528,0,-1.70035246031,-1.1673151751,2.60779282959,2.62920322936,0.0372861150264,0.021410399771,-0.0317514305106,2,7,0,871525.42,558179.677606,20000901,2.62527595764,2,7,0,316147.42,1204436.92774,2.55,2.56666666667,2,6,0,534495.42,904336.466912,2.62,2.6084929031,2,6,0,379907.42,1014293.70074,2.54,2.58470938681,3,7,-1,199489.42,1142737.01978,71,-0.242445089466,3.14960629921,0.787401574803,2.54,0.0190624020069,1361703.0,2.57,-0.03,-1.17,6079.0,8626.252,0.021410399771
4628,600782.SH,-2231.0,-0.00502001961291,-0.0587280315602,-0.519480519481,-0.619679701438,0,-0.477991586502,0.787401574803,2.60425261999,2.61855657869,0.0326896837609,0.0143039586991,-0.0367714501235,3,8,0,867677.42,557953.69214,20000904,2.62373418475,3,8,0,312299.42,1202437.9667,2.55,2.55333333333,3,7,0,530647.42,901951.939421,2.59,2.59232860207,3,7,0,376059.42,1012454.38912,2.51,2.5723546934,4,1,1,203337.42,1145766.94104,72,-0.384344688819,3.125,-2.34375,2.56,0.0120664785199,1361703.0,2.54,0.02,0.79,3848.0,5393.955,0.0143039586991
4627,600782.SH,-638.0,-0.00947300173401,-0.0923418310082,-1.30548302872,-1.18720291343,1,-1.40639029271,-2.34375,2.5965302037,2.60031710505,0.0269091272787,0.00378690134995,-0.0462444518575,4,9,0,864467.42,557657.274863,20000905,2.62131138056,4,9,0,309089.42,1198247.36618,2.57,2.52,4,8,0,527437.42,898141.018069,2.58,2.56155240138,4,8,0,372849.42,1007939.87628,2.48,2.5361773467,1,2,0,200127.42,1138243.50354,73,-0.361133763332,4.0,-2.8,2.5,0.0100658513641,1361703.0,2.56,-0.06,-2.34,3210.0,4479.714,0.00378690134995
4626,600782.SH,111.3,-0.0129384070709,-0.169807527357,-2.51322751323,-1.711883795,0,-2.09325556118,-2.8,2.58419463305,2.5741144735,0.0195112699127,-0.0100801595516,-0.0591828589284,5,10,0,861146.12,557093.293122,20000906,2.61686019653,5,10,-1,305768.12,1189900.18364,2.48,2.45666666667,5,9,0,524116.12,892455.33842,2.51,2.51770160092,5,9,0,369528.12,1000987.54658,2.43,2.48308867335,2,3,-1,196806.12,1128943.86354,74,-0.382401547872,3.29218106996,0.82304526749,2.43,0.0104148635936,1361703.0,2.5,-0.07,-2.8,3321.3,4524.608,-0.0100801595516
4625,600782.SH,-711.3,-0.00281013412751,-0.232539813436,0.135685210312,-0.896341341568,1,-0.666280542178,0.82304526749,2.57425428986,2.55501993912,0.0117621457807,-0.0192343507473,-0.061992993056,6,11,0,858536.12,556486.364209,20000907,2.61077495471,6,1,0,308378.12,1190254.32204,2.44,2.46,6,10,-1,521506.12,890115.887519,2.49,2.49513440061,6,10,-1,366918.12,999248.554369,2.44,2.46654433668,3,1,0,199416.12,1131092.01168,75,-0.447259943565,2.04081632653,2.44897959184,2.45,0.00818438381938,1361703.0,2.43,0.02,0.82,2610.0,3540.251,-0.0192343507473
4624,600782.SH,2269.0,0.00893209068712,-0.0434539643662,0.542005420054,0.19859450435,1,0.880901727131,2.44897959184,2.56949471284,2.54809379464,0.00512953298457,-0.0214009181998,-0.0530609023688,7,12,0,853657.12,556274.352317,20000908,2.60964046949,7,2,0,313257.12,1192898.76648,2.47,2.47333333333,7,1,0,526385.12,891084.830106,2.52,2.50008960041,7,1,0,371797.12,1003546.4739,2.39,2.48827216834,4,2,0,204295.12,1143040.58311,76,-0.304046937297,5.17928286853,0.398406374502,2.51,0.0152994669175,1361703.0,2.45,0.06,2.45,4879.0,6646.43,-0.0214009181998
4623,600782.SH,-3390.0,0.00956282491069,-0.051615478732,1.75202156334,0.265462480335,0,0.637547452926,0.398406374502,2.56582843781,2.54377167239,-0.000307726697697,-0.0220567654268,-0.0434980774581,8,13,0,852168.12,556197.496869,20000911,2.60829349107,8,3,0,314746.12,1195507.52659,2.53,2.51666666667,8,2,0,527874.12,891480.103739,2.53,2.50672640027,8,2,0,373286.12,1004495.78205,2.5,2.50413608417,5,3,0,205784.12,1143633.81021,77,-0.331857865715,1.19047619048,1.98412698413,2.52,0.00466917529006,1361703.0,2.51,0.01,0.4,1489.0,2061.982,-0.0220567654268
4622,600782.SH,2810.0,0.0146614118417,-0.0103400847834,1.45695364238,0.8413842016,0,1.31510256666,1.98412698413,2.56613744242,2.54780679971,-0.00391230989975,-0.018330642708,-0.0288366656164,9,14,0,847869.12,556153.044844,20000912,2.60802379131,9,4,0,319045.12,1201770.9703,2.52,2.55333333333,9,3,0,532173.12,895097.214421,2.59,2.52781760018,9,3,0,377585.12,1010149.40799,2.5,2.53706804208,6,4,1,210083.12,1152163.57211,78,-0.266619018337,3.50194552529,-0.389105058366,2.57,0.0134807149577,1361703.0,2.52,0.05,1.98,4299.0,6089.024,-0.018330642708
4621,600782.SH,-2039.0,0.00949613685436,-0.0160426565866,0.261096605744,0.424376608715,0,0.451938173024,-0.389105058366,2.56568281705,2.54968267668,-0.006329875995,-0.016000140376,-0.019340528762,10,15,0,845609.12,556116.788441,20000913,2.60760539501,10,5,1,321305.12,1202361.04863,2.57,2.56,10,4,1,534433.12,896056.305557,2.58,2.53854506679,10,4,1,379845.12,1011170.78826,2.54,2.54853402104,1,5,0,207823.12,1151284.19468,79,-0.282510488306,1.5625,-1.5625,2.56,0.00708686108498,1361703.0,2.57,-0.01,-0.39,2260.0,3195.998,-0.016000140376
4620,600782.SH,-923.0,0.00197586052293,-1.64591903785e-06,-1.04166666667,-0.243513066209,0,-0.559812441322,-1.5625,2.56229890468,2.54511611104,-0.00850045952489,-0.0171827936444,-0.0173646682391,11,16,0,844272.12,556116.78624,20000914,2.60760535209,1,6,-1,319968.12,1200968.3403,2.57,2.53333333333,1,5,-1,533096.12,895730.728588,2.57,2.53236337786,1,5,-1,378508.12,1010422.31902,2.51,2.53426701052,2,6,-1,206486.12,1149195.13218,80,-0.123818854161,2.38095238095,1.5873015873,2.52,0.00419253684541,1361703.0,2.56,-0.04,-1.56,1337.0,1867.948,-0.0171827936444
4619,600782.SH,954.0,0.00740912293904,-0.022358139494,0.657894736842,0.363779047709,0,0.507700833654,1.5873015873,2.56212861544,2.54740594011,-0.0097449026874,-0.0147226753374,-0.00995554530007,12,17,0,841981.12,556065.563742,20000915,2.60702234005,2,1,0,322259.12,1202475.57714,2.51,2.55,2,1,0,535387.12,896564.146386,2.58,2.54157558524,2,1,0,380799.12,1011585.46163,2.51,2.54713350526,3,1,1,208777.12,1152831.64011,81,0.0617474383894,2.734375,-0.390625,2.56,0.00718407024145,1361703.0,2.52,0.04,1.59,2291.0,3232.753,-0.0147226753374
4618,600782.SH,464.0,0.00406711241399,-0.00902959248824,0.130718954248,0.110488087389,0,0.0562690321007,-0.390625,2.56123019949,2.54780502624,-0.0104809567982,-0.0134251732412,-0.00588843288608,13,18,0,839226.12,556040.687215,20000918,2.60678693655,3,2,1,325014.12,1202835.70786,2.57,2.55333333333,3,2,1,538142.12,896868.541067,2.59,2.54438372349,3,2,1,383554.12,1011740.48282,2.52,2.54856675263,1,2,0,206022.12,1151755.46824,82,-0.0165754282617,2.74509803922,-3.52941176471,2.55,0.00863907180934,1361703.0,2.56,-0.01,-0.39,2755.0,3884.565,-0.0134251732412
4617,600782.SH,-288.0,-0.00843820507211,-0.00244352369308,-2.61096605744,-1.1054900081,-1,-1.73757961291,-3.52941176471,2.55373166619,2.53429656067,-0.0122717865429,-0.019435105522,-0.0143266379582,14,19,0,836759.12,556034.659042,20000919,2.6067232391,1,3,-1,322547.12,1196394.45459,2.54,2.48666666667,1,3,-1,535675.12,894141.297217,2.54,2.51625581566,1,3,-1,381087.12,1007453.87391,2.46,2.50428337632,2,3,-1,203555.12,1143048.40942,83,-0.0898471028695,3.25203252033,2.84552845528,2.46,0.0077359673879,1361703.0,2.55,-0.09,-3.53,2467.0,3394.405,-0.019435105522
4616,600782.SH,-272.0,0.00462035457676,-0.156531626531,2.14477211796,0.182071900277,1,0.513452749159,2.84552845528,2.55197376499,2.53363555133,-0.0134850719656,-0.0183382136563,-0.00970628338143,15,20,-1,834564.12,555691.072122,20000921,2.60264289281,2,1,0,324742.12,1201102.22939,2.58,2.54,2,1,0,537870.12,894540.945038,2.58,2.52083721044,2,1,0,383282.12,1008580.9027,2.51,2.51714168816,3,1,0,205750.12,1149294.34438,84,0.264160567114,2.76679841897,3.55731225296,2.53,0.00688303543431,1361703.0,2.46,0.07,2.85,2195.0,3073.918,-0.0183382136563
4615,600782.SH,4312.0,0.0151378292925,0.0577994798764,1.83727034121,1.31124148157,0,2.04315697297,3.55731225296,2.55701274536,2.54692238959,-0.0128061287267,-0.0100903557712,0.00543154591112,16,1,1,841071.12,556067.173337,20000922,2.60414720687,3,2,0,331249.12,1213057.3475,2.53,2.58666666667,3,2,0,544377.12,903073.193358,2.63,2.55389147363,3,2,0,389789.12,1021875.72512,2.51,2.56857084408,4,2,1,212257.12,1172441.77521,85,0.371791738892,4.58015267176,-1.90839694656,2.62,0.0204045155221,1361703.0,2.53,0.09,3.56,6507.0,9283.717,-0.0100903557712
4614,600782.SH,-3396.0,0.0030551032007,-0.033029342828,0.515463917526,0.210248119245,0,0.0278200604143,-1.90839694656,2.55797476422,2.55047279119,-0.0117452975877,-0.00750197303184,0.00848664911182,1,2,0,837960.12,555964.419052,20000925,2.60328707416,4,3,1,334360.12,1214660.95575,2.58,2.6,4,3,0,547488.12,903727.275257,2.66,2.55926098242,4,3,0,392900.12,1021962.27333,2.57,2.56928542204,1,3,-1,209146.12,1166504.7523,86,0.142823647418,3.50194552529,1.1673151751,2.57,0.00975540921919,1361703.0,2.62,-0.05,-1.91,3111.0,4456.716,-0.00750197303184
4613,600782.SH,-595.0,0.00551321443037,-0.00406162039457,0.0,0.530609133673,0,0.597726077787,1.1673151751,2.56108774465,2.55809236178,-0.00999531464497,-0.00299538287388,0.0139998635422,2,3,-1,835444.12,555954.200015,20000926,2.60318133852,1,4,0,331844.12,1214660.95575,2.57,2.6,5,4,0,550004.12,905062.287838,2.63,2.57284065495,5,4,0,395416.12,1023466.15214,2.57,2.58464271102,2,1,0,211662.12,1169441.71729,87,0.177656305977,2.30769230769,1.15384615385,2.6,0.00788962057071,1361703.0,2.57,0.03,1.17,2516.0,3612.609,-0.00299538287388
4612,600782.SH,1623.0,0.0067329905961,0.0253898931677,1.28205128205,0.740547805848,0,0.877438277773,1.15384615385,2.56619235616,2.56915507535,-0.00740370787769,0.00296271919146,0.0207328541383,3,1,1,839583.12,556059.288783,20000927,2.60384228348,2,5,1,335983.12,1219967.36601,2.61,2.63333333333,6,5,1,554143.12,908127.415206,2.66,2.59189376996,6,5,1,399555.12,1027097.86917,2.61,2.60732135551,3,2,1,215801.12,1174217.48652,88,0.139915811647,1.90114068441,-1.90114068441,2.63,0.0129789902791,1361703.0,2.6,0.03,1.15,4139.0,6015.519,0.00296271919146
4611,600782.SH,-1313.0,-0.00311351240622,-0.0100729223472,-1.13924050633,-0.152961129574,-1,-0.52393533026,-1.90114068441,2.56721514459,2.5708235253,-0.00520129016118,0.00360838070486,0.0176193417321,1,2,0,836757.12,556030.822704,20000928,2.60358000047,1,6,0,333157.12,1216747.87234,2.65,2.60333333333,1,6,0,551317.12,907695.147054,2.65,2.58792917998,1,6,0,396729.12,1025617.22793,2.58,2.59366067775,1,3,-1,212975.12,1168844.86294,89,0.051992530459,2.71317829457,0.0,2.58,0.00886171213547,1361703.0,2.63,-0.05,-1.9,2826.0,4044.858,0.00360838070486
4610,600782.SH,285.0,-0.00278028592652,-0.0228608955387,-1.02432778489,-0.102130306052,0,-0.263347435385,0.0,2.56816217092,2.57223529064,-0.00334640818548,0.00407311971729,0.0148390558056,2,3,-1,833646.12,555959.702458,20000929,2.60298479876,2,7,-1,330046.12,1213561.1886,2.58,2.57666666667,2,7,-1,548206.12,907377.419672,2.6,2.58528611998,2,7,-1,393618.12,1024797.95406,2.55,2.58683033888,2,1,0,209864.12,1168844.86294,90,0.143104411322,1.93798449612,3.1007751938,2.58,0.00975540921919,1361703.0,2.58,0.0,0.0,3111.0,4423.483,0.00407311971729
4609,600782.SH,3387.0,0.00775132615878,0.0860267047337,1.9404915912,0.963321872946,1,1.41427251766,3.1007751938,2.57496497307,2.58573755361,-0.000522610439943,0.0107725805422,0.0225903819643,3,1,0,840144.12,556518.703986,20001009,2.60522406081,3,1,0,336544.12,1226170.50296,2.59,2.62666666667,3,1,0,554704.12,913637.085202,2.68,2.61019074666,3,1,0,400116.12,1033987.89688,2.54,2.62341516944,3,2,0,216362.12,1188993.70015,91,0.209426674609,5.26315789474,3.00751879699,2.66,0.0203762935089,1361703.0,2.58,0.08,3.1,6498.0,9397.688,0.0107725805422
4608,600782.SH,10502.0,0.0138945112068,0.38940048951,3.55329949239,1.65772371886,0,2.2220049636,3.00751879699,2.58718978988,2.60947023767,0.00403800120645,0.022280447792,0.0364848931712,4,2,0,857144.12,563138.512307,20001010,2.61536881606,4,2,0,353544.12,1286576.59433,2.68,2.72,4,2,0,571704.12,941818.388423,2.74,2.65346049777,4,2,0,417116.12,1071761.98126,2.68,2.68170758472,4,3,0,233362.12,1240121.5197,92,0.337975900276,2.1897810219,1.09489051095,2.74,0.0533082470994,1361703.0,2.66,0.08,3.01,17000.0,25421.636,0.022280447792
4607,600782.SH,13211.0,0.0105516445112,1.13376692257,2.45098039216,1.46399393455,0,1.64619766495,1.09489051095,2.60073128693,2.63416712419,0.00991756841675,0.0334358372579,0.0470365376824,5,3,0,887355.12,597390.744805,20001011,2.6450210026,5,3,0,383755.12,1360623.16296,2.77,2.78666666667,5,3,0,601915.12,986047.10918,2.85,2.69230699851,5,3,0,447327.12,1121495.25891,2.74,2.72585379236,5,4,0,263573.12,1273199.25693,93,0.613964546682,3.97111913357,1.4440433213,2.77,0.0947350266541,1361703.0,2.74,0.03,1.09,30211.0,46690.335,0.0334358372579
4606,600782.SH,-19930.0,0.0090724132799,1.10246411058,0.11961722488,1.45715182247,-1,1.54348351104,1.4440433213,2.61623267308,2.66121833585,0.016931187287,0.0449856627682,0.0561089509623,6,4,0,897636.12,608725.178326,20001012,2.67418140987,6,4,0,394036.12,1361852.94764,2.76,2.79,6,4,0,612196.12,1001028.08707,2.84,2.73153799901,6,4,0,457608.12,1137363.81289,2.72,2.76792689618,6,5,1,273854.12,1288045.46631,94,0.584457271213,4.27046263345,-0.355871886121,2.81,0.0322389463782,1361703.0,2.77,0.04,1.44,10281.0,15712.431,0.0449856627682
