,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
4229,000099.SZ,-437.59,0.00177166889902,-0.072213755702,0.264317180617,-0.926669143904,1,-0.861173759678,-0.527704485488,4.09934842562,3.95732601173,-0.107633472843,-0.142022413886,-0.0687778820852,15,20,0,383130.49,988146.078888,20020531,4.16813221226,3,1,1,286250.63,520173.851357,3.79,3.79333333333,16,20,0,381169.59,1265871.84521,3.84,3.84186881176,3,4,0,225738.79,1431117.20202,3.77,3.80303523224,3,2,0,-6205.39,1448918.06346,11,-0.271228160449,1.85676392573,-2.6525198939,3.77,0.0126074257426,432078.0,3.79,-0.02,-0.53,764.01,1093.5212,-0.142022413886
4228,000099.SZ,676.49,-0.0060850871386,-0.562385945698,-2.72407732865,-1.49119105119,-1,-1.74906652343,-2.6525198939,4.06754483854,3.91312200993,-0.116991343996,-0.154422828608,-0.0748629692238,16,21,0,381689.99,987335.961933,20020603,4.1446912225,1,2,0,284810.13,516249.817965,3.74,3.69,17,21,0,379729.09,1263723.7845,3.74,3.78457920784,4,5,0,224298.29,1428597.67169,3.66,3.73651761612,4,3,-1,-7645.89,1445097.10855,12,-0.491066039585,2.17983651226,0.0,3.67,0.0237706270627,432078.0,3.77,-0.1,-2.65,1440.5,2005.4442,-0.154422828608
4227,000099.SZ,696.96,0.00224360132422,-0.29689408152,-0.542005420054,-1.00917611132,1,-0.890101733155,0.0,4.03809707272,3.87571862379,-0.126068764984,-0.162378448933,-0.0726193678996,17,22,0,379552.53,986701.362709,20020604,4.13238587957,2,3,-1,282672.67,515091.30306,3.71,3.67,18,22,0,377591.63,1261566.71093,3.71,3.74638613856,5,6,0,222160.83,1426695.11484,3.63,3.70325880806,5,1,0,-9783.35,1445097.10855,13,-0.396697124211,2.17983651226,0.272479564033,3.67,0.0352716171617,432078.0,3.67,0.0,0.0,2137.46,2956.3633,-0.162378448933
4226,000099.SZ,-804.56,0.0087881161156,-1.23200241752,0.181653042688,-0.590668234257,0,-0.314031630872,0.272479564033,4.01157136363,3.84560806628,-0.134047671457,-0.165963297349,-0.063831251784,18,23,0,378219.63,985059.226687,20020605,4.08147478563,3,1,0,284005.57,515333.4284,3.69,3.67666666667,19,23,-1,376258.73,1260779.40924,3.7,3.72425742571,6,7,-1,220827.93,1426276.54208,3.65,3.69162940403,6,2,0,-8450.45,1445460.29657,14,-0.691103025044,1.35869565217,4.89130434783,3.68,0.021995049505,432078.0,3.67,0.01,0.27,1332.9,1845.621,-0.165963297349
4225,000099.SZ,969.55,0.0342728936626,-0.00157264722252,4.17044424297,1.2149408484,0,2.28043741045,4.89130434783,4.00034385521,3.84782220993,-0.137742466222,-0.152521645282,-0.0295583581214,19,24,0,375917.18,985055.605745,20020606,4.08141059843,4,2,0,286308.02,524935.667748,3.69,3.83,20,1,0,378561.18,1263576.74979,3.94,3.76950495047,7,1,0,223130.38,1431527.13519,3.69,3.77581470202,7,3,0,-6148.0,1456722.28026,15,-0.153728030393,6.47668393782,0.777202072539,3.86,0.0379942244224,432078.0,3.68,0.18,4.89,2302.45,3308.9769,-0.152521645282
4224,000099.SZ,-615.99,0.0293716871197,-0.00121970330091,1.21845082681,1.06552497045,0,1.51206172702,0.777202072539,3.99217023631,3.85431110071,-0.137765800097,-0.137859135598,-0.000186671001643,20,25,0,374230.72,985053.548765,20020607,4.08136081733,5,3,1,287994.48,526990.536329,3.87,3.87666666667,21,2,0,380247.64,1265373.71504,3.93,3.80966996698,8,2,1,224816.84,1434077.16681,3.81,3.83290735101,8,4,1,-4461.54,1458033.00047,16,-0.152214040985,3.08483290488,-1.79948586118,3.89,0.0278293729373,432078.0,3.86,0.03,0.78,1686.46,2467.4208,-0.137859135598
4223,000099.SZ,-838.96,0.011996886135,-0.00404443812786,-1.03181427343,0.0903843212056,0,-0.168375463135,-1.79948586118,3.97941688547,3.84903246983,-0.136289523205,-0.130384415639,0.0118102151334,21,26,0,373383.22,985050.121103,20020610,4.08119574922,1,4,0,287146.98,526116.073732,3.89,3.83666666667,22,3,0,381095.14,1265450.31575,3.89,3.81311331132,1,3,-1,223969.34,1433934.46861,3.8,3.8264536755,1,5,-1,-5309.04,1456507.9362,17,-0.167408717117,2.35602094241,0.523560209424,3.82,0.0139851485149,432078.0,3.89,-0.07,-1.8,847.5,1220.524,-0.130384415639
4222,000099.SZ,-469.7,0.0119380625065,-0.0125618072053,-0.173761946134,0.235037063632,0,0.177008865715,0.523560209424,3.96908970877,3.84764285909,-0.1333209885,-0.12144684968,0.0237482776398,22,27,0,373005.42,985045.375253,20020611,4.08068307728,2,5,0,286769.18,526050.426469,3.8,3.83,23,4,1,381472.94,1265539.11275,3.85,3.82207554088,2,1,1,224347.14,1434001.34256,3.8,3.83322683775,2,1,1,-4931.24,1456705.73725,18,-0.202799844931,1.30208333333,-0.520833333333,3.84,0.00623432343234,432078.0,3.82,0.02,0.52,377.8,546.066,-0.12144684968
4221,000099.SZ,315.15,0.00611583979843,-0.0947988723996,-0.522193211488,-0.0181013418672,-1,-0.172528763777,-0.520833333333,3.95804602664,3.84339011154,-0.129587973821,-0.114655915101,0.0298641174383,23,28,0,372312.47,984979.684374,20020612,4.07681463573,3,6,0,286076.23,525688.572683,3.84,3.81,1,5,0,380779.99,1265526.56943,3.84,3.82138369392,1,2,0,223654.19,1433881.78875,3.77,3.82661341888,1,2,0,-5624.19,1456344.82579,19,0.0805679387813,1.83246073298,-1.04712041885,3.82,0.0114348184818,432078.0,3.84,-0.02,-0.52,692.95,995.583,-0.114655915101
4220,000099.SZ,-159.45,-0.000474791945181,-0.0359696659704,-0.349956255468,-0.360983500872,-1,-0.609068826315,-1.04712041885,3.94485743207,3.83363778668,-0.125914308134,-0.111219645387,0.0293893254931,24,29,0,371778.97,984960.494557,20020613,4.07534821913,4,7,0,285542.73,525501.871021,3.83,3.79666666667,2,6,0,380246.49,1265333.98473,3.85,3.80758912928,2,3,0,223120.69,1433556.85053,3.76,3.80330670944,2,3,0,-6157.69,1455786.18705,20,-0.00638767724605,2.38095238095,-1.0582010582,3.78,0.00880363036304,432078.0,3.82,-0.04,-1.05,533.5,766.063,-0.111219645387
4219,000099.SZ,22.15,-0.00464776707965,-0.0183508394921,-0.877963125549,-0.591705380887,1,-0.832258798388,-1.0582010582,3.92968280747,3.81923197335,-0.122821613332,-0.110450834125,0.0247415584134,25,30,0,371223.32,984950.297913,20020614,4.07460035852,5,8,0,284987.08,525014.03081,3.73,3.76333333333,3,7,0,379690.84,1265005.20363,3.82,3.78505941952,3,4,0,222565.04,1433094.40593,3.73,3.77165335472,3,4,0,-6713.34,1455198.19763,21,-0.0453095812048,2.4064171123,-0.267379679144,3.74,0.00916914191419,432078.0,3.78,-0.04,-1.06,555.65,786.2699,-0.110450834125
4218,000099.SZ,94.14,-0.00324699460685,-0.239159040821,-1.15146147033,-0.48488379721,0,-0.552189594344,-0.267379679144,3.9148914884,3.80550397745,-0.120134792856,-0.109387510953,0.0214945638066,26,31,0,370573.53,984794.89476,20020617,4.06485558338,6,9,-1,284337.29,524265.822661,3.74,3.72,4,8,-1,379041.05,1264690.13099,3.74,3.76670627968,4,5,-1,221915.25,1432735.59866,3.69,3.75082667736,4,5,-1,-7363.13,1455024.45699,22,0.15877349564,1.34048257373,2.14477211796,3.73,0.0107226072607,432078.0,3.74,-0.01,-0.27,649.79,911.5393,-0.109387510953
4217,000099.SZ,-168.09,0.00923938429269,-0.387286402141,1.79211469534,0.383126239083,1,0.788803745554,2.14477211796,3.90712174852,3.80619567323,-0.116293049344,-0.100926075294,0.0307339480993,27,32,0,370091.83,984608.3389,20020618,4.04911295044,7,1,0,284818.99,525129.08431,3.73,3.78666666667,5,1,1,379522.75,1264874.6829,3.82,3.78113751979,5,1,1,222396.95,1433115.56542,3.73,3.78041333868,5,1,1,-6881.43,1456057.59372,23,0.294406725046,2.36220472441,-0.787401574803,3.81,0.00794884488449,432078.0,3.73,0.08,2.14,481.7,690.9867,-0.100926075294
4216,000099.SZ,-73.21,0.00247132596913,-0.25683358426,0.0880281690141,-0.0100280209394,0,-0.00546684506054,-0.787401574803,3.8977053227,3.80216556965,-0.112142390085,-0.0955397530512,0.0332052740684,28,33,0,369683.34,984503.424949,20020619,4.03871346852,8,2,0,285227.48,525165.042937,3.81,3.79,1,2,-1,379114.26,1264870.58655,3.82,3.78075834652,1,2,-1,221988.46,1433113.33227,3.77,3.78020666934,1,2,-1,-7289.92,1455735.94805,24,0.206728156165,1.32275132275,1.0582010582,3.78,0.00674075907591,432078.0,3.81,-0.03,-0.79,408.49,581.858,-0.0955397530512
4215,000099.SZ,126.96,0.00695847853817,-0.00140452015897,0.703605980651,0.345976916788,0,0.526338030443,1.0582010582,3.89194937287,3.80490932817,-0.10712192101,-0.0870400447063,0.0401637526066,29,34,0,369147.89,984502.672899,20020620,4.03865674397,9,3,0,285762.93,525541.788759,3.78,3.81666666667,2,1,0,379649.71,1265055.83989,3.85,3.79383889768,2,1,0,222523.91,1433395.15997,3.78,3.80010333467,2,1,0,-6754.47,1456302.5618,25,-0.0978236249547,1.83246073298,4.18848167539,3.82,0.00883580858086,432078.0,3.78,0.04,1.06,535.45,771.8471,-0.0870400447063
4214,000099.SZ,3198.71,0.0246308618943,-0.0479906649746,3.14410480349,1.63564406518,0,2.36699701938,4.18848167539,3.89847164155,3.8318463546,-0.099022594197,-0.0666252869465,0.0647946145009,30,35,-1,365413.73,984323.468077,20020621,4.03671856575,10,4,0,289497.09,537282.379152,3.86,3.93666666667,3,2,0,383383.87,1271163.59654,4.01,3.85589259846,3,2,0,226258.07,1442233.90556,3.82,3.89005166733,3,2,0,-3020.31,1471943.02254,26,0.181747944313,4.77386934673,10.0502512563,3.98,0.0616198019802,432078.0,3.82,0.16,4.19,3734.16,5570.1437,-0.0666252869465
4213,000099.SZ,9985.36,0.0649011775293,1.83976776687,9.90685859441,4.53079183926,0,6.29745276623,10.0502512563,3.93414040884,3.91617768466,-0.0828106201932,-0.0179627241781,0.12969579203,31,1,0,379133.25,1009564.19875,20020624,4.11098481276,11,5,1,303216.61,673199.723775,4.38,4.32666666667,4,3,0,397103.39,1333323.88579,4.38,4.03059506564,4,3,0,239977.59,1528631.93473,4.22,4.13502583367,4,3,1,10699.21,1609827.64565,27,0.659900060118,3.65296803653,-2.51141552511,4.38,0.226394719472,432078.0,3.98,0.4,10.05,13719.52,22443.3247,-0.0179627241781
4212,000099.SZ,-6113.95,0.0213499841947,0.49059844868,-2.05280066186e-14,1.97989734737,0,1.63208371316,-2.51141552511,3.95901889708,3.97061188702,-0.0639298981651,0.0115929899473,0.151045776225,32,2,0,386738.82,1013295.47959,20020625,4.13115324047,1,6,0,295611.04,673199.723775,4.43,4.32666666667,5,4,0,404708.96,1348382.13366,4.45,4.11039671042,5,4,0,247583.16,1541044.86166,4.26,4.20251291683,1,4,0,3093.64,1590726.89908,28,0.475980665804,4.44964871194,-0.234192037471,4.27,0.125504455446,432078.0,4.38,-0.11,-2.51,7605.57,12442.2188,0.0115929899473
4211,000099.SZ,-3684.82,0.00535300737478,0.419796183846,-2.15716486903,1.2132104686,-1,0.683960814683,-0.234192037471,3.98131379359,4.01513313517,-0.0443800502151,0.0338193415847,0.1563987836,33,3,0,390659.57,1014941.39548,20020626,4.14849566413,2,7,0,291690.29,664742.019615,4.26,4.23333333333,6,5,0,408629.71,1353138.8286,4.27,4.16026447362,6,5,1,251503.91,1543726.50102,4.17,4.23125645842,2,5,0,-827.11,1589808.69065,29,0.494101600619,2.34741784038,-1.40845070423,4.26,0.0646988448845,432078.0,4.27,-0.01,-0.23,3920.75,6233.6146,0.0338193415847
4210,000099.SZ,-1403.75,-0.0116924321208,0.155038748201,-0.0787401574803,0.318373400182,-1,-0.369351972919,-1.40845070423,3.99751277184,4.0435741913,-0.0262917562803,0.0460614194591,0.144706351479,34,4,1,393176.57,1015331.62801,20020627,4.15492743987,3,8,0,289173.29,664543.830639,4.29,4.23,7,6,1,411146.71,1353940.17445,4.3,4.17350964908,1,6,0,248986.91,1542796.84211,4.19,4.21562822921,3,6,0,-3344.11,1586263.62022,30,0.471330925945,2.61904761905,-1.19047619048,4.2,0.0415346534653,432078.0,4.26,-0.06,-1.41,2517.0,4007.7394,0.0460614194591
4209,000099.SZ,1122.64,-0.0208167085288,-0.0144069688236,-1.18203309693,-0.18776881693,0,-0.778392040761,-1.19047619048,4.00880812208,4.05994739264,-0.0108055509115,0.0511392705635,0.12388964295,1,5,0,389536.93,1015279.19183,20020628,4.15432884077,4,9,0,285533.65,660241.655698,4.24,4.18,1,7,0,407507.07,1353256.76355,4.25,4.16567309939,2,7,0,245347.27,1539963.7753,4.14,4.1828141146,4,7,-1,-6983.75,1581930.71546,31,0.463167664557,2.65060240964,0.0,4.15,0.0600600660066,432078.0,4.2,-0.05,-1.19,3639.64,5721.0809,0.0511392705635
4208,000099.SZ,-2336.64,-0.0193449851304,-0.0133830203889,-0.478468899522,-0.125414700987,0,-0.39224925738,0.0,4.0192667797,4.07380163993,0.00226253131593,0.0545348602258,0.10454465782,2,6,-1,388233.93,1015261.75376,20020701,4.1537728661,5,10,0,284230.65,659618.210722,4.17,4.16,2,8,-1,406204.07,1353093.3482,4.19,4.16044873292,3,8,-1,244044.27,1539452.67452,4.14,4.1664070573,5,1,0,-8286.75,1581930.71546,32,0.479763373373,1.20481927711,0.481927710843,4.15,0.021501650165,432078.0,4.15,0.0,0.0,1303.0,2040.8317,0.0545348602258
4207,000099.SZ,185.88,-0.0150940131994,0.043837071332,-0.160256410256,0.0765243341905,0,0.0431179988954,0.481927710843,4.03043220343,4.08860138763,0.0134438618935,0.0581691842036,0.0894506446202,3,1,0,389722.81,1015327.02189,20020702,4.15559375847,6,11,-1,282741.77,659379.608158,4.18,4.15333333333,3,1,0,407692.95,1353207.28375,4.18,4.16363248862,4,1,0,245533.15,1539516.87204,4.11,4.16820352865,6,2,0,-6797.87,1582648.24799,33,0.440281809283,1.67865707434,3.59712230216,4.17,0.0245689768977,432078.0,4.15,0.02,0.48,1488.88,2320.4819,0.0581691842036
4206,000099.SZ,5065.95,0.00475038324501,0.666448893837,3.37078651685,1.2518516929,1,1.82088602806,3.59712230216,4.05188166984,4.12420117415,0.0252189903766,0.0723195043092,0.0942010278652,4,2,0,396277.64,1019695.4811,20020703,4.18328866711,7,1,1,289296.6,681474.540742,4.18,4.29333333333,4,2,0,414247.78,1361412.95878,4.38,4.21575499241,5,2,0,252087.98,1551452.47041,4.18,4.24410176433,7,3,1,-243.04,1606226.77317,34,0.56760336836,4.62962962963,-1.15740740741,4.32,0.108165511551,432078.0,4.17,0.15,3.6,6554.83,10582.4019,0.0723195043092
4205,000099.SZ,-3978.43,-0.00880232517729,0.262975689782,0.0,0.42890702209,-1,0.305108561394,-1.15740740741,4.06803858318,4.14663176274,0.0358938282126,0.0785931795566,0.085398702688,5,3,0,398854.04,1020373.01166,20020704,4.19428969934,1,2,0,286720.2,681474.540742,4.32,4.29333333333,5,3,0,416824.18,1362517.99483,4.34,4.23383666161,6,3,1,254664.38,1552238.5521,4.27,4.25705088216,1,4,0,-2819.44,1603244.82873,35,0.476066562814,1.6393442623,-0.702576112412,4.27,0.0425148514851,432078.0,4.32,-0.05,-1.16,2576.4,4164.0338,0.0785931795566
4204,000099.SZ,-1583.06,-0.0144774021909,0.0773579406413,-1.24223602484,0.0485244541825,0,-0.200266365551,-0.702576112412,4.08077646591,4.16099610693,0.0447589907747,0.0802196410232,0.070921300497,6,4,0,399847.38,1020449.8544,20020705,4.19753431547,2,3,-1,285726.86,680240.578009,4.26,4.24,6,4,0,417817.52,1362566.19612,4.27,4.23589110774,1,4,-1,253671.04,1552039.61951,4.21,4.24852544108,2,5,-1,-3812.78,1602546.93177,36,0.324591823536,1.41509433962,0.943396226415,4.24,0.0163917491749,432078.0,4.27,-0.03,-0.7,993.34,1582.6621,0.0802196410232
4203,000099.SZ,458.64,-0.00850267222824,0.00197202649772,0.786163522013,0.347104392285,0,0.370417446654,0.943396226415,4.09553376473,4.17930439818,0.0525613193083,0.0837706334427,0.0624186282688,7,5,0,401299.36,1020452.71774,20020708,4.19761709196,3,1,1,287178.84,681382.07172,4.24,4.27333333333,7,5,0,419269.5,1363070.18475,4.32,4.25059407183,2,1,1,255123.02,1552577.45824,4.22,4.26426272054,3,1,1,-2360.8,1603916.72422,37,-0.178463901509,2.33644859813,-0.467289719626,4.28,0.0239600660066,432078.0,4.24,0.04,0.94,1451.98,2332.9042,0.0837706334427
4202,000099.SZ,-465.21,-0.0121124874471,0.00648275351217,-0.234009360374,0.0737616751585,0,-0.0499819173917,-0.467289719626,4.10771644883,4.19171910615,0.058849586911,0.0840026573219,0.0503061408217,8,6,1,402286.13,1020459.11473,20020709,4.19788921313,1,2,0,286192.07,681151.158303,4.28,4.26333333333,8,6,1,420256.27,1363142.97056,4.29,4.25372938122,1,2,0,254136.25,1552528.13758,4.24,4.26213136027,1,2,0,-3347.57,1603455.61675,38,-0.0135469037839,1.17370892019,-1.8779342723,4.26,0.0162833333333,432078.0,4.28,-0.02,-0.47,986.77,1582.8084,0.0840026573219
4201,000099.SZ,309.17,-0.0215128706146,-9.84661444895e-05,-1.32916340891,-0.577762669016,0,-0.963501043585,-1.8779342723,4.11307078595,4.18991616674,0.0624487456869,0.0768453807905,0.0287932702071,1,7,0,400990.19,1020458.98712,20020710,4.19788507963,2,3,0,284896.13,679428.642275,4.26,4.20666666667,1,7,0,418960.33,1362394.22481,4.26,4.22915292081,2,3,0,252840.31,1551279.49804,4.18,4.22106568014,2,3,0,-4643.51,1601021.92661,39,-0.150651166248,1.91387559809,-0.717703349282,4.18,0.0213851485149,432078.0,4.26,-0.08,-1.88,1295.94,2051.6598,0.0768453807905
4200,000099.SZ,75.85,-0.0199609677476,-0.000292738816076,-0.871632329635,-0.62386741343,0,-0.841797848226,-0.717703349282,4.11580628329,4.18377521801,0.0635527834944,0.0679689347241,0.0088323024595,2,8,0,399618.4,1020458.58555,20020711,4.19787279079,3,4,0,283524.34,678232.945762,4.18,4.17,2,8,0,417588.54,1361538.40973,4.22,4.20276861387,3,4,0,251468.52,1550124.72817,4.14,4.18553284007,3,4,0,-6015.3,1600037.38833,40,-0.0979666975598,1.92771084337,-0.240963855422,4.15,0.0226367986799,432078.0,4.18,-0.03,-0.72,1371.79,2151.7758,0.0679689347241
4199,000099.SZ,-480.67,-0.0154093022339,-0.0059773620457,-0.559552358114,-0.497835432156,0,-0.543931224619,-0.240963855422,4.11759841045,4.17704056909,0.0627306585226,0.0594421586354,-0.00657699977438,3,9,0,398727.28,1020453.259,20020712,4.19762186874,4,5,-1,282633.22,677734.317464,4.13,4.14666666667,3,9,0,416697.42,1361094.77862,4.17,4.18184574258,4,5,-1,250577.4,1549640.02017,4.13,4.16276642003,4,5,-1,-6906.42,1599822.66062,41,-0.0138841567673,0.966183574879,0.724637681159,4.14,0.014704950495,432078.0,4.15,-0.01,-0.24,891.12,1394.2282,0.0594421586354
4198,000099.SZ,-293.68,-0.00662822196624,-0.00735874107555,0.40192926045,-0.0944219635057,0,0.0868842884313,0.724637681159,4.12148000968,4.17595740461,0.061080005805,0.0544773949347,-0.0132052217406,4,10,0,398129.84,1020448.86259,20020715,4.19731297661,5,1,0,283230.66,677974.446082,4.14,4.16333333333,4,10,0,416099.98,1361038.36716,4.18,4.17789716172,5,1,1,251174.84,1549691.92832,4.14,4.16638321002,5,1,1,-6308.98,1600255.58815,42,0.0534516923331,0.959232613909,-0.239808153477,4.17,0.00985874587459,432078.0,4.14,0.03,0.72,597.44,933.9629,0.0544773949347
4197,000099.SZ,19.76,-0.00585226435811,-0.00391705181295,0.080064051241,-0.142792422672,0,-0.0766037315237,-0.239808153477,4.12433334229,4.17350241929,0.0586978200427,0.0491690769933,-0.0190574860987,5,11,0,397512.64,1020446.44499,20020716,4.19714856569,6,2,1,283847.86,678023.861614,4.17,4.16666666667,5,11,0,415482.78,1360950.23568,4.2,4.17193144115,1,2,0,250557.64,1549644.6485,4.14,4.16319160501,1,2,0,-6926.18,1600107.57856,43,-0.0129842299767,1.44230769231,-0.480769230769,4.16,0.0101848184818,432078.0,4.17,-0.01,-0.24,617.2,970.582,0.0491690769933
4196,000099.SZ,-28.2,-0.00629204120468,-0.089764588204,-0.64,-0.255129161783,0,-0.278531559544,-0.480769230769,4.12549383546,4.16834820094,0.0555291291297,0.042854365478,-0.0253495273034,6,12,-1,396923.64,1020393.57365,20020717,4.19338101256,1,3,-1,283258.86,677646.901614,4.14,4.14,6,12,-1,414893.78,1360799.9646,4.16,4.16128762743,2,3,-1,249968.64,1549480.59341,4.12,4.1515958025,2,3,-1,-7515.18,1599824.40549,44,-0.558282158816,0.966183574879,2.17391304348,4.14,0.00971947194719,432078.0,4.16,-0.02,-0.48,589.0,916.9596,0.042854365478
4195,000099.SZ,1534.82,0.00785981712514,0.000144525106074,1.69082125604,0.55040954243,1,0.944265786285,2.17391304348,4.13323503283,4.1778330931,0.0533429153574,0.0445980602683,-0.0174897101783,7,1,0,399047.46,1020393.88059,20020718,4.19338707305,2,1,0,285382.68,681237.901614,4.17,4.21,7,1,0,417017.6,1361968.93539,4.26,4.18419175162,3,1,0,252092.46,1551486.04397,4.14,4.19079790125,3,1,1,-5391.36,1604441.40549,45,-0.10329076967,2.83687943262,0.0,4.23,0.0350465346535,432078.0,4.14,0.09,2.17,2123.82,3379.4507,0.0445980602683
4194,000099.SZ,-1049.82,0.0048705862579,0.00317727598669,0.633412509897,0.364931079469,0,0.467716407133,0.0,4.14040280818,4.18585877108,0.0517655248674,0.0454559629072,-0.0126191239204,8,2,0,400121.46,1020397.29299,20020719,4.19352030853,3,2,0,286456.68,681918.18665,4.25,4.23666666667,8,2,0,418091.6,1362360.87137,4.26,4.19946116775,4,2,0,253166.46,1551988.3714,4.22,4.21039895063,1,2,0,-6465.36,1604441.40549,46,-0.0232026428153,0.945626477541,0.236406619385,4.23,0.0177227722772,432078.0,4.23,0.0,0.0,1074.0,1714.985,0.0454559629072
4193,000099.SZ,1770.52,0.00404678489379,2.22822373688e-07,0.393391030684,0.321778045906,0,0.351523094617,0.236406619385,4.14778037794,4.19418819092,0.0506939824891,0.0464078129758,-0.00857233902657,9,3,0,402965.98,1020397.29362,20020722,4.19352031787,4,3,1,289301.2,683037.195304,4.25,4.25333333333,9,3,0,420936.12,1363276.17546,4.29,4.21297411183,5,3,0,256010.98,1552988.28587,4.23,4.22519947531,2,3,1,-3620.84,1605113.86884,47,-0.124243374564,1.41509433962,-0.235849056604,4.24,0.0469392739274,432078.0,4.23,0.01,0.24,2844.52,4566.7168,0.0464078129758
4192,000099.SZ,-795.52,0.000785134549268,0.000275166167372,-0.548589341693,0.134709967483,-1,0.0568082609475,-0.235849056604,4.15387072032,4.19969770001,0.0497205819294,0.0458269796908,-0.0077872044773,10,4,1,405014.98,1020397.85744,20020723,4.19353185702,1,4,0,287252.2,681913.135743,4.24,4.23,10,4,1,422985.12,1363552.19618,4.25,4.21864940789,6,4,1,258059.98,1553104.68599,4.21,4.22759973766,1,4,0,-5669.84,1604630.61413,48,-0.0949872941348,0.945626477541,-2.36406619385,4.23,0.0338118811881,432078.0,4.24,-0.01,-0.24,2049.0,3262.63,0.0458269796908
4191,000099.SZ,-282.82,-0.0127697936214,-0.000457588844706,-1.57604412924,-0.70045646775,-1,-1.15431620438,-2.36406619385,4.15210251881,4.18897497693,0.0471509571671,0.0368724581177,-0.0205569980987,1,5,0,403248.8,1020397.04925,20020724,4.19351266789,2,5,0,285486.02,679129.558123,4.23,4.16333333333,1,5,0,421218.94,1362315.06398,4.23,4.18909960526,1,5,0,256293.8,1551065.9558,4.13,4.17879986883,2,5,0,-7436.02,1600455.2477,49,-0.154327543938,2.42130750605,-0.484261501211,4.13,0.0291448844884,432078.0,4.23,-0.1,-2.36,1766.18,2291.9991,0.0368724581177
4190,000099.SZ,-825.76,-0.0103386665458,-2.35471643301e-06,-0.960768614892,-0.62940816812,0,-0.823201289699,-0.484261501211,4.14898381371,4.17682498048,0.0432889990865,0.0278411667642,-0.0308956646445,2,6,0,402308.38,1020397.04704,20020725,4.19351256914,3,6,0,284545.6,678226.032102,4.13,4.12333333333,2,6,0,420278.52,1361723.15595,4.17,4.16273307017,2,6,0,255353.38,1550291.80084,4.09,4.14439993441,3,6,0,-8376.44,1599999.83849,50,-0.126834956989,1.94647201946,-0.729927007299,4.11,0.0155184818482,432078.0,4.13,-0.02,-0.48,940.42,1208.3413,0.0278411667642
4189,000099.SZ,50.7,-0.00947884901643,-0.00314299167722,-0.727566693614,-0.662489993775,0,-0.776951252694,-0.729927007299,4.14387390159,4.16192882964,0.0382421848789,0.0180549280484,-0.040374513661,3,7,0,401317.26,1020393.93196,20020726,4.19338076739,4,7,0,283554.48,677504.926201,4.1,4.09333333333,3,7,0,419287.4,1361066.54887,4.13,4.13515538011,3,7,0,254362.26,1549521.74892,4.07,4.11219996721,4,7,0,-9367.56,1599276.39324,51,-0.182501926462,1.47058823529,-0.245098039216,4.08,0.0163551155116,432078.0,4.11,-0.03,-0.73,991.12,1264.5977,0.0180549280484
4188,000099.SZ,-87.92,-0.0057983068817,-0.0432287216874,-0.814332247557,-0.525215089685,0,-0.513106944502,-0.245098039216,4.13840176073,4.14778593277,0.032470582311,0.00938417203972,-0.0461728205427,4,8,0,400414.06,1020354.88777,20020729,4.19156802249,5,8,-1,282651.28,676769.421315,4.07,4.06,4,8,0,418384.2,1360592.1746,4.1,4.11343692008,4,8,-1,253459.06,1549058.31073,4.01,4.0910999836,5,8,-1,-10270.76,1599055.02069,52,-0.329544776859,2.2113022113,0.982800982801,4.07,0.014904290429,432078.0,4.08,-0.01,-0.25,903.2,1139.172,0.00938417203972
4187,000099.SZ,-496.29,0.00329954603197,-0.00026159670108,0.903119868637,-0.0278511630977,1,0.230989421821,0.982800982801,4.1362979266,4.14197271234,0.0271114229972,0.00567478574187,-0.0428732745107,5,9,0,400007.15,1020354.78133,20020730,4.19155705749,6,1,1,283058.19,677136.90982,4.12,4.09666666667,5,9,0,417977.29,1360580.84168,4.13,4.11229128005,5,1,1,253865.97,1549152.30263,4.05,4.1005499918,6,1,1,-9863.85,1599454.93224,53,-0.144565376316,1.94647201946,-0.973236009732,4.11,0.00671468646865,432078.0,4.07,0.04,0.98,406.91,521.0516,0.00567478574187
