,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
4587,600781.SH,1234.0,-0.0916386602042,-0.0306577993368,-2.42015968064,-1.39119782625,1,-2.03004033523,-3.70650529501,12.5611003757,13.0682407163,0.623904148326,0.507140340691,-0.23352761527,1,3,0,800427.45,781370.481196,20000925,13.161593132,2,3,0,438999.97,1467607.4919,13.64,13.0366666667,2,3,0,721297.97,1130055.73069,13.65,13.0996256381,2,3,0,517757.97,1226088.34542,12.73,12.9993603835,2,3,0,152072.59,1319499.54751,207,0.0374338284609,7.22702278083,-0.0785545954438,12.73,0.0972727272727,140624.0,13.22,-0.49,-3.71,3638.0,8024.612,0.507140340691
4586,600781.SH,12906.0,-0.0578478167329,-0.0408973746556,-3.65635387369,-0.965996150271,0,-1.07451588116,-0.0785545954438,12.5728707182,13.0146652215,0.587482219325,0.441794503324,-0.291375432003,2,4,0,783883.45,780693.875029,20000926,13.1562103859,3,4,-1,422455.97,1407116.77342,12.97,12.56,3,4,0,704753.97,1114074.29038,13.06,12.9730837587,3,4,0,501213.97,1208311.55469,11.9,12.8596801918,3,4,0,135528.59,1318199.94029,208,-0.311309316249,9.11949685535,-0.707547169811,12.72,0.442352941176,140624.0,12.73,-0.01,-0.08,16544.0,34107.283,0.441794503324
4585,600781.SH,-12663.0,-0.0431826152025,-0.084293144021,0.530785562633,-0.881527129834,0,-0.893024508952,-0.707547169811,12.5771025169,12.9554859567,0.545662463425,0.378383439822,-0.334558047205,3,5,0,780002.45,780366.733337,20000927,13.1451206026,4,1,1,426336.97,1409176.75218,12.57,12.6266666667,4,5,0,700872.97,1110653.08359,12.92,12.8587225058,4,5,0,497332.97,1204845.72657,12.33,12.7448400959,4,5,0,131647.59,1315453.94972,209,-0.3699771653,4.67141726049,-0.0791765637371,12.63,0.103770053476,140624.0,12.72,-0.09,-0.71,3881.0,8197.213,0.378383439822
4584,600781.SH,93.0,-0.020753695276,-0.130458983615,-0.316789862724,-0.618834169336,1,-0.48976721146,-0.0791765637371,12.5802801082,12.9038727326,0.501248495614,0.323592624374,-0.355311742481,4,6,0,776028.45,779848.289337,20000928,13.1279716118,1,2,-1,422362.97,1407917.82927,12.63,12.5866666667,5,6,0,696898.97,1108193.8366,12.79,12.7791483372,5,6,-1,493358.97,1202899.39167,12.35,12.6824200479,5,6,-1,127673.59,1315139.30205,210,-0.429953439115,3.48652931854,0.713153724247,12.62,0.106256684492,140624.0,12.63,-0.01,-0.08,3974.0,8287.737,0.323592624374
4583,600781.SH,-2018.0,0.00796562031053,-0.196251535273,0.741525423729,-0.180367620198,1,0.108733001876,0.713153724247,12.5898889891,12.8740461583,0.457830230343,0.284157169258,-0.347346122171,5,7,-1,774072.45,779464.421334,20000929,13.102207766,2,1,0,424318.97,1409368.253,12.48,12.68,6,7,-1,694942.97,1107841.03754,12.86,12.7560988915,6,1,0,495314.97,1203112.07342,12.47,12.696210024,6,1,0,129629.59,1316534.23074,211,-0.543963061498,3.06845003934,5.35011801731,12.71,0.0522994652406,140624.0,12.62,0.09,0.71,1956.0,4109.807,0.284157169258
4582,600781.SH,1299.0,0.101645275334,4.36737153122e-07,3.89064143007,1.65646543905,0,2.73227197218,5.35011801731,12.6491564714,12.9534236724,0.427117624488,0.30426720107,-0.245700846837,6,1,0,777327.45,779464.422755,20001009,13.1022078232,3,2,0,427573.97,1422032.29085,12.74,13.1733333333,7,1,0,698197.97,1113232.83254,13.39,12.967399261,7,2,0,498569.97,1212005.61869,12.74,13.043105012,7,2,0,132884.59,1333948.86489,212,-0.125752465438,4.85436893204,3.21135175504,13.39,0.0870320855615,140624.0,12.71,0.68,5.35,3255.0,7145.667,0.30426720107
4581,600781.SH,177.0,0.123684624953,0.355592980749,4.3016194332,2.19165185415,0,2.97818267698,3.21135175504,12.7358856216,13.0867431074,0.411865596753,0.350857485811,-0.122016221884,7,2,0,780759.45,780684.817865,20001010,13.1487983545,4,3,1,431005.97,1436795.44875,13.4,13.74,8,2,0,701629.97,1120754.5817,14.01,13.2515995073,8,3,0,502001.97,1222226.74164,13.39,13.431552506,8,3,1,136316.59,1344970.22411,213,0.304925547376,4.48625180897,-1.3024602026,13.82,0.0917647058824,140624.0,13.39,0.43,3.21,3432.0,7869.096,0.350857485811
4580,600781.SH,-894.0,0.0534352596954,0.163866314007,-0.0242600679282,0.97699021783,0,0.775962026408,-1.3024602026,12.8028570571,13.1718595525,0.403292976479,0.369002495385,-0.068580962189,8,3,0,783297.45,781100.71057,20001011,13.1703448057,1,4,-1,428467.97,1436733.8767,13.7,13.7366666667,9,3,0,704167.97,1123234.18288,13.98,13.3810663382,9,4,0,504539.97,1224196.13326,13.59,13.535776253,1,4,-1,133778.59,1341664.58012,214,0.228428648564,2.85923753666,1.31964809384,13.64,0.0678609625668,140624.0,13.82,-0.18,-1.3,2538.0,5806.319,0.369002495385
4579,600781.SH,-943.0,0.0527081817316,0.18241257474,0.36398932298,1.09341973873,0,1.04989821674,1.31964809384,12.8782009788,13.2715734675,0.401308878922,0.393372488693,-0.0158727804573,9,4,0,784892.45,781391.658627,20001012,13.1943691708,2,1,0,430062.97,1437314.43967,13.58,13.7866666667,10,4,0,705762.97,1124978.18736,13.97,13.5273775588,10,5,0,506134.97,1225870.72092,13.57,13.6778881265,2,1,0,135373.59,1343769.41882,215,0.19951014853,2.89435600579,0.868306801737,13.82,0.0426470588235,140624.0,13.64,0.18,1.32,1595.0,3651.82,0.393372488693
4578,600781.SH,328.0,0.0418674709865,0.397119540724,1.01547388781,1.01675888865,0,0.958159151024,0.868306801737,12.9568527581,13.3744083186,0.404558215238,0.417555560503,0.0259946905292,10,5,0,786815.45,782155.319504,20001013,13.2467665891,3,2,1,431985.97,1439267.19595,13.99,13.9266666667,11,5,0,707685.97,1126933.4147,14.11,13.6649183725,11,6,0,508057.97,1227713.26096,13.73,13.8089440632,3,2,1,137296.59,1345439.1728,216,0.322339036246,2.72596843615,-0.215208034433,13.94,0.0514171122995,140624.0,13.82,0.12,0.87,1923.0,4431.259,0.417555560503
4577,600781.SH,-578.0,0.0136734151959,1.07183366003,-0.0957395883198,0.597836544594,-1,0.365907546182,-0.215208034433,13.0274562575,13.4568070388,0.409516728454,0.429350781316,0.0396681057251,11,6,0,788160.45,783596.935776,20001016,13.3887498922,1,3,0,430640.97,1439138.42621,13.96,13.9133333333,12,6,0,709030.97,1127737.50485,14.1,13.7466122484,12,7,0,509402.97,1228205.40661,13.73,13.8594720316,1,3,0,135951.59,1345149.718,217,0.655780972809,2.65995686556,-0.287562904385,13.91,0.0359625668449,140624.0,13.94,-0.03,-0.22,1345.0,3091.63,0.429350781316
4576,600781.SH,-126.0,-0.00608162069613,0.721718320962,-1.48538572113,0.299195538534,-1,0.0379811307077,-0.287562904385,13.0898669051,13.5203751867,0.413715039082,0.430508281597,0.033586485029,12,7,0,789379.45,784476.71041,20001017,13.4853789531,2,4,-1,429421.97,1437327.74101,13.7,13.7066666667,13,7,0,710249.97,1128102.22422,13.87,13.7877414989,13,8,1,510621.97,1228251.70561,13.38,13.8647360158,2,4,0,134732.59,1344799.17882,218,0.631157459916,3.53280461428,-0.360490266763,13.87,0.0325935828877,140624.0,13.91,-0.04,-0.29,1219.0,2773.311,0.430508281597
4575,600781.SH,418.0,-0.0194977895379,0.554136105227,1.04571984436,0.0779883616084,1,-0.161330211269,-0.360490266763,13.1439508381,13.5664713118,0.415476126019,0.422520473764,0.0140886954911,13,8,0,791016.45,785383.831214,20001018,13.5601063069,3,1,1,431058.97,1439039.5844,13.82,13.85,14,8,1,711886.97,1128229.89116,14.12,13.7984943326,1,9,0,508984.97,1227987.60806,13.61,13.8423680079,3,5,0,133095.59,1344209.05625,219,0.67245641542,3.69030390738,-0.434153400868,13.82,0.0437700534759,140624.0,13.87,-0.05,-0.36,1637.0,3791.222,0.422520473764
4574,600781.SH,1766.0,-0.0281931421706,0.295268431991,-1.34777376655,-0.0929916256961,0,-0.297521377336,-0.434153400868,13.1895841093,13.5962449562,0.413713070184,0.406660846844,-0.0141044466796,14,9,0,794419.45,786388.629688,20001019,13.6001450201,1,2,0,427655.97,1434453.11027,13.82,13.6633333333,1,9,0,708483.97,1127913.44066,13.82,13.7856628884,2,10,0,505581.97,1226975.14281,13.41,13.801184004,4,6,0,129692.59,1342731.63223,220,0.630238796624,2.97965116279,-0.872093023256,13.76,0.0909893048128,140624.0,13.82,-0.06,-0.43,3403.0,7733.911,0.406660846844
4573,600781.SH,3530.0,-0.0397912624154,0.0417211923533,-0.146377165162,-0.352208642612,0,-0.583949912946,-0.872093023256,13.2229482494,13.6029765014,0.406976106547,0.380028252,-0.053895709095,15,10,0,801352.45,786677.882714,20001020,13.6058191628,2,3,-1,420722.97,1433438.27738,13.73,13.6433333333,2,10,-1,701550.97,1125471.57814,13.82,13.7371085923,3,11,-1,498648.97,1222926.61806,13.47,13.720592002,5,7,-1,122759.59,1336685.4113,221,0.511726037763,2.56598240469,5.20527859238,13.64,0.185374331551,140624.0,13.76,-0.12,-0.87,6933.0,15721.792,0.380028252
4572,600781.SH,10907.0,0.0610853453962,0.76646214623,3.29831419497,1.48719167893,1,2.29366195691,5.20527859238,13.3064335642,13.7179031935,0.407874811085,0.411469629235,0.00718963630115,16,11,0,819192.45,800351.567403,20001023,13.7101026164,3,1,0,438562.97,1492280.20262,13.58,14.0933333333,3,1,0,719390.97,1152003.07769,14.35,13.9414057282,4,1,0,516488.97,1263845.54737,13.58,14.035296001,6,1,0,140599.59,1429547.58139,222,0.506701986809,5.36585365854,2.57839721254,14.35,0.477005347594,140624.0,13.64,0.71,5.21,17840.0,41339.196,0.411469629235
4571,600781.SH,962.0,0.0776982560919,0.957715424639,3.47682119205,1.86158719573,-1,2.43922179826,2.57839721254,13.4111421891,13.8720719329,0.418485797634,0.46092974383,0.0848878923931,17,12,0,837994.45,818358.532817,20001024,13.8414063838,4,2,1,457364.97,1557651.39467,14.12,14.5833333333,4,2,0,738192.97,1187004.64015,15.02,14.2009371521,5,2,1,535290.97,1309707.79562,14.01,14.3776480005,7,2,1,159401.59,1478026.60578,223,0.483476418336,6.86141304348,-2.78532608696,14.72,0.502727272727,140624.0,14.35,0.37,2.58,18802.0,45512.627,0.46092974383
4570,600781.SH,-6366.0,-0.0157111965375,0.252767003993,-0.251428571429,0.255999179754,-1,-0.235254057172,-2.78532608696,13.4777242492,13.9394454817,0.427132884616,0.461721232544,0.0691766958556,18,13,1,850430.45,821501.943279,20001025,13.8763928921,1,3,0,444928.97,1554524.62896,14.6,14.5466666667,5,3,1,750628.97,1190188.24595,15.02,14.2372914347,1,3,0,522854.97,1306782.17617,14.31,14.3438240002,1,3,0,146965.59,1443388.29056,224,0.336100823586,4.96156533892,-3.42417889588,14.31,0.332513368984,140624.0,14.72,-0.41,-2.79,12436.0,30677.598,0.461721232544
4569,600781.SH,-6749.0,-0.0838033188135,-0.00283837582499,-4.30797433547,-0.976991624797,0,-1.82595659372,-3.42417889588,13.5030780085,13.9210692538,0.425304556746,0.417991245267,-0.0146266229579,1,14,-1,844743.45,821485.801436,20001026,13.8759990279,2,4,0,439241.97,1530025.17891,14.13,13.92,1,4,0,744941.97,1184632.09458,14.3,14.0981942898,2,4,0,517167.97,1296397.96102,13.64,14.0819120001,2,4,-1,141278.59,1423914.98518,225,0.0160278357549,4.77568740955,0.868306801737,13.82,0.152058823529,140624.0,14.31,-0.49,-3.42,5687.0,13130.471,0.417991245267
4568,600781.SH,-4364.0,-0.0441981465519,0.00322139832936,-0.0718390804598,-0.374029672592,0,-0.503880439397,0.868306801737,13.5354426005,13.9239816763,0.417951460557,0.388539075802,-0.0588247695098,2,1,1,846066.45,821490.063346,20001027,13.8764460291,3,5,0,437918.97,1529930.13581,13.83,13.91,2,5,0,743618.97,1184137.25332,13.98,14.0454628599,3,5,0,515844.97,1295731.3272,13.81,14.0109560001,3,1,1,142601.59,1425063.75508,226,0.0160278357549,1.21951219512,-1.36298421808,13.94,0.0353743315508,140624.0,13.82,0.12,0.87,1323.0,3057.753,0.388539075802
4567,600781.SH,687.0,-0.05649033,-0.00189120655769,-0.982506589983,-0.701205940629,0,-0.931256939429,-1.36298421808,13.5513357412,13.8972152645,0.403537073119,0.345879523364,-0.11531509951,1,2,0,844056.45,821486.26202,20001030,13.8761835968,4,6,0,435908.97,1527955.29757,13.94,13.7733333333,3,6,0,741608.97,1182727.82938,13.94,13.9469752399,4,6,0,513834.97,1293859.50075,13.63,13.880478,1,2,0,140591.59,1422324.1568,227,-0.0481224044322,2.25454545455,-0.581818181818,13.75,0.053743315508,140624.0,13.94,-0.19,-1.36,2010.0,4594.99,0.345879523364
4566,600781.SH,-1190.0,-0.0469308035242,-0.00198738059725,-0.459825750242,-0.661972064815,0,-0.758179941751,-0.581818181818,13.5601256863,13.86225907,0.383256335239,0.302133383722,-0.162245903034,2,3,-1,843236.45,821484.632368,20001031,13.8759078243,5,7,-1,435088.97,1527578.24045,13.64,13.71,4,7,-1,740788.97,1182185.01229,13.82,13.8546501599,5,7,-1,513014.97,1293237.7932,13.64,13.775239,2,3,-1,139771.59,1421847.06589,228,-0.0632847820335,1.3167520117,2.70665691295,13.67,0.0219251336898,140624.0,13.75,-0.08,-0.58,820.0,1874.462,0.302133383722
4565,600781.SH,273.0,0.0193268014102,0.019405718259,1.28859713105,0.445938939659,1,0.961003289977,2.70665691295,13.5956719317,13.8896038284,0.365391447536,0.293931896724,-0.142919101624,3,1,0,844329.45,821505.842818,20001101,13.8786005438,6,1,0,436181.97,1528986.67711,13.52,13.8866666667,5,1,0,741881.97,1182672.42355,14.1,13.91643344,6,1,0,514107.97,1294288.16979,13.52,13.9076195,3,1,1,140864.59,1424805.44189,229,0.0911699931399,4.13105413105,-0.712250712251,14.04,0.0292245989305,140624.0,13.67,0.37,2.71,1093.0,2511.959,0.293931896724
4564,600781.SH,216.0,0.000179779247541,0.00632580448048,0.912145943351,0.056447796377,-1,0.116412805197,-0.712250712251,13.6211777146,13.8973570856,0.347549032239,0.276179371051,-0.142739322376,4,2,0,845638.45,821514.123296,20001102,13.879478477,7,2,1,437490.97,1530180.67615,14.04,14.0133333333,6,2,0,743190.97,1182746.31371,14.22,13.92428896,7,2,0,515416.97,1294440.55416,13.88,13.92380975,1,2,-1,139555.59,1423873.10571,230,0.0767865613257,2.43902439024,0.215208034433,13.94,0.035,140624.0,14.04,-0.1,-0.71,1309.0,3056.293,0.276179371051
4563,600781.SH,48.0,0.00508729675171,0.0151799365798,-0.832540437678,0.109427586461,-1,0.165867858099,0.215208034433,13.6470164024,13.9085329186,0.330342529036,0.261516516224,-0.137652025625,5,3,0,846995.45,821534.72247,20001103,13.881585373,1,3,-1,436133.97,1529050.91878,13.94,13.8966666667,7,3,0,744547.97,1182894.80695,13.97,13.9395259733,8,3,0,516773.97,1294665.63684,13.75,13.946904875,2,1,0,140912.59,1424165.14302,231,0.132447932078,1.57480314961,0.50107372942,13.97,0.0362834224599,140624.0,13.94,0.03,0.22,1357.0,3119.867,0.261516516224
4562,600781.SH,-240.0,0.0133156990628,1.44587112449e-06,0.695610458143,0.240261701089,-1,0.333748332811,0.50107372942,13.6761262985,13.9287586234,0.314800488216,0.252632324935,-0.124336326562,6,4,1,848112.45,821534.724085,20001106,13.8815855737,2,1,1,437250.97,1529827.91566,13.97,13.9933333333,8,4,1,745664.97,1183163.17927,14.12,13.9730173155,9,4,1,517890.97,1295038.43373,13.82,13.9934524375,3,2,1,142029.59,1424724.84237,232,-0.126899461379,2.13675213675,-1.7094017094,14.04,0.0298663101604,140624.0,13.97,0.07,0.5,1117.0,2596.794,0.252632324935
4561,600781.SH,-119.0,-0.0215084926554,-0.0182941582206,-0.786088613626,-0.412741480332,-1,-0.691224836633,-1.7094017094,13.6853021282,13.9089496044,0.296569885814,0.223647476205,-0.145844819217,1,5,0,847114.45,821516.466516,20001107,13.8790460545,1,2,0,436252.97,1529043.39923,13.82,13.8833333333,1,5,0,744666.97,1182751.26327,14.05,13.915344877,1,5,0,516892.97,1294348.59134,13.8,13.8967262188,1,3,0,141031.59,1423018.85946,233,-0.422723316605,1.8115942029,-0.289855072464,13.8,0.0266844919786,140624.0,14.04,-0.24,-1.71,998.0,2307.141,0.223647476205
4560,600781.SH,43.0,-0.0163486352701,-0.00989871144402,-0.408163265306,-0.372118881238,1,-0.491936793595,-0.289855072464,13.6908353039,13.8860342807,0.276295704003,0.195198976759,-0.162193454487,2,6,-1,846073.45,821506.161957,20001108,13.8776722078,2,3,-1,435211.97,1528618.50127,13.82,13.8266666667,2,6,-1,743625.97,1182363.88752,13.99,13.8635632514,2,6,-1,515851.97,1293836.48514,13.73,13.8283631094,2,4,-1,139990.59,1422717.12033,234,-0.30628230684,1.88953488372,1.88953488372,13.76,0.0278342245989,140624.0,13.8,-0.04,-0.29,1041.0,2391.308,0.195198976759
4559,600781.SH,-339.0,0.0264027558334,0.0254200077878,0.988428158148,0.376134056856,1,0.692912418878,1.88953488372,13.715217874,13.9066443913,0.259321866671,0.191426517344,-0.135790698654,3,1,0,846775.45,821524.006802,20001109,13.8811999131,3,1,0,435913.97,1529312.37783,13.77,13.9633333333,3,1,0,744327.97,1182627.93362,14.12,13.9157088342,3,1,0,516553.97,1294322.90966,13.75,13.9241815547,3,1,1,140692.59,1424043.57382,235,0.140671567016,2.63908701854,-0.570613409415,14.02,0.0187700534759,140624.0,13.76,0.26,1.89,702.0,1612.866,0.191426517344
4558,600781.SH,-11.0,0.00872790652958,0.00263591657119,0.0954881833373,0.0581864377245,-1,0.0568020649912,-0.570613409415,13.7318684018,13.9117760234,0.243439017656,0.179907621594,-0.127062792124,4,2,1,847466.45,821525.828221,20001110,13.88156581,4,2,1,436604.97,1529378.36017,14.02,13.9766666667,4,2,1,745018.97,1182668.14045,14.17,13.9238058895,4,2,1,517244.97,1294362.15988,13.82,13.9320907773,1,2,0,140001.59,1423649.27996,236,0.00811718717872,2.51076040172,-1.07604017217,13.94,0.0184759358289,140624.0,14.02,-0.08,-0.57,691.0,1601.864,0.179907621594
4557,600781.SH,4285.0,-0.0114527490068,-0.00602905861358,-0.810875268304,-0.320328820421,-1,-0.509940609829,-1.07604017217,13.7361744462,13.8930412506,0.226124575014,0.156866804449,-0.138515541131,1,3,0,842490.45,821495.827625,20001113,13.8807288822,1,3,0,431628.97,1525343.44483,14.01,13.8633333333,1,3,0,740042.97,1181074.18424,14.01,13.8792039263,1,3,0,512268.97,1291824.69541,13.79,13.8610453887,2,3,-1,135025.59,1418294.90406,237,0.0363322133364,1.59535895577,0.217548948513,13.79,0.133048128342,140624.0,13.94,-0.15,-1.08,4976.0,11534.0,0.156866804449
4556,600781.SH,-2153.0,-0.000211156993694,-0.00911032080902,-0.673238759317,-0.142188573738,1,-0.148060220283,0.217548948513,13.7423837464,13.8818041351,0.208783737749,0.139420388686,-0.138726698125,2,4,0,839667.45,821470.109189,20001114,13.8794643033,2,4,-1,428805.97,1523442.89182,13.79,13.77,2,4,0,737219.97,1180672.7859,13.88,13.8594692842,2,4,-1,509445.97,1291406.72141,13.61,13.8405226943,3,1,0,137848.59,1418909.04474,238,0.118511294142,1.95369030391,0.217076700434,13.82,0.0754812834225,140624.0,13.79,0.03,0.22,2823.0,6442.204,0.139420388686
4555,600781.SH,549.0,0.0071621104994,-0.000210225691681,0.0242072137497,-0.0227745233814,1,0.0342375279943,0.217076700434,13.7503553208,13.8769111913,0.192338164296,0.126555870483,-0.131564587625,3,5,-1,836295.45,821469.400308,20001115,13.8794351251,3,1,0,432177.97,1523524.51854,13.76,13.7733333333,3,5,-1,733847.97,1180595.99021,13.86,13.8563128561,3,1,0,512817.97,1291522.17035,13.61,13.8452613472,4,2,0,141220.59,1419641.02738,239,-0.178103719429,1.80505415162,1.51624548736,13.85,0.0901604278075,140624.0,13.82,0.03,0.22,3372.0,7688.742,0.126555870483
4554,600781.SH,-1673.0,0.0346823033353,0.02545233307,1.28267182962,0.48999842399,-1,0.775495122293,1.51624548736,13.7732919637,13.9050787003,0.180227878759,0.131786736614,-0.09688228429,4,1,0,837994.45,821512.643822,20001116,13.8829677652,4,2,1,433876.97,1525703.77798,13.82,13.95,4,1,0,735546.97,1181428.49753,14.09,13.9242085708,4,2,1,514516.97,1292839.73656,13.7,13.9526306736,5,3,1,142919.59,1422217.12846,240,0.111035235919,2.77382645804,-0.924608819346,14.06,0.0454278074866,140624.0,13.85,0.21,1.52,1699.0,3914.099,0.131786736614
4553,600781.SH,-893.0,0.0069381263266,0.00117306801475,-0.215053763441,0.0138641733377,-1,-0.0810982319873,-0.924608819346,13.7848999664,13.9089127464,0.168984859014,0.124012780032,-0.0899441579634,5,2,0,838800.45,821513.589315,20001117,13.8831306218,1,3,-1,433070.97,1525530.44465,13.97,13.92,5,2,0,736352.97,1181439.67205,13.97,13.9261390472,1,3,0,513710.97,1292774.37139,13.86,13.9413153368,1,4,-1,142113.59,1421471.89375,0,-0.0257001190284,0.789662598708,0.0717875089734,13.93,0.021550802139,140624.0,14.06,-0.13,-0.92,806.0,1862.685,0.124012780032
4552,600781.SH,1022.0,0.00725885242362,0.000323083756681,0.933908045977,0.0331773048685,0,-0.00471740564007,0.0717875089734,13.7963888578,13.9136954008,0.158649195821,0.117306543052,-0.0826853055398,6,3,0,840628.45,821514.179912,20001120,13.8831754759,2,1,0,434898.97,1527237.62855,13.93,14.05,6,3,0,738180.97,1181500.32016,14.28,13.9307593648,2,4,-1,511882.97,1292765.74797,13.93,13.9406576684,2,1,0,143941.59,1421603.12132,0,-0.0776079157874,2.51076040172,1.2912482066,13.94,0.0488770053476,140624.0,13.93,0.01,0.07,1828.0,4279.797,0.117306543052
4551,600781.SH,-348.16,0.0289658185239,0.103390547348,0.0948991696323,0.452812442502,0,0.64323483106,1.2912482066,13.8203600535,13.9454345699,0.151934259944,0.125074516436,-0.053719487016,7,4,0,842108.29,821667.18138,20001121,13.8975293671,3,2,0,436378.81,1527378.06414,13.95,14.0633333333,7,4,0,739660.81,1182170.41013,14.12,13.9938395765,3,1,0,513362.81,1293717.6326,13.95,14.0303288342,3,2,0,145421.43,1423513.96206,0,0.290446656973,1.20396600567,3.75354107649,14.12,0.0395679144385,140624.0,13.94,0.18,1.29,1479.84,3462.494,0.125074516436
4550,600781.SH,4571.74,0.0858476905205,0.876397282561,3.41313107371,1.56297447861,0,2.20832730695,3.75354107649,13.8818148643,14.0538292515,0.155950285383,0.172014387135,0.0321282035045,8,5,0,848159.87,826970.769647,20001122,14.0193269368,4,3,1,442430.39,1548032.89988,14.3,14.5433333333,8,5,0,745712.39,1191628.87523,14.83,14.2125597177,4,2,0,519414.39,1307081.50197,14.15,14.3401644171,4,3,1,151473.01,1446228.81617,1,0.553919550909,4.64163822526,-1.56996587031,14.65,0.161806951872,140624.0,14.12,0.53,3.75,6051.58,14727.785,0.172014387135
4549,600781.SH,-4517.58,0.0199237924318,0.149589676088,-0.297960119184,0.486518699983,0,0.278363554904,-1.56996587031,13.9216804299,14.1101632128,0.162456784875,0.188482782843,0.0520519959364,9,6,1,849693.87,827200.24021,20001123,14.0402984025,1,4,0,440896.39,1547575.82906,14.72,14.5,9,6,1,747246.39,1192375.19491,14.72,14.2817064785,5,3,1,520948.39,1307508.51166,14.36,14.3800822085,1,4,0,149939.01,1443820.48853,2,0.261067373616,2.49653259362,-3.39805825243,14.42,0.0410160427807,140624.0,14.65,-0.23,-1.57,1534.0,3694.151,0.188482782843
4548,600781.SH,169.49,-0.0557442900667,-0.00480947698282,-3.1724137931,-0.820878744392,-1,-1.56495005391,-3.39805825243,13.9222966944,14.0824457954,0.161995248108,0.160149101043,-0.00369229413034,1,7,0,847990.38,827192.047314,20001124,14.0396231376,2,5,0,439192.9,1542171.65389,14.31,14.04,1,7,0,745542.9,1190976.83618,14.42,14.1644709856,1,4,0,519244.9,1304842.63489,13.77,14.1550411043,2,5,-1,148235.52,1438031.93027,3,0.00703718739859,4.66618808327,0.0,13.93,0.0455478609626,140624.0,14.42,-0.49,-3.4,1703.49,3977.003,0.160149101043
4547,600781.SH,-329.99,-0.0376996444176,-0.0127512587981,-1.32953466287,-0.551781957063,0,-0.794915050465,0.0,13.9228673096,14.0589925961,0.15682125579,0.136125286516,-0.0413919385479,2,8,-1,846616.88,827174.53346,20001127,14.0378329089,3,6,-1,437819.4,1540345.53803,13.82,13.8533333333,2,8,-1,744169.4,1190218.96366,14.04,14.0863139904,2,5,-1,517871.4,1303750.81907,13.59,14.0425205521,3,1,0,146862.02,1438031.93027,4,0.0906487388494,3.2304379038,2.22541277818,13.93,0.0367245989305,140624.0,13.93,0.0,0.0,1373.5,3153.297,0.136125286516
4546,600781.SH,-915.5,0.0152479597161,0.0576517608747,2.21366698749,0.363676898679,1,0.703148153244,2.22541277818,13.94635862,14.086839889,0.153553258436,0.14048126902,-0.0261439788318,3,1,0,847074.88,827200.937967,20001128,14.0459259668,4,1,1,438277.4,1541359.39751,14.06,14.16,3,1,1,744627.4,1190385.52768,14.29,14.1375426603,3,1,1,518329.4,1304072.86093,13.95,14.1412602761,4,2,1,147320.02,1439051.16933,5,0.212632988678,2.38764044944,-1.26404494382,14.24,0.0122459893048,140624.0,13.93,0.31,2.23,458.0,1082.572,0.14048126902
4545,600781.SH,416.48,-0.014846554148,0.00188164506935,-0.258945386064,-0.182829180776,-1,-0.287316245095,-1.26404494382,13.9547765,14.0827106753,0.148429441813,0.127934175323,-0.0409905329798,4,2,0,847949.36,827202.583428,20001129,14.0461902613,1,2,0,437402.92,1541132.95495,13.94,14.1233333333,1,2,0,743752.92,1190225.64722,14.37,14.1116951069,1,2,0,517454.92,1303821.60862,13.94,14.100630138,1,3,0,146445.54,1437945.7873,6,0.106248293556,3.05832147937,-0.0711237553343,14.06,0.0233818181818,140624.0,14.24,-0.18,-1.26,874.48,2057.114,0.127934175323
4544,600781.SH,-394.47,-0.011139500095,0.000168069616948,-0.472032098183,-0.145730441755,1,-0.179531473199,-0.0711237553343,13.9618300926,14.0776782637,0.141913187679,0.115848171142,-0.0521300330747,5,3,1,848429.37,827202.664103,20001130,14.0462138686,2,3,0,436922.91,1540906.37482,13.95,14.0566666667,2,3,0,743272.91,1190155.69515,14.18,14.0911300712,2,3,0,516974.91,1303735.43171,13.94,14.075315069,2,4,0,145965.53,1437911.64719,7,0.00783730716145,1.70818505338,-0.0711743772242,14.05,0.0128344919786,140624.0,14.06,-0.01,-0.07,480.01,1119.727,0.115848171142
