,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
2221,002194.SZ,-1692.12,-0.0601940452586,-0.00215587899872,-1.5586797066,-0.838952109887,0,-1.4738328272,-3.46083788707,10.59538891,10.706708053,0.0700124580264,0.111319143001,0.0826133699487,1,5,0,-1351458.84,7955526.0259,20110303,10.7621929342,1,6,0,5843927.56,19159847.149,10.97,10.7366666667,1,6,0,8069258.64,13990463.682,11.01,10.7824498478,1,6,0,6672507.56,16179374.0976,10.6,10.7609711716,1,2,-1,5899468.34,17080619.4424,13,-0.0612199790341,3.8679245283,1.50943396226,10.6,0.70115377129,879951.0,10.98,-0.38,-3.46,28817.42,40765.9538,0.111319143001
2220,002194.SZ,-10790.87,-0.0229141187901,-0.000530823520751,-0.155231294629,-0.0694024337595,0,-0.00451247200371,1.50943396226,10.6075823241,10.7149068141,0.0774748644212,0.107324490001,0.0596992511586,2,6,-1,-1369485.39,7955516.45699,20110304,10.7621358059,2,7,-1,5825901.01,19157048.8643,10.63,10.72,2,7,-1,8051232.09,13989212.5956,10.8,10.7749665652,2,7,-1,6654481.01,16179292.7533,10.6,10.7604855858,2,1,0,5917494.89,17107829.3292,14,0.147368230046,1.85873605948,0.92936802974,10.76,0.438602189781,879951.0,10.6,0.16,1.51,18026.55,25304.8285,0.107324490001
2219,002194.SZ,9364.12,-0.00614077346845,0.000871230752588,1.11940298507,0.263058619126,1,0.462406707369,0.92936802974,10.6262799297,10.7372288427,0.0841696741325,0.110948912978,0.0535584776902,3,1,0,-1342094.72,7955540.32058,20110307,10.762229569,3,1,0,5853291.68,19187710.0621,10.76,10.84,3,1,0,8078622.76,13996417.9474,10.92,10.8033110435,3,1,0,6681871.68,16191958.3828,10.74,10.8102427929,3,2,0,5944885.56,17133285.3422,15,-0.07276667146,1.65745856354,1.28913443831,10.86,0.666439659367,879951.0,10.76,0.1,0.93,27390.67,38992.9983,0.110948912978
2218,002194.SZ,6507.92,0.00967768641878,0.155209362276,1.07626076261,0.606878624908,1,0.877673197214,1.28913443831,10.6539628979,10.7776551746,0.0920741946461,0.123692276701,0.063236164109,4,2,0,-1308196.13,7960801.69912,20110308,10.7789335568,4,2,0,5887190.27,19224193.7844,10.84,10.9566666667,4,2,0,8112521.35,14016990.2771,11.04,10.868874029,4,2,0,6715770.27,16221710.2666,10.83,10.9051213965,4,3,1,5978784.15,17176985.182,16,0.32227532719,1.90909090909,-0.272727272727,11.0,0.824783211679,879951.0,10.86,0.14,1.29,33898.59,48662.6415,0.123692276701
2217,002194.SZ,-1967.07,-0.00275706339945,0.0940895907443,0.21296014603,0.310139365987,-1,0.297468506716,-0.272727272727,10.6773730536,10.8072466862,0.0996340822348,0.12987363259,0.0604791007095,5,3,1,-1276264.61,7963806.12276,20110309,10.7890754113,5,3,1,5919121.79,19230993.9256,10.99,10.98,5,3,1,8144452.87,14026893.4985,11.1,10.902582686,5,3,1,6747701.79,16231208.8882,10.87,10.9375606982,1,4,0,5946852.63,17168276.5856,17,0.263785678995,2.096627165,-1.91431175934,10.97,0.776922627737,879951.0,11.0,-0.03,-0.27,31931.52,46026.7256,0.12987363259
2216,002194.SZ,-764.51,-0.0335185969437,-0.00320717990045,-1.27504553734,-0.435929388169,1,-0.811701544455,-1.91431175934,10.6834935682,10.7999779652,0.103004145206,0.116484397088,0.0269605037658,1,4,0,-1307431.62,7963706.16456,20110310,10.7887293863,1,4,0,5887954.78,19191254.5686,10.95,10.84,1,4,0,8113285.86,14013306.8829,11.03,10.855055124,1,4,0,6716534.78,16205910.5781,10.73,10.8487803491,2,5,0,5915685.62,17108613.2119,18,0.0590918757901,2.78810408922,-0.743494423792,10.76,0.758321411192,879951.0,10.97,-0.21,-1.91,31167.01,44296.2199,0.116484397088
2215,002194.SZ,-2287.11,-0.0345110858297,-0.00177369903402,-0.984009840098,-0.537553308868,0,-0.777877068582,-0.743494423792,10.6832347853,10.7815198167,0.102060322448,0.0982850314156,-0.00755058206386,2,5,-1,-1336311.52,7963654.94031,20110311,10.7885380267,2,5,-1,5859074.88,19162836.4628,10.78,10.7333333333,2,5,-1,8084405.96,13997782.3971,10.85,10.796703416,2,5,-1,6687654.88,16183445.5661,10.67,10.7643901746,3,6,-1,5886805.72,17087141.1673,19,-0.0542061668638,1.68539325843,1.68539325843,10.68,0.702673965937,879951.0,10.76,-0.08,-0.74,28879.9,40765.6815,0.0982850314156
2214,002194.SZ,4446.55,-0.000121636000628,0.00120317661355,0.465838509317,0.195419476866,0,0.444102377808,1.68539325843,10.6963285049,10.7935936911,0.10110129519,0.0972651861573,-0.00767221806448,3,1,1,-1302985.07,7963695.03791,20110314,10.7886678318,3,1,1,5892401.33,19178361.2066,10.63,10.7833333333,3,1,1,8117732.41,14004295.0345,10.86,10.8178022773,3,1,1,6720981.33,16198245.9218,10.63,10.8121950873,4,1,1,5920132.17,17143309.3414,20,-0.0530795711251,2.11786372007,-0.920810313076,10.86,0.810862530414,879951.0,10.68,0.18,1.69,33326.45,47202.6032,0.0972651861573
2213,002194.SZ,6513.32,-0.014281023923,-0.000196309834792,-0.216383307573,-0.178108503771,1,-0.241371372126,-0.920810313076,10.701044912,10.7884254309,0.0983571399411,0.0873805189473,-0.0219532419875,1,2,-1,-1342824.84,7963687.21697,20110315,10.7886466526,1,2,-1,5852561.56,19169740.5454,10.88,10.76,1,2,-1,8077892.64,13997199.2327,10.95,10.7985348516,1,2,-1,6681141.56,16188629.7419,10.57,10.7860975436,1,2,-1,5880292.4,17106624.4703,21,-0.0791328984265,3.53159851301,2.41635687732,10.76,0.969337469586,879951.0,10.86,-0.1,-0.92,39839.77,56165.3335,0.0873805189473
2212,002194.SZ,5202.79,0.0235915347404,0.0190801747068,1.33209417596,0.683627150937,1,1.08427749431,2.41635687732,10.7246712148,10.8240522877,0.0985619265352,0.0993810729117,0.00163829275297,2,1,1,-1297782.28,7964546.63689,20110316,10.7907051453,2,1,1,5897604.12,19229741.4772,10.69,10.9033333333,2,1,1,8122935.2,14027991.5496,11.02,10.8723565677,2,1,1,6726184.12,16237468.3759,10.67,10.9030487718,2,1,1,5925334.96,17215463.37,22,0.0341770845225,3.17604355717,-2.35934664247,11.02,1.09592603406,879951.0,10.76,0.26,2.42,45042.56,64266.0406,0.0993810729117
2211,002194.SZ,-9380.41,-0.0202814908079,-0.0057705542448,-0.733720574748,-0.344471679171,-1,-0.656003539988,-2.35934664247,10.7272881618,10.8141980896,0.0962315267783,0.0869099277508,-0.018643198055,1,2,-1,-1333444.43,7964340.84652,20110317,10.7900824618,1,2,-1,5861941.97,19203575.424,10.97,10.8233333333,1,2,-1,8087273.05,14015706.9489,10.99,10.8349043785,1,2,-1,6690521.97,16214073.8793,10.72,10.8315243859,1,2,-1,5889672.81,17131323.9961,23,0.115310020326,2.5092936803,4.2750929368,10.76,0.867692214112,879951.0,11.02,-0.26,-2.36,35662.15,50806.452,0.0869099277508
2210,002194.SZ,74128.23,0.0452228635188,0.20836131146,2.9257776409,1.18473779457,1,1.79326381149,4.2750929368,10.763785335,10.8766291527,0.0995539849613,0.112843817693,0.0265796654638,2,1,0,-1223654.05,7987216.91408,20110318,10.8125648191,2,1,0,5971732.35,19524797.663,10.86,11.14,2,1,0,8197063.43,14145779.7616,11.34,10.9632695856,2,1,0,6800312.35,16410956.9946,10.86,11.025762193,2,1,1,5999463.19,17600688.0742,24,0.260897640688,4.27807486631,-0.445632798574,11.22,2.67129878345,879951.0,10.76,0.46,4.28,109790.38,160899.4685,0.112843817693
2209,002194.SZ,-28597.99,0.0187544690195,0.111119689887,1.10712148414,0.628554625787,0,0.654094494879,-0.445632798574,10.7938753102,10.9217631292,0.105220751772,0.127887819013,0.0453341344833,3,2,0,-1142461.66,7996238.98728,20110321,10.8245797076,3,2,1,6052924.74,19614687.5023,11.12,11.2633333333,3,2,1,8278255.82,14196813.6139,11.5,11.0321797238,3,2,1,6881504.74,16464064.4899,11.12,11.0978810965,1,2,0,5918270.8,17564506.0822,25,0.184389097613,3.40196956132,-2.05908683975,11.17,1.97548394161,879951.0,11.22,-0.05,-0.45,81192.39,120588.6006,0.127887819013
2208,002194.SZ,-29547.45,-0.0218962327679,0.0041433081753,-2.27878070435,-0.278517712341,-1,-0.711311894158,-2.05908683975,10.8046993613,10.9245688017,0.108150489486,0.119869440344,0.0234379017154,4,3,0,-1090816.72,7996452.96818,20110322,10.8250282033,1,3,0,6001279.8,19497000.0096,11.12,11.0066666667,1,3,0,8226610.88,14182429.5834,11.24,11.0014531492,1,3,0,6829859.8,16427328.8298,10.84,11.0189405482,2,3,-1,5866625.86,17458164.6659,26,-0.0198082122207,3.6563071298,0.091407678245,10.94,1.25656788321,879951.0,11.17,-0.23,-2.06,51644.94,74119.5221,0.119869440344
2207,002194.SZ,-7344.48,-0.0156484094963,0.00648870912198,-1.15081768625,-0.155898039038,0,-0.312827480722,0.091407678245,10.8154623716,10.9284812937,0.109124176014,0.113018922123,0.00778949221901,5,4,0,-1046516.26,7996740.42098,20110323,10.8257306079,2,4,-1,5956979.34,19446018.2567,10.87,10.88,2,4,0,8182310.42,14175523.2285,10.95,10.9843020995,2,4,0,6785559.34,16413470.4285,10.74,10.9844702741,3,1,1,5910926.32,17462214.0681,27,0.00151191971477,1.91780821918,0.0,10.95,1.07787007299,879951.0,10.94,0.01,0.09,44300.46,63162.5802,0.113018922123
2206,002194.SZ,-6512.77,-0.0122061865314,0.0260794284474,0.459558823529,-0.104094307009,0,-0.156904581009,0.0,10.8254281218,10.9317918639,0.108572089224,0.106363742068,-0.00441669431237,6,5,0,-1008728.57,7997725.90233,20110324,10.8285538965,3,1,0,5994767.03,19463383.9231,10.96,10.93,3,5,-1,8144522.73,14171589.7451,11.0,10.9728680663,3,5,-1,6747771.65,16407541.3669,10.84,10.9672351371,1,2,0,5873138.63,17462214.0681,28,0.129354448161,1.46118721461,1.00456621005,10.95,0.919408515815,879951.0,10.95,0.0,0.0,37787.69,54039.2959,0.106363742068
2205,002194.SZ,6237.5,0.0046411531835,0.100934087259,1.25038121378,0.264689028651,1,0.422918182117,1.00456621005,10.8428038165,10.9515161925,0.108600146583,0.108712376019,0.000224458871131,7,6,0,-964703.38,8002169.5447,20110325,10.8394835986,4,2,0,6038792.22,19518432.1936,10.97,11.0666666667,4,1,0,8188547.92,14183242.7299,11.18,11.0019120442,4,1,0,6791796.84,16426160.4202,10.96,11.0136175685,2,3,0,5917163.82,17506440.2864,29,0.241710213523,1.98915009042,1.35623869801,11.06,1.07117250608,879951.0,10.95,0.11,1.0,44025.19,63985.6599,0.108712376019
2204,002194.SZ,4300.45,0.0200623439288,0.14703639644,0.903614457831,0.63045997509,-1,0.891543719619,1.35623869801,10.8700035338,10.9912829322,0.111135996933,0.121279398333,0.0202868027999,8,7,0,-916377.74,8009275.17266,20110328,10.8554215847,5,3,1,6087117.86,19562099.9406,11.08,11.1666666667,5,2,0,8236873.56,14213710.1117,11.24,11.0712746961,5,2,1,6840122.48,16469244.841,11.05,11.1118087843,3,4,1,5965489.46,17571981.3894,30,0.224990925625,1.69491525424,-1.15967885816,11.21,1.17580632603,879951.0,11.06,0.15,1.36,48325.64,70583.2687,0.121279398333
2203,002194.SZ,-6306.34,-0.00710778315543,0.0794509230343,-0.388059701493,0.0262700971839,-1,-0.143130541942,-1.15967885816,10.8855588276,11.0049317118,0.112783374389,0.119372884211,0.0131790196445,9,8,1,-874358.44,8012613.64484,20110329,10.8640463173,1,4,0,6045098.56,19545793.9436,11.24,11.1233333333,6,3,1,8278892.86,14214813.9628,11.26,11.0741831308,1,3,0,6798103.18,16463230.5959,11.03,11.0959043921,1,5,0,5923470.16,17523252.4956,31,0.205698782298,2.07581227437,-3.42960288809,11.08,1.02236739659,879951.0,11.21,-0.13,-1.16,42019.3,61291.0792,0.119372884211
2202,002194.SZ,-2413.69,-0.0557037602614,-0.00100224756839,-2.60713215463,-1.12629264641,0,-1.78401137096,-3.42960288809,10.8718137293,10.9580191408,0.107467781812,0.0862054115034,-0.0425247406169,1,9,0,-913964.05,8012573.95021,20110330,10.8639374327,2,5,0,6005492.95,19442536.8842,11.08,10.8333333333,1,4,0,8239287.25,14170206.4555,11.13,10.9494554205,2,4,0,6758497.57,16392573.7373,10.67,10.8979521961,2,6,0,5883864.55,17387420.9811,32,-0.168475426254,4.29906542056,-0.467289719626,10.7,0.963640145985,879951.0,11.08,-0.38,-3.43,39605.61,56112.5476,0.0862054115034
2201,002194.SZ,-19133.83,-0.0410261134865,-0.00307035011594,-1.47692307692,-0.911629571224,0,-1.13760911961,-0.467289719626,10.8553830827,10.9106315807,0.0970239250489,0.0552484979972,-0.0835508541033,2,10,0,-934435.83,8012511.09468,20110331,10.8636038717,3,6,-1,5985021.17,19412301.6399,10.73,10.6733333333,2,5,0,8218815.47,14151543.7755,10.81,10.849636947,3,5,0,6738025.79,16369284.8536,10.56,10.773976098,3,7,-1,5863392.77,17377854.7288,33,-0.0583672142791,2.34741784038,1.03286384977,10.65,0.498096836983,879951.0,10.7,-0.05,-0.47,20471.78,28669.8404,0.0552484979972
2200,002194.SZ,-5592.57,-0.00906371046106,-0.0199401309163,0.218613366646,-0.275391540566,0,-0.064860446626,1.03286384977,10.8483176691,10.8874574913,0.0854471044783,0.0391398221961,-0.0926145645644,3,11,0,-949315.04,8012214.40128,20110401,10.8614376549,4,1,1,5999900.38,19415554.4341,10.56,10.6966666667,3,6,0,8203936.26,14147446.1669,10.77,10.8197579647,4,6,0,6723146.58,16368319.7814,10.56,10.766988049,4,1,1,5878271.98,17393222.9269,34,-0.369009509531,1.95167286245,-0.836431226766,10.76,0.362024574209,879951.0,10.65,0.11,1.03,14879.21,20889.2164,0.0391398221961
2199,002194.SZ,5188.2,-0.0138711389804,-0.0436526167667,-0.155811779371,-0.461371887607,0,-0.450395452168,-0.836431226766,10.8351089529,10.8540024927,0.0721363915352,0.0188935397628,-0.106485703545,4,12,0,-969382.45,8011338.40632,20110406,10.8566963532,1,2,0,5979832.97,19412427.6952,10.77,10.68,4,7,0,8183868.85,14138187.6281,10.77,10.7698386431,5,7,0,6703079.17,16359281.5112,10.6,10.7184940245,1,2,0,5858204.57,17376437.9186,35,-0.390569928656,1.59325210872,-0.843486410497,10.67,0.488258150852,879951.0,10.76,-0.09,-0.84,20067.41,28103.2252,0.0188935397628
2198,002194.SZ,8223.26,-0.0159144915564,-0.033369761142,-1.06117353308,-0.587562634883,0,-0.64605169435,-0.843486410497,10.8162119934,10.811848263,0.0568363671476,-0.00436373040298,-0.122400195101,5,13,0,-997673.12,8010394.35342,20110407,10.8530734995,2,3,-1,5951542.3,19382406.385,10.67,10.5666666667,5,8,0,8155578.18,14121565.0875,10.7,10.7065590954,6,8,-1,6674788.5,16341004.2759,10.42,10.6492470123,2,3,-1,5829913.9,17352575.1229,36,-0.318093412853,2.64650283554,0.945179584121,10.58,0.688337469586,879951.0,10.67,-0.09,-0.84,28290.67,39059.678,-0.00436373040298
2197,002194.SZ,-10363.86,0.00816872563452,-0.00468691319807,0.599369085173,-0.0826879273147,1,0.144390433007,0.945179584121,10.8061222161,10.7915639149,0.0425574334643,-0.014558301269,-0.114231469467,6,14,0,-1015599.93,8010310.33202,20110408,10.8525648254,3,1,0,5969469.11,19393151.1607,10.57,10.63,6,9,0,8137651.37,14120082.7567,10.71,10.6977060636,7,1,1,6692715.31,16343592.7358,10.5,10.6646235061,3,1,1,5847840.71,17369519.1777,37,-0.21648466903,1.96629213483,-1.02996254682,10.68,0.436175425791,879951.0,10.58,0.1,0.95,17926.81,25061.518,-0.014558301269
2196,002194.SZ,13074.88,-0.00370766067348,-0.0228681441054,0.0313577924114,-0.397923513839,-1,-0.443632661166,-1.02996254682,10.7886316816,10.7574771587,0.0278150421967,-0.0311545228733,-0.11793913014,7,15,0,-1046601.62,8009601.38091,20110411,10.8500830452,4,2,1,6000470.8,19394123.3053,10.69,10.6333333333,7,10,0,8106649.68,14107746.4553,10.76,10.6551373757,1,2,-1,6661713.62,16329839.3736,10.57,10.6173117531,1,2,-1,5816839.02,17337588.5981,38,-0.28314897692,1.79754020814,0.756859035005,10.57,0.754299026764,879951.0,10.68,-0.11,-1.03,31001.69,43379.5056,-0.0311545228733
2195,002194.SZ,-8726.06,0.0135623315566,-0.0221522566807,-0.501567398119,-0.016071670581,1,0.153938434214,0.756859035005,10.7783626681,10.7409422112,0.0147679423738,-0.037420456918,-0.104376798584,8,16,0,-1068877.25,8009107.92543,20110413,10.847679507,1,3,-1,5978195.17,19382950.5755,10.57,10.58,8,11,-1,8084374.05,14107388.4487,10.67,10.6534249172,2,1,0,6683989.25,16333268.4492,10.42,10.6336558765,2,1,0,5839114.65,17354448.1099,39,-0.309954182086,2.34741784038,0.56338028169,10.65,0.541986131387,879951.0,10.57,0.08,0.76,22275.63,30796.2231,-0.037420456918
2194,002194.SZ,3719.33,0.0213610575646,-0.0346493387139,1.10270951481,0.177016885124,0,0.358974017754,0.56338028169,10.7732987668,10.736181871,0.00439097474644,-0.037116895763,-0.0830157410189,9,17,0,-1094872.21,8008207.21726,20110414,10.8439208578,2,1,1,6004190.13,19411615.4652,10.63,10.6966666667,9,1,1,8110369.01,14111989.9955,10.76,10.6722832781,3,2,1,6709984.21,16342599.9644,10.62,10.6718279383,3,2,1,5865109.61,17369093.1578,40,-0.4038207098,1.30718954248,-0.746965452848,10.71,0.632480778589,879951.0,10.65,0.06,0.56,25994.96,36450.6429,-0.037116895763
2193,002194.SZ,-4984.02,0.00744962980225,-0.0453016874669,-0.747896540978,-0.132065703916,-1,-0.195973635013,-0.746965452848,10.7626840433,10.7198461986,-0.00505478915564,-0.042837844764,-0.0755661112166,10,18,0,-1115883.15,8007255.38622,20110415,10.8390083786,1,2,0,5983179.19,19395901.4559,10.71,10.6166666667,1,2,0,8089358.07,14109215.171,10.71,10.6581888521,1,3,0,6688973.27,16338482.3741,10.51,10.6509139691,1,3,0,5844098.67,17353398.7115,41,-0.380721695524,1.88146754468,-1.12888052681,10.63,0.511215085158,879951.0,10.71,-0.08,-0.75,21010.94,29261.8512,-0.042837844764
2192,002194.SZ,6194.43,-0.00659348816672,-0.00772221830296,-0.847723704867,-0.463458517287,-1,-0.661511160175,-1.12888052681,10.7439667068,10.687562168,-0.0153247390786,-0.0564045387702,-0.0821595993834,11,19,0,-1143088.52,8007045.30042,20110418,10.8381713667,2,3,0,5955973.82,19372838.8188,10.63,10.5266666667,2,3,0,8062152.7,14096606.6105,10.63,10.608792568,2,4,0,6661767.9,16320485.7182,10.44,10.5804569846,2,4,0,5816893.3,17322687.0991,42,-0.210115002432,1.80780209324,-3.33016175071,10.51,0.661931143552,879951.0,10.63,-0.12,-1.13,27205.37,37600.5665,-0.0564045387702
2191,002194.SZ,13484.21,-0.0442186679143,-0.180696087766,-2.5332488917,-1.41012770042,0,-1.9869509662,-3.33016175071,10.7007099137,10.6063987576,-0.0311220224908,-0.0943111561396,-0.126378267298,12,20,0,-1183778.1,7999692.8525,20110419,10.8185872151,3,4,0,5915284.24,19269761.9854,10.5,10.26,3,4,0,8021463.12,14039229.1066,10.5,10.4591950454,3,5,0,6621078.32,16239637.5179,10.12,10.3702284923,3,5,-1,5776203.72,17187184.2161,43,-0.411765194395,3.74015748031,1.1811023622,10.16,0.990014111922,879951.0,10.51,-0.35,-3.33,40689.58,54717.0516,-0.0943111561396
2190,002194.SZ,-22190.02,-0.00520674039581,-0.12588981228,-0.0974658869396,-0.571092531778,0,-0.435036182425,1.1811023622,10.6695462164,10.5561835641,-0.0475701484525,-0.113362652299,-0.131585007693,13,21,0,-1202277.66,7997363.94636,20110420,10.8049677159,4,5,-1,5896784.68,19267958.9094,10.17,10.25,4,5,0,8002963.56,14028664.1461,10.32,10.3994633636,4,6,0,6602578.76,16231589.54,10.15,10.3251142461,4,1,0,5794703.28,17209034.0901,44,-0.393346743778,1.65369649805,0.389105058366,10.28,0.450110948905,879951.0,10.16,0.12,1.18,18499.56,24886.4913,-0.113362652299
2189,002194.SZ,1216.01,0.00960720856005,-0.046731201155,0.650406504065,-0.254703410481,1,-0.0247660511046,0.389105058366,10.6436539041,10.5198476312,-0.0628173733441,-0.123806272911,-0.121977799133,14,22,0,-1221993.23,7996442.61409,20110421,10.7999184248,5,1,1,5916500.25,19280782.0443,10.28,10.3166666667,5,6,0,7983247.99,14023642.5232,10.38,10.3729755757,5,7,0,6582863.19,16231101.2632,10.25,10.3225571231,5,2,1,5814418.85,17216705.5182,45,-0.297187878791,1.25968992248,-0.581395348837,10.32,0.47969756691,879951.0,10.28,0.04,0.39,19715.57,26700.9963,-0.123806272911
2188,002194.SZ,-1051.66,0.00590315833808,-0.0421216621669,-0.193861066236,-0.363044576402,-1,-0.303011755348,-0.581395348837,10.6152350964,10.4798710725,-0.0773267034436,-0.135364023841,-0.116074640795,15,23,0,-1240657.14,7995656.45918,20110422,10.7953693196,1,2,0,5897836.34,19277163.8388,10.32,10.2966666667,6,7,0,7964584.08,14016866.6919,10.43,10.3353170505,6,8,0,6564199.28,16225445.879,10.2,10.2912785615,1,3,0,5795754.94,17205854.4077,46,-0.279896889002,2.24171539961,-3.31384015595,10.26,0.45410973236,879951.0,10.32,-0.06,-0.58,18663.91,25209.0199,-0.135364023841
2187,002194.SZ,10221.16,-0.0322012560483,-0.529093291304,-2.6869537067,-1.33947527831,-1,-1.80385050951,-3.31384015595,10.5637362003,10.3937370614,-0.095861190549,-0.169999138971,-0.148275896844,16,24,0,-1269542.21,7980373.56243,20110425,10.7382517448,2,3,0,5868951.27,19199550.9929,10.18,10.02,7,8,0,7935699.01,13978175.8547,10.24,10.1968780337,7,9,0,6535314.21,16173341.5308,9.9,10.1056392808,2,4,0,5766869.87,17110133.9028,47,-0.55605531126,3.42741935484,-1.20967741935,9.92,0.702799756691,879951.0,10.26,-0.34,-3.31,28885.07,38015.6592,-0.169999138971
2186,002194.SZ,-6945.22,-0.0259785988866,-0.58621595933,-1.59680638723,-1.2973841351,0,-1.51222140567,-1.20967741935,10.5071631485,10.3023928981,-0.117643002515,-0.20477025038,-0.17425449573,17,25,0,-1291482.06,7967512.07221,20110426,10.6753023993,3,4,0,5847011.42,19164517.3003,9.9,9.86,8,9,0,7913759.16,13949711.4414,9.99,10.0645853558,8,10,0,6513374.36,16140163.62,9.79,9.95281964038,3,5,0,5744930.02,17083593.7617,48,-0.562098886958,2.04081632653,-0.30612244898,9.8,0.533816301703,879951.0,9.92,-0.12,-1.21,21939.85,28346.3734,-0.20477025038
2185,002194.SZ,-9852.05,-0.00883217611827,-0.869468682893,-0.676132521974,-0.9756499162,1,-0.918431394266,-0.30612244898,10.4525584708,10.2204862984,-0.140528836496,-0.232072172421,-0.183086671848,18,26,0,-1303569.86,7957002.10867,20110427,10.5824839881,4,5,0,5834923.62,19156344.3456,9.79,9.79333333333,9,10,0,7901671.36,13937917.9803,9.9,9.96639023718,9,11,0,6501286.56,16129061.805,9.71,9.86140982019,4,6,0,5732842.22,17079893.4148,49,-0.665336133598,1.94472876151,-2.66120777892,9.77,0.294107055961,879951.0,9.8,-0.03,-0.31,12087.8,15560.7806,-0.232072172421
2184,002194.SZ,6967.13,-0.0265609670383,-1.5667528518,-1.73587474472,-1.52643108928,1,-1.78174229953,-2.66120777892,10.3827393248,10.111180714,-0.166734791357,-0.271558610801,-0.209647638887,19,27,0,-1322624.79,7927147.74275,20110428,10.4166826184,5,6,0,5815868.69,19123267.3739,9.8,9.62333333333,10,11,0,7882616.43,13908831.9428,9.88,9.81426015812,10,12,0,6482231.63,16095110.8302,9.48,9.6857049101,5,7,-1,5713787.29,17029184.2868,50,-0.788502295857,4.20609884332,1.36698212408,9.51,0.463623600973,879951.0,9.77,-0.26,-2.66,19054.93,24179.5699,-0.271558610801
2183,002194.SZ,1230.78,0.0139749472131,-0.642169931862,-0.242466227918,-0.591860399431,1,-0.235940029767,1.36698212408,10.327721597,10.0386913734,-0.191193877816,-0.289030223653,-0.195672691674,20,28,0,-1342910.5,7914120.86974,20110429,10.3497898148,6,7,-1,5795582.98,19118348.7743,9.55,9.6,11,12,0,7862330.72,13896825.6343,9.71,9.75617343875,11,13,-1,6461945.92,16090324.6192,9.45,9.66285245505,6,1,0,5734073.0,17056914.4898,51,-0.62023540788,2.69709543568,1.14107883817,9.64,0.493569586375,879951.0,9.51,0.13,1.37,20285.71,25541.0962,-0.289030223653
2182,002194.SZ,-3133.02,0.0365427542213,-0.246618191997,1.04166666667,-0.0210924183369,0,0.450941093002,1.14107883817,10.2849274047,9.99427731594,-0.211085119998,-0.290650088724,-0.159129937452,21,29,0,-1360063.19,7909890.70434,20110503,10.3242653502,7,1,1,5812735.67,19136216.1597,9.67,9.7,12,13,0,7845178.03,13896463.8426,9.8,9.75411562583,12,1,1,6479098.61,16098059.472,9.55,9.70642622752,7,2,1,5751225.69,17076487.0613,52,-0.473114856493,2.5641025641,-2.46153846154,9.75,0.417340389294,879951.0,9.64,0.11,1.14,17152.69,21890.4875,-0.290650088724
2181,002194.SZ,938.79,0.00446251152652,-0.277953793648,-1.23711340206,-0.834231194281,0,-1.01183598845,-2.46153846154,10.2275253747,9.91977311349,-0.230418548239,-0.307752261202,-0.154667425926,22,30,0,-1378154.67,7904862.10884,20110504,10.295568663,1,2,0,5794644.19,19113834.9473,9.75,9.58,13,14,0,7827086.55,13881371.3657,9.75,9.67274375055,1,2,0,6461007.13,16079753.8614,9.48,9.60821311376,1,3,-1,5733134.21,17031954.1875,53,-0.441793809379,2.83911671924,0.0,9.51,0.440181995134,879951.0,9.75,-0.24,-2.46,18091.48,22745.3713,-0.307752261202
2180,002194.SZ,-2566.8,0.015106301657,-0.527226304748,-0.661099512874,-0.560832771448,0,-0.511089380508,0.0,10.1743753469,9.85673109603,-0.247863688772,-0.317644250907,-0.139561124269,23,31,0,-1393679.35,7896677.08918,20110505,10.2412877168,2,3,-1,5779119.51,19103571.5889,9.53,9.51666666667,14,15,-1,7811561.87,13872664.6163,9.59,9.6184958337,2,3,-1,6445482.45,16071819.3623,9.45,9.55910655688,2,1,0,5717609.53,17031954.1875,54,-0.568583528202,1.47213459516,1.68243953733,9.51,0.377729440389,879951.0,9.51,0.0,0.0,15524.68,19370.6616,-0.317644250907
2179,002194.SZ,15326.92,0.0417254662656,-0.183188988959,0.630472854641,0.178490023069,-1,0.580040835716,1.68243953733,10.1370142101,9.8280032351,-0.260093146023,-0.309010975024,-0.0978356580033,24,32,0,-1424530.95,7891025.41576,20110506,10.2225268054,3,1,0,5809971.11,19123022.6853,9.51,9.57666666667,15,1,0,7842413.47,13878171.3191,9.73,9.63566388914,3,1,0,6476334.05,16089714.5502,9.33,9.61455327844,3,2,0,5748461.13,17083860.1391,55,-0.430804100685,4.13650465357,0.413650465357,9.67,0.750647201946,879951.0,9.51,0.16,1.68,30851.6,38443.3529,-0.309010975024
