,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
497,603136.SH,2692.84,-0.209985943827,-0.148496649814,-2.78307281738,-1.97956892808,0,-2.63029056258,-5.40438397581,26.2969971002,26.5007684156,0.448010112415,0.203771315355,-0.488477594121,4,12,0,-332108.78,2000535.55491,20180615,26.8020312166,1,2,0,259038.28,1420192.12416,26.41,25.5,7,12,0,728836.5,2601553.08381,26.58,26.0835387847,1,2,0,519101.22,2107604.82352,24.89,25.7249184781,1,2,0,316692.54,1067549.08554,100,-0.375289530035,6.75189772273,-9.42868557731,25.03,4.69511724138,74820.0,26.46,-1.43,-5.4,13615.84,51552.587,0.203771315355
496,603136.SH,2362.77,-0.415396537406,-0.991393796845,-8.40522875817,-4.3623155238,0,-5.93766406045,-9.42868557731,26.0283306484,25.9114194286,0.335025845974,-0.116911219789,-0.903874131527,5,13,0,-348087.39,1984694.46007,20180619,26.5363175417,2,3,0,243059.67,1285888.25187,24.68,23.3566666667,8,13,0,712857.89,2531849.34536,24.87,24.9456925231,2,3,0,503122.61,2012729.20519,22.53,24.1974592391,2,3,-1,300713.93,916891.795887,0,-0.552926259428,10.3220114689,3.52889280988,22.67,5.50986551724,74820.0,25.03,-2.36,-9.43,15978.61,55732.981,-0.116911219789
495,603136.SH,-3561.81,-0.116980397788,-0.880935155042,-0.413871842443,-1.97187352987,0,-1.50317277502,3.52889280988,25.8388246744,25.5358164396,0.20741902981,-0.303008234847,-1.02085452931,6,14,0,-360504.19,1973756.06444,20180620,26.3025497916,3,4,0,230642.87,1280749.28798,22.78,23.26,9,14,0,700441.09,2507364.98611,23.59,24.4537950154,3,4,0,490705.81,1994064.60948,22.72,23.8337296195,3,1,1,313130.73,960709.352129,1,-0.590937340239,3.70685982105,-2.85470813805,23.47,4.28165517241,74820.0,22.67,0.8,3.53,12416.8,42762.656,-0.303008234847
494,603136.SH,-3072.8,-0.109103834657,-1.31939931493,-0.960160504443,-2.25431269376,0,-2.16862747885,-2.85470813805,25.6137265504,25.1149216027,0.0661742343134,-0.498804947672,-1.12995836397,7,15,0,-369848.19,1961427.59724,20180621,25.9555141299,4,5,-1,221298.87,1271777.54822,23.47,23.0366666667,10,15,0,691097.09,2486300.6883,23.59,23.9025300103,4,5,-1,481361.81,1973800.95431,22.72,23.3168648098,1,2,-1,303786.73,934034.959287,2,-0.656176282807,3.81578947368,2.54385964912,22.8,3.22206896552,74820.0,23.47,-0.67,-2.85,9344.0,31995.091,-0.498804947672
493,603136.SH,-2377.49,0.0636720090395,-0.485284221867,0.274924034148,-0.728695539831,1,0.135385247441,2.54385964912,25.4482653244,24.8480105869,-0.0671115600531,-0.600254737519,-1.06628635493,8,16,0,-376814.7,1958046.85986,20180622,25.8295561151,5,1,0,228265.38,1273692.80926,22.65,23.1,11,16,0,684130.58,2481224.22353,23.38,23.7283533402,5,1,1,488328.32,1974744.11699,22.54,23.3484324049,2,1,1,310753.24,951756.782971,3,-0.498185461842,3.59281437126,-0.855431993157,23.38,2.40224482759,74820.0,22.8,0.58,2.54,6966.51,23792.211,-0.600254737519
492,603136.SH,-525.51,0.0715014954524,-0.450691804223,1.1544011544,-0.770320822972,0,-0.360693176229,-0.855431993157,25.2802456708,24.5913935735,-0.191459667488,-0.688852097228,-0.99478485948,9,17,0,-383255.7,1955143.95395,20180625,25.7131444226,6,2,0,234706.38,1281128.30709,23.83,23.3666666667,12,17,-1,677689.58,2476262.58711,23.83,23.5455688935,1,2,-1,481887.32,1972420.89224,23.09,23.2642162024,1,2,-1,304312.24,946246.945503,4,-0.478716665491,3.19240724763,2.50215703192,23.18,2.22103448276,74820.0,23.38,-0.2,-0.86,6441.0,22289.541,-0.688852097228
491,603136.SH,3464.0,0.174483510786,-0.133010634769,0.499286733238,0.303568946829,0,1.06555018498,2.50215703192,25.1676348803,24.4634868699,-0.293997336075,-0.704148010422,-0.820301348694,10,18,0,-393160.7,1953826.48361,20180626,25.678943206,7,3,0,244611.38,1286073.74219,23.03,23.4833333333,13,1,1,687594.58,2479269.43753,23.93,23.617045929,2,1,1,491792.32,1982975.16683,22.76,23.5121081012,2,1,1,314217.24,971030.810904,5,-0.348304451256,4.92424242424,-1.09427609428,23.76,3.41551724138,74820.0,23.18,0.58,2.5,9905.0,34517.101,-0.704148010422
490,603136.SH,-2039.0,0.124539886438,-0.138331742663,0.496806245564,-0.165199787366,0,-0.0257486507979,-1.09427609428,25.0441063707,24.3152581207,-0.380967518857,-0.728848249985,-0.695761462256,11,19,0,-401026.7,1952738.36612,20180627,25.6434210763,8,4,0,252477.38,1289981.62011,23.75,23.6,1,2,-1,679728.58,2477969.976,24.01,23.5780306193,1,2,-1,483926.32,1982772.62794,23.29,23.5060540506,1,2,-1,306351.24,962423.235147,6,-0.340461819832,3.06382978723,1.82978723404,23.5,2.7124137931,74820.0,23.76,-0.26,-1.09,7866.0,27447.895,-0.728848249985
489,603136.SH,1805.0,0.176361760805,-0.0203212596672,0.819209039548,0.497595107877,0,0.901780342368,1.82978723404,24.9615799729,24.2559876406,-0.445892481538,-0.705592332263,-0.519399701451,12,20,0,-410697.7,1952541.83922,20180628,25.6382100102,9,5,0,262148.38,1297904.19073,23.34,23.7933333333,2,1,0,689399.58,2482782.21829,24.11,23.6953537462,2,1,0,493597.32,1991493.74563,23.34,23.7180270253,2,1,0,316022.24,980119.107487,7,-0.218062566122,3.21771834517,1.46259924781,23.93,3.33482758621,74820.0,23.5,0.43,1.83,9671.0,34088.617,-0.705592332263
488,603136.SH,511.0,0.190570523549,-0.0275239389665,1.17680022415,0.822448513258,0,1.18469587309,1.46259924781,24.9110925675,24.2596818497,-0.486996128776,-0.651410717727,-0.328829177902,13,21,0,-420879.7,1952261.59047,20180629,25.6311533649,10,6,1,272330.38,1309886.37062,23.93,24.0733333333,3,2,1,699581.58,2491156.38906,24.41,23.8902358308,3,2,1,503779.32,2003556.31901,23.53,23.9990135127,3,2,1,326204.24,995011.293028,8,-0.246635252615,3.62438220758,-1.89456342669,24.28,3.51103448276,74820.0,23.93,0.35,1.46,10182.0,36229.57,-0.651410717727
487,603136.SH,-2144.0,0.086851131847,-0.0018336146431,-0.60924951537,-0.0979979593664,0,-0.372960148046,-1.89456342669,24.8302708958,24.1920384882,-0.517243384533,-0.63823240756,-0.241978046055,14,22,0,-428917.7,1952246.85188,20180702,25.6306833883,1,7,-1,264292.38,1304989.22301,24.12,23.9266666667,1,3,-1,691543.58,2490368.68146,24.39,23.8668238872,1,3,-1,495741.32,2000558.46534,23.57,23.9095067563,1,3,-1,318166.24,979782.792205,9,-0.152183431365,3.44248530647,1.46935348447,23.82,2.77172413793,74820.0,24.28,-0.46,-1.89,8038.0,28485.945,-0.63823240756
486,603136.SH,-1349.69,0.121225078959,-0.416674129164,0.445806631374,0.423427535825,0,0.544748259194,1.46935348447,24.7813619405,24.1886479516,-0.53233750542,-0.592713988967,-0.120752967095,15,23,0,-435606.01,1949460.00613,20180703,25.5238869615,2,1,1,270980.69,1307970.91596,23.84,24.0333333333,2,1,1,698231.89,2493200.69608,24.34,23.9678825915,2,1,1,502429.63,2004201.91057,23.59,24.0397533782,2,1,1,324854.55,989610.283808,10,0.331293305981,3.10302027307,-3.76499793132,24.17,2.3063137931,74820.0,23.82,0.35,1.47,6688.31,23722.517,-0.592713988967
485,603136.SH,2063.69,-0.0241301082612,-0.0267246590511,-2.01109570042,-0.984487732375,-1,-1.62179987019,-3.76499793132,24.6686684635,24.045779036,-0.550447889839,-0.622889427517,-0.144883075357,16,24,0,-444358.01,1949226.11192,20180704,25.5170657897,1,2,0,262228.69,1290369.80639,24.16,23.55,1,2,0,689479.89,2484584.45945,24.28,23.7319217276,1,2,0,493677.63,1990007.91811,23.11,23.6498766891,1,2,0,316102.55,956659.021914,11,-0.0323712282656,5.03009458298,-2.4505588994,23.26,3.01793103448,74820.0,24.17,-0.91,-3.76,8752.0,30464.191,-0.622889427517
484,603136.SH,-3628.0,-0.0702447542334,-0.049076450115,-2.57607926398,-1.46346025634,1,-2.02934819006,-2.4505588994,24.5221004291,23.8371976458,-0.577338868538,-0.684902783333,-0.21512782959,17,25,0,-449482.01,1948974.64419,20180705,25.5045429197,2,3,0,257104.69,1277169.97624,23.26,22.9433333333,2,3,0,684355.89,2477085.68909,23.47,23.3846144851,2,3,0,488553.63,1979609.53798,22.67,23.1699383445,2,3,-1,310978.55,944102.358113,12,-0.0126875862152,3.52578228294,0.661084178052,22.69,1.76689655172,74820.0,23.26,-0.57,-2.45,5124.0,17500.234,-0.684902783333
483,603136.SH,2294.0,-0.00307841911184,-0.000145483316358,-0.987941304664,-0.776314537128,1,-0.711996595836,0.661084178052,24.3975003974,23.6837826234,-0.604614649626,-0.713717773977,-0.218206248702,18,26,0,-456900.01,1948973.56499,20180706,25.5045058148,3,4,-1,249686.69,1269841.42765,22.8,22.7166666667,3,4,-1,676937.89,2471326.98786,23.33,23.2030763234,3,4,-1,481135.63,1974327.94723,21.98,23.0049691723,3,1,0,318396.55,949006.280546,13,-0.118702795603,5.91068301226,2.27670753065,22.84,2.55793103448,74820.0,22.69,0.15,0.66,7418.0,24976.413,-0.713717773977
482,603136.SH,-1764.0,0.0869039217354,-0.0918700885296,2.15700660308,0.225435159853,1,0.771639433791,2.27670753065,24.3206485161,23.6339699121,-0.621027440496,-0.68667860398,-0.131302326967,19,27,0,-462554.01,1948454.13151,20180709,25.4810748027,4,1,0,255340.69,1282037.14298,22.86,23.2066666667,4,1,0,682591.89,2472601.59825,23.4,23.2553842156,4,1,0,486789.63,1978690.79659,22.86,23.1824845861,4,2,0,324050.55,961878.784924,14,0.0513907030833,2.31164383562,1.28424657534,23.36,1.94965517241,74820.0,22.84,0.52,2.28,5654.0,19386.152,-0.68667860398
481,603136.SH,1403.0,0.110966955035,-0.0319728547866,1.40764148233,0.579960007899,0,1.02990559983,1.28424657534,24.2717115889,23.637974541,-0.623569361988,-0.633737047954,-0.0203353719319,20,28,0,-469611.01,1948228.49907,20180710,25.4729277757,5,2,1,262397.69,1291970.86892,23.36,23.5333333333,5,2,1,689648.89,2476694.37603,23.71,23.3902561437,5,2,1,493846.63,1985958.84041,23.23,23.4212422931,5,3,1,331107.55,970941.713006,15,-0.0121297549728,2.02874049028,-2.78951817413,23.66,2.43344827586,74820.0,23.36,0.3,1.28,7057.0,24467.444,-0.633737047954
480,603136.SH,561.0,-0.00225143912285,-0.0027973864645,-2.35127478754,-0.556152016655,-1,-0.899274017571,-2.78951817413,24.1775107305,23.5398246116,-0.62639271337,-0.637686118897,-0.0225868110548,21,29,0,-477229.01,1948207.18858,20180711,25.4722151995,1,3,-1,254779.69,1274058.85759,23.4,22.98,1,3,-1,682030.89,2472457.60996,23.4,23.2601707625,1,3,-1,486228.63,1979108.17094,22.54,23.2106211465,1,4,-1,323489.55,949691.163556,16,-0.0963546764539,3.73913043478,3.13043478261,23.0,2.62689655172,74820.0,23.66,-0.66,-2.79,7618.0,25840.818,-0.637686118897
479,603136.SH,1946.0,0.103091721031,-0.0222434389844,2.29184798375,0.658965121404,1,1.09729690182,3.13043478261,24.1436210468,23.5675439021,-0.616329599623,-0.576077144634,0.0805049099764,22,30,0,-486793.01,1947994.45233,20180712,25.4665493028,2,1,0,264343.69,1295978.09171,23.0,23.5066666667,2,1,0,691594.89,2478759.95238,23.8,23.413447175,2,1,0,495792.63,1989602.71851,23.0,23.4653105733,2,1,1,333053.55,979630.641817,17,-0.0290412937727,3.37268128162,-0.337268128162,23.72,3.29793103448,74820.0,23.0,0.72,3.13,9564.0,33337.579,-0.576077144634
478,603136.SH,-3278.39,0.0614227855296,-5.32854923167e-05,0.567214974475,0.322539469611,0,0.37222909577,-0.337268128162,24.106315784,23.5786909941,-0.598588637684,-0.527624789931,0.141927695506,23,31,0,-493078.62,1947994.1174,20180713,25.4665357328,3,2,1,270629.3,1299543.38382,23.68,23.64,3,2,0,697880.5,2480787.3097,23.85,23.4889647833,3,2,0,502078.24,1991942.40544,23.43,23.5526552866,1,2,0,326767.94,977510.705898,18,-0.120400425851,1.77664974619,-0.253807106599,23.64,2.16745172414,74820.0,23.72,-0.08,-0.34,6285.61,21971.674,-0.527624789931
477,603136.SH,-1663.43,0.0343148447304,-0.0179030460604,-0.296108291032,0.129188631785,0,0.0580501710609,-0.253807106599,24.0673294297,23.5788923796,-0.576558320155,-0.488437050037,0.176242540236,24,32,0,-497700.8,1947911.3663,20180716,25.4619764472,1,3,0,266007.12,1298174.718,23.53,23.57,4,3,0,702502.68,2481384.44281,23.73,23.5193098556,4,3,1,506700.42,1992210.72378,23.4,23.5663276433,2,3,0,322145.76,976337.563766,19,-0.042041734404,1.39949109415,-0.212044105174,23.58,1.59385517241,74820.0,23.64,-0.06,-0.25,4622.18,16080.326,-0.488437050037
476,603136.SH,-13.72,0.0163999326192,-0.000873097112448,-0.311129967473,0.015150876044,-1,-0.0770753166691,-0.212044105174,24.0275272497,23.5713704751,-0.552478011048,-0.45615677462,0.192642472856,25,33,0,-502309.26,1947907.34267,20180717,25.4617541394,2,4,-1,261398.66,1296740.88799,23.6,23.4966666667,5,4,0,707111.14,2481454.26502,23.66,23.522873237,1,4,-1,502091.96,1991855.52526,23.3,23.5481638217,3,4,-1,317537.3,975360.366989,20,-0.143101734872,1.52996175096,1.06247343816,23.53,1.58912413793,74820.0,23.58,-0.05,-0.21,4608.46,15956.167,-0.45615677462
475,603136.SH,7866.54,0.0421630283373,-0.19378049887,1.5037593985,0.364364166421,-1,0.4922595666,1.06247343816,24.0091918979,23.6034673251,-0.523127323399,-0.405724572802,0.234805501193,26,34,0,-514784.26,1945489.93094,20180718,25.4124142252,3,1,1,273873.66,1315500.28649,23.59,23.85,6,5,1,719586.14,2485999.70799,24.4,23.608582158,2,1,1,514566.96,1997996.46336,23.37,23.6640819108,4,1,1,330012.3,988614.72313,21,0.164042512566,4.33137089992,-2.73338940286,23.78,4.30172413793,74820.0,23.53,0.25,1.06,12475.0,44169.22,-0.405724572802
474,603136.SH,-3647.92,-0.0593063821026,-0.224354263552,-2.54367575122,-0.675717774748,-1,-1.12846531051,-2.73338940286,23.9440665721,23.5306261981,-0.501189933513,-0.413440373967,0.17549911909,27,35,0,-523611.34,1943509.53791,20180719,25.3554003905,1,2,0,265046.58,1293047.05714,23.67,23.2433333333,1,6,0,710759.06,2480035.09314,23.71,23.449054772,1,2,0,505739.88,1988035.40979,22.89,23.3970409554,1,2,-1,321185.22,964486.8762,22,0.141708388457,3.54517942067,0.302637267618,23.13,3.04382068966,74820.0,23.78,-0.65,-2.73,8827.08,30314.141,-0.413440373967
473,603136.SH,-3735.61,-0.0282990663229,-0.179650210741,-0.530618098379,-0.354036689946,0,-0.421080930255,0.302637267618,23.8889505297,23.4797606292,-0.482789926917,-0.409189900533,0.147200052767,28,36,0,-528702.81,1942594.85425,20180720,25.3098493602,2,3,0,259955.11,1290345.43101,23.13,23.12,2,7,0,705667.59,2478232.52595,23.3,23.3660365147,2,3,0,500648.41,1985891.48886,22.86,23.2985204777,2,1,1,326276.69,966027.744769,23,0.120317711641,1.89655172414,-0.0431034482759,23.2,1.75567931034,74820.0,23.13,0.07,0.3,5091.47,17421.164,-0.409189900533
472,603136.SH,435.0,-0.0179271225917,-0.0172084889581,-0.619953863898,-0.251128761991,0,-0.232891349927,-0.0431034482759,23.8371764164,23.4351820709,-0.466630810645,-0.401994345557,0.129272930176,29,37,0,-534229.28,1942499.75205,20180723,25.3054939176,3,4,-1,254428.64,1286919.27458,23.16,22.9766666667,3,8,-1,700141.12,2476844.67038,23.2,23.3073576765,3,4,-1,495121.94,1984604.4218,22.54,23.2442602389,1,2,-1,320750.22,965789.534855,24,-0.0485095122566,2.84605433376,3.49288486417,23.19,1.90567931034,74820.0,23.2,-0.01,-0.04,5526.47,18773.994,-0.401994345557
471,603136.SH,8455.53,0.0938799096943,-0.102432301149,3.62686783694,0.990591802474,1,1.62564812427,3.49288486417,23.8492374226,23.5220771369,-0.438736705661,-0.327160285726,0.22315283987,30,38,0,-548211.28,1941067.54362,20180724,25.2795729179,4,1,1,268410.64,1337630.14067,23.19,23.81,4,1,0,714123.12,2490695.12496,24.24,23.538238451,4,1,0,509103.94,2007334.23388,23.19,23.6221301194,2,1,1,334732.22,1014627.05103,25,0.112783781255,4.375,-1.125,24.0,4.82137931034,74820.0,23.19,0.81,3.49,13982.0,49392.135,-0.327160285726
470,603136.SH,-4583.0,0.0206822871663,-0.316928399846,-0.265994680106,0.271560322907,-1,0.228323779498,-1.125,23.8404050209,23.5540652697,-0.408257314781,-0.286339751263,0.243835127036,31,39,0,-557610.28,1938088.73359,20180725,25.1994547719,1,2,0,259011.64,1335130.05668,23.89,23.7466666667,5,2,1,723522.12,2493247.52044,23.97,23.6021589673,5,2,1,518502.94,2009480.24908,23.54,23.6760650597,1,2,0,325333.22,1004053.17603,26,0.258710088633,1.81205225453,-1.5592077539,23.73,3.24103448276,74820.0,24.0,-0.27,-1.12,9399.0,32920.641,-0.286339751263
469,603136.SH,-3211.0,-0.0396000465706,-5.04156578486e-06,-1.12296462661,-0.342001152871,-1,-0.667478018235,-1.5592077539,23.8048194638,23.5242090743,-0.382727929723,-0.28061038949,0.204235080466,32,40,0,-563798.28,1938088.70239,20180726,25.1994535015,2,3,0,252823.64,1328181.15157,23.66,23.48,1,3,0,717334.12,2491131.21731,23.74,23.5214393115,1,3,0,512314.94,2005349.8951,23.34,23.5180325299,2,3,0,319145.22,994404.798444,27,-0.126402418125,1.71232876712,-0.89897260274,23.36,2.13379310345,74820.0,23.73,-0.37,-1.56,6188.0,21534.16,-0.28061038949
468,603136.SH,-1648.0,-0.055351786256,-0.0053799730015,-1.43384440659,-0.526384045666,0,-0.78244753125,-0.89897260274,23.7563143184,23.4666384475,-0.364117517947,-0.289675870842,0.14888329421,33,41,0,-568338.28,1938064.27732,20180727,25.1980977777,3,4,0,248283.64,1321671.49796,23.26,23.1433333333,2,4,0,712794.12,2488741.43374,23.26,23.3976262077,2,4,0,507774.94,2001797.58331,23.02,23.3340162649,3,4,0,314605.22,990323.462828,28,-0.168402061311,1.03671706263,-0.475161987041,23.15,1.56551724138,74820.0,23.36,-0.21,-0.9,4540.0,15540.998,-0.289675870842
467,603136.SH,-639.0,-0.0498988418089,-0.0104213156081,-0.446492870517,-0.509490727136,0,-0.630016413784,-0.475161987041,23.7032539985,23.4010017633,-0.351744461397,-0.302252235196,0.0989844524008,34,42,0,-572239.28,1938023.62376,20180730,25.1954718044,4,5,-1,244382.64,1319929.72927,23.05,23.04,3,5,0,708893.12,2486753.91041,23.24,23.2784174718,3,5,0,503873.94,1999339.88928,22.84,23.1870081325,4,5,-1,310704.22,988469.855916,29,-0.18386448862,1.73611111111,0.607638888889,23.04,1.34517241379,74820.0,23.15,-0.11,-0.48,3901.0,13304.634,-0.302252235196
466,603136.SH,-1728.0,-0.0121820358097,-0.000526248227102,0.231481481481,-0.140928067691,0,-0.0151121965027,0.607638888889,23.664494443,23.367001492,-0.340894159323,-0.297492951027,0.0868024165911,35,43,0,-574412.28,1938022.48023,20180731,25.1953392137,5,1,1,246555.64,1320432.73853,22.99,23.0933333333,4,6,0,706720.12,2486447.67372,23.21,23.2456116479,4,6,0,501700.94,1999307.05048,22.89,23.1835040662,5,1,1,312877.22,989790.255222,30,-0.111312882722,1.38050043141,-1.8550474547,23.18,0.749310344828,74820.0,23.04,0.14,0.61,2173.0,7422.492,-0.297492951027
465,603136.SH,1927.0,-0.0608532470762,-0.139627749053,-0.519630484988,-0.710688473695,1,-0.934940777273,-1.8550474547,23.5967541139,23.2720781855,-0.337650513134,-0.324675928376,0.0259491695149,36,44,0,-578512.28,1937450.00645,20180801,25.1601595286,1,2,0,242455.64,1318302.25354,23.28,22.9733333333,5,7,0,702620.12,2483533.85098,23.51,23.0804077652,5,7,0,497600.94,1995473.79329,22.66,22.9667520331,1,2,0,308777.22,982184.560658,31,-0.327404516232,3.73626373626,-5.67032967033,22.75,1.41379310345,74820.0,23.18,-0.43,-1.86,4100.0,13934.738,-0.324675928376
464,603136.SH,5114.0,-0.197994916786,-0.547620882356,-5.44109112014,-2.34023561127,0,-3.28028976614,-5.67032967033,23.4384760314,22.9932969262,-0.359156231542,-0.445179105178,-0.172045747271,37,45,0,-587726.28,1932404.22764,20180802,25.022377241,2,3,0,233241.64,1268168.03996,22.72,21.7233333333,6,8,0,693406.12,2461970.92006,22.74,22.5402718435,6,8,0,488386.94,1965249.20339,20.97,22.2133760166,2,3,0,299563.22,929938.143075,32,-0.450634381445,8.24790307549,-1.44454799627,21.46,3.17724137931,74820.0,22.75,-1.29,-5.67,9214.0,29599.279,-0.445179105178
463,603136.SH,-5803.0,-0.148098689633,-0.858319533361,-2.1635721958,-2.05598207089,0,-2.3935488594,-1.44454799627,23.2689592883,22.7097127837,-0.399174286155,-0.559246504607,-0.320144436904,38,46,0,-591137.28,1929476.49972,20180803,24.8076052895,3,4,0,229830.64,1260788.0952,21.36,21.2533333333,7,9,0,689995.12,2454957.96521,21.59,22.0768478957,7,9,0,484975.94,1957084.80823,21.02,21.6816880083,3,4,0,296152.22,925010.78986,33,-0.522414522947,2.69503546099,-6.61938534279,21.15,1.17620689655,74820.0,21.46,-0.31,-1.44,3411.0,10704.815,-0.559246504607
462,603136.SH,3673.71,-0.247453956265,-2.00852427048,-5.22271016311,-3.51325501216,0,-4.45465317908,-6.61938534279,23.0082956374,22.2543723555,-0.470124085301,-0.753923281886,-0.567598393168,39,47,0,-598221.99,1915246.68773,20180806,24.3093385163,4,5,0,222745.93,1223786.70828,21.12,20.1433333333,8,10,0,682910.41,2430067.57229,21.15,21.3012319304,8,10,0,477891.23,1925524.8823,19.53,20.7158440041,4,5,-1,289067.51,878114.364328,0,-0.654666223105,8.20253164557,2.43037974684,19.75,2.44300344828,74820.0,21.15,-1.4,-6.62,7084.71,21271.301,-0.753923281886
461,603136.SH,-2698.71,-0.0555078797663,-2.1724070762,-0.215124937945,-1.67632234283,0,-1.17263869153,2.43037974684,22.8024959605,21.9429304546,-0.548012369418,-0.859565505886,-0.623106272935,40,48,0,-602607.99,1905718.5103,20180807,23.7812407262,5,6,0,218359.93,1222843.1703,19.77,20.1,9,11,0,678524.41,2422715.2225,20.39,20.9441546203,9,11,0,473505.23,1920381.689,19.68,20.4729220021,5,1,1,293453.51,888774.009898,1,-0.732164098092,3.50963914978,-3.01532377657,20.23,1.5124137931,74820.0,19.75,0.48,2.43,4386.0,13025.814,-0.859565505886
460,603136.SH,754.0,-0.0699923047359,-2.42156129787,-1.24378109453,-2.10743704596,1,-2.08304901954,-3.01532377657,22.566755519,21.5855565385,-0.634649691627,-0.981198980462,-0.693098577671,41,49,0,-607747.99,1893271.68522,20180808,23.2053634046,6,7,-1,213219.93,1216450.13548,20.37,19.85,10,12,0,673384.41,2411882.99608,20.37,20.5027697469,10,12,-1,468365.23,1909674.81704,19.56,20.046461001,1,2,-1,288313.51,873275.245686,2,-0.752765362418,4.12844036697,2.90519877676,19.62,1.7724137931,74820.0,20.23,-0.61,-3.02,5140.0,15208.359,-0.981198980462
459,603136.SH,1541.0,0.0767876490417,-0.791401474843,0.570948782536,-0.508499990855,1,0.35801580877,2.90519877676,22.3906995546,21.3708555326,-0.711688557706,-1.01984402202,-0.616310928629,42,50,0,-614428.99,1887984.33197,20180809,23.0217158164,7,1,0,219900.93,1220264.64429,19.62,19.9633333333,11,13,-1,666703.41,2408485.70764,20.3,20.3985131646,11,1,0,475046.23,1912066.72066,19.4,20.1182305005,2,1,0,294994.51,892684.878714,3,-0.541453547827,4.45765230312,1.1391778108,20.19,2.30379310345,74820.0,19.62,0.57,2.91,6681.0,19810.378,-1.01984402202
458,603136.SH,-1910.0,0.122769830898,-0.441599899534,2.00367340124,0.0351117672992,0,0.749990163088,1.1391778108,22.2447218098,21.224570066,-0.773381194922,-1.02015174379,-0.493541097731,43,51,0,-619199.99,1885877.45885,20180810,22.9200519425,8,2,1,224671.93,1229824.17009,20.15,20.3633333333,12,1,0,671474.41,2408653.22589,20.52,20.4056754431,12,2,0,479817.23,1915644.92373,20.15,20.2691152503,3,2,0,299765.51,898119.896049,4,-0.458577830795,1.81194906954,0.24485798237,20.42,1.64517241379,74820.0,20.19,0.23,1.14,4771.0,14350.987,-1.02015174379
457,603136.SH,-299.0,0.12330529528,-0.360472711653,-0.0654771648388,0.105076252159,0,0.495543952612,0.24485798237,22.113260935,21.1084823636,-0.819660670228,-1.00477857145,-0.37023580245,44,52,0,-623671.99,1884265.42488,20180813,22.8374314097,1,3,-1,220199.93,1229531.35621,20.16,20.35,13,2,0,675946.41,2409123.12689,20.63,20.427116962,13,3,0,484289.23,1917860.99628,19.95,20.3695576251,4,3,1,304237.51,899214.900946,5,-0.434884697782,3.32193453835,-0.0977039570103,20.47,1.54206896552,74820.0,20.42,0.05,0.24,4472.0,13368.263,-1.00477857145
456,603136.SH,-1038.0,0.109086416001,-0.440387524416,0.524160524161,0.0373409489764,0,0.197457343824,-0.0977039570103,21.9900564213,21.0071773846,-0.852304343535,-0.982879036759,-0.26114938645,45,53,0,-627105.99,1882753.13413,20180814,22.7368582109,2,1,1,223633.93,1231331.32345,20.41,20.4566666667,14,3,1,679380.41,2409251.3557,20.67,20.4347446414,14,4,1,487723.23,1918539.0648,20.25,20.4097788126,1,4,0,300803.51,898879.385558,6,-0.471353405058,2.05378973105,-2.10268948655,20.45,1.18413793103,74820.0,20.47,-0.02,-0.1,3434.0,10367.774,-0.982879036759
455,603136.SH,999.0,0.0427205356964,-0.51830391076,-1.30356851882,-0.676535069127,0,-0.954882500551,-2.10268948655,21.844126316,20.8553039408,-0.879607949879,-0.988822375256,-0.218428850754,46,54,0,-631538.99,1880455.49289,20180815,22.6190121856,1,2,0,219200.93,1225552.60421,20.67,20.19,1,4,0,674947.41,2406252.27574,20.7,20.2964964276,1,5,0,483290.23,1914306.07068,19.85,20.2148894063,2,5,0,296370.51,889558.163064,7,-0.476453412254,4.24575424575,-0.949050949051,20.02,1.52862068966,74820.0,20.45,-0.43,-2.1,4433.0,13187.895,-0.988822375256
454,603136.SH,-998.0,0.0300145287359,-0.235996732052,-2.08023774146,-0.766136213435,-1,-0.951994835457,-0.949050949051,21.6949317741,20.697564873,-0.903159740131,-0.99736690114,-0.188414322018,47,55,0,-634973.99,1879644.84411,20180816,22.565632056,2,3,-1,215765.93,1218406.98757,19.68,19.77,2,5,0,671512.41,2403620.59785,20.07,20.1409976184,2,6,0,479855.23,1911035.96842,19.41,20.0224447031,3,6,-1,292935.51,886298.173054,8,-0.358457799386,3.32829046899,0.554715078164,19.83,1.18448275862,74820.0,20.02,-0.19,-0.95,3435.0,10079.439,-0.99736690114
