,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
3471,600787.SH,2046.8,-0.000216326727024,-0.0248272506498,0.278551532033,-0.741475941195,1,-0.542359317722,0.840336134454,1.2784056538,1.24545978418,-0.0254066710618,-0.0329458696166,-0.0150783971098,30,37,0,1779924.39,5152382.01366,20051212,1.34786684739,3,1,0,2842025.93,12793868.9521,1.2,1.2,3,5,-1,3846744.15,9101658.67103,1.21,1.21820027456,3,5,-1,3215727.29,10603943.6268,1.19,1.20657968286,4,1,0,624353.83,12726641.7622,1,-0.205197182258,1.66666666667,5.83333333333,1.2,0.107590090909,1025200.0,1.19,0.01,0.84,23669.82,8306.464,-0.0329458696166
3470,600787.SH,22224.52,0.010052573566,-0.0660846306832,3.88888888889,1.41738394805,1,2.62810314322,5.83333333333,1.27778301278,1.249235202,-0.0260348990047,-0.0285478107766,-0.00502582354375,31,38,0,1734030.05,5149349.10315,20051213,1.34697611457,4,2,0,2887920.27,12972346.941,1.2,1.24666666667,4,1,0,3892638.49,9166708.57185,1.27,1.23546684971,4,1,0,3261621.63,10724558.686,1.2,1.23828984143,5,2,0,670248.17,12994358.7456,2,0.055485042051,5.51181102362,0.787401574803,1.27,0.208610636364,1025200.0,1.2,0.07,5.83,45894.34,16709.981,-0.0285478107766
3469,600787.SH,-4338.54,0.00831528402096,-0.056719585085,2.4064171123,1.20152017309,0,1.68418399211,0.787401574803,1.27794723405,1.25396824785,-0.0256237164451,-0.0239789862065,0.00328946047721,32,39,0,1692474.25,5146992.07542,20051214,1.3462121153,5,3,0,2929476.07,13072347.5293,1.26,1.27666666667,5,2,0,3934194.29,9216638.70386,1.29,1.25031123314,5,2,0,3303177.43,10794546.2992,1.26,1.25914492071,6,3,1,711803.97,13027079.8479,3,0.055231325478,2.34375,0.0,1.28,0.18889,1025200.0,1.27,0.01,0.79,41555.8,15648.076,-0.0239789862065
3468,600787.SH,-6888.88,0.00550663304011,-0.0373907254804,0.522193211488,0.791503375996,0,0.828144518642,0.0,1.27809929079,1.25797313279,-0.0245242047554,-0.0201261579967,0.00879609351732,33,40,0,1657807.33,5145695.85413,20051215,1.34570875683,6,4,1,2964142.99,13090450.3595,1.28,1.28333333333,6,3,0,3968861.21,9244077.68808,1.3,1.26020748876,6,3,0,3337844.35,10823255.5189,1.27,1.26957246036,1,4,0,677137.05,13027079.8479,4,0.0221342376491,2.34375,0.0,1.28,0.157576909091,1025200.0,1.28,0.0,0.0,34666.92,13080.296,-0.0201261579967
3467,600787.SH,15394.19,0.00343751013829,-0.224870770652,-0.519480519481,0.523525197717,0,0.410671307399,0.0,1.27824008407,1.2613618816,-0.0229950042985,-0.0168782024706,0.0122336036556,34,41,-1,1607746.22,5134438.57374,20051216,1.34268265117,1,5,-1,2914081.88,13064444.5881,1.27,1.27666666667,7,4,0,4018922.32,9270285.94059,1.29,1.26680499251,7,4,0,3387905.46,10843814.1804,1.26,1.27478623018,2,5,0,627075.94,13027079.8479,5,0.237138084038,2.34375,11.71875,1.28,0.2275505,1025200.0,1.28,0.0,0.0,50061.11,18730.074,-0.0168782024706
3466,600787.SH,259891.27,0.0210778403153,0.908570846768,12.27154047,4.29413652087,0,6.08783520511,11.71875,1.28948155932,1.2873062075,-0.0188310738021,-0.00217535181663,0.0333114439709,35,1,0,1917698.6,5416052.2701,20060110,1.35488187431,2,1,1,3224034.26,16868037.7631,1.47,1.43333333333,8,5,0,4328874.7,10601263.7753,1.47,1.32120332834,8,5,0,3697857.84,12730753.1913,1.4,1.35239311509,3,6,1,937028.32,16659334.3011,6,0.50575339752,4.8951048951,-2.0979020979,1.43,1.40887445455,1025200.0,1.75,-0.32,-18.29,309952.38,94935.88,-0.00217535181663
3465,600787.SH,-154646.93,0.00797923980808,0.266681585612,-2.79069767442,1.98800265316,0,1.76009787315,-2.0979020979,1.29766811048,1.30464371404,-0.0136697383297,0.00697560355978,0.041290683779,36,2,0,2073004.05,5457469.37376,20060111,1.35849509477,1,2,-1,3068728.81,16434627.2049,1.43,1.39333333333,9,6,0,4484180.15,10910011.4219,1.43,1.34746888556,9,6,0,3853163.29,13004105.9835,1.35,1.37619655754,1,7,-1,781722.87,16333518.6717,7,0.352546303082,5.71428571429,1.42857142857,1.4,0.705933863636,1025200.0,1.43,-0.03,-2.1,155305.45,46475.687,0.00697560355978
3464,600787.SH,-44019.25,0.00563866239759,0.411252508008,1.43540669856,1.79425576401,0,1.59146752022,1.42857142857,1.30672973193,1.32239083496,-0.00780357005764,0.0156611030306,0.0469293461766,37,3,0,2184290.25,5503236.10262,20060112,1.36408193992,2,1,0,3180015.01,16594368.1618,1.4,1.41333333333,10,7,0,4595466.35,11109687.3277,1.43,1.37164592371,10,7,0,3964449.49,13181214.3563,1.39,1.39809827877,2,1,1,893009.07,16492498.9574,8,0.383595158602,2.81690140845,-0.704225352113,1.42,0.505846363636,1025200.0,1.4,0.02,1.43,111286.2,33688.34,0.0156611030306
3463,600787.SH,-47698.96,-5.99754809425e-05,0.804748980284,1.57107031787e-14,0.932069412175,-1,0.425639649529,-0.704225352113,1.31437938141,1.33586916804,-0.00194489872069,0.0214897866271,0.0468693706956,38,4,0,2247877.49,5554407.86916,20060113,1.37505937542,3,2,1,3243602.25,16594368.1618,1.43,1.41333333333,11,8,1,4659053.59,11168955.0491,1.43,1.3844306158,11,8,1,4028036.73,13208279.6068,1.4,1.40404913939,1,2,0,829421.83,16447719.2109,9,0.700092163966,2.12765957447,-2.12765957447,1.41,0.289032909091,1025200.0,1.42,-0.01,-0.7,63587.24,19273.11,0.0214897866271
3462,600787.SH,-21010.97,-0.00628815861765,0.0688933301742,-1.88679245283,-0.106677208498,0,-0.856420858485,-2.12765957447,1.31924016798,1.3426585268,0.00312775278906,0.0234183588281,0.040581212078,39,5,1,2290453.76,5557341.09019,20060116,1.37600669962,1,3,0,3201025.98,16514035.5769,1.4,1.38666666667,1,9,0,4616477.32,11164413.1315,1.41,1.38295374387,1,9,0,3985460.46,13171816.4011,1.37,1.39202456969,2,3,0,786845.56,16357131.4024,10,0.613928077738,2.89855072464,-0.724637681159,1.38,0.1935285,1025200.0,1.41,-0.03,-2.13,42576.27,12702.159,0.0234183588281
3461,600787.SH,19123.73,-0.00740201372071,-0.0709176524956,-1.68269230769,-0.312224081403,0,-0.791098453741,-0.724637681159,1.32300015553,1.3468649073,0.00727515258372,0.0238647517624,0.0331791983573,1,6,-1,2228753.76,5552965.47103,20060117,1.37503086797,2,4,-1,3139325.98,16410213.4616,1.38,1.36333333333,2,10,-1,4554777.32,11145148.9057,1.38,1.37863582925,2,10,0,3923760.46,13123005.6265,1.34,1.38101228485,3,4,-1,725145.56,16312421.2575,11,0.555163424355,2.9197080292,0.729927007299,1.37,0.280454545455,1025200.0,1.38,-0.01,-0.72,61700.0,17959.393,0.0238647517624
3460,600787.SH,15834.05,-0.00523504628167,0.0410057618262,0.977995110024,0.0329835896476,0,-0.0366501028865,0.729927007299,1.32722236624,1.35196261387,0.0107681715932,0.024740247631,0.0279441520756,2,1,1,2306287.81,5556144.81382,20060118,1.37559470985,3,1,1,3216860.03,16486041.3833,1.37,1.37666666667,3,1,1,4632311.37,11147706.257,1.39,1.37909055283,3,11,0,3846226.41,13120163.9956,1.36,1.38050614242,4,1,1,802679.61,16369015.4546,12,0.443436791824,2.17391304348,-0.724637681159,1.38,0.3524275,1025200.0,1.37,0.01,0.73,77534.05,22846.65,0.024740247631
3459,600787.SH,-22168.98,-0.00621880022323,-0.0350187101606,-0.242130750605,-0.219723372818,0,-0.380517771722,-0.724637681159,1.33039107985,1.35473759635,0.0134838405747,0.0243465165009,0.0217253518524,1,2,-1,2250922.74,5554206.00048,20060119,1.37511299433,1,2,0,3161494.96,16472635.7974,1.38,1.37333333333,1,2,-1,4576946.3,11135541.2571,1.39,1.37606036855,4,12,-1,3790861.34,13099096.6026,1.36,1.37525307121,1,2,-1,747314.54,16328895.8386,13,0.370165432132,2.1897810219,0.729927007299,1.37,0.251659409091,1025200.0,1.38,-0.01,-0.72,55365.07,16249.311,0.0243465165009
3458,600787.SH,-12176.21,-0.00400620827029,0.0333671167723,-0.242718446602,0.0954326214226,0,0.172583827942,0.729927007299,1.33406581467,1.35862411999,0.0156987335225,0.0245583053135,0.0177191435821,2,1,1,2294111.6,5555647.08822,20060120,1.37557182989,2,3,0,3118306.1,16462153.0644,1.37,1.37,2,1,1,4620135.16,11139662.8832,1.38,1.37737357904,5,1,1,3834050.2,13106550.3013,1.35,1.37762653561,2,1,1,790503.4,16360420.554,14,0.392071848372,2.17391304348,-0.724637681159,1.38,0.196313,1025200.0,1.37,0.01,0.73,43188.86,12590.286,0.0245583053135
3457,600787.SH,-10294.61,-0.00500247850689,-0.0315026862591,-0.243309002433,-0.178445391725,0,-0.276799822329,-0.724637681159,1.33672760618,1.36037425537,0.0172883166569,0.0236466491945,0.0127166650752,1,2,-1,2261217.35,5554610.83098,20060123,1.37513848781,3,4,-1,3085411.85,16454149.5972,1.38,1.36666666667,1,2,-1,4587240.91,11133793.0559,1.38,1.37491571936,1,2,-1,3801155.95,13097445.1788,1.35,1.3738132678,1,2,-1,757609.15,16336584.1409,15,0.345609064515,2.1897810219,1.4598540146,1.37,0.149519318182,1025200.0,1.38,-0.01,-0.72,32894.25,9616.769,0.0236466491945
3456,600787.SH,20500.84,-0.00156460722366,0.00507216579744,0.731707317073,0.365701946439,0,0.589116897341,1.4598540146,1.34067370943,1.36493206224,0.0186823238883,0.0242583528141,0.0111520578515,2,1,0,2314612.44,5554881.65973,20060124,1.37520823711,4,1,0,3138806.94,16493219.1752,1.37,1.37666666667,2,1,0,4640636.0,11153319.7442,1.4,1.3799438129,2,1,0,3854551.04,13128901.1285,1.34,1.3819066339,2,1,0,811004.24,16414533.1774,16,-0.240606491131,4.31654676259,1.43884892086,1.39,0.242704954545,1025200.0,1.37,0.02,1.46,53395.09,15668.41,0.0242583528141
3455,600787.SH,9418.23,0.00064678539442,0.0346164975019,1.93704600484,0.726024417663,1,1.01647120758,1.43884892086,1.34580899021,1.37186559113,0.0201571792941,0.0260566009171,0.011798843246,3,2,0,2377425.76,5557056.03686,20060125,1.37568428604,5,2,0,3201620.26,16614891.4658,1.39,1.40333333333,3,2,0,4703449.32,11198923.7483,1.42,1.38996254194,3,2,0,3917364.36,13192749.0598,1.38,1.39595331695,3,2,0,873817.56,16504912.0551,17,0.0723928231631,2.83687943262,4.96453900709,1.41,0.285515090909,1025200.0,1.39,0.02,1.44,62813.32,18856.899,0.0260566009171
3454,600787.SH,77342.29,0.00835381231785,0.483920900985,4.03800475059,2.15922984366,-1,3.010368686,4.96453900709,1.35574906501,1.38850165403,0.0226762612395,0.0327525890215,0.0201526555638,4,3,0,2517581.37,5624880.26593,20060206,1.38234150983,6,3,0,3341775.87,17180840.4848,1.42,1.46,4,3,0,4843604.93,11501551.9241,1.49,1.41997502796,4,3,0,4057519.97,13614669.1193,1.41,1.43797665848,4,3,1,1013973.17,17200720.048,18,0.301300156804,5.40540540541,-0.675675675676,1.48,0.637070954545,1025200.0,1.41,0.07,4.96,140155.61,43944.169,0.0327525890215
3453,600787.SH,-56054.77,0.00248974864849,0.409637162258,0.684931506849,1.17431576982,-1,1.11348613818,-0.675675675676,1.36421209723,1.4010398611,0.0255065617661,0.0368277638722,0.0226424042123,5,4,0,2601682.21,5659331.09537,20060207,1.38800409436,7,4,1,3425876.71,17238443.7999,1.49,1.47,5,4,0,4927705.77,11600312.8668,1.49,1.43665001864,5,4,0,4141620.81,13708314.2388,1.45,1.45398832924,1,4,-1,929872.33,17143895.1561,19,0.303898115131,2.72108843537,0.0,1.47,0.382276545455,1025200.0,1.48,-0.01,-0.68,84100.84,26519.54,0.0368277638722
3452,600787.SH,-43313.77,-9.15029348766e-05,0.894928075775,-0.226757369615,0.773790436754,-1,0.550612079903,0.0,1.37204823818,1.41164911324,0.0283254244258,0.0396008750645,0.0225509012774,6,5,0,2642469.28,5695832.58944,20060208,1.4004257327,1,5,0,3385089.64,17229195.0312,1.45,1.46666666667,6,5,1,4968492.84,11631873.5115,1.48,1.44776667909,6,5,1,4182407.88,13730772.0923,1.45,1.46199416462,2,1,0,889085.26,17143895.1561,20,0.531806040339,2.04081632653,-2.72108843537,1.47,0.185395772727,1025200.0,1.47,0.0,0.0,40787.07,12816.68,0.0396008750645
3451,600787.SH,6649.83,-0.00686139585613,0.144207972278,-1.59090909091,-0.4090594465,0,-1.09419604377,-2.72108843537,1.37634096127,1.41447232659,0.0302866126034,0.0381313653141,0.0156895054213,7,6,0,2689906.18,5702673.3686,20060209,1.40244525825,2,6,0,3337652.74,17153727.2357,1.46,1.44333333333,1,6,0,4921055.94,11612468.9995,1.48,1.44184445273,1,6,0,4134970.98,13678866.824,1.42,1.44599708231,3,2,-1,841648.36,17014815.1561,21,0.315972453347,4.1958041958,0.699300699301,1.43,0.215622272727,1025200.0,1.47,-0.04,-2.72,47436.9,14756.484,0.0381313653141
3450,600787.SH,-16071.63,-0.00439894105061,0.181631326009,-0.461893764434,-0.0426410473686,0,-0.207368409756,0.699300699301,1.38105644562,1.41839966096,0.0316979331498,0.0373432153351,0.0112905643707,8,7,0,2721271.45,5708370.28418,20060210,1.40499253817,3,7,0,3306287.47,17139239.8131,1.44,1.43666666667,2,7,0,4889690.67,11611131.5515,1.45,1.44122963515,2,7,0,4103605.71,13672362.6578,1.42,1.44299854115,4,1,1,873013.63,17036748.9114,22,0.314490738539,2.08333333333,0.0,1.44,0.142569409091,1025200.0,1.43,0.01,0.7,31365.27,9659.817,0.0373432153351
3449,600787.SH,2371.53,-0.0039270090818,0.228030597775,-0.232018561485,-0.0284394918096,0,-0.103899659951,0.0,1.38542263484,1.42172279004,0.0326183775609,0.0363001552053,0.00736355528888,9,8,0,2755008.25,5716063.30686,20060213,1.40819635105,4,8,-1,3272550.67,17131412.2493,1.45,1.43333333333,3,8,-1,4855953.87,11610172.094,1.45,1.44081975677,3,8,-1,4069868.91,13668857.4158,1.41,1.44149927058,1,2,0,839276.83,17036748.9114,23,0.385501522029,2.77777777778,2.08333333333,1.44,0.153349090909,1025200.0,1.44,0.0,0.0,33736.8,10277.531,0.0363001552053
3448,600787.SH,13187.02,0.000386925835609,0.495168724143,1.62790697674,0.675084284365,1,0.988579391068,2.08333333333,1.39168762485,1.42915005311,0.0335871877014,0.0374624282637,0.00775048112449,10,9,0,2801932.07,5739298.51494,20060214,1.41516929896,5,1,0,3319474.49,17207799.8632,1.43,1.45666666667,4,1,0,4902877.69,11641849.6275,1.48,1.45054650451,4,1,0,4116792.73,13715245.3372,1.42,1.45574963529,2,3,1,886200.65,17134506.8697,24,0.441819696612,4.08163265306,0.0,1.47,0.213290090909,1025200.0,1.44,0.03,2.08,46923.82,14610.447,0.0374624282637
3447,600787.SH,29804.05,-0.000776191367937,0.559427621027,1.60183066362,0.44703830424,-1,0.489451082998,0.0,1.39748854153,1.43543466033,0.034458973921,0.0379461187993,0.00697428975655,11,10,0,2878659.94,5782222.20472,20060215,1.4230861469,6,2,1,3396202.36,17330704.9181,1.46,1.48,5,2,1,4979605.56,11676149.9244,1.51,1.45703100301,5,2,1,4193520.6,13752799.8762,1.46,1.46287481764,1,4,0,809472.78,17134506.8697,25,0.516221438392,3.40136054422,-2.72108843537,1.47,0.348763045455,1025200.0,1.47,0.0,0.0,76727.87,24463.418,0.0379461187993
3446,600787.SH,-22482.07,-0.00658583038621,0.018074175394,-2.25225225225,-0.618403748267,1,-1.1236374175,-2.72108843537,1.39989679771,1.43459855874,0.0345075313423,0.0347017610275,0.00038845937034,12,11,0,2932905.74,5783202.65282,20060216,1.42334335798,1,3,0,3341956.56,17208529.6929,1.46,1.44666666667,1,3,0,4925359.76,11642604.1183,1.49,1.44802066867,1,3,0,4139274.8,13691847.2656,1.42,1.44643740882,2,5,-1,755226.98,16986899.2507,26,0.20048317913,4.8951048951,0.699300699301,1.43,0.246571818182,1025200.0,1.47,-0.04,-2.72,54245.8,16929.397,0.0347017610275
3445,600787.SH,-6372.25,-0.00350107845576,0.0333526379483,-0.691244239631,-0.184635225301,0,-0.222526352779,0.699300699301,1.40286740529,1.4354295497,0.0341184539566,0.0325621444139,-0.00311261908542,13,12,0,2980779.29,5784799.362,20060217,1.42381808054,2,4,-1,3294083.01,17175437.3773,1.44,1.43666666667,2,4,-1,4877486.21,11633764.9746,1.45,1.44534711245,2,4,-1,4091401.25,13681194.1391,1.42,1.44321870441,3,1,0,803100.53,17020377.2576,27,0.15988526671,2.08333333333,5.55555555556,1.44,0.217607045455,1025200.0,1.43,0.01,0.7,47873.55,14701.104,0.0325621444139
3444,600787.SH,113933.35,0.00755748383357,0.23935474745,4.17633410673,1.72168302246,1,2.66007138607,5.55555555556,1.41154389378,1.44844038821,0.0346740620501,0.0368964944242,0.00444486474815,14,13,0,3142586.19,5823528.61169,20060220,1.42722605671,3,1,0,3455889.91,17851197.0524,1.44,1.49666666667,3,1,0,5039293.11,11912345.1673,1.54,1.4702314083,3,1,0,4253208.15,14111612.0439,1.43,1.48160935221,4,2,0,964907.43,17919304.4799,28,0.192647422962,7.23684210526,2.63157894737,1.52,0.735485909091,1025200.0,1.44,0.08,5.56,161806.9,52123.185,0.0368964944242
3443,600787.SH,-12507.67,0.00897705679458,0.780879479794,2.67260579065,2.03524858274,0,2.64545602651,2.63157894737,1.42254064239,1.46560340541,0.036351802243,0.0430627630143,0.0134219215427,15,14,0,3291885.42,5940113.31674,20060221,1.43837097212,4,2,0,3605189.14,18250215.0391,1.52,1.53666666667,4,2,0,5188592.34,12216206.2136,1.56,1.5001542722,4,2,0,4402507.38,14506576.5916,1.49,1.5208046761,5,3,1,1114206.66,18312197.1904,29,0.363906423044,4.48717948718,-1.92307692308,1.56,0.678632863636,1025200.0,1.52,0.04,2.63,149299.23,48834.181,0.0430627630143
3442,600787.SH,-51802.11,0.000431161265147,0.275775963641,0.216919739696,0.663170189759,-1,0.302317715145,-1.92307692308,1.43050059481,1.47551057381,0.038083437594,0.0450099789979,0.0138530828079,16,15,0,3389382.54,5967000.67896,20060222,1.44233765353,5,3,1,3702686.26,18271364.089,1.56,1.54,5,3,0,5286089.46,12280863.3971,1.57,1.51010284813,5,3,0,4500004.5,14536051.6982,1.52,1.52540233805,1,4,-1,1016709.54,18124702.7289,30,0.226108143407,3.26797385621,0.0,1.53,0.443168727273,1025200.0,1.56,-0.03,-1.92,97497.12,32173.532,0.0450099789979
3441,600787.SH,-55244.32,-0.00115035682602,0.658906504377,-1.08225108225,0.439200810988,-1,0.150703254936,0.0,1.43787092112,1.48389356245,0.0396712783417,0.0460226413326,0.0127027259819,17,16,0,3431635.34,5994841.32371,20060223,1.45184131014,1,4,-1,3660433.46,18225635.9504,1.53,1.52333333333,6,4,0,5328342.26,12299420.8612,1.53,1.51673523209,6,4,0,4542257.3,14542419.3327,1.51,1.52770116903,2,1,0,974456.74,18124702.7289,31,0.430626056177,1.30718954248,1.30718954248,1.53,0.192058181818,1025200.0,1.53,0.0,0.0,42252.8,13806.909,0.0460226413326
3440,600787.SH,23467.55,0.00044243634992,0.787931998392,2.18818380744,0.73106075048,1,0.72981651865,1.30718954248,1.44617677881,1.49406378361,0.0413144236332,0.047887004799,0.0131451623318,18,17,0,3497355.69,6046624.49042,20060224,1.46328083239,2,1,1,3726153.81,18369444.1561,1.54,1.55666666667,7,5,1,5394062.61,12347466.4295,1.59,1.52782348806,7,5,1,4607977.65,14590383.1297,1.53,1.53885058451,3,2,1,1040177.09,18210611.6831,32,0.45108073044,3.87096774194,-1.93548387097,1.55,0.298728863636,1025200.0,1.53,0.02,1.31,65720.35,22038.881,0.047887004799
3439,600787.SH,-2456.37,-0.0049941518552,0.248343176942,-2.35546038544,-0.170689177996,-1,-0.612489110462,-1.93548387097,1.45164516557,1.49805397075,0.0423332999427,0.046408805181,0.00815101047657,19,18,0,3560619.67,6062335.6682,20060227,1.4669147905,1,2,0,3662889.83,18220428.3574,1.55,1.52,1,6,0,5330798.63,12336667.9528,1.55,1.52521565871,1,6,0,4544713.67,14551634.6309,1.49,1.52942529226,1,3,0,976913.11,18088165.2702,33,0.302138595545,3.94736842105,-0.657894736842,1.52,0.287563545455,1025200.0,1.55,-0.03,-1.94,63263.98,20522.472,0.046408805181
3438,600787.SH,-37762.64,-0.0056057695742,0.089507562182,-1.09649122807,-0.332535678242,0,-0.635052014465,-0.657894736842,1.4559677459,1.4998918214,0.0426514550555,0.0439240755067,0.00254524090237,20,19,0,3586121.01,6064618.23098,20060228,1.46822779017,2,3,-1,3637388.49,18192466.3618,1.52,1.50333333333,2,7,-1,5305297.29,12328187.8474,1.52,1.52014377247,2,7,-1,4519212.33,14535439.9536,1.48,1.51971264613,2,4,-1,951411.77,18071388.0728,34,0.169585919766,2.64900662252,3.31125827815,1.51,0.115915181818,1025200.0,1.52,-0.01,-0.66,25501.34,8182.693,0.0439240755067
3437,600787.SH,17877.8,0.00195706253195,0.400490716103,2.43902439024,0.873957412255,1,1.32549248618,3.31125827815,1.46367383879,1.50913923349,0.0432142429848,0.045465394702,0.00450230343432,21,20,0,3629500.15,6081991.17382,20060301,1.47410790616,3,1,0,3680767.63,18298269.1423,1.51,1.54,3,1,0,5348676.43,12366099.3684,1.56,1.53342918165,3,1,0,4562591.47,14592938.6777,1.5,1.53985632306,3,1,0,994790.91,18215027.6093,35,0.302150710709,3.84615384615,1.28205128205,1.56,0.197177909091,1025200.0,1.51,0.05,3.31,43379.14,14277.798,0.045465394702
3436,600787.SH,178119.23,0.00275538523856,1.08905818715,3.0303030303,1.01234581312,-1,1.3034877454,1.28205128205,1.47229059147,1.52004088988,0.0441214540689,0.0477502984054,0.00725768867289,22,21,0,3850998.52,6323215.78711,20060302,1.490161799,4,2,1,3902266.0,18969476.3241,1.56,1.58666666667,4,2,0,5570174.8,12590332.3158,1.65,1.54895278776,4,2,0,4784089.84,14881659.0886,1.53,1.55992816153,4,2,0,1216289.28,18498999.8785,36,0.532055709458,7.59493670886,0.632911392405,1.58,1.00681077273,1025200.0,1.56,0.02,1.28,221498.37,75523.322,0.0477502984054
3435,600787.SH,-153969.03,0.0018184215808,1.01074748304,0.0,0.883332544833,-1,0.963885363747,0.632911392405,1.48100980692,1.5308038299,0.0452559678506,0.0497940229775,0.00907611025369,23,22,0,3918527.86,6391470.89754,20060303,1.50522357187,1,3,0,3834736.66,18969476.3241,1.58,1.58666666667,5,3,0,5637704.14,12649983.1796,1.62,1.56263519184,5,3,0,4851619.18,14946749.6311,1.55,1.57496408077,5,3,0,1283818.62,18541739.9671,37,0.530440774891,4.40251572327,2.51572327044,1.59,0.306951545455,1025200.0,1.58,0.01,0.63,67529.34,23098.867,0.0497940229775
3434,600787.SH,63635.38,0.00494419978594,0.936899793031,3.57142857143,1.43699157484,0,1.74721188585,2.51572327044,1.49204611752,1.54606477915,0.0470085066056,0.0540186616254,0.0140203100396,24,23,0,4049692.58,6514359.09657,20060306,1.5193260084,2,4,1,3965901.38,19437921.7527,1.6,1.64333333333,6,4,1,5768868.86,12838465.7771,1.7,1.5850901279,6,4,1,4982783.9,15175922.1888,1.6,1.60248204038,6,4,1,1414983.34,18871714.1055,38,0.442315414286,6.13496932515,-3.68098159509,1.63,0.596203272727,1025200.0,1.59,0.04,2.52,131164.72,46266.918,0.0540186616254
3433,600787.SH,-74157.12,-0.00615129400028,0.0356170162777,-3.04259634888,-0.317334802816,-1,-1.01349155761,-3.68098159509,1.49782047918,1.54974712082,0.0479921336105,0.0519266416302,0.00786901603935,25,24,0,4106700.18,6516389.53718,20060307,1.51986714699,1,5,0,3908893.78,19264470.637,1.63,1.59333333333,1,5,0,5711861.26,12820375.2816,1.65,1.58006008526,1,5,0,4925776.3,15118145.4675,1.56,1.58624102019,1,5,0,1357975.74,18661870.1791,39,0.0493835351332,5.73248407643,-1.27388535032,1.57,0.259125454545,1025200.0,1.63,-0.06,-3.68,57007.6,19381.791,0.0519266416302
3432,600787.SH,-7781.13,-0.0076957955279,0.0323114402053,-3.13807531381,-0.634154897947,0,-1.14235540911,-1.27388535032,1.50168562887,1.54978602531,0.0480137861744,0.0481003964302,0.000173220511447,26,25,0,4155926.65,6517980.11532,20060308,1.52035823796,2,6,-1,3859667.31,19109994.2668,1.56,1.54333333333,2,6,-1,5662634.79,12789158.0746,1.56,1.57004005684,2,6,-1,4876549.83,15061911.3432,1.52,1.5681205101,2,6,-1,1308749.27,18599161.3001,40,0.0904292288247,2.58064516129,3.22580645161,1.55,0.223756681818,1025200.0,1.57,-0.02,-1.27,49226.47,16259.317,0.0481003964302
3431,600787.SH,-4542.69,0.000673645284714,0.242984937796,2.15982721382,0.636075982627,1,1.01648724377,3.22580645161,1.50896817488,1.55751125218,0.048119644399,0.048543077297,0.000846865796161,27,26,0,4200610.43,6528837.60083,20060309,1.52405247948,3,1,0,3904351.09,19206503.5108,1.55,1.57666666667,3,1,0,5707318.57,12817580.3539,1.6,1.58002670456,3,1,0,4921233.61,15107331.8356,1.53,1.58406025505,3,1,0,1353433.05,18743302.5259,41,0.238442736636,4.375,0.625,1.6,0.203108090909,1025200.0,1.55,0.05,3.23,44683.78,14949.765,0.048543077297
3430,600787.SH,246.88,0.000776791760212,0.223975907442,2.32558139535,0.632337317503,-1,0.81877393456,0.625,1.51645201378,1.56558644415,0.0483226015935,0.0491344303717,0.00162365755637,28,27,0,4245541.09,6538900.98617,20060310,1.52746598985,4,2,0,3949281.75,19310993.4178,1.6,1.61333333333,4,2,0,5752249.23,12845991.6869,1.64,1.59001780304,4,2,0,4966164.27,15144119.8889,1.59,1.59703012752,4,2,0,1398363.71,18771384.1884,42,0.211300659239,3.10559006211,2.48447204969,1.61,0.204230272727,1025200.0,1.6,0.01,0.63,44930.66,15519.036,0.0491344303717
3429,600787.SH,18831.84,0.00462608045017,0.86737331331,1.23966942149,1.25747432606,-1,1.65838676313,2.48447204969,1.52634445721,1.57857314505,0.0491038188443,0.0522286878476,0.00624973800655,29,28,0,4309303.59,6594206.87706,20060313,1.54071482221,5,3,0,4013044.25,19390037.8393,1.6,1.63333333333,5,3,0,5816011.73,12926171.3936,1.67,1.61001186869,5,3,0,5029926.77,15249862.7749,1.58,1.62351506376,5,3,0,1462126.21,18929800.3375,43,0.42988663004,5.45454545455,1.21212121212,1.65,0.289829545455,1025200.0,1.61,0.04,2.48,63762.5,22463.856,0.0522286878476
