,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
4415,600789.SH,1415.1,-0.0151431757983,-1.85189754024,-3.50877192982,-2.65944783545,-1,-3.29833914672,-6.51465798046,3.34826959721,3.19243470523,-0.104669547236,-0.155834891974,-0.102330689477,24,34,0,3886231.91,9926678.09237,20020117,3.39689047356,1,2,0,2455632.15,16688847.8207,3.09,2.93333333333,11,14,0,4135276.87,13020934.9746,3.09,3.03588736996,11,14,0,3947504.29,14308140.3343,2.84,2.97134793044,1,2,0,1304905.11,14623668.6154,2,-0.680730309873,8.71080139373,-2.78745644599,2.87,0.102756013746,541260.0,3.07,-0.2,-6.51,5980.4,4125.011,-0.155834891974
4414,600789.SH,1885.61,-0.0124294270283,-2.04088082197,-5.56818181818,-2.69978581767,0,-3.05161049269,-2.78745644599,3.30691629371,3.13052167366,-0.119014561799,-0.176394620052,-0.114760116506,25,35,0,3878365.9,9910624.50341,20020118,3.32756398734,2,3,0,2447766.14,16645048.4468,2.85,2.77,12,15,0,4127410.86,12999698.4324,2.87,2.95392491331,12,15,0,3939638.28,14284136.3357,2.65,2.88067396522,2,3,0,1297039.1,14601742.4551,3,-0.695345757866,7.8853046595,-7.52688172043,2.79,0.135154810997,541260.0,2.87,-0.08,-2.79,7866.01,5131.847,-0.176394620052
4413,600789.SH,-1133.71,-0.0264079618433,-2.99184940667,-4.45246690734,-4.21952627192,1,-5.21881283425,-7.52688172043,3.25307064232,3.04582603156,-0.136660571592,-0.207244610767,-0.141168078349,26,36,0,3871633.6,9890482.47565,20020121,3.22800828393,3,4,0,2441033.84,16615073.1039,2.79,2.64666666667,13,16,0,4120678.56,12971291.3157,2.79,2.82928327554,13,16,0,3932905.98,14249001.722,2.57,2.73033698261,3,4,0,1290306.8,14551069.2293,0,-0.740818410206,8.52713178295,-1.16279069767,2.58,0.115675257732,541260.0,2.79,-0.21,-7.53,6732.3,4137.973,-0.207244610767
4412,600789.SH,-914.7,-0.010488978079,-2.81544610992,-2.77078085642,-3.29038898242,1,-3.30246749318,-1.16279069767,3.20099133548,2.96954510362,-0.155617703646,-0.23144623186,-0.151657056428,27,37,0,3865816.0,9874103.33636,20020122,3.13712545027,4,5,-1,2435216.24,16598953.8092,2.58,2.57333333333,14,17,-1,4114860.96,12952149.1487,2.68,2.73618885036,14,17,-1,3927088.38,14229789.2872,2.49,2.6401684913,4,5,-1,1284489.2,14544304.5782,1,-0.74282746589,7.45098039216,9.01960784314,2.55,0.0999587628866,541260.0,2.58,-0.03,-1.16,5817.6,3522.948,-0.23144623186
4411,600789.SH,2340.87,0.0335694243995,-0.197459068532,4.66321243523,0.53372472974,1,2.64815501654,9.01960784314,3.16980679212,2.94038431845,-0.170378657649,-0.229422473664,-0.118087632028,28,38,0,3857657.53,9872492.37248,20020123,3.13093091158,5,1,0,2443374.71,16636998.4879,2.55,2.69333333333,15,1,0,4123019.43,12956503.5259,2.79,2.75079256691,15,1,0,3935246.85,14251394.1804,2.51,2.71008424565,5,1,0,1292647.67,14617890.7782,2,-0.347248002336,10.071942446,1.79856115108,2.78,0.140179896907,541260.0,2.55,0.23,9.02,8158.47,5031.885,-0.229422473664
4410,600789.SH,9487.13,0.0367193994478,-0.16904691311,4.33168316832,0.959813473959,0,2.21239901564,1.79856115108,3.14463591863,2.92340211561,-0.180549686722,-0.221233803012,-0.0813682325807,29,39,0,3840011.93,9869509.43827,20020124,3.12563816952,6,2,0,2461020.31,16713433.6364,2.79,2.81,16,2,0,4140665.03,12973440.0106,2.91,2.7771950446,16,2,0,3952892.45,14290433.2885,2.69,2.77004212283,6,2,0,1310293.27,14649627.4688,3,-0.348795188791,7.77385159011,4.94699646643,2.83,0.303189003436,541260.0,2.78,0.05,1.8,17645.6,11664.326,-0.221233803012
4409,600789.SH,9938.84,0.0484414853362,-0.00229902937512,5.69395017794,2.3141449352,0,3.60929307764,4.94699646643,3.13169992465,2.9305710209,-0.184665530128,-0.20112890375,-0.0329267472444,30,40,0,3812427.49,9869446.02083,20020125,3.12556631018,7,3,1,2488604.75,16870498.0635,2.91,2.97,17,3,1,4168249.47,13037274.4027,3.11,2.84146336307,17,3,1,3980476.89,14389993.6168,2.83,2.87002106141,7,3,1,1337877.71,14786087.596,4,-0.161259961227,9.42760942761,-10.101010101,2.97,0.473959450172,541260.0,2.83,0.14,4.95,27584.44,19374.996,-0.20112890375
4408,600789.SH,-11678.3,-0.00283521847268,-0.0671841031881,-6.73400673401,-2.01144435291,-1,-3.48466190897,-10.101010101,3.09749993023,2.89048317153,-0.189135775842,-0.207016758701,-0.0357619657171,31,41,0,3796521.35,9868377.38108,20020128,3.12346642649,1,4,0,2472698.61,16763386.0096,2.97,2.77,1,4,-1,4152343.33,13005280.0872,2.97,2.78430890871,1,4,-1,3964570.75,14334566.0967,2.67,2.77001053071,1,4,-1,1321971.57,14625419.5152,5,-0.239568598976,11.2359550562,4.49438202247,2.67,0.27330137457,541260.0,2.97,-0.3,-10.1,15906.14,10396.486,-0.207016758701
4407,600789.SH,-6581.96,0.0188625101726,-0.00214595242676,-1.4440433213,0.0681329008808,1,0.360819373642,4.49438202247,3.07472215762,2.87502422207,-0.191248207785,-0.199697935558,-0.0168994555445,32,42,0,3787197.17,9868357.37183,20020129,3.12339939838,2,5,-1,2463374.43,16749921.4898,2.65,2.73,2,1,0,4161667.51,13005915.3706,2.82,2.78620593914,2,1,0,3973894.93,14337930.4414,2.58,2.78000526535,2,1,0,1331295.75,14667325.9422,6,-0.101075317129,8.60215053763,1.0752688172,2.79,0.160209278351,541260.0,2.67,0.12,4.49,9324.18,5967.832,-0.199697935558
4406,600789.SH,-509.48,0.020024759971,-0.000468932875636,2.9304029304,0.40430202213,0,0.719328397417,1.0752688172,3.05585384965,2.86655895713,-0.190857544732,-0.189294892519,0.00312530442652,33,43,0,3778382.47,9868353.23833,20020130,3.12338475174,3,1,0,2472189.13,16775752.1125,2.79,2.81,3,2,0,4170482.21,13009479.1717,2.88,2.79747062609,3,2,0,3982709.63,14344271.1055,2.73,2.80000263268,3,2,0,1340110.45,14676804.1142,7,-0.13672480222,5.31914893617,6.73758865248,2.82,0.15145532646,541260.0,2.79,0.03,1.08,8814.7,5803.362,-0.189294892519
4405,600789.SH,13790.25,0.0401180338418,-0.0834143873783,5.5753262159,2.53239923144,0,3.74994946206,6.73758865248,3.0524572682,2.88862680988,-0.185452127448,-0.163830458314,0.0432433382683,34,44,0,3755777.52,9866467.66027,20020131,3.12077939948,4,2,0,2494794.08,16901782.0828,2.83,2.96666666667,4,3,0,4193087.16,13066723.9297,3.06,2.86831375073,4,3,0,4005314.58,14429038.5256,2.83,2.90500131634,4,3,0,1362715.4,14829106.9688,8,0.130799493323,7.64119601329,0.664451827243,3.01,0.388401202749,541260.0,2.82,0.19,6.74,22604.95,15779.588,-0.163830458314
4404,600789.SH,-5219.85,0.0288124889935,-0.114139557014,2.47191011236,1.87899306377,0,2.15143936353,0.664451827243,3.05079376685,2.91037653144,-0.176445149041,-0.14041723541,0.0720558272618,35,45,0,3738392.42,9864483.33266,20020201,3.1172173557,5,3,0,2512179.18,16944756.4873,3.02,3.04,5,4,0,4210472.26,13099390.412,3.09,2.92220916715,5,4,0,4022699.68,14466441.514,3.0,2.96750065817,5,4,0,1380100.5,14840658.5303,9,0.20927181183,2.9702970297,0.990099009901,3.03,0.298713058419,541260.0,3.01,0.02,0.66,17385.1,12348.424,-0.14041723541
4403,600789.SH,-9352.38,0.0213281176946,-0.213425675022,2.92163953849e-14,1.57176557147,0,1.55853953353,0.990099009901,3.05147571004,2.9333955266,-0.164772155921,-0.118080183443,0.0933839449564,36,46,0,3730359.7,9862768.94397,20020204,3.11056441352,6,4,0,2520211.9,16944756.4873,3.02,3.04,6,5,0,4218504.98,13112015.9647,3.08,2.96813944477,6,5,0,4030732.4,14478960.8257,2.98,3.01375032908,6,5,1,1388133.22,14848611.7184,10,0.450422400751,3.26797385621,-0.326797385621,3.06,0.138019243986,541260.0,3.03,0.03,0.99,8032.72,5697.437,-0.118080183443
4402,600789.SH,-1671.44,0.0102007495827,-0.250778301399,0.438596491228,0.919325127794,0,0.601404677846,-0.326797385621,3.05136639819,2.95133467636,-0.151824069104,-0.100031721834,0.103584694539,37,47,0,3723998.42,9861173.67298,20020205,3.10276379292,7,5,1,2526573.18,16947546.5224,3.06,3.05333333333,7,6,0,4224866.26,13117864.0493,3.09,2.99542629651,7,6,1,4037093.68,14482786.5293,3.02,3.03187516454,1,6,0,1381771.94,14846532.8687,11,0.480619152711,2.29508196721,-0.655737704918,3.05,0.109300343643,541260.0,3.06,-0.01,-0.33,6361.28,4529.555,-0.100031721834
4401,600789.SH,3925.7,0.00117914692573,-0.150661479968,-0.655021834061,0.384738821402,-1,-0.0309241713547,-0.655737704918,3.04978370203,2.96343703384,-0.138728588921,-0.0863466681883,0.104763841465,38,48,0,3713711.44,9859623.82135,20020206,3.09808912307,1,6,-1,2516286.2,16940808.3259,3.06,3.03333333333,8,7,0,4235153.24,13121821.8498,3.07,3.00695086434,1,7,-1,4026806.7,14482468.4129,3.0,3.03093758227,2,7,-1,1371484.96,14839787.3081,12,0.302722000083,2.3102310231,1.9801980198,3.03,0.176752233677,541260.0,3.05,-0.02,-0.66,10286.98,7265.584,-0.0863466681883
4400,600789.SH,1439.5,0.00543481655214,-0.0170863926084,2.08791208791,0.920635104076,-1,0.974325866595,1.9801980198,3.05276268706,2.9829082594,-0.124953756669,-0.0698544276601,0.110198658017,39,49,0,3701984.96,9859423.45811,20020207,3.09755977139,2,1,1,2528012.68,16965292.1852,3.01,3.09666666667,9,8,0,4246879.72,13132617.659,3.19,3.03463390956,2,1,1,4038533.18,14493893.8257,3.01,3.06046879114,3,1,1,1383211.44,14863008.0606,13,0.30668325659,5.82524271845,-1.29449838188,3.09,0.201485910653,541260.0,3.03,0.06,1.98,11726.48,8507.826,-0.0698544276601
4399,600789.SH,-2658.55,-0.00519741203237,-0.0339269379248,-0.32292787944,0.16878576787,-1,-0.171032476559,-1.29449838188,3.05255804358,2.99323006565,-0.11182860092,-0.0593279779282,0.105001245985,40,50,-1,3692917.03,9859115.81101,20020208,3.09650886421,1,2,-1,2518944.75,16962363.8978,3.09,3.08666666667,10,9,0,4255947.65,13134148.1965,3.17,3.03975593971,1,2,-1,4029465.25,14492342.9152,3.04,3.05523439557,1,2,-1,1374143.51,14851269.6398,14,0.125845365762,4.26229508197,2.62295081967,3.05,0.155806357388,541260.0,3.09,-0.04,-1.29,9067.93,6554.861,-0.0593279779282
4398,600789.SH,-1263.89,0.00348789023548,0.31210533501,1.61987041037,0.989597652822,1,1.22356576865,2.62295081967,3.05829448479,3.01427159401,-0.098267458893,-0.0440228907829,0.10848913622,41,1,0,3700721.07,9861551.49353,20020225,3.10617323358,2,1,0,2526748.79,16975005.4313,3.17,3.13666666667,11,10,0,4263751.69,13141871.0562,3.19,3.06983729314,2,1,0,4037269.29,14501891.6714,3.09,3.09261719778,2,1,0,1381947.55,14871739.253,15,0.781495397617,3.19488817891,0.958466453674,3.13,0.134090034364,541260.0,3.05,0.08,2.62,7804.04,5702.584,-0.0440228907829
4397,600789.SH,-483.5,0.00211979339678,0.452011731318,0.212539851222,0.979017216572,-1,1.08941388324,0.958466453674,3.06582822666,3.03669134878,-0.0844413426909,-0.0291368778824,0.110608929617,42,2,0,3708041.61,9864860.46349,20020226,3.12021350099,3,2,0,2534069.33,16976561.3378,3.14,3.14333333333,12,11,0,4271072.23,13149037.9909,3.18,3.09989152876,3,2,0,4044589.83,14509866.7693,3.09,3.12630859889,3,2,1,1389268.09,14878755.745,16,0.736851269715,2.84810126582,0.0,3.16,0.125782474227,541260.0,3.13,0.03,0.96,7320.54,5351.042,-0.0291368778824
4396,600789.SH,-2477.98,-0.00292998622346,0.319285224152,0.530222693531,0.646350264017,-1,0.538836778941,0.0,3.07280391357,3.0556619105,-0.0709814747667,-0.01714200307,0.107678943393,43,3,1,3712884.17,9866406.62134,20020227,3.13017588166,4,3,1,2538911.89,16979128.973,3.17,3.16,13,12,0,4275914.79,13152167.9808,3.18,3.11992768584,4,3,1,4049432.39,14512476.1187,3.14,3.14315429945,1,3,0,1384425.53,14878755.745,17,0.719418005261,1.26582278481,-1.26582278481,3.16,0.0832054982818,541260.0,3.16,0.0,0.0,4842.56,3572.217,-0.01714200307
4395,600789.SH,1181.54,-0.0112923307382,-0.0248349860142,-0.84388185654,0.000772605094816,0,-0.368329029377,-1.26582278481,3.07629991998,3.06556007812,-0.0589331481848,-0.0107398418572,0.0963866126552,1,4,0,3706860.07,9866257.0129,20020228,3.12939850292,1,4,0,2532887.79,16974045.3443,3.16,3.13333333333,14,13,1,4281938.89,13152172.635,3.17,3.11995179056,1,4,0,4043408.29,14510257.2678,3.11,3.13157714972,2,4,0,1378401.43,14871130.3019,18,0.341416695752,1.92307692308,-2.5641025641,3.12,0.103506872852,541260.0,3.16,-0.04,-1.27,6024.1,4417.883,-0.0107398418572
4394,600789.SH,488.4,-0.0212668213301,-0.025724760615,-2.34042553191,-0.85419899544,0,-1.46215701138,-2.5641025641,3.07361103701,3.06162775841,-0.0495431742692,-0.0119832786066,0.0751197913251,2,5,0,3700347.57,9866089.4804,20020301,3.12859347264,2,5,0,2526375.29,16958803.323,3.09,3.06,1,14,0,4275426.39,13146609.6641,3.11,3.09330119371,2,5,-1,4036895.79,14500734.9703,3.03,3.08578857486,3,5,-1,1371888.93,14854431.584,19,0.0351344471376,2.63157894737,1.64473684211,3.04,0.11189862543,541260.0,3.12,-0.08,-2.56,6512.5,4646.106,-0.0119832786066
4393,600789.SH,-2588.18,-0.00998241748628,-0.0186655984821,-0.108932461874,-0.0355735776506,0,0.068239042247,1.64473684211,3.07482503427,3.06599271865,-0.0414010025393,-0.00883231561988,0.0651373738388,3,6,-1,3696423.25,9866016.23062,20020304,3.12800950195,3,6,-1,2522450.97,16958375.8372,3.0,3.05666666667,2,15,-1,4271502.07,13146470.062,3.09,3.0922007958,3,1,0,4040820.11,14501002.7621,2.99,3.08789428743,4,1,0,1375813.25,14860886.0577,20,0.0825785048896,3.23624595469,1.94174757282,3.09,0.0674281786942,541260.0,3.04,0.05,1.64,3924.32,2798.802,-0.00883231561988
4392,600789.SH,7690.55,-0.00125838492696,0.0303475476165,2.72628135224,0.623064369712,1,1.00563210376,1.94174757282,3.08039355025,3.07891691578,-0.0334161289253,-0.00147663446938,0.0638789889119,4,1,0,3708038.12,9866368.71344,20020305,3.12895877612,4,1,0,2534065.84,16990041.2407,3.09,3.14,3,1,0,4283116.94,13153706.8736,3.18,3.1114671972,4,2,0,4052434.98,14512683.0483,3.09,3.11894714372,5,2,0,1387428.12,14883439.2033,21,0.225608209819,2.85714285714,1.26984126984,3.15,0.199568213058,541260.0,3.09,0.06,1.94,11614.87,8531.279,-0.00147663446938
4391,600789.SH,7993.84,0.00157733659605,0.148503368351,2.12314225053,0.841326592031,1,1.13905194623,1.26984126984,3.08851254653,3.09600662105,-0.0252340882368,0.00749407451713,0.0654563255079,5,2,0,3727646.83,9869280.67292,20020306,3.1336053853,5,2,0,2553674.55,17031673.3213,3.18,3.20666666667,4,2,0,4302725.65,13170204.2028,3.27,3.13764479814,5,3,0,4072043.69,14535018.3876,3.16,3.15447357186,6,3,0,1407036.83,14908339.1525,22,0.340586348753,3.44827586207,6.58307210031,3.19,0.336919415808,541260.0,3.15,0.04,1.27,19608.71,14727.739,0.00749407451713
4390,600789.SH,7559.32,0.0248208428105,1.13373206641,4.26195426195,2.78717763103,-1,3.89171794515,6.58307210031,3.11158569123,3.14277483319,-0.013949442197,0.0311891419622,0.0902771683185,6,3,0,3754814.86,9900081.93971,20020307,3.16913207439,6,3,0,2580842.58,17147462.2226,3.18,3.34333333333,5,3,0,4329893.68,13245926.3283,3.46,3.22509653209,6,4,0,4099211.72,14640748.6975,3.17,3.27723678593,7,4,0,1434204.86,15087188.2528,23,0.491252123203,8.52941176471,0.294117647059,3.4,0.466804639175,541260.0,3.19,0.21,6.58,27168.03,20979.536,0.0311891419622
4389,600789.SH,759.37,0.0123554471548,1.40251562651,0.997008973081,1.91108975158,-1,2.02553588195,0.294117647059,3.13369045484,3.18388639732,-0.00112036526287,0.0501959424737,0.102632615473,7,4,0,3782742.26,9939250.55462,20020308,3.21357964695,7,4,0,2608769.98,17175306.091,3.41,3.37666666667,6,4,0,4357821.08,13299298.0962,3.42,3.28673102139,7,5,0,4127139.12,14697316.6483,3.3,3.34361839296,8,5,0,1462132.26,15095402.194,24,0.599900366142,3.51906158358,2.34604105572,3.41,0.479852233677,541260.0,3.4,0.01,0.29,27927.4,21966.932,0.0501959424737
4388,600789.SH,-3385.96,0.0125952381397,1.56165646793,2.17176702863,2.06151114165,-1,2.18896999944,2.34604105572,3.16008375449,3.23098079773,0.0132831164387,0.0708970432452,0.115227853613,8,5,0,3807283.7,9977575.85313,20020311,3.26376472136,8,5,1,2633311.42,17228604.3812,3.41,3.45,7,5,0,4382362.52,13349890.5482,3.51,3.3544873476,8,6,1,4151680.56,14751037.1242,3.35,3.41680919648,9,6,1,1486673.7,15152977.4198,25,0.594028424293,4.58452722063,-2.5787965616,3.49,0.421674226804,541260.0,3.41,0.08,2.35,24541.44,19728.783,0.0708970432452
4387,600789.SH,-4700.66,-0.00987536199703,0.365579823139,-0.0966183574879,0.452256412464,-1,-0.245977979975,-2.5787965616,3.17785532823,3.25698375193,0.0264521778907,0.0791284236986,0.105352491616,9,6,0,3827124.48,9984829.24197,20020312,3.27569638666,1,6,0,2613470.64,17226687.3976,3.49,3.44666666667,8,6,1,4402203.3,13358863.6682,3.55,3.36965823173,1,7,0,4131839.78,14746156.7292,3.39,3.40840459824,1,7,0,1466832.92,15101812.0846,26,0.37440112967,4.70588235294,-2.94117647059,3.4,0.340906872852,541260.0,3.49,-0.09,-2.58,19840.78,15993.051,0.0791284236986
4386,600789.SH,-7438.64,-0.0249582889561,0.027837136391,-2.99806576402,-0.689073163508,0,-1.5902542541,-2.94117647059,3.18690308169,3.26360163625,0.0365014532232,0.0766985545531,0.0803942026598,10,7,0,3839526.62,9985174.48204,20020313,3.27660824673,2,7,-1,2601068.5,17189504.9663,3.39,3.34333333333,1,7,-1,4389801.16,13350317.6863,3.43,3.34643882115,2,8,-1,4119437.64,14726434.1733,3.3,3.35420229912,2,8,-1,1454430.78,15065335.2022,27,0.201868038894,3.93939393939,4.84848484848,3.3,0.213095189003,541260.0,3.4,-0.1,-2.94,12402.14,9749.333,0.0766985545531
4385,600789.SH,-954.35,-0.000101670085195,0.544727136483,1.99401794616,1.13116444989,1,1.57709183056,4.84848484848,3.20713248305,3.29381676913,0.046538019795,0.0866842860823,0.0802925325746,11,8,0,3850974.41,9991410.4039,20020314,3.29445682101,3,1,0,2612516.29,17212332.065,3.3,3.41,2,1,0,4401248.95,13363267.0194,3.47,3.38429254744,3,1,1,4130885.43,14744488.3894,3.3,3.40710114956,3,1,1,1465878.57,15120839.6386,28,0.401448200713,4.91329479769,-2.02312138728,3.46,0.19669742268,541260.0,3.3,0.16,4.85,11447.79,9029.402,0.0866842860823
4384,600789.SH,23334.19,-0.0140558214952,0.31380055057,1.36852394917,0.0562151221096,1,-0.250963338181,-2.02312138728,3.22067822504,3.30861418926,0.0548176086799,0.0879359642197,0.0662367110794,12,9,0,3885756.39,10002325.0084,20020315,3.30479484465,4,2,1,2647298.27,17259932.0376,3.47,3.45666666667,3,2,0,4436030.93,13365222.2927,3.59,3.38619503162,1,2,-1,4096103.45,14735759.3876,3.39,3.39855057478,1,2,-1,1431096.59,15050471.4709,29,0.430089098627,5.89970501475,0.294985250737,3.39,0.597628522337,541260.0,3.46,-0.07,-2.02,34781.98,28504.133,0.0879359642197
4383,600789.SH,-24933.54,-0.0120053245252,0.278270264013,-0.867888138862,0.13589459799,1,0.0213241672879,0.294985250737,3.23396131949,3.32267354476,0.0615965319992,0.0887122252763,0.0542313865542,13,10,0,3895604.83,10005065.5364,20020318,3.31399110599,1,3,-1,2637449.83,17251384.6934,3.43,3.42666666667,4,3,0,4445879.37,13366560.6425,3.51,3.39079668775,2,1,0,4105951.89,14735969.3973,3.37,3.39927528739,2,1,0,1440945.03,15053376.6155,30,0.399468248238,4.11764705882,2.05882352941,3.4,0.169217182131,541260.0,3.39,0.01,0.29,9848.44,7887.634,0.0887122252763
4382,600789.SH,-2796.31,-0.00255625844142,0.459568450071,0.972762645914,0.778610648612,0,1.04029104192,2.05882352941,3.25144566619,3.34533915326,0.0680559230133,0.0938934870697,0.0516751281128,14,11,0,3902656.96,10008306.4728,20020319,3.32922116355,2,1,0,2644501.96,17258244.742,3.47,3.46,5,4,0,4452931.5,13372051.506,3.49,3.41719779183,3,2,0,4113004.02,14743305.665,3.42,3.4346376437,3,2,0,1447997.16,15067895.7067,31,0.402253989879,2.01729106628,2.8818443804,3.47,0.121170618557,541260.0,3.4,0.07,2.06,7052.13,5680.442,0.0938934870697
4381,600789.SH,19257.76,0.00721151817187,0.805418440589,2.11946050096,1.49052154695,1,1.97054784736,2.8818443804,3.27504228351,3.37990236045,0.0754167537989,0.104860076941,0.0588866462847,15,12,0,3928966.85,10029496.9434,20020320,3.35603532473,3,2,0,2670811.85,17314007.5147,3.48,3.53333333333,6,5,0,4479241.39,13411266.9639,3.58,3.46813186122,4,3,0,4139313.91,14795150.5621,3.45,3.50231882185,4,3,1,1474307.05,15143716.7153,32,0.438140463022,3.64145658263,-0.840336134454,3.57,0.452059965636,541260.0,3.47,0.1,2.88,26309.89,21657.602,0.104860076941
4380,600789.SH,-12433.19,-0.00377107555025,0.21045784909,0.377358490566,0.690747849793,-1,0.537946144672,-0.840336134454,3.29466878103,3.40453276654,0.0823062001407,0.109863985508,0.0551155707344,16,13,0,3942843.55,10032417.4038,20020321,3.36309836449,4,3,1,2684688.55,17319244.0052,3.6,3.54666666667,7,6,1,4493118.09,13420852.2646,3.6,3.49208790748,5,4,1,4153190.61,14802615.4794,3.5,3.52115941092,1,4,0,1460430.35,15132055.6229,33,0.205652939477,2.82485875706,-2.54237288136,3.54,0.238431271478,541260.0,3.57,-0.03,-0.84,13876.7,11485.932,0.109863985508
4379,600789.SH,-1965.04,-0.0182408057079,0.0325544170805,-2.16165413534,-0.401745398897,0,-1.01045426548,-2.54237288136,3.30617479725,3.41152772553,0.086915545769,0.105352928282,0.0368747650265,17,14,0,3954755.21,10032805.181,20020322,3.36419320156,1,4,0,2672776.89,17293495.1161,3.54,3.47,1,7,0,4481206.43,13416066.81,3.54,3.47805860499,1,5,0,4141278.95,14790579.2917,3.42,3.48557970546,2,5,-1,1448518.69,15101771.7415,34,0.064410719158,3.47826086957,0.0,3.45,0.204667697595,541260.0,3.54,-0.09,-2.54,11911.66,9617.729,0.105352928282
4378,600789.SH,-5394.46,-0.01495080463,0.00646210825158,-0.672430355427,-0.268910601902,0,-0.510384333001,0.0,3.31682851597,3.41744653699,0.0896560408186,0.100618021017,0.0219239603965,18,15,0,3961272.41,10032847.2958,20020325,3.36441059936,2,5,0,2666259.69,17289112.753,3.43,3.44666666667,2,8,0,4474689.23,13414314.2658,3.47,3.46870573666,2,6,0,4134761.75,14787253.0149,3.42,3.46778985273,3,1,0,1442001.49,15101771.7415,35,-0.0400603413617,1.44927536232,-2.02898550725,3.45,0.111979381443,541260.0,3.45,0.0,0.0,6517.2,5224.94,0.100618021017
4377,600789.SH,963.8,-0.0210893918836,0.00199529117576,-1.54738878143,-0.852438377047,0,-1.26578968823,-2.02898550725,3.32150788516,3.4116855313,0.0897603618827,0.0901776461391,0.000834568512868,19,16,0,3968753.41,10032862.2226,20020326,3.36447772915,3,6,-1,2658778.69,17277536.7375,3.45,3.39333333333,3,9,0,4467208.23,13407937.1743,3.45,3.43913715777,3,7,-1,4127280.75,14777783.6423,3.35,3.42389492637,4,2,-1,1434520.49,15086592.9009,36,-0.0142645411504,2.95857988166,1.47928994083,3.38,0.1285395189,541260.0,3.45,-0.07,-2.03,7481.0,5914.452,0.0901776461391
4376,600789.SH,-1066.59,-0.00851706151304,0.0801376750344,0.98231827112,-0.0885605638183,1,0.0891539279947,1.47928994083,3.32954433811,3.41450314187,0.0888000502577,0.0849588037576,-0.00768249300017,20,17,0,3975167.82,10033376.2585,20020327,3.36717394338,4,1,1,2665193.1,17283837.7297,3.51,3.42666666667,4,10,0,4460793.82,13407369.1106,3.51,3.43609143851,4,1,1,4133695.16,14778355.5121,3.34,3.42694746318,5,1,1,1440934.9,15096081.6731,37,0.217315456624,4.95626822157,-1.16618075802,3.43,0.110213230241,541260.0,3.38,0.05,1.48,6414.41,5100.203,0.0849588037576
4375,600789.SH,-1157.66,-0.0116601594966,8.20760022011e-07,-0.583657587549,-0.447130500256,0,-0.53907250665,-1.16618075802,3.33402253529,3.41073342773,0.0863822186956,0.0767108924472,-0.0193426524968,21,18,1,3980424.57,10033376.2628,20020328,3.36717397102,1,2,0,2659936.35,17280769.5877,3.44,3.40666666667,5,11,0,4455537.07,13405018.6573,3.45,3.42072762568,1,2,0,4128438.41,14775521.7427,3.38,3.40847373159,1,2,0,1435678.15,15089951.3524,38,-0.123143182549,2.06489675516,-2.94985250737,3.39,0.0903221649485,541260.0,3.43,-0.04,-1.17,5256.75,4182.808,0.0767108924472
4374,600789.SH,4599.11,-0.020632981433,-0.00186774226358,-2.34833659491,-1.27387737329,0,-1.73792936254,-2.94985250737,3.33076160675,3.39215905424,0.0813852644543,0.0613974474895,-0.0399756339298,1,19,0,3970568.71,10033357.8546,20020329,3.36711108088,2,3,0,2650080.49,17257624.7109,3.41,3.32666666667,6,12,0,4445681.21,13392463.5003,3.41,3.37715175045,2,3,0,4118582.55,14758392.9542,3.28,3.3492368658,2,3,-1,1425822.29,15060878.0191,39,-0.173172546938,3.95136778116,0.0,3.29,0.16934467354,541260.0,3.39,-0.1,-2.95,9855.86,7609.949,0.0613974474895
4373,600789.SH,-5459.53,-0.0123207120896,-0.00392634004342,-1.50300601202,-0.860209597623,0,-0.884333777653,0.0,3.32774222847,3.37644227666,0.0748482212019,0.0487000481922,-0.0522963460194,2,20,0,3966172.38,10033340.5931,20020401,3.36697887665,3,4,0,2645684.16,17251017.0005,3.27,3.27666666667,7,13,0,4441284.88,13388681.735,3.3,3.34810116697,3,4,0,4114186.22,14754505.1311,3.24,3.3196184329,3,1,0,1421425.96,15060878.0191,40,-0.194872786443,1.82370820669,-3.64741641337,3.29,0.0755383161512,541260.0,3.29,0.0,0.0,4396.33,3348.571,0.0487000481922
