,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
4054,600784.SH,-5851.96,0.00285595946081,0.143462261468,-1.01351351351,0.239055819206,-1,-0.0998088897108,-0.507614213198,3.97719031714,3.86813609412,-0.159362409848,-0.109054223013,0.10061637367,40,5,0,2431802.19,3827795.82655,20020208,3.86489343721,1,2,-1,2150977.07,10083857.7116,3.96,3.90666666667,9,6,0,2608019.17,7171197.93717,3.96,3.90139147804,1,6,-1,2519071.83,8227564.31781,3.84,3.92392033416,3,6,-1,1018288.51,8251552.55713,83,0.38489261951,3.0612244898,6.12244897959,3.92,0.113472711268,252192.0,3.94,-0.02,-0.51,6445.25,5989.157,-0.109054223013
4053,600784.SH,27917.17,0.0300538154669,0.970036432099,4.94880546075,2.20954090712,-1,3.00821175935,6.12244897959,3.99073177513,3.91303823349,-0.143028636206,-0.077693541637,0.130670189137,41,6,0,2466164.61,3861128.62585,20020225,3.90238431161,2,1,1,2185339.49,10253910.6433,3.96,4.1,10,7,0,2642381.59,7247123.10983,4.22,3.98759431869,2,1,0,2553434.25,8330933.75374,3.92,4.04196016708,4,1,1,1052650.93,8461934.72039,84,0.476474379007,7.21153846154,-1.44230769231,4.16,0.604972183099,252192.0,3.92,0.24,6.12,34362.42,33812.639,-0.077693541637
4052,600784.SH,-28692.13,0.00693701194957,0.823938682342,-0.243902439024,0.939628192877,-1,0.717966413825,-1.44230769231,3.99882571771,3.94180158218,-0.12582773607,-0.0570241355264,0.137607201087,42,7,0,2471834.9,3865800.59712,20020226,3.93453756549,1,2,-1,2179669.2,10252527.6458,4.13,4.09,11,8,0,2648051.88,7252451.07418,4.16,4.02506287913,3,2,0,2559104.54,8335004.83151,4.01,4.07098008354,1,2,-1,1046980.64,8453756.41751,85,0.555683990991,3.65853658537,1.46341463415,4.1,0.0998290492958,252192.0,4.16,-0.06,-1.44,5670.29,5523.852,-0.0570241355264
4051,600784.SH,18021.87,0.00708680239246,0.936658877585,3.01548492258,1.1174742269,0,1.09334748185,1.46341463415,4.01076455344,3.97537056954,-0.107740985635,-0.0353939838952,0.144694003479,43,8,0,2495527.06,3887992.06911,20020227,3.97139076089,2,1,1,2203361.36,10323970.997,4.24,4.21333333333,12,9,1,2671744.04,7278926.45236,4.35,4.07004191942,4,3,1,2582796.7,8360908.59499,4.13,4.11549004177,2,1,1,1070672.8,8488427.87116,86,0.557251124805,5.28846153846,-2.40384615385,4.16,0.417115492958,252192.0,4.1,0.06,1.46,23692.16,24311.737,-0.0353939838952
4050,600784.SH,-17293.59,-0.0139422530758,0.368179384375,-2.76898734177,-0.0822425552162,-1,-0.674160807181,-2.40384615385,4.01441162355,3.98839048192,-0.0913970168345,-0.0260211416327,0.130751750404,44,9,0,2501925.63,3890347.89068,20020228,3.98601260294,1,2,0,2196962.79,10306253.4377,4.13,4.09666666667,1,10,0,2665345.47,7278400.21761,4.18,4.06669461295,1,4,0,2576398.13,8356594.92987,4.05,4.08774502089,1,2,0,1064274.23,8473046.69328,87,0.560496626766,3.20197044335,-1.47783251232,4.06,0.112650880282,252192.0,4.16,-0.1,-2.4,6398.57,6320.052,-0.0260211416327
4049,600784.SH,-3387.57,-0.0215845782802,0.0224304233231,-1.62733930024,-0.546673398534,0,-1.07326925281,-1.47783251232,4.01334409588,3.99017656162,-0.077751120319,-0.0231675342574,0.109167172123,45,10,0,2504936.63,3890415.42868,20020301,3.98690668244,2,3,-1,2193951.79,10301353.519,4.04,4.03,2,11,-1,2662334.47,7276754.18401,4.09,4.0444630753,2,5,-1,2573387.13,8353363.31615,4.0,4.04387251044,2,3,-1,1061263.23,8468596.93959,88,0.301641795711,2.25,2.5,4.0,0.0530105633803,252192.0,4.06,-0.06,-1.48,3011.0,2912.74,-0.0231675342574
4048,600784.SH,175.48,-0.00507030204752,0.185255537144,0.66170388751,0.457719798391,0,0.693981937024,2.5,4.01976305174,4.00707247522,-0.0647390115596,-0.0126905765217,0.104096870076,46,11,0,2508123.11,3891005.74175,20020304,3.99429264783,3,1,0,2197138.27,10303462.0253,3.99,4.05666666667,3,1,0,2665520.95,7278212.69899,4.11,4.06297538353,3,1,0,2576573.61,8355574.67572,3.96,4.07193625522,3,1,0,1064449.71,8476563.13959,89,0.306249836626,3.65853658537,1.46341463415,4.1,0.0561,252192.0,4.0,0.1,2.5,3186.48,3067.808,-0.0126905765217
4047,600784.SH,8145.33,0.000203649043109,0.231353384586,2.05423171734,0.796006270526,1,1.08134974689,1.46341463415,4.03015097383,4.03059978672,-0.0517014466697,0.000448812889721,0.104300519119,47,12,0,2519454.92,3893627.39434,20020305,4.00353357906,4,2,0,2208470.08,10326740.1888,4.05,4.14,4,2,0,2676852.76,7287232.89081,4.21,4.09531692235,4,2,0,2587905.42,8367828.32559,4.05,4.11596812761,4,2,1,1075781.52,8493146.27617,90,0.27350223527,3.84615384615,-0.240384615385,4.16,0.199503697183,252192.0,4.1,0.06,1.46,11331.81,11335.472,0.000448812889721
4046,600784.SH,-3657.39,-0.00567361112141,0.223685480562,0.966183574879,0.445086250812,-1,0.413412729815,-0.240384615385,4.03902867948,4.04896905031,-0.03937308317,0.0099403708287,0.0986269079975,48,13,0,2527129.34,3895344.05067,20020306,4.01248890239,5,3,0,2216144.5,10334155.0873,4.17,4.18,5,3,0,2684527.18,7290648.66963,4.26,4.1135446149,5,3,0,2595579.84,8371001.02851,4.13,4.13298406381,1,3,-1,1068107.1,8491301.46367,91,0.292268289997,3.13253012048,2.40963855422,4.15,0.135113028169,252192.0,4.16,-0.01,-0.24,7674.42,7736.456,0.0099403708287
4045,600784.SH,1109.6,0.00475515150548,0.559344005,0.797448165869,1.10574048962,1,1.41563497933,2.40963855422,4.0546561847,4.07989688872,-0.0264503257322,0.0252407040193,0.103382059503,49,14,0,2535913.36,3900257.3396,20020307,4.03493251852,6,4,0,2224928.52,10341159.888,4.14,4.21333333333,6,4,0,2693311.2,7300361.51621,4.25,4.15902974327,6,4,0,2604363.86,8383435.99448,4.14,4.1914920319,2,1,0,1076891.12,8512467.77692,92,0.393738216048,2.58823529412,2.35294117647,4.25,0.154648239437,252192.0,4.15,0.1,2.41,8784.02,8882.24,0.0252407040193
4044,600784.SH,13126.19,0.0108067963562,1.04146450932,3.79746835443,1.53056737204,0,1.89082988696,2.35294117647,4.07653350435,4.12145121353,-0.0121767187498,0.0449177091798,0.114188855859,50,15,0,2557823.57,3923076.0457,20020308,4.07695490867,7,5,1,2246838.73,10424363.2171,4.38,4.37333333333,7,5,0,2715221.41,7333896.56875,4.48,4.22268649551,7,5,0,2626274.07,8424864.47438,4.29,4.27074601595,3,2,0,1098801.33,8564021.21222,93,0.491286090856,4.36781609195,0.459770114943,4.35,0.385743133803,252192.0,4.25,0.1,2.35,21910.21,23044.094,0.0449177091798
4043,600784.SH,-10779.87,0.0035622542751,0.485598577414,-1.5243902439,1.16287348227,-1,1.16202161962,0.459770114943,4.09827176329,4.15968948837,0.00254217001702,0.0614177250841,0.117751110134,51,16,0,2568953.91,3928480.92297,20020311,4.09675254371,1,6,0,2235708.39,10407396.2354,4.17,4.30666666667,8,6,1,2726351.75,7346839.74598,4.38,4.27179099701,8,6,1,2637404.41,8437798.1701,4.17,4.32037300798,4,3,1,1109931.67,8569138.60992,94,0.313614730429,4.80549199085,-2.97482837529,4.37,0.195956690141,252192.0,4.35,0.02,0.46,11130.34,11492.488,0.0614177250841
4042,600784.SH,-4008.64,-0.0205789013506,0.1298341879,-0.851393188854,-0.248069229281,-1,-0.930162833479,-2.97482837529,4.10877015119,4.1720449517,0.014688696115,0.0632748005068,0.0971722087837,52,17,0,2576075.61,3929405.56311,20020312,4.10207152911,2,7,-1,2228586.69,10401332.8685,4.36,4.27,1,7,-1,2719230.05,7345073.07135,4.36,4.26119399801,1,7,0,2630282.71,8431173.82944,4.21,4.28018650399,1,4,-1,1102809.97,8547952.77468,95,0.200173182164,3.53773584906,0.707547169811,4.24,0.125382042254,252192.0,4.37,-0.13,-2.97,7121.7,7312.802,0.0632748005068
4041,600784.SH,3177.37,-0.0144311526891,0.120559403997,1.24902419984,0.0688852467064,1,-0.118996029476,0.707547169811,4.12071310296,4.18711495913,0.0250313281268,0.0664018561741,0.0827410560945,53,18,0,2586374.68,3930647.21285,20020313,4.10701696209,3,1,0,2238885.76,10414196.6562,4.24,4.32333333333,2,1,0,2729529.12,7345782.52533,4.5,4.264129332,2,8,-1,2619983.64,8429948.28101,4.2,4.27509325199,2,1,0,1113109.04,8555239.85251,96,0.164590143056,7.02576112412,2.10772833724,4.27,0.18132165493,252192.0,4.24,0.03,0.71,10299.07,10807.622,0.0664018561741
4040,600784.SH,-4611.86,-0.00235182200501,0.685051167893,0.308404009252,0.749435273744,1,0.993039718683,2.10772833724,4.13843805829,4.21371265773,0.035079982388,0.0752745994328,0.0803892340895,54,19,0,2592061.89,3934543.2427,20020314,4.13515212976,4,2,1,2244572.97,10415950.6145,4.28,4.33666666667,3,2,1,2735216.33,7350044.72111,4.39,4.29608622134,3,1,1,2625670.85,8435595.90643,4.26,4.317546626,3,2,1,1118796.25,8567226.94619,97,0.437759498015,2.98165137615,-3.44036697248,4.36,0.10012693662,252192.0,4.27,0.09,2.11,5687.21,5905.62,0.0752745994328
4039,600784.SH,-696.18,-0.0254731471101,0.10764115718,-1.61414296695,-0.667942998197,0,-1.24545992566,-3.44036697248,4.14373894286,4.21314147961,0.0419444932604,0.0694025367502,0.0549160869795,55,20,0,2597052.92,3935080.48295,20020315,4.13960325536,1,3,0,2239581.94,10407894.3785,4.38,4.26666666667,1,3,0,2730225.3,7346710.99757,4.38,4.26739081422,1,2,0,2620679.82,8429379.77857,4.21,4.263773313,1,3,0,1113805.22,8550055.97141,98,0.286518138763,4.03800475059,-0.475059382423,4.21,0.0878702464789,252192.0,4.36,-0.15,-3.44,4991.03,5151.339,0.0694025367502
4038,600784.SH,-1317.29,-0.0221623735655,0.0305970246721,-1.09375,-0.604513136895,0,-0.865117673747,-0.475059382423,4.14716568784,4.20958125198,0.0460387074372,0.0624155641441,0.0327537134139,56,21,0,2600726.66,3935192.88846,20020318,4.14086985079,2,4,-1,2235908.2,10403876.2254,4.3,4.22,2,4,-1,2726551.56,7344490.17348,4.3,4.24159387615,2,3,-1,2617006.08,8426201.56117,4.17,4.2268866565,2,4,-1,1110131.48,8548310.72676,99,0.142523228946,3.10262529833,1.43198090692,4.19,0.0646785211268,252192.0,4.21,-0.02,-0.48,3673.74,3716.908,0.0624155641441
4037,600784.SH,-352.58,-0.00878928273172,0.0654335927092,0.315955766193,0.0660610460455,0,0.273408602821,1.43198090692,4.15478304429,4.21579952091,0.0490342612724,0.0610164766135,0.0239644306822,57,22,0,2604047.82,3935410.20389,20020319,4.1435793707,3,1,0,2239229.36,10404925.5651,4.23,4.23333333333,3,1,0,2729872.72,7344709.57278,4.28,4.24439591743,3,1,0,2620327.24,8427109.59489,4.17,4.23844332825,3,1,0,1113452.64,8553066.56447,100,0.140899536649,2.58823529412,3.05882352941,4.25,0.0584711267606,252192.0,4.19,0.06,1.43,3321.16,3352.618,0.0610164766135
4036,600784.SH,17161.99,0.00893331339694,0.345657724525,2.75590551181,1.06496570384,1,1.66991346572,3.05882352941,4.17146578175,4.24106113308,0.0531464792823,0.0695953513219,0.0328977440792,58,23,0,2624530.97,3942490.36291,20020320,4.15790197287,4,2,0,2259712.51,10461375.1911,4.25,4.35,4,2,0,2750355.87,7366523.42504,4.44,4.28959727829,4,2,0,2640810.39,8461314.68289,4.23,4.30922166412,4,2,0,1133935.79,8615720.90564,101,0.290347940575,4.79452054795,4.56621004566,4.38,0.360618838028,252192.0,4.25,0.13,3.06,20483.15,21489.624,0.0695953513219
4035,600784.SH,93822.37,0.028432686578,0.842999816364,3.90804597701,2.25664324544,0,3.14184737965,4.56621004566,4.2017275757,4.29320557414,0.0608127831145,0.091477998443,0.0613304306571,59,24,0,2738836.49,4038849.89528,20020321,4.19295307887,5,3,0,2374018.03,10908086.4186,4.38,4.52,5,3,0,2864661.39,7624470.20466,4.6,4.38639818553,5,3,0,2755115.91,8820445.18138,4.38,4.44461083206,5,3,1,1248241.31,9137663.91934,102,0.361281764,4.80349344978,-2.18340611354,4.58,2.01242112676,252192.0,4.38,0.2,4.57,114305.52,123464.194,0.091477998443
4034,600784.SH,-87935.6,0.000733644761046,0.184755524953,0.663716814159,0.711303522962,-1,0.398113235048,-2.18340611354,4.22234034787,4.32194317812,0.0685707925417,0.0996028302508,0.0620640754182,60,25,0,2765206.41,4043721.88369,20020322,4.20069979134,6,4,1,2400387.95,10925588.5779,4.72,4.55,6,4,0,2891031.31,7643227.22166,4.72,4.41759879035,6,4,1,2781485.83,8830943.39554,4.45,4.46230541603,1,4,0,1221871.39,9080087.6748,103,0.152220953839,6.02678571429,-1.11607142857,4.48,0.46425915493,252192.0,4.58,-0.1,-2.18,26369.92,29206.391,0.0996028302508
4033,600784.SH,-17925.91,-0.0104257271012,0.0776481808191,-2.63736263736,0.0935742865304,-1,-0.361981229648,-1.11607142857,4.23772254432,4.33856730456,0.0750255860814,0.10084476024,0.0516383483169,61,26,0,2773650.42,4044377.54571,20020325,4.20396155831,1,5,0,2391943.94,10903318.6615,4.46,4.43,7,5,1,2899475.32,7644017.36387,4.5,4.4217325269,1,5,0,2773041.82,8827886.82242,4.36,4.44615270802,2,5,0,1213427.38,9070663.5565,104,0.0762648907166,3.16027088036,-1.80586907449,4.43,0.148662147887,252192.0,4.48,-0.05,-1.12,8444.01,8942.468,0.10084476024
4032,600784.SH,-2850.22,-0.0208204254194,0.0834070761318,-1.35440180587,-0.540757319775,0,-1.08130235655,-1.80586907449,4.24603939289,4.34032618078,0.0788778264435,0.0942867878923,0.0308179228975,62,27,0,2779244.21,4044844.10738,20020326,4.20746795972,2,6,0,2386350.15,10895742.4222,4.43,4.37,1,6,0,2893881.53,7640992.48098,4.44,4.3978216846,2,6,0,2767448.03,8821838.24411,4.32,4.39807635401,3,6,-1,1207833.59,9060561.90413,105,0.136481521303,2.75862068966,0.689655172414,4.35,0.0984822183099,252192.0,4.43,-0.08,-1.81,5593.79,5844.791,0.0942867878923
4031,600784.SH,-2119.39,-0.0122745340821,0.0978997038015,-0.0762776506484,-0.135079636225,0,-0.20550295803,0.689655172414,4.25596240083,4.34642984528,0.0811957500455,0.0904674444531,0.0185433888154,63,28,0,2782718.61,4045184.25011,20020327,4.21158705839,3,7,-1,2382875.75,10895477.4031,4.28,4.36666666667,2,7,-1,2890407.13,7640523.1603,4.44,4.39188112307,3,7,-1,2763973.63,8821124.24463,4.28,4.389038177,4,1,0,1211307.99,9062958.04206,106,0.135741404233,3.65296803653,1.59817351598,4.38,0.0611690140845,252192.0,4.35,0.03,0.69,3474.4,3634.194,0.0904674444531
4030,600784.SH,36463.22,-0.00121153462269,0.113662883218,1.8320610687,0.441108455235,1,0.694478158284,1.59817351598,4.27033555632,4.36236371524,0.0833622318195,0.0920281589159,0.0173318541927,64,29,0,2822656.23,4049723.67515,20020328,4.21637406967,4,1,1,2422813.37,10968645.5619,4.34,4.44666666667,3,1,1,2930344.75,7658139.98216,4.55,4.41125408204,4,1,1,2803911.25,8848860.04942,4.34,4.4195190885,5,2,1,1251245.61,9126785.28863,107,0.114117352635,4.7191011236,-2.24719101124,4.45,0.703127112676,252192.0,4.38,0.07,1.6,39937.62,43078.51,0.0920281589159
4029,600784.SH,-32268.74,-0.0159514587401,0.105887014097,-1.64917541229,-0.462862192212,1,-0.786500602326,-2.24719101124,4.27623662622,4.3604616052,0.0835347812511,0.0842249789774,0.00138039545256,65,30,0,2830325.11,4050535.70995,20020329,4.22083866228,1,2,0,2415144.49,10955998.2336,4.42,4.37333333333,1,2,0,2922675.87,7654590.34755,4.52,4.3908360547,1,2,0,2796242.37,8842828.47068,4.25,4.38475954425,1,3,0,1243576.73,9109551.85043,108,0.183453234277,6.20689655172,-0.459770114943,4.35,0.135015492958,252192.0,4.45,-0.1,-2.25,7668.88,7946.317,0.0842249789774
4028,600784.SH,-4266.16,-0.0141462757811,0.0869394367251,-1.21951219512,-0.461841085528,0,-0.624430412869,-0.459770114943,4.28021909835,4.3557752044,0.0819390462101,0.0755561060458,-0.0127658803285,66,31,0,2833727.83,4050831.54051,20020401,4.22450823564,2,3,0,2411741.77,10951848.575,4.38,4.32,2,3,0,2919273.15,7653018.83165,4.38,4.3705573698,2,3,0,2792839.65,8840703.70882,4.25,4.35737977213,2,4,0,1240174.01,9107987.38147,109,0.184397744927,3.00230946882,-2.30946882217,4.33,0.0599070422535,252192.0,4.35,-0.02,-0.46,3402.72,3505.881,0.0755561060458
4027,600784.SH,1390.98,-0.0224549811098,0.000599249630095,-1.23456790123,-1.07200186692,0,-1.461655614,-2.30946882217,4.27649916514,4.33642517295,0.0775364385303,0.0599260078111,-0.0352208614383,67,32,0,2838521.53,4050834.41313,20020402,4.22453355099,3,4,-1,2406948.07,10945930.4269,4.35,4.26666666667,3,4,0,2914479.45,7647879.9763,4.4,4.3237049132,3,4,0,2788045.95,8833696.9703,4.17,4.29368988606,3,5,-1,1235380.31,9096916.48077,110,-0.0104276549864,5.43735224586,0.472813238771,4.23,0.0843961267606,252192.0,4.33,-0.1,-2.31,4793.7,4857.987,0.0599260078111
4026,600784.SH,-1326.2,-0.0110890746447,0.000261998235777,0.390625,-0.568223430893,1,-0.508768532685,0.472813238771,4.27453626402,4.3231289925,0.0717476965199,0.0485927284784,-0.046309936083,68,33,0,2841989.03,4050835.32161,20020403,4.22454461919,4,1,0,2410415.57,10947284.9191,4.38,4.28333333333,4,5,-1,2911011.95,7645909.66156,4.38,4.2991366088,4,5,-1,2784578.45,8831932.81542,4.22,4.27184494303,4,1,0,1238847.81,9098555.96068,111,-0.160180187576,3.76470588235,2.35294117647,4.25,0.0610475352113,252192.0,4.23,0.02,0.47,3467.5,3558.182,0.0485927284784
4025,600784.SH,396.13,0.00693253887285,0.0432809164751,0.622568093385,0.394369039099,1,0.914769356225,2.35294117647,4.28012617039,4.32726299365,0.0668255218686,0.0471368232635,-0.0393773972102,69,34,0,2845852.66,4051002.54306,20020404,4.22637304082,5,2,0,2414279.2,10949690.2918,4.25,4.31,5,1,0,2914875.58,7647433.35761,4.36,4.31609107253,5,1,0,2788442.08,8835467.14575,4.22,4.31092247152,5,2,1,1242711.44,9107646.8548,112,-0.328721708595,3.2183908046,0.0,4.35,0.0680216549296,252192.0,4.25,0.1,2.35,3863.63,3981.296,0.0471368232635
4024,600784.SH,881.15,0.00519093823571,0.00858620108041,0.77339520495,0.261879919411,-1,0.453238590377,0.0,4.28530200962,4.33076099463,0.0625522144968,0.0454589850096,-0.0341864589744,70,35,0,2850597.44,4051043.28269,20020405,4.22673592571,6,3,1,2419023.98,10953359.8819,4.38,4.34333333333,6,2,1,2919620.36,7648675.92021,4.4,4.32739404836,6,2,1,2793186.86,8837617.66314,4.28,4.33046123576,1,3,0,1237966.66,9107646.8548,113,-0.21642640206,2.75862068966,-1.6091954023,4.35,0.0835348591549,252192.0,4.35,0.0,0.0,4744.78,4940.355,0.0454589850096
4023,600784.SH,-1838.44,-0.00502933594243,0.00636745732155,-0.844205679202,-0.365069969174,-1,-0.582631191121,-1.6091954023,4.28490926817,4.32295161084,0.0576502401322,0.0380423426738,-0.0392157949169,71,36,0,2853503.78,4051061.78869,20020408,4.22700506131,1,4,0,2416117.64,10950906.3332,4.3,4.30666666667,1,3,-1,2916714.02,7647614.90276,4.37,4.31159603224,1,3,-1,2790280.52,8835924.33881,4.27,4.30523061788,2,4,-1,1235060.32,9102969.98583,114,-0.244953291294,2.33644859813,1.40186915888,4.28,0.0511679577465,252192.0,4.35,-0.07,-1.61,2906.34,2991.809,0.0380423426738
4022,600784.SH,2326.1,0.00551041362476,0.0127660314147,-0.15479876161,0.219593607185,1,0.403803944633,1.40186915888,4.28899006312,4.32557443994,0.0534370674707,0.0365843768246,-0.0337053812921,72,37,0,2858736.22,4051128.58618,20020409,4.22754468211,2,5,-1,2410885.2,10950096.358,4.25,4.3,2,1,0,2921946.46,7648763.91313,4.34,4.32106402149,2,1,0,2795512.96,8838037.21872,4.22,4.32261530894,3,1,0,1240292.76,9110305.18209,115,-0.00838387013426,2.76497695853,0.921658986175,4.34,0.0921204225352,252192.0,4.28,0.06,1.4,5232.44,5370.251,0.0365843768246
4021,600784.SH,-347.63,0.00935177430601,0.022776662139,1.5503875969,0.454640941951,0,0.663772819916,0.921658986175,4.29573153992,4.33394760303,0.0503928665974,0.0382160631044,-0.0243536069861,73,38,0,2863621.03,4051239.84585,20020410,4.22850757568,3,1,1,2415770.01,10957669.7068,4.31,4.36666666667,3,2,1,2926831.27,7650984.74775,4.41,4.34070934766,3,2,1,2800397.77,8841279.62283,4.31,4.35130765447,4,2,1,1245177.57,9114807.31113,116,0.00911014610164,2.28310502283,-1.82648401826,4.38,0.0860001760563,252192.0,4.34,0.04,0.92,4884.81,5116.242,0.0382160631044
4020,600784.SH,-645.21,-0.00399150322039,0.00824323233858,-0.687022900763,-0.312616705399,-1,-0.58956592528,-1.82648401826,4.29604772215,4.32872489487,0.0468497278216,0.0326771727184,-0.0283451102065,74,39,0,2867860.63,4051274.79386,20020411,4.22885614138,1,2,-1,2411530.41,10954757.0045,4.35,4.33666666667,1,3,-1,2922591.67,7649659.37797,4.41,4.32713956511,1,3,-1,2796158.17,8838780.09913,4.3,4.32565382723,1,3,-1,1240937.97,9107063.74948,117,-0.242830059292,2.55813953488,1.86046511628,4.3,0.0746408450704,252192.0,4.38,-0.08,-1.83,4239.6,4427.723,0.0326771727184
4019,600784.SH,7219.64,0.0083406867842,0.0433769154517,0.0,0.407200754659,1,0.628184488816,1.86046511628,4.3022664094,4.33661337258,0.0443491748938,0.0343469631827,-0.0200044234223,75,40,0,2879319.87,4051771.86034,20020412,4.23069048873,2,1,0,2400071.17,10954757.0045,4.26,4.33666666667,2,1,1,2934050.91,7654325.58914,4.38,4.34475971007,2,1,1,2807617.41,8845978.61595,4.25,4.35282691362,2,1,1,1252397.21,9128383.26576,118,0.0609042496277,2.96803652968,-2.05479452055,4.38,0.201747183099,252192.0,4.3,0.08,1.86,11459.24,11921.477,0.0343469631827
4018,600784.SH,-6881.56,-0.00601937958925,0.00252683923359,-0.691775557264,-0.420120741043,-1,-0.721679438032,-2.05479452055,4.30135778648,4.32944208449,0.0410961995174,0.0280842980116,-0.0260238030115,76,41,0,2883897.55,4051783.4274,20020415,4.23079739148,3,2,-1,2395493.49,10951590.2774,4.38,4.30666666667,1,2,0,2929473.23,7652402.41083,4.38,4.32650647338,1,2,0,2803039.73,8842674.99842,4.25,4.32141345681,1,2,-1,1247819.53,9118977.07398,119,-0.0533566241589,3.0303030303,0.4662004662,4.29,0.0805929577465,252192.0,4.38,-0.09,-2.05,4577.68,4709.749,0.0280842980116
4017,600784.SH,12289.39,-0.000605245615764,0.0508519416417,0.232198142415,-0.127173224575,1,-0.132056986942,0.4662004662,4.30199795045,4.32645099457,0.037767568439,0.0244530441253,-0.0266290486273,77,42,0,2900764.62,4052641.15066,20020416,4.2329488341,4,1,1,2412360.56,10955506.7797,4.29,4.31666666667,2,3,0,2912606.16,7650257.37115,4.38,4.32100431559,2,3,-1,2786172.66,8840447.58398,4.26,4.3157067284,2,1,0,1264686.6,9126840.50988,120,0.153124292023,2.78422273782,0.232018561485,4.31,0.296955457746,252192.0,4.29,0.02,0.47,16867.07,17477.973,0.0244530441253
4016,600784.SH,-5085.7,0.00160429635688,0.049610889315,-0.15444015444,-0.00774754751411,1,0.0497400757955,0.232018561485,4.3033314356,4.32545853387,0.0346394744052,0.0221270982699,-0.0250247522704,78,43,1,2912545.99,4053225.63491,20020417,4.23504883766,1,2,0,2400579.19,10953687.2631,4.3,4.31,3,4,0,2900824.79,7650166.09442,4.35,4.32066954372,3,1,1,2797954.03,8841033.59022,4.26,4.3178533642,3,2,1,1276467.97,9129574.0064,121,0.137099686218,2.08333333333,-3.00925925926,4.32,0.207418485915,252192.0,4.31,0.01,0.23,11781.37,12181.972,0.0221270982699
4015,600784.SH,-6917.29,-0.0149068148031,-0.00788931023344,-1.5467904099,-1.00809641039,-1,-1.4805199878,-3.00925925926,4.29493651444,4.30461875943,0.029648028521,0.00968224498418,-0.0399315670736,1,44,0,2907681.91,4053187.26067,20020418,4.23471472152,2,3,0,2395715.11,10946163.5508,4.27,4.24333333333,4,5,0,2895960.71,7645262.63284,4.35,4.27711302915,1,2,0,2793089.95,8833832.22256,4.19,4.2539266821,1,3,0,1271603.89,9114936.72862,122,-0.270328474602,3.81861575179,-1.67064439141,4.19,0.0856352112676,252192.0,4.32,-0.13,-3.01,4864.08,4931.739,0.00968224498418
4014,600784.SH,520.92,-0.0167250877637,-0.0487220002195,-3.29929300864,-1.224447644,0,-1.57415362452,-1.67064439141,4.28197825411,4.27621587336,0.0225659466663,-0.00576238075235,-0.0566566548373,2,45,0,2902296.91,4052924.8927,20020419,4.2326514838,3,4,0,2390330.11,10928396.8579,4.2,4.10333333333,5,6,0,2890575.71,7638668.98227,4.23,4.22474201943,2,3,0,2787704.95,8825355.40529,3.96,4.18696334105,2,4,0,1266218.89,9105940.30857,123,-0.351312654144,6.55339805825,-2.91262135922,4.12,0.0948063380282,252192.0,4.19,-0.07,-1.67,5385.0,5298.45,-0.00576238075235
4013,600784.SH,-2305.19,-0.0232406236971,-0.149182428154,-1.78716490658,-1.77322085309,0,-2.23268423702,-2.91262135922,4.26109097603,4.23372112361,0.0125787868495,-0.0273698524177,-0.0798972785344,3,46,0,2899217.1,4052465.43917,20020422,4.22633711155,4,5,0,2387250.3,10922892.7296,4.09,4.03,6,7,0,2887495.9,7633207.79896,4.11,4.14982801296,3,4,0,2784625.14,8818479.16205,3.98,4.09348167053,3,5,0,1263139.08,9096969.98818,124,-0.403007145816,3.25,-0.25,4.0,0.0542220070423,252192.0,4.12,-0.12,-2.91,3079.81,2972.825,-0.0273698524177
4012,600784.SH,-536.17,-0.0118841353965,-0.341772893691,-0.744416873449,-1.28381234481,0,-1.26398111503,-0.25,4.24101016299,4.19622556613,0.00110611010814,-0.0447845968573,-0.0917814139309,4,47,0,2896673.46,4051596.09196,20020423,4.2118926369,5,6,0,2384706.66,10920999.201,4.0,4.0,7,8,0,2884952.26,7629942.24252,4.05,4.09655200864,4,5,0,2782081.5,8815264.04912,3.96,4.04174083526,4,6,0,1260595.44,9096334.07818,125,-0.542185009964,2.25563909774,-2.50626566416,3.99,0.0447823943662,252192.0,4.0,-0.01,-0.25,2543.64,2438.888,-0.0447845968573
