,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
538,603648.SH,-22382.21,-0.306420689884,-0.161256606407,-4.3316631647,-2.16595335293,0,-2.98082012536,-3.95256916996,19.3358166482,20.0330406086,0.549023514041,0.697223960418,0.296400892754,3,9,0,5979096.66,13923097.1819,20180417,20.2568904051,3,5,0,1835835.46,7413450.8464,20.0,19.73,3,13,0,5492102.66,19641950.1454,20.67,20.3406453373,3,5,0,1498985.0,15582435.8718,19.08,20.0562075071,4,5,0,1236040.58,7010420.2475,42,0.206153912154,8.17901234568,-0.154320987654,19.44,5.20280549451,252252.0,20.24,-0.8,-3.95,142036.59,284634.195,0.697223960418
537,603648.SH,-13266.73,-0.221436121627,-0.125217102553,-2.99036999493,-1.52509965774,0,-1.61099127767,-0.154320987654,19.3413117113,19.9371882073,0.558394110432,0.595876495995,0.0749647711272,4,10,0,5850326.8,13906972.9931,20180418,20.2315253138,4,6,-1,1707065.6,7028381.32081,19.64,19.14,4,14,-1,5363332.8,19445563.276,19.69,20.0304302248,4,6,-1,1370215.14,15374988.7505,18.32,19.7331037536,5,6,-1,1107270.72,6990548.35552,43,0.167044068221,7.0582174137,3.40030911901,19.41,4.71684468864,252252.0,19.44,-0.03,-0.15,128769.86,249838.944,0.595876495995
536,603648.SH,15304.38,-0.068663877075,-0.0199734457253,3.30895158481,0.0658494346102,0,0.853632177269,3.40030911901,19.3952886216,19.9576207908,0.559181722188,0.562332169214,0.00630089405219,5,11,0,5706252.56,13904095.3341,20180419,20.2274843811,5,1,1,1851139.84,7505116.00559,19.28,19.7733333333,5,1,1,5507407.04,19455050.4832,20.13,20.0436201499,5,1,1,1514289.38,15497975.1577,19.12,19.9015518768,6,1,1,1251344.96,7480445.30761,44,0.141909661795,5.03238664674,-7.92227204783,20.07,5.27744468864,252252.0,19.41,0.66,3.4,144074.24,289569.159,0.562332169214
535,603648.SH,-33437.05,-0.256503568174,-0.00602384617961,-3.99527983817,-2.60036217377,0,-3.57145986802,-7.92227204783,19.3274894644,19.7302945153,0.527906387923,0.402805050862,-0.250202674122,6,12,0,5595615.37,13903428.8727,20180420,20.2262659086,1,2,0,1740502.65,7063089.47103,19.78,18.9833333333,1,2,0,5396769.85,19167353.7194,20.01,19.5224134333,1,2,0,1403652.19,15102838.8737,18.46,19.1907759384,1,2,-1,1140707.77,6603947.38982,45,-0.169559981734,8.38744588745,1.46103896104,18.48,4.05264432234,252252.0,20.07,-1.59,-7.92,110637.19,218051.447,0.402805050862
534,603648.SH,-44280.75,-0.122819534693,-0.165029661082,-2.65144863916,-1.31884894919,0,-1.14840572317,1.46103896104,19.2847124671,19.5794799745,0.481278611821,0.294767507414,-0.373022208815,7,13,0,5529258.93,13892478.0919,20180423,20.1928865705,2,3,-1,1674146.21,6887148.77849,18.81,18.48,2,3,-1,5330413.41,19079839.5982,18.81,19.2649422888,2,3,-1,1337295.75,15026634.7582,17.88,18.9703879692,2,1,0,1207064.21,6700896.73398,46,-0.378746666907,4.96,3.89333333333,18.75,2.43063882784,252252.0,18.48,0.27,1.46,66356.44,124747.015,0.294767507414
533,603648.SH,20422.81,0.0269718743423,-0.000226852706103,4.38311688312,0.372105468289,1,1.34317767151,3.89333333333,19.2991782102,19.564175363,0.438022320012,0.264997152776,-0.346050334472,8,14,0,5442479.68,13892458.4058,20180424,20.1928407624,3,1,0,1760925.46,7267512.37427,18.8,19.29,3,1,0,5417192.66,19112130.6317,19.77,19.3366281926,3,1,0,1424075.0,15143194.7091,18.62,19.2251939846,3,2,0,1293843.46,7038757.28064,47,-0.111472898468,5.90349075975,1.18069815195,19.48,3.17872710623,252252.0,18.75,0.73,3.89,86779.25,170841.692,0.264997152776
532,603648.SH,9402.74,0.056415372255,-0.0662844752696,1.07136685675,0.643634804925,-1,1.26086117984,1.18069815195,19.3296094539,19.5866099225,0.401817949735,0.257000468626,-0.289634962217,9,15,0,5346297.69,13886083.0331,20180425,20.1794560438,4,2,1,1857107.45,7370558.57057,19.29,19.4966666667,4,2,1,5513374.65,19174036.708,19.77,19.4610854617,4,2,1,1520256.99,15264466.8465,19.01,19.4675969923,4,3,1,1390025.45,7152319.17849,48,-0.405961258514,3.85591070523,-5.17503805175,19.71,3.52314981685,252252.0,19.48,0.23,1.18,96181.99,191419.372,0.257000468626
531,603648.SH,-28212.29,-0.0869714235824,-0.246548679599,-2.73551034365,-1.32073047899,-1,-1.99715710318,-5.17503805175,19.2822309759,19.4486699345,0.35474215151,0.16643895861,-0.3766063858,10,16,0,5278327.99,13869325.1933,20180426,20.1297038614,1,3,0,1789137.75,7184626.75317,19.37,18.9633333333,1,3,0,5445404.95,19084267.0536,19.58,19.2040569745,1,3,0,1452287.29,15128720.6774,18.62,19.0787984961,1,4,-1,1322055.75,6800573.39462,49,-0.433415363573,5.13643659711,1.65864098448,18.69,2.48973260073,252252.0,19.71,-1.02,-5.18,67969.7,132310.482,0.16643895861
530,603648.SH,-21654.53,-0.00167095572384,-0.0111707298387,-0.246088943575,-0.35419073991,1,-0.206508015076,1.65864098448,19.2613249776,19.3796437907,0.30745748382,0.118318813058,-0.378277341523,11,17,0,5232012.82,13868807.819,20180427,20.1274552266,2,4,0,1742822.58,7173229.10191,18.81,18.9166666667,2,4,0,5399089.78,19067862.6493,19.09,19.136037983,2,4,0,1405972.12,15119156.2236,18.66,19.0393992481,2,1,1,1368370.92,6877393.63379,50,-0.20028716472,2.26315789474,-4.26315789474,19.0,1.69652637363,252252.0,18.69,0.31,1.66,46315.17,89371.184,0.118318813058
529,603648.SH,13605.75,-0.0902080771272,-0.1019149206,-2.87224669604,-1.64791684991,1,-2.23063563353,-4.26315789474,19.1819675719,19.1966216691,0.248896806488,0.014654097163,-0.468485418651,12,18,0,5172091.9,13862700.9832,20180502,20.1069423466,3,5,0,1682901.66,7001121.43742,18.98,18.3733333333,3,5,0,5339168.86,18969117.9555,18.98,18.8206919887,3,5,0,1346051.2,14985494.4842,17.95,18.614699624,1,2,-1,1308450.0,6621941.29063,51,-0.298636596229,5.66245189665,1.37438152831,18.19,2.19490549451,252252.0,19.0,-0.81,-4.26,59920.92,112333.639,0.014654097163
528,603648.SH,-1960.83,-0.00461135278161,-0.00169710072688,-0.888969521045,-0.674243697457,1,-0.469251794458,1.37438152831,19.127007011,19.0802183354,0.189759710059,-0.0467886756569,-0.473096771432,13,19,0,5114131.81,13862602.6191,20180503,20.1066011115,4,6,0,1624941.57,6949596.68397,18.1,18.21,4,6,0,5281208.77,18930038.7301,18.65,18.6937946591,4,6,0,1288091.11,14958296.608,17.54,18.527349812,2,1,1,1366410.09,6701600.5677,52,-0.149144060898,6.01952277657,-2.44034707158,18.44,2.12308021978,252252.0,18.19,0.25,1.37,57960.09,107503.669,-0.0467886756569
527,603648.SH,-17098.13,-0.0389856956182,-0.0257748207638,-0.347794252242,-1.25495237312,1,-1.45015292924,-2.44034707158,19.0427842695,18.9124924376,0.125749401678,-0.130291831847,-0.51208246705,14,20,0,5073269.85,13861549.4094,20180504,20.1014186711,5,7,-1,1584079.61,6935385.12915,18.19,18.1466666667,5,7,-1,5240346.81,18878758.9165,18.51,18.4591964394,5,7,-1,1247229.15,14899040.517,17.94,18.258674906,1,2,-1,1325548.13,6601883.20328,53,-0.208500952517,3.16842690384,3.00166759311,17.99,1.49677509158,252252.0,18.44,-0.45,-2.44,40861.96,76017.272,-0.130291831847
526,603648.SH,9285.77,0.0690389407037,-0.0265719073205,1.23071271124,0.127855981941,1,0.743003244724,3.00166759311,19.0048002495,18.8536474472,0.0703689608846,-0.151152802289,-0.443043526347,15,21,0,5023122.12,13860216.8886,20180507,20.0960773408,6,1,0,1634227.34,6997102.5779,17.98,18.37,6,1,0,5290494.54,18885170.6037,18.6,18.4827976263,6,1,0,1297376.88,14936300.4431,17.98,18.394337453,2,1,0,1375695.86,6752410.01929,54,-0.223383562868,3.34592552617,3.45385860766,18.53,1.83691318681,252252.0,17.99,0.54,3.0,50147.73,94148.896,-0.151152802289
525,603648.SH,38982.96,0.146900873191,-0.121100442947,3.04844855743,1.23935489931,0,2.10842752281,3.45385860766,19.0170372681,18.9023170707,0.0333511292401,-0.114720197338,-0.296142653156,16,22,0,4933991.43,13849423.1225,20180508,20.0717409021,7,2,0,1723358.03,7268812.90125,18.56,18.93,7,2,0,5379625.23,18995635.1611,19.19,18.7118650842,7,2,0,1386507.57,15124226.043,18.43,18.7821687265,3,2,1,1464826.55,7060254.82015,55,0.148557524517,3.96452790819,-0.208659363589,19.17,3.26486043956,252252.0,18.53,0.64,3.45,89130.69,172322.528,-0.114720197338
524,603648.SH,-26764.35,0.10188538374,-0.0782195661606,0.633914421553,0.744865916074,0,0.925961422673,-0.208659363589,19.0254048778,18.9373452137,0.00906897056315,-0.0880596641447,-0.194257269416,17,23,0,4871625.09,13844544.8545,20180509,20.0560408734,8,3,0,1785724.37,7308347.8236,19.05,19.05,8,3,0,5441991.57,19042089.722,19.19,18.8512433895,8,3,0,1448873.91,15181974.8679,18.83,18.9560843633,1,3,-1,1402460.21,7047241.49934,56,0.0928854788857,1.88186095139,1.51594354417,19.13,2.28448131868,252252.0,19.17,-0.04,-0.21,62366.34,121251.269,-0.0880596641447
523,603648.SH,16776.27,0.110891956606,-0.0185430374844,0.979877515311,1.00569247838,0,1.22365892623,1.51594354417,19.0546341461,19.0115997962,-0.00135169353812,-0.0430343499432,-0.0833653128102,18,24,0,4792482.48,13843077.3101,20180510,20.0523218743,9,4,1,1864866.98,7385897.88764,19.29,19.2366666667,9,4,1,5521134.18,19121682.8496,19.44,19.0408289263,9,4,1,1528016.52,15278818.4291,18.85,19.1880421816,2,1,1,1481602.82,7167217.22804,57,0.00403701558686,3.03810504634,-3.86199794027,19.42,2.8989967033,252252.0,19.13,0.29,1.52,79142.61,155264.946,-0.0430343499432
522,603648.SH,-15926.61,-0.0218267719443,-0.00827094798759,-1.66348986311,-0.649182042331,-1,-1.34990890869,-3.86199794027,19.0261427279,18.9590459814,-0.0145007041324,-0.0670967465097,-0.105192084754,19,25,0,4729266.48,13842554.4539,20180511,20.0506633571,1,5,0,1801650.98,7280738.71245,19.45,18.9166666667,1,5,-1,5457918.18,19080644.1576,19.45,18.9172192842,1,5,-1,1464800.52,15193482.5875,18.63,18.9290210908,1,2,-1,1418386.82,6923077.16624,58,-0.183451972288,4.39207284413,1.44617032673,18.67,2.3156043956,252252.0,19.42,-0.75,-3.86,63216.0,122803.281,-0.0670967465097
521,603648.SH,-12700.45,0.0265596838695,-0.0756339849318,-0.511013215859,0.0401410578315,1,0.0290002032713,1.44617032673,19.0197617851,18.9561158304,-0.0243297542431,-0.0636459546855,-0.078632400885,20,26,0,4678750.93,13838733.7615,20180514,20.0354982414,2,6,-1,1751135.43,7254924.5988,18.46,18.82,2,1,0,5508433.73,19082671.9053,19.06,18.9248128561,2,1,0,1515316.07,15194947.5487,18.46,18.9345105454,2,1,0,1468902.37,6996131.25569,59,0.0721857032198,3.16789862724,0.844772967265,18.94,1.85038644689,252252.0,18.67,0.27,1.45,50515.55,96894.046,-0.0636459546855
520,603648.SH,1029.96,0.0416344075633,-0.0438274141812,0.974140984768,0.308566933084,-1,0.437004838854,0.844772967265,19.0257053566,18.9782518565,-0.0289545034083,-0.0474535000691,-0.0369979933216,21,27,0,4627205.42,13836474.6551,20180515,20.0267172006,3,1,0,1802680.94,7305137.19267,19.06,19.0033333333,3,2,0,5559979.24,19098577.1452,19.24,18.9832085708,3,2,0,1566861.58,15217473.186,18.67,19.0172552727,3,2,0,1520447.88,7039675.50912,60,0.0384915424775,2.98429319372,1.46596858639,19.1,1.88811391941,252252.0,18.94,0.16,0.84,51545.51,99776.673,-0.0474535000691
519,603648.SH,51137.35,0.0643009731136,-0.241082771055,1.50850727942,0.696741065953,-1,0.953725240828,1.46596858639,19.0519494042,19.0400592632,-0.0255416309343,-0.0118901410383,0.0273029797919,22,28,0,4524522.56,13811719.5867,20180516,19.9784362359,4,2,0,1905363.8,7460035.03445,18.95,19.29,4,3,0,5662662.1,19170120.5105,19.74,19.1154723805,4,3,0,1669544.44,15315404.4214,18.75,19.1986276364,4,3,0,1623130.74,7190205.35624,61,0.336078153696,5.10835913313,2.11558307534,19.38,3.76127692308,252252.0,19.1,0.28,1.47,102682.86,202319.775,-0.0118901410383
518,603648.SH,51932.91,0.091667537592,-0.0779926590837,3.40418178676,1.17623323848,0,1.54014228217,2.11558307534,19.1066198187,19.1554347612,-0.0106703162613,0.0488149424307,0.118970517384,23,29,0,4369906.79,13799660.6916,20180517,19.9628545222,5,3,1,2059979.57,7986375.22263,19.82,19.9466666667,5,4,0,5817277.87,19351984.7184,20.56,19.3403149203,5,4,1,1824160.21,15553534.7063,19.49,19.4943138182,5,4,1,1777746.51,7517307.86244,62,0.360254063654,5.40677109651,-1.71803941385,19.79,5.66358131868,252252.0,19.38,0.41,2.12,154615.77,315011.155,0.0488149424307
517,603648.SH,-68518.77,0.00801735263376,-0.258510029386,-2.55681818182,0.189043939418,-1,-0.113658317469,-1.71803941385,19.1320553877,19.2007524902,0.00520316749094,0.0686971024998,0.126987870018,24,30,-1,4283809.79,13777403.7536,20180518,19.9112485411,1,4,-1,1973882.57,7766240.84763,19.34,19.4366666667,6,5,0,5903374.87,19368260.8344,19.76,19.3768766136,1,5,-1,1738063.21,15543749.0661,19.1,19.4721569091,1,5,-1,1691649.51,7369389.82302,63,0.410299337991,3.39331619537,7.86632390746,19.45,3.15373626374,252252.0,19.79,-0.34,-1.72,86097.0,170439.011,0.0686971024998
516,603648.SH,123153.39,0.193555386037,0.802270243449,6.80843766078,2.7577946271,0,3.87179267801,7.86632390746,19.2689401738,19.4744828763,0.0452710744978,0.205542702525,0.320543256055,25,1,0,4493060.18,13945279.1149,20180521,20.0709905633,2,1,0,2183132.96,9190909.08344,19.93,20.76,7,6,0,6112625.26,19945330.4357,21.37,19.9112510757,2,1,0,1947313.6,16353923.194,19.93,20.2260784545,2,1,0,1900899.9,9015421.16852,64,0.527401588952,6.86367969495,0.47664442326,20.98,7.66484945055,252252.0,19.45,1.53,7.87,209250.39,443436.101,0.205542702525
515,603648.SH,-40250.98,0.116451436296,0.608336809188,0.449582530507,1.95659716852,0,2.11094193908,0.47664442326,19.4030927535,19.7214855107,0.0998954110418,0.318392757218,0.436994692352,26,2,0,4662059.59,14048087.6768,20180522,20.1930897868,3,2,1,2352132.37,9266888.26584,20.57,20.8533333333,8,7,1,6281624.67,20275994.2028,21.16,20.3008340505,3,2,1,2116313.01,16710671.1362,20.32,20.6530392273,3,2,1,2069899.31,9095973.79483,65,0.462019622284,3.98481973435,-4.12713472486,21.08,6.19045457875,252252.0,20.98,0.1,0.48,168999.41,357505.472,0.318392757218
514,603648.SH,-36591.41,-0.0627826694721,0.00384974231214,-1.31074168798,-0.149146664359,-1,-1.07257634675,-4.12713472486,19.4628636607,19.796641586,0.146671913902,0.333777925341,0.374212022879,27,3,0,4794467.59,14048597.4135,20180523,20.1938671687,1,3,-1,2219724.37,9093335.58042,20.81,20.58,1,8,-1,6149216.67,20256245.9913,21.34,20.2705560336,1,3,-1,1983905.01,16568653.4473,20.19,20.4315196136,1,3,-1,1937491.31,8549508.14019,66,0.236814909081,5.69025235032,3.31519049975,20.21,4.85010989011,252252.0,21.08,-0.87,-4.13,132408.0,281392.677,0.333777925341
513,603648.SH,-926.0,0.0238735363139,0.202757679836,0.955620343375,1.00218261624,1,1.09752087668,3.31519049975,19.5678367228,19.9633121112,0.196432608801,0.395475388398,0.398085559193,28,4,0,4925949.59,14075256.3987,20180524,20.2348117853,2,1,0,2351206.37,9218982.45441,20.43,20.7766666667,2,1,0,6280698.67,20388014.966,21.02,20.4737040224,2,1,0,2115387.01,16712957.6872,20.43,20.6557598068,2,1,0,2068973.31,8985396.01747,67,0.287228567579,2.82567049808,1.72413793103,20.88,4.81619047619,252252.0,20.21,0.67,3.32,131482.0,278605.264,0.395475388398
512,603648.SH,35708.24,0.0364622079874,0.758156523599,1.20327290229,1.24761006725,-1,1.41423070041,1.72413793103,19.6917006693,20.1597256326,0.250751079698,0.468024963289,0.434547767181,29,5,0,5093139.83,14202012.7699,20180525,20.3882233309,3,2,1,2518396.61,9420157.93973,20.75,21.0266666667,3,2,1,6447888.91,20596603.1926,21.33,20.729136015,3,2,1,2282577.25,16949403.2574,20.51,20.9478799034,3,2,1,2236163.55,9273655.05196,68,0.534248439041,3.86064030132,-3.15442561205,21.24,6.12418461538,252252.0,20.88,0.36,1.72,167190.24,358357.123,0.468024963289
511,603648.SH,-51946.55,-0.0900136754102,0.0644177974364,-1.06214331008,-0.255897487863,-1,-0.901952620388,-3.15442561205,19.756759879,20.222844766,0.29381784117,0.466084887055,0.344534091771,30,6,1,5208383.52,14209436.5145,20180528,20.4013569753,1,3,0,2403152.92,9297752.62537,21.37,20.8033333333,1,3,0,6332645.22,20567112.6218,21.53,20.6760906766,1,3,0,2167333.56,16845458.9093,20.31,20.7589399517,1,3,0,2120919.86,8910127.40459,69,0.328594038124,5.93096742829,-1.16674769081,20.57,4.22138058608,252252.0,21.24,-0.67,-3.15,115243.69,244857.885,0.466084887055
510,603648.SH,-17281.72,-0.110469715277,-0.0173231928216,-3.22063771831,-0.557956340407,0,-1.03314512375,-1.16674769081,19.7992221102,20.2393301866,0.323075888231,0.440108076478,0.234064376493,1,7,0,5110421.55,14207739.5004,20180529,20.3978228089,2,4,0,2305190.95,8982252.60982,20.23,20.1333333333,2,4,0,6234683.25,20512454.1195,20.39,20.5607271178,2,4,0,2069371.59,16744249.9777,19.68,20.5444699759,2,4,0,2022957.89,8795830.50231,70,0.250551120808,3.49237579931,-9.78848991638,20.33,3.58835054945,252252.0,20.57,-0.24,-1.17,97961.97,199853.209,0.440108076478
509,603648.SH,3452.8,-0.341395463171,-1.81386772846e-06,-6.35761589404,-3.60027331887,0,-5.36511766535,-9.78848991638,19.6911315835,19.9471255425,0.309659502397,0.255993959058,-0.107331086678,2,8,0,5009006.78,14207739.3165,20180530,20.3978224389,3,5,0,2203776.18,8337496.45618,19.7,18.8533333333,3,5,0,6133268.48,20147333.229,19.92,19.8204847452,3,5,0,1967956.82,16200147.8036,18.3,19.4422349879,3,5,-1,1921543.12,7803133.04879,71,-0.125715540973,8.83315158124,2.29007633588,18.34,3.71482673993,252252.0,20.33,-1.99,-9.79,101414.77,198104.936,0.255993959058
508,603648.SH,-22105.84,-0.160392965009,-6.4908892525e-05,-0.565770862801,-1.78348269279,0,-1.75451790483,2.29007633588,19.6221588736,19.7644908437,0.276193995936,0.142331970092,-0.267724051687,3,9,0,4929697.85,14207734.1686,20180531,20.3978091989,4,6,0,2124467.25,8292625.77443,18.65,18.7466666667,4,6,0,6053959.55,20005887.1249,19.12,19.4669898301,4,6,0,1888647.89,16060998.8659,18.36,19.101117494,4,1,1,2000852.05,7984756.55261,72,-0.120202064822,4.05117270789,-1.17270788913,18.76,2.90508901099,252252.0,18.34,0.42,2.29,79308.93,152719.207,0.142331970092
507,603648.SH,-16197.93,-0.119612453917,-0.00109156908725,-0.0533428165007,-1.58728500264,0,-1.46880802691,-1.17270788913,19.541998957,19.576107637,0.227776932735,0.0341086799332,-0.387336505604,4,10,0,4866586.85,14207665.2786,20180601,20.3975865427,5,7,0,2061356.25,8289259.25593,18.47,18.7366666667,5,7,0,5990848.55,19905711.9811,19.26,19.1579932201,5,7,0,1825536.89,15968300.9225,18.41,18.820558747,1,2,0,1937741.05,7910745.78502,73,-0.106526014278,4.58468176915,-2.69687162891,18.54,2.31175824176,252252.0,18.76,-0.22,-1.17,63111.0,120791.695,0.0341086799332
506,603648.SH,2298.85,-0.122636810622,-0.505976912321,-3.05995374489,-1.94521629907,0,-2.07368643374,-2.69687162891,19.430739775,19.3397833851,0.164030268207,-0.0909563899058,-0.509973316226,5,11,0,4801177.0,14174569.4047,20180604,20.2943794641,6,8,-1,1995946.4,8089108.14047,18.58,18.1633333333,6,8,0,5925438.7,19778475.6748,18.81,18.7853288134,6,8,-1,1760127.04,15832661.4039,17.64,18.4302793735,2,3,-1,1872331.2,7734343.8163,74,-0.478073157974,6.48558758315,4.10199556541,18.04,2.39596520147,252252.0,18.54,-0.5,-2.7,65409.85,121353.687,-0.0909563899058
505,603648.SH,1582.77,0.0413265440606,-0.097908863903,1.94531106625,-0.00945562968687,1,0.948766482108,4.10199556541,19.3825368287,19.2536628643,0.105449421686,-0.128873964396,-0.468646772165,6,12,-1,4734184.38,14168010.2334,20180605,20.2745094678,7,1,0,2062939.02,8219429.62552,18.08,18.5166666667,7,9,-1,5858446.08,19777842.2174,18.81,18.7835525423,7,1,0,1827119.66,15896221.7563,17.96,18.6051396867,3,1,0,1939323.82,8009147.24646,75,-0.318297091583,4.52609158679,10.0106496273,18.78,2.45394212454,252252.0,18.04,0.74,4.1,66992.62,126602.585,-0.128873964396
504,603648.SH,38889.82,0.288501606844,0.0302472941116,8.13681368137,3.32994775353,0,5.52229208663,10.0106496273,19.4771637303,19.4700224237,0.0829312760214,-0.007141306639,-0.180145165321,7,1,0,4840066.82,14171212.8907,20180606,20.2806419583,8,2,0,2168821.46,9080975.31193,18.75,20.0233333333,8,1,0,5964328.52,20130425.2106,20.66,19.4090350282,8,2,0,1933002.1,16480935.5169,18.75,19.6325698434,4,2,0,2045206.26,9069099.25498,76,0.0878410367896,9.24491771539,2.95256534366,20.66,3.87847765568,252252.0,18.78,1.88,10.01,105882.44,217193.2,-0.007141306639
503,603648.SH,235614.36,0.266616137838,0.0715531771049,7.27484601298,3.19604584347,0,4.17018803369,2.95256534366,19.609966417,19.7469420508,0.093740147586,0.136975633845,0.0864709725173,8,2,0,5181563.62,14195648.0717,20180607,20.2951534019,9,3,1,2510318.26,11565311.9459,21.06,21.48,9,2,0,6305825.32,21221864.6388,22.51,20.0293566854,9,3,0,2274498.9,17905041.3858,20.66,20.4512849217,5,3,1,2386703.06,10077390.8716,77,0.079372448196,8.69769628585,-3.05594734368,21.27,12.509040293,252252.0,20.66,0.61,2.95,341496.8,741843.351,0.136975633845
502,603648.SH,-172359.62,0.0779046936909,0.00391037449027,-4.46927374302,0.982962697918,0,0.412480386831,-3.05594734368,19.6847837194,19.8812586584,0.114287105862,0.196474938966,0.164375666208,9,3,0,5350700.8,14196309.4614,20180608,20.2959470184,1,4,-1,2341181.08,10809391.5883,20.73,20.52,10,3,0,6474962.5,21388120.1776,20.86,20.2262377903,10,4,0,2443636.08,17974807.1552,20.08,20.5356424608,1,4,-1,2217565.88,9560516.55569,78,-0.0415915665144,3.78273520854,1.30940834142,20.62,6.1955010989,252252.0,21.27,-0.65,-3.06,169137.18,353947.78,0.196474938966
501,603648.SH,-20482.13,0.0725899797044,0.0399807100493,0.795971410007,1.09389631524,-1,0.862786591246,1.30940834142,19.7740589994,20.036449634,0.143907811601,0.262390634557,0.236965645913,10,4,0,5499355.85,14202252.7958,20180611,20.3040614822,2,1,1,2489836.13,10927716.7581,20.53,20.6833333333,11,4,1,6623617.55,21550733.389,21.02,20.4474918602,11,5,1,2592291.13,18103064.7391,20.14,20.7128212304,2,1,1,2366220.93,9755166.71815,79,0.0722246087516,4.21254188607,-2.58496888463,20.89,5.44523992674,252252.0,20.62,0.27,1.31,148655.05,314371.04,0.262390634557
500,603648.SH,-26703.86,-0.0384711747694,0.00201302648762,-2.38517324738,-0.158930429977,-1,-0.875837304791,-2.58496888463,19.8167212958,20.0846881519,0.168719620494,0.267966856066,0.198494471143,11,5,0,5621307.04,14202498.2868,20180612,20.3044702083,1,2,-1,2367884.94,10636842.0422,20.66,20.19,1,5,-1,6501666.36,21531351.6339,20.71,20.4149945735,1,6,-1,2470339.94,17996255.3375,19.51,20.5314106152,1,2,-1,2244269.74,9439926.68656,80,0.034173767805,5.89680589681,1.86732186732,20.35,4.46707655678,252252.0,20.89,-0.54,-2.58,121951.19,251115.577,0.267966856066
499,603648.SH,73070.14,0.010906660144,0.207809543929,4.11094601288,0.514336697308,1,0.483623333319,1.86732186732,19.8843715702,20.1839668977,0.194894761905,0.299595327548,0.209401131287,12,6,0,5816328.37,14243025.5805,20180613,20.3466648352,2,1,1,2562906.27,11438564.2012,20.08,21.02,2,1,0,6696687.69,21631658.2607,22.39,20.5199963823,2,1,0,2665361.27,18090572.2032,19.94,20.6307053076,2,1,1,2439291.07,9804094.28066,81,0.406382651847,11.818620357,-0.0964785335263,20.73,7.14363846154,252252.0,20.35,0.38,1.87,195021.33,421326.639,0.299595327548
498,603648.SH,-77025.14,-0.0102474132769,0.145260037196,-2.87028227085,0.308647906412,-1,0.192176397298,-0.0964785335263,19.9455292316,20.2648950673,0.219788976656,0.319365835661,0.19915371801,13,7,0,5934324.56,14260165.7114,20180614,20.3762204081,1,2,-1,2444910.08,11099881.829,19.96,20.4166666667,3,2,0,6814683.88,21668077.5377,20.75,20.5833309215,3,2,0,2783357.46,18113248.2859,19.79,20.6703526538,1,2,-1,2321294.88,9792710.18129,82,0.356293233986,4.63544181555,2.80057943023,20.71,4.3222047619,252252.0,20.73,-0.02,-0.1,117996.19,245309.929,0.319365835661
497,603648.SH,104098.3,0.0531580946356,0.546515586065,3.88571428571,1.14440350002,1,1.49887947384,2.80057943023,20.0451196589,20.4226035185,0.251327953237,0.37748385956,0.252311812646,14,8,1,6156419.05,14381543.8118,20180615,20.4875796285,2,1,1,2667004.57,11962877.5616,20.76,21.21,4,3,1,7036778.37,21922243.2494,21.85,20.818887281,4,3,1,3005451.95,18446141.1582,20.49,20.9801763269,2,1,1,2543389.37,10414703.4415,83,0.464096096782,6.38797557539,-9.95772663222,21.29,8.13532930403,252252.0,20.71,0.58,2.8,222094.49,481008.387,0.37748385956
496,603648.SH,-97184.1,-0.255077650808,-0.223620437902,-7.77934936351,-2.64005028826,-1,-4.31401599943,-9.95772663222,19.9802959805,20.2298952849,0.250982223467,0.249599304385,-0.00276583816219,1,9,0,6031508.66,14353611.2957,20180619,20.4417652132,1,2,0,2542094.18,10991155.9986,19.78,19.56,1,4,0,6911867.98,21592473.5383,20.34,20.2692581874,1,4,0,2880541.56,17907275.7372,19.17,20.0750881635,1,2,0,2418478.98,9170879.92441,84,0.189670782308,6.10328638498,-0.678142931664,19.17,4.57547216117,252252.0,21.29,-2.12,-9.96,124910.39,250555.831,0.249599304385
495,603648.SH,-310.27,-0.180901646683,-0.0941187535793,-3.97068847989,-2.02154773169,0,-2.57804138897,-0.678142931664,19.9106444264,20.0468344718,0.228023787861,0.136190045438,-0.183667484845,2,10,0,5906908.54,14341884.0877,20180620,20.4225256786,2,3,0,2417494.06,10496407.7375,18.35,18.7833333333,2,5,0,6787267.86,21340588.4483,19.57,19.8595054582,2,5,0,2755941.44,17586051.4708,17.74,19.5575440817,2,3,0,2293878.86,9086383.23374,85,0.0726985226322,9.61134453782,-9.55882352941,19.04,4.56410695971,252252.0,19.17,-0.13,-0.68,124600.12,237487.878,0.136190045438
