,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
3628,600780.SH,-11106.82,-0.0028099550514,-0.00407367350738,0.342075256556,-0.0206772433066,1,0.0410940274036,-0.340136054422,2.88523649273,2.92628666642,0.0470539796723,0.0410501736893,-0.012007611966,4,5,0,4369933.87,6504892.32386,20031117,2.96382369271,4,2,1,2665188.33,11344079.0834,2.96,2.93333333333,1,2,0,4343931.95,8529245.76065,2.96,2.93121243855,4,2,1,3481596.51,9581153.06168,2.91,2.92879693377,1,3,0,461743.17,11493932.3184,42,-0.02435605934,1.70648464164,-2.04778156997,2.93,0.0577566695728,389980.0,2.94,-0.01,-0.34,6624.69,4540.206,0.0410501736893
3627,600780.SH,6949.31,-0.00964785048728,-0.146613009023,-1.59090909091,-0.696099194873,0,-1.00377279653,-2.04778156997,2.88410786364,2.91762717928,0.0443470468657,0.033519315639,-0.0216554624533,5,6,0,4356359.87,6502902.19887,20031118,2.95947834162,1,3,0,2651614.33,11322484.0834,2.91,2.88666666667,2,3,0,4330357.95,8519796.91018,2.94,2.91080829237,1,3,0,3468022.51,9567527.84974,2.85,2.89939846689,2,4,-1,448169.17,11466135.7314,43,-0.488161630106,3.13588850174,0.348432055749,2.87,0.118343504795,389980.0,2.93,-0.06,-2.05,13574.0,9173.92,0.033519315639
3626,600780.SH,3165.35,-0.00444412449573,-0.0801254925741,-0.577367205543,-0.352803405734,0,-0.334525714703,0.348432055749,2.88380357744,2.91183838247,0.041084598497,0.0280348050225,-0.026099586949,6,7,0,4339620.52,6501560.95021,20031119,2.95710704502,2,4,-1,2634874.98,11312819.3317,2.82,2.87,3,4,-1,4313618.6,8513891.21049,2.91,2.90053886158,2,4,-1,3451283.16,9561928.10671,2.82,2.88969923344,3,1,0,464908.52,11471968.2575,44,-0.416482390367,3.125,1.04166666667,2.88,0.145940278989,389980.0,2.87,0.01,0.35,16739.35,11251.379,0.0280348050225
3625,600780.SH,22875.8,0.00166263128325,-0.00952233326556,0.813008130081,0.108728514158,1,0.351260891127,1.04166666667,2.88574405319,2.91155555439,0.0380299790388,0.0258115012059,-0.0244369556658,7,8,0,4300005.37,6501183.72155,20031120,2.95682545943,3,1,0,2674490.13,11345026.7707,2.87,2.89333333333,4,1,1,4353233.75,8518198.50689,2.93,2.90369257439,3,1,1,3490898.31,9575843.35961,2.84,2.89984961672,4,2,1,504523.67,11513234.0388,45,-0.255468617928,3.09278350515,-1.03092783505,2.91,0.345380557977,389980.0,2.88,0.03,1.04,39615.15,26863.267,0.0258115012059
3624,600780.SH,-12416.97,-0.00219935327431,-0.000222893369891,0.576036866359,-0.271982125972,-1,-0.342252519015,-1.03092783505,2.88531856777,2.90670085372,0.0347004404213,0.0213822859512,-0.0266363089401,8,9,-1,4272807.19,6501177.65925,20031121,2.95681886886,4,2,0,2701688.31,11360693.9251,2.92,2.91,1,2,-1,4326035.57,8510801.08807,2.98,2.89579504959,1,2,-1,3463700.13,9566534.71399,2.87,2.88992480836,1,3,-1,477325.49,11485194.678,46,-0.109370228888,3.81944444444,3.47222222222,2.88,0.237124498692,389980.0,2.91,-0.03,-1.03,27198.18,18597.719,0.0213822859512
3623,600780.SH,7766.1,0.0121486254856,0.0243583740162,1.37457044674,0.969278430356,1,1.55843486617,3.47222222222,2.89233200719,2.91797764545,0.0328894799895,0.0256456382622,-0.0144876834545,9,1,0,4307771.47,6502029.33226,20031124,2.95753910186,5,3,0,2736652.59,11408754.7911,2.88,2.95,2,1,0,4360999.85,8544691.2105,2.99,2.92386336639,2,1,0,3498664.41,9621024.26701,2.88,2.93496240418,2,1,0,512289.77,11606598.428,47,0.17244931794,3.69127516779,0.671140939597,2.98,0.304832432432,389980.0,2.88,0.1,3.47,34964.28,24041.163,0.0256456382622
3622,600780.SH,9145.27,0.0103270037335,0.0176642828657,1.35593220339,0.867991239275,0,1.10798004988,0.671140939597,2.90030741407,2.93059646923,0.0323693950244,0.0302890551639,-0.00416067972096,10,2,0,4351881.02,6502808.49583,20031125,2.95806152993,6,4,1,2780762.14,11468564.3504,2.99,2.99,3,2,0,4405109.4,8582977.91347,3.02,2.94924224426,3,2,0,3542773.96,9669896.76842,2.95,2.96748120209,3,2,1,556399.32,11636202.1528,48,0.0621812944554,2.33333333333,-0.333333333333,3.0,0.384564516129,389980.0,2.98,0.02,0.67,44109.55,30804.662,0.0302890551639
3621,600780.SH,-15505.56,0.00482431111135,0.0673150453348,-0.222965440357,0.460657940376,-1,0.379426125664,-0.333333333333,2.90695130932,2.93973547396,0.0324523489482,0.0327841646434,0.000663631390397,11,3,1,4380485.01,6504733.97471,20031126,2.96005275039,1,5,0,2752158.15,11462186.6492,2.99,2.98333333333,4,3,1,4433713.39,8596154.56859,3.01,2.96282816284,4,3,1,3571377.95,9680749.86952,2.95,2.97874060105,1,3,0,527795.33,11626667.4895,49,0.296353300622,2.00668896321,-2.00668896321,2.99,0.249380906713,389980.0,3.0,-0.01,-0.33,28603.99,19971.193,0.0327841646434
3620,600780.SH,-11275.99,-0.00526084731155,-0.0166438527632,-0.782122905028,-0.369333634819,-1,-0.818141079959,-2.00668896321,2.90865861974,2.93823770874,0.031877696958,0.0295790889974,-0.00459721592115,1,4,-1,4363157.01,6504445.57003,20031127,2.95956008357,2,6,-1,2734830.15,11448634.0235,3.0,2.96,1,4,-1,4416385.39,8589754.75537,3.02,2.95188544189,1,4,-1,3554049.95,9666573.12089,2.93,2.95437030052,2,4,-1,510467.33,11591895.5831,50,0.0910619678622,3.07167235495,2.38907849829,2.93,0.151072362685,389980.0,2.99,-0.06,-2.01,17328.0,12055.971,0.0295790889974
3619,600780.SH,8380.14,0.00529682365777,0.0384697376121,0.563063063063,0.543320069524,1,0.772240694902,2.38907849829,2.91542464791,2.9477395997,0.0319651479251,0.0323149517934,0.000699607736616,2,1,0,4388865.15,6505434.55543,20031128,2.96069861857,3,1,0,2760538.29,11463109.3275,2.92,2.97666666667,2,1,0,4442093.53,8603722.50378,3.01,2.96792362793,2,1,0,3579758.09,9686425.99279,2.92,2.97718515026,3,1,0,536175.47,11653314.3476,51,0.158146924983,3.0,2.33333333333,3.0,0.224133740192,389980.0,2.93,0.07,2.39,25708.14,17928.878,0.0323149517934
3618,600780.SH,19846.39,0.011634904489,0.243734589519,2.3516237402,1.14643978829,0,1.55876851882,2.33333333333,2.92687467399,2.96654889206,0.0335069619533,0.0396742180661,0.0123345122256,3,2,0,4434419.68,6516537.7701,20031201,2.9679148652,4,2,0,2806092.82,11570236.4417,3.01,3.04666666667,3,2,0,4487648.06,8655948.02951,3.07,3.00194908529,3,2,0,3625312.62,9757434.96004,3.0,3.02359257513,4,2,1,581730.0,11759608.2509,52,0.308597370427,2.28013029316,-0.977198697068,3.07,0.397162423714,389980.0,3.0,0.07,2.33,45554.53,32456.875,0.0396742180661
3617,600780.SH,-8152.53,0.00220592423397,0.239157122759,0.437636761488,0.422513436354,0,0.271323342376,-0.977198697068,2.93525432777,2.97784906251,0.0353245165107,0.0425947347405,0.0145404364596,4,3,0,4471821.68,6525482.72481,20031202,2.97501284499,5,3,0,2843494.82,11586604.9319,3.07,3.06,4,3,0,4525050.06,8671750.87706,3.1,3.01463272352,4,3,0,3662714.62,9767582.99569,3.04,3.03179628757,1,3,-1,544328.0,11723059.0653,53,0.404527236875,1.97368421053,1.31578947368,3.04,0.326085440279,389980.0,3.07,-0.03,-0.98,37402.0,26844.1,0.0425947347405
3616,600780.SH,22944.82,0.00508171622493,0.397732338922,0.544662309368,0.722777670014,-1,0.794969514152,1.31578947368,2.94597622941,2.99356459135,0.0377772855963,0.0475883619386,0.0196221526845,5,4,0,4532168.5,6549484.60667,20031203,2.98684543316,6,4,1,2903841.64,11619473.5702,3.04,3.07666666667,5,4,1,4585396.88,8715368.21101,3.13,3.03642181568,5,4,1,3723061.44,9815556.87787,3.02,3.05589814378,2,1,1,604674.82,11802462.7758,54,0.441520425403,3.57142857143,-1.62337662338,3.08,0.526127462947,389980.0,3.04,0.04,1.32,60346.82,43418.668,0.0475883619386
3615,600780.SH,-32109.91,-0.00491408737244,0.0754529680523,-1.08342361863,-0.0704976237678,-1,-0.423740297682,-1.62337662338,2.95220021242,2.99917003884,0.0396157937603,0.0469698264164,0.0147080653121,6,5,0,4560405.41,6551615.16534,20031204,2.98909909669,1,5,0,2875604.73,11588881.035,3.07,3.04333333333,1,5,0,4557159.97,8713377.57595,3.09,3.03428121046,1,5,0,3694824.53,9803591.76122,3.01,3.04294907189,1,2,0,576437.91,11756623.6362,55,0.260633664281,2.6402640264,-0.3300330033,3.03,0.246180557977,389980.0,3.08,-0.05,-1.62,28236.91,20146.855,0.0469698264164
3614,600780.SH,842.66,-0.00584976838674,0.071184795837,-0.766703176342,-0.156887353376,0,-0.37708603314,-0.3300330033,2.95722241891,3.00237464825,0.040723080876,0.0451522293386,0.00885829692532,7,6,0,4589484.98,6553685.1886,20031205,2.99122688078,2,6,-1,2846525.16,11566585.6363,3.05,3.02,2,6,-1,4528080.4,8708815.35918,3.05,3.02952080697,2,6,-1,3665744.96,9792626.26152,2.99,3.03147453595,2,3,-1,547358.34,11747026.4184,56,0.317814641807,1.98675496689,1.65562913907,3.02,0.253527201395,389980.0,3.03,-0.01,-0.33,29079.57,20512.825,0.0451522293386
3613,600780.SH,22534.58,0.00150834921335,0.114539732786,1.76600441501,0.445386092488,1,0.635424503777,1.65562913907,2.9655763138,3.01277854852,0.0420189116433,0.0472022347127,0.0103666461387,8,7,0,4641099.13,6559597.05955,20031208,2.99465302406,3,1,0,2898139.31,11657736.4531,3.04,3.07333333333,3,1,0,4579694.55,8731803.58376,3.12,3.04301387131,3,1,0,3717359.11,9825423.15718,3.03,3.05073726797,3,1,0,598972.49,11832480.3091,57,0.226930997452,2.93159609121,2.93159609121,3.07,0.449992589364,389980.0,3.02,0.05,1.66,51614.15,37233.638,0.0472022347127
3612,600780.SH,27578.66,0.0111229900384,0.413607888547,1.73535791757,1.28147218113,-1,1.79075945304,2.93159609121,2.97997806834,3.03542800259,0.0447051161655,0.055449934254,0.021489636177,9,8,0,4720291.94,6592351.83048,20031209,3.0070391452,4,2,0,2977332.12,11795164.323,3.06,3.12666666667,4,2,0,4658887.36,8833286.96672,3.16,3.08200924754,4,2,0,3796551.92,9967238.4303,3.06,3.10536863399,4,2,0,678165.3,12064641.6413,58,0.336863151836,3.16455696203,1.89873417722,3.16,0.690434263296,389980.0,3.07,0.09,2.93,79192.81,57968.422,0.055449934254
3611,600780.SH,51427.04,0.0126881360665,0.778504029256,2.55863539446,1.49243281871,0,1.84569659072,1.89873417722,2.99775747068,3.0638236945,0.0489773376959,0.0660662238176,0.0341777722435,10,9,0,4850911.79,6694039.91,20031210,3.03044906611,5,3,0,3107951.97,12129372.8944,3.17,3.20666666667,5,3,0,4789507.21,9028228.31764,3.24,3.12800616503,5,3,0,3927171.77,10208323.0421,3.16,3.16268431699,5,3,0,808785.15,12312654.0148,59,0.434491978044,2.48447204969,0.310559006211,3.22,1.13879555362,389980.0,3.16,0.06,1.9,130619.85,97875.048,0.0660662238176
3610,600780.SH,-70316.07,0.00654434177802,1.31191030446,0.727650727651,1.08688868234,0,1.06421754845,0.310559006211,3.014960621,3.08938927996,0.0540676019486,0.0744286589593,0.0407221140215,11,10,0,4911215.57,6773153.06038,20031211,3.07020583968,6,4,1,3168255.75,12173252.9838,3.21,3.23,6,4,0,4849810.99,9093771.81362,3.26,3.16200411002,6,4,0,3987475.55,10272499.383,3.2,3.1963421585,6,4,1,869088.93,12331381.8967,60,0.628221079092,1.85758513932,-0.30959752322,3.23,0.525752223191,389980.0,3.22,0.01,0.31,60303.78,45492.969,0.0744286589593
3609,600780.SH,-26580.61,-0.000295055154706,0.727198169825,-0.515995872033,0.611383244753,-1,0.370076799202,-0.30959752322,3.03014872315,3.10948323689,0.0591209843069,0.0793345137403,0.0404270588668,12,11,0,4944938.74,6797676.48789,20031212,3.09253232036,1,5,0,3134532.58,12155851.9673,3.23,3.21333333333,7,5,0,4883534.16,9114389.59472,3.23,3.18133607335,7,5,1,4021198.72,10284979.5458,3.19,3.20817107925,1,5,0,835365.76,12320941.2868,61,0.52648808204,1.24223602484,-0.621118012422,3.22,0.294011944202,389980.0,3.23,-0.01,-0.31,33723.17,25313.157,0.0793345137403
3608,600780.SH,-12154.47,-0.0059348840933,0.281196970774,-0.311203319502,0.195556481342,0,-0.127347935108,-0.621118012422,3.04273029921,3.12340889275,0.0634325061536,0.0806785935404,0.0344921747735,13,12,0,4966507.44,6803741.54099,20031215,3.10122842756,2,6,0,3112963.88,12149139.7162,3.22,3.20333333333,8,6,0,4905102.86,9118607.4938,3.23,3.18755738223,1,6,-1,3999630.02,10282232.8164,3.18,3.20408553962,2,6,-1,813797.06,12307544.5788,62,0.355028793093,1.5625,0.3125,3.2,0.188044463819,389980.0,3.22,-0.02,-0.62,21568.7,16134.722,0.0806785935404
3607,600780.SH,39660.7,-0.00540825799357,0.465755062953,-0.728407908429,0.234689817084,0,0.0922956066982,0.3125,3.05512064742,3.13673060156,0.0670679957511,0.0816099541411,0.0290839167799,14,13,0,5027736.84,6832259.44404,20031216,3.11567255598,3,7,-1,3051734.48,12104539.737,3.17,3.18,9,7,1,4966332.26,9132977.41049,3.21,3.19503825482,2,1,1,4060859.42,10287884.0211,3.12,3.20704276981,3,1,1,875026.46,12326678.7663,63,0.489938591087,2.80373831776,-0.934579439252,3.21,0.533822144725,389980.0,3.2,0.01,0.31,61229.4,45303.501,0.0816099541411
3606,600780.SH,-19762.4,-0.00996637037078,0.131636277339,0.41928721174,-0.156891755497,0,-0.421615359587,-0.934579439252,3.06437096983,3.14338743209,0.0694576890523,0.0790164622568,0.0191175464092,15,14,0,5069203.84,6837718.00556,20031217,3.11977391134,4,1,0,3093201.48,12121926.3199,3.2,3.19333333333,1,8,-1,4924865.26,9126471.58006,3.23,3.19002550321,1,2,-1,4019392.42,10270400.8969,3.17,3.19352138491,1,2,-1,833559.46,12287924.5607,64,0.301097841475,1.88679245283,1.57232704403,3.18,0.361525719268,389980.0,3.21,-0.03,-0.93,41467.0,31101.581,0.0790164622568
3605,600780.SH,3151.11,-0.00213359984454,0.645556177521,0.417536534447,0.41770300108,0,0.571134661355,1.57232704403,3.07663978688,3.15671244254,0.0715806823728,0.0800726556551,0.0169839465646,16,15,0,5113821.95,6866521.5021,20031218,3.13991380455,5,2,0,3137819.59,12140556.0109,3.17,3.20666666667,2,1,0,4969483.37,9145108.69851,3.23,3.20335033548,2,1,0,4064010.53,10295883.8461,3.16,3.21176069245,2,1,0,878177.57,12358078.8217,65,0.596323638633,2.16718266254,2.47678018576,3.23,0.388998343505,389980.0,3.18,0.05,1.57,44618.11,33379.05,0.0800726556551
3604,600780.SH,69957.43,0.00667802578412,1.33757834643,2.80665280665,1.10977209645,1,1.52936842053,2.47678018576,3.09392572859,3.18029514369,0.0745384289164,0.0863694150908,0.0236619723487,17,16,0,5228397.49,7019775.26343,20031219,3.1819126117,6,3,0,3252395.13,12462129.7718,3.24,3.29666666667,3,2,0,5084058.91,9272261.43574,3.35,3.23890022365,3,2,0,4178586.07,10471112.0587,3.23,3.26088034623,3,2,0,992753.11,12641857.2489,66,0.713547610946,3.6253776435,6.04229607251,3.31,0.998914908457,389980.0,3.23,0.08,2.48,114575.54,88198.995,0.0863694150908
3603,600780.SH,27621.81,0.027113217767,3.00321111478,4.6511627907,2.79003939228,0,3.81982206219,6.04229607251,3.124746045,3.23101896773,0.0808853276809,0.106272922739,0.0507751901158,18,17,0,5370594.84,7446823.92544,20031222,3.27747216491,7,4,0,3394592.48,13123512.7951,3.32,3.45,4,3,0,5226256.26,9668997.64372,3.52,3.32926681577,4,3,0,4320783.42,11014280.6334,3.32,3.38544017311,4,3,0,1134950.46,13501055.7383,67,0.785722504916,5.69800569801,1.9943019943,3.51,1.23973278117,389980.0,3.31,0.2,6.04,142197.35,114895.452,0.106272922739
3602,600780.SH,-37782.14,0.021791961007,2.61700250641,3.09178743961,2.51039441122,0,2.87347902987,1.9943019943,3.15846856018,3.28470835731,0.0899562215712,0.126239797133,0.0725671511228,19,18,0,5475010.05,7720078.79172,20031223,3.36324369362,8,5,0,3499007.69,13446342.4298,3.53,3.55666666667,5,4,0,5330671.47,9931121.00335,3.6,3.41284454384,5,4,0,4425198.63,11314315.5498,3.49,3.48272008656,5,4,0,1239365.67,13709291.1999,68,0.773530217568,3.07262569832,2.23463687151,3.58,0.910333129904,389980.0,3.51,0.07,1.99,104415.21,86745.476,0.126239797133
3601,600780.SH,-34389.37,0.0184252878143,2.52687281282,1.96813495783,2.41397318259,0,2.54513582828,2.23463687151,3.1956190372,3.34244553311,0.101330276438,0.146826495907,0.0909924389371,20,19,0,5545035.89,7897025.18301,20031224,3.44822858414,9,6,0,3569033.53,13584162.7335,3.59,3.62666666667,6,5,0,5400697.31,10100161.5032,3.67,3.4952296959,6,5,0,4495224.47,11492540.8241,3.55,3.57136004328,6,5,0,1309391.51,13865773.5239,69,0.778055958852,3.27868852459,2.18579234973,3.66,0.61051299041,389980.0,3.58,0.08,2.23,70025.84,59083.031,0.146826495907
3600,600780.SH,49924.64,0.0151418480727,2.54421575289,2.57352941176,2.33432731084,0,2.36100469678,2.18579234973,3.23594355297,3.40360775879,0.114597062315,0.167664205819,0.10613428701,21,20,0,5664986.37,8202205.08379,20031225,3.53595895897,10,7,0,3688984.01,13892858.8217,3.71,3.72,7,6,0,5520647.79,10380165.1846,3.78,3.57681979726,7,6,0,4615174.95,11775744.4707,3.64,3.65568002164,7,6,0,1429341.99,14127960.3654,70,0.800331619147,3.74331550802,0.534759358289,3.74,1.04577576286,389980.0,3.66,0.08,2.19,119950.48,104688.047,0.167664205819
3599,600780.SH,-32010.09,0.00439006978972,2.05251774281,0.537634408602,1.70710494348,-1,1.42682042388,0.534759358289,3.27476254904,3.45843733436,0.128412606915,0.183674785314,0.110524356799,22,21,0,5752926.76,8382704.29458,20031226,3.60853514399,11,8,1,3776924.4,13940138.6013,3.74,3.74,8,7,0,5608588.18,10530288.6591,3.79,3.63787986484,8,7,1,4703115.34,11901219.6153,3.67,3.70784001082,8,7,1,1517282.38,14174987.3119,71,0.83545508087,3.1914893617,-3.1914893617,3.76,0.76669912816,389980.0,3.74,0.02,0.53,87940.39,76701.975,0.183674785314
3598,600780.SH,-41662.47,-0.020699924489,0.168044397942,-1.87165775401,0.0194264721569,-1,-0.91481847412,-3.1914893617,3.30181717504,3.48637005215,0.139640660953,0.184552877109,0.0898244323105,23,22,0,5799204.68,8390481.03978,20031229,3.61459908514,1,9,-1,3730646.48,13853522.1735,3.72,3.67,9,8,0,5654866.1,10531187.6758,3.74,3.63858657656,1,8,-1,4656837.42,11858883.7191,3.63,3.67392000541,1,8,-1,1471004.46,14027291.8226,72,0.615812661333,3.02197802198,1.92307692308,3.64,0.403469224063,389980.0,3.76,-0.12,-3.19,46277.92,40017.346,0.184552877109
3597,600780.SH,1873.45,-0.0112947383823,0.546118213363,0.63578564941,0.654223115995,0,0.491028581693,1.92307692308,3.33205293985,3.52077465951,0.149456872694,0.188721719658,0.0785296939282,24,23,0,5847356.05,8416777.37994,20031230,3.63433906909,2,1,0,3778797.85,13884136.1235,3.63,3.69333333333,10,9,0,5703017.47,10562689.4152,3.75,3.66239105104,2,1,0,4704988.79,11882527.418,3.62,3.6919600027,2,1,1,1519155.83,14119890.611,73,0.642610504581,3.50404312668,0.0,3.71,0.419802702703,389980.0,3.64,0.07,1.92,48151.37,41719.857,0.188721719658
3596,600780.SH,-13355.47,-0.0139211190816,0.512042781801,0.72202166065,0.43331390427,0,0.244314636154,0.0,3.36004901838,3.54988625036,0.15753294455,0.189837231974,0.0646085748466,25,24,0,5882151.95,8434594.36937,20031231,3.65294843996,3,2,0,3813593.75,13909259.517,3.73,3.72,11,10,0,5737813.37,10577766.9624,3.78,3.67826070069,3,2,0,4739784.69,11891028.5657,3.67,3.70098000135,1,2,0,1484359.93,14119890.611,74,0.71190042197,2.96495956873,6.73854447439,3.71,0.303364428945,389980.0,3.71,0.0,0.0,34795.9,30324.61,0.189837231974
3595,600780.SH,74060.38,0.0169240603412,2.34532385552,4.39068100358,2.55319313693,1,3.4993433976,6.73854447439,3.40448983183,3.61298067338,0.167724523949,0.208490841543,0.0815326351878,26,25,0,5991008.23,8689897.59968,20040102,3.73862191115,4,3,0,3922450.03,14387212.7178,3.71,3.88333333333,12,11,0,5846669.65,10855698.0694,3.98,3.77217380046,4,3,0,4848640.97,12271954.0704,3.71,3.83049000068,2,3,0,1593216.21,14853423.4951,75,0.766376764308,6.81818181818,2.52525252525,3.96,0.949052136007,389980.0,3.71,0.25,6.74,108856.28,97806.84,0.208490841543
3594,600780.SH,1163.63,0.0160389055109,2.40072738362,4.54935622318,2.54341585482,0,2.99583081124,2.52525252525,3.45304614059,3.68175287747,0.179920966536,0.228706736885,0.0975715406988,27,26,0,6101028.14,8954025.41036,20040105,3.82837603114,5,4,1,4032469.94,14887732.48,3.96,4.06,13,12,0,5956689.56,11135524.4529,4.16,3.86811586698,5,4,0,4958660.88,12601555.1066,3.96,3.94524500034,3,4,1,1703236.12,15131251.5507,76,0.766790509385,4.92610837438,-0.246305418719,4.06,0.959197122929,389980.0,3.96,0.1,2.53,110019.91,104487.77,0.228706736885
3593,600780.SH,-26448.64,0.000381050363863,1.32163837312,-0.492610837438,1.56737922096,-1,1.32761082839,-0.246305418719,3.49726494499,3.73840628094,0.192165040419,0.24114133595,0.0979525910626,28,27,0,6184599.41,9064476.40768,20040106,3.87897331783,1,5,-1,3948898.67,14846564.3667,4.09,4.04,14,13,0,6040260.83,11266512.3249,4.1,3.92874391132,6,5,0,5042232.15,12712505.2296,3.97,3.99762250017,1,5,-1,1619664.85,15110667.4941,77,0.68130440345,3.20987654321,4.1975308642,4.05,0.728607410636,389980.0,4.06,-0.01,-0.25,83571.27,78245.951,0.24114133595
3592,600780.SH,13128.9,0.0132981400166,2.15687542231,2.72277227723,2.47115528744,-1,2.78137192571,4.1975308642,3.55080087499,3.81249762233,0.206071381804,0.261696747343,0.111250731079,29,28,0,6281299.58,9273046.62769,20040107,3.96263793996,2,1,0,4045598.84,15109856.9088,4.05,4.15,15,14,0,6136961.0,11505473.4613,4.23,4.02582927421,7,6,0,5138932.32,12981464.3676,4.0,4.10881125008,2,1,0,1716365.02,15516569.4422,78,0.710834953008,5.45023696682,1.18483412322,4.22,0.843070357454,389980.0,4.05,0.17,4.2,96700.17,93395.163,0.261696747343
3591,600780.SH,-7264.73,0.0051274088554,1.84258323689,5.5421686747,2.02170127906,0,1.96150102919,1.18483412322,3.60407488425,3.88288260351,0.220618649296,0.278807719263,0.116378139935,30,29,0,6370735.02,9437838.87021,20040108,4.03565284238,3,2,1,4135034.28,15605523.2027,4.34,4.38,16,15,1,6226396.44,11686285.2048,4.64,4.10721951614,8,7,1,5228367.76,13156892.0753,4.23,4.18940562504,3,2,1,1805800.46,15622535.6033,79,0.697478221278,9.6018735363,-4.21545667447,4.27,0.779733565824,389980.0,4.22,0.05,1.18,89435.44,90312.312,0.278807719263
3590,600780.SH,-17383.78,-0.0298840090658,0.121433891619,-4.41400304414,-0.13974998636,-1,-1.18639293899,-4.21545667447,3.64006933727,3.91474681836,0.231430415654,0.274677481089,0.0864941308688,31,30,0,6442786.68,9446588.38368,20040109,4.04055349268,1,3,0,4062982.62,15287486.9562,4.27,4.18666666667,1,16,-1,6154344.78,11676215.9863,4.4,4.10147967743,1,8,-1,5156316.1,13071410.4946,4.07,4.13970281252,1,3,-1,1733748.8,15318804.9523,80,0.381736538556,8.0684596577,2.20048899756,4.09,0.62817489102,389980.0,4.27,-0.18,-4.22,72051.66,71543.735,0.274677481089
3589,600780.SH,1810.85,-0.0159975175574,0.360916673109,-1.35350318471,0.63814630124,0,0.486715946819,2.20048899756,3.68006420117,3.95555500015,0.240242492318,0.275490798974,0.0704966133114,32,31,0,6516649.19,9473246.59506,20040112,4.05513652392,2,4,-1,3989120.11,15187513.8136,4.07,4.13,2,1,0,6228207.29,11723351.0738,4.19,4.12765311828,2,1,0,5230178.61,13107360.5561,4.02,4.15985140626,2,1,0,1807611.31,15481338.5929,81,0.420712452606,4.06698564593,7.41626794258,4.18,0.643962598082,389980.0,4.09,0.09,2.2,73862.51,70842.414,0.275490798974
3588,600780.SH,161815.73,0.0214639786371,2.61831057254,7.99031476998,2.92617355296,1,3.96827388164,7.41626794258,3.74005944553,4.03777730782,0.251737566312,0.297717862286,0.0919605919484,33,32,0,6752327.43,10090325.4226,20040113,4.16131259226,3,1,0,4224798.35,17070657.1357,4.54,4.46,3,2,0,6463885.53,12412986.5067,4.57,4.24843541219,3,2,0,5465856.85,14042596.3603,4.32,4.32492570313,3,2,0,2043289.55,17229191.5689,82,0.708835987192,5.56792873051,1.78173719376,4.49,2.05473618134,389980.0,4.18,0.31,7.42,235678.24,244681.929,0.297717862286
3587,600780.SH,-116914.6,0.0142532193274,2.39016710079,0.971599402093,2.52300401294,-1,2.83327753691,1.78173719376,3.80153652364,4.119657722,0.265014292721,0.318121198359,0.106213811276,34,33,0,6871091.07,10374190.3677,20040114,4.2607749168,4,2,0,4343561.99,17186047.8173,4.49,4.50333333333,4,3,0,6582649.17,12712627.647,4.57,4.35562360813,4,3,0,5584620.49,14379086.7138,4.37,4.44746285157,4,3,1,2162053.19,17440797.1636,83,0.707486990975,4.37636761488,-1.09409190372,4.57,1.03542842197,389980.0,4.49,0.08,1.78,118763.64,124890.339,0.318121198359
3586,600780.SH,-42147.69,-0.00784819757512,1.27783499225,0.962250185048,1.25796293606,-1,0.815489087327,-1.09409190372,3.85475604041,4.18124884169,0.277309994434,0.326492801284,0.0983656137007,35,34,0,6947707.02,10472092.9095,20040115,4.31522058963,5,3,1,4420177.94,17259771.5294,4.55,4.54666666667,5,4,0,6659265.12,12809007.6725,4.63,4.41041573875,5,4,0,5661236.44,14441566.1849,4.49,4.48373142578,1,4,0,2085437.24,17356972.273,84,0.648369347445,3.09734513274,-0.663716814159,4.52,0.667968177855,389980.0,4.57,-0.05,-1.09,76615.95,81598.712,0.326492801284
3585,600780.SH,6586.94,-0.0189610106068,0.578371799968,-1.90615835777,0.601487221486,0,0.0699035426317,-0.663716814159,3.90181114853,4.22874901989,0.28723556982,0.326937871367,0.0794046030938,36,35,0,7030909.91,10520215.1148,20040116,4.34017860863,1,4,0,4336975.05,17101173.6452,4.53,4.46,6,5,1,6742468.01,12859053.1476,4.55,4.43694382583,6,5,1,5744439.33,14447382.3617,4.34,4.48686571289,2,5,0,2002234.35,17301749.1159,85,0.512681330155,4.67706013363,-1.33630289532,4.49,0.725395727986,389980.0,4.52,-0.03,-0.66,83202.89,86613.908,0.326937871367
