,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
581,603138.SH,2338.91,-0.031486108182,-1.90786532204,-2.89396337328,-2.97901209732,-1,-3.38368537122,-5.67184334909,16.9932182049,16.0014580494,-0.544738161512,-0.991760155506,-0.894043987987,17,20,0,-1596625.41,3370595.58883,20180206,17.7357974176,1,2,-1,710678.19,3177216.64938,14.3,14.3166666667,7,8,0,1124556.01,4581244.86772,15.07,14.8840225028,7,8,0,762103.77,3844022.7859,13.91,14.4770122447,1,2,-1,759573.17,2083308.44296,56,-0.613838237263,8.30350751611,3.2927702219,13.97,4.32754375,95808.0,14.81,-0.84,-5.67,20772.21,71891.111,-0.991760155506
580,603138.SH,2592.29,0.0957771789533,-1.7438647863,0.0,-1.01680062787,1,-0.162368601581,3.2927702219,16.8033501897,15.7596952726,-0.644521512642,-1.04365491716,-0.798266809034,18,21,0,-1619989.91,3329851.06003,20180207,17.4265090919,2,1,0,687313.69,3177216.64938,14.7,14.3166666667,8,9,-1,1101191.51,4557487.82945,14.7,14.7326816685,8,9,-1,738739.27,3840229.12471,13.82,14.4535061223,2,1,0,782937.67,2160242.37281,57,-0.641163662461,6.09840609841,3.5343035343,14.43,4.86760416667,95808.0,13.97,0.46,3.29,23364.5,79864.574,-1.04365491716
579,603138.SH,612.99,0.178723721757,-0.544149620127,3.35273573923,0.469066745945,0,1.68296146814,3.5343035343,16.6653242497,15.6335883076,-0.721964398551,-1.03173594219,-0.619543087276,19,22,0,-1643967.4,3316803.71795,20180208,17.3316828089,3,2,1,711291.18,3257606.83704,14.47,14.7966666667,9,1,1,1125169.0,4568734.87266,15.05,14.801787779,9,1,1,762716.76,3880582.31648,14.4,14.6967530612,3,2,1,806915.16,2244986.10046,58,-0.454543780425,4.35073627845,-3.74832663989,14.94,4.99531041667,95808.0,14.43,0.51,3.53,23977.49,84602.267,-1.03173594219
578,603138.SH,-3487.2,0.0861862784708,-1.31463089496,-3.01869790493,-0.949857736356,0,-1.0776293915,-3.74832663989,16.496040972,15.4407285679,-0.788633999652,-1.05531240405,-0.533356808806,20,23,0,-1664457.69,3289866.54967,20180209,17.103835152,1,3,-1,690800.89,3195752.84155,14.4,14.35,1,2,-1,1104678.71,4549272.01219,14.79,14.6611918527,1,2,-1,742226.47,3858501.37774,13.88,14.5383765306,1,3,-1,786424.87,2168181.8006,59,-0.593847086851,6.32823365786,5.07649513213,14.38,4.26881041667,95808.0,14.94,-0.56,-3.75,20490.29,70099.369,-1.05531240405
577,603138.SH,4830.81,0.189532775337,-0.164802582782,3.94889663182,1.02039941417,0,1.96591231564,5.07649513213,16.3933712704,15.3898472498,-0.831612003835,-1.00352402057,-0.343824033468,21,24,0,-1689778.79,3285693.56699,20180212,17.07564759,2,1,0,716121.99,3295743.24805,14.68,14.9166666667,2,1,0,1129999.81,4575109.64779,15.2,14.8107945685,2,1,0,767547.57,3908280.44007,14.44,14.8241882653,2,1,1,811745.97,2296724.24149,60,-0.325644802912,5.02978160159,-1.45598941099,15.11,5.27522916667,95808.0,14.38,0.73,5.08,25321.1,89745.355,-1.00352402057
576,603138.SH,-2285.68,0.123902819415,-0.118908385308,0.536312849162,0.178260594963,0,0.221974159835,-1.45598941099,16.2820104355,15.3129476729,-0.859102155592,-0.969062762619,-0.219921214054,22,25,0,-1712814.21,3282954.4624,20180213,17.0553432131,3,2,1,739157.41,3308097.43979,15.09,14.9966666667,3,2,1,1153035.23,4579215.95547,15.28,14.837196379,3,2,1,790582.99,3913393.70807,14.82,14.8570941326,1,2,0,788710.55,2263184.91389,61,-0.287647931625,3.08932169241,-3.49227669577,14.89,4.79904583333,95808.0,15.11,-0.22,-1.46,23035.42,82228.118,-0.969062762619
575,603138.SH,-3392.66,0.0384826906143,-0.0149633951023,-3.57857301623,-1.04960615432,0,-1.63926447627,-3.49227669577,16.1403800329,15.1678788001,-0.881781971022,-0.972501232742,-0.181438523439,23,26,0,-1732456.97,3282660.54002,20180214,17.0527911547,1,3,-1,719514.65,3237804.38889,14.77,14.46,1,3,-1,1133392.47,4558598.79368,14.88,14.6814642526,1,3,-1,770940.23,3881194.02939,14.13,14.6135470663,2,3,-1,769067.79,2194586.9609,62,-0.17702225632,5.21920668058,3.34029227557,14.37,4.09224166667,95808.0,14.89,-0.52,-3.49,19642.76,67384.133,-0.972501232742
574,603138.SH,395.01,0.110974545245,-0.0619145522221,1.54449054864,0.382649724067,0,0.809019646647,3.34029227557,16.0447963267,15.1189743694,-0.890589968296,-0.925821957394,-0.0704639781945,24,27,0,-1752494.74,3281419.91046,20180222,17.0422329955,2,1,0,739552.42,3268752.53527,14.58,14.6833333333,2,1,0,1153430.24,4566266.24084,14.93,14.7376428351,2,1,0,790978.0,3897404.97899,14.27,14.7317735332,3,1,0,789105.56,2261518.96925,63,-0.00817084800444,4.44444444444,2.89562289562,14.85,4.17453541667,95808.0,14.37,0.48,3.34,20037.77,70021.9,-0.925821957394
573,603138.SH,14961.58,0.144372401566,-0.223887186652,4.26787741203,1.22669360126,0,1.86069404883,2.89562289562,15.988144747,15.1437475433,-0.881351415375,-0.844397203689,0.0739084233717,25,28,0,-1787494.09,3273584.00445,20180223,17.0040776195,3,2,0,774551.77,3418125.47057,14.72,15.31,3,2,0,1188429.59,4609199.71954,15.93,14.9184285567,3,2,0,825977.35,3962528.06125,14.72,15.0058867666,4,2,0,824104.91,2362863.88845,64,0.123307584977,7.91884816754,4.90837696335,15.28,7.29153125,95808.0,14.85,0.43,2.9,34999.35,127869.35,-0.844397203689
572,603138.SH,5813.04,0.198412143627,-0.256338702794,2.65621598084,2.483665173,0,3.41237158906,4.90837696335,15.9912451361,15.2800940751,-0.8473113445,-0.711151061001,0.272320566998,26,29,0,-1828306.48,3263122.20934,20180226,16.9604895875,4,3,0,815364.16,3526531.9931,15.37,15.7166666667,4,3,0,1229241.98,4710564.03121,16.05,15.2889523712,4,3,0,866789.74,4101795.10137,15.07,15.5179433833,5,3,0,864917.3,2563186.48334,65,0.231969104255,6.1135371179,1.24766063631,16.03,8.50258125,95808.0,15.28,0.75,4.91,40812.39,151982.692,-0.711151061001
571,603138.SH,4860.64,0.15106201074,-0.540519332267,3.07529162248,2.05169416016,0,2.29430085908,1.24766063631,16.0089306816,15.4262334482,-0.794388522283,-0.582697233413,0.423382577739,27,30,0,-1873979.51,3238435.05367,20180227,16.8688148624,5,4,1,861037.19,3666989.87963,15.74,16.2,5,4,0,1274915.01,4804271.12013,16.73,15.6026349141,5,4,1,912462.77,4206582.77334,15.64,15.8739716916,6,4,1,910590.33,2620170.92501,66,0.472807796453,6.71595810228,-2.46457178065,16.23,9.51521458333,95808.0,16.03,0.2,1.25,45673.03,176733.74,-0.582697233413
570,603138.SH,-18392.26,0.0359187734334,-0.401684208652,-2.2633744856,0.485740789187,0,-0.138502488537,-2.46457178065,15.995676557,15.4883513792,-0.736975853386,-0.5073251778,0.459301351172,28,31,0,-1901260.28,3227476.79916,20180228,16.8010554969,1,5,-1,833756.42,3605243.28087,16.01,15.8333333333,6,5,0,1302195.78,4817522.50288,16.1,15.6784232761,1,5,-1,885182.0,4202804.3188,15.57,15.8519858458,1,5,-1,883309.56,2552935.50912,67,0.305982235522,3.34807327858,5.05369551485,15.83,5.68349375,95808.0,16.23,-0.4,-2.46,27280.77,102705.361,-0.5073251778
569,603138.SH,18862.49,0.113981854004,-0.0764079118827,3.15789473684,2.02311313916,-1,2.45399586444,5.05369551485,16.0426634787,15.6639896286,-0.665315452739,-0.378673850151,0.573283205176,29,32,0,-1947403.54,3223951.08901,20180301,16.7882181612,2,1,0,879899.68,3750958.83876,15.73,16.3333333333,7,6,0,1348339.04,4910875.53847,16.69,15.9956155174,2,1,1,931325.26,4316039.68801,15.68,16.2409929229,2,1,1,929452.82,2786129.49522,68,0.337288098575,6.07336139507,-2.70595309681,16.63,9.61317916667,95808.0,15.83,0.8,5.05,46143.26,178931.198,-0.378673850151
568,603138.SH,5082.63,-0.00391562449233,-0.3244436623,1.55102040816,0.384239632043,-1,-0.18777461206,-2.70595309681,16.0528365544,15.7433758396,-0.594144505154,-0.309460714812,0.569367580684,30,33,-1,-1998629.43,3207331.17366,20180302,16.7337498514,3,2,0,931125.57,3830411.23958,16.81,16.5866666667,8,7,0,1399564.93,4930558.5556,17.45,16.0570770116,1,2,-1,880099.37,4306420.76639,16.13,16.2104964615,1,2,-1,878226.93,2647514.63954,69,0.37999379187,8.15822002472,7.78739184178,16.18,10.6720604167,95808.0,16.63,-0.45,-2.71,51225.89,204441.041,-0.309460714812
567,603138.SH,9648.03,0.139352489915,0.452482647912,3.09485530547,2.87084834393,1,3.79230685953,7.78739184178,16.1555894022,16.0043949412,-0.505554496329,-0.15119446103,0.708720070599,31,1,0,-1937755.51,3234875.56617,20180305,16.8094671658,4,3,0,991999.49,4018807.21386,16.67,17.1,9,8,0,1460438.85,5105318.34802,17.47,16.5180513411,2,1,0,940973.29,4537273.35077,16.39,16.8252482307,2,1,1,939100.85,3121563.70752,70,0.427537942674,6.19266055046,-1.26146788991,17.44,12.6820666667,95808.0,16.18,1.26,7.79,60873.92,244750.931,-0.15119446103
566,603138.SH,-7727.22,0.0313294793696,0.269376052011,1.01364522417,1.41652838754,-1,1.17309344819,-1.26146788991,16.2344346317,16.1914111041,-0.413048302583,-0.0430235275987,0.740049549968,32,2,0,-1884608.81,3249192.01439,20180306,16.8547478448,5,4,1,1045146.19,4072679.11249,17.15,17.2733333333,10,9,0,1513585.55,5180602.15727,17.66,16.7520342274,3,2,0,994119.99,4599619.39634,16.94,17.0226241154,1,2,0,885954.15,3054520.85202,71,0.435436352855,4.18118466899,-0.696864111498,17.22,11.0722291667,95808.0,17.44,-0.22,-1.26,53146.7,217962.476,-0.0430235275987
565,603138.SH,-24880.02,-0.0269427838221,0.239364531716,-0.521034349672,0.692385111574,-1,0.227273668595,-0.696864111498,16.2985505849,16.3311940111,-0.323909956815,0.0326434262585,0.713106766146,33,3,0,-1856342.13,3255958.05501,20180307,16.8950921331,1,5,-1,1016879.51,4057951.20126,17.05,17.1833333333,11,10,0,1541852.23,5200173.58566,17.44,16.8680228182,4,3,0,1022386.67,4606043.6684,17.01,17.0613120577,2,3,-1,857687.47,3034822.81717,72,0.559428986658,2.51461988304,2.5730994152,17.1,5.88889166667,95808.0,17.22,-0.12,-0.7,28266.68,115472.571,0.0326434262585
564,603138.SH,11685.66,0.00779614468848,0.608446612746,1.39670223084,1.32791137605,1,1.40284621927,2.5730994152,16.3905098008,16.5171641633,-0.23379709296,0.126654362457,0.720902910835,34,4,0,-1816389.79,3280266.92096,20180308,16.9978897489,2,1,0,1056831.85,4113752.72367,17.21,17.4233333333,12,11,0,1581804.57,5253226.75244,17.66,17.0920152122,5,4,0,1062339.01,4662090.65752,17.07,17.3006560288,3,1,0,897639.81,3137624.15986,73,0.548730898322,3.36374002281,1.02622576967,17.54,8.32340416667,95808.0,17.1,0.44,2.57,39952.34,165933.158,0.126654362457
563,603138.SH,22440.77,-0.00566712345569,0.621316540338,1.54964606849,1.22471376261,-1,1.21193083794,1.02622576967,16.4889905563,16.7022158305,-0.144392619538,0.213225274152,0.715235787379,35,5,0,-1753996.68,3319032.7922,20180309,17.1035004494,3,2,0,1119224.96,4210439.96128,17.81,17.6933333333,13,12,0,1644197.68,5329640.45295,18.22,17.3013434748,6,5,0,1124732.12,4737706.7916,17.14,17.5103280144,4,2,0,960032.92,3201653.57719,74,0.520351000979,6.09480812641,3.49887133183,17.72,12.9985645833,95808.0,17.54,0.18,1.03,62393.11,262361.29,0.213225274152
562,603138.SH,-4816.85,0.0407208179972,0.980547708791,2.27957799548,2.00110957999,1,2.36909321429,3.49887133183,16.6261023669,16.9541826258,-0.0498980438659,0.328080258822,0.755956605376,36,6,0,-1696420.42,3375489.06203,20180312,17.2712084312,4,3,1,1176801.22,4341689.53664,17.66,18.0966666667,14,13,0,1701773.94,5444856.85842,18.37,17.6475623165,7,6,1,1182308.38,4874110.31847,17.58,17.9251640072,5,3,1,1017609.18,3403105.5027,75,0.496475004817,4.30752453653,-2.29007633588,18.34,11.9950541667,95808.0,17.72,0.62,3.5,57576.26,247382.682,0.328080258822
561,603138.SH,-18121.28,-0.06680249031,0.308182637373,-0.681525142752,0.514589831343,-1,-0.0144043513581,-2.29007633588,16.7219466361,17.1027699141,0.0362462205174,0.38082327805,0.689154115066,37,7,1,-1656965.44,3387648.40182,20180313,17.3244352968,1,4,0,1137346.24,4314799.97576,18.09,17.9733333333,15,14,1,1741228.92,5465159.98992,18.21,17.7383748777,1,7,0,1142853.4,4873541.99508,17.79,17.9225820036,1,4,0,978154.2,3312750.58667,76,0.358344330891,2.34375,-4.24107142857,17.92,8.2197875,95808.0,18.34,-0.42,-2.29,39454.98,169076.75,0.38082327805
560,603138.SH,-4034.64,-0.175660852982,-0.0548980002714,-3.41246290801,-1.08686183048,0,-2.12743343412,-4.24107142857,16.7543950334,17.1115745427,0.100432878278,0.35717950932,0.513493262084,1,8,0,-1692385.78,3385703.89598,20180314,17.3149245283,2,5,0,1101925.9,4193929.37932,17.78,17.36,1,15,0,1705808.58,5426662.97435,17.83,17.5455832518,2,8,0,1107433.06,4798187.57952,17.09,17.5412910018,2,5,0,942733.86,3162530.39471,77,0.280839266495,4.31235431235,-3.9627039627,17.16,7.3792375,95808.0,17.92,-0.76,-4.24,35420.34,146368.505,0.35717950932
559,603138.SH,3453.02,-0.225642262391,-0.0227571455834,-4.81950844854,-2.02440928959,0,-3.02512227205,-3.9627039627,16.7340694754,17.0144092284,0.136414253239,0.280339753086,0.287850999693,2,9,0,-1731259.14,3384819.24927,20180315,17.3109841457,3,6,-1,1063052.54,4006578.89238,16.9,16.5233333333,2,16,0,1666935.22,5347967.38325,17.34,17.1903888345,3,9,0,1068559.7,4680590.91239,15.75,17.0106455009,3,6,0,903860.5,3008486.77699,78,-0.00907172679894,9.64805825243,-0.0606796116505,16.48,8.09861666667,95808.0,17.16,-0.68,-3.96,38873.36,152762.754,0.280339753086
558,603138.SH,-15524.07,-0.160281502397,-0.0763858077309,0.988501109542,-1.39688295489,0,-1.5891386981,-0.0606796116505,16.7145087735,16.9306539625,0.152360440401,0.21614518905,0.127569497296,3,10,0,-1754608.43,3383035.69489,20180316,17.2977610106,4,1,1,1086401.83,4029659.69145,16.74,16.6866666667,3,17,0,1643585.93,5315351.15804,17.13,16.950259223,4,10,-1,1045210.41,4643485.65208,16.46,16.7403227505,4,7,-1,880511.21,3007069.95114,79,0.0866006971622,4.06800242866,1.70006071645,16.47,4.86443541667,95808.0,16.48,-0.01,-0.06,23349.29,93017.874,0.21614518905
557,603138.SH,-4212.19,-0.0741889347466,-0.00270316035063,-0.499400719137,-0.393817424621,0,0.0289040112715,1.70006071645,16.7171377532,16.9028610452,0.15903301072,0.185723291995,0.0533805625495,4,11,0,-1773745.53,3382983.96424,20180319,17.2972934244,1,2,0,1067264.73,4020102.60995,16.24,16.6033333333,4,18,0,1624448.83,5307814.63461,16.82,16.8835061487,5,1,1,1064347.51,4644038.79103,16.24,16.7451613752,5,1,1,899648.31,3039604.18308,80,-0.174303650259,3.46268656716,-0.65671641791,16.75,3.98689583333,95808.0,16.47,0.28,1.7,19137.1,75867.735,0.185723291995
556,603138.SH,-90.7,-0.0662381175606,-0.000846626231441,-0.74282272636,-0.480757465369,0,-0.314005260591,-0.65671641791,16.7114238456,16.8624208844,0.157425816344,0.150997038838,-0.0128575550111,5,12,0,-1792791.93,3382967.83906,20180320,17.297146981,2,3,-1,1048218.33,4005954.51117,16.57,16.48,5,19,-1,1605402.43,5298657.93562,16.66,16.8023374325,1,2,-1,1045301.11,4638058.12124,16.14,16.6925806876,1,2,-1,880601.91,3027096.0995,81,-0.150188312583,3.125,2.22355769231,16.64,3.968,95808.0,16.75,-0.11,-0.66,19046.4,74430.387,0.150997038838
555,603138.SH,14914.45,0.00351187442812,-0.00790938190301,2.91262135922,0.411971585071,1,0.950779625774,2.22355769231,16.7335405978,16.8851253637,0.156257606271,0.151584765979,-0.00934568058298,6,13,-1,-1826752.78,3382699.22973,20180321,17.2957788836,3,1,0,1082179.18,4104869.60826,16.79,16.96,6,1,0,1639363.28,5312648.84082,17.19,16.8715582883,2,1,0,1079261.96,4670347.40549,16.68,16.8512903438,2,1,0,914562.76,3102610.00875,82,-0.0085203210173,2.99823633157,6.46678424456,17.01,7.07517708333,95808.0,16.64,0.37,2.22,33960.85,137015.072,0.151584765979
554,603138.SH,48344.8,0.140240809734,0.117657990492,5.83726415094,2.44680364935,0,3.73475748893,6.46678424456,16.8355005535,17.0735676155,0.172619497415,0.238067061991,0.130895129151,7,1,1,-1744447.13,3392383.14712,20180322,17.3161287495,4,2,1,1164484.83,4585309.42842,17.36,17.95,7,2,1,1721668.93,5514034.60561,18.44,17.2843721922,3,2,1,1161567.61,4977739.04821,17.3,17.4806451719,3,2,1,996868.41,3634862.88941,83,0.141780066442,6.29486471563,-9.88404196576,18.11,17.1470104167,95808.0,17.01,1.1,6.47,82305.65,350338.736,0.238067061991
553,603138.SH,-27376.01,-0.150576230821,-0.0132464819159,-7.03806870938,-1.85981529341,-1,-3.31980072958,-9.88404196576,16.7973153273,16.9576341362,0.170159359706,0.160318808871,-0.0196811016699,1,2,0,-1799376.77,3391655.52263,20180323,17.3138349716,1,3,0,1109555.19,4198710.84792,16.65,16.6866666667,1,3,0,1666739.29,5411875.62107,17.44,16.9629147948,1,3,0,1106637.97,4795383.58926,16.3,16.900322586,1,3,-1,941938.77,3091936.02249,84,-0.20597700739,6.98529411765,2.32843137255,16.32,11.443675,95808.0,18.11,-1.79,-9.88,54929.64,220208.41,0.160318808871
552,603138.SH,-20755.71,-0.0479477447638,-0.0187501985821,-2.8365960847,-0.516646260349,0,-0.592659060005,2.32843137255,16.7901067845,16.9179981152,0.161705753902,0.127891330685,-0.0676288464336,2,3,-1,-1833550.7,3391014.75466,20180326,17.3105885932,2,4,-1,1075381.26,4101773.21189,15.37,16.2133333333,2,4,-1,1632565.36,5394219.78794,16.8,16.8752765299,2,4,-1,1072464.04,4775130.10003,15.14,16.800161293,2,1,0,976112.7,3171507.67322,85,-0.247720619909,9.94011976048,6.70658682635,16.7,7.11956875,95808.0,16.32,0.38,2.33,34173.93,130183.619,0.127891330685
551,603138.SH,49592.58,0.113495584334,0.0206100396934,8.47039473684,1.8660898553,1,3.03520510678,6.70658682635,16.8663951709,17.056767636,0.16743909614,0.19037246509,0.0458667379008,3,1,0,-1749784.19,3392741.18576,20180327,17.3141563123,3,1,0,1159147.77,4811308.61731,16.93,17.5866666667,3,1,0,1716331.87,5550535.62246,18.37,17.1901843532,3,1,0,1156230.55,5029378.63896,16.57,17.3100806465,3,2,0,1059879.21,3733295.04568,86,0.0162227877713,10.101010101,2.46913580247,17.82,17.45135625,95808.0,16.7,1.12,6.71,83766.51,356220.701,0.19037246509
550,603138.SH,-3117.01,0.121838946897,0.203951837351,3.10841546626,2.07446998972,0,2.74383283623,2.46913580247,16.9696251582,17.2418803073,0.188402306739,0.272255149138,0.167705684798,4,2,0,-1669134.69,3409189.79946,20180328,17.3494688523,4,2,1,1239797.27,5062000.77046,17.58,18.1333333333,4,2,0,1796981.37,5717840.5899,18.67,17.5467895688,4,2,0,1236880.05,5250667.38529,17.47,17.7850403232,4,3,1,1140528.71,3932429.61358,87,0.201060788662,6.5717415115,-1.69769989047,18.26,16.8019791667,95808.0,17.82,0.44,2.47,80649.5,345125.888,0.272255149138
549,603138.SH,-27213.29,0.0245726750825,0.199985967624,-0.569852941177,0.765971897762,-1,0.463759636633,-1.69769989047,17.0422455169,17.3508217985,0.212437101724,0.308576281665,0.19227835988,5,3,0,-1615698.48,3419876.29162,20180329,17.3841653554,1,3,-1,1186361.06,5031549.98903,18.28,18.03,5,3,0,1850417.58,5758771.22508,18.56,17.6811930459,5,3,0,1290316.26,5275448.94262,17.58,17.8675201616,1,4,-1,1087092.5,3841710.96571,88,0.28061953813,5.45961002786,3.3426183844,17.95,11.13254375,95808.0,18.26,-0.31,-1.7,53436.21,228337.87,0.308576281665
548,603138.SH,11124.31,0.0780298269097,0.524345901508,2.03364762433,1.63791163462,0,1.90983368762,3.3426183844,17.1539310341,17.5353107526,0.246225625073,0.381379718468,0.27030818679,6,4,0,-1551137.96,3453728.33569,20180330,17.475318514,2,1,0,1250921.58,5162843.33715,18.14,18.3966666667,6,4,0,1914978.1,5864515.65192,18.59,17.9707953639,6,4,0,1354876.78,5398748.79861,18.05,18.2087600808,2,1,1,1151653.02,4057512.14677,89,0.34685782776,2.91105121294,-0.161725067385,18.55,13.4501083333,95808.0,17.95,0.6,3.34,64560.52,282099.599,0.381379718468
547,603138.SH,5160.28,0.0264189381274,0.397052525397,1.19586881681,1.01869843999,-1,0.854643363435,-0.161725067385,17.2551213279,17.686801406,0.283316515688,0.431680078147,0.296727124918,7,5,0,-1481417.16,3481411.1554,20180402,17.5447047075,3,2,1,1320642.38,5246220.26775,18.94,18.6166666667,7,5,1,1984698.9,5935540.12212,19.13,18.1538635759,7,5,1,1424597.58,5458335.21762,18.2,18.3643800404,1,2,0,1081932.22,4046236.54569,90,0.309898954707,5.02159827214,-2.53779697624,18.52,14.5251666667,95808.0,18.55,-0.03,-0.16,69720.8,309437.264,0.431680078147
546,603138.SH,-34919.3,-0.064150536783,0.138266100413,-3.24082363474,-0.190709772817,-1,-0.855950594885,-2.53779697624,17.3140012295,17.7426781128,0.312388589205,0.428676883272,0.232576588135,8,6,0,-1446615.66,3486223.02309,20180403,17.5689630865,1,3,0,1285840.88,5133434.74403,17.98,18.0133333333,1,6,0,1949897.4,5928903.13596,18.2,18.119242384,1,6,0,1389796.08,5428546.85299,17.79,18.2071900202,2,3,0,1047130.72,3957917.40423,91,0.24474477378,2.27146814404,-2.60387811634,18.05,7.2503125,95808.0,18.52,-0.47,-2.54,34801.5,148915.665,0.428676883272
545,603138.SH,-1292.65,-0.118084940982,0.00128055852933,-1.23982235381,-0.992025259738,0,-1.72236907372,-2.60387811634,17.3337048422,17.7176507108,0.326700045099,0.383945868675,0.114491647152,9,7,0,-1413106.81,3486265.93314,20180404,17.5691880673,2,4,-1,1252332.03,5091889.72275,18.13,17.79,2,7,-1,1916388.55,5895661.51034,18.26,17.9394949226,2,7,-1,1356287.23,5370832.24606,17.53,17.8935950101,3,4,-1,1013621.87,3870664.44301,92,0.115931033544,4.15244596132,6.76905574516,17.58,6.98101041667,95808.0,18.05,-0.47,-2.6,33508.85,142444.51,0.383945868675
544,603138.SH,31511.62,0.0659139213322,0.147465429115,3.31646992693,1.54315953141,1,2.44893491052,6.76905574516,17.4400970761,17.8795506015,0.349250741159,0.439453525401,0.180405568484,10,8,0,-1348086.34,3495854.20465,20180409,17.5950965459,3,1,1,1317352.5,5307528.15614,17.31,18.38,3,1,0,1981409.02,5995998.46835,19.13,18.2163299484,3,1,0,1421307.7,5530063.14494,17.24,18.3317975051,4,1,1,1078642.34,4310791.62901,93,0.122871867816,10.0692594566,-2.18433670751,18.77,13.54593125,95808.0,17.58,1.19,6.77,65020.47,284364.788,0.439453525401
543,603138.SH,-21804.95,-0.0268421780924,0.426509215046,-0.797968806674,0.262896079099,-1,0.0769223392893,-2.18433670751,17.5082380334,17.9534658936,0.368446164958,0.445227860154,0.153563390392,11,9,0,-1304870.82,3514286.02216,20180410,17.6701412541,1,2,-1,1274136.98,5273043.51921,18.5,18.2333333333,4,2,0,2024624.54,6007359.65912,18.58,18.2642199656,4,2,0,1464523.22,5533387.38383,17.76,18.3458987525,1,2,-1,1035426.82,4216394.38234,94,0.403567561846,4.46623093682,4.03050108932,18.36,9.00323333333,95808.0,18.77,-0.41,-2.18,43215.52,187238.4,0.445227860154
542,603138.SH,36924.93,0.0628578318539,0.890495798943,4.77148080439,1.52535035889,1,2.05523113816,4.03050108932,17.6261463272,18.1298557561,0.395498817739,0.503709428862,0.216421222246,12,10,0,-1224730.37,3585650.75621,20180411,17.8274931196,2,1,0,1354277.43,5655432.13804,18.37,19.1033333333,5,3,0,2104764.99,6129601.92329,19.85,18.5428133104,5,3,0,1544663.67,5698094.53209,18.36,18.7229493763,2,1,0,1115567.27,4539400.55337,95,0.434800344679,7.80104712042,4.13612565445,19.1,16.6959270833,95808.0,18.36,0.74,4.03,80140.45,366909.014,0.503709428862
541,603138.SH,7030.23,0.121673447536,1.06196077214,3.45489443378,2.42175889033,-1,3.11663136049,4.13612565445,17.7938391919,18.4006471782,0.437760651462,0.606807986352,0.338094669782,13,11,0,-1137559.69,3678222.59885,20180412,18.0168141032,3,2,0,1441448.11,5956597.63516,18.98,19.7633333333,6,4,0,2191935.67,6340708.29255,20.69,18.9918755403,6,4,0,1631834.35,5969773.4071,18.71,19.3064746881,3,2,0,1202737.95,4899949.43923,96,0.386264283763,9.95475113122,0.150829562594,19.89,18.1605583333,95808.0,19.1,0.79,4.14,87170.68,407904.552,0.606807986352
540,603138.SH,-23553.84,0.0543861776767,0.784042826165,0.371057513915,1.62898508498,-1,1.58891077159,0.150829562594,17.9513325851,18.6343937662,0.486820757394,0.683061181123,0.392480847458,14,12,0,-1073942.85,3728100.92587,20180413,18.1580736417,4,3,0,1505064.95,5980203.14166,19.55,19.8366666667,7,5,0,2255552.51,6444339.17606,20.33,19.3012503602,7,5,0,1695451.19,6070854.88943,19.26,19.6132373441,4,3,1,1266354.79,4909544.73938,97,0.334739763005,5.37148594378,0.0,19.92,13.2535083333,95808.0,19.89,0.03,0.15,63616.84,299291.928,0.683061181123
539,603138.SH,-16289.38,0.00463720412624,1.02018572355,0.504116955134,1.06858299898,-1,0.782029632724,0.0,18.097159801,18.8321793406,0.536460513842,0.735019539634,0.397118051584,15,13,0,-1026615.39,3776383.7249,20180416,18.3433197167,5,4,1,1552392.41,6004061.71669,19.56,19.9366666667,8,6,1,2302879.97,6494912.49521,20.36,19.5075002401,8,6,1,1742778.65,6107866.36559,19.53,19.766618672,1,4,0,1219027.33,4909544.73938,98,0.422172689328,4.16666666667,-7.63052208835,19.92,9.8598875,95808.0,19.92,0.0,0.0,47327.46,224098.183,0.735019539634
538,603138.SH,7990.31,-0.221698388974,0.00166706362911,-5.13292091623,-1.89243492074,-1,-3.45688530423,-7.63052208835,18.1195924083,18.7656902113,0.558387971668,0.646097802973,0.17541966261,16,14,0,-971297.62,3776475.94314,20180417,18.3436255115,1,5,0,1497074.64,5720119.97801,19.93,18.9133333333,1,7,0,2247562.2,6390227.21552,20.05,19.1383334934,1,7,0,1687460.88,5916639.17941,18.29,19.083309336,2,5,-1,1163709.56,4487441.27352,99,-0.00105105595055,9.5652173913,3.58695652174,18.4,11.5245354167,95808.0,19.92,-1.52,-7.63,55317.77,250504.718,0.646097802973
