,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
578,603133.SH,7465.02,0.122529262859,-1.06314478856,1.6787838731,-0.8211130829,-1,-0.205993514717,0.0395882818686,28.908571943,27.1781439177,-1.26197149041,-1.73042802538,-0.936913069942,26,27,0,154854.5,9020835.80236,20180209,29.4965200542,4,2,0,2898388.94,13949890.2372,24.59,25.64,8,9,-1,3775993.06,14045738.0637,27.79,25.695471355,8,9,-1,3524380.44,13888650.0233,23.86,25.3222699064,4,3,0,2340221.82,11866136.8483,47,-0.570709605475,15.5520379897,3.36367233874,25.27,1.43362767857,199696.0,25.26,0.01,0.04,16056.63,41386.796,-1.73042802538
577,603133.SH,-6187.66,0.257413834344,-0.272993611742,1.22204888196,0.550717853688,0,1.57515518266,3.36367233874,28.7020110584,27.0153525457,-1.34690889486,-1.68665851266,-0.679499235598,27,28,0,144985.53,9018141.63659,20180212,29.4159964387,5,3,0,2908257.91,13961950.6009,25.35,25.9533333333,9,1,1,3785862.03,14051173.0816,26.39,25.8369809033,9,1,0,3534249.41,13904195.1825,25.35,25.7211349532,5,4,1,2350090.79,11899332.8297,48,-0.385597801668,3.98162327718,-1.14854517611,26.12,0.881158035714,199696.0,25.27,0.85,3.36,9868.97,25841.275,-1.68665851266
576,603133.SH,-2307.92,0.183230901475,-0.71192122636,0.436681222707,-0.0219077496983,0,0.192186400363,-1.14854517611,28.4885287578,26.8314521541,-1.40894243663,-1.65707660369,-0.496268334123,28,29,0,137424.48,9012758.7646,20180213,29.2065777161,6,4,1,2915818.96,13965252.3695,26.4,26.0666666667,1,2,0,3778300.98,14051007.436,26.59,25.8313206022,10,2,1,3541810.46,13905648.3135,25.79,25.7705674766,1,5,0,2342529.74,11890648.6221,49,-0.532232010207,3.09837335399,-0.852052672347,25.82,0.67509375,199696.0,26.12,-0.3,-1.15,7561.05,19942.416,-1.65707660369
575,603133.SH,-2502.05,0.138471131814,-0.500259959636,-1.45780051151,-0.298501453299,0,-0.330934653953,-0.852052672347,28.2745636646,26.6419979765,-1.45366708692,-1.63256568807,-0.357797202309,29,30,0,132365.48,9010227.94947,20180214,29.0604689022,1,5,-1,2910759.96,13957877.3567,26.04,25.6866666667,2,3,-1,3773241.98,14049497.3172,26.05,25.7542137348,1,3,-1,3536751.46,13903974.1151,25.41,25.6852837383,2,6,-1,2337470.74,11886338.0877,50,-0.464652129333,2.5,2.96875,25.6,0.451696428571,199696.0,25.82,-0.22,-0.85,5059.0,13075.677,-1.63256568807
574,603133.SH,3303.1,0.229055803071,-0.00221483813775,2.36179600311,0.78406103616,0,1.31342964433,2.96875,28.1327441339,26.5986136724,-1.46975976182,-1.53413046144,-0.128741399238,30,31,0,124003.38,9010209.42877,20180222,29.0598252599,2,1,1,2919122.06,13977626.931,26.21,26.2933333333,3,1,0,3781604.08,14056053.714,26.74,25.9561424899,2,1,0,3545113.56,13914957.1451,25.78,26.0226418692,3,1,0,2345832.84,11911163.0721,51,-0.151052325557,3.64188163885,0.113808801214,26.36,0.746616071429,199696.0,25.6,0.76,2.97,8362.1,22199.319,-1.53413046144
573,603133.SH,422.9,0.180944674921,-0.0038697476223,-0.0760649087221,0.557167422313,0,0.7058432666,0.113808801214,28.0036519758,26.5665192613,-1.46323435236,-1.43713271452,0.0522032756829,31,32,0,115218.38,9010175.43304,20180223,29.058700718,1,2,-1,2910337.06,13976958.7008,26.21,26.2733333333,4,2,0,3790389.08,14060948.4298,26.64,26.1007616599,3,2,0,3553898.56,13921157.9782,25.79,26.2063209346,4,2,0,2354617.84,11912162.8824,52,-0.0903669944142,3.22091701402,2.84198560061,26.39,0.784375,199696.0,26.36,0.03,0.11,8785.0,23213.122,-1.43713271452
572,603133.SH,8147.33,0.23308258708,-0.0381451466052,2.62623699569,1.32721329953,0,1.78140050211,2.84198560061,27.9396777554,26.6547470672,-1.42757361952,-1.28493068813,0.285285862763,32,33,0,98286.05,9009529.54683,20180226,29.047616234,2,1,0,2927269.39,14021427.0123,26.75,26.9633333333,5,3,0,3807321.41,14083421.2434,27.44,26.4471744399,4,3,0,3570830.89,13951321.2394,26.31,26.6731604673,5,3,1,2371550.17,11960284.3204,53,0.00326196901243,4.16359616802,0.0,27.14,1.51181517857,199696.0,26.39,0.75,2.84,16932.33,46093.67,-1.28493068813
571,603133.SH,-2889.44,0.157166326062,-1.63012570346,0.407961429101,0.873219382572,0,0.875111018968,0.0,27.8804423661,26.7294013646,-1.37226709591,-1.1510410015,0.442452188825,33,34,0,84243.16,8986637.87089,20180227,28.5741035755,3,2,0,2941312.28,14027155.9698,26.94,27.0733333333,6,4,0,3821364.3,14095683.7671,27.29,26.6781162933,5,4,0,3584873.78,13963610.3271,26.79,26.9065802336,1,4,0,2357507.28,11960284.3204,54,0.715744574577,1.84229918939,1.76860722181,27.14,1.25382946429,199696.0,27.14,0.0,0.0,14042.89,38310.152,-1.1510410015
570,603133.SH,7283.1,0.161601085108,-0.84691094203,2.09308052204,1.17684934017,0,1.32573474622,1.76860722181,27.861150339,26.8664165393,-1.29676043667,-0.994733799705,0.604053273933,34,35,0,62917.17,8968576.65661,20180228,28.3321063658,4,3,0,2962638.27,14071792.984,26.79,27.64,7,5,0,3842690.29,14120781.2444,28.51,26.9920775289,6,5,0,3606199.77,13991882.9331,26.79,27.2632901168,2,5,0,2378833.27,11998001.6203,55,0.724867456001,6.22737146995,1.30340333092,27.62,1.90410625,199696.0,27.14,0.48,1.77,21325.99,59681.968,-0.994733799705
569,603133.SH,-2208.76,0.139216311334,-0.313202466603,0.217076700434,1.2200153546,-1,1.31442294768,1.30340333092,27.8699540176,27.0377370717,-1.20385173851,-0.83221694588,0.743269585267,35,36,0,43799.94,8962589.09302,20180301,28.2433695098,5,4,1,2981755.5,14075942.8892,26.79,27.7,8,6,1,3861807.52,14144104.5585,28.33,27.3213850192,7,6,1,3625317.0,14017011.0589,26.79,27.6216450584,3,6,1,2397950.5,12022919.0816,56,0.722147164862,5.50393137956,-3.07362401716,27.98,1.70689553571,199696.0,27.62,0.36,1.3,19117.23,53378.38,-0.83221694588
568,603133.SH,-6404.42,-0.039521141735,-0.411691527173,-0.986762936221,-0.245698890083,-1,-0.908065137594,-3.07362401716,27.8144018681,27.0503929068,-1.11588318307,-0.764008961306,0.703748443532,36,37,0,31087.13,8957355.33685,20180302,28.1270939505,1,5,0,2969042.69,14063398.3595,27.75,27.4266666667,1,7,-1,3849094.71,14140981.0352,28.08,27.2542566795,1,7,0,3612604.19,14005466.9993,27.08,27.3708225292,1,7,-1,2385237.69,11983844.6835,57,0.41790855342,3.68731563422,0.774336283186,27.12,1.13507232143,199696.0,27.98,-0.86,-3.07,12712.81,35225.39,-0.764008961306
567,603133.SH,-1886.81,-0.01451273553,-0.193873629127,-0.279533300924,0.0926379090011,1,-0.0745730771553,0.774336283186,27.7785202483,27.0934093827,-1.02972871957,-0.68511086557,0.689235708002,37,38,0,20261.13,8955256.46094,20180305,28.0725629327,2,6,-1,2958216.69,14060372.132,27.08,27.35,2,1,0,3859920.71,14141983.9332,27.74,27.279504453,2,8,-1,3601778.19,14004659.6712,26.98,27.3504112646,2,1,0,2396063.69,11992227.6481,58,0.316378146763,2.78082693011,1.68313208928,27.33,0.966607142857,199696.0,27.12,0.21,0.77,10826.0,29821.373,-0.68511086557
566,603133.SH,7910.0,0.0322607548758,-0.133471277856,1.14564290067,0.623783993685,1,0.80362362954,1.68313208928,27.7793706002,27.20057717,-0.939541661712,-0.578793430273,0.721496462878,38,39,0,1525.13,8952755.74308,20180306,28.0350941242,3,1,1,2976952.69,14081836.8974,27.27,27.6633333333,3,2,1,3878656.71,14153671.1501,27.93,27.4496696353,3,1,1,3620514.19,14019716.3635,27.27,27.5702056323,3,2,1,2414799.69,12023762.8109,59,0.48949892582,2.37495501979,-2.62684418856,27.79,1.67285714286,199696.0,27.33,0.46,1.68,18736.0,52314.098,-0.578793430273
565,603133.SH,-2448.0,-0.0936441658385,-0.258893318279,-1.54235450054,-0.473192865959,-1,-0.925284415912,-2.62684418856,27.7260838891,27.1789499131,-0.861060124582,-0.547133976062,0.62785229704,39,40,0,-14762.87,8948538.88871,20180307,27.9625131388,1,2,0,2960664.69,14056715.0273,27.76,27.2366666667,1,3,0,3862368.71,14145963.7847,27.76,27.3197797569,1,2,0,3604226.19,14004645.331,26.89,27.3151028162,1,3,-1,2398511.69,11980976.7727,60,0.335396424332,3.21507760532,0.480413895048,27.06,1.45428571429,199696.0,27.79,-0.73,-2.63,16288.0,44847.313,-0.547133976062
564,603133.SH,-6171.0,-0.0593145696658,-0.117244484826,-0.452820952148,-0.158346514311,0,-0.228999350639,0.480413895048,27.6863739714,27.1806499264,-0.78999290866,-0.505724044973,0.568537727374,40,41,0,-24879.87,8947352.72626,20180308,27.9297286343,2,3,-1,2950547.69,14052133.8377,27.08,27.1133333333,2,4,-1,3852251.71,14144361.793,27.28,27.2765198379,2,3,-1,3594109.19,14002328.5445,26.87,27.2525514081,2,1,0,2408628.69,11985837.1201,61,0.222636329775,1.50790731887,2.53769768297,27.19,0.903303571429,199696.0,27.06,0.13,0.48,10117.0,27578.39,-0.505724044973
563,603133.SH,12194.72,0.0354918948868,-0.0131091613654,1.8809933612,0.737484309656,1,1.15117403602,2.53769768297,27.7007166402,27.2882422454,-0.714489205877,-0.412474394747,0.604029622261,41,42,-1,-47191.59,8947060.23832,20180309,27.9260672811,3,1,0,2972859.41,14094102.0349,27.19,27.6233333333,3,1,0,3874563.43,14160816.3364,27.98,27.4776798919,3,1,0,3616420.91,14028013.2173,27.01,27.566275704,3,2,0,2430940.41,12042457.5203,62,0.332890178344,3.47919655667,1.75753228121,27.88,1.99211785714,199696.0,27.19,0.69,2.54,22311.72,62206.374,-0.412474394747
562,603133.SH,4000.99,0.0661504351656,0.0950754754191,2.48582116568,1.08247871431,0,1.45780355785,1.75753228121,27.7502931854,27.4546665154,-0.630716698699,-0.295626669986,0.670180057426,42,1,0,-20878.88,8949561.93174,20180312,27.9526181223,4,2,0,2999172.12,14159510.7264,28.02,28.31,4,2,0,3900876.14,14189299.2849,28.54,27.775119928,4,2,0,3642733.62,14066371.9795,28.02,27.968137852,4,3,0,2457253.12,12088702.9575,63,0.287690381539,1.83292210081,0.211491011632,28.37,2.34934910714,199696.0,27.88,0.49,1.76,26312.71,75043.549,-0.295626669986
561,603133.SH,-2582.1,0.0254882323404,0.106792111899,0.400329683269,0.785931286384,-1,0.825693420179,0.211491011632,27.8006418383,27.6047178207,-0.543758162478,-0.195924017595,0.695668289767,43,2,0,2851.73,8952096.17369,20180313,27.9824693136,5,3,0,3022902.73,14169010.7939,28.18,28.4233333333,5,3,0,3924606.75,14207949.9138,28.78,27.9934132853,5,3,0,3666464.23,14085966.1881,28.06,28.199068926,5,4,0,2480983.73,12093721.7682,64,0.296979788954,2.53253605346,0.562785789659,28.43,2.11880446429,199696.0,28.37,0.06,0.21,23730.61,68186.43,-0.195924017595
560,603133.SH,1962.52,0.00984378012261,0.10185626455,0.258003987334,0.710389391257,-1,0.693163088144,0.562785789659,27.8591128132,27.7562996944,-0.455569153742,-0.102813118798,0.705512069889,44,3,1,28544.86,8954713.17994,20180314,28.0109712115,6,4,1,3048595.86,14175639.7239,28.54,28.4966666667,6,4,1,3950299.88,14226202.0407,29.12,28.1922755235,6,4,1,3692157.36,14103775.7174,27.78,28.394534463,6,5,1,2506676.86,12108181.4967,65,0.240507726946,4.68695348024,-4.2672263029,28.59,2.29402946429,199696.0,28.43,0.16,0.56,25693.13,73978.737,-0.102813118798
559,603133.SH,-4106.66,-0.178222643519,-0.000204254962043,-3.19335594806,-0.972223192666,-1,-1.80410505469,-4.2672263029,27.8228822345,27.6968689722,-0.389657975446,-0.126013262261,0.527289426371,1,4,0,6958.39,8954708.7708,20180315,28.0109139977,1,5,0,3027009.39,14106706.4416,28.32,27.5866666667,1,5,0,3928713.41,14205215.174,28.6,27.9181836824,1,5,0,3670570.89,14064831.4578,26.79,27.8822672315,1,6,0,2485090.39,12016067.1441,66,-0.10905682141,6.61308001461,-1.89989039094,27.37,1.92736339286,199696.0,28.59,-1.22,-4.27,21586.47,60011.076,-0.126013262261
558,603133.SH,-9486.47,-0.19861337885,-0.00889653873845,-1.71580473659,-1.2753738979,0,-1.85111781429,-1.89989039094,27.7508168838,27.566581438,-0.348573469506,-0.184235445746,0.32867604752,2,5,0,-5141.61,8954601.12268,20180316,28.0084219959,2,6,0,3014909.39,14085945.2042,27.4,27.1133333333,2,6,0,3916613.41,14189783.1498,27.7,27.5621224549,2,6,0,3658470.89,14042432.9322,26.79,27.3661336158,2,7,0,2472990.39,11993078.4704,67,-0.0468159911781,3.38919925512,-1.63873370577,26.85,1.08035714286,199696.0,27.37,-0.52,-1.9,12100.0,33145.214,-0.184235445746
557,603133.SH,2143.0,-0.191520548195,-0.00631203738322,-2.21293336612,-1.39336445853,0,-1.74692857452,-1.63873370577,27.6514971146,27.3886458322,-0.33142903209,-0.262851282428,0.137155499325,3,6,0,-19384.61,8954511.22033,20180319,28.0066540938,3,7,0,3000666.39,14054426.3943,26.85,26.5133333333,3,7,0,3902370.41,14169937.4598,27.13,27.1780816366,3,7,0,3644227.89,14017551.4285,26.0,26.8880668079,3,8,0,2458747.39,11969737.9862,68,-0.181121227263,4.2786823173,-0.567966679288,26.41,1.27169642857,199696.0,26.85,-0.44,-1.64,14243.0,37816.708,-0.262851282428
556,603133.SH,-446.88,-0.140333435855,-0.091444521299,-0.955494091023,-1.12600740661,0,-1.16792853195,-0.567966679288,27.5484232543,27.2150080118,-0.331826274157,-0.333415242422,-0.00317793653048,4,7,0,-33180.73,8953249.64074,20180320,27.9810435431,4,8,-1,2986870.27,14041244.2832,26.44,26.26,4,8,0,3888574.29,14154402.9265,26.63,26.8720544244,4,8,0,3630431.77,14001438.5464,25.89,26.5740334039,4,9,-1,2444951.27,11961902.2497,69,-0.329338305485,2.8179741051,0.49504950495,26.26,1.23179642857,199696.0,26.41,-0.15,-0.57,13796.12,36492.046,-0.333415242422
555,603133.SH,1124.88,-0.065148700004,-0.00266236390806,0.0507743082,-0.597962498872,0,-0.346265471147,0.49504950495,27.4626141243,27.0880837023,-0.340367103723,-0.374530421991,-0.0683266365345,5,8,0,-48101.73,8953209.91561,20180321,27.9802985859,5,1,0,3001791.27,14042001.8866,26.14,26.2733333333,5,9,-1,3873653.29,14145480.7281,26.64,26.7113696163,5,9,-1,3615510.77,13996271.9193,25.79,26.482016702,5,1,0,2459872.27,11969288.8834,70,-0.161514756683,3.22091701402,4.35771125426,26.39,1.33223214286,199696.0,26.26,0.13,0.5,14921.0,39660.917,-0.374530421991
554,603133.SH,16650.92,0.115734602778,-0.0242843347177,4.38974879472,1.03405453138,1,1.9975504697,4.35771125426,27.4683464114,27.1576092866,-0.334441107943,-0.310737124821,0.0474079662439,6,9,0,-79673.65,8952443.21254,20180322,27.9735037565,6,2,1,3033363.19,14180594.6844,26.29,27.4266666667,6,1,1,3905225.21,14178127.815,28.75,26.9875797442,6,1,1,3647082.69,14059338.4229,25.99,27.011008351,6,2,1,2491444.19,12106870.1945,71,0.0846328861791,10.0217864924,-9.25925925926,27.54,2.81892142857,199696.0,26.39,1.15,4.36,31571.92,87825.749,-0.310737124821
553,603133.SH,-2508.92,-0.249317011045,-0.303471505574,-7.04910063199,-2.46728280579,-1,-3.74108275545,-9.25925925926,27.2847651957,26.8241309348,-0.359679738543,-0.460634260944,-0.201909044801,7,10,0,-108736.65,8943623.42017,20180323,27.8886121435,1,3,0,3004300.19,13975726.6727,26.38,25.4933333333,1,2,0,3876162.21,14106421.1748,26.69,26.3217198295,1,2,0,3618019.69,13950611.3348,24.8,26.0005041755,1,3,-1,2462381.19,11837768.3426,72,-0.409651108772,7.56302521008,2.08083233293,24.99,2.59491071429,199696.0,27.54,-2.55,-9.26,29063.0,75515.291,-0.460634260944
552,603133.SH,-13616.0,-0.0727540332732,-0.212983987022,-1.71286610879,-1.02794679921,0,-0.943258969483,2.08083233293,27.1533011072,26.6219569448,-0.394012623302,-0.53134416234,-0.274663078074,8,11,0,-124183.65,8940333.45652,20180326,27.8292138654,2,4,-1,2988853.19,13949268.0299,25.0,25.0566666667,2,3,-1,3860715.21,14090542.4806,25.56,26.051146553,2,3,-1,3602572.69,13936040.8135,24.1,25.7552520877,2,1,0,2477828.19,11869910.9597,73,-0.39166676548,5.72324578597,3.0968247746,25.51,1.37919642857,199696.0,24.99,0.52,2.08,15447.0,38745.401,-0.53134416234
551,603133.SH,499.0,0.0768136584205,-0.0298661656292,4.23041106825,0.318416499795,1,1.05754723425,3.0968247746,27.0900936178,26.5724251072,-0.418743800759,-0.517668510586,-0.197849419654,9,12,0,-140129.65,8939857.21065,20180327,27.8209023463,3,1,1,3004799.19,14016726.1648,25.68,26.1166666667,3,1,1,3876661.21,14095619.9501,26.37,26.134097702,3,1,0,3618518.69,13952904.4617,25.68,26.0276260439,3,2,1,2493774.19,11919292.9276,74,-0.249408447841,2.62357414449,-0.988593155894,26.3,1.42375,199696.0,25.51,0.79,3.1,15946.0,42065.768,-0.517668510586
550,603133.SH,-6160.0,0.0329669358946,-0.0687225545409,-0.0510529674537,-0.120019068641,0,0.0237708120327,-0.988593155894,27.0123089053,26.4905135522,-0.439354111229,-0.521795353109,-0.164882483759,10,13,0,-149915.65,8939184.69173,20180328,27.8017831115,1,2,-1,2995013.19,14016226.5605,25.99,26.1033333333,1,2,-1,3866875.21,14094445.4435,26.38,26.1027318013,4,2,0,3628304.69,13953137.0828,25.89,26.0338130219,1,3,-1,2483988.19,11909618.5549,75,-0.29984732069,1.88172043011,2.68817204301,26.04,0.87375,199696.0,26.3,-0.26,-0.99,9786.0,25767.929,-0.521795353109
549,603133.SH,6806.0,0.126662193475,-0.00559270214974,1.88992465841,0.813795025403,0,1.35628802717,2.68817204301,26.9921378753,26.5288960826,-0.444131647514,-0.463241792656,-0.038220290284,11,14,0,-166507.65,8939091.89761,20180329,27.8002282406,2,1,0,3011605.19,14047584.1904,26.09,26.5966666667,2,1,0,3883467.21,14107947.9306,26.96,26.3151545342,5,3,0,3644896.69,13975640.6138,26.09,26.386906511,2,1,0,2500580.19,11954220.7055,76,-0.0604237166667,3.25355272999,1.68287210172,26.74,1.48142857143,199696.0,26.04,0.7,2.69,16592.0,44447.461,-0.463241792656
548,603133.SH,935.0,0.146927004131,-0.0300653115502,1.66687554831,1.10816432745,0,1.52176513889,1.68287210172,27.006794329,26.6306043776,-0.430543308284,-0.37618995136,0.108706713847,12,15,-1,-184034.65,8938564.9429,20180330,27.7918700154,3,2,0,3029132.19,14076799.5182,26.7,27.04,3,2,0,3900994.21,14127370.7267,27.23,26.6067696895,6,4,0,3662423.69,14002312.5914,26.7,26.7884532555,3,2,0,2518107.19,11983716.4048,77,0.0724943453045,1.94924604634,4.56050018389,27.19,1.56491071429,199696.0,26.74,0.45,1.68,17527.0,47654.706,-0.37618995136
547,603133.SH,34116.73,0.252510582755,0.128085801851,5.21449704142,2.2841684426,0,3.06390729032,4.56050018389,27.1122169713,26.9074344734,-0.385391146208,-0.204782497908,0.361217296602,13,1,1,-132390.92,8945179.77146,20180402,27.8274674549,4,3,1,3080775.92,14346095.5955,27.23,28.45,4,3,0,3952637.94,14245333.7051,29.91,27.2145131263,7,5,0,3714067.42,14160544.1922,27.01,27.6092266277,4,3,1,2569750.92,12219237.645,78,0.273564474856,10.2004924376,-2.53253605346,28.43,4.61104732143,199696.0,27.19,1.24,4.56,51643.73,149778.716,-0.204782497908
546,603133.SH,-18953.92,0.0544627728899,-0.0151550057095,-2.51903925015,0.606890486929,-1,0.182499447769,-2.53253605346,27.1564971956,27.0309060929,-0.333431137522,-0.125591102776,0.415680069492,1,2,-1,-165080.73,8944684.35721,20180403,27.8232502007,1,4,-1,3048086.11,14263748.681,27.38,27.7333333333,5,4,0,3985327.75,14265172.8398,28.26,27.3796754175,8,6,0,3746757.23,14166510.0645,27.23,27.6596133139,1,4,-1,2537061.11,12136449.5225,79,0.194742153541,3.71706964995,1.4074341393,27.71,2.91873303571,199696.0,28.43,-0.72,-2.53,32689.81,91273.524,-0.125591102776
545,603133.SH,-717.96,0.0682030086532,0.0409125753915,1.63461538462,0.876957781603,-1,0.796082506888,1.4074341393,27.2263862923,27.1953820786,-0.272945752754,-0.0310042136814,0.483883078145,2,1,1,-133108.88,8945992.40793,20180404,27.8346334089,2,1,1,3080057.96,14316010.3589,27.96,28.1866666667,6,5,1,4017299.6,14293210.8024,29.11,27.6197836117,9,7,1,3778729.08,14191962.295,27.35,27.8798066569,2,1,1,2569032.96,12181447.7957,80,0.217241337169,6.26334519573,-1.95729537367,28.1,2.85462946429,199696.0,27.71,0.39,1.41,31971.85,90894.514,-0.0310042136814
544,603133.SH,-8903.56,-0.0478402675685,-0.00816035354843,-2.01040681173,-0.084219356045,-1,-0.591479454994,-1.95729537367,27.250357678,27.2499386819,-0.218440401432,-0.000418996143615,0.436042810576,1,2,-1,-156177.17,8945804.16253,20180409,27.8323620044,1,2,-1,3056989.67,14269633.7115,27.78,27.62,1,6,-1,3994231.31,14291268.0059,28.24,27.5965224078,1,8,-1,3755660.79,14178317.8754,27.07,27.7149033285,1,2,-1,2545964.67,12136296.3384,81,0.0257467941161,4.24682395644,1.70598911071,27.55,2.05966875,199696.0,28.1,-0.55,-1.96,23068.29,64288.41,-0.000418996143615
543,603133.SH,-5731.21,0.0111281253262,0.097682199904,0.808592807145,0.511510817613,1,0.550419873229,1.70598911071,27.3073682204,27.3684096539,-0.162544034444,0.0610414335073,0.447170935903,2,1,0,-138840.09,8947497.68664,20180410,27.8595492679,2,1,0,3074326.75,14283652.3497,27.38,27.8433333333,2,1,0,4011568.39,14300136.1099,28.13,27.7376816052,2,1,0,3772997.87,14187860.5488,27.38,27.8674516642,2,1,1,2563301.75,12165873.2081,82,0.517341730062,2.67665952891,-0.321199143469,28.02,1.54795357143,199696.0,27.55,0.47,1.71,17337.08,48622.06,0.0610414335073
542,603133.SH,-2130.63,-0.0249899596251,0.0289642921258,0.586615587214,0.231115680514,-1,0.112224713834,-0.321199143469,27.3534890929,27.4548081687,-0.109771412409,0.101319075729,0.422180976277,3,2,0,-123633.64,8947938.1307,20180411,27.8676185891,3,2,0,3089533.2,14292572.6903,27.99,28.0066666667,3,2,0,4026774.84,14303650.5589,28.31,27.8017877368,3,2,0,3788204.32,14189567.0883,27.78,27.8987258321,1,2,-1,2548095.3,12160988.9094,83,0.446109689582,1.89760114572,3.04332259219,27.93,1.35771875,199696.0,28.02,-0.09,-0.32,15206.45,43002.195,0.101319075729
541,603133.SH,18983.37,0.0726969115624,0.373136437245,2.34467983813,1.17284096076,1,1.57941651742,3.04332259219,27.4591565675,27.658683835,-0.0479116764293,0.199527267491,0.49487788784,4,3,1,-89443.82,8960695.59833,20180412,27.9716028283,4,3,1,3123723.02,14372736.8719,28.54,28.6633333333,4,3,1,4060964.66,14343749.7802,29.26,28.1278584912,4,3,1,3822394.14,14243567.0547,27.95,28.3393629161,2,1,1,2582285.12,12265039.561,84,0.44469095813,4.55177206393,-4.2043085476,28.78,3.0526625,199696.0,27.93,0.85,3.04,34189.82,98463.904,0.199527267491
540,603133.SH,-3371.45,-0.133942444055,-0.0716412778817,-2.72124665659,-0.6610984283,-1,-1.35741039475,-4.2043085476,27.4673671922,27.6450401681,-0.00279474595623,0.177672975936,0.360935443785,1,4,0,-120262.19,8958487.73092,20180413,27.9515636145,1,4,0,3092904.65,14288872.4856,28.62,27.8833333333,1,4,0,4030146.29,14323375.8043,28.72,27.9419056608,1,4,0,3791575.77,14201733.8789,27.36,27.954681458,1,2,0,2551466.75,12135469.6246,85,0.251951728091,4.93289807762,-3.91730141458,27.57,2.75164017857,199696.0,28.78,-1.21,-4.2,30818.37,86930.45,0.177672975936
539,603133.SH,-12638.37,-0.240668556934,-0.0198524680435,-4.10041841004,-1.73205277935,0,-2.6197427079,-3.91730141458,27.3949696224,27.4673416807,0.0122386149002,0.0723720583257,0.120266886851,2,5,0,-138442.19,8958126.81305,20180416,27.9460145393,2,5,0,3074724.65,14214326.8789,27.45,26.74,2,5,0,4011966.29,14291887.0847,27.66,27.4579371072,2,5,0,3773395.77,14154106.9565,26.07,27.222340729,2,3,0,2533286.75,12064253.0849,86,-0.0210210981008,6.00226500566,-2.49150622877,26.49,1.62321428571,199696.0,27.57,-1.08,-3.92,18180.0,49136.488,0.0723720583257
538,603133.SH,-4348.45,-0.241613448373,-0.00805957488817,-2.04437796061,-1.97627993786,0,-2.55734938974,-2.49150622877,27.2790459466,27.2154429606,-0.00292970529003,-0.0636029860508,-0.121346561522,3,6,0,-152273.74,8958015.33664,20180417,27.9437622093,3,6,-1,3060893.1,14186049.9629,26.5,26.1933333333,3,6,0,3998134.74,14264552.07,26.96,26.9152914048,3,6,-1,3759564.22,14118734.8505,25.79,26.5261703645,3,4,-1,2519455.2,12029791.6919,87,-0.180055468876,4.52961672474,2.82617111885,25.83,1.23495982143,199696.0,26.49,-0.66,-2.49,13831.55,36718.096,-0.0636029860508
537,603133.SH,-1831.55,-0.0518502330374,-0.0335541478699,0.483583609061,-0.440011837455,0,0.0637665275986,2.82617111885,27.2257832839,27.114605582,-0.0245793046099,-0.111177701889,-0.173196794559,4,7,0,-164273.74,8957612.68686,20180418,27.934385918,4,1,0,3072893.1,14191852.9662,25.92,26.32,4,7,-1,3986134.74,14259271.9279,26.59,26.7968609365,4,1,0,3771564.22,14119500.0489,25.81,26.5430851823,4,1,0,2531455.2,12063705.7454,88,-0.263908427236,2.93674698795,3.61445783133,26.56,1.07142857143,199696.0,25.83,0.73,2.83,12000.0,31773.931,-0.111177701889
536,603133.SH,24489.34,0.0995586247896,-0.00670557332543,5.02786220871,0.899532057355,1,1.84024353431,3.61445783133,27.2475771148,27.176973954,-0.0337840758311,-0.0706031607157,-0.0736381697693,5,8,0,-200763.08,8957368.00492,20180419,27.9325127573,5,2,1,3109382.44,14375316.3398,26.78,27.6433333333,5,1,1,4022624.08,14292095.259,28.83,27.037907291,5,2,1,3808053.56,14186649.3209,26.58,27.0315425911,5,2,1,2567944.54,12195594.9261,89,-0.0115436495382,8.17587209302,-4.54215116279,27.52,3.25797678571,199696.0,26.56,0.96,3.61,36489.34,102787.478,-0.0706031607157
535,603133.SH,-11643.0,-0.0926665018154,-0.0181296723054,-4.01543470397,-0.946704544299,-1,-1.40861844743,-4.54215116279,27.1751639951,27.0374394996,-0.0545721597791,-0.137724495571,-0.166304671585,6,9,0,-225609.42,8956917.54892,20180420,27.9274486843,1,3,-1,3084536.1,14275547.4839,26.91,26.5333333333,1,2,-1,3997777.74,14268573.116,27.18,26.781938194,1,3,-1,3783207.22,14151650.308,26.15,26.6507712956,1,3,-1,2543098.2,12082739.094,90,-0.218134646018,3.92082223068,2.36010658546,26.27,2.21842321429,199696.0,27.52,-1.25,-4.54,24846.34,66670.564,-0.137724495571
