,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
4643,600783.SH,2892.0,0.0162134896154,-0.0713238041249,2.3746701847,-0.25026715781,1,0.71793184919,2.87958115183,4.14316443911,4.09934317132,0.0435517609768,-0.0438212677893,-0.174746057532,6,10,0,1220916.61,1413151.53581,20000516,4.30067447704,6,1,0,520580.61,2602854.80956,3.78,3.88,6,8,0,716902.61,1991944.80526,3.93,3.949819806,6,1,1,679186.61,2273336.55601,3.78,3.90218466857,6,1,1,510928.61,2559351.8673,114,-0.277931551185,3.81679389313,-1.78117048346,3.93,0.126061827957,1240992.0,3.82,0.11,2.88,9379.0,9949.813,-0.0438212677893
4642,600783.SH,-2405.0,0.0095941991559,-0.476602356874,0.085910652921,-0.758007625756,0,-0.540526296886,-1.78117048346,4.12218929547,4.06252114496,0.0229077786797,-0.0596681505084,-0.165151858376,7,11,0,1213942.61,1409827.71098,20000517,4.28017736112,7,2,0,527554.61,2603453.95045,3.86,3.88333333333,7,9,-1,709928.61,1986658.46008,3.97,3.91987987067,1,2,-1,672212.61,2269566.92561,3.82,3.88109233429,1,2,-1,503954.61,2546929.98435,115,-0.488941190361,3.88601036269,6.21761658031,3.86,0.0937365591398,1240992.0,3.93,-0.07,-1.78,6974.0,7523.919,-0.0596681505084
4641,600783.SH,15524.0,0.0448857784184,-0.00269760973554,3.43347639485,1.53168069156,0,2.82018110957,6.21761658031,4.12054564395,4.06828712266,0.007874518685,-0.0522585212939,-0.120266079958,8,12,0,1191444.61,1409767.02015,20000518,4.28006189864,8,3,0,550052.61,2680700.30238,3.91,4.01666666667,8,1,0,732426.61,2021118.21228,4.1,3.97991991378,2,1,0,694710.61,2333015.36021,3.85,3.99054616714,2,1,0,526452.61,2686813.92217,116,-0.167718314962,6.09756097561,0.731707317073,4.1,0.302392473118,1240992.0,3.86,0.24,6.22,22498.0,24861.992,-0.0522585212939
4640,600783.SH,-5447.0,0.0381235618339,-0.0156334780288,2.40663900415,1.25697743903,0,1.74730258736,0.731707317073,4.12124596662,4.07778141148,-0.0023932960805,-0.0434645551425,-0.082142518124,9,13,0,1174393.61,1409500.45372,20000519,4.27939277611,9,4,0,567103.61,2721735.90404,4.04,4.11333333333,9,2,0,749477.61,2042550.93459,4.17,4.02994660918,3,2,0,711761.61,2362808.61663,4.04,4.06027308357,3,2,0,543503.61,2699290.26364,117,-0.237683776027,3.14769975787,0.726392251816,4.13,0.229180107527,1240992.0,4.1,0.03,0.73,17051.0,19221.516,-0.0434645551425
4639,600783.SH,5132.0,0.0320738547916,-0.0215902472069,1.13452188006,1.07572468015,0,1.22808139226,0.726392251816,4.12411663576,4.0904304251,-0.00865187899704,-0.0336862106632,-0.0500686633324,10,14,0,1152210.61,1409021.51727,20000522,4.27846884463,10,5,1,589286.61,2746903.00291,4.09,4.16,10,3,1,771660.61,2066413.73517,4.28,4.07329773946,4,3,1,733944.61,2390051.14616,4.04,4.11013654179,4,3,1,565686.61,2715403.82296,118,-0.273448098286,5.76923076923,-2.16346153846,4.16,0.298158602151,1240992.0,4.13,0.03,0.73,22183.0,25474.972,-0.0336862106632
4638,600783.SH,-4757.0,0.0113985284474,-0.0131613766418,-1.84294871795,-0.0269866470821,0,-0.488262876157,-2.16346153846,4.12010799608,4.08728728278,-0.0134856458577,-0.0328207133001,-0.0386701348849,11,15,0,1134784.61,1408792.16712,20000523,4.27790573923,1,6,-1,571860.61,2714787.77855,4.17,4.08333333333,1,4,-1,754234.61,2065943.46586,4.18,4.07219849297,1,4,-1,716518.61,2381542.67728,4.0,4.09006827089,1,4,-1,548260.61,2677703.34219,119,-0.212703726645,4.4226044226,0.982800982801,4.07,0.234220430108,1240992.0,4.16,-0.09,-2.16,17426.0,19433.579,-0.0328207133001
4637,600783.SH,833.0,0.0145228343983,-0.156455458479,1.63265306122,0.309427508623,0,0.243660102802,0.982800982801,4.11935925563,4.09078154696,-0.0165040584185,-0.0285777086618,-0.0241473004866,12,16,0,1116525.61,1405935.4469,20000524,4.27121272219,2,1,0,590119.61,2744598.39079,4.11,4.15,2,1,0,772493.61,2071593.30274,4.24,4.08479899531,2,1,0,734777.61,2385991.66709,4.1,4.10003413545,2,1,0,566519.61,2695648.30533,120,0.211916263981,3.40632603406,3.40632603406,4.11,0.245416666667,1240992.0,4.07,0.04,0.98,18259.0,20851.013,-0.0285777086618
4636,600783.SH,10901.0,0.0285383472093,-0.0724538458925,1.52610441767,1.3480957478,0,1.82883678037,3.40632603406,4.1290363478,4.11527669359,-0.0159551775782,-0.0137596542168,0.00439104672267,13,17,-1,1087365.61,1403822.69275,20000525,4.26811806431,3,2,0,619279.61,2789099.59561,4.13,4.21333333333,3,2,0,801653.61,2110903.77474,4.28,4.13986599688,3,2,0,763937.61,2439320.54761,4.11,4.17501706772,3,2,0,595679.61,2794976.77249,121,0.519543008067,4.0,2.11764705882,4.25,0.391935483871,1240992.0,4.11,0.14,3.41,29160.0,33687.496,-0.0137596542168
4635,600783.SH,11185.0,0.02943519733,0.298251593114,2.61075949367,1.61143704712,0,1.97583542295,2.11764705882,4.144663285,4.14984950996,-0.0117268970716,0.0051862249548,0.0338262440527,14,1,0,1127710.61,1415855.65328,20000526,4.28084779443,4,3,0,659624.61,2894430.68738,4.22,4.32333333333,4,3,0,841998.61,2175917.20241,4.43,4.20657733125,4,3,0,804282.61,2519035.62775,4.2,4.25750853386,4,3,0,636024.61,2880413.24308,122,0.585139218588,5.29953917051,1.61290322581,4.34,0.542271505376,1240992.0,4.25,0.09,2.12,40345.0,47931.822,0.0051862249548
4634,600783.SH,2714.0,0.0258244805222,0.638343221374,0.77101002313,1.61194127459,0,1.79085332332,1.61290322581,4.16431785648,4.18987266227,-0.00427055649969,0.0255548057878,0.0596507245749,15,2,0,1170769.61,1443342.07405,20000529,4.30817429614,5,4,0,702683.61,2927629.60797,4.29,4.35666666667,5,4,0,885057.61,2245325.78175,4.44,4.2743848875,5,4,0,847341.61,2596147.981,4.22,4.33375426693,5,4,1,679083.61,2949863.24308,123,0.651220104097,4.98866213152,-0.226757369615,4.41,0.57875,1240992.0,4.34,0.07,1.61,43059.0,51457.171,0.0255548057878
4633,600783.SH,3725.0,0.0118608089581,0.374306640947,1.14766641163,0.979596018341,-1,0.764299600172,-0.226757369615,4.18177579304,4.222199945,0.00466838519194,0.0404241519585,0.0715115335331,16,3,0,1217553.61,1460853.63594,20000530,4.32430007864,6,5,1,749467.61,2981322.03337,4.36,4.40666666667,6,5,0,931841.61,2291155.20187,4.53,4.31625659167,6,5,1,894125.61,2631904.97349,4.29,4.36687713347,1,5,0,632299.61,2939254.6263,124,0.582167099778,5.45454545455,-0.909090909091,4.4,0.628817204301,1240992.0,4.41,-0.01,-0.23,46784.0,56898.781,0.0404241519585
4632,600783.SH,-24717.0,-0.00150516214087,0.176122333079,-1.36157337368,0.33781902909,-1,-0.078742007792,-0.909090909091,4.19497758615,4.24339995346,0.013419181616,0.0484223673121,0.0700063713922,17,4,0,1239620.61,1464740.12746,20000531,4.33191613682,1,6,-1,727400.61,2951276.19374,4.4,4.34666666667,7,6,0,953908.61,2298609.85439,4.42,4.33083772778,1,6,-1,872058.61,2630167.3736,4.26,4.36343856673,2,6,-1,610232.61,2919193.71721,125,0.654426699291,3.66972477064,4.12844036697,4.36,0.296599462366,1240992.0,4.4,-0.04,-0.91,22067.0,26252.245,0.0484223673121
4631,600783.SH,29945.0,0.0181164226013,0.916163203844,2.53067484663,1.60986769281,1,2.02319146434,4.12844036697,4.22053480199,4.28903072985,0.0244345308652,0.0684959278619,0.0881227939935,18,5,0,1291632.61,1512391.60802,20000601,4.37160355849,2,1,0,779412.61,3082901.65386,4.33,4.45666666667,8,7,0,1005920.61,2382342.29283,4.54,4.40055848519,2,1,0,924070.61,2735397.60805,4.29,4.45171928337,3,1,1,662244.61,3133922.15757,126,0.611972059838,5.50660792952,-1.32158590308,4.54,0.699086021505,1240992.0,4.36,0.18,4.13,52012.0,63643.125,0.0684959278619
4630,600783.SH,-13185.0,-0.00136816932973,0.313215528564,1.72026925954,0.601753278075,-1,0.317638139711,-1.32158590308,4.23975444629,4.31841061757,0.0352788589481,0.07865617128,0.0867546246638,19,6,1,1330459.61,1524552.82735,20000602,4.38529609968,3,2,1,818239.61,3149694.5484,4.58,4.53333333333,9,8,1,1044747.61,2405706.56735,4.69,4.42703899012,3,2,1,962897.61,2747730.5441,4.43,4.46585964168,1,2,0,623417.61,3082608.94171,127,0.474761103591,5.80357142857,-3.34821428571,4.48,0.52186827957,1240992.0,4.54,-0.06,-1.32,38827.0,48551.039,0.07865617128
4629,600783.SH,-2912.0,-0.0251939232012,-0.0501844607319,-2.94117647059,-0.730653832355,1,-1.52109171116,-3.34821428571,4.24643930212,4.32019359948,0.0429739466309,0.0737542973622,0.0615607014626,1,7,0,1294544.61,1522750.45244,20000605,4.38309536248,1,3,0,782324.61,3044062.19546,4.53,4.4,1,9,0,1008832.61,2379465.13497,4.61,4.39469266008,1,3,0,926982.61,2693100.53529,4.26,4.39792982084,2,3,-1,587502.61,2962357.82564,128,0.211651554378,8.0831408776,0.692840646651,4.33,0.482728494624,1240992.0,4.48,-0.15,-3.35,35915.0,43796.099,0.0737542973622
4628,600783.SH,-12459.0,-0.0159726873778,-0.0473045182391,-2.04545454545,-0.263140586201,0,-0.431223580033,0.692840646651,4.25485120566,4.3263176611,0.0486724483915,0.0714664554339,0.0455880140847,2,8,0,1271088.61,1521640.87766,20000606,4.38102196034,2,4,-1,758868.61,2996084.01364,4.34,4.31,2,10,0,985376.61,2373292.90938,4.38,4.38312844005,2,4,0,903526.61,2682985.755,4.19,4.37896491042,3,1,1,610958.61,2978609.09585,129,0.380618739719,4.35779816514,-0.688073394495,4.36,0.315268817204,1240992.0,4.33,0.03,0.69,23456.0,27686.443,0.0714664554339
4627,600783.SH,-5784.0,-0.0171177047065,-0.0725367110293,1.00541376643,-0.404037441761,0,-0.55909229033,-0.688073394495,4.26041778302,4.32688417478,0.0522312370638,0.0664663917529,0.0284703093782,3,9,0,1253416.61,1520359.0089,20000607,4.3778441111,3,1,1,776540.61,3013851.68572,4.42,4.35333333333,3,11,0,967704.61,2366152.7597,4.44,4.36541896004,3,5,0,885854.61,2673105.47604,4.29,4.35448245521,1,2,-1,593286.61,2966449.46282,130,0.296145200864,3.46420323326,0.230946882217,4.33,0.23752688172,1240992.0,4.36,-0.03,-0.69,17672.0,21111.742,0.0664663917529
4626,600783.SH,-5895.0,-0.0118975175077,-0.022930610567,-0.918836140888,-0.194093322003,0,-0.166293645219,0.230946882217,4.26631276206,4.32890199404,0.0543028360476,0.0625892319829,0.0165727918705,4,10,0,1241639.61,1520088.9551,20000608,4.37684024471,1,2,-1,764763.61,3003030.55249,4.36,4.31333333333,4,12,-1,955927.61,2363866.92265,4.36,4.35694597336,4,6,-1,874077.61,2671147.03578,4.24,4.34724122761,2,1,0,605063.61,2969169.32425,131,0.149841672642,2.76497695853,0.460829493088,4.34,0.158293010753,1240992.0,4.33,0.01,0.23,11777.0,13867.296,0.0625892319829
4625,600783.SH,1296.0,-0.00676333724449,-0.00397034268052,0.0772797527048,0.0233651940368,0,0.146745622417,0.460829493088,4.27325255746,4.33368630265,0.0555290178759,0.0604337451889,0.00980945462605,5,11,-1,1228566.61,1520037.05081,20000609,4.37666646916,2,1,0,777836.61,3004040.83069,4.32,4.31666666667,5,1,0,969000.61,2364172.37583,4.36,4.35796398224,5,1,0,887150.61,2673065.44131,4.23,4.3536206138,3,2,0,618136.61,2975193.74822,132,0.0464209612681,2.98165137615,0.917431192661,4.36,0.175712365591,1240992.0,4.34,0.02,0.46,13073.0,15461.252,0.0604337451889
4624,600783.SH,5318.0,-0.000660438385502,0.00270077756182,1.38996138996,0.321526427883,1,0.532653052615,0.917431192661,4.28264125691,4.34388840993,0.056672644906,0.0612471530262,0.00914901624055,6,1,0,1246957.61,1520086.72081,20000612,4.37678467318,3,2,0,796227.61,3029603.61062,4.33,4.37666666667,6,2,0,987391.61,2370085.56837,4.44,4.37197598816,6,2,0,905541.61,2682861.4636,4.29,4.3768103069,4,3,0,636527.61,2992066.22528,133,-0.00489262231421,3.40909090909,1.36363636364,4.4,0.247190860215,1240992.0,4.36,0.04,0.92,18391.0,22105.06,0.0612471530262
4623,600783.SH,2898.0,0.00573121575204,0.0364367482111,0.990099009901,0.671123019884,1,0.950346111271,1.36363636364,4.29577894158,4.36175173148,0.058532673905,0.0659727899013,0.0148802319926,7,2,0,1268246.61,1520862.42275,20000613,4.3783794312,4,3,0,817516.61,3050681.82844,4.36,4.42,7,3,0,1008680.61,2384373.10634,4.49,4.40131732544,7,3,0,926830.61,2703093.38196,4.31,4.41840515345,5,4,0,657816.61,3021096.67983,134,0.108608970849,4.03587443946,1.34529147982,4.46,0.286142473118,1240992.0,4.4,0.06,1.36,21289.0,25902.189,0.0659727899013
4622,600783.SH,24592.0,0.00940302587975,0.1691027615,2.48868778281,0.89884206466,-1,1.14967780252,1.34529147982,4.31238790887,4.38609761895,0.0615680811391,0.0737097100752,0.0242832578723,8,3,0,1314127.61,1528621.02655,20000614,4.38578339172,5,4,1,863397.61,3164865.3126,4.42,4.53,8,4,0,1054561.61,2425612.87911,4.65,4.44087821696,8,4,0,972711.61,2755841.74922,4.42,4.46920257673,6,5,1,703697.61,3082819.99821,135,0.260844808897,5.08849557522,-1.10619469027,4.52,0.616680107527,1240992.0,4.46,0.06,1.35,45881.0,57379.078,0.0737097100752
4621,600783.SH,-20347.0,-0.00288370931794,1.79299693595e-06,-0.441501103753,0.21858876869,-1,0.00892131494362,-1.10619469027,4.32406287859,4.39900567757,0.0642430247084,0.0749427989856,0.0213995485544,9,4,0,1339661.61,1528621.07233,20000615,4.38578347036,1,5,0,837863.61,3153592.02342,4.54,4.51,9,5,0,1080095.61,2431194.32473,4.62,4.45058547797,9,5,0,998245.61,2756069.54607,4.44,4.46960128836,1,6,-1,678163.61,3054574.42299,136,-0.126630640675,4.02684563758,2.23713646532,4.47,0.343198924731,1240992.0,4.52,-0.05,-1.11,25534.0,31711.301,0.0749427989856
4620,600783.SH,30975.0,0.00866289714678,0.128308270943,-0.221729490022,0.894373130741,1,1.12312827431,2.23713646532,4.34228044313,4.42531249641,0.068000830421,0.0830320532716,0.0300624457012,10,5,0,1396170.61,1535871.64441,20000616,4.3914107933,2,6,-1,781354.61,3141062.31167,4.44,4.5,10,6,0,1136604.61,2481734.45597,4.62,4.49039031865,10,6,0,1054754.61,2819536.40173,4.31,4.51980064418,2,1,0,734672.61,3180992.76751,137,0.169937777077,6.78336980306,2.40700218818,4.57,0.759529569892,1240992.0,4.47,0.1,2.24,56509.0,69077.374,0.0830320532716
4619,600783.SH,93340.0,0.0166537978823,1.52000328937,4.44444444444,1.4075218997,-1,1.77219493104,2.40700218818,4.36729670661,4.46449518927,0.073840360869,0.0971984826607,0.0467162435835,11,6,1,1546019.61,1763642.61732,20000619,4.45816038181,3,1,1,931203.61,3807057.86722,4.59,4.7,11,7,1,1286453.61,2692650.20512,4.88,4.55359354577,11,7,1,1204603.61,3085098.03995,4.54,4.59990032209,3,2,1,884521.61,3541679.63841,138,0.68657383255,7.26495726496,-5.12820512821,4.68,2.01409946237,1240992.0,4.57,0.11,2.41,149849.0,193212.72,0.0971984826607
4618,600783.SH,-76998.0,-0.0239895203914,-0.00918624344966,-3.90070921986,-0.83153041383,-1,-1.73808464199,-5.12820512821,4.37268213575,4.46072669861,0.076681201268,0.088044562864,0.0227267231921,1,7,0,1473168.61,1762973.3903,20000620,4.45775084434,1,2,0,858352.61,3522887.29985,4.68,4.51666666667,1,8,0,1213602.61,2632072.38294,4.75,4.51572903051,1,8,0,1131752.61,2958476.83569,4.36,4.51995016105,1,3,0,811670.61,3168084.76661,139,0.12841254672,8.78378378378,-1.8018018018,4.44,0.979180107527,1240992.0,4.68,-0.24,-5.13,72851.0,90084.226,0.088044562864
4617,600783.SH,-55117.0,-0.0278365409714,-0.0248055008857,-3.17343173432,-1.14953037452,0,-1.7693796983,-1.8018018018,4.37174271828,4.44523028344,0.0760424740455,0.0734875651559,-0.00510981777931,2,8,-1,1455434.61,1762533.48955,20000621,4.45664507691,2,3,-1,840618.61,3466609.66147,4.36,4.37333333333,2,9,-1,1195868.61,2611686.61128,4.47,4.46381935367,2,9,-1,1114018.61,2927098.65612,4.29,4.43997508052,2,4,-1,793936.61,3136131.61346,140,0.0544797346426,4.12844036697,4.35779816514,4.36,0.238360215054,1240992.0,4.44,-0.08,-1.8,17734.0,21227.871,0.0734875651559
4616,600783.SH,28897.0,0.00568464330353,0.0975647119385,2.43902439024,0.64354938748,1,1.23902631751,4.35779816514,4.38494696137,4.46134870137,0.0761143272361,0.0764017399982,0.000574825524222,3,1,0,1502065.61,1767083.02963,20000622,4.46099318985,3,1,0,887249.61,3580343.80781,4.36,4.48,3,1,0,1242499.61,2641695.96277,4.58,4.49254623578,3,1,0,1160649.61,2984875.69234,4.31,4.49498754026,3,1,0,840567.61,3339340.0997,141,0.239187953645,5.93406593407,0.879120879121,4.55,0.626760752688,1240992.0,4.36,0.19,4.36,46631.0,57406.539,0.0764017399982
4615,600783.SH,23401.0,0.00725046450946,0.145841130679,1.19047619048,0.723077434658,-1,1.05687122475,0.879120879121,4.40013607535,4.48114120885,0.0770924884903,0.0810051335071,0.00782529003368,4,2,0,1572097.61,1777296.57569,20000623,4.46749915275,4,2,0,957281.61,3663715.23638,4.55,4.53333333333,4,2,0,1312531.61,2692334.52167,4.64,4.52503082385,4,2,0,1230681.61,3058890.49795,4.37,4.54249377013,4,2,0,910599.61,3400906.6931,142,0.253959897714,5.88235294118,0.435729847495,4.59,0.941290322581,1240992.0,4.55,0.04,0.88,70032.0,87194.524,0.0810051335071
4614,600783.SH,-24877.0,0.00528126760434,0.146702114994,1.10294117647,0.6259196858,-1,0.743052531114,0.435729847495,4.41568155125,4.50096563826,0.078730808195,0.085284087014,0.013106557638,5,3,0,1617252.61,1783920.90969,20000627,4.4740530685,5,3,1,1002436.61,3713518.54521,4.56,4.58333333333,5,3,1,1357686.61,2720597.92508,4.67,4.55335388257,5,3,1,1275836.61,3092443.03499,4.47,4.57624688507,5,3,1,955754.61,3420582.07437,143,0.236897418517,4.33839479393,-2.60303687636,4.61,0.606922043011,1240992.0,4.59,0.02,0.44,45155.0,56920.879,0.085284087014
4613,600783.SH,17472.0,-0.0141286580058,0.00365420168778,-0.8,-0.463789140956,-1,-0.942332081632,-2.60303687636,4.42118662152,4.49927861699,0.0786030456491,0.0780919954652,-0.00102210036777,6,4,0,1679879.61,1784149.76138,20000628,4.47421655942,1,4,0,939809.61,3663416.94521,4.62,4.54666666667,1,4,-1,1295059.61,2691552.20255,4.68,4.53223592171,1,4,-1,1213209.61,3033427.60371,4.47,4.53312344253,1,4,-1,893127.61,3257561.68391,144,0.0458645785146,4.67706013363,2.44988864143,4.49,0.841760752688,1240992.0,4.61,-0.12,-2.6,62627.0,79279.591,0.0780919954652
4612,600783.SH,-37797.0,0.0038046791833,0.0460147107739,-0.366568914956,0.498385928838,1,0.737643242183,2.44988864143,4.43443205697,4.51477421438,0.078950868001,0.0803421574088,0.00278257881553,7,5,1,1704709.61,1785292.30665,20000629,4.47627535723,2,5,0,914979.61,3654315.03905,4.49,4.53,2,1,1,1319889.61,2703927.12517,4.6,4.55482394781,2,1,1,1238039.61,3051743.28542,4.39,4.56656172127,2,1,1,917957.61,3318392.41888,145,0.0908931660584,4.5652173913,-3.04347826087,4.6,0.33373655914,1240992.0,4.49,0.11,2.45,24830.0,30703.953,0.0803421574088
4611,600783.SH,-11923.0,-0.0170696740316,-0.00224170601048,-0.883002207506,-0.693945209851,-1,-1.16676098749,-3.04347826087,4.43632597867,4.50634741216,0.077164981099,0.070021433491,-0.014287095216,1,6,0,1691802.61,1785263.37295,20000630,4.4761750123,3,6,0,902072.61,3642918.12956,4.58,4.49,1,2,0,1306982.61,2694970.37434,4.58,4.52321596521,1,2,0,1225132.61,3036683.90135,4.43,4.51328086063,1,2,0,905050.61,3279110.24497,146,0.00750316189572,3.36322869955,-4.93273542601,4.46,0.173481182796,1240992.0,4.6,-0.14,-3.04,12907.0,15908.465,0.070021433491
4610,600783.SH,8550.0,-0.0394367567351,-0.0284575310977,-4.82553823311,-2.08712832775,0,-3.0275188834,-4.93273542601,4.42178331359,4.46537088722,0.0704494996051,0.0435875736296,-0.0537238519511,2,7,0,1670345.61,1784652.75971,20000703,4.4749012034,4,7,0,880615.61,3539376.55569,4.36,4.27333333333,2,3,0,1285525.61,2650186.86181,4.41,4.42881064347,2,3,0,1203675.61,2971722.42867,4.17,4.37664043032,2,3,0,883593.61,3173268.54093,147,-0.248930712629,5.66037735849,-0.471698113208,4.24,0.288400537634,1240992.0,4.46,-0.22,-4.93,21457.0,25208.658,0.0435875736296
4609,600783.SH,-4076.0,-0.0257391578441,-0.127701682495,-0.936037441498,-1.57160812297,0,-1.7895053616,-0.471698113208,4.40683640147,4.42762151995,0.0605166233807,0.0207851184831,-0.0794630097952,3,8,0,1652964.61,1782433.17676,20000704,4.46918667927,5,8,-1,863234.61,3523107.28892,4.23,4.23333333333,3,4,0,1268144.61,2622870.74103,4.3,4.35920709565,3,4,-1,1186294.61,2940619.03598,4.18,4.29832021516,3,4,-1,866212.61,3165069.95602,148,-0.377666621878,2.84360189573,2.36966824645,4.22,0.233615591398,1240992.0,4.24,-0.02,-0.47,17381.0,20375.176,0.0207851184831
4608,600783.SH,9208.0,-0.000307127450458,-0.000668704408572,1.81102362205,-0.299802959474,1,0.252189038467,2.36966824645,4.40040407543,4.41106436304,0.050545356225,0.0106602876022,-0.0797701372457,4,9,0,1626375.61,1782415.39658,20000705,4.46915679362,6,1,1,889823.61,3571260.596,4.24,4.31,4,5,0,1241555.61,2614899.28014,4.38,4.34613806376,4,1,1,1212883.61,2947324.49032,4.23,4.30916010758,4,1,1,892801.61,3228077.06503,149,-0.101115833011,3.47222222222,-2.31481481481,4.32,0.357379032258,1240992.0,4.22,0.1,2.37,26589.0,31519.861,0.0106602876022
4607,600783.SH,-6087.0,-0.00969597662,-4.06311764858e-05,-1.62412993039,-0.967434090635,1,-1.03454159689,-2.31481481481,4.38704081059,4.38166984565,0.0393620919918,-0.00537096494106,-0.0894661138657,5,10,0,1605873.61,1782414.56356,20000706,4.46915497775,1,2,-1,869321.61,3537962.68417,4.33,4.24,5,6,-1,1221053.61,2595064.94641,4.36,4.30409204251,1,2,-1,1192381.61,2926114.31851,4.14,4.26458005379,1,2,-1,872299.61,3180618.7317,150,-0.120444354631,5.21327014218,2.60663507109,4.22,0.275564516129,1240992.0,4.32,-0.1,-2.31,20502.0,23876.222,-0.00537096494106
4606,600783.SH,3732.0,0.0119348839031,-0.00775173998491,1.65094339623,0.200645937512,1,0.767015103308,2.60663507109,4.38281556536,4.37372063862,0.0296706882465,-0.00909492673484,-0.0775312299626,6,11,-1,1581639.61,1782226.7079,20000707,4.46880854048,2,1,0,893555.61,3577971.64644,4.22,4.31,6,1,0,1245287.61,2599927.40006,4.41,4.31272802834,2,1,0,1216615.61,2944702.16252,4.19,4.29729002689,2,1,0,896533.61,3243787.92601,151,-0.209198957492,5.08083140878,6.6974595843,4.33,0.325725806452,1240992.0,4.22,0.11,2.61,24234.0,28876.844,-0.00909492673484
4605,600783.SH,39352.0,0.0480181102143,0.0334302212245,4.48569218871,2.37492347953,0,3.75480792646,6.6974595843,4.40038478274,4.41160977114,0.0259815482779,0.0112249884038,-0.0295131197483,7,1,0,1645225.61,1784352.40194,20000710,4.47030247306,3,2,0,957141.61,3863198.86995,4.33,4.50333333333,7,2,0,1308873.61,2750939.28443,4.64,4.41515201889,3,2,0,1280201.61,3183455.37933,4.25,4.45864501345,3,2,1,960119.61,3669652.59114,152,0.0427434809931,8.44155844156,-2.1645021645,4.62,0.854650537634,1240992.0,4.33,0.29,6.7,63586.0,77865.725,0.0112249884038
4604,600783.SH,-21684.0,0.0184066773263,0.00234881733544,0.666173205033,0.791576980499,0,0.688045206196,-2.1645021645,4.4092451692,4.42828519097,0.0245932429752,0.0190400217642,-0.011106442422,8,2,1,1687127.61,1784450.82209,20000711,4.4704074723,4,3,1,999043.61,3891112.85958,4.62,4.53333333333,8,3,1,1350775.61,2784107.94307,4.68,4.45010134593,4,3,1,1322103.61,3212285.84956,4.4,4.48932250672,1,3,0,918217.61,3578955.62144,153,-0.0474343441058,6.19469026549,-2.65486725664,4.52,0.563198924731,1240992.0,4.62,-0.1,-2.16,41902.0,52536.795,0.0190400217642
4603,600783.SH,-14293.0,-0.00364549630396,-0.00318646480493,-2.27941176471,-0.375282433921,-1,-0.994832812634,-2.65486725664,4.40856034185,4.42393362313,0.0227492506344,0.0153732812714,-0.014751938726,1,3,0,1659518.61,1784362.84698,20000712,4.47026502434,1,4,0,971434.61,3828180.58017,4.51,4.43,1,4,0,1323166.61,2773746.77035,4.56,4.43340089729,1,4,0,1294494.61,3184819.51044,4.33,4.44466125336,2,4,-1,890608.61,3505657.39135,154,-0.0490963739893,5.22727272727,0.0,4.4,0.371088709677,1240992.0,4.52,-0.12,-2.65,27609.0,33817.451,0.0153732812714
4602,600783.SH,-11314.0,-0.00192640660505,-0.000186759192761,-0.376222723853,-0.25113073883,1,-0.502414591529,0.0,4.40792624246,4.42025152726,0.020664457468,0.0123252848025,-0.016678345331,2,4,0,1643223.61,1784359.80374,20000713,4.47025667571,2,5,0,955139.61,3822050.03089,4.41,4.41333333333,2,5,0,1306871.61,2769654.59496,4.47,4.42226726486,2,5,0,1278199.61,3176632.66467,4.37,4.42233062668,3,1,0,874313.61,3505657.39135,155,-0.143394238395,2.27272727273,-1.36363636364,4.4,0.219018817204,1240992.0,4.4,0.0,0.0,16295.0,19782.766,0.0123252848025
4601,600783.SH,-8803.0,-0.00836803540403,-0.00146731433719,-1.35951661631,-0.620098695459,1,-0.930851101275,-1.36363636364,4.40289466894,4.40790513845,0.0175336598762,0.00501046950862,-0.0250463807351,3,5,0,1635731.61,1784348.81062,20000714,4.47019108299,3,6,0,947647.61,3811864.5324,4.42,4.35333333333,3,6,0,1299379.61,2765008.81554,4.43,4.39484484324,3,6,0,1270707.61,3169658.72822,4.29,4.38116531334,4,2,0,866821.61,3495441.02771,156,-0.087132067258,3.22580645161,-2.07373271889,4.34,0.100698924731,1240992.0,4.4,-0.06,-1.36,7492.0,8923.822,0.00501046950862
