,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
728,603131.SH,-486.39,0.0161719852634,0.00522295209577,1.04048429815,0.616349659462,1,0.902254395048,1.3597733711,17.8679126812,17.5971882642,-0.444266494041,-0.270724416944,0.347084154194,6,1,1,-828998.26,976906.011658,20170224,17.8672818451,7,4,1,62360.64,242716.942651,17.67,17.8033333333,6,2,1,214983.0,1638646.05918,17.94,17.6734737679,6,4,1,-234912.88,1089026.6722,17.58,17.7314477775,7,4,1,46002.54,243076.556832,24,0.210190841965,2.01229737283,-2.17998882057,17.89,1.292528,100250.0,17.65,0.24,1.36,6462.64,33064.705,-0.270724416944
727,603131.SH,1893.82,-0.049735629964,-0.00485546484547,-0.842538850403,-0.327182930012,-1,-0.652647715014,-2.17998882057,17.84065989,17.5822362236,-0.407097928512,-0.258423666397,0.29734852423,1,2,0,-837354.72,976865.43716,20170227,17.8664143055,1,5,-1,54004.18,235676.300449,17.87,17.6533333333,1,3,-1,206626.54,1635911.96811,18.05,17.6156491786,1,5,-1,-243269.34,1083572.84767,17.41,17.6157238888,1,5,-1,37646.08,224859.567453,25,-0.0429858662974,3.65714285714,1.65714285714,17.5,1.671292,100250.0,17.89,-0.39,-2.18,8356.46,42564.308,-0.258423666397
726,603131.SH,-2425.95,-0.00232371708102,-0.00245478285563,0.245468277946,0.329916541091,1,0.494660657552,1.65714285714,17.8369073055,17.6141998815,-0.370219827619,-0.222707424044,0.295024807149,2,3,0,-843285.23,976850.879046,20170228,17.8659757238,2,1,0,59934.69,237132.052526,17.5,17.6966666667,2,1,0,212557.05,1637868.54146,17.81,17.6737661191,2,1,0,-237338.83,1086506.43765,17.49,17.7028619444,2,1,0,43576.59,234687.269738,26,0.0028443935743,1.7987633502,0.168634064081,17.79,1.186102,100250.0,17.5,0.29,1.66,5930.51,30107.689,-0.222707424044
725,603131.SH,1819.44,-0.00634264191628,-0.000127796945573,0.885289131663,0.275802150178,1,0.330844967296,0.168634064081,17.8356549125,17.6458614382,-0.334134556965,-0.189793474348,0.288682165233,3,4,0,-851035.18,976849.888626,20170301,17.8659528916,3,2,1,67684.64,243992.999032,17.71,17.8533333333,3,2,1,220307.0,1640005.99433,18.05,17.7225107461,3,2,1,-229588.88,1089070.4696,17.69,17.7614309722,3,2,1,51326.54,235994.175303,27,-0.162605650085,2.0202020202,-1.3468013468,17.82,1.54999,100250.0,17.79,0.03,0.17,7749.95,39773.324,-0.189793474348
724,603131.SH,-606.66,-0.043648637884,-0.00048140953878,-0.989544436146,-0.268040926583,1,-0.510744242606,-1.3468013468,17.8167175116,17.6357289092,-0.303505366046,-0.180988602371,0.245033527349,4,5,0,-858178.47,976846.449778,20170302,17.8658668832,1,3,0,60541.35,236924.396157,17.83,17.6766666667,1,3,0,213163.71,1638091.30026,17.94,17.675007164,1,3,0,-236732.17,1085422.07536,17.51,17.6707154861,1,3,0,44183.25,226373.582711,28,-0.15426624292,2.44596131968,-0.455062571104,17.58,1.428658,100250.0,17.82,-0.24,-1.35,7143.29,36239.049,-0.180988602371
723,603131.SH,-984.8,-0.0448800082479,-0.0233757584444,-1.30115029229,-0.3300463802,0,-0.483046332304,-0.455062571104,17.7932569552,17.6148475386,-0.278486176158,-0.178409416608,0.200153519101,5,6,-1,-864336.96,976702.490403,20170303,17.8616906014,2,4,-1,54382.86,228911.275094,17.47,17.4466666667,2,4,-1,207005.22,1636058.71293,17.54,17.6166714427,2,4,-1,-242890.66,1082447.23936,17.3,17.585357743,2,4,-1,38024.76,223571.084417,29,0.0552922810459,1.37142857143,4.0,17.5,1.231698,100250.0,17.58,-0.08,-0.46,6158.49,30806.885,-0.178409416608
722,603131.SH,8813.89,0.0558002420553,0.195051796043,3.05693542224,1.10374342321,1,1.74759668223,4.0,17.8233860696,17.7048709942,-0.246491956014,-0.118515075435,0.255953761156,6,1,0,-849364.58,979622.880013,20170306,17.8965301497,3,1,0,69355.24,274680.873871,17.5,17.98,3,1,0,221977.6,1652584.37889,18.24,17.8111142951,3,1,0,-227918.28,1108612.92097,17.5,17.8926788715,3,1,0,52997.14,283460.604417,30,0.416530607191,4.06593406593,0.659340659341,18.2,2.994476,100250.0,17.5,0.7,4.0,14972.38,77276.098,-0.118515075435
721,603131.SH,-1233.03,0.0413676711264,0.207666065216,1.35335558027,0.952374823273,-1,1.19412283522,0.659340659341,17.8601722867,17.7995062259,-0.209326776978,-0.0606660608369,0.297321432283,7,2,0,-835625.23,982476.076766,20170307,17.9336951696,4,2,1,83094.59,293275.099863,18.2,18.2233333333,4,2,0,235716.95,1665669.38991,18.36,17.9807428634,4,2,1,-214178.93,1125019.39255,17.99,18.1063394358,4,2,1,66736.49,292519.516505,31,0.374919087629,2.01965065502,-1.4192139738,18.32,2.74787,100250.0,18.2,0.12,0.66,13739.35,71715.867,-0.0606660608369
720,603131.SH,-4957.6,-0.0190260265913,0.03077582281,-0.475580757271,0.146929666522,-1,-0.127964672059,-1.4192139738,17.8749743395,17.8395821911,-0.174539851267,-0.0353921484211,0.278295405692,8,3,0,-826843.48,982746.342348,20170308,17.9392144119,1,3,0,74312.84,289098.668547,18.38,18.1366666667,5,3,1,244498.7,1666959.68951,18.38,18.0071619089,1,3,0,-222960.68,1123895.63879,17.97,18.0831697179,1,3,0,57954.74,280056.334191,32,0.227755285539,2.27021040975,-0.332225913621,18.06,1.75635,100250.0,18.32,-0.26,-1.42,8781.75,45663.117,-0.0353921484211
719,603131.SH,-894.12,-0.0309894765433,0.00936308309292,-1.21301231391,-0.0132575193903,0,-0.229964434274,-0.332225913621,17.8842354996,17.864261854,-0.143626610123,-0.0199736455492,0.247305929148,9,4,0,-818955.85,982820.194883,20170309,17.9408940754,2,4,-1,66425.21,279530.87623,17.95,17.9166666667,1,4,-1,236611.07,1666855.11911,18.03,18.004774606,2,4,-1,-230848.31,1122081.76442,17.72,18.0415848589,2,4,-1,50067.11,277435.859108,33,0.155514050441,1.72222222222,2.27777777778,18.0,1.577526,100250.0,18.06,-0.06,-0.33,7887.63,40439.862,-0.0199736455492
718,603131.SH,7275.85,0.0225615281166,0.102426932546,2.12093023256,0.750218396518,1,1.02101656795,2.27777777778,17.9231810181,17.9482215688,-0.109893177965,0.0250405506673,0.269867457265,10,5,0,-803792.37,984373.343627,20170310,17.9592703829,3,1,0,81588.69,311691.559393,17.98,18.2966666667,2,1,0,251774.55,1678231.04076,18.55,18.1398497373,3,1,0,-215684.83,1137563.92872,17.93,18.2257924295,3,1,0,65230.59,311974.896885,34,0.208993063262,3.36773492667,2.17273221076,18.41,3.032696,100250.0,18.0,0.41,2.28,15163.48,79900.28,0.0250405506673
717,603131.SH,4041.24,0.053052111997,0.669728374694,1.32993259246,1.23145133026,-1,1.60269456813,2.17273221076,17.9888713131,18.0808028659,-0.0695282318075,0.0919315528235,0.322919569262,11,6,0,-784587.65,997235.289539,20170313,18.0795487126,4,2,0,100793.41,337232.54245,18.4,18.54,3,2,0,270979.27,1701880.71875,18.82,18.3632331582,4,2,0,-196480.11,1168343.22915,17.99,18.5178962147,4,2,1,84435.31,353701.610628,35,0.509514716648,4.41254651781,-0.425305688464,18.81,3.840944,100250.0,18.41,0.4,2.17,19204.72,102461.706,0.0919315528235
716,603131.SH,-3333.43,0.00738098361394,0.347927253001,1.81589356347,0.665763010675,0,0.57269946544,-0.425305688464,18.0437697343,18.1806793481,-0.028240662698,0.13690961374,0.330300552876,12,7,0,-768716.36,1002757.34387,20170314,18.1424523898,5,3,1,116664.7,366053.115805,18.81,18.8766666667,4,3,0,286850.56,1712447.23656,19.21,18.4854887721,5,3,0,-180608.82,1177432.70845,18.69,18.6239481074,1,3,-1,68564.02,346951.460708,36,0.399776537446,2.77629471436,1.17458622531,18.73,3.174258,100250.0,18.81,-0.08,-0.43,15871.29,86066.946,0.13690961374
715,603131.SH,-1822.1,0.0159060583003,0.502710929701,-0.317852728236,0.837614184092,-1,0.875356532226,1.17458622531,18.1108979021,18.2990363714,0.0150351636991,0.188138469287,0.346206611176,13,8,0,-754667.17,1009820.02524,20170315,18.2336564808,1,4,-1,102615.51,361587.542434,18.66,18.8166666667,5,4,0,300899.75,1724215.03738,18.97,18.6403258481,6,4,0,-166559.63,1189730.75869,18.53,18.7869740537,2,1,0,82613.21,363453.445758,37,0.442109435611,2.32189973615,2.48021108179,18.95,2.809838,100250.0,18.73,0.22,1.17,14049.19,75784.006,0.188138469287
714,603131.SH,6382.73,0.0515353451076,1.40124702276,2.26749335695,1.39424270846,-1,1.68474695421,2.48021108179,18.2078684279,18.4714923143,0.0647529082345,0.263623886376,0.397741956284,14,9,0,-734235.25,1038450.19231,20170316,18.4891550494,2,1,1,123047.43,407916.785303,18.96,19.2433333333,6,5,1,321331.67,1752702.09286,19.44,18.9002172321,7,5,1,-146127.71,1224153.37368,18.87,19.1034870268,3,2,1,103045.13,414128.920165,38,0.658128061476,2.9351184346,-3.24407826982,19.42,4.086384,100250.0,18.95,0.47,2.48,20431.92,112849.228,0.263623886376
713,603131.SH,-3680.15,-0.0701398708965,0.15979710824,-1.22986315607,-0.194384418457,-1,-0.820496871596,-3.24407826982,18.2509892851,18.5204934967,0.105703168908,0.269504211602,0.327602085387,15,10,0,-717483.48,1041127.07671,20170317,18.5187001845,1,2,0,106295.66,387314.400581,19.44,19.0066666667,1,6,-1,304579.9,1749445.80979,19.45,18.8634781547,1,6,-1,-162879.48,1210408.5988,18.78,18.9467435134,1,3,-1,86293.36,359784.867127,39,0.403829176925,3.56572645024,1.27727514635,18.79,3.350354,100250.0,19.42,-0.63,-3.24,16751.77,92111.197,0.269504211602
712,603131.SH,-6440.21,-0.0324306274911,0.17418451572,-0.613819712382,0.294257937529,0,0.21971186373,1.27727514635,18.3086937825,18.5988791126,0.142599601145,0.290185330093,0.295171457896,16,11,0,-707171.92,1042923.19079,20170320,18.5509568927,2,3,-1,95984.1,380984.961788,18.72,18.89,2,1,0,314891.46,1752480.06817,19.03,18.9189854365,2,1,0,-152567.92,1212674.17086,18.61,18.9883717567,2,1,0,96604.92,372955.566435,40,0.298853707653,2.2070415134,1.05097214924,19.03,2.062312,100250.0,18.79,0.24,1.28,10311.56,55785.767,0.290185330093
711,603131.SH,2022.12,-0.0128733057568,0.250185339731,1.71166401976,0.547976113858,1,0.636253193232,1.05097214924,18.3769386875,18.6959746337,0.177886870162,0.319035946232,0.282298152139,17,12,0,-694838.24,1046008.89672,20170321,18.5973686673,3,1,0,108317.78,402096.078075,18.99,19.2133333333,3,2,0,327225.14,1759238.63021,19.42,19.0226569576,3,2,0,-140234.24,1220521.51415,18.99,19.1091858784,3,2,0,108938.6,385917.920612,41,0.316173274497,2.23608944358,1.40405616225,19.23,2.466736,100250.0,19.03,0.2,1.05,12333.68,68101.024,0.319035946232
710,603131.SH,7399.31,0.00835074292048,0.654582336578,0.433726578765,0.836446495382,1,1.02258182042,1.40405616225,18.4601284144,18.8196708439,0.214217982045,0.359542429575,0.29064889506,18,13,0,-675105.25,1058925.76342,20170322,18.7191037576,4,2,0,128050.77,410654.800317,19.14,19.2966666667,4,3,0,346958.13,1775744.22053,19.56,19.1817713051,4,3,0,-120501.25,1240700.11098,18.83,19.3045929392,4,3,0,128671.59,413624.146822,42,0.494721367098,3.74358974359,2.20512820513,19.5,3.946598,100250.0,19.23,0.27,1.4,19732.99,109142.844,0.359542429575
709,603131.SH,10511.68,0.040975010508,1.14726330728,2.72931421662,1.30024261576,-1,1.61984006291,2.20512820513,18.5690077911,18.9904907141,0.255670970241,0.421482923025,0.331623905568,19,14,0,-644860.58,1093624.36355,20170323,18.9338611665,5,3,0,158295.44,493202.008125,19.49,19.8233333333,5,4,0,377202.8,1815069.62937,20.18,19.4311808701,5,4,0,-90256.58,1289691.63914,19.36,19.6172964696,5,4,0,158916.26,480317.521693,43,0.585664126711,4.1144004014,0.150526843954,19.93,6.048934,100250.0,19.5,0.43,2.21,30244.67,172515.104,0.421482923025
708,603131.SH,-15493.01,0.00746532262042,0.814292259178,0.454010425425,0.907165881941,-1,0.873472883846,0.150526843954,18.672044251,19.1396459889,0.298057123764,0.467601737859,0.339089228188,20,15,0,-630108.92,1105636.5261,20170324,19.0880381323,6,4,0,173047.1,499899.415557,19.87,19.9133333333,6,5,0,391954.46,1828451.83202,20.11,19.6074539134,6,5,0,-75504.92,1302576.81414,19.67,19.7886482348,6,5,1,173667.92,482538.042516,44,0.529109515654,2.20440881764,-0.150300601202,19.96,2.950332,100250.0,19.93,0.03,0.15,14751.66,84132.944,0.467601737859
707,603131.SH,-1700.73,-0.0223602177045,0.488756698893,0.401740877134,0.548339232022,-1,0.357153665901,-0.150300601202,18.7652261583,19.2612389136,0.337648250075,0.496012755317,0.316729010484,21,16,0,-617057.99,1112015.25556,20170327,19.1813321974,7,5,0,186098.03,505142.507623,20.09,19.9933333333,7,6,1,405005.39,1835608.16896,20.28,19.7149692756,7,6,1,-62453.99,1307238.00163,19.77,19.8593241174,1,6,0,160616.99,480576.479891,45,0.436726067832,2.55895634722,-1.35474159558,19.93,2.610186,100250.0,19.96,-0.03,-0.15,13050.93,74919.228,0.496012755317
706,603131.SH,20279.17,-0.0712364971179,0.193236966515,0.933644548183,-0.0929399970421,1,-0.50184013368,-1.35474159558,18.8315057022,19.3225867731,0.368334814246,0.491081070929,0.245492513366,22,17,1,-583727.89,1118455.86298,20170329,19.2183976219,8,6,1,219428.13,536260.973778,20.19,20.18,1,7,0,371675.29,1832510.46956,21.23,19.6966461837,1,7,0,-95784.09,1290511.61979,19.65,19.7596620587,2,7,0,127286.89,435422.807036,46,0.344581698788,8.03662258393,-8.13835198372,19.66,6.66602,100250.0,19.93,-0.27,-1.35,33330.1,196327.672,0.491081070929
705,603131.SH,-9422.77,-0.268451380123,-0.0123268374359,-9.01883052527,-2.76975441818,0,-4.30083787276,-8.13835198372,18.7743571316,19.1283426541,0.365464955901,0.353985522523,-0.0229588667565,1,18,0,-607635.22,1118161.16121,20170330,19.2160286012,1,7,0,195520.8,320644.816196,18.9,18.36,2,8,0,347767.96,1766293.03667,19.0,19.1510974558,2,8,0,-119691.42,1187690.06949,18.02,18.9098310293,3,8,-1,103379.56,240856.540505,47,-0.20131314895,5.42635658915,0.442967884828,18.06,4.781466,100250.0,19.66,-1.6,-8.14,23907.33,126329.271,0.353985522523
704,603131.SH,-13865.67,-0.163509504833,-0.0805126768558,-1.16194625999,-1.75985990385,0,-2.03553122224,0.442967884828,18.7273677145,18.9762899381,0.342156409452,0.248922223658,-0.18646837159,2,19,0,-617676.88,1117352.68028,20170331,19.2005572622,2,8,-1,185479.14,308976.946915,17.93,18.1466666667,3,9,0,337726.3,1748621.12186,18.41,18.8140649705,3,9,-1,-129733.08,1167249.95704,17.89,18.5249155147,4,1,0,113421.22,245304.673395,48,-0.327346559841,2.86659316428,2.97684674752,18.14,2.008332,100250.0,18.06,0.08,0.44,10041.66,52451.816,0.248922223658
703,603131.SH,4524.03,-0.0300252821839,-0.0132382389789,1.89199118295,-0.237526146447,0,0.418583515813,2.97684674752,18.7238589949,18.9307068707,0.315094702731,0.206847875844,-0.216493653773,3,20,-1,-632242.57,1117159.8562,20170405,19.1980154466,3,1,0,200044.83,336535.103969,18.07,18.49,4,10,-1,323160.61,1745161.38965,18.73,18.769376647,4,1,0,-115167.39,1173346.91477,18.06,18.6024577573,5,2,0,127986.91,288664.500297,49,-0.00708160703612,3.58672376874,3.53319057816,18.68,2.913138,100250.0,18.14,0.54,2.98,14565.69,77373.401,0.206847875844
702,603131.SH,6817.41,0.0710236896054,0.0130368636602,4.4528574004,1.01339425331,1,1.98237849074,3.53319057816,18.7694990693,18.9936750445,0.29691095721,0.224175975126,-0.145469964168,4,1,1,-610859.47,1117438.62476,20170406,19.2005182657,4,2,0,221427.93,431750.999047,18.73,19.3133333333,5,1,0,344543.71,1766830.90031,20.01,18.9595844314,5,2,0,-93784.29,1215736.31228,18.59,18.9712288787,6,3,1,149370.01,364215.067749,50,0.0990463957732,7.34229576008,-1.03412616339,19.34,4.27662,100250.0,18.68,0.66,3.53,21383.1,119020.349,0.224175975126
701,603131.SH,-8439.55,0.0212012220164,-0.00177527233744,0.1725923369,0.317193254421,0,0.444808089162,-1.03412616339,18.7969435827,19.0161865761,0.281377364441,0.219242993365,-0.124268742152,1,2,0,-623803.02,1117415.64643,20170407,19.2001774042,5,3,1,234371.48,433984.95659,19.38,19.3466666667,6,2,1,357487.26,1770936.50705,19.9,19.0197229542,6,3,1,-80840.74,1221493.70802,19.0,19.0556144393,1,4,0,136426.46,350829.804047,51,0.00164542722542,4.70219435737,-5.22466039707,19.14,2.58871,100250.0,19.34,-0.2,-1.03,12943.55,71964.506,0.219242993365
700,603131.SH,-348.28,-0.112962967046,-0.0361471891042,-4.96209510682,-1.54177316594,-1,-2.40247944313,-5.22466039707,18.7482810951,18.8813886413,0.251723400791,0.133107546192,-0.237231709198,2,3,0,-636398.29,1116960.36282,20170410,19.1932370798,1,4,0,221776.21,371486.028953,18.95,18.3866666667,1,3,0,344891.99,1751517.45775,18.95,18.7264819695,1,4,-1,-93436.01,1191233.83076,18.07,18.5978072197,2,5,-1,123831.19,285023.795687,52,-0.261535126148,4.85115766262,2.53583241455,18.14,2.519054,100250.0,19.14,-1.0,-5.22,12595.27,66341.279,0.133107546192
699,603131.SH,-4385.75,-0.00424449876351,-0.0156822996116,-0.108774474257,-0.225139225645,0,0.00589526578842,2.53583241455,18.7372973103,18.8380980811,0.221538874796,0.100800770815,-0.241476207961,3,4,0,-644607.81,1116831.61867,20170411,19.1902271388,2,5,-1,213566.69,370593.042732,17.93,18.3666666667,2,4,0,336682.47,1749669.17277,18.61,18.684321313,2,1,1,-85226.49,1191282.22807,17.89,18.5989036098,3,1,1,132040.71,305841.762611,53,-0.245201150536,3.87096774194,-0.376344086022,18.6,1.641904,100250.0,18.14,0.46,2.54,8209.52,43135.519,0.100800770815
698,603131.SH,-743.66,-0.00297571595492,-0.0231751270894,1.01633393829,-0.275313386035,1,-0.185235676465,-0.376344086022,18.721941954,18.7906983763,0.190982384306,0.0687564223482,-0.244451923916,4,5,0,-652073.67,1116658.59642,20170412,19.1857797793,3,1,1,221032.55,378180.849628,18.66,18.5533333333,3,5,0,329216.61,1747613.72158,18.68,18.6328808753,1,2,0,-92692.35,1189899.28444,18.45,18.5644518049,1,2,0,124574.85,303032.030353,54,-0.263499503085,1.24123043713,-1.88882892607,18.53,1.493172,100250.0,18.6,-0.07,-0.38,7465.86,39838.019,0.0687564223482
697,603131.SH,-1189.86,-0.0372052118792,-0.0630400378765,-1.27560186849,-0.810182240666,1,-1.0354515419,-1.88882892607,18.6817981055,18.69674478,0.155775242332,0.0149466744342,-0.281657135796,5,6,0,-658349.67,1116262.95714,20170413,19.1736850564,1,2,0,214756.55,370175.172301,18.52,18.3166666667,4,6,0,322940.61,1742529.01784,18.67,18.4819205836,2,3,0,-98968.35,1183400.79056,18.1,18.3722259025,2,3,0,118298.85,291177.740013,55,-0.310050512305,3.13531353135,-0.990099009901,18.18,1.2552,100250.0,18.53,-0.35,-1.89,6276.0,33175.429,0.0149466744342
696,603131.SH,-358.64,-0.0343692788197,-0.0664205545236,-1.40127388535,-0.869174790527,0,-1.01301253434,-0.990099009901,18.6312945422,18.5895532753,0.116271940505,-0.0417412668025,-0.316026414615,6,7,0,-664267.03,1115869.92281,20170414,19.1609497885,2,3,0,208839.19,361883.330263,18.1,18.06,5,7,0,317023.25,1737385.7977,18.22,18.321280389,3,4,0,-104885.71,1177406.43071,17.96,18.1861129512,3,4,0,112381.49,285318.967736,56,-0.300781043068,1.44444444444,-5.38888888889,18.0,1.183472,100250.0,18.18,-0.18,-0.99,5917.36,30661.988,-0.0417412668025
695,603131.SH,1633.64,-0.130901697238,-0.0367192623688,-3.96825396825,-2.34932705141,0,-3.1785598009,-5.38888888889,18.5126801316,18.3496220022,0.0604059265234,-0.163058129403,-0.446928111853,7,8,0,-671818.03,1115592.65566,20170417,19.1539140291,3,4,0,201288.19,331919.044549,17.98,17.3433333333,6,8,0,309472.25,1719646.02913,17.98,17.8908535927,4,5,0,-112436.71,1153405.12565,17.02,17.6080564756,4,5,0,104830.49,244627.467736,57,-0.221964477995,5.63711098062,-4.58015267176,17.03,1.5102,100250.0,18.0,-0.97,-5.39,7551.0,37496.554,-0.163058129403
694,603131.SH,2784.32,-0.159274911863,-0.308830492629,-4.49740534307,-3.05715540474,0,-3.85634972689,-4.58015267176,18.3450741959,18.0266032326,-0.0153694514412,-0.3184709633,-0.606203023717,8,9,0,-682153.35,1112400.79369,20170418,19.094760902,4,5,0,190952.87,285436.921159,17.06,16.5633333333,7,9,0,299136.93,1688049.34973,17.26,17.3439023951,5,6,0,-122772.03,1113548.5172,16.18,16.9290282378,5,6,-1,94495.17,197290.124225,58,-0.365846732131,6.64615384615,2.83076923077,16.25,2.067064,100250.0,17.03,-0.78,-4.58,10335.32,49434.001,-0.3184709633
693,603131.SH,-3617.72,-0.00905977345966,-0.269471642046,-0.221372509559,-1.21830020466,1,-0.646901389526,2.83076923077,18.2239575888,17.8240488892,-0.0922773010883,-0.399908699677,-0.615262797177,9,10,0,-688870.95,1110590.59099,20170419,19.0433059363,5,6,0,184235.27,283949.829188,16.04,16.5266666667,8,10,0,292419.33,1679865.29628,16.83,17.1326015968,6,7,0,-129489.63,1109202.89242,16.04,16.8195141189,6,1,1,101212.77,216306.099609,59,-0.372876301081,4.72770795931,-2.75284260922,16.71,1.34352,100250.0,16.25,0.46,2.83,6717.6,31701.255,-0.399908699677
692,603131.SH,-88.42,-0.0304550996186,-1.21739681395,-0.605082694635,-1.71719706776,1,-1.69301596609,-2.75284260922,18.0777385082,17.5818875216,-0.172992038188,-0.495850986585,-0.645717896795,10,11,0,-695500.13,1102520.24838,20170420,18.8114733365,6,7,-1,177606.09,279938.627091,16.71,16.4266666667,9,11,0,285790.15,1668481.68782,16.98,16.8384010645,7,8,0,-136118.81,1097979.58484,16.05,16.5347570595,1,2,-1,94583.59,198057.010441,60,-0.611151670077,5.72307692308,1.23076923077,16.25,1.325836,100250.0,16.71,-0.46,-2.75,6629.18,31297.834,-0.495850986585
691,603131.SH,-2275.04,0.0434422690295,-0.706583456666,0.243506493506,-0.768879545061,1,-0.256299681777,1.23076923077,17.9571652854,17.4077509798,-0.248276491658,-0.549414305541,-0.602275627766,11,12,0,-699854.27,1099443.68508,20170421,18.678554578,7,1,1,181960.23,280998.888454,16.32,16.4666666667,10,12,0,281436.01,1665133.87864,16.63,16.708934043,8,9,0,-140472.95,1096863.62014,16.32,16.4923785297,2,1,1,98937.73,203415.951979,61,-0.525355128858,1.88449848024,-1.64133738602,16.45,0.870828,100250.0,16.25,0.2,1.23,4354.14,20602.622,-0.549414305541
690,603131.SH,1473.96,0.0288664965356,-0.511919318019,-3.05668016194,-1.05519207397,-1,-0.94703904947,-1.64133738602,17.8255234124,17.2188662137,-0.319952633062,-0.606657198677,-0.57340913123,12,13,0,-705682.37,1096460.16811,20170424,18.5829354488,1,2,-1,176132.13,263184.250803,16.41,15.9633333333,11,13,0,275607.91,1658984.11371,16.41,16.5326226953,9,10,0,-146301.05,1091344.18186,15.3,16.3361892649,1,2,-1,93109.63,193850.07356,62,-0.45511993688,6.86032138443,0.927070457355,16.18,1.16562,100250.0,16.45,-0.27,-1.64,5828.1,26851.844,-0.606657198677
689,603131.SH,-2769.34,0.0731312082737,-0.800688122751,2.38045520986,-0.408531058195,0,-0.01894341686,0.927070457355,17.7147439003,17.0821175654,-0.382487373432,-0.63262633491,-0.500277922956,13,14,0,-708741.13,1094011.0553,20170425,18.4341440918,2,1,0,179190.89,270465.49198,16.17,16.3433333333,12,14,-1,272549.15,1657734.51525,16.53,16.4650817969,10,11,-1,-149359.81,1091286.23849,16.17,16.3330946324,2,1,0,96168.39,196685.759592,63,-0.558668881197,2.20453153705,1.28597672994,16.33,0.611752,100250.0,16.18,0.15,0.93,3058.76,14401.525,-0.63262633491
688,603131.SH,1119.31,0.1058401675,-0.420494296785,1.04017948195,0.151670879491,0,0.633393034893,1.28597672994,17.6277258336,16.9987148631,-0.431792092864,-0.629010970592,-0.394437755456,14,15,0,-712919.2,1092254.2007,20170426,18.3566295672,3,2,0,183368.96,274811.434668,16.33,16.5133333333,13,1,0,276727.22,1658368.2068,16.67,16.4900545313,11,1,0,-145181.74,1093932.59893,16.33,16.4365473162,3,2,0,100346.46,202058.660388,64,-0.466372724674,2.05562273277,2.17654171705,16.54,0.835614,100250.0,16.33,0.21,1.29,4178.07,19871.956,-0.629010970592
687,603131.SH,2222.57,0.140837495569,-0.0758217740437,1.13039967703,0.828672150969,0,1.4098237144,2.17654171705,17.5738202163,16.983527961,-0.46349212535,-0.590292255293,-0.253600259887,15,16,0,-719319.84,1091768.89282,20170427,18.342711245,4,3,0,189769.6,282046.716057,16.51,16.7,14,2,0,283127.86,1663672.23892,17.02,16.6267030208,12,2,0,-138781.1,1102956.37299,16.18,16.6682736581,4,3,1,106747.1,215989.920364,65,-0.289953928766,4.97041420118,-0.118343195266,16.9,1.280128,100250.0,16.54,0.36,2.18,6400.64,30572.732,-0.590292255293
686,603131.SH,-1561.64,0.10746679034,-0.0533002733373,1.2375249501,0.507811598493,0,0.635117787945,-0.118343195266,17.5224261262,16.9676005824,-0.481758809043,-0.554825543816,-0.146133469547,16,17,0,-724158.84,1091510.97279,20170428,18.3329345298,5,4,1,194608.6,288035.099291,16.92,16.9066666667,15,3,1,287966.86,1666129.53925,17.05,16.7111353472,13,3,1,-133942.1,1106029.70797,16.79,16.7741368291,1,4,0,101908.1,215417.257642,66,-0.262962470977,1.54028436019,-1.36255924171,16.88,0.9678,100250.0,16.9,-0.02,-0.12,4839.0,23558.818,-0.554825543816
685,603131.SH,-1272.82,0.0544467410039,-0.00116352122681,-0.966088328076,-0.121945329578,0,-0.37002449163,-1.36255924171,17.4578019687,16.9187389544,-0.493219650111,-0.539063014382,-0.0916867285431,17,18,0,-727725.02,1091506.82347,20170502,18.3327212222,1,5,0,191042.42,284589.854417,16.98,16.7433333333,1,4,-1,284400.68,1665694.66025,16.98,16.6907568982,1,4,-1,-137508.28,1104710.13402,16.6,16.7120684145,2,5,-1,98341.92,210558.126126,67,-0.106001762172,2.28228228228,0.900900900901,16.65,0.713236,100250.0,16.88,-0.23,-1.36,3566.18,17223.302,-0.539063014382
684,603131.SH,-375.48,0.0670710102187,-0.366549173874,-0.0597252637866,0.218170856512,0,0.263078104074,0.900900900901,17.409075897,16.9004714229,-0.496296614901,-0.508604474064,-0.0246157183244,18,19,0,-730915.72,1090337.27502,20170503,18.265522784,2,6,-1,187851.72,284399.289018,16.57,16.7333333333,2,1,0,287591.38,1666390.778,16.83,16.7271712654,2,1,0,-134317.58,1105549.53733,16.57,16.7560342073,3,1,1,101532.62,213432.63063,68,0.228339171056,1.54761904762,-0.119047619048,16.8,0.63814,100250.0,16.65,0.15,0.9,3190.7,15326.445,-0.508604474064
